PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROCHE, JP				ROCHE, JP			FREEDOMS FETTERS - THE ALIEN AND SEDITION LAWS AND AMERICAN CIVIL-LIBERTIES - SMITH,JM	HARVARD LAW REVIEW			English	Book Review																		DAUER, 1953, ADAMS FEDERALISTS; MCCLOSKEY, 1956, HARV BUS REV     SEP, P41; MILLER, 1956, J PUB L, V5, P12; MILLER, 1956, J PUBLIC LAW, V5, P2; MILLER J, 1951, CRISIS FREEDOM; ROSSITER, 1955, CONSERVATISM AM; SMITH, 1954, REV POL, V16, P305; Smith James Morton, 1956, FREEDOMS FETTERS ALI; WOODWARD CV, 1951, REUNION REACTION	9	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	5					946	950		10.2307/1337747	http://dx.doi.org/10.2307/1337747			5	Law	Social Science Citation Index (SSCI)	Government & Law	CFS36					2022-12-18	WOS:A1957CFS3600006
J	SCOTT, AW				SCOTT, AW			CHAFEE,ZECHARIAH, MY COLLEAGUE	HARVARD LAW REVIEW			English	Article																			0	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	8					1353	1356						4	Law	Social Science Citation Index (SSCI)	Government & Law	CFS39					2022-12-18	WOS:A1957CFS3900004
J	SHUMAN, SI				SHUMAN, SI			TOWARD REUNION IN PHILOSOPHY - WHITE,M	HARVARD LAW REVIEW			English	Book Review																		FEIGL, 1956, F SCI CONCEPTS PSYCH, P3; White Morton, 1956, REUNION PHILOS	2	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	3					576	581		10.2307/1337831	http://dx.doi.org/10.2307/1337831			6	Law	Social Science Citation Index (SSCI)	Government & Law	CFS34					2022-12-18	WOS:A1957CFS3400011
J	SLOANE, J				SLOANE, J			THE PROOF OF GUILT - A STUDY OF THE ENGLISH CRIMINAL TRIAL - WILLIAMS,G	HARVARD LAW REVIEW			English	Book Review																		CASNER, 1952, AM LAW PROPERTY, V6; FRANKFURTER, 1953, OBSERVATIONS SUPREME, P17; LEACH, 1938, HARVARD LAW REV, V51, P1329; Williams Glanville, 1955, PROOF GUILT STUDY EN	4	0	0	0	1	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	4					762	764		10.2307/1337861	http://dx.doi.org/10.2307/1337861			3	Law	Social Science Citation Index (SSCI)	Government & Law	CFS35					2022-12-18	WOS:A1957CFS3500006
J	SOHN, LB				SOHN, LB			THE COUNCIL OF EUROPE - ITS STRUCTURE, FUNCTIONS AND ACHIEVEMENTS - ROBERTSON,AH	HARVARD LAW REVIEW			English	Book Review																		ROBERTSON, 1950, BRIT YB INT LAW, V27, P145; ROBERTSON, 1951, BRIT YB INT L, V28, P359; Robertson A, 1956, COUNCIL EUROPE ITS S	3	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	8					1511	1514		10.2307/1337618	http://dx.doi.org/10.2307/1337618			4	Law	Social Science Citation Index (SSCI)	Government & Law	CFS39					2022-12-18	WOS:A1957CFS3900014
J	TAYLOR, JC				TAYLOR, JC			MONOPOLIES AND RESTRICTIVE TRADE PRACTICES - ALBERY,M, FLETCHERCOOKE,CF	HARVARD LAW REVIEW			English	Book Review																		ALBERY M, 1956, MONOPOLIES RESTRICTI	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.		1957	70	8					1514	1523						10	Law	Social Science Citation Index (SSCI)	Government & Law	CFS39					2022-12-18	WOS:A1957CFS3900016
J	TAYLOR, JC				TAYLOR, JC			RESTRICTIVE TRADE PRACTICES - HAILSHAM, MCEWEN,R	HARVARD LAW REVIEW			English	Book Review																		HAILSHAM, 1956, RESTRICTIVE TRADE PR	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.		1957	70	8					1514	1523						10	Law	Social Science Citation Index (SSCI)	Government & Law	CFS39					2022-12-18	WOS:A1957CFS3900018
J	TAYLOR, JC				TAYLOR, JC			THE LAW OF RESTRICTIVE TRADE PRACTICES AND MONOPOLIES - HEATHCOTEWILLIAMS,H, ROBERTS,E, BERNSTEIN,R	HARVARD LAW REVIEW			English	Book Review																		HEATHCOTEWILLIA.H, 1956, LAW RESTRICTIVE TRAD	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.		1957	70	8					1514	1523						10	Law	Social Science Citation Index (SSCI)	Government & Law	CFS39					2022-12-18	WOS:A1957CFS3900017
J	TAYLOR, JC				TAYLOR, JC			RESTRICTIVE TRADE PRACTICES AND MONOPOLIES - WILBERFORCE,RO, CAMPBELL,A, ELLES,NPM	HARVARD LAW REVIEW			English	Book Review																		WILBERFORCE RO, 1957, RESTRICTIVE TRADE PR	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.		1957	70	8					1514	1523						10	Law	Social Science Citation Index (SSCI)	Government & Law	CFS39					2022-12-18	WOS:A1957CFS3900015
J	ULAM, AB				ULAM, AB			RUSSIA LEAVES THE WAR - SOVIET-AMERICAN RELATIONS, 1917-1920 - KENNAN,GF	HARVARD LAW REVIEW			English	Book Review																		KENNAN GF, 1956, RUSSIA LEAVES WAR SO	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	6					1129	1132		10.2307/1337529	http://dx.doi.org/10.2307/1337529			4	Law	Social Science Citation Index (SSCI)	Government & Law	CFS37					2022-12-18	WOS:A1957CFS3700006
J	[Anonymous]				[Anonymous]			THE SUPREME-COURT - 1956 TERM	HARVARD LAW REVIEW			English	Article																		[Anonymous], 1950, HARVARD LAW REV, V64, P114; BARNES, 1953, OHIO ST LJ, V14, P279; BARNES, 1953, OHIO ST LJ, V14, P289; BARRETT, 1951, TENNEY COMMITTEE; BARTON, 1950, BRIT YEARBOOK INT LA, V27, P186; BENEDICT, 1940, ADMIRALTY, V3; BERGER, 1950, YALE LAW J, V59, P1451; BERGER, 1950, YALE LJ, V59, P1465; BICKEL, 1957, HARV L REV, V71, P1; BOWMAN, 1956, ANTITRUST B, V1, P533; BOWMAN, 1956, ANTITRUST B, V1, P534; BROWN, 1957, BUFFALO L REV, V6, P283; CARR, 1952, HOUSE COMMITTEE UNAM; CLARK, 1957, YALE LJ, V66, P1009; CLARK, 1957, YALE LJ, V66, P979; COUNTRYMAN, 1951, UNAMERICAN ACTIVITES; COX, 1956, HARVARD LAW REV, V69, P601; COX, 1954, HARV L REV, V67, P591; GARRISON, 1937, YALE LAW J, V46, P567; GARRISON, 1937, YALE LJ, V46, P568; HART, 1953, FEDERAL COURTS FEDER, P333; HART, 1956, MATERIALS GENERAL VI, P1128; HART, 1953, FEDERAL COURTS FEDER, P744; JAFFE, 1954, U PA L REV, V102, P577; JAFFE, 1954, CASES ADM LAW, P415; KADISH, 1957, UTAH L REV, V5, P336; KADISH, 1957, UTAH L REV, V5, P340; MELTZER, 1956, U CHICAGO LAW REV, V24, P70; MENDELSOHN, 1956, YALE LAW J, V66, P167; MENDELSON, 1952, COLUM L REV, V52, P313; RICHARDSON, 1951, HARVARD LAW REV, V65, P1; ROCHE, 1955, LAB LJ, V6, P279; SURREY, 1957, HARV L REV, V70, P1149; SURREY, 1957, HARV L REV, V70, P1145; SUTHERLAND, 1955, HARV L REV, V68, P1374; SUTHERLAND, 1955, HARV L REV, V68, P1380; SWEEZY, 1949, SOCIALISM; SWEEZY, 1942, THEORY CAPITALIST DE; TURNER, 1956, HARV LAW REV, V70, P281; WARREN, 1924, SUPREME COURT US HIS, V1, P523; WASHINGTON, 1940, CORNELL LQ, V25, P361; WOLLETT, 1955, STAN L REV, V7, P445; 1957, HARVARD LAW REV 0919; 1953, YALE LJ, V63, P233; 1957, NY TIMES        0912, P22; 1954, VA L REV, V40, P492; 1952, HARV L REV, V66, P342; 1949, STAN L REV, V2, P215; 1956, U PA L REV, V105, P113; 1953, HARV L REV, V66, P894; 1957, HARVARD LAW REV 0822; 1951, STAN L REV, V3, P510; 1956, HARV L REV, V70, P99; 1949, HARV L REV, V63, P119; 1951, HARV L REV, V65, P107; 1957, NY TIMES        0824, P1; 1955, HARV L REV, V69, P202; 1955, NW UL REV, V50, P244; 1954, COLUM L REV, V54, P630; 1957, NY TIMES        0827, P24; 1954, COLUM L REV, V54, P629; 1957, COLUM L REV, V57, P578; 1957, NY TIMES        0627, P10; 1957, COLUM L REV, V57, P577; 1954, HARV L REV, V68, P188; 1957, NY TIMES        0630; 1951, HARV L REV, V65, P179; 1951, STAN L REV, V3, P518; 1941, HARV L REV, V54, P1214; 1957, NY TIMES        0701, P1; 1955, YALE LJ, V65, P34; 1957, HARVARD LAW REV 0820; 1956, HARV L REV, V69, P707; 1952, HARV L REV, V66, P89; 1957, NY TIMES        0726, P1; 1956, HARV L REV, V69, P1441; 1954, HARV L REV, V68, P194; 1954, MINN L REV, V38, P879; 1956, COLUM L REV, V56, P551; 1949, HARV L REV, V63, P121; 1957, NY TIMES        0625, P1; 1949, STAN L REV, V2, P211; 1953, HARV L REV, V67, P91; 1954, HARV L REV, V68, P193; 1954, VA L REV, V40, P493; 1956, HARV L REV, V70, P83; 1957, HARV L REV, V70, P718; 1954, HARV L REV, V68, P96; 1956, U PA L REV, V105, P110; 1955, HARV L REV, V69, P119; 1956, COLUM L REV, V56, P438; 1955, ATTORNEY GENERALS NA, P117; 1955, NW UL REV, V50, P240; 1953, HARV L REV, V66, P898; 1950, HARV L REV, V64, P158; 1954, MINN L REV, V38, P877; 1957, CALIF L REV, V45, P212; 1953, HARV L REV, V67, P169; 1957, HARVARD LAW REV 0830; 1941, HARV L REV, V54, P1216; 1956, HARV L REV, V70, P107; 1956, HARV L REV, V70, P95; 1956, HARV L REV, V69, P1451; 1952, HARV L REV, V66, P177; 1953, HARV L REV, V66, P886; 1956, HARV L REV, V70, P102	106	0	0	0	1	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	71	1					U83	200						0	Law	Social Science Citation Index (SSCI)	Government & Law	CFS40					2022-12-18	WOS:A1957CFS4000003
J	[Anonymous]				[Anonymous]			LEGAL-PROBLEMS OF PRIVATE PENSION PLANS	HARVARD LAW REVIEW			English	Article																		[Anonymous], 1940, HARVARD LAW REV, V53, P1377; [Anonymous], 1940, HARVARD LAW REV, V53, P1375; BERMAN, 1953, BUL REV, V33, P61; BERMAN, 1953, BUL REV, V33, P52; COX, 1956, HARVARD LAW REV, V69, P601; COX, 1956, HARV L REV, V69, P616; DEAN, 1950, HARV BUS REV     JUL, P25; FULD, 1947, HARV L REV, V60, P1092; LAURITZEN, 1946, TAXES, V24, P519; LURIE, 1955, TAX L REV, V10, P531; ONEAL, 1949, VAND L REV, V2, P351; SCHMIDT, 1947, FORDHAM L REV, V16, P253; SCOTT, 1943, HARV L REV, V56, P1147; SOMERS, 1950, IND LAB REL REV, V4, P77; 1956, COLUM L REV, V56, P251; 1951, LOSS SECURITIES REGU, P326; 1935, HARV L REV, V49, P148; 1956, COLUM L REV, V56, P252; 1955, LOSS SECURITIES RE S, P328; 1951, STAN L REV, V3, P270; 1951, STAN L REV, V3, P274; 1936, MICH L REV, V34, P700; 1955, U CHI L REV, V23, P96; 1952, YALE LJ, V62, P84; 1956, COLUM L REV, V56, P268; 1935, HARV L REV, V49, P149	26	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	3					490	509						20	Law	Social Science Citation Index (SSCI)	Government & Law	CFS34					2022-12-18	WOS:A1957CFS3400005
J	[Anonymous]				[Anonymous]			JUDICIAL-REVIEW OF DISCHARGE CLASSIFICATIONS DETERMINED IN MILITARY ADMINISTRATIVE PROCEEDINGS	HARVARD LAW REVIEW			English	Article																		DAVIS, 1951, ADM LAW; DAVIS, 1954, CORNELL LQ, V40, P3; DAVIS, 1948, U PENN LAW REV, V96, P749; DAVIS, 1955, U CHI L REV, V22, P605; DAVIS, 1955, U CHI L REV, V22, P585; DAVIS, 1954, CORNELL LQ, V40, P30; DAVIS, 1954, FRD, V15, P411; DAVIS, 1954, FRD, V15, P421; JAFFE, 1953, ADM LAW CASES MATERI, P495; 1951, HARV L REV, V65, P107; 1951, HARV L REV, V65, P156; 1938, COLUM L REV, V38, P903; 1949, NOTRE DAME LAW, V24, P542	13	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	3					533	545						13	Law	Social Science Citation Index (SSCI)	Government & Law	CFS34					2022-12-18	WOS:A1957CFS3400008
