PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Thayer, ER				Thayer, Ezra Ripley			SHOULD THE LAW TEACHER PRACTICE LAW?	HARVARD LAW REVIEW			English	Article																			0	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JAN	1912	25	3					253	273						21	Law	Social Science Citation Index (SSCI)	Government & Law	V90LR					2022-12-18	WOS:000206114300003
J	Williston, S				Williston, Samuel			RELEASES AND COVENANTS NOT TO SUE JOINT, OR JOINT AND SEVERAL DEBTORS	HARVARD LAW REVIEW			English	Article																		AMES, CASES SURETYSHIP, P150; AMES, CASES SURETYSHIP, P137; AMES, CASES SURETYSHIP, P138; BRANDT, SURETYSHIP; BURDICK, COL L REV, V11, P101; BURDICK, COL L REV, V11, P102; HENING CD, U PA L REV, V59, P532; LANGDELL, SUMMARY CONTRACTS, P70; WALD, POLLOCK CONTRACTS, P358; WALD, POLLOCK CONTRACTS, P835; HARV L REV, V9, P56	11	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JAN	1912	25	3					203	222		10.2307/1324909	http://dx.doi.org/10.2307/1324909			20	Law	Social Science Citation Index (SSCI)	Government & Law	V90LR					2022-12-18	WOS:000206114300001
J	Shroder, WJ				Shroder, William J.			PRICE RESTRICTION ON THE RE-SALE OF CHATTELS	HARVARD LAW REVIEW			English	Article																		HARV LAW REV, V17, P415	1	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	NOV	1911	25	1					59	69		10.2307/1324997	http://dx.doi.org/10.2307/1324997			11	Law	Social Science Citation Index (SSCI)	Government & Law	V90LP					2022-12-18	WOS:000206114100003
J	Wyman, B				Wyman, Bruce			STATE CONTROL OF PUBLIC UTILITIES. I	HARVARD LAW REVIEW			English	Article																			0	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	1911	24	8					624	634		10.2307/1324096	http://dx.doi.org/10.2307/1324096			11	Law	Social Science Citation Index (SSCI)	Government & Law	V90LO					2022-12-18	WOS:000206114000003
J	Gregory, CN				Gregory, Charles Noble			THE DOCTRINE OF CONTINUOUS VOYAGE	HARVARD LAW REVIEW			English	Article																		BLATCHFORD, PRIZE CASES, P387; CALVO, DROIT INT, V5, P52; HALL, INT LAW, P671; MOORE, DIG INT LAW, V7, P723; MOORE, DIG INT LAW, V7, P700; *NAV WAR COLL, 1905, INT LAW TOP DISC, P103; *NAV WAR COLL, 1905, INT LAW TOP DISC, P100; OPPENHEIM, INT LAW, V2, P440; SMITH, INT LAW RUSSO JAPANE, P245; SMITH, INT LAW RUSSO JAPANE, P323; STOCKTON A, AM J INT L, V3, P604; TAKAHASI, INT LAW APPL RUSSO J, P780; WESTLAKE, INT LAW 2, P257; WESTLAKE, INT LAW, V2, P28; WESTLAKE, INT LAW, V2, P256; WESTLAKE, INT LAW, V2, P257; WHEATON, INT LAW; WOOLSEY LH, 1910, AM J INT LAW, P823; 1896, ANNUAIRE I DROIT INT, P231; LAW Q REV, V17, P194; 1909, AM J INT L S, P179; 1908, AM J INT L       JUL, P474; LAW Q, V23, P197; LAW Q, V17, P193	24	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JAN	1911	24	3					167	181		10.2307/1325196	http://dx.doi.org/10.2307/1325196			15	Law	Social Science Citation Index (SSCI)	Government & Law	V90LJ					2022-12-18	WOS:000206113500001
J	Abbot, EH				Abbot, Edwin H., Jr.			THE MEANING OF FIRE IN AN INSURANCE POLICY AGAINST LOSS OR DAMAGE BY FIRE	HARVARD LAW REVIEW			English	Article																		CLEMENT, FIRE INSURANCE, P86; JOYCE, INSURANCE; MAY, INSURANCE; OSTRANDER, INSURANCE, P478; OSTRANDER, FIRE INSURANCE, P480; VANCE, INSURANCE, P476; VANCE, INSURANCE, P482; WOOD, INSURANCE; HARV L REV, V21, P530	9	1	1	1	1	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	DEC	1910	24	2					119	136		10.2307/1324819	http://dx.doi.org/10.2307/1324819			18	Law	Social Science Citation Index (SSCI)	Government & Law	V90LI					2022-12-18	WOS:000206113400003
J	Bird, FW				Bird, Francis W.			CONSTITUTIONAL ASPECTS OF THE FEDERAL TAX ON THE INCOME OF CORPORATIONS	HARVARD LAW REVIEW			English	Article																		WHITNEY EB, HARV L REV, V20, P280	1	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	NOV	1910	24	1					31	46		10.2307/1324644	http://dx.doi.org/10.2307/1324644			16	Law	Social Science Citation Index (SSCI)	Government & Law	V90LH					2022-12-18	WOS:000206113300003
J	Williston, S				Williston, Samuel			AN AMBIGUITY IN THE NEGOTIABLE INSTRUMENTS LAW	HARVARD LAW REVIEW			English	Article																		AMES, HARV L REV, V14, P442; AMES, HARV L REV, V14, P241; CRAWFORD, NEGOTIABLE INSTRUMEN; CRAWFORD, NEG I LAW, P110; MCKEEHAN, AM LAW REG, V41, P439; MCKEEHAN, AM LAW REG, V41, P561; MCKEEHAN, AM LAW REG, V41, P437	7	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	1910	23	8					603	607		10.2307/1325159	http://dx.doi.org/10.2307/1325159			5	Law	Social Science Citation Index (SSCI)	Government & Law	V90LG					2022-12-18	WOS:000206113200003
J	Mechem, FR				Mechem, Floyd R.			THE LIABILITY OF AN UNDISCLOSED PRINCIPAL	HARVARD LAW REVIEW			English	Article																		PARSONS, CONTRACTS, V1, P63; STORY, AGENCY	2	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAY	1910	23	7					513	530		10.2307/1325286	http://dx.doi.org/10.2307/1325286			18	Law	Social Science Citation Index (SSCI)	Government & Law	V90LF					2022-12-18	WOS:000206113100002
J	[Anonymous]				[Anonymous]			PARTIAL REVOCATION OF WILLS BY ACTS DONE TO THE INSTRUMENT	HARVARD LAW REVIEW			English	Article																			0	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAY	1910	23	7					558	560						3	Law	Social Science Citation Index (SSCI)	Government & Law	V90LF					2022-12-18	WOS:000206113100010
J	Raymond, RL				Raymond, Robert L.			THE FEDERAL ANTI-TRUST ACT	HARVARD LAW REVIEW			English	Article																		GRAY JC, NATURE SOURCES LAW, P369; HOAR GF, AUTOBIOGRAPHY 70 YEA, V2, P364	2	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAR	1910	23	5					353	379		10.2307/1323986	http://dx.doi.org/10.2307/1323986			27	Law	Social Science Citation Index (SSCI)	Government & Law	V90LD					2022-12-18	WOS:000206112900002
J	Wickersham, GW				Wickersham, George W.			FEDERAL CONTROL OF INTERSTATE COMMERCE	HARVARD LAW REVIEW			English	Article																			0	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	FEB	1910	23	4					241	259		10.2307/1324601	http://dx.doi.org/10.2307/1324601			19	Law	Social Science Citation Index (SSCI)	Government & Law	V90LC					2022-12-18	WOS:000206112800001
J	Ashley, CD				Ashley, Clarence D.			OFFERS CALLING FOR A CONSIDERATION OTHER THAN A COUNTER PROMISE	HARVARD LAW REVIEW			English	Article																		AMES D, HARV L REV, V12, P515; PARSONS, CONTRACTS, V1	2	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JAN	1910	23	3					159	168		10.2307/1324227	http://dx.doi.org/10.2307/1324227			10	Law	Social Science Citation Index (SSCI)	Government & Law	V90LB					2022-12-18	WOS:000206112700001
J	Beale, JH				Beale, Joseph H.			WHAT LAW GOVERNS THE VALIDITY OF A CONTRACT. II. THE PRESENT CONDITION OF THE AUTHORITIES	HARVARD LAW REVIEW			English	Article																			0	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JAN	1910	23	3					194	208		10.2307/1324229	http://dx.doi.org/10.2307/1324229			15	Law	Social Science Citation Index (SSCI)	Government & Law	V90LB					2022-12-18	WOS:000206112700003
J	Munro, WB				Munro, William Bennett			THE GENESIS OF ROMAN LAW IN AMERICA	HARVARD LAW REVIEW			English	Article																		BRISSAUD J, 1904, MANUEL HIST DROIT FR, P152; BRYCE J, 1901, STUDIES HIST JURISPR, P72; BUCHE H, NOUVELLE REV HIST, V9, P558; BUCHE H, NOUVELLE REV HIST, V8, P45; ESMEIN A, 1892, HIST DROIT FRANCAIS, P673; HOWE WW, 1903, HARVARD LAW REV, V16, P343; ISAMBERT, RECUEIL GEN, V18, P103; ISAMBERT, RECUEIL GEN, V19, P282; ISAMBERT, 1822, RECUEIL GEN ANCIENNE, V18, P38; ISAMBERT, 1673, RECUEIL GEN, V19, P92; LEMIEUX R, 1901, ORIGINES DROIT FRANC, P363; MURRAY J, 1766, PUBLIC RECORD OFFICE, V15; POTHIER RP, 1774, TRAITE SOC, P235; POULENC VA, 1900, COUTUME PARIS; RAUDOT, 1707, CANADIAN ARCH F, V26, P7; SHORTT A, 1907, DOCUMENTS RELATING C, P119; VIOLLET P, 1893, HIST DROIT CIVIL FRA, P208; WALTON FP, 1907, SCOPE INTERPRETATION, P12; WALTON FP, 1907, SCOPE INTERPRETATION, P4; 1882, CORPUS JURIS CIVILIS, V1; 1906, AM HIST REV      OCT, P15; 1854, EDIT CREATION CONSEI, V1, P37; 1885, JUGEMENTS DELIBERATI; 1907, SEIGNIORIAL SYSTEM C, pCH11	24	1	1	0	1	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	1909	22	8					579	590		10.2307/1325497	http://dx.doi.org/10.2307/1325497			12	Law	Social Science Citation Index (SSCI)	Government & Law	V90KY		Green Submitted			2022-12-18	WOS:000206112400003
J	Wyman, B				Wyman, Bruce			THE OBLIGATIONS OF PUBLIC SERVICES TO MAKE CONNECTIONS	HARVARD LAW REVIEW			English	Article																			0	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	1909	22	8					564	578		10.2307/1325496	http://dx.doi.org/10.2307/1325496			15	Law	Social Science Citation Index (SSCI)	Government & Law	V90KY					2022-12-18	WOS:000206112400002
J	[Anonymous]				[Anonymous]			A NEW DEVELOPMENT IN THE APPLICATION OF EXTRA-TERRITORIAL LAW TO EXTRA-TERRITORIAL MARINE TORTS	HARVARD LAW REVIEW			English	Article																		BENEDICT, ADMIRALTY; CICERO, DE RE PUBLICA; HUGHES, ADMIRALTY, P173; HUGHES, ADMIRALTY, P3; WEBSTER, ADDRESS STORY; 1882, ENTSCHEIDUNGEN REICH, V7, P139; HARV L REV, V21, P1; HARV L REV, V21, P75	8	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	APR	1909	22	6					403	418						16	Law	Social Science Citation Index (SSCI)	Government & Law	V90KW					2022-12-18	WOS:000206112200002
J	Taylor, H				Taylor, Hannis			THE SCIENCE OF JURISPRUDENCE	HARVARD LAW REVIEW			English	Article																		POLLOCK, HIST ENGLISH LAW, pR23; ITAQUE MAJORES ALIUD, V3, P17; 1908, SCI JURISPRUDENCE	3	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	FEB	1909	22	4					241	249		10.2307/1323935	http://dx.doi.org/10.2307/1323935			9	Law	Social Science Citation Index (SSCI)	Government & Law	V90KU					2022-12-18	WOS:000206112000001
J	Williston, S				Williston, Samuel			WHAT CONSTITUTES AN EXPRESS WARRANTY IN THE LAW OF SALES	HARVARD LAW REVIEW			English	Article																		AMES, HARV L REV, V2, P8; AMES, HARV L REV, V2, P1; BENJAMIN, SALES, P659; COOLEY, TORTS, V2, P925; COOLEY, TORTS, P929	5	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	1908	21	8					555	582		10.2307/1324308	http://dx.doi.org/10.2307/1324308			28	Law	Social Science Citation Index (SSCI)	Government & Law	V90KK					2022-12-18	WOS:000206111000001
J	Wyman, B				Wyman, Bruce			THE CLOG ON THE EQUITY OF REDEMPTION	HARVARD LAW REVIEW			English	Article																		GRAY, RULE PERP; L J, V26, pCH468	2	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAY	1908	21	7					459	475		10.2307/1325323	http://dx.doi.org/10.2307/1325323			17	Law	Social Science Citation Index (SSCI)	Government & Law	V90KJ					2022-12-18	WOS:000206110900001
J	Smith, FH				Smith, Fitz-Henry, Jr.			THE CONFUSION IN THE LAW RELATING TO MATERIALMEN'S LIENS ON VESSELS	HARVARD LAW REVIEW			English	Article																		BOUCHER, 1808, TRANSLATION, V2, P38; BOULAYPATY, DROIT COM MAR, P121; DEVALROGER, DROIT MAR, V1, P120; EMERIGON, TRAITE ASSURANCES CO, V2; GOIRAND, 1898, FRENCH COMMERCIAL LA, P250; HUGHES, HDB ADMIRALTY LAW, P93; POUGET, DROIT MAR, V2, P237; 1902, REV INT DROIT MAR, V18, P37; 1903, REV INT DROIT MAR, V19, P61	9	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAR	1908	21	5					332	352		10.2307/1324950	http://dx.doi.org/10.2307/1324950			21	Law	Social Science Citation Index (SSCI)	Government & Law	V90KH					2022-12-18	WOS:000206110700002
J	Gregory, CN				Gregory, Charles Noble			EXPROPRIATION BY INTERNATIONAL ARBITRATION	HARVARD LAW REVIEW			English	Article																		FIELD, INT CODE, P20; GROTIUS, PEACE WAR; LEWIS, EM DOMAIN, P9; MOORE, DIG INT LAW, V7, P24; RANDOLPH, EM DOMAIN, P3; RANDOLPH, EM DOMAIN, P27; VATTELL, LAW NATIONS, V1; WALKER, INT LAW, P10; WESTLAKE, INT LAW, P3; AM J INT LAW, P752; PROBLEMS INT PRACTIC, P105	11	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	NOV	1907	21	1					23	31		10.2307/1323690	http://dx.doi.org/10.2307/1323690			9	Law	Social Science Citation Index (SSCI)	Government & Law	V90KD		Green Submitted			2022-12-18	WOS:000206110300002
