PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Brookover, WB				Brookover, W. B.			SOCIOLOGY OF EDUCATION: A DEFINITION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Angell RC, 1928, J EDUC SOCIOL, V1, P406, DOI 10.2307/2961450; BROWN F, 1947, ED SOCIOLOGY, P35; CLEMENT SC, 1927, J EDUC SOCIOL, V1, P33; COOK LA, 1938, COMMUNITY BACKGROUND, P19; Cook LA, 1945, AM SOCIOL REV, V10, P250, DOI 10.2307/2085644; Ellwood CA, 1927, J EDUC SOCIOL, V1, P25, DOI 10.2307/2960913; Finney RL, 1927, J EDUC SOCIOL, V1, P100, DOI 10.2307/2960871; GOOD A, 1926, HARPERS, V26, P25; GREENHOE F, 1941, COMMUNITY CONTACTS P; Greenhoe F, 1940, J EDUC SOCIOL, V13, P463, DOI 10.2307/2261861; Herrington GS, 1947, J EDUC SOCIOL, V21, P129, DOI 10.2307/2264128; KINNEMAN JA, 1932, SOCIOL EDUC, P49; KULP DH, 1932, ED SOCIOLOGY, P536; Landis JT, 1947, AM SOCIOL REV, V12, P113, DOI 10.2307/2086498; LEE H, 1927, STATUS ED SOCIOLOGY; LEE H, 1939, READINGS ED SOCIOLOG, V1, P2; MOORE CB, EDUCATION, V45, P159; PAYNE EG, 1928, PRINCIPLES ED SOCIOL, P20; Peters C. C., 1935, FDN SOCIOLOGY; Reuter EB, 1935, J EDUC SOCIOL, V9, P15, DOI 10.2307/2262128; SMITH WR, 1928, PRINCIPLES ED SOCIOL, P6; SMUCKER OC, J ED SOCIOLOGY, V21, P163; SMUCKER OC, J APPL ANTHR, V6, P20; SNEDDEN D, 1924, SOCIOLOGY TEACHERS, P33; THADEN JF, 1938, SPECIAL B MICHIGAN S, V289; Waller W., 1932, SOCIOLOGY TEACHING; WARD LF, 1883, DYNAMIC SOCIOLOGY; WARNER WL, 1944, WHO SHALL BE ED; WARREN R, UNPUB; Wilson L., 1942, ACAD MAN; ZELENY L, J ED SOCIOLOGY, V13, P45; ZELENY LD, 1948, AM SOCIOL REV, V13, P336; ZNANIECKI F, 1940, SOCIAL ROLES MAN KNO; ZORBAUGH H, 1927, J EDUC SOCIOL, V1, P18	34	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1949	14	3					407	415		10.2307/2086890			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WS	WOS:000204047400010					2022-01-23	
J	Scheidlinger, S				Scheidlinger, Saul			A COMPARATIVE STUDY OF THE BOY SCOUT MOVEMENT IN DIFFERENT NATIONAL AND SOCIAL GROUPS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BADENPOWELL R, 1931, SCOUTING YOUTH MOVEM, P26; BEARD DC, 1910, OUTLOOK         0623, V95; *BOY SCOUTS AM, 1937, HDB SCOUTM, V1, P491; *BOY SCOUTS AM SCO, 1928, REP 5 NAT TRAIN C SC, P5; *BOY SCOUTS AM SCO, 1936, 6 NAT TRAIN C SCOUT, P460; *BOY SCOUTS AM SCO, 1936, 6 NAT TRAIN C SCOUT; *BRIT BOY SCOUT AS, HIST ORG WORLD SCOUT, P2; CECIL PW, 1914, BRITANNIC REV, V8, P453; DEADY CF, HIST STUDY BOY SCOUT, P184; DEADY CF, HIST STUDY SCOUT MOV; GALECKI W, 1931, OSWIATA, P623; *MIN REL INSTR PUB, 1930, REP MIN REL INSTR PU, P145; *PROT COMM SCOUT, SCOUT PROGR PROT CHU, P1; *SCOUT EX, 5 NAT TRAIN C SCOUT, P142; *SCOUT EX, 1936, 6 NAT TRAIN C SCOUT; *SCOUT EX, 6 NAT TRAIN C SCOUT; SEDLACZEK S, 1930, OSWIATA, V1, P842; SEDLACZEK S, 1930, OSWIATA, V1, P145; WYLAND RO, 1927, SCOUTING RELATION SC, P5; WYLAND RRO, 1928, BOYS LIFE, V7, P26; 1934, SCOUT HDB POLISH ROM, P1	21	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1948	13	6					739	750		10.2307/2086827			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WC	WOS:000204045800010					2022-01-23	
J	Bierstedt, R				Bierstedt, Robert			THE LIMITATIONS OF ANTHROPOLOGICAL METHODS IN SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	EMBREE J, 1940, AM J SOCIOL, V46, P253; KLUCKHOHN C, 1945, SCI RES COUNCIL B, V53, P83; Mead Margaret, 1943, KEEP YOUR POWDER DRY; Sirjamaki J, 1947, SOC FORCES, V25, P253, DOI 10.2307/3005662; CONSOLATIONE PHILOS, V2, P215; 1947, LIFE, V23, P94; 1946, CHRYSANTHEMUM SWORD, P9	7	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1948	54	1					22	30		10.1086/220264			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V74AC	WOS:000205002600003					2022-01-23	
J	Cottrell, LS				Cottrell, Leonard S., Jr.			THE PRESENT STATUS AND FUTURE ORIENTATION OF RESEARCH ON THE FAMILY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Burgess EW, 1947, SOC FORCES, V26, P1, DOI 10.2307/2572595; Cottrell LS, 1937, AM SOCIOL REV, V2, P678, DOI 10.2307/2083820; Frazier E. Franklin, 1939, NEGRO FAMILY US; Kinsey AC., 1948, SEXUAL BEHAV HUMAN M; Kiser CV, 1947, AM SOCIOL REV, V12, P175, DOI 10.2307/2086983	5	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1948	13	2					123	136		10.2307/2087028			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VW	WOS:000204045200001					2022-01-23	
J	Visher, SS				Visher, Stephen Sargent			ENVIRONMENTAL BACKGROUNDS OF LEADING AMERICAN SCIENTISTS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	VISHER, 1931, AM J SOCIOLOGY   MAR, P735; VISHER, 1932, SOCIAL FORCES    OCT, P51; VISHER, 1925, AM J SOCIOLOGY   MAR, P551	3	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1948	13	1					65	72		10.2307/2086757			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VV	WOS:000204045100008					2022-01-23	
J	Eaton, JW				Eaton, Joseph W.			EXPERIMENTS IN TESTING FOR LEADERSHIP	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Ansbacher HL, 1941, PSYCHOL BULL, V38, P370, DOI 10.1037/h0056263; CLARKE J, 1946, INFANTRY J, V58, P7; Freeman GL, 1945, J GEN PSYCHOL, V32, P3, DOI 10.1080/00221309.1945.10544479; Freeman GL, 1942, J ABNORM SOC PSYCH, V37, P427, DOI 10.1037/h0059025; LEWIN K, 1943, LEADERSHIP ISOLATION, P240; LEWIN K, 1946, AM SOCIOL REV, V11, P300; LEWIN K, 1946, HARVARD BUS REV, V24, P197; Lewin Kurt, 1942, J SOCIAL ABNORMAL PS, V37, P115; MANDELL MM, 1946, PUBLIC PERS REV, P209; *MED FIELD RES LAB, X620 MED FIELD RES L; MELSCHER IJ, 1940, PERS J, V19, P37; MORENO JL, SOCIOMETRY MONO, V5; Moreno JL, 1934, WHO SHALL SURVIVE; MURPHY, 1937, EXPT SOCIAL PSYCHOL, P830; MURRAY HA, 1946, J CONSULT PSYCHOL, V10, P76, DOI 10.1037/h0057480; MURRAY HA, 1946, FORTUNE MAGAZINE MAR, V34, P92; MURRAY HA, 1946, FORTUNE MAGAZINE MAR, V34, P217; SISSON ED, 1946, ARMY INFORM DIGE DEC, V1, P46; SUTHERLAND JD, 1945, GROUP PSYCHOTHERAPY, P205; TEAD O, 1935, ART LEADERSHIP, P20; WARREN HC, 1934, DICT PSYCHOL, P150; ZANDER AF, 1944, PSYCHOL MONOGRAPH, V56; PROGR REPORTS, P10; 1940, SOCIOMETRY, V3, P320; 1946, PSYCHODRAMA; 1941, SOCIOMETRY, V4, P384; 1946, ARMY NAVY J, V84, P301; 1946, ARMY NAVY J, V84, P281; 1946, 12260 TM WAR DEP TEC, P51	29	10	10	1	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1947	52	6					523	535		10.1086/220074			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DB	WOS:000205010300007	20296223				2022-01-23	
J	Lunden, WA				Lunden, Walter A. c			SUICIDES IN FRANCE, 1910-43	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	DURKHEIM E, 1898, SUICIDE, P218; LUNDEN WA, 1942, STAT CRIME CRIMINALS, P149	2	10	10	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1947	52	4					321	334		10.1086/220018			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CZ	WOS:000205010100004	20277467				2022-01-23	
J	Masuoka, J				Masuoka, Jitsuichi			CHANGING FOOD HABITS OF THE JAPANESE IN HAWAII	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	*LEAG NAT, 1932, Q B HLTH ORG, V1, P477; MALINOWSKI B, SCI THEORY CULTURE O, pCH8; MALINOWSKI B, DYNAMICS CULTURE CHA, pCH10; Masuoka J, 1940, AM J SOCIOL, V46, P168, DOI 10.1086/218564; Masuoka J, 1944, SOC FORCES, V23, P60, DOI 10.2307/2572383; Masuoka J, 1938, SOC FORCES, V17, P240, DOI 10.2307/2570930; MEAD M, B NATL RES COUNCIL, V108, P20; RICHARDS AI, HUNGER WORK SAVAGE T; RICHARDS AI, LABOUR DIET NO RHODE; STIEBELING H. K., 1939, Yearbook of the United States Department of Agriculture, P124; Townsend CW, 1928, SCI MON, V27, P65; WISSLER C, INTRO SOCIAL ANTHR, P70	12	10	10	0	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.	DEC	1945	10	6					759	765		10.2307/2085846			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59UQ	WOS:000204042000007					2022-01-23	
J	Lundberg, GA				Lundberg, George A.			THE PROXIMATE FUTURE OF AMERICAN SOCIOLOGY THE GROWTH OF SCIENTIFIC METHOD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BARNES HE, 1940, CONT SOCIAL THEORY; Becker H., 1938, SOCIAL THOUGHT LORE; Bronfenbrenner U, 1943, SOCIOMETRY, V6, P363, DOI 10.2307/2785218; Bronfenbrenner U, 1944, SOCIOMETRY, V7, P283, DOI 10.2307/2785096; Bronfenbrenner U, 1944, SOCIOMETRY, V7, P40, DOI 10.2307/2785536; Burgess EW, 1941, SOCIOMETRY, V4, P329, DOI 10.2307/2785137; Cantril H., 1944, GAUGING PUBLIC OPINI; Chapin FS, 1943, AM SOCIOL REV, V8, P63, DOI 10.2307/2085451; Chapin FS, 1938, AM SOCIOL REV, V3, P786, DOI 10.2307/2084712; Chapin FS, 1940, AM SOCIOL REV, V5, P868, DOI 10.2307/2084521; Criswell JH, 1943, SOCIOMETRY, V6, P398, DOI 10.2307/2785219; Dodd SC, 1944, SOCIOMETRY, V7, P265, DOI 10.2307/2785095; Folsom Joseph K., 1941, AM SOCIOL REV, V6, P255; Gosnell, 1937, MACHINE POLITICS CHI; Hagood MJ, 1943, SOC FORCES, V21, P287, DOI 10.2307/2570665; HORST P, 1941, PREDICTION PERSONA 2, V48; Horton D., 1943, Q J STUD ALCOHOL, V4, P292; HOUSE FN, 1936, DEV SOCIOLOGY; Hull C.L., 1943, PRINCIPLES BEHAV; Isbell EC, 1944, AM SOCIOL REV, V9, P627, DOI 10.2307/2085126; Lazarsfeld PF., 1944, PEOPLES CHOICE; LUNDBERG G, 1929, TRENDS AM SOCIOLOGY; Lundberg GA, 1942, SOC FORCES, V21, P131, DOI 10.2307/2570545; Lynd RS, 1944, AM SOCIOL REV, V9, P14, DOI 10.2307/2086018; MALISOFF WM, 1939, PHILOS SCI, V6, P261; MANGUS AR, 1940, RURAL REGIONS US; Moreno J. L., 1934, WHO SHALL SURVIVE NE; Murdock GP, 1940, AM SOCIOL REV, V5, P361, DOI 10.2307/2084038; MYRDAL G, 1944, AM DILEMMA, P1035; NETTLER G, 1939, IND CONFLICT 1 YB SO, pR7; NETTLER G, 1944, AM SOCIOL REV, V9, P686; ODUM H, 1938, AM REGIONALISM; Quinn JA, 1940, AM J SOCIOL, V46, P191, DOI 10.1086/218567; ROETLISBERGER FJ, 1939, MANAGEMENT WORKER; Sarbin TR, 1943, AM J SOCIOL, V48, P593, DOI 10.1086/219248; SCHMID CF, 1944, SOCIAL TRENDS SEATTL; SCHMID CF, 1937, SAGA 2 CITIES; Shaw C. R., 1942, JUVENILE DELINQUENCY; SHELDON HD, 1942, AM SOCIOL REV, V7, P534; Stewart JQ, 1942, SOCIOMETRY, V5, P63, DOI 10.2307/2784954; STOUFFER, SOCIOLOGISTS PEACE, P10; Stouffer SA, 1940, AM SOCIOL REV, V5, P845, DOI 10.2307/2084520; TARSKI A, 1941, INTRO LOGIC; TAYLOR, 1942, AM SOCIOL REV, V7, P88; TAYLOR CC, 1942, AM SOCIOL REV, V7, P157; THOMAS DS, 1941, AM SOCIOL REV, V6, P773; WHITEHEAD TN, 1936, LEADERSHIP FREE SOC, pCH3; 1939, FDN SOCIOLOGY, P140; 1944, AM SOCIOLOGICAL REV, V9, P1; FDN SOCIOLOGY, pCH1; INT ENCY UNIFIED SCI; 1944, AM SOCIOLOGICAL  APR; ORIGINS AM SOCIOLOGY; 1945, B SOC SOCIAL RES, P3; 1940, AM SOCIOLOGICAL REV, V5, P352	55	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1945	50	6					502	513		10.1086/219691			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DH	WOS:000205010900011					2022-01-23	
J	Reuter, EB				Reuter, E. B.			RACIAL THEORY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1945	50	6					452	461		10.1086/219685			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DH	WOS:000205010900005					2022-01-23	
J	Cahnman, WJ				Cahnman, Werner J.			RELIGION AND NATIONALITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ALLISON JT, 1942, CHRISTIAN APPROACH M, P62; BARON SW, 1943, JEWISH COMMUNITY, V1, P118; Broda R, 1931, AM J SOCIOL, V37, P82, DOI 10.1086/215620; DOMINIAN L, 1917, FRONTIERS LANGUAGE N, P271; Durkheim E., 1926, ELEMENTARY FORMS REL; Gottheil Richard J. H, 1908, OLD TESTAMENT SEMITI, V2, P351; Kennedy RJR, 1944, AM J SOCIOL, V49, P331, DOI 10.1086/219427; Khuri Hitti Philip, 1928, COLUMBIA U ORIENTAL, V28; *LEAG NAT, MAND COMM 22 SESS, P43; LEVY R, 1931, INTRO SOCIOLOGY ISLA, V1, pCH1; MACARTNEY CD, 1934, NATL STATES NATL MIN, P284; MALECH GD, 1910, HIST SYRIAN NATION E; MEARS EG, 1924, MODERN TURKEY, P98; MEARS EG, 1940, STATESMANS YB, P1350; Smith W. Robertson, 1927, LECT RELIG SEMITES; Viereck Peter, 1941, METAPOLITICS; WIGRAM WA, 1929, ASSYRIANS THEIR NEIG, P51; NATURE RELIG COMMUNI, P28; 1939, REFUGEE PROBLEM REPO, P540	19	10	10	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1944	49	6					524	529		10.1086/219475			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DN	WOS:000205011500005					2022-01-23	
J	Burgess, EW; Wallin, P				Burgess, Ernest W.; Wallin, Paul			PREDICTING ADJUSTMENT IN MARRIAGE FROM ADJUSTMENT IN ENGAGEMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BURGESS, PREDICTING SUCCESS F, P269; Burgess EW, 1936, AM SOCIOL REV, V1, P737, DOI 10.2307/2084133; BURGESS EW, 1939, PREDICTING SUCCESS F, P350; TERMAN LM, 1938, PSYCHOL FACTORS MART	4	10	11	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1944	49	4					324	330		10.1086/219426			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DL	WOS:000205011300004					2022-01-23	
J	Dinkel, RM				Dinkel, Robert M.			PARENT-CHILD CONFLICT IN MINNESOTA FAMILIES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ANGELL RC, 1936, FAMILY ENCOUNTERS DE; CALHOUN AW, 1919, SOCIAL HIST AM FAMIL; CAVAN RS, 1938, FAMILY DEPRESSION; DAVIS K, 1940, AM SOCIOL REV, P523; DINKEL RM, 1942, PUBLIC WELFARE I JAN, P12; Dinkel RM, 1943, SOCIOL SOC RES, V27, P200; FOX F, 1937, MENTAL HYGIENE OLD A, P1; LANDIS PH, 1940, RURAL LIFE PROCESS, P102; Nimkoff MF, 1931, SOC FORCES, V9, P559, DOI 10.2307/3006153; SOROKIN P, 1929, PRINCIPLES RURAL URB, pCH15	10	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1943	8	4					412	419		10.2307/2085802			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TU	WOS:000204039800006					2022-01-23	
J	Riemer, S				Riemer, Svend			SOCIOLOGICAL THEORY OF HOME ADJUSTMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1943	8	3					272	278		10.2307/2085080			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TT	WOS:000204039700004					2022-01-23	
J	Weeks, HA				Weeks, H. Ashley			PREDICTING JUVENILE DELINQUENCY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	*SOC SCI RES COUNC, 1941, SOC SCI RES COUNC B, V48, P183	1	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1943	8	1					40	46		10.2307/2085447			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TR	WOS:000204039500006					2022-01-23	
J	Burgess, EW				Burgess, Ernest W.			THE EFFECT OF WAR ON THE AMERICAN FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	*AM YOUTH COMM, 1942, YOUTH FUT; ANGELL RC, 1936, FAMILY ENCOUNTERS DE; BAKKE EW, 1940, CITIZENS WORK; CAHEN A, 1932, STAT ANAL AM DIVORCE; CAVAN RS, 1938, FAMILY DEPRESSION; Glueck ET, 1942, J CRIM LAW CRIM, V33, P119, DOI 10.2307/1136419; KIRKPATRICK C, 1938, NAZI GERMANY ITS WOM; Komarovsky M., 1940, UNEMPLOYED MAN HIS F; PRINCE HS, 1942, MARRIAGE FAM LIVING, V4, P25; RECKLESS WC, 1933, VICE CHICAGO, P57; STOUFFER SA, 1937, RES MEMORANDUM FAMIL; TERMAN LM, 1938, PSYCHOL FACTORS MARI, P319; ZIMMERMAN C, 1935, FAMILY SOC; 1941, CRISIS OUR AGE, P203; 1941, J SOCIAL HYGIENE, V27, P317; 1942, AM UNITY ASIA, P111; 1942, VICTORY, V3, P27; 1939, STAT B METROPOLITAN, V20, P1	18	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1942	48	3					343	352		10.1086/219181			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CS	WOS:000205009400004					2022-01-23	
J	Reckless, WC				Reckless, Walter C.			THE IMPACT OF WAR ON CRIME, DELINQUENCY, AND PROSTITUTION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BEATTIE, 1942, COMMUNICATION   0601; BELL M, 1942, PROBATION, V20, P97; BELL M, 1942, PROBATION, V20, P111; BIELASKI, 1942, COMMUNICATION   0601; BIELASKI AB, 1942, J AM ASS U TEACHERS, V9, P37; BIELASKI AB, 1942, J AM ASS U TEACHERS, V9, P35; BIELASKI AB, 1942, COMMUNICATION   0601; *BUR CENS, 1941, JUD CRIM STAT; ELIOT MM, 1942, SOC SERV REV, V16, P23; *FED BUR INV, SUMM UN CRIM R UNPUB; GLUECK ET, 1942, SURVEY MIDMMONTHLY, V78, P71; KEELER M, 1942, CHILD, V6, P253; Mannheim Hermann, 1941, ANNALS, V271, P129; *NAT BOARD FIR UND, 1942, REP COMM INC ARS, P3; PINNEY JB, 1942, SOC SERV REV, V16, P244; WATSON JA, 1942, FORTNIGHTLY, P90; 1942, READERS DIGEST   AUG, V41, P83; 1942, CHILD            JUN, V6, P315; 1942, J SOCIAL HYGIENE, V28, P49; 1942, CHICAGO DAILY N 0203, P28	20	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1942	48	3					378	386		10.1086/219185			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CS	WOS:000205009400008					2022-01-23	
J	Lemert, EM				Lemert, Edwin M.			THE FOLKWAYS AND SOCIAL CONTROL	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ALLPORT FH, 1924, SOCIAL PSYCHOL, P391; BERNARD LL, 1926, INTRO SOCIAL PSYCHOL, pCH36; BIERSTEDT R, 1938, AM SOCIOL REV    OCT; BRISTOL LM, 1915, SOCIAL ADAPTATION, P152; DAWSON CA, 1929, INTRO SOCIOLOGY, P652; DEWEY J, 1930, HUMAN NATURE CONDUCT, P36; EUBANK EE, 1932, CONCEPTS SOCIOLOGY, P221; HOLLINGSHEAD AB, 1941, AM SOCIOL REV    APR, P217; KELLER AG, 1934, ESSAYS WG SUMNER, P29; LEMERT EM, 1942, SOCIOL SOC RES   JAN, P265; LUMLEY FE, 1926, MEANS SOCIAL CONTROL, P3; MEAD GH, 1930, MIND SELF SOC, P210; MURRAY RW, 1936, INTRO SOCIOLOGY, P177; ODUM H, 1937, AM SOCIOL REV    JUN, P336; PARK RE, 1924, INTRO SCI SOCIOLOGY, P785; SNEDDEN D, 1935, INTRO SOCIOLOGY TEAC, P218; SUMNER WG, 1920, WHAT SOCIAL CLASSES, P159; SUMNER WG, 1940, FOLKWAYS, P4; WOODWARD JW, 1935, INTELLECTUAL REALISM; YOUNG K, 1939, INTRO SOCIOLOGY 5, P518	20	10	10	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1942	7	3					394	399		10.2307/2085369			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TN	WOS:000204039100009					2022-01-23	
J	Moore, WE; Williams, RM				Moore, Wilbert E.; Williams, Robin M.			STRATIFICATION IN THE ANTE-BELLUM SOUTH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BANCROFT F, 1934, SLAVE TRADING OLD S, P365; Brown WO, 1940, SOC FORCES, V19, P258, DOI 10.2307/2571308; BUCK PH, 1935, AM HIST REV, V31, P41; CRAVEN A, 1939, REPRESSIBLE CONFLICT, P59; DAVIS K, 1941, AM ANTHROPOL, V43, P378; DAVIS K, 1941, AM ANTHROPOL, V43, P386; DOLLARD J, 1937, CASTE CLASS SO TOWN, P62; DOYLE BW, 1937, ETIQUETTE RACE RELAT, P7; DUMOND DL, 1939, ANTISLAVERY ORIGINS, P13; GRAY LC, 1933, HIST AGR SO US 1860, V1, P482; Helper Hinton Rowan, 1857, IMPENDING CRISIS S; HUNDLEY DR, 1860, SOCIAL RELATIONS OUR, pCH1; JENKINS WS, 1935, PROSLAVERY THOUGHT O, P285; MOORE WE, 1941, J NEGRO HIST, V26, P188; PHILLIPS, LIFE LABOR OLD S, pCH15; PHILLIPS, PLANTATION FRONTIER, V2, P360; PHILLIPS, 1910, PLANTATION FRONTIER, V2, P347; PHILLIPS, PLANTATION FRONTIER, V2, P143; PHILLIPS UB, 1918, AM NEGRO SLAVERY, pCH21; PHILLIPS UB, PLANTATION FRONTIER, V1, P141; PHILLIPS UB, 1929, LIFE LABOR OLD S, pCH17; REUTER EB, 1918, MULATTO US, P105; SETTLE O, 1934, PUBL AM SOCIOL SOC, V28; SHUGG, ORIGINS CLASS STRUGG, P1; SHUGG RW, 1939, ORIGINS CLASS STRUGG, P32; SOROKIN PA, 1937, SOCIAL CULTURAL DYNA, V3, P37; SPERO SD, 1931, BLACK WORKER, pCH1; Sydnor Charles S., 1927, AM HIST REV, V32, P769, DOI 10.1086/AHR/32.4.769; THOMPSON ET, 1940, SOC FORCES, V19, P249; Warner W. L., 1939, RACE RELATIONS RACE, P219; Warner WL, 1936, AM J SOCIOL, V42, P234, DOI 10.1086/217391; WEBER M, 1925, WIRTSCHAFT GESELLSCH, P177; 1927, SOCIAL MOBILITY, P133; PLANTATION FRONTIER, V1, P323	34	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1942	7	3					343	351		10.2307/2085363			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TN	WOS:000204039100004					2022-01-23	
J	Hoyt, H				Hoyt, Homer			FORCES OF URBAN CENTRALIZATION AND DECENTRALIZATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	1	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1941	46	6					843	852		10.1086/218799			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZJ	WOS:000205000700007					2022-01-23	
