PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Strong, SM				Strong, Samuel M.			A NOTE ON GEORGE H. MEAD'S THE PHILOSOPHY OF THE ACT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	MEAD, MIND SELF SOC, P75; MEAD, ETHICS, P264; MEAD, 1930, AM J SOCIOL, V35, P693; MEAD, PHILOS ACT, P3; MEAD, 1925, INT J ETHICS, V35, P251; PHILOS ACT, P609; 1932, PHILOS PRESENT; 1903, U CHICAGO DECENNIAL, P77	8	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1939	45	1					71	76		10.1086/218210			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZQ	WOS:000205001400005					2022-01-23	
J	French, TM				French, Thomas M.			SOCIAL CONFLICT AND PSYCHIC CONFLICT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Zilboorg G, 1938, ANN AM ACAD POLIT SS, V198, P116, DOI 10.1177/000271623819800117	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1939	44	6					922	931		10.1086/218179			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZP	WOS:000205001300009					2022-01-23	
J	Alper, BS				Alper, Benedict S.			TEEN-AGE OFFENSES AND OFFENDERS	AMERICAN SOCIOLOGICAL REVIEW			English	Article									Massachusetts Child Council, Boston, MA USA								Blackstone William, COMMENTARIES LAWS EN, V4; HALE M, PLEAS CROWN, V1; HILLER FH, 1933, JUVENILE COURT LAWS, V23; LOU HH, 1927, JUVENILE COURTS US, V6, P50; POUND R, 1923, INTERPRETATIONS LEGA, P135; TROUGHT TW, 1932, AMEND CHILDREN UNPUB, V6; MASS ACTS 1933, pCH196; MASS GEN LAWS, pCH119; MASS GEN LAWS, pCH90	9	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1939	4	2					167	+		10.2307/2084202			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RQ	WOS:000204034200002					2022-01-23	
J	Timmons, BF				Timmons, B. F.			THE COST OF WEDDINGS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	MARRETT RR, ANTHROPOLOGY, P206; MURDOCK GP, 1934, OUR PRIMITIVE CONT, P129; NIMKOFF MF, 1934, FAMILY, P256; POPENOE P, 1935, SOCIAL FORCES    DEC, P257; TOZZER AM, 1928, SOCIAL ORIGINS SOCIA, P154; WISSLER C, 1929, INTRO SOCIAL ANTHR, P190; 1937, YB AM CHURCHES, P5; 1933, 15 CENSUS US 1930, V2, P838	8	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1939	4	2					224	233		10.2307/2084209			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RQ	WOS:000204034200009					2022-01-23	
J	Handman, M				Handman, Max			WAR, ECONOMIC MOTIVES, AND ECONOMIC SYMBOLS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1939	44	5					629	648		10.1086/218116			20	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZO	WOS:000205001200001					2022-01-23	
J	Knight, FH				Knight, Frank H.			THEOLOGY AND EDUCATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ALIZAKI, ISLAM WORLD; BROWN WA, 1938, CASE THEOLOGY U; EMBREE ER, 1930, ATLANTIC MONTHLY NOV; Jones Rufus M., 1909, STUDIES MYSTICAL REL; KOHN H, 1938, ANN POLITICAL SO AUT, P317; LEA, 1907, HIST INQUISITION; RUSSELL, 1938, POWER	7	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1939	44	5					649	683		10.1086/218117			35	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZO	WOS:000205001200002					2022-01-23	
J	Conard, LM				Conard, Laetitia M.			DIFFERENTIAL DEPRESSION EFFECTS ON FAMILIES OF LABORERS, FARMERS, AND THE BUSINESS CLASS A SURVEY OF AN IOWA TOWN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	1936, SOCIAL FORCES    OCT	1	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1939	44	4					526	533		10.1086/218064			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZN	WOS:000205001100005					2022-01-23	
J	Cuber, JF				Cuber, John F.			THE MEASUREMENT AND SIGNIFICANCE OF INSTITUTIONAL DISORGANIZATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	HOUSE FN, 1936, DEV SOCIOLOGY; SOMBART W, ENCY SOCIAL SCI, V3, P198; SUTHERLAND RL, 1937, INTRO SOCIOLOGY; 1929, INTRO SOCIOLOGY, P787; 1933, INTRO SOCIOLOGY, P406; 1912, AM J SOCIOLOGY, V18, P210; 1928, PUB AM SOCIOLOGICAL, V22, P212; 1927, POLISH PEASANT EUROP, P1128; 1937, AM J SOCIOLOGY   MAY; 1928, CULTURAL CHANGE, P383; 1909, SOCIAL ORG 5	11	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1938	44	3					408	414		10.1086/218030			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZM	WOS:000205001000007					2022-01-23	
J	Thorndike, EL				Thorndike, Edward L.			THE INFLUENCE OF DISPARITY OF INCOMES ON WELFARE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1938	44	1					25	35		10.1086/217914			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZK	WOS:000205000800002					2022-01-23	
J	McCormick, TC				McCormick, Thomas C.			ON THE AMOUNT OF ERROR IN SOCIOLOGICAL DATA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BERNARD, FIELDS METHODS SOCIO; CHADDOCK, PRINCIPLES METHODS S; EZEKIEL, METHODS CORRELATION, pCH19; FRY, TECHNIQUE SOCIAL INV; LUNDBERG, SOCIAL RES; ODUM, INTRO SOCIAL RES; STOUFFER SA, 1936, J AM STAT ASS    JUN; WHITE, SOCIAL STAT; YULE, INTRO THEORY STAT, pCH11; ELEMENTS STAT 1, pCH8	10	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1938	3	3					328	332		10.2307/2084072			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RH	WOS:000204033300003					2022-01-23	
J	Detweiler, FG				Detweiler, Frederick G.			THE ANGLO-SAXON MYTH IN THE UNITED STATES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ALTAMIRA R, 1929, CAMBRIDGE MEDIEVAL H, V6, P416; *AM COUNC LEARN SO, 1932, ANN REP AM HIST ASS; [Anonymous], 1909, CENTURY POPULATION G; BEARD CA, 1927, RISE AM CIVILIZATION, V1, P103; CHADWICK HM, ENCY BRIT, V4, P165; CHANNING E, 1910, HIST US, V2, P82; COKER FW, 1934, ENCY SOC SCI, V13, P310; CORBETT WJ, 1913, CAMBRIDGE MEDIEVAL H, V2, pCH17; CORBETT WJ, 1922, CAMBRIDGE MEDIEVAL H, V3, pCH14; FAIRCHILD HP, 1926, IMMIGRATION, pCH2; FARRAN M, 1916, NEW REPUBLIC    1202, P116; FORD HJ, 1924, AM MERCURY       SEP; HANKINS FH, 1926, RACIAL BASIS CIVILIZ, pCH7; HURD WB, 1937, MACLEANS TORONT 0901; PREVITEORTON CW, 1929, CAMBRIDGE MEDIEVAL H, V5, pCH5; Thompson W. S, 1933, POPULATION TRENDS US; TOZZER AM, 1925, SOCIAL ORIGINS SOCIA, P201; *US BUR CENS, 1931, STAT ABSTR US 1931, P107	18	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1938	3	2					183	189		10.2307/2084250			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RE	WOS:000204033000004					2022-01-23	
J	Winston, E				Winston, Ellen			INDICES OF ADEQUACY OF STATE CARE OF MENTAL PATIENTS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	*AM PSYCH ASS, 1924, AM J PSYCHIAT, V4, P399; *NAT COM MENT HYG, 1934, STAT HOSP DEPR SURV, P38; ROREM RC, 1930, PUBLICS INVESTMENT H, P61; *US BUR CENS, 1926, PAT HOSP MENT DIS 19, P246; *US BUR CENS, 1935, PAT HOSP MENT DIS 19, P123	5	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1938	3	2					190	202		10.2307/2084251			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RE	WOS:000204033000005					2022-01-23	
J	Bloch, K				Bloch, Kurt			WARLORDISM: A TRANSITORY STAGE IN CHINESE GOVERNMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Bloch K, 1937, SOC RES, V4, P490; BLOCH K, 1935, NANKAI SOCIAL EC Q; BLOCH K, 1938, NY TIMES        0206; JOHNSTON R, 1936, TWILIGHT FORBIDDEN C; WANG YW, 1937, SOC RES, V4, P500; WANG YW, 1936, NEW VILLAGE; 1935, AGRARIAN PROBLEMS SO; 1933, PRESENT AGRARIAN PRO	8	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1938	43	5					691	703		10.1086/217834			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZC	WOS:000205000000001					2022-01-23	
J	Roucek, JS				Roucek, Joseph S.			SOCIOLOGY IN ROUMANIA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CORNATZEANO N, 1937, SOCIOLOGICKA REV, V1, P106; COSTAFORU X, 1937, SOCIOLOGICKA REV, V1, P113; CRISTESCO S, 1937, SOCIOLOGICKA REV, V1, P119; CULEA, 1937, SOCIOLOGICKA REV, V2, P748; ELLWOOD CA, 1936, ARCH SCI REFORME SOC, V1, P149; FILITTI JC, 1937, SOCIOLOGICKA REV, V1, pD154; FORD H, 1937, UNDE MERGEM DIN VIAT; GALITZI C, 1936, ARCH SCI REFORME SOC, V1, P172; GEORGESCO C, 1937, SOCIOLOGICKA REV, V1, P180; GOLOPENTIA A, SOCIOLOGIE ROMANEASC; GUSTI D, 1910, ARCH SCI REFORME SOC, V1; GUSTI D, 1937, FDN CULTURELLES ROYA; GUSTI D, SOCIOLOGIA MILITANS, P70; GUSTI D, 1936, INDRUMATOR MUNCII CU; GUSTI D, 1935, CATALOG; GUSTI D, 1937, CATALOG; HERSENI T, 1937, SOCIOLOGICKA REV, V1, P242; MARTIN CE, 1936, ARCH SCI REFORME SOC, V1, P330; MOSELY PE, 1936, SOCIOL REV, P16; NISCOV T. J, 1937, SOCIOLOGICKA REV, V8, P150; PETRESCU, ANGLIA IN PRESS; PETRESCU, 1933, SOCIOLOGIA DISCIPLIN; PETRESCU, 1912, BEGRIFFSBESTIMMUNG; PETRESCU, 1929, INTERPRETATION NATL; PETRESCU, 1922, FENOMENELE SOCIALE S; PETRESCU, 1920, 2 FOLD ASPECT THOUGH; PETRESCU, 1914, DENKFUNKTION VERNEIN; PETRESCU, 1921, THOUGHTS WAR PEACE; PETRESCU, 1911, GLANVILL HUME; PETRESCU, B I AM; PETRESCU, 1924, PRINCIPLES COMP SOCI; RICHARD G, 1936, ARCH SCI REFORME SOC, V1, P399; Roucek JS, 1937, SCHOOL SOC, V46, P537; ROUCEK JS, 1932, CONT ROUMANIA HER PR, P383; SECUNDAR, 1936, ARCH SCI REFORME SOC, V2, P1288; STAHL H, ORG COLLECTIVE VILLA, V1, P456; STAHL HH, 1937, SOCIOLOGICKA REV, V1, P456; STAHL HH, 1936, ARCH SCI REFORME SOC, V2, P1130; *U PAR, 1935, MON ACT MON ROUM; VLADESCORACOASS.G, 1937, SOCIOLOGICKA REV, V1, P470; VLADESCURACOASA G, 1936, ARCH SCI REFORME SOC, V2, P1070; VULCANESCU M, 1936, ARCH SCI REFORME SOC, V2, P1198; 1936, ARCH SCI REFORME SOC, V1, P502; 1936, SOCIOLOGIE GEN; 1936, SOCIOLOGIE ROMANESCA, V1, P3; 1922, PROBLEMS SOCIOLOGY; 1921, PROBLEM HAPPINESS; 1926, ETHIK SOZIOLOGIE; 1928, POLITICA; 1926, SOCIOLOGIA GEN	50	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1938	3	1					54	62		10.2307/2083512			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RA	WOS:000204032600007					2022-01-23	
J	Handman, M				Handman, Max			CONFLICTING IDEOLOGIES IN THE AMERICAN LABOR MOVEMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	NOURSE EG, 1929, RECENT EC CHANGES, V2, P594	1	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1938	43	4					525	538		10.1086/217768			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZB	WOS:000204999900001					2022-01-23	
J	Kolehmainen, JI				Kolehmainen, John Ilmari			THE RETREAT OF FINNISH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	*FAIRP FINN NAT CH, 1924, P FAIRP FINN NAT CHU; *FAIRP SUOM SYN CH, 1916, P FAIRP SUOM SYN CHU; *FAIRP SUOM SYN CH, 1926, P FAIRP SUOM SYN CHU; *FAIRP SUOM SYN SY, 1919, P FAIRP SUOM SYN SYN; *FAIRP SUOM SYN SY, 1922, P FAIRP SUOM SYN SYN; MANNERKORPI KH, 1916, ASHTABULA HARBORIN B, P116; SYRJALA FJ, 1924, HIST AIHEITA AM SUOM, P228; *WARR HED TEMP SOC, 1935, P WARR HED TEMP SOC; *WARR SUOM SYN CHU, 1930, P WARR SUOM SYN CHUR; 1907, TELEGRAPH REPUB 0215; 1932, P OH PENNS C OCT 29; AM SOCIOL REV, V2, P62	12	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1937	2	6					887	889		10.2307/2084367			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QS	WOS:000204031800007					2022-01-23	
J	May, G; Blinn, R				May, Geoffrey; Blinn, Robert			LEGISLATIVE TRENDS IN FAMILY LAW	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					696	704		10.2307/2083822			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN	WOS:000204031300012					2022-01-23	
J	Mowrer, HR				Mowrer, Harriet R.			CLINICAL TREATMENT OF MARITAL CONFLICTS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					771	778		10.2307/2083830			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN	WOS:000204031300020					2022-01-23	
