PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Cuber, JF; Pell, B				Cuber, John F.; Pell, Betty			A METHOD FOR STUDYING MORAL JUDGMENTS RELATING TO THE FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BAIN R, 1935, SOCIOL SOC RES, V29, P266; DAY D, 1940, AM SOCIOL REV, V5, P396; FOLSOM JK, 1934, FAMILY, P580; KIRKPATRICK, 1936, AM SOCIOL REV, V1, P75; Kirkpatrick C, 1936, J APPL PSYCHOL, V20, P535, DOI 10.1037/h0063008; LAPIERE RT, 1936, SOCIAL PSYCHOL, P220	6	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1941	47	1					12	23		10.1086/218819			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YS	WOS:000204999000002					2022-01-23	
J	Park, RE				Park, Robert E.			NEWS AND THE POWER OF THE PRESS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	LIPPMANN W, 1920, LIBERTY NEWS, P10; Lowell L. A., 1913, PUBLIC OPINION POPUL; SHU LS, 1932, POLITICAL PHILOS CON; SUMNER WG, 1907, FOLKWAYS, P36	4	6	7	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1941	47	1					1	11		10.1086/218818			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YS	WOS:000204999000001					2022-01-23	
J	Bossard, JHS				Bossard, James H. S.			WAR AND THE FAMILY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BOSSARD JHS, 1940, MARRIAGE CHILD, pCH5; BOSSARD JHS, 1934, SOCIAL CHANGE SOCIAL, pCH4; COOLEY CH, 1933, INTRO SOCIOLOGY, P281; GOODSELL W, 1915, HIST FAMILY SOCIAL E, P131; *METR LIF INS CO, 1940, STAT B METR LIF INS, P4; NOTTINGHAM EK, 1940, E SOC SOC C APR; RICE JA, 1940, HARPERS MAGAZINE SEP, P426; ROBINSON EV, POL SCI Q, V15, P581; SAPIEHA V, 1940, NEW YORKER      0727; SOROKIN P, 1937, SOCIAL CULTURAL DYNA, V3, P309; SPEIER H, 1941, AM J SOCIOLOGY   JAN, P445; WALLER W, 1940, WAR FAMILY, P29; 1939, AM SOCIOL REV    DEC, P792	13	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					330	344		10.2307/2086190			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH	WOS:000204035900003					2022-01-23	
J	Wish, H				Wish, Harvey			GEORGE FREDERICK HOLMES AND THE GENESIS OF AMERICAN SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	[Anonymous], 1852, METHODIST Q REV, V34, P329; Bernard LL, 1936, SOC FORCES, V15, P154, DOI 10.2307/2570953; CHENERY WL, 1909, NATION, V89, P457; CROOKS GR, 1876, LIFE LETT J MCLINTOC, P207; FITZHUGH G, 1855, HOLMES LETT BO UNPUB; GREELEY, 1851, SO LIT MESSENGER, V17, P261; GUESS M, THESIS U MISSISSIPPI; HAWKINS, 1938, POSITIVISM US 1853 1; HOLMES, 1857, DEBOWS REV, V22, P249; HOLMES, 1867, DEBOWS REV, V34, P336; HOLMES, 1856, DEBOWS REV, V21, P221; HOLMES GF, 1883, SCI SOC; HUGHES H, 1854, TREATISE SOCIOLOGY T; LEWES GH, 1853, COMTE PHILOS SCI; WISH H, 1938, G FITZHUGH CONSERVAT; WOODWORTH AH, 1935, THESIS U CHICAGO; 1857, DEBOWS REV, V22, P141; 1936, SOCIOLOGY SOCIAL RES, V21, P244; 1866, DEBOWS REV, V32, P231; 1936, A COMTE US 1816 1853; 1852, METHODIST Q REV, V34, P186; 1849, SO LIT MESSENGER, V15, P78; 1852, METHODIST Q REV, V34, P18; 1933, AM J SOCIOLOGY, V39, P649; 1853, METHODIST Q REV, V35, P496; 1842, SO Q REV, V2, P193; 1856, Q REV METHODIST EPIS, V10, P197; 1851, METHODIST Q REV, V33, P209; 1897, RICHMOND DISPAT 1105; 1849, SO LIT MESSENGER, V15, P77	30	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1941	46	5					698	707		10.1086/218742			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZI	WOS:000205000600004					2022-01-23	
J	Quinn, JA				Quinn, James A.			HUMAN ECOLOGY AND INTERACTIONAL ECOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Adams CC, 1935, ECOLOGY, V16, P316, DOI 10.2307/1930072; ALIHAN MA, 1938, SOCIAL ECOLOGY CRITI, P11; ALIHAN MA, SOCIAL ECOLOGY CRITI; ANDERSON N, 1935, URBAN SOCIOLOGY, P29; Barrows HH, 1923, ANN ASSOC AM GEOGR, V13, P1; BEWS JW, 1935, HUMAN ECOLOGY; BOGARDUS ES, 1934, SOCIOLOGY, P17; BURGESS EW, 1924, NATL C SOC WORK, P407; Caldwell MG, 1938, PSYCHIATR, V1, P379; COOLEY CH, 1933, INTRO SOCIOLOGY, P230; DAWSON CA, 1935, INTRO SOCIOLOGY, P122; DORAU H, 1928, URBAN LAND EC; DUNCAN HG, 1931, BACKGROUNDS SOCIOLOG, P693; GIST NP, 1933, URBAN SOC, P109; HANKINS FH, 1935, INTRO STUDY SOC, P192; HILLER ET, 1933, PRINCIPLES SOCIOLOGY, P231; Hoffer CR, 1931, SOC FORCES, V10, P66, DOI 10.2307/3006117; HOUSE FN, 1929, RANGE SOCIAL THEORY, P10; KOLB JH, 1928, WIS AGR EXP STA B, V58; MACIVER RM, 1937, SOC TXB SOCIOLOGY, P64; MCKENZIE RD, ENCY SOC SCI, V5, P314; MCKENZIE RD, AM J SOCIOL, V30, P288; MCKENZIE RD, 1934, FIELDS METHODS SOCIO, P52; MCKENZIE RD, 1926, PUBLICATIONS AM SOCI, V20, P141; MCKENZIE RD, 1934, ENCY SOC SCI READING; Mowrer ER, 1938, AM J SOCIOL, V44, P86, DOI 10.1086/217918; Mukerjee R, 1932, AM J SOCIOL, V38, P349, DOI 10.1086/216112; Mukerjee R, 1932, SOCIOL SOC RES, V16, P503; Park R., 1926, URB COMM P AM SOC SO, P3; PARK RE, 1936, AM SOCIOL REV, V1, P11; Park RE, 1939, AM J SOCIOL, V45, P1, DOI 10.1086/218206; Park Robert E., 1929, RES SOCIAL SCI, P3; Park Robert E., 1925, CITY; Park RE, 1936, AM J SOCIOL, V42, P1, DOI 10.1086/217327; QUINN JA, 1939, SOCIAL FORCES    DEC; Quinn JA, 1934, SOCIOL SOC RES, V18, P565; Quinn JA, 1939, SOC FORCES, V18, P161, DOI 10.2307/2570768; WELLS HG, 1934, EXPT AUTOBIOGRAPHY, P552; WHITE CL, 1936, GEOGRAPHY INTRO HUMA	39	6	8	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1940	5	5					713	722		10.2307/2083693			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SD	WOS:000204035500003					2022-01-23	
J	Chapin, FS; Jahn, JA				Chapin, F. Stuart; Jahn, Julius A.			THE ADVANTAGES OF WORK RELIEF OVER DIRECT RELIEF IN MAINTAINING MORALE IN ST. PAUL IN 1939	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Chapin FS, 1939, AM SOCIOL REV, V4, P157, DOI 10.2307/2084201; Chapin FS, 1938, AM J SOCIOL, V43, P744, DOI 10.1086/217838; CHAPIN FS, 1935, CONT AM I, P373; MANDEL NG, 1938, THESIS U MINNESOTA; Rundquist EA, 1936, PERSONALITY DEPRESSI	5	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1940	46	1					13	22		10.1086/218522			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZE	WOS:000205000200002					2022-01-23	
J	Horney, K				Horney, Karen			WHAT IS A NEUROSIS?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	2	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1939	45	3					426	432		10.1086/218312			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZS	WOS:000205001600009					2022-01-23	
J	Bernard, J				Bernard, Jessie			THE NEIGHBORHOOD BEHAVIOR OF SCHOOL CHILDREN IN RELATION TO AGE AND SOCIOECONOMIC STATUS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BERNARD J, 1937, SW SOC SCI Q     SEP; Davie MR, 1939, AM J SOCIOL, V44, P510, DOI 10.1086/218062; MEAD M, 1937, COOPERATION COMPETIT, P39; 1909, SOCIAL ORG, P32; 1928, COMING AGE SAMOA, P59; J SOC PSYCHOL, V1, P382; 1926, INTRO SOCIAL PSYCHOL, P342; 1937, SW SOC SCI Q     SEP	8	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1939	4	5					652	662		10.2307/2083573			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RX	WOS:000204034900004					2022-01-23	
J	Pierson, D				Pierson, Donald			THE NEGRO IN BAHIA, BRAZIL	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BURTON RF, 1869, EXPLORATIONS HIGHLAN, V1, P270; CALOGERAS JP, 1927, REV I HIST GEOGRAPHI, V294; CARNEIRO Edison, 1936, RELIG NEGRAS; CARNEIRO Edison, 1937, NEGROS BANTUS; CODMAN J, 1845, 10 MONTHS BRAZIL, P202; DASILVA AL, ANN MUSEU NACL, V30, P33; FREYRE G, 1936, CASA GRANDE SENZALA; FREYRE G, 1936, SOBRADOS MUCAMBOS, P302; HESSE R, 1937, TIERGEOGRAPHIE OEKOL; LINDLEY T, 1805, NARRATIVE VOYAGE BRA, P261; Mannheim K., 1936, IDEOLOGY UTOPIA, P6; MCKENZIE RD, 1934, RACE CULTURE CONTACT, P19; PARK RE, 1938, ISLAND COMMUNITY ECO, pR10; Park Robert E., 1934, RACE CULTURE CONTACT, P78; QUERINO M, 1916, ANN C BRASILEIRO GEO, V1, P626; Ramos Arthur, 1935, FOLKLORE NEGRO BRASI; Ramos Arthur, 1934, NEGRO BRASILEIRO; RICARDO C, 1938, REV ARQUIVO MUNICIPA, V47, P6; RODRIGUES N, 1932, OS AFRICANOS BRASIL; Rodrigues Nina, 1935, ANIMISMO FETICHISTA; RUGENDAS M, 1835, VOYAGE PITTORESQUE B, P27; VIANNA O, 1935, J COMMERCIO RIO 0913; VIANNA O, 1922, EVOLUCAO POVO BRASIL, P131; VONSPIX JB, 1938, REISE BRASILIEN, P79; WARMING E, 1909, OECOLOGY PLANTS INTR, P2; 1934, CRUZAMENTO ETHNIA JA; 1935, J COMMERCIO RIO 0917; 1935, J COMMERCIO RIO 1016; ANN BIBLIOTHECA NACL, V37, P450	29	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1939	4	4					524	533		10.2307/2084323			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RW	WOS:000204034800007					2022-01-23	
J	Stouffer, SA; Spencer, LM				Stouffer, Samuel A.; Spencer, Lyle M.			RECENT INCREASES IN MARRIAGE AND DIVORCE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Stouffer SA, 1936, ANN AM ACAD POLIT SS, V188, P56, DOI 10.1177/000271623618800106	1	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1939	44	4					551	554		10.1086/218068			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZN	WOS:000205001100009					2022-01-23	
J	Alpert, H				Alpert, Harry			OPERATIONAL DEFINITIONS IN SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BELL ET, 1933, SCI SANITY, P635; BRIDGMAN, 1938, INTELLIGENT INDIVIDU, pCH4; Bridgman P., 1938, PHILOS SCI, V5, P114, DOI DOI 10.1086/286496; Bridgman Percy William, 1927, LOGIC MODERN PHYS; BRIDGMAN PW, 1936, NATURE PHYS THEORY; Cardozo Benjamin, 1924, GROWTH LAW, P33; COHEN MR, 1933, LAW SOCIAL ORDER, P240; FRANK J, 1930, LAW MODERN MIND, P129; Holmes Oliver Jr W, 1897, HARVARD LAW REV, V10; HOLMES OW, 1918, HARVARD LAW REV, V32, P42; LINDSAY RB, 1937, PHIL SCI         OCT, P456; LUNDBERG GA, 1938, PHIL SCI         APR, P191; Lundberg GA, 1936, AM SOCIOL REV, V1, P703, DOI 10.2307/2084131; Lundberg GA, 1936, AM SOCIOL REV, V1, P38, DOI 10.2307/2083863; MARSHALL TH, 1934, BRIT SOCIOL REV, V26, P60; NAGEL E, 1938, PHIL SCI         JAN, P46; SCHRIVER HC, 1936, OW HOLMES HIS BOOK N, V23; WALLAS G, 1921, HUMAN NATURE POLITIC, P144; WEBER M, 1922, WIRTSCHAFT GESELLSCH, V3, P632; 1938, PHIL SCI         APR, P130; 1938, PHIL SCI         APR, P114; 1936, POLITICS WHO GETS WH, P3; 1938, PHIL SCI         APR, P194; 1938, PHIL SCI         APR, P116	24	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1938	3	6					855	861		10.2307/2084718			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RK	WOS:000204033600008					2022-01-23	
J	Schneider, J				Schneider, Joseph			THE DEFINITION OF EMINENCE AND THE SOCIAL ORIGINS OF FAMOUS ENGLISH MEN OF GENIUS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Schneider J, 1937, AM J SOCIOL, V43, P37, DOI 10.1086/217651; 1904, STUDY BRIT GENIUS; 1927, STUDY BRIT GENIUS	3	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1938	3	6					834	849		10.2307/2084716			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RK	WOS:000204033600006					2022-01-23	
J	Goldenweiser, A				Goldenweiser, Alexander			THE CONCEPT OF CAUSALITY IN THE PHYSICAL AND SOCIAL SCIENCES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1938	3	5					624	636		10.2307/2084682			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RJ	WOS:000204033500002					2022-01-23	
J	Mowrer, ER				Mowrer, Ernest R.			THE ISOMETRIC MAP AS A TECHNIQUE OF SOCIAL RESEARCH	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	LEIFFER MH, 1932, THESIS NW U; SHAW C, 1929, DELINQUENCY AREAS, P46; *U WISC AGR EXP ST, 1915, U WISC RES B, V34	3	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1938	44	1					86	96		10.1086/217918			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZK	WOS:000205000800006					2022-01-23	
J	Klineberg, O				Klineberg, Otto			THE INTELLIGENCE OF MIGRANTS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	AMMON O, 1899, ANTHR BADENER; Chicago Commission on Race Relations, 1922, NEGR CHIC; HIRSCH NDM, 1928, GENET PSYCHOL MONOG, V3, P183; PETERSON J, 1929, MENT MEAS MONO, V5; Pintner R., 1931, INTELLIGENCE TESTING; RAPER A, 1937, PREFACE PEASANTRY; [No title captured]	7	6	6	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1938	3	2					218	224		10.2307/2084255			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RE	WOS:000204033000009					2022-01-23	
J	Krout, MH				Krout, Maurice H.			A NOTE ON DUNHAM'S CONTRIBUTION TO THE ECOLOGY OF FUNCTIONAL PSYCHOSES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Dunham HW, 1937, AM SOCIOL REV, V2, P467, DOI 10.2307/2084766	1	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1938	3	2					209	212		10.2307/2084253			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RE	WOS:000204033000007					2022-01-23	
