PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	O'Dea, TF				O'Dea, Thomas F.			MORMONISM AND THE AVOIDANCE OF SECTARIAN STAGNATION: A STUDY OF CHURCH, SECT, AND INCIPIENT NATIONALITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ARRINGTON L, 1953, W HUMANITIES REV, V7, P341; BECKER H, 1932, SYSTEMATIC SOCIOLOGY, P624; Bestor Arthur E., 1950, BACKWOODS UTOPIAS SE; Casey RP, 1941, PSYCHIATR, V4, P525, DOI 10.1080/00332747.1941.11022365; Clark Elmer T, 1937, SMALL SECTS AM; Cross Whitney R., 1950, BURNED OVER DISTRICT; FARIS E, 1937, NATURE HUMAN NATURE, pCH5; Gillin JL, 1910, AM J SOCIOL, V16, P236, DOI 10.1086/211886; NELSON L, 1953, MORMON VILLAGE; NIEBUHR HR, 1929, SOCIAL SOURCES DENOM, P17; PARK RR, 1921, INTRO SCI SOCIOLOGY, P50; Vogt EZ, 1953, AM SOCIOL REV, V18, P645, DOI 10.2307/2088119; WACH, 1951, TYPES RELIGIOUS EXPE, P187; WACH J, 1944, SOCIOL RELIG, P195; SOCIOLOGY RELIGION, P194; [No title captured]	16	15	15	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1954	60	3					285	293		10.1086/221538			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V74HA	WOS:000205020600007					2022-01-23	
J	Adams, S				Adams, Stuart			SOCIAL CLIMATE AND PRODUCTIVITY IN SMALL MILITARY GROUPS	AMERICAN SOCIOLOGICAL REVIEW			English	Article									Crew Res Lab, Randolph, TX USA								CHRISTIE R, 1952, AM PSYCHOL, V7, P307; EBER HW, 1952, AM PSYCHOL, V7, P308; ROBBINS FG, 1952, SCH REV          MAY, P275	3	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1954	19	4					421	425		10.2307/2087461			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XX	WOS:000204050500006					2022-01-23	
J	Webber, IL				Webber, Irving L.			THE ORGANIZED SOCIAL LIFE OF THE RETIRED TWO FLORIDA COMMUNITIES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BURGESS EW, 1949, PERSONAL ADJUSTMENT, P155; CHAPIN FS, 1938, SOCIAL PARTICIPATION; Dotson F, 1951, AM SOCIOL REV, V16, P687, DOI 10.2307/2087363; FUGUITT G, 1952, THESIS U FLORIDA; LANDIS JT, 1949, THESIS LOUISIANA STA; Mayo SC, 1951, SOC FORCES, V30, P53, DOI 10.2307/2571741; MCKAIN WC, 1947, THESIS HARVARD U, P26; MCKAIN WC, 1951, STORRS AGR EXPT STAT, V278; SARDO J, 1953, THESIS U FLORIDA; WARNER WL, 1949, SOC CLASS AM, P138; WEBBER IL, 1951, PROBLEMS AM AGING PO, P87; YOUNG K, 1942, SOCIOLOGY STUDY SOC, P23	12	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1954	59	4					340	346		10.1086/221366			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FG	WOS:000205016000006					2022-01-23	
J	Hetzler, SA				Hetzler, Stanley Arthur			AN INVESTIGATION OF THE DISTINCTIVENESS OF SOCIAL CLASSES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CENTERS R, 1949, PSYCHOL SOCIAL CLASS, pCH2; CENTERS R, 1949, PSYCHOL SOCIAL CLASS, P48; DAVIS K, 1950, HUMAN SOC, P364; Hollingshead A.B., 1949, ELMTOWNS YOUTH; HOLLINGSHEAD AB, 1949, ELMTOWNS YOUTH, P152; Useem J, 1942, AM SOCIOL REV, V7, P331, DOI 10.2307/2085362; WARNER L, 1949, SOCIAL CLASSES AM	7	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1953	18	5					493	497		10.2307/2087432			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XS	WOS:000204050000003					2022-01-23	
J	Swanson, GE				Swanson, G. E.			THE APPROACH TO A GENERAL THEORY OF ACTION BY PARSONS AND SHILS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Bales R. F., 1950, INTERACTION PROCESS; Benedict, 1934, PATTERNS CULTURE; Blumer Herbert, 1946, NEW OUTLINES PRINCIP, P167; Dollard J, 1948, PUBLIC OPIN QUART, V12, P623, DOI 10.1086/266005; FESTINGER L, 1951, J ABNORM SOC PSYCH, V46, P92, DOI 10.1037/h0054899; FREUD S, 1938, BASIC WRITINGS S FRE, P35; Hemphill J. K., 1949, SITUATIONAL FACTORS; Horney K, 1945, OUR INNER CONFLICTS; Kant I., 1788, CRITIQUE PRACTICAL R; Kant I, 1781, CRITIQUE PURE REASON; Kant I., 1790, CRITIQUE JUDGMENT; KRECH D, 1949, J PERS, V18, P80; Lewin K., 1938, CONCEPTUAL REPRESENT; MAIER NRF, 1949, FRUSTRATION; May M., 1937, COOPERATION COMPETIT; MURPHY G, 1950, HIST INTRO MODERN PS, P217; NORTHROP SC, 1947, LOGIC SCI HUMANITIES; PARK RE, 1924, INTRO SCI SOCIOLOGY; Parsons T., 1991, SOCIAL SYSTEM; Parsons T.R., 1951, GEN THEORY ACTION; SIMMEL G., 1950, SOCIOLOGY G SIMMEL, P181; Sumner WG, 1906, FOLKWAYS; SWANSON GE, 1952, PRINCIPLES SOCIOLOGY; THOMAS WI, 1923, UNADJUSTED GIRL, P42; Wirth L, 1938, AM J SOCIOL, V44, P1, DOI 10.1086/217913	25	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1953	18	2					125	134		10.2307/2087721			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XP	WOS:000204049700001					2022-01-23	
J	Hollingshead, AB				Hollingshead, August B.			TRENDS IN SOCIAL STRATIFICATION: A CASE STUDY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ATWATER EE, 1887, HIST CITY NEW HAVEN, P530; BENNETT JW, 1949, SOCIAL LIFE, P473; GILBERT C, 1910, NEW HAVEN; Goldschmidt W, 1950, AM ANTHROPOL, V52, P483, DOI 10.1525/aa.1950.52.4.02a00040; Hollingshead AB, 1950, AM SOCIOL REV, V15, P619, DOI 10.2307/2086915; Hollingshead AB, 1951, AM SOCIOL REV, V16, P492, DOI 10.2307/2088281; Kennedy RJR, 1944, AM J SOCIOL, V49, P331, DOI 10.1086/219427; MCCONNELL JW, 1937, THESIS YALE U; Mills C. W., 1951, WHITE COLLAR AM MIDD; MINNIS MS, 1951, THESIS YALE U; MITCHELL MH, 1930, HIST NEW HAVEN COLON, V1, P24; MYERS JK, 1949, THESIS YALE U; OGBURN WF, 1946, SOCIOLOGY, P333; Sjoberg G, 1951, AM SOCIOL REV, V16, P775, DOI 10.2307/2087504; *US BUR CENS, 1940, 16 CENS US MAN, V3, P166; *US BUR CENS, 1910, 13 CENS US MAN, V9, P162; WARNER WL, 1944, WHO SHALL BE ED, P45	17	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1952	17	6					679	686		10.2307/2088045			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XN	WOS:000204049500003					2022-01-23	
J	Sjoberg, G				Sjoberg, Gideon			FOLK AND "FEUDAL" SOCIETIES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ALEXANDER M, 1951, 20 CENTURY, V150, P192; Bierstedt R, 1948, AM J SOCIOL, V54, P22, DOI 10.1086/220264; Boskoff A, 1949, AM SOCIOL REV, V14, P749, DOI 10.2307/2086676; CURRAN JA, 1951, MILITANT HINDUISM IN; Davis K., 1951, POPULATION INDIA PAK; DeFrancis John., 1950, NATL LANGUAGE REFORM; EARLE EM, 1951, MODERN FRANCE; FAIRBANK JK, 1948, US CHINA, P240; FAIRBANK JK, 1946, FAR E CULTURE SOC, P21; FRIED MH, 1949, T NEW YORK ACAD SCI, V11, P121, DOI 10.1111/j.2164-0947.1949.tb00145.x; Frye Richard N., 1951, US TURKEY IRAN; Furnivall J. S., 1939, NETHERLANDS INDIA, P446; HELLMANN E, 1949, HDB RACE RELATIONS S, pCH20; Hoskins HL, 1950, ANN AM ACAD POLIT SS, V268, P85, DOI 10.1177/000271625026800111; HULSE FS, 1947, FAR E Q, V7, P37; HUTTON JH, 1941, MODERN INDIA W, P415; HUTTON JH, 1949, E ANTHR, V3; IKE N, 1950, BEGINNINGS POLITICAL, pCH8; KAKADE RG, 1947, SOCIOECONOMIC SURVEY; Kroeber Alfred, 1948, ANTHROPOLOGY, P284; KUOHENG S, 1944, CHINA ENTERS MACHINE, P116; Lasker B., 1950, HUMAN BONDAGE SE ASI; Le Tourneau Roger, 1949, FES AVANT PROTECTORA; LEVY MJ, 1949, RISE MODERN CHINESE, P8; MAJUMDAR DN, 1950, RACES CULTURES INDIA, P97; MCKAY DC, 1951, US FRANCE, pCH7; MCKAY V, 1948, FOREIGN POLICY REPOR, V24, P2; MUKERJEE RK, 1951, INTERCASTE TENSIONS; MULLA DF, 1946, PRINCIPLES HINDU LAW, pCH2; OSGOOD, 1951, KOREANS THEIR CULTUR; PELZEL JC, 1950, THESIS HARVARD U; Redfield R, 1947, AM J SOCIOL, V52, P293, DOI 10.1086/220015; SAWYER JE, STRAINS SOCIAL STRUC, pCH17; Shouby E., 1951, MIDDLE E J, V5, P284; THOMPSON WS, 1950, MODERNIZATION PROGRA, P142; WINFIELD GF, 1948, CHINA LAND PEOPLE, P184; 1949, RACE RELATIONS, V16; 1950, VOIX CONGOLAIS, V6	38	15	15	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1952	58	3					231	239		10.1086/221144			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V74EU	WOS:000205014800001					2022-01-23	
J	Stafford, AB				Stafford, Alfred B.			IS THE RATE OF INVENTION DECLINING?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	FARRINGTON B, 1944, GREEK SCI, V1, pCH9; FRIEDMANN G, 1950, VA TRAVAIL HUMAIN, P225; Gilfillan S. C., 1935, SOCIOLOGY INVENTION, P113; Hart H, 1946, AM J SOCIOL, V52, P112, DOI 10.1086/219958; KUZNETS SS, 1930, SECULAR MOVEMENTS PR, pCH1; LECOEUR C, 1939, RITE OUTIL ESSAI RAT; Lefebvre des Noettes Richard J.C.E., 1931, ATTELAGE CHEVAL SELL; LILLEY S, 1948, MEN MACHINES HIST, pCH11; MILLS J, 1946, ENG SOC, P100; OGBURN WF, 1950, SOCIAL CHANGE, P103; Ogburn WF, 1951, AM J SOCIOL, V56, P314, DOI 10.1086/220755; SCHUMPETER, 1939, BUSINESS CYCLES, V1, pCH6; TAWNEY RH, 1926, RELIG RISE CAPITALIS; Thompson D.W., 1942, GROWTH FORM, V2; *U CHIC DEP SOC, 1950, TRENDS INV MAT CULT; 1950, FORTUNE, V41, P91	16	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1952	57	6					539	545		10.1086/221040			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V74GB	WOS:000205018100001					2022-01-23	
J	Brookover, WB; Holland, JB				Brookover, Wilbur B.; Holland, John B.			AN INQUIRY INTO THE MEANING OF MINORITY GROUP ATTITUDE EXPRESSIONS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	1949, BALTIMORE POLL UNPUB	1	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1952	17	2					196	202		10.2307/2087660			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XJ	WOS:000204049100009					2022-01-23	
J	Hollingshead, AB				Hollingshead, August B.			AGE RELATIONSHIPS AND MARRIAGE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Glick PC, 1950, AM SOCIOL REV, V15, P517, DOI 10.2307/2087311; Hollingshead AB, 1950, AM SOCIOL REV, V15, P619, DOI 10.2307/2086915; 1949, ELMTOWNS YOUTH IMPAC, P424; 1950, ANN AM ACAD POLITICA, V253, P39	4	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					492	499		10.2307/2088281			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF	WOS:000204048700009					2022-01-23	
