PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	WALTON, J				WALTON, J			DISCIPLINE, METHOD, AND COMMUNITY POWER - NOTE ON SOCIOLOGY OF KNOWLEDGE	AMERICAN SOCIOLOGICAL REVIEW			English	Article									NORTHWESTERN UNIV,EVANSTON,IL								ABULABAN B, 1965, PAC SOCIOL REV, V8, P35; Banfield Edward C., 1961, POLITICAL INFLUENCE; BELL W, 1961, PUBLIC LEADERSHIP; BONJEAN CM, 1964, ADMIN SCI QUART, V9, P278, DOI 10.2307/2391442; CARNEY FM, 1964, ANN AM ACAD POLIT SS, V353, P107, DOI 10.1177/000271626435300111; D'Antonio William V., 1965, INFLUENTIALS 2 BORDE; DAHL RA, 1958, AM POLIT SCI REV, V52, P463, DOI 10.2307/1952327; DAHL RA, 1961, WHO GOVERNS POWER DE; DANTONIO WV, 1962, AM SOCIOL REV, V27, P362, DOI 10.2307/2089798; EHRLICH HJ, 1961, AM SOCIOL REV, V26, P926, DOI 10.2307/2090577; GOLD D, 1962, AM SOCIOL REV, V27, P85, DOI 10.2307/2089721; HORTON J, 1964, BRIT J SOCIOL, V15, P283, DOI 10.2307/588861; HORTON J, 1966, AM J SOCIOL, V71, P701, DOI 10.1086/224226; HUNTER, 1962, ADM SCI Q, V6, P517; Hunter F., 1953, COMMUNITY POWER STRU; HUNTER F, 1956, COMMUNITY ORGANIZATI; Hunter Floyd, 1964, HOUSING DISCRIMINATI; LOWREY RP, 1965, WHOS RUNNING THIS TO; MANNHEIM K, 1961, IDEOLOGY UTOPIA INTR, P2; Polsby N., 1963, COMMUNITY POWER POLI; POLSBY NW, 1960, J POLIT, V22, P474, DOI 10.2307/2126892; PRESS C, 1962, MAIN STREET POLITICS; PRESTHUS R, 1964, MEN AT TOP STUDY COM; ROSSI PH, 1960, MIDWEST J POLIT SCI, V4, P390, DOI 10.2307/2108873; ROSSI PH, 1957, ADMIN SCI QUART, V1, P415, DOI 10.2307/2390867; ROSSI PH, 1966, AM J SOCIOLOGY, V71, P725; SAYRE WS, 1960, GOVERNING NEW YORK C; TURNER HA, 1963, WESTERN POLIT QUART, V16, P650, DOI 10.2307/444768; TURNER HA, 1963, SOCIOL SOC RES, V47, P273; WALTER B, 1962, URBAN GROWTH DYNAMIC, P141; WALTON J, 1966, AM J SOCIOL, V71, P430, DOI 10.1086/224131; WILLIAMS OP, 1963, 4 CITIES; WILLIAMS RM, 1966, AM J SOCIOLOGY, V7, P720; WOLFINGER RE, 1960, AM SOCIOL REV, V25, P636, DOI 10.2307/2090137; 1965, BIG RICH LITTLE RICH	35	47	47	0	4	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	5					684	689		10.2307/2091859			6	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA106	WOS:A1966ZA10600008					2022-01-23	
J	CUMMINGS, L				CUMMINGS, L			ORGANIZATIONAL CLIMATES FOR CREATIVITY	ACADEMY OF MANAGEMENT JOURNAL			English	Article																	Hoops T., 1963, BUS HORIZONS, V6, P35; JONES FE, 1964, J APPLIED PSYCHOL, V48, P135; KAHN R, 1964, ORGANIZATIONAL STRES, pCH7; LANZETTA JT, 1965, TRANSACTION      JAN, P30; LORSCH JW, 1965, HARVARD BUS REV, V43, P109; LUDINGTON C, 1958, CREATIVITY CONFORMIT; MCDERMID CD, J APPLIED PSYCHOL, V49, P14; MELTZER L, 1962, AM SOCIOL REV, V27, P351, DOI 10.2307/2089797; MERTON RK, 1957, SOCIAL THEORY SOCIAL, pCH6; PEASE HM, 1964, PERSONNEL ADM, V27, P39; PELZ DD, 1965, TRANSACTION      JAN, P32; RANDALL LK, 1965, HARVARD BUS REV, V43, P86; SIMON HA, 1958, ADM BEHAVIOR; TAYLOR CW, 1964, SCI CREATIVITY ITS R; THOMPSON JD, 1965, TRANSACTION      JAN, P30; TRIANDIS HC, 1963, J APPL PSYCHOL, V47, P104, DOI 10.1037/h0048862; Worthy JC, 1950, AM SOCIOL REV, V15, P169, DOI 10.2307/2086780	17	47	51	0	29	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1965	8	3					220	227		10.2307/254790			8	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	CGH79	WOS:A1965CGH7900005					2022-01-23	
J	EVAN, WM; ZELDITCH, M				EVAN, WM; ZELDITCH, M			A LABORATORY EXPERIMENT ON BUREAUCRATIC AUTHORITY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BARNARD CI, 1938, FUNCTIONS EXECUTIVE, P174; BROWN GW, 1951, 2ND BERK S MATH STAT; CHURCHMAN CW, 1960, MANAGEMENT SCI NUCLE; CLARK DF, 1959, OPER RES, V7, P279, DOI 10.1287/opre.7.3.279; Dalton M, 1950, AM SOCIOL REV, V15, P342, DOI 10.2307/2087175; EVAN WM, 1960, 23RD P SUMM ANN M NE, P32; GOODE WJ, 1949, AM SOCIOLOGICAL REV, V14, P619; GOSS MEW, 1959, THESIS COLUMBIA U; GOULDNER AW, 1954, PATTERNS IND BUREAUC, P19; GUETZKOW H, 1957, MANAGE SCI, V3, P380, DOI 10.1287/mnsc.3.4.380; GUETZKOW H, 1957, SOCIOMETRY, V20, P179; HENDERSON AM, 1947, M WEBER THEORY SOCIA, P339; KRUSKAL WH, 1952, J AM STAT ASSOC, V47, P583, DOI 10.1080/01621459.1952.10483441; MERTON RK, 1959, SOCIOLOGY TODAY, P402; MOOD AM, 1950, INTRO THEORY STATIST, P402; SIEGEL S, 1956, NONPARAMETRIC STAT, P184; SRIVASTAVA ABL, 1959, BIOMETRIKA, V46, P114, DOI 10.2307/2332813; TATE MW, 1957, NONPARAMETRIC SHORT, P115; UDY SH, 1959, AM SOCIOL REV, V24, P791, DOI 10.2307/2088566; WHYTE WF, 1946, IND SOC	20	47	47	0	4	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	6					883	893		10.2307/2090573			11	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ77	WOS:A1961CBJ7700006					2022-01-23	
J	LITWAK, E				LITWAK, E			VOLUNTARY-ASSOCIATIONS AND NEIGHBORHOOD COHESION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ANDREWS FE, 1952, CORPORATION GIVING, P156; ANGELL RC, 1951, AM J SOCIOLOGY 2, V57, P119; AXELROD M, 1956, AM SOCIOL REV, V21, P13, DOI 10.2307/2089334; BELL W, 1957, AM J SOCIOL, V62, P391, DOI 10.1086/222036; BEYER GH, 1955, HOUSES ARE PEOPLE ST, P52; COOLEY CH, 1955, SMALL GROUPS, P15; CURTIS RF, 1959, AM SOCIOL REV, V24, P846, DOI 10.2307/2088573; DIAMOND S, 1955, REPUTATION AM BUSINE; FESTINGER L, 1951, J SOCIAL ISSUES, V7, P158; FIREY W, 1947, LAND USE CENTRAL BOS, P177; FORM W, 1951, J SOCIAL ISSUES, V7, P116; FOWLER IA, 1958, SOC PROBL, V6, P41, DOI 10.1525/sp.1958.6.1.03a00070; FREEMAN HE, 1957, AM SOCIOL REV, V22, P528, DOI 10.2307/2089476; Gerth H.H., 1946, M WEBER ESSAYS SOCIO, P196; GOLDHAMER H, 1957, CITIES SOC REVISED R, P593; HOMANS GC, 1950, HUMAN GROUP, P36; HUNTER F, 1953, COMMUNITY POWER STRU, P60; INKELES A, 1951, PUBLIC OPINION SOVIE, P67; Katz Elihu, 1955, PERSONAL INFLUENCE P, P15; LIPSET SM, 1956, UNION DEMOCRACY, P73; LITWAK E, 1960, SOCIOMETRY, V23, P72, DOI 10.2307/2786140; LITWAK E, 1959, 7TH P ANN PROGR M NE, P99; LITWAK E, NEED MODELS BUREAUCR; LITWAK E, 1958, THESIS COLUMBIA U, P63; LITWAK E, 1958, THESIS COLUMBIA U, P17; LITWAK E, 1959, SOCIAL PROBLEMS, V7, P184; LYND RS, 1937, MIDDLETOWN TRANSITIO, P38; MERTON R, 1954, FREEDOM CONTROL MODE; MERTON RK, 1952, READER BUREAUCRACY, P364; MERTON RK, 1957, CONTINUITIES SOCIAL, P87; MILLS CW, 1956, POWER ELITE, P305; PELLEGRIN RJ, 1956, AM J SOCIOL, V61, P413, DOI 10.1086/221799; SAENGER G, 1953, SOCIAL PSYCHOL PREJU, P213; SCHULZE RO, 1959, AM SOC REV, V23, P3; SELZNICK P, 1952, READER BUREAUCRACY, P194; *UNITED COMM FUND, 1958, BULL, V199, P1; WHYTE W, 1956, ORG MAN, P295; WRIGHT CR, 1958, AM SOCIOLOGICAL REV, V23, P292; 1956, BUREAUCRACY MODERN S, P58	39	47	47	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					258	271		10.2307/2089863			14	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73	WOS:A1961CBJ7300010					2022-01-23	
J	THOMPSON, VA				THOMPSON, VA			HIERARCHY, SPECIALIZATION, AND ORGANIZATIONAL CONFLICT	ADMINISTRATIVE SCIENCE QUARTERLY			English	Article																	ARGYRIS C, 1957, ADMIN SCI QUART, V2, P1, DOI 10.2307/2390587; BACK KW, 1951, J ABNORM SOC PSYCH, V46, P9, DOI 10.1037/h0058629; BALES RF, 1953, WORKING PAPERS THEOR; BALES RF, EQUILIBRIUM PROBLEM, P111; BARNARD CI, 1946, IND SOC; BARNARD CI, 1938, FUNCTION EXECUTIVE, P193; BENDIX R, 1956, WORK AUTHORITY INDUS, P226; Bryson L, 1951, POLIT SCI QUART, V66, P321, DOI 10.2307/2145115; BURHAM DM, 1960, WALL STREET J   0104, P1; COCK L, 1948, HUMAN RELATIONS, V1, P512; Collins O, 1946, AM J SOCIOL, V51, P293, DOI 10.1086/219814; CUSHING M, 1941, MIDDLE MANAGEMENT; Dalton M, 1950, AM SOCIOL REV, V15, P611, DOI 10.2307/2086914; Dalton M, 1951, AM J SOCIOL, V56, P407, DOI 10.1086/220786; Davis K, 1942, AM SOCIOL REV, V7, P309, DOI 10.2307/2085360; DEMAN H, 1929, JOY WORK, P200; Deutsch M, 1949, HUM RELAT, V2, P199, DOI 10.1177/001872674900200301; DIMOCK ME, 1945, EXECUTIVE ACTION; DREYFUSS C, 1938, OCCUPATION IDEOLOGY; DRUCKER P, 1950, NEW SOC ANATOMY IND, P92; Eaton JW, 1947, AM J SOCIOL, V52, P523, DOI 10.1086/220074; FOURIEZOS NT, 1950, J ABNORM SOC PSYCH, V45, P682, DOI 10.1037/h0054951; GERTH HH, 1941, ETHICS, V3, P200; GIBB CA, LEADERSHIP, P905; Goffman E., 1971, PRESENTATION SELF EV; GORDON, 1945, BUSINESS LEADERSHIP, P99; GOULDNER AW, 1954, PATTERNS IND BUREAUC, P226; HAIRE M, 1959, MODERN ORG THEORY, P115; HAMMOND PB, 1959, COMP STUDIES ADM; Heider F, 1944, PSYCHOL REV, V51, P358, DOI 10.1037/h0055425; Holden P. E., 1941, TOP MANAGEMENT ORG C; HUGHES EC, 1949, AM SOCIOL REV, V14, P218; KARDINER A, 1945, PSYCHOL FRONTIERS SO; Kornhauser W, 1952, AM J SOCIOL, V57, P443, DOI 10.1086/221012; KRECH, 1948, THEORY PROBLEMS SOCI, P421; LAPIERE RT, 1936, SOCIAL PSYCHOL, P308; Lasswell Harold D., 1936, POLITICS WHO GETS WH; LEAVITT HJ, 1958, MANAGERIAL PSYCHOL, P259; Lewin K., 1948, RESOLVING SOCIAL CON; LIPPITT R, 1943, CHILD BEHAV DEV COUR, P00485, DOI DOI 10.1037/10786-028; LONG NE, 1958, AM J SOCIOL, V64, P251, DOI 10.1086/222468; LYNN KS, 1955, DREAM SUCCESS; MARCH JG, 1958, ORGANIZATIONS, P63; Marshall L. C., 1921, BUSINESS ADM; MAY R, 1950, MEANING ANXIETY, P191; McGregor D, 1944, J CONSULT PSYCHOL, V8, P55, DOI 10.1037/h0056439; MEAD GH, 1954, HDB SOCIAL PSYCHOL; MERTON RK, 1957, SOCIAL THEORY SOCIAL, P315; MOISER RD, 1947, MAKING AM MIND; MOORE WE, 1951, IND RELATIONS SOCIAL, P143; MURPHY G, 1947, PERSONALITY, P845; MUSTE AJ, 1928, AM LABOR DYNAMICS; Page CH, 1946, SOC FORCES, V25, P88, DOI 10.2307/2571714; POWELL N, 1956, PERSONNEL ADM GOVT, P395; RICHARDSON SA, 1956, ADM SCI Q; RIESMAN D, 1950, LONELY CROWD, P303; ROETHLESBERGER F, 1941, MANAGEMENT MORALE, P77; SAYRE WS, 1959, AGENDA RES PUBLIC PE, P37; SCHACHTER S, 1951, J ABNORM SOC PSYCH, V46, P190, DOI 10.1037/h0062326; SELZNICK P, 1943, AM SOCIOLOGICAL REV, V8, P323; SELZNICK P, 1943, AM SOCIOLOGICAL REV, P8; SMITH HL, 1958, AM J SOCIOL, V63, P410, DOI 10.1086/222264; Stone RC, 1952, AM SOCIOL REV, V17, P58, DOI 10.2307/2088360; STOUFFER S, 1949, AM SOLDIER, V1, P391; THIBAUT JW, 1959, SOCIAL PSYCHOL GROUP, P116; THOMPSON VA, 1950, REGULATORY PROCESS O, P323; Thorndike EL, 1940, HUMAN NATURE SOCIAL; THORNDYKE EL, 1938, J SOCIAL PSYCHOL, V9, P342; Truman D. B., 1951, GOVT PROCESS; Turner RH, 1947, AM SOCIOL REV, V12, P342, DOI 10.2307/2086524; Waller W., 1932, SOCIOLOGY TEACHING; Whyte WF, 1948, HUMAN RELATIONS REST; Whyte William H., 1957, ORG MAN; Wyllie, 1954, SELF MADE MAN AM; [No title captured]; IN PRESS MODERN ORG; 1950, AM SOCIOLOGICAL REV, V15, P342; 1947, DIVISION LABOR SOC, P374; 1949, 1ST HOOVER COMMISSIO; 1951, COMPENSATING CORPORA	80	47	47	0	7	ADMINISTRATIVE, SCI QUARTERLY	ITHACA	CORNELL UNIV, JOHNSON SCHOOL, 20 THORNWOOD DR, STE 100, ITHACA, NY 14850-1265	0001-8392			ADMIN SCI QUART	Adm. Sci. Q.		1961	5	4					485	521		10.2307/2390618			37	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	CCX37	WOS:A1961CCX3700001					2022-01-23	
J	FRIEDRICHS, RW				FRIEDRICHS, RW			ALTER VERSUS EGO - AN EXPLORATORY ASSESSMENT OF ALTRUISM	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ALLPORT G, 1952, EXPLORATIONS ALTRUIS, P145; BEACON, 1951, SOS MEANING OUR CRIS; BEACON, 1948, EXPLORATIONS ALTRUIS; BEACON, 1948, RECONSTRUCTION HUMAN; BEACON, 1954, FORMS TECHNIQUES ALT; BEACON, 1950, SOCIAL PHILOS AGE CR; BEACON, 1954, WAYS POWER LOVE; BEACON, 1950, ALTRUISTIC LOVE STUD; BECKER H, 1957, MODERN SOCIOLOGICAL, P141; BECKER H, 1950, VALUES SOCIAL INTERP, P87; CATTELL RB, 1952, J PERS, V21, P103, DOI 10.1111/j.1467-6494.1952.tb01863.x; DOHRENWEND BP, 1959, AM SOCIOL REV, V24, P466, DOI 10.2307/2089533; DURKHEIM E, 1951, SUICIDE, P223; FREUD S, 1955, MOSES MONOTHEISM, P149; FRIEDRICH RW, 1957, THESIS U WISCONSIN L; Hartshorne H., 1928, STUDIES DECEIT; Hartshorne H, 1930, STUDIES ORG CHARACTE; Hartshorne H, 1929, STUDIES SERVICE SELF; Murray H. A., 1938, EXPLORATIONS PERSONA; Piaget J., 1932, MORAL JUDGMENT CHILD; Sears RR, 1936, J SOC PSYCHOL, V7, P151, DOI 10.1080/00224545.1936.9921658; SOROKIN P, 1953, SOCIAL FORCES, V32, P120; STAR S, 1950, STUDIES SOCIAL PSYCH, V4, P486; SUMMER WG, 1906, FOLKWAYS, P12	24	47	47	0	6	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	4					496	508		10.2307/2092934			13	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX74	WOS:A1960CAX7400004					2022-01-23	
J	GOODE, WJ				GOODE, WJ			NORM COMMITMENT AND CONFORMITY TO ROLE-STATUS OBLIGATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ANDERSON N, 1956, RECHERCHES FAMILLE, V1, P29; BASTEIN R, 1951, FAMILIA RURAL HAITIA; BAUMERT G, 1952, DTSCH FAMILIEN NACH, P176; BELLAH RN, 1957, TOKUGAWA RELIG VALUE, pCH1; Bettelheim B, 1943, J ABNORM SOC PSYCH, V38, P417, DOI 10.1037/h0061208; BOTT, HUMAN RELATIONS, V7, P39; BROOKS J, 1949, BIG WHEEL; COHEN JA, 1955, PSYCHIATRY, V18, P288; DAVIS, 1949, HUMAN SOC, P90; DAVIS K, 1942, AM SOCIOL REV, V7, P311; DOLLARD J, 1949, CASTE CLASS SO TOWN, P347; DORNBUSCH SM, 1955, SOCIAL FORCES, V34, P316; DURKHEIM E, 1949, DIVISION LABOR SOC, P98; FICHTER JJ, 1957, RELIG SOC INDIVIDUAL; Fichter Joseph H., 1951, SO PARISH, V1; GOODE WJ, 1950, SOCIOLOGICAL REV, V42, P7; GOODE WJ, 1950, SOCIOLOGICAL REV, V42, P2; GOODE WJ, 1952, METHODS SOCIAL RES, P43; GOULDNER A, 1959, NORM RECIPROCITY PRE; GROSS N, 1958, EXPLORATIONS ROLE AN; HALL O, 1944, THESIS U CHICAGO; HYMAN HH, 1953, CLASS STATUS POWER, P426; Jones Alfred Winslow, 1941, LIFE LIBERTY PROPERT; KATZ E, 1955, PERSONAL INFLUENCE, pCH9; LEVY, 1952, STRUCTURE SOC; LEVY MJ, 1949, FAMILY REVOLUTION MO, pCH4; LINTON RALPH, 1936, STUDY MAN, p[113, 115]; LLEWELLYN K, 1951, BRAMBLE BUSH; MACIVER RM, 1949, SOCIETY, P197; MERTON RK, 1957, BRIT J SOCIOL, V8, P106, DOI 10.2307/587363; MERTON RK, 1957, STUDENT PHYSICIAN 3; Neiman LJ, 1951, SOC FORCES, V30, P141, DOI 10.2307/2571625; PARSONS, 1951, SOCIAL SYSTEM, P25; PARSONS, 1951, GENERAL THEORY ACTIO, P40; SARBIN TR, 1953, HDB SOCIAL PSYCHOL, V1, P223; SCHEIN EH, 1956, PSYCHIATRY, V61, P149; SIMEY TS, 1946, WELFARE PLANNING W I, P18; STOUFFER SA, 1949, AM SOCIOLOGICAL REV, V14, P716; STRASSMAN H, 1956, AM J PSYCHOLOGY, V61, P998; SUTCLIFFE JP, 1956, AM SOCIOL REV, V21, P695, DOI 10.2307/2088420; Sutherland Edwin Hardin, 1949, WHITE COLLAR CRIME; WARNER WL, 1937, BLACK CIVILIZATION, pCH3; White R. W., 1952, LIVES PROGR; WILSON L, 1940, ACADEMIC MAN; 1960, AM SOCIOLOGICAL REV, V25, P21; 1960, AM SOCIOLOGICAL  AUG	46	47	47	0	7	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1960	66	3					246	258		10.1086/222876			13	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG18	WOS:A1960CAG1800004					2022-01-23	
J	Dodd, SC				Dodd, Stuart Carter			DIFFUSION IS PREDICTABLE: TESTING PROBABILITY MODELS FOR LAWS OF INTERACTION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	DODD SC, 1936, SCI MONTHLY, V43; DODD SC, 1942, DIMENSIONS SOC; DODD SC, 1936, ANN MATH STAT, V7; DODD SC, 1947, SYSTEMATIC SOCIAL SC; DODD SC, 1954, DIMENSIONAL IN PRESS; Dodd SC, 1950, AM SOCIOL REV, V15, P245, DOI 10.2307/2086789; ROSS AW, 1952, DESIGN BRAIN	7	47	47	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1955	20	4					392	401		10.2307/2092736			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YD	WOS:000204051100002					2022-01-23	
J	Emerson, RM				Emerson, Richard M.			DEVIATION AND REJECTION: AN EXPERIMENTAL REPLICATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ASCH S, 1952, SOCIAL PSYCHOL, P482; Schachter S., 1950, THEORY EXPT SOCIAL C, P51	2	47	47	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1954	19	6					688	693		10.2307/2087915			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XZ	WOS:000204050700005					2022-01-23	
J	Larsen, ON; Hill, RJ				Larsen, Otto N.; Hill, Richard J.			MASS MEDIA AND INTERPERSONAL COMMUNICATION IN THE DIFFUSION OF A NEWS EVENT	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BOGART L, 1950, PUBLIC OPIN QUART, V14, P769; DODD SC, 1952, RES STUDIES STAT JUN, P83; Dodd SC, 1951, SOC FORCES, V29, P281, DOI 10.2307/2572419; Festinger L, 1948, HUM RELAT, V1, P464, DOI 10.1177/001872674800100405; LAZARSFELD PF, 1949, CURRENT TRENDS SOCIA, P233; LAZARSFELD PF, 1944, PEOPLES CHOICE VOTER, P150; MILLER DC, 1945, AM SOCIOL REV, V10, P691; SCHRAMM W, 1949, JOURNALISM QUART, V26, P155	8	47	46	0	4	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1954	19	4					426	433		10.2307/2087462			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XX	WOS:000204050500007					2022-01-23	
J	Harms, E				Harms, Ernest			THE DEVELOPMENT OF RELIGIOUS EXPERIENCE IN CHILDREN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Allport FH., 1933, I BEHAV; Ames E., 1910, PSYCHOL RELIG EXPERI; BOVET P, 1928, CHILDS RELIG; CONKLIN ES, 1929, PSYCHOL RELIG ADJUST; DESANCTIS S, 1927, RELIG CONVERSION; DRESSER H, 1929, OUTLINES PSYCHOL REL; Gesell A., 1943, INFANT CHILD CULTURE; GRUEHN W, 1926, RELIGIONSPSYCHOLOGIE; Harms E, 1943, J ABNORM SOC PSYCH, V38, P351, DOI 10.1037/h0054026; HARMS E, 1941, ORTHOPSYCHIATRY, V11, P191; HARMS E, 1931, Z RELIGIONSPSYCHOLOG, V6, P5; HARMS E, 1939, PSYCHOL PSYCHIAT CON; HARMS E, 1930, SCHWEIZ PSYCHOL  AUG; HARMS E, 1931, Z RELIGIONSPSYCHOLOG, V6, P214; HARMS E, 1943, P INT C ANTHR ETHN L; HARMS E, 1932, SEELISCHE STRUKTUR R; JUNG CG, 1938, PSYCHOL RELIG; JUNG CG, 1935, BEZIEHUNG ZWISCHEN I; Levy--Bruhl, 1922, MENTALITE PRIMITIVE; MATHIAS WD, 1943, IDEAS GOD CONDUCT; PFISTER O, 1913, PSYCHOANALYTISCHE ME; ROLOFF E, 1921, ARCH RELIG PSYCHOL T, P2; ROLOFF E, 1921, ARCH RELIG PSYCHOL T, P190; SMITH JJ, 1941, CHILD PSYCHOL; STARBUCK ED, 1900, PSYCHOL RELIG; STARBUCK ED, RELIG ED SERIES AM I, V2; THOULESS RH, 1932, INTRO PSYCHOL RELIG; TROUT DM, 1931, RELIG BEHAV; WATSON GB, 1927, SCI METHOD RELIG ED; WEST PV, 1930, PSYCHOL RELIG SOCIAL	30	47	48	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1944	50	2					112	122		10.1086/219518			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DD	WOS:000205010500004					2022-01-23	
J	Smith, M				Smith, Mapheus			AN EMPIRICAL SCALE OF PRESTIGE STATUS OF OCCUPATIONS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Anderson WA, 1927, SOC FORCES, V6, P278, DOI 10.2307/3004706; Anderson WA, 1934, J SOC PSYCHOL, V5, P435, DOI 10.1080/00224545.1934.9921615; ANDERSON WA, 1927, SOC FORCES, V6, P467; Bogardus ES, 1928, SOCIOL SOC RES, V13, P73; Cattell RB, 1942, J SOC PSYCHOL, V15, P293, DOI 10.1080/00224545.1942.9921538; Counts GS, 1925, SCH REV, V33, P16, DOI [10.1086/438078, DOI 10.1086/438078]; Coutu W, 1936, SOC FORCES, V14, P522, DOI 10.2307/2571117; Davis J, 1927, AM J SOCIOL, V32, P947, DOI 10.1086/214284; Hall C. W., 1938, PSYCHOL BULL, V35, P696; Hartmann GW, 1936, J APPL PSYCHOL, V20, P659, DOI 10.1037/h0062137; HARTMANN GW, 1934, PERS J, V13, P144; HORNE EP, 1936, B PURDUE U, V37, P283; Lehman HC, 1931, J EDUC SOCIOL, V5, P101, DOI 10.2307/2961717; MUNGER C, 1932, TEACH COLL REC, V33, P696; Osgood CE, 1941, J APPL PSYCHOL, V25, P275, DOI 10.1037/h0053644; SMITH M, 1940, SOCIOL SOC RES, V24, P517; Smith M, 1935, SOCIOL SOC RES, V20, P40; Smith M, 1939, SOCIOL SOC RES, V23, P503; SOROKIN PA, 1927, SOCIAL MOBILITY, P133; Stevens RB, 1940, J APPL PSYCHOL, V24, P615, DOI 10.1037/h0056983; Wilkinson F, 1929, SOCIOL SOC RES, V13, P234	21	47	48	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1943	8	2					185	192		10.2307/2085884			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TS	WOS:000204039600008					2022-01-23	
J	Tietze, C; Lemkau, P; Cooper, M				Tietze, Christopher; Lemkau, Paul; Cooper, Marcia			PERSONALITY DISORDER AND SPATIAL MOBILITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	1942, MENTAL HYGIENE, V26, P100; 1934, STAT MANUAL USE HOSP; 1941, MENTAL HYGIENE, V25, P624	3	47	47	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1942	48	1					29	39		10.1086/219076			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CQ	WOS:000205009200003					2022-01-23	
