PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HARRIS, PA				HARRIS, PA			THE INVENTION OF FORMS - PEREC 'LIFE A USERS MANUAL' AND A VIRTUAL SENSE OF THE REAL	SUB-STANCE			English	Article							CLINAMEN				HARRIS, PA (corresponding author), LOYOLA MARYMOUNT UNIV,LOS ANGELES,CA 90045, USA.							Barthes Roland., 1977, IMAGE MUSIC TEXT STE; Bateson Gregory, 2000, STEPS ECOLOGY MIND; Benjamin Walter., 2010, WORK ART AGE MECH RE; BENS J, 1986, OULIPO PRIMER POTENT; Bohm David, 1987, SCI ORDER CREATIVITY; Boutot A, 1993, INVENTION FORMES; BURGELIN C, 1988, G PEREC; CALVINO I, 1986, OULIPO PRIMER POTENT, P143; Calvino Italo, 1988, 6 MEMOS NEXT MILLENN; Calvino Italo, 1986, USES LIT, P3; Deleuze G., 1987, 1000 PLATEAUS CAPITA; Deleuze Gilles, 1995, DIFFERENCE REPETITIO; DOYLE R, 1993, THESIS BERKELEY; Ehrenzweig Anton, 1967, HIDDEN ORDER ART; FAYE JP, 1975, CHANGE FORME BIOL PR; HARRIS PA, 1990, MOSAIC, V23, P67; HARTJE H, 1993, CAHIERS CHARGES VIE; HAYLES NK, 1991, CHAOS ORDER COMPLEX, P1; KAPPRAFF J, 1991, CONNECTIONS GEOMETRI; Le Lionnais Francois, 1986, OULIPO PRIMER POTENT, P29; Lester Mark, 1990, LOGIQUE SENS; LEVY S, 1988, STUD 20TH CENT LIT, V12, P149; LEVY S, 1981, PLAY TEXT M JACOBS L; MAGNE B, 1990, ETUD LITTERAIRES, V23, P9, DOI 10.7202/500924ar; MAGNE B, 1986, ESPRIT CREATEUR, V26, P60; MAGNE B, 1984, CAHIERS G PEREC, P173; MARTIN MO, 1984, CAHIERS G PEREC, P247; Motte Warren, 1986, OULIPO PRIMER POTENT; Motte Warren F., 1984, POETICS EXPT STUDY W; MOTTE WF, 1986, COMP LITERATURE STUD, V23, P263; MOTTE WF, 1984, CAHIERS G PEREC, P110; NEEFS J, 1993, SUBSTANCE, V22, P154; NOREIKO SF, 1984, ORBIS LIT, V39, P148, DOI 10.1111/j.1600-0730.1984.tb00504.x; PAULSON W, 1989, FRENCH FORUM, P323; PAWLIKOWSKA E, 1983, LITTERATURES, P68; PEETERS B, 1984, CAHIERS G PEREC, P178; Perec G., 1978, VIE MODE DEMPLOI ROM; PEREC G, 1982, LIFE USERS MANUAL; PEREC G, 1979, ARC, V76, P50; RIBIERE C, 1989, PARAGRAPH, V12, P56; ROSSET C, 1989, SUBSTANCE, V18, P5; Rotman Brian, 1993, GHOST TURINGS MACHIN; THOMAS JJ, 1988, SUBSTANCE, V17, P18; VARELA FJ, 1992, UNDERSTANDING ORIGIN, P1; WEISSERT T, 1992, FERMI PASTA ULAM PRO; 1973, OULIPO LITTERATURE P	46	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1994		74					56	85						30	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PF303					2022-11-27	WOS:A1994PF30300006
J	SMITH, L				SMITH, L			READING KRISTEVA - OLIVER,K	SUB-STANCE			English	Book Review											SMITH, L (corresponding author), UNIV IOWA,IOWA CITY,IA 52240, USA.							Oliver Kelly, 1993, READING KRISTEVA	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1994		74					132	135						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PF303					2022-11-27	WOS:A1994PF30300019
J	MANSON, M; STEWART, RS				MANSON, M; STEWART, RS			HEROES AND HIDEOUSNESS, 'FRANKENSTEIN' AND FAILED UNITY	SUB-STANCE			English	Article											MANSON, M (corresponding author), UNIV COLL CAPE BRETON,SIDNEY,NS,CANADA.							ABRAMS MH, 1963, ROMANTICISM RECONSID; Aristotle, PHYSICS; COLERIDGE EH, 1895, LETTERS, V1; COLERIDGE EH, DEJECTION ODE; COLERIDGE EH, THIS LIME-TREE BOWER; Cunningham Andrew, 1990, ROMANTICISM SCI; DJERSTEN D, 1984, CLASSICS SCI; EICHNER H, 1982, PMLA, V97, P8, DOI 10.2307/462237; FOUCAULT M, MOTS CHOSES ARCHEOLO; Keats John, 1967, ENGLISH ROMANTIC WRI; Knight D. K., 1990, ROMANTICISM SCI, P13; Lovejoy A. O., 1948, ESSAYS HIST IDEAS; Lovejoy Arthur O, 1964, GREAT CHAIN BEING; Perkins D., 1967, ENGLISH ROMANTIC WRI; SHAFFER S, 1989, ROMANTICISM SCI; SHELLEY MW, FRANKENSTEIN; SHELLEY PB, DEFENCE OF POETRY; Wellek Rene, 1949, COMP LITERATURE, V1, P1, DOI DOI 10.2307/1768457; WILEY B, 1949, 19TH-CENTURY STUDIES; WORDSWORTH W, 1969, POEMS 1815 POETICAL; WORDSWORTH W, RESOLUTION AND INDEP; WORDSWORTH W, TINTERN ABBEY; Wordsworth William., PRELUDE	23	1	1	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1993		71-72					228	242						15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	MJ926					2022-11-27	WOS:A1993MJ92600017
J	NORINDR, P				NORINDR, P			EXOTIC MEMORIES, LITERATURE, COLONIALISM AND THE FIN-DE-SIECLE - BONGIE,C	SUB-STANCE			English	Book Review											NORINDR, P (corresponding author), UNIV WISCONSIN,MILWAUKEE,WI 53201, USA.							Bongie C., 1991, EXOTIC MEMORIES LIT	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1993		71-72					334	338						5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	MJ926					2022-11-27	WOS:A1993MJ92600027
J	LEHIR, MP				LEHIR, MP			FICTIONAL GENDERS, ROLE AND REPRESENTATION IN 19TH-CENTURY FRENCH NARRATIVE - KELLY,D	SUB-STANCE			English	Book Review											LEHIR, MP (corresponding author), CASE WESTERN RESERVE UNIV,CLEVELAND,OH 44106, USA.							KELLY D, 1989, FICTIONAL GENDERS RO	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1990		62-63					194	196						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	EJ033					2022-11-27	WOS:A1990EJ03300019
J	SCULLION, R				SCULLION, R			REPRODUCTIONS OF BANALITY - FASCISM, LITERATURE AND FRENCH INTELLECTUAL LIFE - KAPLAN,AY	SUB-STANCE			English	Book Review											SCULLION, R (corresponding author), UNIV IOWA,IOWA CITY,IA 52242, USA.							KAPLAN A, 1986, REPRODUCTIONS BANALI	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1989		58					100	102						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	U5765					2022-11-27	WOS:A1989U576500013
J	MCGRAW, BR				MCGRAW, BR			GYNESIS - CONFIGURATIONS OF WOMAN AND MODERNITY - JARDINE,AA	SUB-STANCE			English	Book Review											MCGRAW, BR (corresponding author), KANSAS STATE UNIV AGR & APPL SCI,MANHATTAN,KS 66506, USA.							JARDINE A, 1985, GYNESIS CONFIGURATIO	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1988		55					89	92						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	N6580					2022-11-27	WOS:A1988N658000011
J	RUTSKY, RL				RUTSKY, RL			VISIBLE SINS, VICARIOUS PLEASURES - STYLE AND VICE IN 'MIAMI VICE'	SUB-STANCE			English	Article											RUTSKY, RL (corresponding author), UNIV CALIF LOS ANGELES,FILM & TV,LOS ANGELES,CA 90024, USA.							BAUDRILLARD J, 1985, NEW LITERARY HIST, V16, P586; Borges Jorge Luis, 1942, FICCIONES, P129; Derrida J., 1978, WRITING DIFFERENCE; HEIDEGGER M, 1968, EARLY GREEK THINKING; ZOGLIN R, 1985, TIME MAGAZINE   0916, P62	5	4	4	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1988		55					77	82						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	N6580					2022-11-27	WOS:A1988N658000007
J	SHAVIRO, S				SHAVIRO, S			POSTMODERNISM AND POLITICS - ARAC,J	SUB-STANCE			English	Book Review											SHAVIRO, S (corresponding author), UNIV WASHINGTON HOSP,SEATTLE,WA 98105, USA.							ARAC J, 1986, POSTMODERNISM POLITI	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1988		55					95	97						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	N6580					2022-11-27	WOS:A1988N658000013
J	VERNET, M				VERNET, M			MOVIES AND METHODS, VOL 2 - NICOLS,B	SUB-STANCE			English	Book Review											VERNET, M (corresponding author), UNIV PARIS 03,F-75230 PARIS 05,FRANCE.							NICOLS B, 1985, MOVIES METHODS, V2	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1988		57					68	70						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	T8556					2022-11-27	WOS:A1988T855600012
J	BEEHLER, M				BEEHLER, M			ZAMYATIN,YEVGENY - THE ESSENTIAL, THE SUPERFLUOUS, AND TEXTUAL NOISE	SUB-STANCE			English	Article											BEEHLER, M (corresponding author), MONTANA STATE UNIV,BOZEMAN,MT 59717, USA.							Nietzsche Friedrich, 1965, PHILOS NIETZSCHE; Richards D. J., 1962, ZAMYATIN SOVIET HERE; Shane A. M, 1968, LIFE WORKS E ZAMJATI; SHANE AM, 1976, BRAVE NEW WORLD 1984; WELLS HG, 1977, TIME MACHINE; ZAMYATIN E, WE; ZAMYATIN E, 1962, DISSONANT VOICES SOV, P13; ZAMYATIN E, 1970, SOVIET HERETIC ESSAY; ZILBOORG G, 1924, ZAMYATIN WE	9	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1986		50					48	60						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	E5552					2022-11-27	WOS:A1986E555200004
J	CAPLAN, J				CAPLAN, J			THE DIALOG OF WRITING, ESSAYS IN 18TH-CENTURY FRENCH-LITERATURE - MCDONALD,CV	SUB-STANCE			English	Book Review											CAPLAN, J (corresponding author), AMHERST COLL,AMHERST,MA 01002, USA.							McDonald Christie, 1984, DIALOGUE WRITING ESS	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1986		51					101	103						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	G2874					2022-11-27	WOS:A1986G287400011
J	RAY, W				RAY, W			RHETORICAL POETICS, THEORY AND PRACTICE OF FIGURAL AND SYMBOLIC READING IN MODERN FRENCH-LITERATURE - RICE,D, SCHOFER,P	SUB-STANCE			English	Book Review											RAY, W (corresponding author), REED COLL,PORTLAND,OR 97202, USA.							RICE D, 1983, RHETORICAL POETICS T	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1986		51					105	107						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	G2874					2022-11-27	WOS:A1986G287400013
J	BERKOWITZ, J				BERKOWITZ, J			THE FUTURE OF DRAMA, CONTEMPORARY DRAMATIC WRITING - FRENCH - SARRAZAC,JP	SUB-STANCE			English	Book Review											BERKOWITZ, J (corresponding author), GRINNELL COLL,GRINNELL,IA 50112, USA.							Sarrazac Jean-Pierre, 1981, AVENIR DRAME ECRITUR	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1984		42					108	110						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	SP716					2022-11-27	WOS:A1984SP71600013
J	KNAPP, BL				KNAPP, BL			HE THE INCOMPARABLE ARTIST - FRENCH - TISONBRAUN,M	SUB-STANCE			English	Book Review									CUNY,NEW YORK,NY 10036	City University of New York (CUNY) System	KNAPP, BL (corresponding author), CUNY HUNTER COLL,NEW YORK,NY 10021, USA.							TISONBRAUN M, 1983, CE MONSTRE INCOMPARA	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1984		44-4					151	152						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AAP42					2022-11-27	WOS:A1984AAP4200017
J	PURDY, SB				PURDY, SB			POUND,EZRA, THOM,RENE, AND THE EXPERIENCE OF POETRY	SUB-STANCE			English	Article											PURDY, SB (corresponding author), MARQUETTE UNIV,MILWAUKEE,WI 53233, USA.							Casti J. L., 1979, CONNECTIVITY COMPLEX; Davie, 1964, EZRA POUND POET SCUL; Derrida J., 1967, GRAMMATOLOGIE; DRYDEN J, 1684, ESSAY DRAMATIC POESY; Frank Joseph, 1991, SPATIAL FORM MODERN; GARDNER M, 1978, NY REV BOOKS    0615, P30; HARMON W, 1977, TIME E POUNDS WORK; HEYMANN D, 1976, E POUND LAST ROWER; Kenner Hugh., 1971, POUND ERA; Kestner Joseph A, 1978, SPATIALITY NOVEL; LECORBUSIER, POEME ELECTRONIQUE; MANCUSO G, 1974, POUND CINA; Morel Jacques, 1964, TRAGEDIE; Paulos J.A., 1980, MATH HUMOR; POUND E, CANTOS; POUND E, 1916, GAUDIERBRZESKA MEMOI; POUND E, 1915, BLAST            JUL; POUND E, 1914, FORTNIGHTLY REV  SEP, P468; POUND E, 1951, LETTERS; POUND E, 1913, POETRY           MAR; RICE D, 1980, SUBSTANCE, V26, P3; RIDDEL JN, 1979, TEXTUAL STRATEGIES P, P336; TERRELL CF, 1980, COMPANION CANTOS E P; Thom R., 1972, STABILITE STRUCTUREL; ZEEMAN EC, 1976, SCI AM, V234, P65, DOI 10.1038/scientificamerican0476-65; ZEEMAN EC, 1977, CATASTROPHE THEORY S, P388	26	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1984		43					39	49						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	TS713					2022-11-27	WOS:A1984TS71300003
J	HEIN, B; HEIN, W				HEIN, B; HEIN, W			'SUPERMAN AND WONDERWOMAN' + PHOTOGRAPHS BY BLAU,RICHARD - FILMPERFORMANCE 1980-82	SUB-STANCE			English	Article																		HEIN B, SUPERMAN AND WONDERW	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1983		37-3					171	177						7	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	QQ076					2022-11-27	WOS:A1983QQ07600013
J	MCGRAW, BR				MCGRAW, BR			DISSEMINATION - DERRIDA,J, JOHNSON,B, TRANSLATOR	SUB-STANCE			English	Book Review											MCGRAW, BR (corresponding author), KANSAS STATE UNIV AGR & APPL SCI,MANHATTAN,KS 66506, USA.							Derrida Jacques, 1981, DISSEMINATION, DOI [10.7208/chicago/9780226816340.001.0001, DOI 10.7208/CHICAGO/9780226816340.001.0001]; JOHNSON B, 1981, DERRIDA DISSEMINATIO	2	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1983		39					114	115						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	QW227					2022-11-27	WOS:A1983QW22700014
J	SERRES, M				SERRES, M			NOISE + A SEMIOTIC STUDY	SUB-STANCE			English	Article																			0	14	14	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1983		40					48	60						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	RL166					2022-11-27	WOS:A1983RL16600006
J	BEICKEN, P				BEICKEN, P			KAFKA,FRANZ, GEOMETRICIAN OF METAPHOR - SUSSMAN,H	SUB-STANCE			English	Book Review											BEICKEN, P (corresponding author), UNIV MARYLAND,COLLEGE PK,MD 20742, USA.							SUSSMAN H, 1979, F KAFKA GEOMETRICIAN	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1982		33-3					142	144						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PE331					2022-11-27	WOS:A1982PE33100015
J	NIXON, R				NIXON, R			PICAROS, MADMEN, NAIFS, AND CLOWNS - THE UNRELIABLE 1ST-PERSON NARRATOR - RIGGAN,W	SUB-STANCE			English	Book Review											NIXON, R (corresponding author), COLUMBIA UNIV,NEW YORK,NY 10027, USA.							Riggan William, 1981, PICAROS MADMEN NAIFS	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1982		36					88	90						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	QP270					2022-11-27	WOS:A1982QP27000012
J	COTTOM, D				COTTOM, D			FRANKENSTEIN AND THE MONSTER OF REPRESENTATION	SUB-STANCE			English	Article																		DEFOE Daniel, 1972, ROBINSON CRUSOE; LEVINE G, 1973, NOVEL FORUM FICTION, V7; LOCKE J, 1963, 2 TREATISES GOVT WOR; MacRae Donald G, 1975, BODY MEDIUM EXPRESSI; MONTAIGNE MD, 1957, COMPLETE WORKS; Rousseau Jean Jacques, 1781, ESSAY ORIGIN LANGUAG; SHELLEY MW, 1971, FRANKENSTEIN; Shelley PB, 1965, COMPLETE WORKS, V10; Smith Adam, 1937, WEALTH NATIONS; SWINGLE LJ, 1973, TEXAS STUDIES LIT LA, V15; VICO GB, 1970, NEW SCIENCE	11	4	4	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1980		28					60	71						12	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	LK230					2022-11-27	WOS:A1980LK23000004
J	MATHEWS, H				MATHEWS, H			THE 'DIALECT OF THE TRIBE'	SUB-STANCE			English	Fiction, Creative Prose																			0	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1980		27					52	55						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	KZ975					2022-11-27	WOS:A1980KZ97500009
J	WING, N				WING, N			THE DISRUPTIONS OF IRONY IN GIDE 'IMMORALISTE'	SUB-STANCE			English	Article											WING, N (corresponding author), MIAMI UNIV,OXFORD,OH 45056, USA.							[Anonymous], 1977, GLYPH, V1, P28; Benveniste Emile, 1966, PROBLEMES LINGUISTIQ, P225; Dallenbach L., 1977, RECIT SPECULAIRE ESS; DAVIES JC, 1968, GIDE IMMORALISTE POR, P56; DERRIDA J, 1972, MARGES PHILOS, P211; Genette Gerard, 1972, FIGURES; GIDE A, PALUDES; GIDE A, 1958, IMMORALISTE ROMANS; GIDE A, PORTE ETROITE; GIDE A, IMMORALISTE; GIDE A, TENTATIVE; GIDE A, AMOUREUSE; Gide Andre, FAUX MONNAYEURS; HYTIER J, 1945, A GIDE; Jakobson R., 1960, STYLE LANGUAGE, P350; Lejeune Philippe, 1975, PACTE AUTOBIOGRAPHIQ, P165; MAILLET H, 1972, IMMORALISTE A GIDE; MAISANILEONARD M, 1976, A GIDE IRONIE ECRITU; PASCO AH, 1973, ROMANIC REV, V64, P184; ROUSSEAU JJ, CONFESSIONS; SONNENFELD A, 1976, ROMANIC REV, V67, P172; WATSON G, 1970, AUSTR J FRENCH STUDI, V7, P224; [No title captured]	23	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1980		26					76	85						10	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	KC755					2022-11-27	WOS:A1980KC75500008
J	DAIVE, J				DAIVE, J			'I INVERTED THE NUMBERS OF A DIAGONAL' + TRANSLATION BY GAVRONSKY,SERGE FROM FRENCH ORIGINAL	SUB-STANCE			English	Poetry																			0	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1979		23-2					51	61						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HY943					2022-11-27	WOS:A1979HY94300029
J	NOEL, B				NOEL, B			'BOOK OF THE FORGOTTEN' + TRANSLATION BY BUCK,PAUL AND GEORGE,GLENDA FROM FRENCH ORIGINAL	SUB-STANCE			English	Excerpt																			0	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1979		23-2					65	70						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HY943					2022-11-27	WOS:A1979HY94300031
J	SCHLEIFER, R				SCHLEIFER, R			IRONY, IDENTITY AND REPETITION - ON KIERKEGAARD THE 'CONCEPT OF IRONY'	SUB-STANCE			English	Article											SCHLEIFER, R (corresponding author), UNIV OKLAHOMA,NORMAN,OK 73069, USA.							Derrida J., 2001, PALABRA ESPANA; Derrida Jacques, 1973, SPEECH PHENOMENA; ELIOT TS, 1964, SELECTED ESSAYS; Kierkegaard S., 1965, CONCEPT IRONY; KIERKEGAARD S, 1962, PHILOSOPHICAL FRAGME; KIERKEGAARD S, REPETITION ESSAY EXP; Kierkegaard Soren, 1954, FEAR TREMBLING; Kierkegaard Soren, 1962, POINT VIEW MY WORK; MILLER JH, 1976, GA REV, V30; NIETZSCHE F, 1956, BIRTH TRAGEDY; SCHLEIFER R, 1978, MLN-MOD LANG NOTES, V93, P1052, DOI 10.2307/2906463; Shakespeare William, HAMLET; WEBER S, 1977, GLYPH, V2	13	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1979		25					44	54						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	JP438					2022-11-27	WOS:A1979JP43800009
J	BENSKY, R; GATTI, A				BENSKY, R; GATTI, A			SINGING IN BRAIN OR GATTI TO 2ND POWER	SUB-STANCE			English	Editorial Material									GEORGETOWN UNIV,WASHINGTON,DC 20007	Georgetown University								GATTI, 1966, CHANT PUBLIC DEVANT; GATTI A, 1975, TRAJET TOULOUSE MADR, P70; GATTI A, PASSION FRANCO; GOZLAN G, 1970, GATTI AUJOURD HUI	4	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1977		18-1					43	57						15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	EL371					2022-11-27	WOS:A1977EL37100006
J	BACHELLIER, JL				BACHELLIER, JL			BARTHES,ROLAND BY BARTHES,ROLAND - FRENCH - BARTHES,R	SUB-STANCE			French	Book Review																		Barthes Roland, 1975, R BARTHES R BARTHES	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1976		13					163	164						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GY212					2022-11-27	WOS:A1976GY21200016
J	GILLAN, G				GILLAN, G			LEVINAS ON BLANCHOT - COMMENTARY	SUB-STANCE			English	Note									SO ILLINOIS UNIV,CARBONDALE,IL 62901	Southern Illinois University System; Southern Illinois University								BLANCHOT M, 1975, NOUVEAU COMMERCE, V30-31, P19; LEVINAS E, 1947, EXISTENCE EXISTANT, P103; LEVINAS E, 1956, MONDE NOUVEAU    MAR, P6; LEVINAS E, TOTALITE INFINI; Sartre Jean-Paul, BEING NOTHINGNESS	5	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1976		14					50	53						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GY213					2022-11-27	WOS:A1976GY21300005
J	HIGGINS, L				HIGGINS, L			NOUVELLE-NOUVELLE-AUTOBIOGRAPHIE - WITTIG,MONIQUE 'CORPS LESBIEN'	SUB-STANCE			English	Article									DARTMOUTH COLL,HANOVER,NH 03755	Dartmouth College								BARBARA DA, 1960, PSYCHOLOGICAL PSYCHI, P282; Glauber I. P., 1958, STUTTERING S, P71; Perec G., 1969, DISPARITION; WITTIG M, 1974, QUINZAINE LITTERAIRE, V192, P30; WITTIG M, 1969, GUERILLERES, P153; WITTIG M, 1964, OPOPONAX; WITTIG M, 1973, CORPS LESBIEN; 1974, TEL QUEL, V58, P103	8	3	3	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1976		14					160	166						7	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GY213					2022-11-27	WOS:A1976GY21300015
J	LOVICHI, J				LOVICHI, J			OLLIER IN WONDERLAND OR 'ON THE OTHER SIDE OF THE MIRROR'	SUB-STANCE			English	Article																		OLLIER C, 1973, MISE EN SCENE; RICARDOU J, NOUVEAU ROMAN	2	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1976		13					68	74						7	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GY212					2022-11-27	WOS:A1976GY21200008
