PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Citton, Y				Citton, Yves			Rethinking "Impact": Between the Attention Economy and The Readerless Republic of Letters	SUB-STANCE			English	Article									Univ Grenoble 3, F-38040 Grenoble 9, France	UDICE-French Research Universities; Communaute Universite Grenoble Alpes; Universite Grenoble Alpes (UGA)	Citton, Y (corresponding author), Univ Grenoble 3, F-38040 Grenoble 9, France.							Dehaene S., 2010, READING BRAIN NEW SC, DOI DOI 10.1162/NECO_a_00912; Frank G, 1998, OKONOMIE AUFMERKSAMK; Nussbaum MC, 2010, PUB SQUARE, P1	3	0	0	0	3	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2013	42	1					69	81						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB4ZC					2022-11-27	WOS:000331797600006
J	Mechoulan, E				Mechoulan, Eric			Impacting the University: An Archeology of the Future	SUB-STANCE			English	Article									Univ Montreal, Montreal, PQ H3C 3J7, Canada	Universite de Montreal	Mechoulan, E (corresponding author), Univ Montreal, Montreal, PQ H3C 3J7, Canada.							Becker G.S., 1993, HUMAN CAPITAL THEORE; Bluedorn AC, 2006, RES ORGAN BEHAV, V27, P355, DOI 10.1016/S0191-3085(06)27009-6; Bozeman B, 2000, RES POLICY, V29, P627, DOI 10.1016/S0048-7333(99)00093-1; Coleman J.S., 1990, FDN SOCIAL THEORY; Coleridge S T, 1907, BIOGRAPHIA LIT, V2; Coleridge Samuel, 1969, FRIEND; Day Jeremiah, 1961, AM HIGHER ED DOCUMEN; Gibbons Michael, 1994, NEW PRODUCTION KNOWL; Goldstein HA, 2010, ANN REGIONAL SCI, V44, P83, DOI 10.1007/s00168-008-0241-z; Johnston Donald, 1998, INVESTMENT HUMAN CAP; Leydesdorff L, 2000, RES POLICY, V29, P243, DOI 10.1016/S0048-7333(99)00063-3; Madison James, 1961, AM HIGHER ED DOCUMEN; Mears E. G., 1929, GREECE TODAY AFTERMA; Peel George, 1928, EC IMPACT AM; Pound Ezra, 1935, SOCIAL CREDIT IMPACT; Putnam R.D., 1994, MAKING DEMOCRACY WOR, DOI 10.2307/j.ctt7-8r7; PUTNAM R, 1995, J DEMOCRACY, V0006; Russell Bertrand, 1952, IMPACT SCI SOC; Serageldin Ismail, 2001, UNDERSTANDING MEASUR; Sibal Kapil, 2011, ROAD ACAD EXCELLENCE; Slaughter S., 1997, ACAD CAPITALISM POLI; Soddy Frederick, 1928, IMPACT SCI OLD CIVIL; SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513; Stubbs William, 1874, CONSTITUTIONAL HIST, V1; Sveiby Karl-Erik, 1990, SAVOIR FAIRE SAVOIR; Szczepanski Jan, 1997, HIGHER ED RES TURN C; Terence Group. Groupe Terence, 1993, ENC RESS HUM	27	1	1	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2013	42	1					7	27		10.1353/sub.2013.0005	http://dx.doi.org/10.1353/sub.2013.0005			21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB4ZC					2022-11-27	WOS:000331797600002
J	Gafaifi, H				Gafaifi, Hafid			"Hyperculturization" after September 11: The Arab-Muslim world and the West	SUB-STANCE			English	Article									Texas Tech Univ, Dept Classical & Modern Languages & Literatures, Lubbock, TX 79409 USA	Texas Tech University System; Texas Tech University	Gafaifi, H (corresponding author), Texas Tech Univ, Dept Classical & Modern Languages & Literatures, Lubbock, TX 79409 USA.							ABDEL MAS, 2005, QURAN, P21; ARKOUN Mohammed, 2006, HUMANISME ISLAM COMB; Armstrong Karen, 2001, BATTLE GOD HIST FUND; Assmann J, 1996, REPRESENTATIONS, P48; ESPOSITO J, 2007, MIDDLE E POLICY 0322; Menocal M. R., 2002, ORNAMENT WORLD MUSLI; NASSIB S, 2003, MONDE DIPLOMATIQ MAR; Nepal Foreign Affairs, 1993, REP NEP FOR AFF 1990; Said E., 1978, ORIENTALISM; SAID E, 1993, CULTURE IMPERALISM; SAID EW, 2001, NATION          1022; SAID EW, 2003, MONDE DIPLOMATIQ MAR; YACINE R, 1993, N AFRICA NATION STAT, P221	13	1	1	0	1	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2008	37	1					98	117		10.1353/sub.2008.0006	http://dx.doi.org/10.1353/sub.2008.0006			20	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	286HK					2022-11-27	WOS:000254836800006
J	Deleuze, G				Deleuze, Gilles			Lecture course on chapter three of Bergson's 'Creative Evolution' (Henry Bergson)	SUB-STANCE			English	Article																		Deleuze G., 2004, ANN BERGSONIENNES, P166	1	7	8	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2007	36	114					72	90		10.1353/sub.2007.0040	http://dx.doi.org/10.1353/sub.2007.0040			19	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	243UX					2022-11-27	WOS:000251823900007
J	Francois, A				Francois, Arnaud			Life and will in Nietzsche and Bergson (Henri Bergson)	SUB-STANCE			English	Article									Univ Lille 3, F-59653 Villeneuve Dascq, France	Universite de Lille - ISITE; Universite de Lille	Francois, A (corresponding author), Univ Lille 3, F-59653 Villeneuve Dascq, France.							Bergson H., 2013, TIME FREE WILL ESSAY, P75; Bergson H., 1975, MIND ENERGY; Bergson H., 1908, MATTER MEMORY; Bergson Henri, 1920, CREATIVE EVOLUTION; Bergson Henri., 1972, HENRI BERGSON MELANG; Bergson Henry, 1946, CREATIVE MIND INTRO; Nietzsche F., 1977, PORTABLE NIETZSCHE; Nietzsche F., 1878, HUMAN ALL HUMAN; NIETZSCHE F, 1960, JOYFUL WISDOM; Nietzsche F., 1966, GOOD EVIL; Nietzsche Friedrich, 1977, FRAGMENTS POSTHUMES; Nietzsche Friedrich, 1964, GENEALOGY MORALS; Nietzsche Friedrich, 1964, ECCE HOMO; Ribot T., 1888, MALADIES VOLONTE	14	3	3	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2007	36	114					100	114		10.1353/sub.2007.0041	http://dx.doi.org/10.1353/sub.2007.0041			15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	243UX					2022-11-27	WOS:000251823900009
J	Nealon, JT; Doyle, R				Nealon, JT; Doyle, R			Passages: In lieu of flowers	SUB-STANCE			English	Article									Penn State Univ, Dept English, University Pk, PA 16802 USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park	Nealon, JT (corresponding author), Penn State Univ, Dept English, University Pk, PA 16802 USA.								0	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2005	34	106					72	77		10.1353/sub.2005.0015	http://dx.doi.org/10.1353/sub.2005.0015			6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	926FJ					2022-11-27	WOS:000229108200013
J	Schehr, LR				Schehr, LR			The 'triangle of representation'.	SUB-STANCE			English	Book Review									Univ Illinois, Chicago, IL 60680 USA	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital	Schehr, LR (corresponding author), Univ Illinois, Chicago, IL 60680 USA.							PRENDERGAST C, 2000, THE TRIANGLE OF REPR	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2005	34	107					153	155		10.1353/sub.2005.0037	http://dx.doi.org/10.1353/sub.2005.0037			3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	955HH					2022-11-27	WOS:000231216000010
J	Hewitt, LD				Hewitt, LD			Nathalie Sarraute, fiction and theory	SUB-STANCE			English	Book Review									Amherst Coll, Amherst, MA 01002 USA	Amherst College	Hewitt, LD (corresponding author), Amherst Coll, Amherst, MA 01002 USA.							Jefferson Ann, 2000, N SARRAUTE FICTION T	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2004		103					144	147						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	813EY					2022-11-27	WOS:000220891600011
J	[Anonymous]				[Anonymous]			Lydie Salvayre: A selected bibliography	SUB-STANCE			English	Bibliography																			0	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2004		104					59	59						1	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	854DJ					2022-11-27	WOS:000223880600007
J	Kuberski, P				Kuberski, P			What is conscious?	SUB-STANCE			English	Article									Wake Forest Univ, Winston Salem, NC 27109 USA	Wake Forest University	Kuberski, P (corresponding author), Wake Forest Univ, Winston Salem, NC 27109 USA.								0	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		100					23	24						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	667LY					2022-11-27	WOS:000182234700007
J	Meltzer, F				Meltzer, F			Joan of Arc in America	SUB-STANCE			English	Article									Univ Chicago, Chicago, IL 60637 USA	University of Chicago	Meltzer, F (corresponding author), Univ Chicago, Chicago, IL 60637 USA.							[Anonymous], RULE METAPHOR MULTI; Certeau M., 1988, WRITING HIST; Kaplan Alice Yaeger, 2000, COLLABORATOR TRIAL E; MELTZER F, 2001, FEAR FIRE JOAN ARC; ODIN R, 1980, JEANNE DARC ECOLE ES; Weil Simon, 1986, S WEIL ANTHOLOGY	6	3	3	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		100					90	99						10	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	667LY					2022-11-27	WOS:000182234700023
J	Stoekl, R				Stoekl, R			Blood in the city: Violence and revelation in Paris, 1789-1945	SUB-STANCE			English	Book Review									Penn State Univ, University Pk, PA 16802 USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park	Stoekl, R (corresponding author), Penn State Univ, University Pk, PA 16802 USA.							Burton Richard D.E., 2001, BLOOD CITY VIOLENCE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		102					165	167						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	752BU					2022-11-27	WOS:000187127500012
J	Santini, S				Santini, S			Michel Foucault: Literature and the arts - A report from the colloquium at Cerisy-la-Salle, June 23-30, 2001	SUB-STANCE			English	Article									Univ Montreal, Montreal, PQ H3C 3J7, Canada	Universite de Montreal	Santini, S (corresponding author), Univ Montreal, Montreal, PQ H3C 3J7, Canada.							Foucault M., 1994, DITS ECRITS 1954 198, VIV, P1980	1	1	1	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2002		97			SI		77	84						8	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	539EG					2022-11-27	WOS:000174856900008
J	Tooby, J; Cosmides, L				Tooby, J; Cosmides, L			John Tooby and Leda Cosmides respond to Ellen Spolsky	SUB-STANCE			English	Article																		Spolsky E, 2001, SUB-STANCE, P177	1	5	5	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2001		94-95					199	202						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	421RV					2022-11-27	WOS:000168078100012
J	Maras, S				Maras, S			The Bergsonian model of actualization	SUB-STANCE			English	Article									Univ W Sydney Hawkesbury, Richmond, NSW 2753, Australia	Western Sydney University	Maras, S (corresponding author), Univ W Sydney Hawkesbury, Richmond, NSW 2753, Australia.		Maras, Steven M/D-9645-2015	Maras, Steven M/0000-0001-8344-3912				BAUDRILLARD J, GULF WAR DID NOT TAK; BAUDRILLARD J, SIMULATIONS; Baudrillard Jean, SHADOW SILENT MAJORI; BERGSON H, MIND-ENERGY LECTURES; Bergson Henri, MATTER MEMORY; Bergson Henri, 2007, CREATIVE MIND INTRO; BLANCHOT M, SPACE LIT; BLUSTONE G, NOVELS FILM METAMORP; Bordwell D., NARRATION FICTION FI; Bordwell David, CLASSICAL HOLLYWOOD; BOUNDAS CV, 1996, DELEUZE CRITICAL REA; Bricken M., 1991, CYBERSPACE 1 STEPS; DELEUZE G, DIFFERENCE REPETITIO; DELEUZE G, CINEMA, V2; DELEUZE G, CINEMA, V1; DELEUZE G, WHAT IS PHILOS; DELEUZE G, BERGSONISM; DELEUZE G, THOUSAND PLATEAUS CA; DURAS M, HIROSHIMA MON AMOUR; FISH S, 1981, DIACRITICS, V11, P2, DOI 10.2307/464889; Fish Stanley, IS THERE TEXT THIS C; Hardt Michael, 1993, G DELEUZE APPRENTICE; Heim M., 1993, METAPHYSICS VIRTUAL; Ihde Don, 1995, POSTPHENOMENOLOGY ES; INGARDEN R, 1973, LITERARY WORK ART; ISER W, ACT READING; Morrissette Bruce, 1985, NOVEL FILM ESSAYS 2; NELSON TH, 1990, ART HUMAN-COMPUTER I; Patton Paul, 1981, IC, V8, P41; Rheingold Howard, 1992, VIRTUAL REALITY; ROBBEGRILLET A, LAST YEAR AT MARIENB; Stern Lesley, 1995, SCORSESE CONNECTION; WILLS D, PROSTHETIS	33	1	1	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1998		85					48	70						23	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	ZJ329					2022-11-27	WOS:000073203100003
J	Holton, R				Holton, R			Bourdieu and common sense (History, rationality, philosophy)	SUB-STANCE			English	Article									Okanagan Univ Coll, Okanagan, BC, Canada		Holton, R (corresponding author), Okanagan Univ Coll, Okanagan, BC, Canada.							ANGENOT M, 1995, ENGL STUD CAN, V21, P1; Bakhtin M., 1990, ART ANSWERABILITY EA; Bakhtin M.M, 1981, DIALOGIC IMAGINATION; Bakhtin M.M., 1978, FORMAL METHOD LIT SC; BOURDIEU P, 1992, THEOR CULT SOC, V9, P37, DOI 10.1177/026327692009001003; BOURDIEU P, 1985, THEOR SOC, V14, P723, DOI 10.1007/bf00174048; BOURDIEU P, 1992, NEW LEFT REV, P111; Bourdieu P., 1992, INVITATION REFLEXIVE; Bourdieu P., 1977, OUTLINE THEORY PRACT, DOI DOI 10.1017/CBO9780511812507; Bourdieu P., 1990, OUTLINE THEORY PRACT, P52; BOURDIEU P, 1995, C DUKE U        0421; Bourdieu P., 1992, LANGUAGE SYMBOLIC PO; Bourdieu P., 1991, POLITICAL ONTOLOGY M; Bourdieu Pierre, 1993, FIELD CULTURAL PRODU; Bourdieu Pierre, 1995, FREE EXCHANGE; BUGTER SEW, 1987, COMMON SENSE FOUNDAT; Calhoun Craig, 1993, BOURDIEU CRITICAL PE; Descartes Rene, 1960, DISCOURSE METHOD MED; Durkheim E., 2008, ELEM FORMS RELIG LIF; EBERT TL, 1991, LEGAL STUDIES FORUM, V15, P291; Gadamer Hans-Georg, 1960, TRUTH METHOD; Gallie W. B., 1964, PHILOS HIST UNDERSTA; Geertz Clifford, 1983, LOCAL KNOWLEDGE ESSA; Gramsci Antonio, 1971, SELECTIONS PRISON NO; HOLTON R, 1995, JARRING WITNESSES MO; Honneth A., 1986, THEORY CULTURE SOC, V3, P35; Jenkins Richard., 2014, P BOURDIEU; Kant I., 1951, CRITIQUE JUDGEMENT; MOI T, 1991, NEW LITERARY HIST, V22, P1017, DOI 10.2307/469077; SCHIACH M, 1993, FR CULT STUD, V4, P213; TAYLOR C, 1993, BOURDIEU : CRITICAL PERSPECTIVES, P45; VANHOLTHOON F, 1987, COMMON SENSE FOUNDAT; VICO G, 1968, NEW SCI G VICO; Voloshinov V.N., 1973, MARXISM PHILOS LANGU; Wittgenstein L, 1972, PHILOS INVESTIGATION	35	7	7	1	1	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		1997		84					38	52						15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	YK305					2022-11-27	WOS:000070833800002
J	Norris, C				Norris, C			Deconstructing anti-realism: Quantum mechanics and interpretation theory (Developments in the philosophy of science)	SUB-STANCE			English	Article									Univ Wales, Cardiff CF1 3NS, S Glam, Wales	Cardiff University	Norris, C (corresponding author), Univ Wales, Cardiff CF1 3NS, S Glam, Wales.							BACHELARD G, 1984, FORMATION ESPRIT SCI; Bhaskar R., 1986, SCI REALISM HUMAN EM; DERRIDA J, 1973, HUSSERLS THEORY SIGN; Derrida Jacques, 1981, DISSEMINATION, DOI [10.7208/chicago/9780226816340.001.0001, DOI 10.7208/CHICAGO/9780226816340.001.0001]; GIBBINS P, 1987, PARTICLES PARADOXES; HACKING Ian, 1983, REPRESENTING INTEVEN; Lyotard Jean-Francois, 1984, CONDITION POSTMODERN, DOI 10.2307/1772278; Lyotard Jean-Francois, 1991, INHUMAN REFLECTIONS; LYOTARD JF, 1988, DIFFEREND PHRASES DI; Plotnitsky A., 1993, SHADOW HEGEL COMPLEM; Rescher Nicholas, 1987, SCI REALISM CRITICAL; Russell Bertrand, 1948, HUMAN KNOWLEDGE ITS; Russell BertrandA.W., 1929, MYSTICISM LOGIC; SALMON WC, 1984, EXPLANATION CAUSAL S	14	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1997		84					3	37						35	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	YK305					2022-11-27	WOS:000070833800001
J	GABON, A				GABON, A			HEURETICS, THE LOGIC OF INVENTION - ULMER,GL	SUB-STANCE			English	Book Review											GABON, A (corresponding author), UNIV IOWA,IOWA CITY,IA 52240, USA.							Ulmer GL., 1994, HEURETICS LOGIC INVE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1996		79					146	151						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	UH055					2022-11-27	WOS:A1996UH05500018
J	MATHY, JP				MATHY, JP			FAST CARS, CLEAN BODIES, DECOLONIZATION AND THE REORDERING OF FRENCH CULTURE - ROSS,K	SUB-STANCE			English	Book Review											MATHY, JP (corresponding author), UNIV ILLINOIS,CHAMPAIGN,IL 61820, USA.							Ross Kristin, 1995, FR CULT STUD, DOI DOI 10.1177/095715589500601810	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1996		79					131	135						5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	UH055					2022-11-27	WOS:A1996UH05500013
J	MONTROSE, L				MONTROSE, L			SHAKESPEARE, THE STAGE, AND THE STATE	SUB-STANCE			English	Article											MONTROSE, L (corresponding author), UNIV CALIF SAN DIEGO,LA JOLLA,CA 92093, USA.							Chambers E. K., 1923, ELIZABETHAN STAGE; Chambers E. K., 1930, W SHAKESPEARE; Dutton R., 1991, MASTERING REVELS REG; Greenblatt S., 1988, SHAKESPEAREAN NEGOTI; Greenblatt Stephen, 1980, RENAISSANCE SELF FAS; Holinshed Raphael, CHRONICLES ENGLAND S; KASTAN DS, 1986, SHAKESPEARE QUART, V37, P459, DOI 10.2307/2870677; SHAKESPEARE W, AS YOU LIKE IT; SHAKESPEARE W, RICHARD II; SHAKESPEARE W, HENRY VIII; Shakespeare William, HAMLET; SMITH T, DE REPUBLICA ANGLORU	12	5	5	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1996		80					46	67						22	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	VF727					2022-11-27	WOS:A1996VF72700004
J	STEFANOVSKA, M				STEFANOVSKA, M			A WELL-STAGED COUP-DE-THEATRE, THE ROYAL LIT-DE-JUSTICE OF 1718	SUB-STANCE			English	Article											STEFANOVSKA, M (corresponding author), UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024, USA.			Stefanovska, Malina/0000-0002-5676-3600				Apostolides Jean-Marie, 1981, ROI MACHINE SPECTACL; ARGENSON, MEMOIRES; Gierke Otto Friedrich von, 1900, POLITICAL THEORIES M; Giesey Ralph, 1987, CEREMONIAL PUISSANCE; Habermas Jurgen, 1962, STRUCTURAL TRANSFORM; Hanley Sarah, 1983, LIT JUSTICE KINGS FR; JOUVENEL BD, DU POUVOIR; KANTOTOWICZ EH, 1957, KINGS TWO BODIES STU; MARIN L, 1988, PREF CONSIDERATIONS; MOUSNIER ROLAND, 1982, MONARCHIE ABSOLUE EU; SAINTSIMON LD, MEMOIRES; SCHERER J, 1982, RACINE CEREMONIE; Zempleni A, 1976, NOUV REV PSYCHANAL, V14, P313	13	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1996		80					93	109						17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	VF727					2022-11-27	WOS:A1996VF72700007
J	FOURNY, JF				FOURNY, JF			THE MAASTRICHT TREATY AND FRANCE SO-CALLED GREAT-DESIGN + REGARDING THE SEPTEMBER REFERENDUM OF 1992 AND THE EUROPEAN-UNION QUESTION	SUB-STANCE			English	Article											FOURNY, JF (corresponding author), OHIO STATE UNIV,COLUMBUS,OH 43210, USA.							BLOOM A, 1987, CLOSING AMER MIND; BOURDIEU P, 1992, EPONSES ANTHROPOL RE; CASSEN B, 1992, MONDE DIPL, P6; DEBRAY R, 1991, QUE VIVE REPUBLIQUE; DERRIDA J, 1987, ESPRIT HEIDEGGER; DERRIDA J, 1991, AUTRE CAP; Finkielkraut Alain, 1995, DEFEAT MIND; FUMAROLI M, 1992, ETAT CULTUREL ESSAI; FURET F, 1988, REPUBLIQUE CENTRE; GRJEBINE A, 1992, MONDE           0925, P2; GUIGOU E, 1992, LIBERATION      0831, P8; JULLIARD J, 1992, NOUV OBSERVATEUR, P12; LIPOVETSKY G, 1992, CREPUSCULE DEVOIR; TODD E, 1992, NOUV OBSERVATEUR, P64; Touraine A., 1992, CRITIQUE MODERNITE	15	0	0	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1995		76-77					49	61						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	QT537					2022-11-27	WOS:A1995QT53700004
J	TERADA, R				TERADA, R			AUSTIN AND ANTIN ABOUT 'ABOUT' + THE MEANING OF RESISTANCE TO METALANGUAGE	SUB-STANCE			English	Article											TERADA, R (corresponding author), UNIV MICHIGAN,ANN ARBOR,MI 48109, USA.							ADORNO TW, MINIMA MORALIA; ANTIN D, 1975, BOUNDARY, V2, P595; ANTIN D, TALKING AT BOUNDARIE; ANTIN D, SELECTED POEMS; Antin David, 1972, BOUNDARY, V1, P98; Austin J. L., PHILOS PAPERS; AUSTIN JL, HOW TO DO THINGS WOR; BURGE T, RECENT ESSAYS TRUTH; CAVELL S, 1987, YALE REV, V76; CULLER J, DECONSTRUCTION; de Man P., 1975, YALE FRENCH STUDIES, V52, P16; DERRIDA J, LIMITED INC ABC; DERRIDA J, READING DEMAN READIN; FISH SE, 1982, CRIT INQUIRY, V8, P693, DOI 10.1086/448177; IRWIN JT, MYSTERY SOLUTION POE; JAMESON F, PRISON HOUSE LANGUAG; JOHNSON B, CRITICAL DIFFERENCE; MARTIN R, ESSAYS TRUTH LIAR PA; Plato, 1961, COLLECTED DIALOGUES, P353; PRATT ML, SPEECH ACT THEORY LI; SEARLE JR, ESSAYS JL AUSTIN; STRAWSON PF, ESSAYS JL AUSTIN; WARNOCK GJ, ESSAYS JL AUSTIN; Wittgenstein L, PHILOS INVESTIGATION; Zizek S, SUBLIME OBJECT IDEOL	25	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1995		78					49	69						21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	TK827					2022-11-27	WOS:A1995TK82700003
