PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Watson, ED; Seguin, LJ; Milhausen, RR; Murray, SH				Watson, Erin D.; Seguin, Lea J.; Milhausen, Robin R.; Murray, Sarah H.			The Impact of a Couple's Vibrator on Men's Perceptions of Their Own and Their Partner's Sexual Pleasure and Satisfaction	MEN AND MASCULINITIES			English	Article						sexual pleasure; sexual satisfaction; male sexuality; intimacy; couple relationships; vibrator	SCRIPTS; PREVALENCE	Recent research demonstrated that more men, particularly those in couple relationships, are using vibrators to enhance sexual pleasure. However, men's perceptions of vibrator use with a partner have rarely been investigated. The purpose of this analysis was to study men's perceptions of the impact of vibrator use on their and their partner's sexual pleasure and sexual satisfaction. Forty-nine men, aged twenty-five to fifty-eight, in heterosexual relationships responded to a series of open-ended questions regarding their experience of incorporating a couple-oriented vibrator into their sexual repertoire over a six-week period. The data were analyzed using thematic analysis. The data were organized into four themes: physical pleasure, awareness of partner's experience, novelty and variety, and intimacy. Men's experiences of sexual pleasure were tied to perceptions of their partner's pleasure and to the addition of novelty and variety in sexual encounters.	[Watson, Erin D.; Seguin, Lea J.; Milhausen, Robin R.; Murray, Sarah H.] Univ Guelph, Macdonald Inst, Dept Family Relat & Appl Nutr, Room 125, Guelph, ON N1G 2W1, Canada	University of Guelph	Watson, ED (corresponding author), Univ Guelph, Macdonald Inst, Dept Family Relat & Appl Nutr, Room 125, Guelph, ON N1G 2W1, Canada.	ewatso03@uoguelph.ca			Standard Innovation Corporation (the makers of We-Vibe)	Standard Innovation Corporation (the makers of We-Vibe)	The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was funded by Standard Innovation Corporation (the makers of We-Vibe). Standard Innovation Corporation placed no restrictions on the data usage or dissemination of findings.	Bancroft J, 2002, ARCH SEX BEHAV, V31, P451, DOI 10.1023/A:1019800426980; Baumeister RF, 2001, PERS SOC PSYCHOL REV, V5, P242, DOI 10.1207/S15327957PSPR0503_5; Braun V., 2006, QUAL RES PSYCHOL, V3, P77, DOI [10.1191/1478088706qp063oa, DOI 10.1191/1478088706QP063OA]; Braun V., 2003, SEXUALITIES, V6, P237, DOI [10.1177/1363460703006002005, DOI 10.1177/1363460703006002005]; Carballo-Dieguez A, 2011, AIDS BEHAV, V15, pS57, DOI 10.1007/s10461-011-9900-7; Corbett AM, 2009, PERSPECT SEX REPRO H, V41, P218, DOI 10.1363/4121809; Curtis D, 2004, CULT ANTHROPOL, V19, P95, DOI 10.1525/can.2004.19.1.95; Davis CM, 1996, J SEX RES, V33, P313, DOI 10.1080/00224499609551848; Farvid P, 2006, SEX ROLES, V55, P295, DOI 10.1007/s11199-006-9084-1; Gary Neuman M., 2008, TRUTH CHEATING WHY M; Herbenick D, 2009, J SEX MED, V6, P1857, DOI 10.1111/j.1743-6109.2009.01318.x; Irvine J. M., 2003, QUALITATIVE SOCIOLOG, V26, P489, DOI DOI 10.1023/B:QUAS.0000005263.56276.9C; Kleinplatz P.J., 2009, CAN J HUM SEX, V18, P1, DOI DOI 10.1007/978-94-007-0753-5_4192; Leonard James Erika, 2012, 50 SHADES GREY; Loe M, 1999, GENDER SOC, V13, P705, DOI 10.1177/089124399013006003; Reece M, 2010, J SEX MARITAL THER, V36, P389, DOI 10.1080/0092623X.2010.510774; Reece M, 2009, J SEX MED, V6, P1867, DOI 10.1111/j.1743-6109.2009.01290.x; Regan P. C., 1997, J PSYCHOL HUMAN SEXU, V9, P25, DOI DOI 10.1300/J056V09N01_; Robert Michael, 1994, SEX AM DEFINITIVE SU; Roberts C, 1995, WOMEN STUD INT FORUM, V18, P523, DOI 10.1016/0277-5395(95)00047-X; Rosenberger JG, 2012, ARCH SEX BEHAV, V41, P449, DOI 10.1007/s10508-010-9716-y; Sakaluk JK, 2014, J SEX RES, V51, P516, DOI 10.1080/00224499.2012.745473; Seal DW, 2008, SEX ROLES, V58, P626, DOI 10.1007/s11199-007-9369-z; Seal DW, 2003, CULT HEALTH SEX, V5, P295, DOI 10.1080/136910501171698; SIMON W, 1984, SOCIETY, V22, P53, DOI 10.1007/BF02701260; SIMON W, 1986, ARCH SEX BEHAV, V15, P97, DOI 10.1007/BF01542219; Wiederman MW, 2005, FAM J, V13, P496, DOI 10.1177/1066480705278729	27	10	11	0	8	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	OCT	2016	19	4					370	383		10.1177/1097184X15595082	http://dx.doi.org/10.1177/1097184X15595082			14	Sociology	Social Science Citation Index (SSCI)	Sociology	DV5RE					2022-11-27	WOS:000382984600002
J	Langa, M				Langa, Malose			The Value of Using a Psychodynamic Theory in Researching Black Masculinities of Adolescent Boys in Alexandra Township, South Africa	MEN AND MASCULINITIES			English	Article						fatherhood; gender equality; hegemonic masculinity; identity; patriarchy	PSYCHOANALYSIS	In this article, the author discusses the benefits of using psychodynamic theory in researching black masculinities of adolescent boys in Alexandra Township, South Africa. Both individual interviews and focus groups were conducted with thirty-two adolescent boys, aged thirteen to eighteen years. These boys were provided with disposable cameras to take twenty-seven photos under the theme "my life as a boy" in the new South Africa. Arrangements were made for photos to be collected and processed. In the individual interviews, the participants were asked to give a description of each photo and why and how they had decided to take that photo to represent aspects of their masculine identities. Group interviews were also conducted in which the participants were asked to select five photos that best described their masculinities. Follow-up interviews were also conducted with four boys who were conforming and another four boys who were rejecting traditional notions of masculinity. In analyzing the data, the researcher used Frosh and Emerson's (2005) psychodynamic-informed discursive interpretive framework to analyze feelings of ambivalence, hesitations, and contradictions revealed in the spoken texts about hegemonic and non-hegemonic masculinities. In addition, the attention in the analysis was paid to the researcher's countertransference reactions to understand emotional concerns and tensions of being an adolescent black boy living in a township context. In conclusion, it is recommended that safe spaces should be created for adolescent boys to reflect on the subjective meanings, feelings, and emotions of what it means to be a boy in the new South Africa. It is argued in this article that psychodynamic theory has an important value in informing such community-based interventions.	[Langa, Malose] Univ Witwatersrand, Sch Community & Dev, Private Bag X3, ZA-2050 Johannesburg, South Africa	University of Witwatersrand	Langa, M (corresponding author), Univ Witwatersrand, Sch Community & Dev, Private Bag X3, ZA-2050 Johannesburg, South Africa.	malose.langa@wits.ac.za			SANPAD (South African Netherlands Partnership on Alternative Development); National Research Foundation (NRF); African Doctoral Dissertation Research Fellowship (ADDRF); International Development Research Centre (IDRC); Ford Foundation	SANPAD (South African Netherlands Partnership on Alternative Development); National Research Foundation (NRF); African Doctoral Dissertation Research Fellowship (ADDRF); International Development Research Centre (IDRC); Ford Foundation	The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: The research project was funded by SANPAD (South African Netherlands Partnership on Alternative Development) and the National Research Foundation (NRF) and the African Doctoral Dissertation Research Fellowship (ADDRF) offered by African Population and Health Research Center (APHRC) in partnership with the International Development Research Centre (IDRC) and Ford Foundation.	[Anonymous], DAAI DING SEX SEXUAL; Barker G. T., 2005, DYING BE MEN YOUTH M; Blackbeard D, 2007, S AFR J PSYCHOL, V37, P25, DOI 10.1177/008124630703700103; BRONSTEIN C, 2002, BRIT J PSYCHOTHERAPY, V18, P477; Butler Judith, 1990, GENDER TROUBLE FEMIN; Cartwright D, 2004, J AM PSYCHOANAL ASS, V52, P209, DOI 10.1177/00030651040520010501; Cartwright D., 2002, PSYCHOANALYSIS VIOLE; Chodorow N., 1994, FEMININITIES MASCULT; Cock Jacklyn, 2001, CHANGING MEN SO AFRI, P43; Connell R., 1995, MASCULINITIES; Davison KG, 2007, MEN MASC, V9, P379, DOI 10.1177/1097184X05284995; De La Rey C., 1997, CULTURE POWER DIFFER, P109; Francis, 2003, BOYS GIRLS PRIMARY C, P151; Frosh S, 2003, BRIT J SOC PSYCHOL, V42, P39, DOI 10.1348/014466603763276117; Frosh S., 2002, YOUNG MASCULINITIES; Frosh S, 2005, QUAL RES, V5, P307, DOI [10.1177/1468794105054457, DOI 10.1177/1468794105054457]; Frosh S, 1994, SEXUAL DIFFERENCE MA; Frosh S, 2008, PSYCHOANAL CULT SOC, V13, P346, DOI 10.1057/pcs.2008.8; Henderson N, 2008, S AFR J PSYCHOL, V38, P1, DOI 10.1177/008124630803800101; Henriques J., 1984, 16ANGING THE SUBJECT; Hollway W., 2012, DOING QUALITATIVE RE, DOI 10.4135/+9781526402233; Hollway W., 1989, SUBJECTIVITY METHOD; Hunt J. C., 1989, PSYCHOANALYTIC ASPEC; Jensen Steffen, 2008, GANGS POLITICS DIGNI; Kvale S., 1999, QUALITATIVE INQUIRY, V5, P87, DOI DOI 10.1177/107780049900500105; Langa M., 2007, African Safety Promotion, V5, P63; Langa Malose, 2008, Psychol. Soc., P6; Lindsay G, 2007, BUS WEEK, P94; Martino W., 2003, SO WHATS BOY ADDRESS; McWilliams N., 1999, PSYCHOANALYTIC CASE; Morrell, 2001, CHANGING MEN SO AFRI, P317; Morrell R., 2007, PINS, V35, P15; Noland C. M., 2006, J RES PRACTICE, V2, P1; Pascoe C., 2007, DUDE YOURE FAG MASCU; Perelberg R.J., 1999, PSYCHOANALYTIC UNDER; Pollack W., 1999, REAL BOYS RECUSING O; Potter J, 1989, DISCOURSE SOCIAL PSY; RATELE K, 2007, BOYS MEN SOCIAL CONS, P112; Ratele K., 2006, GENDER PSYCHOL, P165; Renold E., 2004, GENDER ED, V16, P654; Roos, 2007, COMMUNITY PSYCHOL AN, P262; Seedat M., 2006, J PSYCHOL AFR, V16, P303; Shefer T., 2007, BOYS MEN SOCIAL CONS; STEINER F, 1991, RES REFLEXIVITY; Swartz S., 2010, IKASI MORAL ECOLOGY; Target M, 2002, IMPORTANCE FATHERS P, P45; Wetherell M., 1999, FEM PSYCHOL, V11, P439; Whitehead A., 2005, HOWARD J, V44, P411, DOI [10.1111/j.1468-2311.2005.00385.x, DOI 10.1111/J.1468-2311.2005.00385.X]	48	1	1	0	9	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	AUG	2016	19	3					260	288		10.1177/1097184X15586434	http://dx.doi.org/10.1177/1097184X15586434			29	Sociology	Social Science Citation Index (SSCI)	Sociology	DP1VW					2022-11-27	WOS:000378278500003
J	Beasley, C				Beasley, Chris			Introduction to Special Issue of Men and Masculinities: Heterodox Hetero-masculinities	MEN AND MASCULINITIES			English	Editorial Material									Univ Adelaide, Sch Social Sci, Dept Polit & Int Studies, Adelaide, SA 5005, Australia	University of Adelaide	Beasley, C (corresponding author), Univ Adelaide, Sch Social Sci, Dept Polit & Int Studies, Adelaide, SA 5005, Australia.	christine.beasley@adelaide.edu.au						Beasley C, 2011, AUST FEMINIST STUD, V26, P25, DOI 10.1080/08164649.2010.546326; Beasley Chris, 2007, FEMINIST THEORY, V8, P279, DOI [10.1177/1464700107082366, DOI 10.1177/1464700107082366]; Beasley Chris, 2012, ADV FEMINIST STUDIES; Beasley Chris, 2012, ENGAGING C BACCHI ST, P99; Bhattacharyya G, 2002, SEXUALITY SOC INTRO; Collier R., 2010, HARVARD J LAW GENDER, V33, P431; Cooper D, 2009, SIGNS, V35, P106; Oxford English Dictionary Online, 2013, DEF HET HER; Thomson M, 2011, TRANSCENDING BOUNDAR, P143; Townsend Peter, TATTOO WHO SELL OUT	10	6	6	0	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	JUN	2015	18	2			SI		135	139		10.1177/1097184X15583825	http://dx.doi.org/10.1177/1097184X15583825			5	Sociology	Social Science Citation Index (SSCI)	Sociology	CK7LK					2022-11-27	WOS:000356413700001
J	Brady, S				Brady, Sean			Muscular Nationalism: Gender, Violence, and Empire in India and Ireland 1914-2004	MEN AND MASCULINITIES			English	Book Review									[Brady, Sean] Univ London, Birkbeck Coll, London, England; [Brady, Sean] Univ London, Birkbeck Coll, London, England	University of London; Birkbeck University London; University of London; Birkbeck University London	Brady, S (corresponding author), Univ London, Birkbeck Coll, London, England.							Banerjee Sikata, 2012, MUSCULAR NATIONALISM	1	0	0	0	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	APR	2015	18	1					124	128						5	Sociology	Social Science Citation Index (SSCI)	Sociology	CD1HH					2022-11-27	WOS:000350825100008
J	Ptacek, J				Ptacek, James			Been a Heavy Life: Stories of Violent Men (Critical Perspectives in Criminology Series)	MEN AND MASCULINITIES			English	Book Review									[Ptacek, James] Suffolk Univ, Boston, MA 02108 USA	Suffolk University	Ptacek, J (corresponding author), Suffolk Univ, Boston, MA 02108 USA.							Presser L, 2008, CRIT PERSP CRIM, P1	1	0	0	0	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	AUG	2013	16	3					373	375		10.1177/1097184X10364742	http://dx.doi.org/10.1177/1097184X10364742			3	Sociology	Social Science Citation Index (SSCI)	Sociology	211HA					2022-11-27	WOS:000323895700009
J	Masciadrelli, B				Masciadrelli, Brian			Gay Fatherhood: Narratives of Family and Citizenship in America	MEN AND MASCULINITIES			English	Book Review									[Masciadrelli, Brian] SUNY Coll Fredonia, Fredonia, NY 14063 USA	State University of New York (SUNY) System; SUNY Fredonia	Masciadrelli, B (corresponding author), SUNY Coll Fredonia, Fredonia, NY 14063 USA.							Lewin Ellen, 2009, GAY FATHERHOOD NARRA	1	0	0	0	3	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	JUN	2013	16	2					272	274		10.1177/1097184X12469879	http://dx.doi.org/10.1177/1097184X12469879			3	Sociology	Social Science Citation Index (SSCI)	Sociology	148DO					2022-11-27	WOS:000319223300010
J	Gaffney, K; Manno, AJ				Gaffney, Karen; Manno, Andrew J.			Navigating the Gender Box: Locating Masculinity in the Introduction to Women and Gender Studies Course	MEN AND MASCULINITIES			English	Article						masculinity; gender studies; pedagogy		This essay reflects our collaboration on integrating the topic of masculinities into the Introduction to Women and Gender Studies course that we helped design as part of our Option in Women and Gender Studies at Raritan Valley Community College in central New Jersey. This essay argues that the integration of masculinity is essential to learning the social construction of gender and applying that lens. We designed the course to position what we call the "gender box" front and center (borrowing from the concepts Jackson Katz describes in his film Tough Guise). We also created a Social Action Assignment to allow students to plan and carry out a specific change in relation to gender. This essay charts our successes and observations in these areas, but it also explores challenges we continue to face, specifically the persistent lack of male students in the Intro course.	[Gaffney, Karen; Manno, Andrew J.] Raritan Valley Community Coll, Dept English, Somerville, NJ 08876 USA		Gaffney, K (corresponding author), Raritan Valley Community Coll, Dept English, Somerville, NJ 08876 USA.	kgaffney@raritanval.edu		Gaffney, Karen/0000-0001-8350-4615; Manno, Andrew/0000-0002-7896-5561				Bennet R., 1995, KING SMALL WORLD; Brod H., 2002, MASCULINITY STUDIES, P161; Disch Estelle, 2006, RECONSTRUCTING GENDE; Faludi S., 1999, STIFFED BETRAYAL AM; Freedman Estelle B., 2002, NO TURNING BACK HIST; Friedan Betty., 2001, FEMININE MYSTIQUE; Golding William., 1954, LORD FLIES; Katz Jackson, 1999, TOUGH GUISE; Kimmel M., 2005, HDB STUDIES MEN MASC; Kimmel M. S., 2000, GENDERED SOC; Kimmel M. S., 2003, MENS LIVES; MANNO AJ, 2004, MALE RETENTION COMMU; Pink, 2006, STUPID GIRLS; Pollack W., 1998, REAL BOYS RESCUING O; Putney Clifford., 2003, MUSCULAR CHRISTIANIT; Rotundo E. Anthony, 1993, AM MANHOOD TRANSFORM; Stanton Elizabeth Cady, 1848, DECLARATION SENTIMEN; TAYLOR V, 2009, FEMINIST FRONTIERS	18	3	3	0	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	JUN	2011	14	2					190	209		10.1177/1097184X11407046	http://dx.doi.org/10.1177/1097184X11407046			20	Sociology	Social Science Citation Index (SSCI)	Sociology	779TP					2022-11-27	WOS:000291805400005
J	Lenton, D				Lenton, David			Brothers: 26 Stories of Love and Rivalry	MEN AND MASCULINITIES			English	Book Review									[Lenton, David] Univ Western Sydney, Penrith, NSW, Australia	Western Sydney University	Lenton, D (corresponding author), Univ Western Sydney, Penrith, NSW, Australia.							ANDREW B, 2009, BROTHERS 26 STORIES	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	APR	2011	14	1					119	120		10.1177/1097184X09354858	http://dx.doi.org/10.1177/1097184X09354858			2	Sociology	Social Science Citation Index (SSCI)	Sociology	747HD					2022-11-27	WOS:000289310000007
J	Reichert, M				Reichert, Michael			The Secret Lives of Boys. Inside the Raw Emotional World of Male Teens	MEN AND MASCULINITIES			English	Book Review																		SAVAL M, 2009, SECRET LIVES BOYS RA	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	AUG	2010	12	5					620	621		10.1177/1097184X09353144	http://dx.doi.org/10.1177/1097184X09353144			2	Sociology	Social Science Citation Index (SSCI)	Sociology	629KY					2022-11-27	WOS:000280198500008
J	Bridges, TS				Bridges, Tristan S.			Cultures of Masculinity	MEN AND MASCULINITIES			English	Book Review									[Bridges, Tristan S.] Univ Virginia, Charlottesville, VA 22903 USA	University of Virginia	Bridges, TS (corresponding author), Univ Virginia, Charlottesville, VA 22903 USA.							Edwards T., 2006, CULTURES MASCULINITY	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	APR	2009	11	3					375	377		10.1177/1097184X07306721	http://dx.doi.org/10.1177/1097184X07306721			3	Sociology	Social Science Citation Index (SSCI)	Sociology	416JA					2022-11-27	WOS:000264000900009
J	Munn, J				Munn, Jamie			The hegemonic male and Kosovar nationalism, 2000-2005	MEN AND MASCULINITIES			English	Article						Kosova; risen; Connell; fighters; nationalism	GENDER; MASCULINITIES	The article addresses the link between manhood and nationhood in postconflict Kosova. Albanian Kosovars, like many "traditionally" patriarchal societies, have constructed identities of the patriotic man and the exalted childbearing woman as icons of national survival. These designated identities often negate the realities of war-affected communities. The gendered places of man and woman in political reality are marred by the traumatic events of conflict and postconflict life. By thinking about the masculine microcultures of nation building (daily life), especially the construction of over-sexed and under-sexed individuals (i.e., the soldier) and the promiscuous enemies within (i.e., the female rape victim), there develops a connection between monoracial and heterosexual preserves and the need for this society to hold onto the traditional vision of man, at least until there is the political union of nation and state.										Anderson Benedict, 2016, LIFE BOUNDARIES; Baker J., 2002, KOSOVO WOMENS INITIA; Bederman Gail, 1995, MANLINESS CIVILIZATI; Begin M., 1982, MAARIV 0820; *BRIT RED CROSS, 1999, RESP INT FED DRAFT A; BROWN W, 1988, MANH POL FEM READ PO; BROWNMILLER S, 1994, MASS RAPE WAR WOMEN, P29; *CARE, 2004, CARE KOS; CARVER T, 2004, GENDERCIDE GENOCIDE, P272; Carver T., 2002, POLITICAL THEORY CON, P169; CARVER T, 1996, GENDER SYNONYM WOMEN; Cohen Anthony Paul, 1985, SYMBOLIC CONSTRUCTIO; Connell R., 1995, MASCULINITIES; DISTEPHANO C, 1991, CONFIGURATIONS MASCU; Drulak Petr, 2001, NATL EUROPEAN IDENTI; El-Bushra J., 2004, DEV CONFLICT GENDER; ELSHTAIN JB, 1986, MED MODERN POLITICAL; Enloe C, 2004, CURIOUS FEMINIST; Enloe C., 1990, BANANAS BEACHES BASE, DOI DOI 10.1525/9780520957282; Enloe Cynthia., 2000, MANEUVERS INT POLITI; Gellner Ernest., 2008, NATIONALISM, V2nd ed, DOI 10.1017/CBO9780511691737; Gilmore DavidD., 1990, MANHOOD MAKING CULTU; GRANT J, 1992, GENDERING ORG ANAL, P112; Hanmer J., 1989, WOMEN POLICING MALE; Hanmer J., 1996, WOMEN VIOLENCE MALE; Hobsbawm E., 1983, INVENTION TRADITION; Hobsbawm Eric, 1990, NATIONS NATIONALISM; Hooper Charlotte., 2001, MANLY STATES MASCULI; HOSU A, 2003, C NARR ID MYTHS TAMP; *INT COMM RED CROS, 2001, WOM FAC WAR; *INT RESC COMM, 1999, IRC KOS PSYCH NEEDS; Judah Tim, 2002, KOSOVO WAR REVENGE; KAPLAN T, 1982, SIGNS, V7, P545, DOI 10.1086/493899; Karlin JG, 2002, J JPN STUD, V28, P41, DOI 10.2307/4126775; Kennedy M., 1992, MAKING CONNECTIONS W; KIMMEL M, 1996, POLITICAL MANHOOD; *KOS GEND STUD CTR, 2005, KOS CIV SOC REP UN V; Kuus M, 2002, J PEACE RES, V39, P91, DOI 10.1177/0022343302039001005; LAYOUN M, 1991, NATL SEXUALITIES, P365; Lipset S. M., 1963, POLITICAL MAN SOCIAL; MacKinnon C., 1989, FEMINIST THEORY STAT; Marshall T.H., 1963, CLASS CITIZENSHIP SO; MAYER T, 2000, GENDER IRONIES NATL, P283; *MED SANS FRONT, 2002, YUG SHORT TERM EM LO; MERTUS J, 1994, HASTINGS WOMENS LAW, V5, P321; Mertus J., 1998, INTERNAL DISPLACEMEN; Messerschmidt J.W., 1993, MASCULINITIES CRIME; MORRIS M, 1994, DUKE LAW J, V45, P932; Mosse G. L, 1985, NATL SEXUALITY MIDDL; Munn J., 2003, INT J, V59, P303; Nagel J, 1998, ETHNIC RACIAL STUD, V21, P242, DOI 10.1080/014198798330007; Nagel J., 2003, RACE ETHNICITY SEXUA; NAGEL J, 1996, NATIONALITIES PAPERS, V34, P289; NORKUS Z, 2004, CAN J SOCIOL, V29, P259; *OSCE, 2003, CTR SOC WORK KOS REP; *OXF, 2000, OTR KOSOV02, V10; Salas Elizabeth, 1994, WOMEN MEXICAN COUNTR, P93; Sasson-Levy O, 2002, SOCIOL QUART, V43, P357, DOI 10.1111/j.1533-8525.2002.tb00053.x; *SAV CHILDR, 2005, KOS FIELD OFF REP 5; True J., 2003, GENDER GLOBALIZATION; WARD RJ, 2004, BRIT J POLIT INT REL, V6, P494, DOI DOI 10.1111/J.1467-856X.2004.00152.X; Yuval-Davis N, 1989, WOMEN NATION STATE; YUVALDAVIS N, 1993, ETHNIC RACIAL STUD, V16, P621, DOI 10.1080/01419870.1993.9993800; ZALEWSKI M, 1998, MAN QUESTION INT REL	64	18	18	0	6	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	JUN	2008	10	4					440	456		10.1177/1097184X07306744	http://dx.doi.org/10.1177/1097184X07306744			17	Sociology	Social Science Citation Index (SSCI)	Sociology	297EN					2022-11-27	WOS:000255600000005
J	Wazienski, R				Wazienski, Robert			Protecting home: Class, race and masculinity in boys' baseball	MEN AND MASCULINITIES			English	Book Review									[Wazienski, Robert] Illinois State Univ, Normal, IL 61761 USA	Illinois State University	Wazienski, R (corresponding author), Illinois State Univ, Normal, IL 61761 USA.							Grasmuck S., 2005, PROTECTING HOME CLAS	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	APR	2008	10	3					370	372		10.1177/1097184X06298452	http://dx.doi.org/10.1177/1097184X06298452			3	Sociology	Social Science Citation Index (SSCI)	Sociology	273JN					2022-11-27	WOS:000253926300008
J	Kann, ME				Kann, Mark E.			Men in political theory	MEN AND MASCULINITIES			English	Book Review									Univ So Calif, Los Angeles, CA 90089 USA	University of Southern California	Kann, ME (corresponding author), Univ So Calif, Los Angeles, CA 90089 USA.							CARVER T, 2004, MEN POLITICAL THEORY	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	JAN	2007	9	3					394	396		10.1177/1097184X06287658	http://dx.doi.org/10.1177/1097184X06287658			3	Sociology	Social Science Citation Index (SSCI)	Sociology	117FL					2022-11-27	WOS:000242858200008
J	Hunter, M				Hunter, Mark			Workers and warriors: Masculinity and the struggle for nation in South Africa	MEN AND MASCULINITIES			English	Book Review									Dartmouth Coll, Hanover, NH 03755 USA	Dartmouth College	Hunter, M (corresponding author), Dartmouth Coll, Hanover, NH 03755 USA.							Waetjen Thembisa, 2004, WORKERS WARRIORS MAS	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	JUL	2006	9	1					114	116		10.1177/1097184X05284157	http://dx.doi.org/10.1177/1097184X05284157			3	Sociology	Social Science Citation Index (SSCI)	Sociology	116IZ					2022-11-27	WOS:000242797200010
J	Webler, T				Webler, Thomas			Eco-man: New perspectives on masculinity and nature	MEN AND MASCULINITIES			English	Book Review									Antioch New England Grad Sch, Keene, NH USA	Antioch University New England	Webler, T (corresponding author), Antioch New England Grad Sch, Keene, NH USA.		Webler, Thomas/ABE-3201-2021	Webler, Thomas/0000-0003-4165-0889				ALLISTER C, 2004, NEW PERSPECTIVES MAS; Chawla L., 1998, ENVIRON EDUC RES, V4, P369, DOI DOI 10.1080/1350462980040402	2	1	1	0	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	JUL	2006	9	1					118	120		10.1177/1097184X05284153	http://dx.doi.org/10.1177/1097184X05284153			3	Sociology	Social Science Citation Index (SSCI)	Sociology	116IZ					2022-11-27	WOS:000242797200012
J	Syrett, NL				Syrett, Nicholas L.			Black haze: Violence, sacrifice, and manhood in black Greek-letter fraternities	MEN AND MASCULINITIES			English	Book Review																		Jones R. L., 2004, BLACK HAZE VIOLENCE	1	0	0	0	3	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X			MEN MASC	Men Masc.	APR	2006	8	4					538	539		10.1177/1097184X05284156	http://dx.doi.org/10.1177/1097184X05284156			2	Sociology	Social Science Citation Index (SSCI)	Sociology	116IW					2022-11-27	WOS:000242796900014
