PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BHAGWATI, JN; SIHAG, BS				BHAGWATI, JN; SIHAG, BS			DUAL MARKETS, RATIONING, AND QUEUES	QUARTERLY JOURNAL OF ECONOMICS			English	Note									MIT,CAMBRIDGE,MA 02139	Massachusetts Institute of Technology (MIT)	BHAGWATI, JN (corresponding author), COLUMBIA UNIV,NEW YORK,NY 10027, USA.							AHMED R, 1979, IFPRI8 INT FOOD POL; GEORGE PS, 1979, IFPRI7 RES REP; SWAMY G, 1979, WORLD BANK       JUL	3	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1980	95	4					775	777		10.2307/1885492	http://dx.doi.org/10.2307/1885492			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	KW084					2022-12-18	WOS:A1980KW08400010
J	ROBERTS, B				ROBERTS, B			THE EFFECTS OF SUPPLY CONTRACTS ON THE OUTPUT AND PRICE OF AN EXHAUSTIBLE RESOURCE	QUARTERLY JOURNAL OF ECONOMICS			English	Article											ROBERTS, B (corresponding author), UNIV S CAROLINA,COLUMBIA,SC 29208, USA.							AKERLOF GH, 1970, Q J ECON, V74, P488; ARROW K, 1962, REV ECON STUD, V29, P152; Baron D.P., 1970, INT ECON REV, V11, P463; BELL C, 1976, AM ECON REV, V66, P578; BLAIR RD, 1978, SOUTH ECON J, V45, P266, DOI 10.2307/1057634; Cheung S.N., 1969, THEORY SHARE TENANCY; DASGUPTA P, 1976, 179 STANF U I MATH S; GRAY LC, 1914, Q REV EC, V28, P464; HAMMOND PJ, 1977, IRRELEVANCE SHARE CO; Hicks J.R., 1946, VALUE CAPITAL; HIRSHLEIFER J, 1977, J FINANC, V32, P975, DOI 10.2307/2326507; HIRSHLEIFER J, 1975, Q J ECON, V89, P519, DOI 10.2307/1884690; HOLTHAUSEN DM, 1976, AM ECON REV, V66, P94; Hotelling H, 1931, J POLIT ECON, V39, P137, DOI 10.1086/254195; KAMIEN MI, 1978, REV ECON STUD, V45, P179, DOI 10.2307/2297093; Keynes J.M, 1930, TREATISE MONEY PURE; LELAND HE, 1972, AM ECON REV, V62, P278; MUTH JF, 1961, ECONOMETRICA     JUL; NEWBERY DMG, 1974, AM ECON REV, V64, P1060; REID JD, 1977, J POLIT ECON, V85, P403, DOI 10.1086/260571; ROTHSCHILD M, 1970, J ECON THEORY, V2, P225, DOI 10.1016/0022-0531(70)90038-4; ROTHSCHILD M, 1976, Q J ECON, V90, P629, DOI 10.2307/1885326; SANDMO A, 1971, AM ECON REV, V61, P65; Scott A., 1967, EXTRACTIVE RESOURCES, P25; SHAVELL S, 1979, Q J ECON, V93, P541, DOI 10.2307/1884469; SOLOW RM, 1974, AM ECON REV, V64, P1; Stiglitz J., 1974, REV ECON STUD, P123, DOI DOI 10.2307/2296377; STIGLITZ JE, 1974, REV ECON STUD, V41, P219, DOI 10.2307/2296714; WORKING H, 1962, AM ECON REV, V52, P431; Working H, 1953, AM ECON REV, V43, P314	30	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1980	95	2					245	260		10.2307/1885498	http://dx.doi.org/10.2307/1885498			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	KF992					2022-12-18	WOS:A1980KF99200003
J	EDWARDS, FR; HEGGESTAD, AA				EDWARDS, FR; HEGGESTAD, AA			UNCERTAINTY, MARKET STRUCTURE AND PERFORMANCE - GALBRAITH-CAVES HYPOTHESIS REVISITED - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note											EDWARDS, FR (corresponding author), COLUMBIA UNIV,NEW YORK,NY 10027, USA.							CHRISTOFIDES LN, 1979, Q J ECON, V93, P719, DOI 10.2307/1884478; EDWARDS FR, 1973, Q J ECON, V87, P455, DOI 10.2307/1882015; LINTNER J, 1970, IND ORG EC DEV, P283	3	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1979	93	4					727	729		10.2307/1884479	http://dx.doi.org/10.2307/1884479			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	HV612					2022-12-18	WOS:A1979HV61200014
J	FLANNERY, MJ				FLANNERY, MJ			RISK-EFFICIENT MONOPOLY PRICING FOR THE MULTIPRODUCT FIRM - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note											FLANNERY, MJ (corresponding author), UNIV PENN,PHILADELPHIA,PA 19174, USA.							LELAND HE, 1972, AM ECON REV, V62, P278; MEYER RA, 1975, AM ECON REV, V65, P326; MEYER RA, 1976, Q J ECON, V90, P461, DOI 10.2307/1886044	3	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1979	93	4					737	740		10.2307/1884481	http://dx.doi.org/10.2307/1884481			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	HV612					2022-12-18	WOS:A1979HV61200016
J	KULKARNI, RM; LADDE, GS				KULKARNI, RM; LADDE, GS			STOCHASTIC STABILITY OF SHORT-RUN MARKET EQUILIBRIUM - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note											KULKARNI, RM (corresponding author), SUNY COLL POTSDAM,POTSDAM,NY 13676, USA.							BUCY RS, 1965, J DIFFER EQUATIONS, V1, P151, DOI 10.1016/0022-0396(65)90016-1; REVANKAR NS, 1971, Q J ECON, V85, P724, DOI 10.2307/1882279; TURNOVSKY SJ, 1968, Q J ECON, V82, P666, DOI 10.2307/1879606	3	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1979	93	4					731	735		10.2307/1884480	http://dx.doi.org/10.2307/1884480			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	HV612					2022-12-18	WOS:A1979HV61200015
J	SCOTT, JT				SCOTT, JT			ECONOMIES OF SCALE AND THE PROFITABILITY OF MARGINAL-COST PRICING - NOTE	QUARTERLY JOURNAL OF ECONOMICS			English	Note											SCOTT, JT (corresponding author), DARTMOUTH COLL,HANOVER,NH 03755, USA.							APOSTOL TM, 1967, CALCULUS, V1, P76; PANZAR JC, 1977, Q J ECON, V91, P481, DOI 10.2307/1885979; SCHERER FM, 1974, IND CONCENTRATION NE, P16	3	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1979	93	4					741	742		10.2307/1884482	http://dx.doi.org/10.2307/1884482			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	HV612					2022-12-18	WOS:A1979HV61200017
J	GARFINKEL, I; HAVEMAN, R; BETSON, D				GARFINKEL, I; HAVEMAN, R; BETSON, D			EARNINGS CAPACITY AND ITS UTILIZATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article											GARFINKEL, I (corresponding author), UNIV WISCONSIN,MADISON,WI 53706, USA.							MCCLUNG M, 1971, 9503 TRANSF INC PROG	1	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1978	92	3					375	385		10.2307/1883149	http://dx.doi.org/10.2307/1883149			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	FK046					2022-12-18	WOS:A1978FK04600002
J	JOHNSON, WR				JOHNSON, WR			OVER-INSURANCE AND PUBLIC PROVISION OF INSURANCE - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note											JOHNSON, WR (corresponding author), UNIV VIRGINIA,CHARLOTTESVILLE,VA 22903, USA.							JOHNSON WR, 1977, PUBLIC CHOICE, V31, P23, DOI 10.1007/BF01718972	1	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1978	92	4					693	696		10.2307/1883184	http://dx.doi.org/10.2307/1883184			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	GF787					2022-12-18	WOS:A1978GF78700011
J	SYRQUIN, M				SYRQUIN, M			APPLICATION OF MULTIDIMENSIONAL-SCALING TO THE STUDY OF ECONOMIC-DEVELOPMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article											SYRQUIN, M (corresponding author), BAR ILAN UNIV,RAMAT GAN,ISRAEL.							ADELMAN I, 1965, Q J ECON, V69, P555; Adelman I., 1967, SOC POLITICS EC DEV; Adelman I., 1974, EC DEV PLANNING ESSA; DEGERMAN R, 1972, MULTIDIMENSIONAL SCA; GNANADESIKAN R, 1969, INT S MULTIVARIATE A, V2; GUTTMAN L, 1967, MULTIVAR BEHAV RES, V2, P71, DOI 10.1080/00273176709595114; GUTTMAN L, 1968, PSYCHOMETRIKA, V33, P469, DOI 10.1007/BF02290164; JOHNSON SC, 1967, PSYCHOMETRIKA, V32, P241, DOI 10.1007/BF02289588; KRUSKAL JB, 1964, PSYCHOMETRIKA, V29, P1, DOI 10.1007/BF02289565; KRUSKAL JB, 1964, PSYCHOMETRIKA, V29, P115, DOI 10.1007/BF02289694; KRUSKAL JB, 1969, INT S MULTIVARIATE A, V2; LINGOES J, 1972, MULTIDIMENSIONAL SCA; LINGOES JC, 1967, MULTIVAR BEHAV RES, V2, P485, DOI 10.1207/s15327906mbr0204_6; MAITAL S, 1976, 4276 TEL AV U FOERD; NAPIOR D, 1972, MULTIDIMENSIONAL SCA; SCHLESIN.IM, 1969, PSYCHOL BULL, V71, P95, DOI 10.1037/h0026868; Shepard R.N., 1972, MULTIDIMENSIONAL SCA; SHEPARD RN, 1962, PSYCHOMETRIKA, V27, P219, DOI 10.1007/BF02289621; SPENCE I, 1972, PSYCHOMETRIKA, V37, P461, DOI 10.1007/BF02291222	19	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1978	92	4					621	639		10.2307/1883179	http://dx.doi.org/10.2307/1883179			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	GF787					2022-12-18	WOS:A1978GF78700006
J	WARR, PG				WARR, PG			SHADOW PRICING, INFORMATION, AND STABILITY IN A SIMPLE OPEN-ECONOMY	QUARTERLY JOURNAL OF ECONOMICS			English	Article											WARR, PG (corresponding author), MONASH UNIV,CLAYTON 3168,VICTORIA,AUSTRALIA.							ALLEN RGD, 1938, MATH ANAL EC, P342; DASGUPTA P, 1974, J POLIT ECON, V82, P1, DOI 10.1086/260168; DASGUPTA P, 1972, GUIDELINES PROJECT E, pCH17; Little I.M.D., 1969, MANUAL IND PROJECT A, V2; LITTLE IMD, 1969, MANUAL INDUSTRIAL PR; RUDRA A, 1972, INDIAN EC REV, V7, P1; WARR PG, 1977, ECONOMIC RECORD  JUN; WECKSTEIN RS, 1972, ECON DEV CULT CHANGE, V20, P474, DOI 10.1086/450568	8	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1978	92	1					95	116		10.2307/1886000	http://dx.doi.org/10.2307/1886000			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	EQ216		Green Submitted			2022-12-18	WOS:A1978EQ21600005
J	WELLISZ, S				WELLISZ, S			SAVINGS IN ISOLATION AND UNDER A COLLECTIVE DECISION RULE	QUARTERLY JOURNAL OF ECONOMICS			English	Note									COLUMBIA UNIV,NEW YORK,NY 10027	Columbia University								HARBERGER AC, 1967, NATIONAL ECONOMIC PL; LAYARD R, 1972, COST BENEFIT ANALYSI; LIND RC, 1964, Q J ECON, V78, P336, DOI 10.2307/1879333; MARGLIN SA, 1963, Q J ECON, V77, P95, DOI 10.2307/1879374; SEN AK, 1961, ECON J, V71, P479, DOI 10.2307/2228914; TULLOCK G, 1964, Q J ECON, V78, P331, DOI 10.2307/1879332; USHER D, 1964, Q J ECON, V78, P641, DOI 10.2307/1879660; 1967, Q J ECON, V81, P112	8	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1977	91	4					663	666		10.2307/1885888	http://dx.doi.org/10.2307/1885888			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	EC572					2022-12-18	WOS:A1977EC57200009
J	BRANSON, WH				BRANSON, WH			DUAL ROLES OF GOVERNMENT BUDGET AND BALANCE OF PAYMENTS IN MOVEMENT FROM SHORT-RUN TO LONG-RUN EQUILIBRIUM	QUARTERLY JOURNAL OF ECONOMICS			English	Article									PRINCETON UNIV,PRINCETON,NJ 08540; INST INT ECON STUDIES,STOCKHOLM,SWEDEN	Princeton University								BLINDER AS, 1974, J PUBLIC ECONOMICS, V3, P319; BRANSON WH, 1974, INT ASPECTS STABILIZ; BRANSON WH, 1972, 22 I INT EC STUD SEM; Christ CF, 1967, AM ECON REV, V57, P434; DORNBUSCH R, 1973, 4TH KONST SEM; FOLEY DK, 1971, MONETARY FISCAL POLI; FRIEDMAN M, 1970, J POLIT ECON, V78, P193, DOI 10.1086/259623; JOHNSON HG, 1966, ECONOMICA, V33, P265, DOI 10.2307/2552404; MCKINNON RI, 1969, MONETARY PROBLEMS IN; Metzler LA, 1951, J POLIT ECON, V59, P93, DOI 10.1086/257052; MUNDELL RA, 1968, READINGS INT ECONOMI, pCH29; OATES WE, 1966, J FINANC, V21, P489, DOI 10.2307/2977824; OTT DJ, 1965, J FINANC, V20, P71, DOI 10.2307/2977731; Silber W.L., 1970, J MONEY CREDIT BANK, V2, P461; SMITH WL, 1970, J ECON LIT, V8, P767; SOHMEN E, 1969, FLEXIBLE EXCHANGE RA, pCH5; TOBIN J, 1965, ECONOMETRICA, V33, P671, DOI 10.2307/1910352; Tobin J., 1969, J MONEY CREDIT BANK, V1, P15, DOI [DOI 10.2307/1991374, 10.2307/1991374]; 1968, J POLITICAL ECONOMY, V76, P53	19	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1976	90	3					346	367						22	Economics	Social Science Citation Index (SSCI)	Business & Economics	CD478					2022-12-18	WOS:A1976CD47800001
J	HABERLER, G				HABERLER, G			SOME REMINISCENCES	QUARTERLY JOURNAL OF ECONOMICS			English	Article									AMER ENTERPRISE INST,WASHINGTON,DC 20000									KEYNES, 1942, TREATISE MONEY, V2; MARGET AW, 1938, THEORY GENERAL PRICE, V1; ROBBINS, 1971, AUTOBIOGRAPHY ECONOM, P156	3	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1976	90	1					9	13		10.2307/1886081	http://dx.doi.org/10.2307/1886081			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	BH033					2022-12-18	WOS:A1976BH03300003
J	BODDY, R; CROTTY, JR				BODDY, R; CROTTY, JR			MACRO-POLICY GOALS IN POSTWAR PERIOD - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									AMER UNIV,WASHINGTON,DC 20016; UNIV MASSACHUSETTES,AMHERST,MA	American University; University of Massachusetts System; University of Massachusetts Amherst								FRIEDLAENDER AF, 1973, Q J ECON, V87, P25, DOI 10.2307/1885222; FRIEDLAENDER AF, 1971, DEC EC SOC M NEW ORL, P35; FRIEDLAENDER AF, 1970, 6 BOST COLL WORK PAP; Theil H., 1964, OPTIMAL DECISIONS RU	4	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1975	89	4					673	676		10.2307/1884704	http://dx.doi.org/10.2307/1884704			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	AY514					2022-12-18	WOS:A1975AY51400015
J	JAFFE, JF				JAFFE, JF			COASE THEOREM - RE-EXAMINATION - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Editorial Material									UNIV PENN,PHILADELPHIA,PA 19104	University of Pennsylvania								BISHOP RL, 1963, Q J ECON, V77, P559, DOI 10.2307/1879450; MUMEY GA, 1971, Q J ECON, V85, P718, DOI 10.2307/1882278; Nash JF, 1950, ECONOMETRICA, V18, P155, DOI 10.2307/1907266	3	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1975	89	4					660	661		10.2307/1884701	http://dx.doi.org/10.2307/1884701			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	AY514					2022-12-18	WOS:A1975AY51400012
J	TARR, DG				TARR, DG			PERMANENT INCOME APPROACH TO GROWTH OF INCOME BY SECTORS IN A LEONTIEF ECONOMY	QUARTERLY JOURNAL OF ECONOMICS			English	Note									OHIO STATE UNIV,COLUMBUS,OH 43210; FED TRADE COMM,WASHINGTON,DC	Ohio State University								BEAR DVT, 1966, REV ECON STUD, V33, P235, DOI 10.2307/2974417; Friedman M., 1957, THEORY CONSUMPTION F, V63; HICKS JR, 1950, CONTRIBUTION THEORY, pCH2; NIKAIDO H, 1964, REV ECON STUD, V31, P25, DOI 10.2307/2295933; Nikaido H., 1968, CONVEX STRUCTURES EC; SAMUELSON P, 1947, FOUNDATIONS ECONOMIC, P386; SOLOW R, 1952, ECONOMETRICA, V20, P39; TARR DG, 1972, 7237 OH STAT U DIV E	8	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1975	89	1					145	150		10.2307/1881716	http://dx.doi.org/10.2307/1881716			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V8881					2022-12-18	WOS:A1975V888100011
J	ZAREMBKA, P				ZAREMBKA, P			CAPITAL HETEROGENEITY, AGGREGATION, AND 2-SECTOR MODEL	QUARTERLY JOURNAL OF ECONOMICS			English	Article									SUNY BUFFALO, BUFFALO, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo								BROWN M, 1973, ECONOMETRICA, V41, P937, DOI 10.2307/1913815; BROWN M, 1969, ECON J, V79, P334, DOI 10.2307/2230172; BRUNO M, 1966, Q J ECON, V80, P526, DOI 10.2307/1882914; DHRYMES PJ, 1970, REV ECON STAT, V52, P115, DOI 10.2307/1927608; GAREGNANI P, 1970, REV ECON STUD, V37, P407, DOI 10.2307/2296729; GRAM HN, 1971, 7106 U WISC SOC SYST, P9; HICKS JR, 1965, CAPITAL GROWTH, pCH12; HICKS JR, 1965, CAPITAL GROWTH, P149; HICKS JR, 1965, CAPITAL GROWTH, pCH14; JORGENSON DW, 1974, ECONOMETRICS ECONOMI; SAMUELSON PA, 1962, REV ECON STUD, V29, P193; SATO K, 1974, Q J ECON, V88, P355; SPAVENTA L, 1970, OXFORD ECON PAP, V22, P129, DOI 10.1093/oxfordjournals.oep.a041155; Swan T.W., 1956, ECON REC, V32, P334, DOI [10.1111/j.1475-4932.1956.tb00434.x, DOI 10.1111/J.1475-4932.1956.TB00434.X]	14	2	2	0	5	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0033-5533	1531-4650		Q J ECON	Q. J. Econ.		1975	89	1					102	114						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V8881					2022-12-18	WOS:A1975V888100008
J	BLOIS, KJ				BLOIS, KJ			THEORY OF INERT AREAS AND DEFINITION OF X-EFFICIENCY - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV TECHNOL LOUGHBOROUGH,LOUGHBOROUGH,ENGLAND	Loughborough University								BLOIS KJ, 1972, Q J ECON, V86, P310, DOI 10.2307/1880566; COMANOR WS, 1969, ECONOMICA, V36, P305; LEIBENSTEIN H, 1969, Q J ECON, V83, P600, DOI 10.2307/1885452; PARISH R, 1972, ECONOMICA, V39, P304	4	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1974	88	4					681	686		10.2307/1881830	http://dx.doi.org/10.2307/1881830			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	U8047					2022-12-18	WOS:A1974U804700009
J	LEVHARI, D; LIVIATAN, N; LUSKI, I				LEVHARI, D; LIVIATAN, N; LUSKI, I			SOCIAL DISCOUNT RATE, CONSUMPTION, AND CAPITAL	QUARTERLY JOURNAL OF ECONOMICS			English	Article									HEBREW UNIV,JERUSALEM,ISRAEL; FALK PROJECT ECON RES,JERUSALEM,ISRAEL	Hebrew University of Jerusalem								CASS D, 1965, REV ECON STUD, V32, P233, DOI [DOI 10.2307/2295827, 10.2307/2295827]; KOOPMANS TC, 1963, ECONOMETRIC APPROACE; LIVIATAN N, 1968, AM ECON REV, V58, P100; LIVIATAN N, 1969, J ECON THEORY, V1, P454, DOI 10.1016/0022-0531(69)90028-3; LIVIATAN N, 1972, J ECONOMIC THEORY, V4, P88; SAMUELSON PA, 1956, Q J ECON, V70, P537, DOI 10.2307/1881864; SAMUELSON PA, 1969, WESTERN ECON J, V7, P1; SAMUELSON PA, 1968, WESTERN ECON J, V6, P90	8	2	2	0	4	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1974	88	1					117	126		10.2307/1881797	http://dx.doi.org/10.2307/1881797			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	S2455					2022-12-18	WOS:A1974S245500007
J	ONIKI, H				ONIKI, H			COST OF COMMUNICATION IN ECONOMIC ORGANIZATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article									QUEENS UNIV, KINSTON, ONTARIO, CANADA	Queens University - Canada								Arrow K. J., 1969, ANAL EVALUATION PUBL, V1, P47; ARROW KJ, 1964, MANAGE SCI, V10, P397, DOI 10.1287/mnsc.10.3.397; ARROW KJ, 1964, MANAGE CONTROLS, pCH17; ARROW KJ, 1969, READINGS WELFARE ECO, P61; BORCH K, 1968, RISK UNCERTAINTY, P311; COASE RH, 1960, J LAW ECON, V3, P1, DOI 10.1086/466560; DEMSETZ H, 1964, J LAW ECON, V7, P11, DOI 10.1086/466596; Hayek FA, 1945, AM ECON REV, V35, P519; HURWICZ L, 1971, COMPARISON ECONOMIC, pCH3; Hurwicz L., 1960, MATH SOC SCI, P27; INTRILIGATOR MD, 1971, FRONTIERS QUANTITATI, pCH2; KNIGHT FH, 1921, RISK UNCERTAINTY PRO, pCH9; LANGE O, 1964, ECONOMIC THEORY SOCI; MARGLIN SA, 1969, PUBLIC ECONOMICS, pCH3; MARSCHAK J, 1968, AM ECON REV, V58, P1; MARSCHAK J, 1954, DECISION PROCESSES, pCH14; MARSCHAK T, 1959, ECONOMETRICA, V27, P399, DOI 10.2307/1909469; RADNER R, 1961, 4 P BERK S MATH STAT, V1, P491; Shannon C. E., 1949, MATHEMATICAL THEORY; SHANNON CE, 1948, BELL SYST TECH J, V27, P379, DOI 10.1002/j.1538-7305.1948.tb01338.x; [No title captured]; 1969, AM ECONOMIC REV, V59, P513; [No title captured]	23	2	2	0	1	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0033-5533	1531-4650		Q J ECON	Q. J. Econ.		1974	88	4					529	550		10.2307/1881821	http://dx.doi.org/10.2307/1881821			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	U8047					2022-12-18	WOS:A1974U804700001
J	TINTNER, G				TINTNER, G			LINEAR ECONOMICS AND BOEHM-BAWERK PERIOD OF PRODUCTION	QUARTERLY JOURNAL OF ECONOMICS			English	Note									TH VIENNA,VIENNA,AUSTRIA										0	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1974	88	1					127	132		10.2307/1881798	http://dx.doi.org/10.2307/1881798			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	S2455					2022-12-18	WOS:A1974S245500008
J	VERNON, J				VERNON, J			MULTIPLIER CONCEPT AND MONETARY RESTRAINT	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV FLORIDA,GAINESVILLE,FL 32601	State University System of Florida; University of Florida								Christ CF, 1967, AM ECON REV, V57, P434; SILBER WL, 1971, J FINANC, V26, P1077; TEIGEN RL, 1965, READINGS MONEY NATIO	3	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1974	88	2					330	339		10.2307/1883076	http://dx.doi.org/10.2307/1883076			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	T0148					2022-12-18	WOS:A1974T014800009
J	WICKER, E				WICKER, E			OPEN MARKET MONEY SUPPLY STRATEGY, 1952-1956	QUARTERLY JOURNAL OF ECONOMICS			English	Note									INDIANA UNIV,BLOOMINGTON,IN 47401	Indiana University System; Indiana University Bloomington								Ahearn Daniel S, 1963, FEDERAL RESERVE POLI; FRIEDMAN M, 1963, MONETARY HISTORY US; GUTTENTAG J, 1966, Q J ECON, V80, P14; JORDAN JL, 1971, REV FEDERAL RESERVE, V53, P14; MEEK P, 1971, MONTHLY REV FEDERAL, V53, P80; 1971, FEDERAL RESERVE B, P82; 1969, J FINANCE, V24, P255	7	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1974	88	1					170	179		10.2307/1881807	http://dx.doi.org/10.2307/1881807			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	S2455					2022-12-18	WOS:A1974S245500017
J	GREGORY, P				GREGORY, P			MODEL OF SOCIALIST INDUSTRIAL WAGE DIFFERENTIALS - CASE OF EAST GERMANY	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV HOUSTON,HOUSTON,TX 77004	University of Houston System; University of Houston								BERGSON, 1964, ECONOMICS SOVIET PLA; BERGSON, ECONOMICS SOVIET PLA; Bergson A., 1944, STRUCTURE SOVIET WAG; CLARKBROWN E, 1966, SOVIET TRADE UNIONS; GREGORY P, 1970, WELTWIRTSCHAFTLICHES, V104; 1966, STATISTISCHES JAHRBU; 1970, STATISTISCHES JAHRBU; 1967, STATISTISCHES JAHRBU	8	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1973	87	1					132	137		10.2307/1885229	http://dx.doi.org/10.2307/1885229			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	O9290					2022-12-18	WOS:A1973O929000009
