PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HAMILTON, JH; MACLEOD, WB; THISSE, JF				HAMILTON, JH; MACLEOD, WB; THISSE, JF			SPATIAL COMPETITION AND THE CORE	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV MONTREAL,MONTREAL H3C 3J7,QUEBEC,CANADA; VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061	Universite de Montreal; Virginia Polytechnic Institute & State University	HAMILTON, JH (corresponding author), UNIV FLORIDA,GAINESVILLE,FL 32611, USA.		MacLeod, William Bentley/A-8699-2009; Hamilton, Jonathan/L-3849-2019	MacLeod, William Bentley/0000-0002-9726-7654; 				Arrow KJ, 1954, ECONOMETRICA, V22, P265, DOI 10.2307/1907353; BESTER H, 1989, ECONOMETRICA, V57, P97, DOI 10.2307/1912574; BOYD JH, 1986, J ECON THEORY, V38, P211, DOI 10.1016/0022-0531(86)90115-8; DASPREMONT C, 1979, ECONOMETRICA, V47, P1145, DOI 10.2307/1911955; EATON J, 1984, RAND J ECON, V15, P99, DOI 10.2307/3003672; Hotelling H, 1929, ECON J, V39, P41, DOI 10.2307/2224214; LEDERER PJ, 1986, ECONOMETRICA, V54, P623, DOI 10.2307/1911311; SHITOVITZ B, 1973, ECONOMETRICA, V41, P467, DOI 10.2307/1913371	8	18	18	0	5	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.	AUG	1991	106	3					925	937		10.2307/2937934	http://dx.doi.org/10.2307/2937934			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	GB359		Green Submitted			2022-12-18	WOS:A1991GB35900013
J	PANAGARIYA, A				PANAGARIYA, A			A THEORETICAL EXPLANATION OF SOME STYLIZED FACTS OF ECONOMIC-GROWTH	QUARTERLY JOURNAL OF ECONOMICS			English	Article											PANAGARIYA, A (corresponding author), UNIV MARYLAND,COLLEGE PK,MD 20742, USA.							BALASSA B, 1964, J POLIT ECON, V72, P584, DOI 10.1086/258965; BHAGWATI JN, 1984, ECON J, V94, P279, DOI 10.2307/2232350; BHAGWATI JN, 1984, WORLD ECON, V7, P133, DOI 10.1111/j.1467-9701.1984.tb00265.x; BHAGWATI JN, 1985, 10TH ANN GEN ASS LEC; BHAGWATI JN, 1977, INT ALLOCATION EC AC; CHENERY HB, 1960, AM ECON REV, V50, P624; CLAGUE CK, 1986, SOUTHERN ECON J, V53, P155, DOI 10.2307/1058960; CLAGUE CK, 1985, SOUTHERN ECON J, V51, P998, DOI 10.2307/1058373; Colin Clark., 1951, REV EC, V4, DOI [10.2307/2605904, DOI 10.2307/2605904]; Deardorff A. V., 1984, WORLD SCI BOOK CHAPT, P105; Dixit A., 1980, THEORY INT TRADE; ETHIER WJ, 1982, ECONOMETRICA, V50, P243; GILLIS M, 1983, EC DEV; Harrod R.F., 1939, INT EC; HELPMAN E, 1984, HDB INT EC, V1; HULTEN C, 1983, IMPACT INTERSECTORAL; Kravis I., 1983, GLOBAL ECONOMETRICS; Kravis I.B., 1978, INT COMP REAL PRODUC; KRAVIS IA, PRINCETON STUDIES IN, V52; KRAVIS IB, 1982, WORLD PRODUCT INCOME; KUZNETS S, 1957, EC DEV CULTURAL CH S, V5; MARKUSEN JR, 1981, CAN J ECON, V14, P450, DOI 10.2307/134899; PANAGARIYA A, 1986, SOUTHERN ECON J, V53, P1, DOI 10.2307/1058950; PANAGARIYA A, 1986, J INT ECON, V20, P43, DOI 10.1016/0022-1996(86)90060-7; PANAGARIYA A, 1981, AM ECON REV, V71, P221; SAMPSON GP, 1985, WORLD ECON, V8, P171, DOI 10.1111/j.1467-9701.1985.tb00421.x; SAMUELSON PA, 1964, REV ECON STAT, V46, P145, DOI 10.2307/1928178; SUTCLIFFE RB, 1971, IND DEV	28	18	18	0	4	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.	AUG	1988	103	3					509	526		10.2307/1885542	http://dx.doi.org/10.2307/1885542			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	P9437					2022-12-18	WOS:A1988P943700004
J	FETHKE, G; POLICANO, A				FETHKE, G; POLICANO, A			WILL WAGE SETTERS EVER STAGGER DECISIONS	QUARTERLY JOURNAL OF ECONOMICS			English	Article											FETHKE, G (corresponding author), UNIV IOWA,IOWA CITY,IA 52242, USA.							BALL L, 1986, EXTERNALITIES CONTRA; BLANCHARD OJ, 1983, NBER1147 WORK PAP; FETHKE G, 1984, J MONETARY ECON, V14, P151, DOI 10.1016/0304-3932(84)90057-6; FISCHER S, 1977, J POLIT ECON, V85, P191, DOI 10.1086/260551; HOSIOS AJ, 1983, STAGGERED EMPLOYMENT; MATSUKAWA S, 1983, EQUILIBRIUM DISTRIBU; TAYLOR JB, 1980, J POLIT ECON, V88, P1, DOI 10.1086/260845	7	18	18	0	1	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.	NOV	1986	101	4					867	877		10.2307/1884182	http://dx.doi.org/10.2307/1884182			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	E9003					2022-12-18	WOS:A1986E900300010
J	CECCHETTI, SG				CECCHETTI, SG			STAGGERED CONTRACTS AND THE FREQUENCY OF PRICE ADJUSTMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article											CECCHETTI, SG (corresponding author), NYU,NEW YORK,NY 10003, USA.							AKERLOF G, 1969, Q J ECON, V82, P353; Blanchard OlivierJ., 1983, INFLATION DEBT INDEX; BLINDER AS, 1980, BROOKINGS PAPERS EC, V2, P539; CECCHETTI SG, 1982, THESIS U CALIFORNIA; FETHKE GC, 8331 U IOW COLL BUS; FISCHER S, 1977, J POLIT ECON, V85, P191, DOI 10.1086/260551; GORDON RJ, 1982, J POLIT ECON, V90, P1087, DOI 10.1086/261113; IWAI K, 1982, DISEQUILIBRIUM DYNAM; PARKS RW, 1978, J POLITICAL EC, V86, P163; PHELPS ES, 1977, J POLIT ECON, V85, P163, DOI 10.1086/260550; ROTEMBERG JJ, 1982, J POLIT ECON, V90, P1187, DOI 10.1086/261117; SHESHINSKI E, 1977, REV EC STUDIES, V64, P281; TAYLOR JB, 1980, J POLIT ECON, V88, P1, DOI 10.1086/260845; THEIL H, 1967, ECONOMETRICS INFORMA; Theil H., 1971, PRINCIPLES ECONOMETR; [No title captured]	16	18	18	0	1	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1985	100			S			935	959						25	Economics	Social Science Citation Index (SSCI)	Business & Economics	AVH54					2022-12-18	WOS:A1985AVH5400007
J	KWOKA, JE				KWOKA, JE			THE LIMITS OF MARKET-ORIENTED REGULATORY TECHNIQUES - THE CASE OF AUTOMOTIVE FUEL-ECONOMY	QUARTERLY JOURNAL OF ECONOMICS			English	Note											KWOKA, JE (corresponding author), GEORGE WASHINGTON UNIV,WASHINGTON,DC 20052, USA.							DAUGHETY A, 1981, CMSEMS4785 NW U DISC; JACOBS EA, 1977, REGULATING AUTOMOBIL; *NAT HIGHW TRAFF S, 1980, 4TH ANN REP C; *NAT HIGHW TRAFF S, 1979, 3RD ANN REP C; PELTZMAN S, 1975, J POLIT ECON, V83, P677, DOI 10.1086/260352; Sweeney JL., 1979, ADV ECON ENERG RES, V1, P105; 1977, FED REG 33537   0630, V42	7	18	18	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1983	98	4					695	704		10.2307/1881784	http://dx.doi.org/10.2307/1881784			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	RR016					2022-12-18	WOS:A1983RR01600008
J	BRECHER, RA; CHOUDHRI, EU				BRECHER, RA; CHOUDHRI, EU			IMMISERIZING INVESTMENT FROM ABROAD - THE SINGER-PREBISCH THESIS RECONSIDERED	QUARTERLY JOURNAL OF ECONOMICS			English	Article											BRECHER, RA (corresponding author), CARLETON COLL,NORTHFIELD,MN 55057, USA.							BALDWIN RE, 1971, AM ECON REV, V61, P126; BATRA RN, 1976, J INT ECON, V6, P21, DOI 10.1016/0022-1996(76)90021-0; BHAGWATI JN, 1980, J INT ECON, V10, P103, DOI 10.1016/0022-1996(80)90034-3; BRECHER RA, 1981, J POLIT ECON, V89, P497, DOI 10.1086/260982; BRECHER RA, 1980, CAN J ECON, V13, P152, DOI 10.2307/134628; Cairncross A., 1953, HOME FOREIGN INVESTM; Kemp M.C., 1969, PURE THEORY INT TRAD; LARY H, 1968, IMPORTS MANUFACTURES; LEONTIEF W, 1956, REV ECON STAT, V38, P386, DOI 10.2307/1926500; Lewis A.W., 1954, MANCHESTER SCH EC SO, V22, P139, DOI DOI 10.1111/J.1467-9957.1954.TB00021.X; MARKUSEN JR, 1979, J INT ECON, V9, P395, DOI 10.1016/0022-1996(79)90033-3; Meier G. M., 1968, INT EC DEV THEORY PO; MUNDELL RA, 1957, AM ECON REV, V47, P321; NURSKE R, 1953, PROBLEMS CAPITAL FOR; PEARSON LB, 1969, PARTNERS DEV; PREBISCH R, 1959, AM ECON REV, V49, P251; Samuelson PA, 1949, ECON J, V59, P181, DOI 10.2307/2226683; Singer HW, 1950, AM ECON REV, V40, P473; Sodersten B., 1970, INT EC; Thomas B, 1967, CAPITAL MOVEMENTS EC, P3; *UN STAT OFF, 1979, 1973 WORLD PROGR IN; [No title captured]	22	18	18	0	3	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1982	97	1					181	190		10.2307/1882635	http://dx.doi.org/10.2307/1882635			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	NC138					2022-12-18	WOS:A1982NC13800012
J	HOFFMAN, E; PLOTT, CR				HOFFMAN, E; PLOTT, CR			THE EFFECT OF INTERTEMPORAL SPECULATION ON THE OUTCOMES IN SELLER POSTED OFFER AUCTION MARKETS	QUARTERLY JOURNAL OF ECONOMICS			English	Article									CALTECH,PASADENA,CA 91109	California Institute of Technology	HOFFMAN, E (corresponding author), NORTHWESTERN UNIV,EVANSTON,IL 60201, USA.							HONG JT, 1977, 164 CAL I TECHN SOC; ISAAC RM, 1979, 253 CAL I TECHN SOC; MILLER RM, 1977, Q J ECON, V91, P599, DOI 10.2307/1885884; PLOTT C, 1978, REV ECON STUD, V45, P113; Williams A., 1979, RES EXPT EC, V1, P255; WILLIAMS FE, 1973, REV ECON STUD, V40, P97, DOI 10.2307/2296742	6	18	18	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1981	96	2					223	241		10.2307/1882389	http://dx.doi.org/10.2307/1882389			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	LN740		Green Submitted			2022-12-18	WOS:A1981LN74000003
J	MINTZ, JM				MINTZ, JM			SOME ADDITIONAL RESULTS ON INVESTMENT, RISK-TAKING, AND FULL LOSS OFFSET CORPORATE-TAXATION WITH INTEREST DEDUCTIBILITY	QUARTERLY JOURNAL OF ECONOMICS			English	Article											MINTZ, JM (corresponding author), QUEENS UNIV,KINGSTON K7L 3N6,ONTARIO,CANADA.							Domar E., 1944, Q J ECON, V58, P382; MOSSIN J, 1968, ECONOMICA, V35, P74, DOI 10.2307/2552162; SANDMO A, 1969, ECONOMETRICA, V37, P586, DOI 10.2307/1910436; STIGLITZ JE, 1976, J PUBLIC ECON, V5, P303, DOI 10.1016/0047-2727(76)90022-0; STIGLITZ JE, 1969, Q J ECON, V83, P263, DOI 10.2307/1883083; STIGLITZ JE, 1972, STUDIES THEORY CAPIT	6	18	18	0	6	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1981	96	4					631	642		10.2307/1880744	http://dx.doi.org/10.2307/1880744			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	MN845					2022-12-18	WOS:A1981MN84500004
J	RENAS, SM				RENAS, SM			AN EMPIRICAL NOTE ON THE TIEBOUT-TULLOCK HYPOTHESIS - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article											RENAS, SM (corresponding author), WRIGHT STATE UNIV,DAYTON,OH 45435, USA.							Cebula RJ, 1978, Q J ECON, V92, P705	1	18	18	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1980	94	3					619	623		10.2307/1884589	http://dx.doi.org/10.2307/1884589			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	JR735					2022-12-18	WOS:A1980JR73500012
J	AOKI, M; CANZONERI, M				AOKI, M; CANZONERI, M			REDUCED FORMS OF RATIONAL EXPECTATIONS MODELS	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV ILLINOIS, URBANA, IL 61801 USA	University of Illinois System; University of Illinois Urbana-Champaign	AOKI, M (corresponding author), UNIV CALIF LOS ANGELES, LOS ANGELES, CA 90024 USA.							AMES E, 1961, J AM STATISTICAL SEP; Aoki M., 1976, OPTIMAL CONTROL SYST; BARRO RJ, 1976, J MONETARY ECON, V2, P133, DOI 10.1016/0304-3932(76)90031-3; BARRO RJ, 1976, J MONETARY ECON, V2, P1, DOI 10.1016/0304-3932(76)90002-7; CANZONERI MB, 1977, J MONEY CREDIT BANK, V9, P368, DOI 10.2307/1991987; Chow G., 1975, ANAL CONTROL DYNAMIC; FISCHER S, 1977, J POLIT ECON, V85, P191, DOI 10.1086/260551; KYDLAND FE, 1977, J POLIT ECON, V85, P473, DOI 10.1086/260580; LUCAS R, 1970, ECONOMETRICS PRICE D; LUCAS RE, 1975, J POLIT ECON, V83, P1113, DOI 10.1086/260386; LUCAS RE, 1973, AM ECON REV, V63, P326; MUTH JF, 1961, ECONOMETRICA, V29, P315, DOI 10.2307/1909635; TAYLOR J, 1977, ECONOMETRICA, V35; TOBIN J, 1958, REV EC STUD, P00068	14	18	18	0	3	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0033-5533	1531-4650		Q J ECON	Q. J. Econ.		1979	93	1					59	71		10.2307/1882598	http://dx.doi.org/10.2307/1882598			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	GG432					2022-12-18	WOS:A1979GG43200004
J	CAVES, RE; GALE, BT; PORTER, ME				CAVES, RE; GALE, BT; PORTER, ME			INTERFIRM PROFITABILITY DIFFERENCES - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									HARVARD UNIV,CAMBRIDGE,MA 02138; UNIV MASSACHUSETTS,BOSTON,MA 02116	Harvard University; University of Massachusetts System; University of Massachusetts Boston								BOCK B, 1969, STUDIES BUSINESS ECO; BUZZELL RD, 1975, HARVARD BUS REV, V53, P97; DEMSETZ H, 1973, J LAW ECON, V16, P1, DOI 10.1086/466752; GALE BT, 1972, REV ECON STAT, V54, P412, DOI 10.2307/1924568; MANCKE RB, 1974, Q J ECON, V88, P181, DOI 10.2307/1883068; MCGEE JS, 1974, IND CONCENTRATION NE, P55; MENGE JA, 1962, Q J ECON, V76, P632, DOI 10.2307/1879550	7	18	18	0	6	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1977	91	4					667	675		10.2307/1885889	http://dx.doi.org/10.2307/1885889			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	EC572					2022-12-18	WOS:A1977EC57200010
J	YAP, L				YAP, L			INTERNAL MIGRATION AND ECONOMIC-DEVELOPMENT IN BRAZIL	QUARTERLY JOURNAL OF ECONOMICS			English	Article									SUNY, BINGHAMTON, NY 13901 USA	State University of New York (SUNY) System; State University of New York (SUNY) Binghamton; SUNY Maritime College								ADELMAN I, 1973, ECONOMIC GROWTH SOCI, pCH4; BEALS RE, 1967, REV ECON STAT, V49, P480, DOI 10.2307/1928332; BOSE A, 1967, C INT UNION SCIENTIF, P603; COALE A, 1958, POPULATION GROWTH EC, pCH3; EASTERLIN R, 1967, AM ACADEMY POLITICAL, P100; FEI J, 1964, DEVELOPMENT LABOR SU; FISHLOW A, 1972, AM ECON REV, V62, P391; GREENWOOD MJ, 1975, J ECON LIT, V13, P397; GREENWOOD MJ, 1971, J REGIONAL SCI, V11, P253, DOI 10.1111/j.1467-9787.1971.tb00255.x; HARRIS JR, 1970, AM ECON REV, V60, P126; *IBGE, 1969, PESQ NAC AM POM; KELLEY, 1971, J ECON HIST, V31, P729; KELLEY A, 1972, DUALISTIC ECONOMIC D; LERNER M, 1970, THESIS U CALIF, P71; LEVY MB, 1972, ANN REGIONAL SCI, V6, P73; Lewis A.W., 1954, MANCHESTER SCH EC SO, V22, P139, DOI DOI 10.1111/J.1467-9957.1954.TB00021.X; MATA MD, 1973, MIGRACOES INTERNAS B; MERA K, 1970, IBRD74 EC DEP WORK P, P3; MERRICK T, UNPUBLISHED; NELSON J, 1969, 22 HARV U CTR INT AF, P15; RAMOS J, 1970, LABOR DEVELOPMENT LA, P113; REMPEL H, RURAL URBAN LABOUR M, pCH5; SAHOTA GS, 1968, J POLIT ECON, V76, P218, DOI 10.1086/259395; SCHULTZ TP, 1971, REV ECON STAT, V53, P157, DOI 10.2307/1925711; SPEARE A, 1974, ECONOMIC DEVELOPMENT, V20, P308; TAYLOR LJ, 1969, Q J ECON, V83, P220, DOI 10.2307/1883081; TURNHAM D, 1971, EMPLOYMENT PROBLEM L, pCH3	27	18	20	0	10	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0033-5533			Q J ECON	Q. J. Econ.		1976	90	1					119	137		10.2307/1886089	http://dx.doi.org/10.2307/1886089			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	BH033					2022-12-18	WOS:A1976BH03300011
J	DEMEYER, F; PLOTT, CR				DEMEYER, F; PLOTT, CR			WELFARE FUNCTION USING RELATIVE INTENSITY OF PREFERENCE	QUARTERLY JOURNAL OF ECONOMICS			English	Article									PURDUE UNIV,LAFAYETTE,IN 47907	Purdue University System; Purdue University								GOODMAN L, 1952, AM J SOCIOL, V57, P257; Nash JF, 1950, ECONOMETRICA, V18, P155, DOI 10.2307/1907266; NORDIN JA, 1969, RIV INT SCIENZI ECON, V16; ROTHENBERG J, 1961, MEASUREMENT SOCIAL W; Samuelson P, 1967, HUMAN VALUES EC POLI; [No title captured]	6	18	18	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1971	85	1					179	186		10.2307/1881848	http://dx.doi.org/10.2307/1881848			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	I5145					2022-12-18	WOS:A1971I514500012
J	TAKAYAMA, A				TAKAYAMA, A			REGIONAL ALLOCATION OF INVESTMENT - FURTHER ANALYSIS	QUARTERLY JOURNAL OF ECONOMICS			English	Note									PURDUE UNIV,W LAFAYETTE,IN	Purdue University System; Purdue University; Purdue University West Lafayette Campus								DORFMAN R, 1963, Q J ECON, V47; INTRILIGATOR MS, 1964, Q J ECON, V78; MANGASARIAN OL, 1966, J SIAM CONTROL, V4; Pontryagin L., 1962, MATH THEORY OPTIMAL; RAHMAN MA, 1963, Q J ECON, V77; RAHMAN MA, 1966, Q J ECON, V80	6	18	18	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	2					330	337		10.2307/1879591	http://dx.doi.org/10.2307/1879591			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE559					2022-12-18	WOS:A1967ZE55900011
J	ALIBER, RZ				ALIBER, RZ			THE COSTS AND BENEFITS OF THE UNITED-STATES ROLE AS A RESERVE CURRENCY COUNTRY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Day A. C. L., 1954, FUTURE STERLING; GEMMILL RF, 1961, J FINANCE, V16, P375; HOLMES AR, 1963, OUTLOOK US BALANCE P, P152; Kenen P.B., 1963, PRINCETON STUDIES IN, V10, P1; KEYNES JM, 1923, TRACT MONETARY REFOR, P167; SALANT WA, 1964, REV EC STATISTICS, V46; 1964, MONTHLY B FEDERAL RE	7	18	18	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1964	78	3					442	456		10.2307/1879476	http://dx.doi.org/10.2307/1879476			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK93					2022-12-18	WOS:A1964CGK9300004
J	BOTTOMLEY, A				BOTTOMLEY, A			THE PREMIUM FOR RISK AS A DETERMINANT OF INTEREST-RATES IN UNDERDEVELOPED RURAL-AREAS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BALASUBRAMANIAN M, 1956, INDIAN J AGRICULTURA, V11, P73; BOTTOMLEY A, 1963, OXFORD EC PAPERS, V15; CABOUE P, 1953, BANCO NAZIONALE  JUN, P95; CAMPBELL CD, 1962, ECON DEV CULT CHANGE, V11, P63; DANTWALA ML, 1960, INDIAN J AGR EC, V11, P48; DAVIES G, 1960, CENTRAL BANKING S E; GAPUD JP, 1959, EC RES J, V6, P81; GAPUD JP, 1959, EC RES J, V6, P79; HICKS, 1946, VALUE CAPITAL, P143; METCALFE JE, 1952, AGR EC INDONESIA, P30; MORS WP, 1958, SMALL LOAN LAWS, P7; PANANDIKAR SG, 1956, BANKING INDIA, P57; SEN SN, 1952, CENTRAL BANKING UNDE; SHAHAAND CH, 1956, INDIAN J AGRICULTURA, V11, P104; SINGH MM, 1959, INDIAN ECONOMIC REV, V4, P53; SURYANARYANA KS, 1956, INDIAN J AGR ECON, V11, P43; THOMAS WJ, 1956, J AGR EC, V12, P35; THRUMALAI S, 1956, INDIAN J AGR EC, V11, P111; *UN FAO, 1953, 34 FAO DEV PAP, P5; *UN FAO, 1952, 21 FAO REP, P238; *US DEP COMM, 1957, BASIC DATA LIBYAN EC, P5; VIGGIANI D, 1956, INDIAN J AGRICULTURA, V2, P86; VONGERSDORFF R, 1960, INDIAN J EC, V41, P164; WAI UT, 1953, BURMAS CURRENCY CRED, P64; WAI UT, 1957, STAFF PAPERS INT MON, V6, P123; 1954, REPORT COMMITTEE DIR, V2, P58; 1953, SUMMARY REPORT C FAR, P69; 1950, DOMESTIC FINANCING E, P9	28	18	18	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1963	77	4					637	647		10.2307/1879454	http://dx.doi.org/10.2307/1879454			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK91					2022-12-18	WOS:A1963CGK9100007
J	NIEHANS, J				NIEHANS, J			ECONOMIC-GROWTH WITH 2 ENDOGENOUS FACTORS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BUTTRICK J, 1958, Q J ECON, V72, P63; ENKE S, 1963, Q J ECON, V77, P55, DOI 10.2307/1879372; HAAVELMO T, 1954, STUDY THEORY EC EVOL, P39; NELSON RR, 1956, AM EC REV, V46, P895; SOLOW RM, 1956, Q J EC, V70, P90	5	18	18	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1963	77	3					349	371		10.2307/1879567	http://dx.doi.org/10.2307/1879567			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK90		Green Submitted, Green Accepted			2022-12-18	WOS:A1963CGK9000001
J	RAHMAN, MA				RAHMAN, MA			REGIONAL ALLOCATION OF INVESTMENT - AN AGGREGATIVE STUDY IN THE THEORY OF DEVELOPMENT PROGRAMMING	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Bellman R. E., 1959, DYNAMIC PROGRAMMING; DORFMAN R, 1958, LINEAR PROGRAMMING E, pCH11; Galenson W, 1955, Q J ECON, V69, P343, DOI 10.2307/1885846; HAQ M, IN PRESS STRATEGY EC; RAHMAN MA, 1962, LOGIC REGIONAL INVES, P61; von INeumann J., 1945, REV ECON STUD, V13, P1	6	18	19	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1963	77	1					26	39		10.2307/1879370	http://dx.doi.org/10.2307/1879370			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK88					2022-12-18	WOS:A1963CGK8800002
J	KHATKHATE, DR				KHATKHATE, DR			SOME NOTES ON THE REAL EFFECTS OF FOREIGN SURPLUS DISPOSAL IN UNDERDEVELOPED ECONOMIES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BHATT VV, 1961, RESERVE BANK INDIA B; KHATKHATE DR, 1959, ECON DEV CULT CHANGE, V7, P363, DOI 10.1086/449807; KHATKHATE DR, 1959, EC DEV CULTURAL CH 1, V7, P318; MATHUR PN, 1961, KYKLOS, V14; NARAIN D, 1961, 2 I EC GROWTH OCC PA; OLSON RO, 1960, J FARM EC, V42; Schultz T. W., 1960, J FARM EC, V42; SEN SR, 1960, J FARM EC, V42; SHENOY BR, 1960, FORTUNE          APR; SHONFIELD A, 1961, LISTENER        0914	10	18	18	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1962	76	2					186	196		10.2307/1880815	http://dx.doi.org/10.2307/1880815			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK85					2022-12-18	WOS:A1962CGK8500002
J	FUCHS, VR				FUCHS, VR			INTEGRATION, CONCENTRATION, AND PROFITS IN MANUFACTURING-INDUSTRIES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Bain J.S., 1956, BARRIERS NEW COMPET, DOI DOI 10.4159/HARVARD.9780674188037; BAIN JS, 1951, Q J ECON, V65, P297; *US BUR CENS, 1954, BULL CS, V1	3	18	18	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1961	75	2					278	291		10.2307/1884202	http://dx.doi.org/10.2307/1884202			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK81					2022-12-18	WOS:A1961CGK8100005
