PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hinshaw, R				Hinshaw, Randall			FINAL COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BURTLE JL, REV EC STUDIES, V17	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1952	66	1					121	127		10.2307/1882081	http://dx.doi.org/10.2307/1882081			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76IX					2022-12-18	WOS:000205160700008
J	Manne, AS				Manne, Alan S.			OIL REFINING: YIELD COEFFICIENTS AND ACTUAL PRICES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Bell H.S., 1945, AM PETROLEUM REFININ; BELL HS, 1930, AM PETROLEUM REFININ; DEFLOREZ L, 1929, P AM PETR I 10 ANN M; DUNSTAN AE, 1938, SCI PETROLEUM, V3; EGLOFF G, 1931, OIL GAS J, V29; EGLOFF G, 1931, OIL GAS J, V42; EUGENE H, 1938, P AM PETR I 19 ANN M; JEWELL JW, 1948, COMMUNICATION    DEC; KELSO G, 1946, HOUDRY PIONEER, V1; LESLIE EH, 1923, MOTOR FUELS THEIR PR; *MW KELL CO, 1946, FLUID PROGR; NELSON EF, 1932, OIL GAS J, V30; Nelson W.L., 1936, PETROLEUM REFINERY E; NOLL HD, 1946, OIL GAS J, V44; SACHANEN AN, 1940, CONVERSION PETROLEUM; SWANSON PF, 1931, OIL GAS J, V29	16	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1951	65	3					400	416		10.2307/1882221	http://dx.doi.org/10.2307/1882221			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OM					2022-12-18	WOS:000204904800005
J	Brems, H				Brems, Hans			ON THE THEORY OF PRICE AGREEMENTS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CHAMBERLIN EH, 1948, THEORY MONOPOLISTIC, P48; FELLNER W, 1949, COMPETITION FEW, P130; FELLNER W, 1949, COMPETITION FEW, P109; LANGE O, 1944, PRICE FLEXIBILITY EM, P29; STOCKINGS GW, 1948, CARTELS COMPETITION; *SWED GOV, 1940, SWED GOV MON, V35, P82; VONNEUMANN, 1947, THEORY GAMES EC BEHA, P541; 1951, PRODUCT EQU IN PRESS	8	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1951	65	2					252	262		10.2307/1879536	http://dx.doi.org/10.2307/1879536			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OL					2022-12-18	WOS:000204904700006
J	Fein, R				Fein, Rashi			NOTE ON PRICE DISCRIMINATION AND THE A & P CASE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BURNS AR, 1942, READINGS SOCIAL CONT, P191; EDWARDS C, 1949, MAINTAINING COMPETIT, P9; *FED TRAD COMM, 1945, REP RES PRIC MAINT, P8; Machlup F., 1949, BASING POINT SYSTEM; ROBINSON J, 1948, EC IMPERFECT COMPETI, pCH1; 1950, NY TIMES        0315, P41; 1949, NY TIMES        1214, P51	7	1	1	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1951	65	2					271	283						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OL					2022-12-18	WOS:000204904700008
J	Manne, AS				Manne, Alan S.			OIL REFINING: CROSS-ELASTICITIES OF SUPPLY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DUNSTAN AE, 1938, SCI PETROLEUM, V1, P10; FRANKEL PH, 1946, ESSENTIALS PETROLEUM, P61; GENIESSE JC, 1930, IND ENG CHEM, V22, P1278; HOUDRY E, 1938, P AM PETR I 19 ANN M, P141; KRACMER AJ, 1941, 7172 US BUR MIN, P16; SCHULTZ H, 1938, THEORY MEASUREMENT D, P767; SYDNOR H, 1930, IND ENG CHEM, V22, P1240; *US BUR CENS, 1923, STAT ABSTR US, P282; WORKING EJ, 1927, Q J ECON, V41, P217; 1946, FLUID PROGR	10	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1951	65	2					214	236		10.2307/1879534	http://dx.doi.org/10.2307/1879534			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OL					2022-12-18	WOS:000204904700004
J	Robinson, M				Robinson, Marshall			MONEY DEMAND AND THE INTEREST RATE LEVEL: COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		FELLNER, 1947, MONETARY POLICIES FU, P140; SAMUELSON PA, 1945, AM ECON REV, V25, P676	2	1	1	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1951	65	2					284	289						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OL					2022-12-18	WOS:000204904700009
J	Petshek, KR				Petshek, Kirk R.			EMPLOYMENT AS AN ELEMENT IN THE WAGE BARGAIN	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DERBER M, COLLECTIVE BARGAING, P715; DUNLOP JT, 1944, WAGE DETERMINATION T, P63; MATTHEWSON SB, 1931, RESTRICTION OUTPUT U; ROSS, TRADE UNION WAGE POL, pCH4; SCHULTZ GP, 1950, AM ECON REV, V40, P362; SLICHTER SH, 1941, UNION POLICIES IND M, P164; 1942, P 28 CONV BREW WORK, P132	7	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1950	64	4					633	641		10.2307/1884393	http://dx.doi.org/10.2307/1884393			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OJ					2022-12-18	WOS:000204904500009
J	Smithies, A				Smithies, Arthur			FULL EMPLOYMENT AT WHATEVER COST: COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		1919, AM EC REV        DEC	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1950	64	4					642	647		10.2307/1884394	http://dx.doi.org/10.2307/1884394			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OJ					2022-12-18	WOS:000204904500010
J	Adler, JH				Adler, John H.			CLANDESTINE CAPITAL MOVEMENTS IN BALANCE OF PAYMENTS ESTIMATES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		LEDERER W, 1950, SURV CURR BUS, P11	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1950	64	3					477	482		10.2307/1884561	http://dx.doi.org/10.2307/1884561			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OI					2022-12-18	WOS:000204904400006
J	Crum, WL				Crum, W. L.			THE TAXATION OF STOCKHOLDERS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		1935, STAT INC, V2, P62	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1950	64	1					15	56		10.2307/1881958	http://dx.doi.org/10.2307/1881958			42	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OG					2022-12-18	WOS:000204904200002
J	Harris, E				Harris, Elinor			MONEY DEMAND AND THE INTEREST RATE LEVEL	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		HANSEN AH, 1949, MONETARY THEORY FISC, P55; Hicks JR, 1937, ECONOMETRICA, V5, P147, DOI 10.2307/1907242; KEYNES JM, 1936, GEN THEORY EMPLOYMEN, P197; Wallich HC, 1946, Q J ECON, V60, P490, DOI 10.2307/1885145; 1948, FEDERAL RESERVE B, V34, P1205	5	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1950	64	1					105	124		10.2307/1881961	http://dx.doi.org/10.2307/1881961			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OG					2022-12-18	WOS:000204904200005
J	Enke, S				Enke, Stephen			RESOURCE MALALLOCATION WITHIN FIRMS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CHAMBERLIN E, THEORY MONOPOLISTIC; KAHN RF, 1935, EC J             MAR; LERNER AP, J POLITICAL EC, V45, P176; SHONE RM, 1935, REV EC STUDIES, V2; SMITH H, 1934, REV EC STUDIES, V2	5	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1949	63	4					572	576		10.2307/1882141	http://dx.doi.org/10.2307/1882141			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OF					2022-12-18	WOS:000204904100006
J	Schuller, GJ				Schuller, George J.			ISOLATIONISM IN ECONOMIC METHOD	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ABRAMOVITZ M, 1939, PRICE THEORY CHANGIN; [Anonymous], TIMOTHY, V1, p[2, 8]; [Anonymous], 1938, EC THEORY SOCIALISM; Ayres CE., 1944, THEORY EC PROGR; BERLE, MODERN CORPORATION P; BRENTANO, ARBEITERGILDEN GEGEN; Clark J., UNPUB; CLARK JB, 1899, DISTRIBUTION WEALTH, pR9; DESISMONDI JCL, CONDITION WORKING CL; DOBB M, 1948, SOVIET EC DEV SINCE, P350; Dunayevskaya R, 1944, AM ECON REV, V34, P501; EDWARDS C, 1921, HAMMURABI CODE SINAI, P25; ELY RT, PROPERTY CONTRACT RE; ESHNUNNA, 1949, NY TIMES        0307, P13; FETTER FA, MASQUERADE MONOPOLY; HAMILTON, CONTROL WAGES; Hamilton WH, 1918, J POLIT ECON, V26, P217, DOI 10.1086/253081; Hamilton WH, 1918, J POLIT ECON, V26, P375, DOI 10.1086/253094; HICKS JR, VALUE CAPITAL THEORY; HICKS JR, 1939, VALUE CAPITAL 3; JEVONS WS, STATE RELATION LABOU; Keynes J.M., 1973, GEN THEORY EMPLOYMEN; Lerner A. P., 1944, EC CONTROL; LESTER RA, 1948, INSIGHTS LABOR ISSUR; LIEBKNECHT W, 1901, K MARX BIOGRAPHICAL, P71; MALTHUS T, PRINCIPLE POPULATION; MARSHALL A., IND TRADE; Marshall Alfred., 1920, PRINCIPLE EC, VEighth; MARX K, CAPITAL, V0001; MARXISTS MD, 1945, POLITICAL EC CAPITAL; MCCONNELL DW, 1939, EC BEHAV, pR6; Mill J.S., PRINCIPLES POLITICAL; MILL JS, 1836, ESSAY SOME UNSETTLED, P138; MITCHELL W, BUSINESS CYCLES; Myrdal G., 1932, POLITISCHE ELEMENT N; *NAT BUR EC RES, 1946, MEAS BUS CYCL; PIGOU AC, 1932, EC WELFARE, P5; ROBBINS L, 1935, NATURE SIGNIFICANCE, P25; ROBINSON J, EC IMPERFECT COMPETI, pCH21; ROBINSON J, 1933, EC IMPERFECT COMPETI, P6; Robinson Joan, 1942, ESSAY MARXIAN EC; Roll E, 1942, HIST EC THOUGHT; ROSCHER W, 1847, GRUNDRISS VORLESUNGE; SAMUELSON PA, 1948, FDN EC ANAL 2; SAMUELSON PA, FDN EC ANAL, P5; SCHUMPETER J, 1914, GRUNDRISS SOZIALOEKO, P106; SCHUMPETER OJ, 1949, AM ECON REV, V39, P359; Smith Adam, THEORY MORAL SENTIME; Smith Adam, WEALTH NATIONS; SOMBART, BOURGEOIS LUXUS KAPI; SOMBART, JEWS MODERN CAPITALI; STIGLER GJ, 1946, THEORY PRICE, P12; THURNWALD R, 1932, EC PRIMITIVE COMMUNI, P141; Tugwell R. G., 1924, TREND EC; TUGWELL RG, 1924, TREND EC, P29; VEBLEN, I EC; VEBLEN, INSTINCT WORKMANSHIP; VEBLEN, LEGAL FDN CAPITALISM; VEBLEN, THEORY LEISURE CLASS; VONNEUMANN J, 1944, THEORY GAMES EC BEHA, P34; WEBER, WIRTSCHAFT GESELLSCH; WEBER, PROTESTANT ETHIC SPI; 1949, J POLITICAL EC, V57, P203; 1935, HERR EUGEN DUEHRINGS, P231; 1931, ENCY SOCIAL SCI, V5, P167; CAPITAL, V3, P415; CAPITAL, V2, P8; 1916, ARCH SOZIALWISSENSCH, V42, P16; 1691, DISCOURSES TRADE; READINGS, P64; 1859, LIT REMAINS, P568; 1949, NY TIMES        0307, P1	72	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1949	63	4					439	475		10.2307/1882134	http://dx.doi.org/10.2307/1882134			37	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OF					2022-12-18	WOS:000204904100001
J	Lerner, J				Lerner, Joseph			CONSTANT PROPORTIONS, FIXED PLANT AND THE OPTIMUM CONDITIONS OF PRODUCTION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Blair JM, 1948, AM ECON REV, V38, P121; BLOOM GF, 1946, AM ECON REV, V36, P84; STIGLER G, THEORY PRICE, P202; MONOPOLISTIC COMPETI, P233	4	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1949	63	3					361	370		10.2307/1882260	http://dx.doi.org/10.2307/1882260			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72OE					2022-12-18	WOS:000204904000005
J	Sayers, RS				Sayers, R. S.			CENTRAL BANKING IN THE LIGHT OF RECENT BRITISH AND AMERICAN EXPERIENCE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		PAISH FW, 1947, ECONOMICA        AUG; 1940, OXFORD EC PAPERS MAY	2	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1949	63	2					198	211		10.2307/1883098	http://dx.doi.org/10.2307/1883098			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72NL					2022-12-18	WOS:000204902100002
J	Lindblom, CE				Lindblom, Charles E.			THE UNION AS A MONOPOLY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BENHAM F, 1947, PRINCIPLES EC, P250; *CHAMB COMM US, 1947, WAG DET EC LIB, P24; Dunlop JT, 1947, REV ECON STATISTICS, V29, P154, DOI 10.2307/1928626; HARBISON FH, 1947, AM EC REV S, V37, P381; KERR C, 1948, INSIGHTS LABOR ISSUE; LESTER RA, 1941, TRUCKING PHOTOENGRAV, P147; LESTER RA, 1946, WAGES NATL REGIONAL; Lester RA, 1947, J POLIT ECON, V55, P513, DOI 10.1086/256614; LINDBLOM CE, 1948, SO EC J, V14, P420; ROSS AM, 1948, SO EC J, V14, P266; Ross AM, 1947, AM ECON REV, V37, P566; Ross AM, 1948, Q J ECON, V62, P263, DOI 10.2307/1883222; SCIDMAN J, 1942, CLOTHING, pCH13; Singer HW, 1947, ECON J, V57, P438, DOI 10.2307/2225822; *US BUR LAB STAT, 1947, US BUR LAB STAT B, V897, P3	15	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1948	62						671	697		10.2307/1883466	http://dx.doi.org/10.2307/1883466			27	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BS					2022-12-18	WOS:000204533600002
J	Mikesell, RF				Mikesell, Raymond F.			REGIONAL MULTI LATERAL PAYMENTS ARRANGEMENTS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*DEP STAT COMM EUR, 1947, REP COMM EUR EC COOP, V1; *DEP STAT US SEN F, 1947, OUTL EUR REC PROGR, P109; *EC SOC COUNC UN, SURV EC SIT PROSP EU, pCH2; FRISCH R, 1947, AM EC REV        SEP; *UN EC SOC COUNC, 1948, SURV EC SIT PROSP EU, P102; *US DEP, 1945, ANGL FIN COMM AGR; OUTLINE EUROPEAN REC, P101; 1947, J POLITICAL EC   DEC; 1944, INT CLEAR UN PROP TI	9	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1948	62						500	518		10.2307/1881762	http://dx.doi.org/10.2307/1881762			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BR					2022-12-18	WOS:000204533500002
J	Taft, P				Taft, Philip			STATUS OF MEMBERS IN UNIONS DURING APPEAL FROM A PENALTY IMPOSED BY THE LOCAL UNION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1948	62						610	616		10.2307/1881768	http://dx.doi.org/10.2307/1881768			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BR					2022-12-18	WOS:000204533500008
J	Maroni, YR				Maroni, Yves R.			DISCRIMINATION UNDER MARKET INTERDEPENDENCE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ANDERSON K, EXPLORATIONS EC, P156; BEACH WE, EXPLORATIONS EC, P102; CARLSON S, 1939, STUDY PURE THEORY PR, P92; FONTIGNY P, 1936, B I SCI EC LOUVA MAY, P367; GILBERT M, TNEC MONOGRAPH 1, V6; Hicks J.R., 1939, VALUE CAPITAL; Kaldor N., 1935, ECONOMICA; Lange O., 1944, PRICE FLEXIBILITY EM; Lovasy G, 1934, Z NATIONALOKON, V5, P336, DOI 10.1007/BF01322844; MCDIARMID OJ, ESSAYS POLITICAL EC, P117; PIGOU AC, 1929, EC WELFARE, P275; ROBINSON J, 1933, EC IMPERFECT COMPETI, pCH15; STIGLER GJ, 1946, THEORY PRICE, P264; Triffin R., 1940, MONOPOLISTIC COMPETI; PAPERS RELATING POLI, V1, P174; 1940, MONOPOLISTIC COMPETI, pCH3; 1946, THEORY MONOPOLISTIC; 1933, INTERREGIONAL INT TR	18	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1947	62						95	117		10.2307/1885785	http://dx.doi.org/10.2307/1885785			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BO					2022-12-18	WOS:000204533200004
J	Rosenthal, RJ				Rosenthal, Robert J.			UNION-MANAGEMENT WELFARE PLANS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*AM FED LAB, AM FED LAB COLL BARG, V1, P11; BROWER B, 1946, C BOARD MANAGEME NOV, P362; BRUMM JM, 1947, LABOR NATION     JAN, P46; *BUR NAT AFF, 1947, NEW LAB LAW; *BUR NAT AFF INC, 1946, COLL BARG NEG CONTR; CRUIKSHANK N, 1947, AM FEDERATIONIST JUN, P26; DEWIND AW, 1944, FEDERAL REGULATION P, P10; DUNCAN, 1947, VOLUNTARY CASH SICKN, P120; *EX COUNC AM FED L, 1923, REP EX COUNC AM FED, P27; FARBER D, 1946, ADM COLLECTIVE BARGA, P23; GREEN W, 1946, AM FEDERATIONIST JUN, P18; KENNEDY J, 1908, BENEFICIARY FEATURES, P115; LATIMER M, 1944, J COMMERCE      0515, P4; LATIMER M, 1932, TRADE UNION PENSION, P114; LORWIN LL, 1933, AM FEDERATION LABOR, P236; MINKOFF N, 1947, MONTHLY LABOR RE FEB, P203; MINKOFF N, 1947, MONTHLY LABOR RE FEB, P214; *NAT IND C BOARD, 1947, UN HLTH WELF FUND ST; *PREP MED CAR ORG, 1945, 55 PREP MED CAR ORG, P3; *PRINC U, 1945, GROUP HLTH INS SICKN, P16; SINAI N, 1946, HLTH INSURANCE US CO, P86; SMELSER DP, 1919, UNEMPLOYMENT AM TRAD, P146; STERN B, 1946, J AM MED ASS    1130, P761; STEWART B, 1930, UNEMPLOYMENT BENEFIT, P84; TRAFTON GH, 1947, SOCIAL SECURITY  MAR, P13; HLTH BENEFIT PLANS C, P10; 1946, MATTER REQUEST APPRO; 1947, MANAGEMENT RECOR APR, P80; 1947, UNITED MINE WOR 0715, P5; 1946, MONTHLY LABOR RE JUN, P862; UNION AGREEMENT PROV, P200; 1935, HIST LABOR US, V3, P396; AM FEDERATION LABOR, P11; 1925, AM FEDERATION LABOR; 1946, MONTHLY LABOR RE JUN, P867; 1945, AM FEDERATIONIST AUG, P14; 1947, AM FEDERATIONIST JUN, P14; 1945, AM FEDERATIONIST SEP, P15; 1945, AM FEDERATIONIST SEP, P33; 1945, MONTHLY LABOR RE AUG, P192; 1947, MONTHLY LABOR RE FEB, P193; 1947, MONTHLY LABOR RE FEB, P191; 1930, MONTHLY LABOR REV, V30, P10	43	1	1	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1947	62						64	94		10.2307/1885784	http://dx.doi.org/10.2307/1885784			31	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BO					2022-12-18	WOS:000204533200003
J	Tinbergen, J				Tinbergen, J.			SOME PROBLEMS IN THE EXPLANATION OF INTEREST RATES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		[Anonymous], 1930, THEORY INTEREST; CLARK C, 1937, NATL INCOME OUTLAY, P184; CLARK C, NATL INCOME OUTLAY, P212; DEWOLFF P, 1936, NEDERLANDSCHE CO NOV, P18; Douglas P., 1934, THEORY WAGES; Einarsen J., 1938, REINVESTMENT CYCLES; *GEN MOT CORP, 1939, DYN AUT DEM; GILBOY E, 1939, REV EC STAT; HABERLER, 1938, ECON J, V48, P211; HABERLER G, 1941, PROSPERITY DEPRESSIO, P210; Hicks JR, 1937, ECONOMETRICA, V5, P147, DOI 10.2307/1907242; HICKS JR, 1939, MANCHESTER SCH EC SO, V10, P27; Lerner AP, 1938, ECON J, V48, P211, DOI 10.2307/2224930; LORENZ P, BEILAGE Z GESAMMTE V, P212; Lutz FA, 1938, Q J ECON, V52, P588, DOI 10.2307/1885035; MEULDIJK J., 1940, WELTWIRTSCHAFTLICHES, V52, P524; MYRDAL G, 1939, MONETARY EQUILIBRIUM, P61; OHLIN, 1937, ECON J, V47, P423; OHLIN B, 1937, ECON J, V47, P61; Ohlin B., 1937, ECON J, V47, P423; PALLANDER T, 1942, EKON TIDSKRIFT, V44, P233; Radice E. A., 1939, SAVINGS GREAT BRITAI; Tinbergen J, 1939, STAT TESTING BUSINES, VI; Tinbergen J., 1939, STAT TESTING BUSINES; TINBERGEN J, BUSINESS CYCLES US 1, P49; WELTER E, 1931, URSACHEN KAPITALMANG; 1938, OXFORD EC PAPERS, V1, P49; 1938, SOME THEORETICAL PRO, P206	28	1	1	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1947	61						397	438		10.2307/1879562	http://dx.doi.org/10.2307/1879562			42	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BM		Green Submitted			2022-12-18	WOS:000204533000003
J	Arnold, S				Arnold, Sam			FORWARD SHIFTING OF A PAYROLL TAX UNDER MONOPOLISTIC COMPETITION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BASTABLE CF, 1927, PUBLIC FINANC, P361; Bittermann HJ, 1934, AM ECON REV, V24, P417; BOWERS EL, 1937, AM ECON REV, V28, P140; BRADLEY PD, 1942, Q J ECON, V56, P639; FELDMAN H, 1939, CASE EXPERIENCE RATI, P3; LESTER RA, 1939, CASE EXPERIENCE RATI, P5; MARSHALL A, 1920, PRINCIPLES EC, P839; STEWART BM, 1938, PLANNING ADM UNEMPLY, P492	8	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1947	61						267	284		10.2307/1880669	http://dx.doi.org/10.2307/1880669			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BL					2022-12-18	WOS:000204532900004
J	Brown, WF; Cassady, R				Brown, William F.; Cassady, Ralph, Jr.			GUILD PRICING IN THE SERVICE TRADES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ASHLEY WJ, 1906, INTRO ENGLISH EC H 1, V1; ASHLEY WJ, 1906, INTRO ENGLISH EC H 2, V1; BIRNIE A, 1940, EC HIST BRIT ISLES; CUNNINGHAM W, 1910, GROWTH ENGLISH HIST; FELLMAN D, 1941, WASH U L Q, V26, P213; Grant JAC, 1942, J POLIT, V4, P458, DOI 10.2307/2125652; Grant JAC, 1942, J POLIT, V4, P303, DOI 10.2307/2125446; Heaton H., 1936, EC HIST EUROPE; LIPSON E, 1929, EC HIST ENGLAND; Usher A.P., 1920, INTRO IND HIST ENGLA	10	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1947	61						311	338		10.2307/1880671	http://dx.doi.org/10.2307/1880671			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BL					2022-12-18	WOS:000204532900006
J	Wilson, GL; Rose, JR				Wilson, G. Lloyd; Rose, J. R.			"OUT-OF-POCKET" COST IN RAILROAD FREIGHT RATES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ALLEN RGD, 1939, MATH ANAL EC, P155; GARVER, PRINCIPLES EC, P161; VINER J, 1931, Z NATIONALOKONOMIE, V3, P26; Wallace DH, 1934, Q J ECON, V48, P583, DOI 10.2307/1883543	4	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1946	60	4					546	560		10.2307/1885147	http://dx.doi.org/10.2307/1885147			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZU					2022-12-18	WOS:000204528600004
