PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Foerster, RF				Foerster, Robert F.			Principles of Labor Legislation	QUARTERLY JOURNAL OF ECONOMICS			English	Book Review																		COMMONS JR, 1916, PRINCIPLES LABOR LEG, P524; COMMONS JR, 1916, PRINCIPLES LAB LEGIS	2	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1916	30	3					566	575		10.2307/1885239	http://dx.doi.org/10.2307/1885239			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WW					2022-12-18	WOS:000204183000007
J	Watkins, GP				Watkins, G. P.			ELECTRICAL RATES: THE LOAD FACTOR AND THE DENSITY FACTOR	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*CHIC CIT COUNC CO, 1913, REP COMM GAS OIL EL, P22; GEAR HB, P NAT EL LIGHT ASS 1, P245; *NY PUBL SERV COMM, 1913, REP NEW YORK PUBL SE, V3, P72	3	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1916	30	3					519	545		10.2307/1885236	http://dx.doi.org/10.2307/1885236			27	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WW					2022-12-18	WOS:000204183000004
J	Haney, LH				Haney, Lewis H.			JOINT COSTS WITH ESPECIAL REGARD TO RAILWAYS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CLARK JM, COLUMBIA U STUDIES, V37, P33; HANEY, Q J EC, V28, P319; Q PUBLICATIONS AM ST, V12, P209; Q PUBLICATIONS AM ST, V12, P226; Q PUBLICATIONS AM ST, V12, P201; Q J EC, V27, P689; 1913, Q J EC; Q J EC, V27, P691	8	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1916	30	2					233	252		10.2307/1884994	http://dx.doi.org/10.2307/1884994			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WU					2022-12-18	WOS:000204182800002
J	Stecker, ML				Stecker, Margaret Loomis			THE NATIONAL FOUNDERS' ASSOCIATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article									Mt Holyoke Coll, S Hadley, MA USA	Mount Holyoke College								*NAT FOUND ASS, 6 NAT FOUND ASS; *NFA, 1904, P NFA CINC NOV 16; *NFA, 1900, REP SECR NFA UNPUB; *NFA, 1902, P NFA DETR NOV UNPUB, P20; *NFA, 1913, P NFA NEW YORK NOV 1, P17; *NFA, 1901, P NFA NEW YORK UNPUB, P85; *NFA, 26 NFA; *NFA, 1900, P NFA DETR FEBR 1, P29; *NFA, 1900, NFA HDB; *NFA, 1902, P NFA DETR NOV UNPUB, P15; *NFA, 1912, P NFA NEW YORK NOV 2, P29; *NFA, 1903, P NFA WASH NOV 11, P12; *NFA, 1901, REP SECR NFA UNPUB, P30; *NFA, 1901, REP PRES NFA UNPUB, P14; *NFA, 1901, P NFA NEW YORK UNPUB, P67; *NFA, 1899, P NFA BUFF FEBR 1; PFAHLER WH, HIST NATL FOUN UNPUB; *US BUR CENS, 13 CENS US, V4; 1904, P NAT FOUND ASS CINC, P7; 1901, P NAT FOUND AS UNPUB, P76; 1899, P C NAT FOUND UNPUB, P5; 1914, IRON TRADE REV  1126, P1004; 1898, P M FOUNDR NEW YORK; 1899, P NAT FOUND ASS NIAG, P41; 1899, P C DET NOV 9 UNPUB, P12; 1903, P NAT FOUND ASS WASH, P5; 1899, P NAT FOUND ASS BUFF, P4	27	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1916	30	2					352	386		10.2307/1884998	http://dx.doi.org/10.2307/1884998			35	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WU					2022-12-18	WOS:000204182800006
J	Hibbs, HH				Hibbs, Henry Horace, Jr.			THE INFLUENCE OF ECONOMIC AND INDUSTRIAL CONDITIONS ON INFANT MORTALITY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BOOTH C, 1903, LIFE LABOUR PEOPLE E, P26; *BUR LAB, 1912, INF MORT ITS REL WOM, V13, P48; *HLTH DEP BIRM, 1910, REP INF MORT STSTEPH, P10; NEWMAN, 1906, INFANT MORTALITY, P137; NEWMAN G, 1906, INFANT MORTALITY SOC, P92; Rowntree B. S., 1901, POVERTY STUDY TOWN L; The Health Foundation, 2011, REP INF MORT STSTEPH, P7; *US BUR LAB, REP COND WOM CHILD 2, V13; *US BUR LAB, US BUR LAB REP, V13, P72; *US CHILDR BUR, 1915, INF MORT JOHNST PA, P46; *US CHILDR BUR, 1915, INF MORT JOHNST PA, P47; *US CHILDR BUR, 1915, INF MORT JOHNST PA, P49; 1912, REPORT INFANT MORTAL, P11; 1910, BIRMINGHAM REPORT, P5	14	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1915	30	1					127	151		10.2307/1885806	http://dx.doi.org/10.2307/1885806			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WR					2022-12-18	WOS:000204182500006
J	Tosdal, HR				Tosdal, H. R.			PRICE MAINTENANCE IN THE BOOK TRADE	QUARTERLY JOURNAL OF ECONOMICS			English	Review																		BOWES R, 1905, BOOKSELLERS ASS PAST; BUCHER, CONRADS JAHRBUCHER, P546; BUCHER K, BUCHHANDEL WISSENSCH; CHERINGTON, ADVERTISING BUSINESS, P380; *COUNC PUBL ASS, PUB CIR, V91, P955; *COUNC PUBL ASS, PUB CIR, V92, P463; DELEENER, SYNDICATS IND BELGIQ, V1, P393; FERNLEY TA, 1913, PRICE MAINTENANCE; FISCHER, 1903, ORG DTSCH BUCHHANDEL; KAPP, GES DTSCH BUCHHANDEL; LIEFMANN R, 1904, CONRADS JAHRBUCHER, V83; LOSERTH G, 1904, Z GESAMTE STAATSWISS, V60, P358; MACMILLAN, 1890, COMMUNICATION    MAR; MACROSTY, TRUST MOVEMENT BRIT, P277; POHLE, SCHRIFTEN VEREINS SO, V60; POHLE, SCHRIFTEN VEREINS SO, V60, P480; ROGERS ES, HARVARD LAW REV, V27, P139; WISSOWA, 1905, CONRADS JAHRBUCHER, V82, P218; HARVARD LAW REV, V27, P293; PUB WK, V78, P1397; PUB CIR, V7, P7; PUB WK, V59, P893; PUB WK, V84, P1933; PUB WK, V86, P1967; PUB WK, V87, P968; PUB WK, V85, P507; PUB WK, V84, P2151; PUB CIR, V63, P594; PUB WK, V58, P253; PUB CIR, V86, P77; ADDRESSBUCH 4, P30; 1914, ADDRESSBUCH, P35; PUB CIR, V85, P553; PUB WK, V56, P1434; 1915, PUB WK, V87, P968; PUB WK, V85, P1144; PUB CIR, V66, P374; 1908, BOOKSELLER, P17; PUB WK, V76, P90; PUB CIR, V63, P644; PUB WK, V86, P347; 1904, VERH BORS DTSCH BUCH; KONTRADIKTORISCHE VE, P585; PUB WK, V59, P487; PUBLISHERS WEEKLY, V78, P1574; PUB WK, V7, P27; PUB CIR, V86, P224; HARVARD LAW REV, V19, P123; PUB WK, V87, P434; KONTRADIKTORISCHE VE, P415; PUB CIR, V7, P8; KONTRADIKTORISCHE VE, P581; PUBLISHERS CIRCULAR, V85, P309; PUB CIR, V85, P789; PUB CIR, V63, P99; PUB CIR, V86, P265; PUB CIR, V85, P663; HDB WIRTSCHAFTSKUNDE, V4, P97; PUB CIR, V85, P452; PUB CIR, V87, P203; PUB WK, V86, P1434; PUB WK, V85, P1147; 1914, ADDRESSBUCH DTSCH 4, P30; KONTRADIKTORISCHE VE, P586; HANDWORTERBUCH STAAT, V2, P274; PUB WK, V87, P1008; PUB CIR, V67, P687; PUB CIR, V89, P435; PUB WK, V58, P287; PUB WK, V87, P1264; PUB CIR, V86, P437; 1907, LONDON TIMES    0120; PUB CIR, V85, P634; PUB WK, V83, P948; PUB WK, V87, P663; PUB WK, V6, P159; PUB CIR, V84, P37; 1904, ALLGEMEINE BUCHHANDL; PUB WK, V85, P664; PUB CIR, V87, P609; PUB WK, V85, P193; ADDRESSBUCH 4, P42; PUB WK, V86, P7; KONTRADIKTORISCHE VE, P582; PUB WK, V85, P1145; PUB WK, V78, P381; PUB WK, V79, P1103; PUB WK, V65, P761; PUB CIR, V85, P308; PUB WK, V85, P1292; PUB WK, V58, P917; 1914, PRINTERS INK    0507; DISSOLUTION ASS, V86, P1433; PUB WK, V59, P525; PUB CIR, V85, P5; PUB CIR, V85, P423; PUB CIR, V87, P33	97	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1915	30	1					86	109		10.2307/1885804	http://dx.doi.org/10.2307/1885804			24	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WR					2022-12-18	WOS:000204182500004
J	Swayze, FJ				Swayze, Francis J.			ELY'S PROPERTY AND CONTRACT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ELY RT, PROPERTY CONTRACT TH	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1915	29						820	828		10.2307/1883310	http://dx.doi.org/10.2307/1883310			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WO					2022-12-18	WOS:000204182200008
J	Lockhart, OC				Lockhart, Oliver C.			RECENT DEVELOPMENTS IN TAXATION IN OHIO	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ADAMS TS, 1907, 1 NAT C STAT LOC TAX, P515; BOGART, AM EC REV, V2, P973; BOGART, AM EC REV, V1, P505; BOGART, AM EC REV, V1, P515; BOGART, FINANCIAL HIST OHIO, P219; BOGART EL, U ILLINOIS STUDIES S, V1, P323; BOGART EL, AM EC REV, V1, P515; BOGART EL, FINANCIAL HIST OHIO, P253; BRINDLEY, STATE LOCAL TAXATION, V6, P407; BULLOCK, STATE LOCAL TAXATION, V2, P164; BULLOCK, STATE LOCAL TAXATION, V2, P127; BULLOCK, STATE LOCAL TAXATION, V2, P165; Bullock CJ, 1910, Q J ECON, V24, P437, DOI 10.2307/1885205; CARVER, 1898, EC STUDIES, V3, P167; COKER FW, 1913, ANN AM ACAD      MAY; DITTEY, 1912, 6 NAT C STAT LOC TAX, P215; DITTEY, 1912, TAXATION PROPOSED CO; GOODNOW, 1913, POLITICAL SCI Q, V28, P413; GOODNOW, 1913, POLITICAL SCI Q, V28, P412; *HON TAX COMM, 1908, REP HON TAX COMM, P13; *OH STAT BOARD COM, 1914, OHIO J COMMERCE 0815; ORR JF, 1913, OHIO TEACHER, V33, P354; SELIGMAN, ESSAYS TAXATION, P110; TAUSSIG, PRINCIPLES EC, V2, P539; *TAX COMM, 1911, REP TAX COMM, P6; *TAX COMM, 1911, REP TAX COMM; *TAX COMM, 1911, REP TAX COMM, P5; *TAX COMM OH, 1911, REP TAX COMM OH, P25; *TAX COMM OH, 1911, ANN REP TAX COMM OH, P32; *TAX COMM OH, 1908, REP TAX COMM OH, P34; TOWNSEND TC, 1910, STATE LOCAL TAXATION, V4, P165; 1914, AM EC REV        DEC, P965; 1912, AM EC REV, V2, P729; 1913, REPORT SECRETARY STA, P302; 1911, FINANCIAL STAT CITIE, P17; 1911, REPORT AUDITOR STATE, P593; 1912, REPORT SECRETARY STA, P657; 1912, REPORT COMMISSIONER, P81	38	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1915	29						480	521		10.2307/1885463	http://dx.doi.org/10.2307/1885463			42	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WL		Green Submitted			2022-12-18	WOS:000204181900002
J	Cooke, T				Cooke, Thornton			DEPOSIT GUARANTY IN MISSISSIPPI	QUARTERLY JOURNAL OF ECONOMICS			English	Article									Fidelity Trust Co, Kansas City, MO USA									Q J EC, V24, P389; Q J EC, V28, P99; Q J EC, V28, P70; MISSISSIPPI BANKER, V1, P9; Q J EC, V24, P85; MISSISSIPPI BANKER, V1, P11; Q J EC, V24, P327; Q J EC, V28, P77	8	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1915	29						419	425		10.2307/1884969	http://dx.doi.org/10.2307/1884969			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WI					2022-12-18	WOS:000204181600009
J	Clark, JM				Clark, J. M.			Work and Wealth - A Human Valuation	QUARTERLY JOURNAL OF ECONOMICS			English	Book Review																		HOBSON JA, WORK WEALTH HUMAN VA, pR16; HOBSON JA, WORK WEALTH HUMAN VA	2	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1914	29						177	180		10.2307/1885301	http://dx.doi.org/10.2307/1885301			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WG					2022-12-18	WOS:000204181400007
J	Durand, ED				Durand, E. Dana			THE TRUST PROBLEM	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1914	28	4					664	700		10.2307/1885650	http://dx.doi.org/10.2307/1885650			37	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WD					2022-12-18	WOS:000204181100003
J	Persons, WM				Persons, Warren M.			BOOKS ON BUSINESS CYCLES: MITCHELL, AFTALION, BILGRAM	QUARTERLY JOURNAL OF ECONOMICS			English	Review																		AFTALION A, ESSAI THEORIE, V2, P418; AFTALION A, 1913, ESSAI THEORIE, V1, pR12; BILGRAM H, 1914, CAUSE BUSINESS DEPRE, pR17; MITCHELL, BUSINESS CYCLES, P587; MITCHELL WC, 1913, BUSINESS CYCLES, pR18; YULE GU, 1906, J ROY STAT SOC   MAR; PRINCIPLES EC, V1, P446	7	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1914	28	4					795	810		10.2307/1885654	http://dx.doi.org/10.2307/1885654			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WD					2022-12-18	WOS:000204181100007
J	Pope, JE				Pope, Jesse E.			AGRICULTURAL CREDIT IN THE UNITED STATES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BADOW GMJ, 1913, R MCNALLY BANKER JUN, P17; CAHILL JR, 1913, REPORT ENGLISH BOARD; FUSTIER L, 1911, RECONSTITUTION PETIT, P69; HAYMAKER KV, 1913, COMMUNICATION   1015; HOLMES, 1913, BUSINESS AM      FEB, P124; HOLMES GK, 1913, RURAL CREDIT BUS FEB, P126; *INT HARV CO, REP INT HARV CO, P284; MITCHELL, BUSINESS CYCLES, P239; TAFT, 1912, COMMUNICATION   1011; TROSIEN, LANDWIRTSCHAFTLICHE, P29; *US BUR CENS, 13 CENS AGR, V5, P101; *US BUR CENS, 13 CENS ABSTR, P293; *US BUR CENS, 1910, 13 CENS AGR, V5, P79; *US BUR CORP, 1913, REP INT HARV CO US B, P285; *USDA, B USDA, V41, P20; *USDA, B USDA, V41; WOLFF HW, 1910, PEOPLES BANKS, P449; 13 CENSUS, V6, P508; POLITICAL SCI Q, V5, P71; POLITICAL SCI Q, V5, P72; 1913, BUSINESS AM      FEB, P121; 1913, COMMERCIAL WEST 1108, P34; 1913, ANNALIST        1020, P492; 1913, AM BANKER       0712; POLITICAL SCI Q, V4, P436; 1913, BUSINESS AM      FEB, P123	26	1	1	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1914	28	4					701	746		10.2307/1885651	http://dx.doi.org/10.2307/1885651			46	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WD					2022-12-18	WOS:000204181100004
J	Durand, ED				Durand, E. Dana			THE TRUST PROBLEM	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1914	28	3					381	416		10.2307/1884981	http://dx.doi.org/10.2307/1884981			36	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WC					2022-12-18	WOS:000204181000001
J	Haney, LH				Haney, Lewis H.			THE SOCIAL POINT OF VIEW IN ECONOMICS, vol 2	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ANDERSON, SOCIAL VALUE, P17; DAVENPORT, SOCIAL PRODUCTIVITY, P113; DAVENPORT, EC ENTERPRISE, P49; TAUSSIG, PRINCIPLES, V1, P141; PRINCIPLES POLITICAL, P344; AM EC REV, V2, P590	6	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1914	28	2					292	321		10.2307/1883624	http://dx.doi.org/10.2307/1883624			30	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WB					2022-12-18	WOS:000204180900004
J	Heilman, RE				Heilman, Ralph E.			THE DEVELOPMENT BY COMMISSIONS OF THE PRINCIPLES OFPUBLIC UTILITY VALUATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*CONN PUBL UT COMM, 1912, 1 CONN PUBL UT COMM, pR36; *LOS ANG BOARD PUB, 1 LOS ANG BOARD PUB, P69; *NJ BOARD PUBL UT, 1912, REP NEW JERS BOARD P, P246; *NJ PUBL UT COMM, 1912, NEW JERS PUBL UT COM, P246; *RIP LIGHT WAT CO, 1910, WISC RAILR COMM REP, V5, P1; *ST LOU PUBL SERV, 1912, REP UN RAILW CO ST L, P23; *ST LOU PUBL SERV, 1911, REP ST LOU PUBL SERV, P54; *ST LOU PUBL SERV, 1912, REP UN RAILW CO ST L, P12; WISCONSIN RAILROAD C, V5, P13; 1911, REPORT NEW JERSEY PU, P109; WISCONSIN RAILROAD C, V3, P624; WISCONSIN RAILROAD C, V4, P585; WISCONSIN RAILROAD C, V4, P579	13	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1914	28	2					269	291		10.2307/1883623	http://dx.doi.org/10.2307/1883623			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WB					2022-12-18	WOS:000204180900003
J	Haney, LH				Haney, Lewis H.			THE SOCIAL POINT OF VIEW IN ECONOMICS. I	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ANDERSON BM, 1911, SOCIAL VALUE; COKER FW, ORGANISMIE THEORIES, V38; COOLEY, 1913, AM J SOCIOLOGY   JAN; Cooley CharlesHorton., 1909, SOCIAL ORG; HANEY, AM EC REV, V2; SPENCER, 1891, PRINCIPLES SOCIOLOGY, V2, P247; WESEN HAUPTINHALT TH, pCH4	7	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1913	28	1					115	139		10.2307/1884931	http://dx.doi.org/10.2307/1884931			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WA					2022-12-18	WOS:000204180800005
J	Powell, FW				Powell, Fred Wilbur			INDUSTRIAL BOUNTIES AND REWARDS BY AMERICAN STATES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BROCKETT, SILK IND AM, P38; *CA STAT AGR SOC, 1863, T CAL STAT AGR SOC; CHERINGTON, STATE BOUNTIES BEET, V26, P381; COWDIN, REPORT DEP STATE SIL, P12; COXE T, AM MANUFACTURES, P5; HAIGHT HH, 1869, COMMUNICATION; STANFORD L, 1863, COMMUNICATION; *UT SILK COMM, 1899, UT SILK COMM REP; WYCKOFF, REPORT SILK MANUFACT, V2, P920; J AM SILK SOC, V2, P53; 1860, LEGISLATIVE J, P73; 1883, ANN REPORT, P319; 1862, LEGISLATIVE J, P65	13	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1913	28	1					191	208		10.2307/1884933	http://dx.doi.org/10.2307/1884933			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61WA					2022-12-18	WOS:000204180800007
J	Persons, CE				Persons, Charles E.			MARGINAL UTILITY AND MARGINAL DISUTILITY AS ULTIMATE STANDARDS OF VALUE	QUARTERLY JOURNAL OF ECONOMICS			English	Article									Washington Univ, St Louis, MO USA	Washington University (WUSTL)								BOHMBAWERK, ANN AM ACAD, V5, P207; CLARK, DISTRIBUTION WEALTH, P380; CLARK, DISTRIBUTION WEALTH, P375; DAVENPORT, SUMMARY DOCTRINE, P571; MARSHALL, 1898, PRINCIPLES EC, P205; TAUSSIG, PRINCIPLES EC, V2, P134; TAUSSIG, PRINCIPLES EC, pCH9; WIESER, NATURAL VALUE, P61; PRINCIPLES EC, V2, P240	9	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1913	27	4					547	578		10.2307/1883442	http://dx.doi.org/10.2307/1883442			32	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61VZ					2022-12-18	WOS:000204180700001
J	Cunningham, WJ				Cunningham, William J.			THE LOCOMOTIVE ENGINEERS' ARBITRATION: ITS ANTECEDENTS AND ITS OUTCOME	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		FAGAN JO, CONFESSIONS RAILROAD; STONE, 1910, COMMUNICATION   0124; 1911, RAILWAY AGE GAZ 0512; 1910, RAILWAY AGE GAZ 0408; 1911, RAILWAY AGE GAZ 0407; 1910, Q J EC           NOV	6	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1913	27	2					263	294		10.2307/1881904	http://dx.doi.org/10.2307/1881904			32	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61VX					2022-12-18	WOS:000204180500003
J	Daggett, S				Daggett, Stuart			THE DECISION ON THE UNION PACIFIC MERGER	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1913	27	2					295	328		10.2307/1881905	http://dx.doi.org/10.2307/1881905			34	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61VX					2022-12-18	WOS:000204180500004
J	[Anonymous]				[Anonymous]			FRANKFORT-ON-THE-MAIN: A STUDY IN PRUSSIAN COMMUNAL FIANNCE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BUSCH, GEMOINDEBETRIEBE; BUSCH A, 1908, SCHRIFTEN VEREINS SO, V129; GENZMER S, 1909, ARCH OFFENTLICHES RE; LANDSBERG, 1907, STADTISCHE STRASSENB; MOST O, 1909, SCHULDENWIRTSCHAFT D; PFITZNER J, ENTWICKLUNG KOMMUNAL, P194; STEIN, 1911, OFFENTLICHEN KORPERS; UHLFELDER MH, NEUE OSTHAFEN; WASSERGELD, BURGERBUCH, P314; 1911, KOMMUNALES JB, P621; 1912, HAUSHALTSPLAN, P509; 1910, VERWALTUNGSBERICHT; 1912, FRANKFURTER ZEI 1109; 1901, BEKANNTMACHUNG BETR; 1907, OSTEN STADT STADTISC; 1908, GRUNDSATZE WIRTSCHAF; STAT JB DTSCH STADTE, P626; 1893, BURGERBUCH SPEZIALKA; 1907, STAT JB DTSCH STADTE, V17	19	1	1	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1913	27	2					329	+						57	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61VX					2022-12-18	WOS:000204180500005
J	Coulter, JL				Coulter, J. L.			AGRICULTURAL DEVELOPMENT IN THE UNITED STATES, 1900-1910	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1912	27	1					1	26		10.2307/1882668	http://dx.doi.org/10.2307/1882668			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61VW		Green Submitted			2022-12-18	WOS:000204180400001
J	Weld, LDH				Weld, L. D. H.			SPECIALIZATION IN THE WOOLEN AND WORSTED INDUSTRY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CLAPHAM, EC J, V16, P517; CLAPHAM, WOOLEN WORSTED IND, P20	2	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1912	27	1					67	94		10.2307/1882671	http://dx.doi.org/10.2307/1882671			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	V61VW					2022-12-18	WOS:000204180400004
