PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SIMMONS, OG				SIMMONS, OG			ALCOHOLISM - AN INTERDISCIPLINARY APPROACH - PITTMAN,DJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		PITTMAN DJ, 1959, ALCOHOLISM INTERDISC	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	3					436	437						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX73					2022-12-18	WOS:A1960CAX7300041
J	SIMMONS, OG				SIMMONS, OG			EPIDEMIOLOGY OF MENTAL DISORDER - PASAMANICK,B	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Pasamanick B, 1959, EPIDEMIOLOGY MENTAL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	4					599	599		10.2307/2092965	http://dx.doi.org/10.2307/2092965			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX74					2022-12-18	WOS:A1960CAX7400040
J	SIMPSON, GE				SIMPSON, GE			THE NEWCOMERS - NEGROES AND PUERTO-RICANS IN A CHANGING METROPOLIS - HANDLIN,O	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Handlin O., 1959, NEWCOMERS NEGROES PU	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	6					992	992		10.2307/2090021	http://dx.doi.org/10.2307/2090021			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ71					2022-12-18	WOS:A1960CBJ7100050
J	SIO, AA				SIO, AA			SLAVERY - A PROBLEM IN AMERICAN INSTITUTIONAL AND INTELLECTUAL LIFE - ELKINS,SM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Elkins S., 1959, SLAVERY PROBLEM AM I	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					757	759		10.2307/2090157	http://dx.doi.org/10.2307/2090157			3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500025
J	SJOBERG, G				SJOBERG, G			THE URBAN-COMMUNITY - A WORLD PERSPECTIVE - ANDERSON,N	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Anderson N., 1959, URBAN COMMUNITY WORL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	2					309	309		10.2307/2092668	http://dx.doi.org/10.2307/2092668			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX72					2022-12-18	WOS:A1960CAX7200055
J	SMELSER, NJ				SMELSER, NJ			THE CORPORATION IN MODERN SOCIETY - MASON,ES	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MASON ES, 1960, CORPORATION MODERN S	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					763	764		10.2307/2090165	http://dx.doi.org/10.2307/2090165			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500036
J	SMITH, LM				SMITH, LM			RELIGION AND THE FACE OF AMERICA - ZAHN,IE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ZAHN IE, 1959, RELIG FACE AM	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	4					602	603		10.2307/2092970	http://dx.doi.org/10.2307/2092970			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX74					2022-12-18	WOS:A1960CAX7400046
J	SPEIER, H				SPEIER, H			THE PROFESSIONAL SOLDIER - A SOCIAL AND POLITICAL PORTRAIT - JANOWITZ,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Janowitz, 1960, PROFESSIONAL SOLDIER	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	6					970	971		10.2307/2089990	http://dx.doi.org/10.2307/2089990			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ71					2022-12-18	WOS:A1960CBJ7100017
J	SPENGLER, JJ				SPENGLER, JJ			THE POPULATION OF THE UNITED-STATES - BOGUE,DJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Bogue DonaldJ., 1959, STUDY POPULATION INV	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					765	766		10.2307/2090168	http://dx.doi.org/10.2307/2090168			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500039
J	SPINRAD, W				SPINRAD, W			NEW FOUNDATIONS FOR INDUSTRIAL SOCIOLOGY - VINCENT,MJ, MAYERS,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		VINCENT MJ, 1959, NEW F IND SOCIOLOGY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	2					293	293		10.2307/2092648	http://dx.doi.org/10.2307/2092648			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX72		Green Submitted			2022-12-18	WOS:A1960CAX7200033
J	STEIN, HD				STEIN, HD			COMMUNITY ORGANIZATION IN ACTION - BASIC LITERATURE AND CRITICAL COMMENTS - HARPER,EB, DUNHAM,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HARPER EB, 1959, COMMUNITY ORG ACTION	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	1					128	128		10.2307/2088967	http://dx.doi.org/10.2307/2088967			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX71					2022-12-18	WOS:A1960CAX7100039
J	STRODTBECK, FL				STRODTBECK, FL			THE MOTHER-CHILD INTERACTION IN PSYCHOSOMATIC-DISORDERS - GARNER,AM, WENAR,C	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GARNER AM, 1959, MOTHER CHILD INTERAC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	3					436	436		10.2307/2092106	http://dx.doi.org/10.2307/2092106			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX73					2022-12-18	WOS:A1960CAX7300040
J	STRODTBECK, FL				STRODTBECK, FL			THE GIFTED GROUP AT MID-LIFE - 35 YEARS FOLLOW-UP OF THE SUPERIOR CHILD - TERMAN,LM, ODEN,MH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		TERMAN LM, 1959, GIFTED GROUP MID LIF	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	3					439	440		10.2307/2092111	http://dx.doi.org/10.2307/2092111			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX73					2022-12-18	WOS:A1960CAX7300046
J	SUTTON, FX				SUTTON, FX			HUMAN-RELATIONS AND MODERN MANAGEMENT - HUGHJONES,EM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HUGHJONES EM, 1960, HUMAN RELATIONS MODE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	6					984	984		10.2307/2090008	http://dx.doi.org/10.2307/2090008			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ71					2022-12-18	WOS:A1960CBJ7100036
J	SYKES, GM				SYKES, GM			CRIMINOLOGY AND PENOLOGY - KORN,RR, MCCORKLE,LW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KORN R., 1959, CRIMINOLOGY PENOLOGY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	2					304	304		10.2307/2092662	http://dx.doi.org/10.2307/2092662			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX72					2022-12-18	WOS:A1960CAX7200047
J	SYKES, GM				SYKES, GM			SOCIAL-SCIENCE AND SOCIAL PATHOLOGY - WOOTTON,B	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Wootton B., 1959, SOCIAL SCI SOCIAL PA	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	4					597	598		10.2307/2092963	http://dx.doi.org/10.2307/2092963			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX74					2022-12-18	WOS:A1960CAX7400038
J	TIMASHEFF, NS				TIMASHEFF, NS			THE SOVIET CITIZEN - DAILY LIFE IN A TOTALITARIAN SOCIETY - INKELES,A, BAUER,RA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Inkeles Alex, 1959, SOVIET CITIZEN DAILY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	2					285	286		10.2307/2092639	http://dx.doi.org/10.2307/2092639			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX72					2022-12-18	WOS:A1960CAX7200021
J	TUMIN, MM				TUMIN, MM			TROPICAL CHILDHOOD - CULTURAL TRANSMISSION AND LEARNING IN A RURAL PUERTO-RICAN VILLAGE - LANDY,D	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Landy David, 1959, TROPICAL CHILDHOOD C	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					775	775		10.2307/2090181	http://dx.doi.org/10.2307/2090181			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500054
J	TURNER, RH				TURNER, RH			OLD-AGE AND POLITICAL-BEHAVIOR - A CASE-STUDY - PINNER,FA, JACOBS,P, SELZNICK,P	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Pinner Frank A., 1959, OLD AGE POLITICAL BE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	4					595	596		10.2307/2092961	http://dx.doi.org/10.2307/2092961			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX74					2022-12-18	WOS:A1960CAX7400036
J	UDY, SH				UDY, SH			FROM FIELD TO FACTORY - NEW INDUSTRIAL EMPLOYEES - SLOTKIN,JS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SLOTKIN JS, 1960, FIELD FACTORY NEW IN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					759	760		10.2307/2090159	http://dx.doi.org/10.2307/2090159			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500027
J	VANDENHAAG, E				VANDENHAAG, E			FREUD AND THE 20TH-CENTURY - NELSON,B	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Nelson Benjamin, 1958, FREUD 20 CENTURY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	1					118	119		10.2307/2088956	http://dx.doi.org/10.2307/2088956			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX71					2022-12-18	WOS:A1960CAX7100026
J	VANNORT, L				VANNORT, L			COMPARATIVE STUDIES IN ADMINISTRATION - THOMPSON,JD, HAMMOND,PB, HAWKES,RW, JUNKER,BH, TUDEN,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[No title captured]	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	6					996	996						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ71					2022-12-18	WOS:A1960CBJ7100061
J	VAYDA, AP				VAYDA, AP			THE WORLD OF MAN - HONIGMANN,JJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HONIGMANN JJ, 1959, WORLD MAN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	1					146	147		10.2307/2088989	http://dx.doi.org/10.2307/2088989			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX71					2022-12-18	WOS:A1960CAX7100062
J	VINCENT, MJ				VINCENT, MJ			THE MOTIVATION TO WORK - HERZBERG,F, MAUSNER,B, SNYDERMAN,BB	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Herzber F., 1959, MOTIVATION WORK	1	0	0	1	5	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	2					288	289		10.2307/2092643	http://dx.doi.org/10.2307/2092643			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX72					2022-12-18	WOS:A1960CAX7200025
J	WALSH, ME; FURFEY, PH				WALSH, ME; FURFEY, PH			ON SOCIAL-PROBLEMS AND SOCIAL-ACTION	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	3					407	407						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX73					2022-12-18	WOS:A1960CAX7300015
J	WALTER, P				WALTER, P			THE INTEGRATED CLASSROOM - GILES,HH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Giles H.H., 1959, INTEGRATED CLASSROOM	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	1					142	142		10.2307/2088983	http://dx.doi.org/10.2307/2088983			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX71					2022-12-18	WOS:A1960CAX7100056
J	WASHBURNE, NF				WASHBURNE, NF			SOCIAL-CHANGE - NORDSKOG,JE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		NORDSKOG JE, 1960, SOCIAL CHANGE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					780	780		10.2307/2090187	http://dx.doi.org/10.2307/2090187			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500066
J	WEINBERG, SK				WEINBERG, SK			ON CULTURE AND PERSONALITY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		1959, AM SOCIOLOGICAL REV, V24, P430	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	1					91	91						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX71					2022-12-18	WOS:A1960CAX7100016
J	WEINBERG, SK				WEINBERG, SK			CULTURE AND MENTAL-HEALTH - OPLER,MK	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Opler Marvin K., 1959, CULTURE MENTAL HLTH	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	6					980	981		10.2307/2090003	http://dx.doi.org/10.2307/2090003			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ71					2022-12-18	WOS:A1960CBJ7100030
J	WESTOFF, CF				WESTOFF, CF			FUNDAMENTALS OF POPULATION STUDY - SMITH,TL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SMITH TL, 1960, FUNDAMENTALS POPULAT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					768	769		10.2307/2090172	http://dx.doi.org/10.2307/2090172			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500044
J	WILSON, BR				WILSON, BR			TRUMPET CALL OF REFORMATION - WHITLEY,OR	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WHITLEY O, 1959, TRUMPET CALL REFORMA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	4					601	602		10.2307/2092969	http://dx.doi.org/10.2307/2092969			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX74		Green Submitted			2022-12-18	WOS:A1960CAX7400045
J	WILSON, BR				WILSON, BR			AN ERRAND OF MERCY - THE EVANGELICAL UNITED FRONT 1790-1837 - FOSTER,CI	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		FOSTER C, 1960, ERRAND MERCY EVANGEL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					781	781		10.2307/2090189	http://dx.doi.org/10.2307/2090189			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500068
J	WINCH, RF				WINCH, RF			THE OPEN AND CLOSED MIND - INVESTIGATIONS INTO THE NATURE OF BELIEF SYSTEMS AND PERSONALITY SYSTEMS - ROKEACH,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Rokeach M., 1960, OPEN CLOSED MIND INV	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	6					977	978		10.2307/2089999	http://dx.doi.org/10.2307/2089999			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ71					2022-12-18	WOS:A1960CBJ7100026
J	WOLFF, KH				WOLFF, KH			THE STATUS OF GERMAN SOCIOLOGY - GERMAN - SCHELSKY,H	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Schelsky H., 1959, ORTSBESTIMMUNG DTSCH	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	4					586	587		10.2307/2092949	http://dx.doi.org/10.2307/2092949			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX74					2022-12-18	WOS:A1960CAX7400022
J	WOLFGANG, ME				WOLFGANG, ME			PRACTICE AND THEORY OF PROBATION AND PAROLE - DRESSLER,D	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		DRESSLER D, 1959, PRACTICE THEORY PROB	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	4					594	595		10.2307/2092960	http://dx.doi.org/10.2307/2092960			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX74					2022-12-18	WOS:A1960CAX7400035
