PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ROY, DF				ROY, DF			ORGANIZATIONAL STRESS - STUDIES IN ROLE-CONFLICT AND AMBIGUITY - KAHN,RL, WOLFE,DM, QUINN,RP, SNOEK,JD, ROSENTHAL,RA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Kahn R.L., 1964, OCCUPATIONAL STRESS	1	2	2	2	5	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	4					620	620		10.2307/2091375	http://dx.doi.org/10.2307/2091375			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF99					2022-12-18	WOS:A1965CAF9900039
J	CAHNMAN, WJ				CAHNMAN, WJ			DUBOIS,WILLIAM,EDWARD,BURGHARDT - 1868-1963 - IN MEMORIAM	AMERICAN SOCIOLOGICAL REVIEW			English	Item About an Individual																			0	2	2	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	3					407	408						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL25					2022-12-18	WOS:A1964CFL2500008
J	CANNELL, CF; FOWLER, FJ				CANNELL, CF; FOWLER, FJ			A NOTE ON INTERVIEWER EFFECT IN SELF-ENUMERATIVE PROCEDURES	AMERICAN SOCIOLOGICAL REVIEW			English	Note																			0	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	2					270	270		10.2307/2092130	http://dx.doi.org/10.2307/2092130			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL24					2022-12-18	WOS:A1964CFL2400009
J	DAHRENDORF, R				DAHRENDORF, R			3 SYMPOSIA ON POLITICAL-BEHAVIOR	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		CHARLESWORTH JC, 1962, LIMITS BEHAVIORALISM; MARVICK D, 1961, POLITICAL DECISION M; RANNEY A, 1962, ESSAYS BEHAVIORAL ST	3	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	5					734	736		10.2307/2091424	http://dx.doi.org/10.2307/2091424			3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF94					2022-12-18	WOS:A1964CAF9400009
J	DOW, TE				DOW, TE			ON THE REACTION TO DISABILITY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		DOW TE, 1962, THESIS U PENNSYLVANI; RICHARDSON SA, 1961, REVIEW           APR, P241; RICHARDSON SA, 1963, REVIEW           JUN, P429	3	2	2	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	2					277	277						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL24					2022-12-18	WOS:A1964CFL2400014
J	GIBBS, JP				GIBBS, JP			A NOTE ON INDUSTRY CHANGES AND MIGRATION	AMERICAN SOCIOLOGICAL REVIEW			English	Note																		BLAIR CP, 1960, EC GROWTH PROJECTION; BOGUE DJ, 1954, COMP POPULATION URBA; GLYNN J, 1961, TEXAS BUSINESS REV, V35, P6; SCHNORE LF, 1957, AM SOCIOLOGICAL REV, V22, P166	4	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	2					266	270		10.2307/2092129	http://dx.doi.org/10.2307/2092129			5	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL24					2022-12-18	WOS:A1964CFL2400008
J	GOLDSTEIN, S; MAYER, K				GOLDSTEIN, S; MAYER, K			DEVOLUTION OF AN EMPIRICAL GENERALIZATION - COMMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		DUNCAN B, 1962, AM J SOCIOL, V67, P418, DOI 10.1086/223165; Duncan OD, 1955, AM J SOCIOL, V60, P493, DOI 10.1086/221609; GOLDSTEIN S, 1962, METROPOLITANIZATION, P31; UYEKI ES, 1964, AM J SOCIOLOGY, V69, P498	4	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	6					863	865		10.2307/2090869	http://dx.doi.org/10.2307/2090869			3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF95					2022-12-18	WOS:A1964CAF9500006
J	HAMILTON, RF				HAMILTON, RF			INCOME, CLASS, AND REFERENCE GROUPS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		CAPLOVITZ D, 1963, POOR PAY MORE; Gans, 1962, URBAN VILLAGERS GROU; HAMILTON R, 1963, BRIT J SOCIOL, V14, P363, DOI 10.2307/586988; HAMILTON RF, 1964, BLUE COLLAR WORLD	4	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	4					576	579		10.2307/2091206	http://dx.doi.org/10.2307/2091206			4	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF93					2022-12-18	WOS:A1964CAF9300008
J	PARSONS, T				PARSONS, T			THE SIBLEY REPORT ON TRAINING IN SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Editorial Material																		SIBLEY E, 1963, ED SOC US, P22	1	2	2	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	5					747	748						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF94					2022-12-18	WOS:A1964CAF9400014
J	SCHNEIDER, L				SCHNEIDER, L			BEHAVIOR IN PUBLIC PLACES - NOTES ON THE SOCIAL-ORGANIZATION OF GATHERINGS - GOFFMAN,E	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GOFFMAN E, 1963, BEHAVIOR PUBLIC PLAC	1	2	2	0	4	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	3					427	428		10.2307/2091496	http://dx.doi.org/10.2307/2091496			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL25					2022-12-18	WOS:A1964CFL2500022
J	SELVIN, HC; HAGSTROM, WO				SELVIN, HC; HAGSTROM, WO			THE EMPIRACAL CLASSIFICATION OF FORMAL GROUPS - REPLY TO GOLD	AMERICAN SOCIOLOGICAL REVIEW			English	Article																			0	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	5					739	739		10.2307/2091426	http://dx.doi.org/10.2307/2091426			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF94					2022-12-18	WOS:A1964CAF9400011
J	SELZNICK, P				SELZNICK, P			INVITATION TO SOCIOLOGY - A HUMANISTIC PERSPECTIVE - BERGER,PL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Berger PL, 1963, INVITATION SOCIOLOGY	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	2					285	286		10.2307/2092134	http://dx.doi.org/10.2307/2092134			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL24					2022-12-18	WOS:A1964CFL2400017
J	SLATER, PE				SLATER, PE			WORLD REVOLUTION AND FAMILY PATTERNS - GOODE,WJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Goode WJ., 1963, WORLD REVOLUTION FAM	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	2					287	288		10.2307/2092135	http://dx.doi.org/10.2307/2092135			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL24					2022-12-18	WOS:A1964CFL2400018
J	WEINER, M				WEINER, M			POLITICS AND SOCIAL-CHANGE - ORISSA IN 1959 - BAILEY,FG	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Bailey F., 1963, POLITICS SOCIAL CHAN	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	3					432	433		10.2307/2091501	http://dx.doi.org/10.2307/2091501			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL25					2022-12-18	WOS:A1964CFL2500027
J	YASUDA, S				YASUDA, S			ON CONTROLLING MARGINALS IN SOCIAL-MOBILITY MEASUREMENT - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		Sheffield, 1949, EXPT MASS COMMUNICAT, P284	1	2	2	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	6					887	888						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF95					2022-12-18	WOS:A1964CAF9500011
J	COWGILL, DO				COWGILL, DO			IN DEFENSE OF A SEGREGATION INDEX	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	2	2	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	3					453	454						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF89					2022-12-18	WOS:A1963CAF8900015
J	DUNCAN, OD; DUNCAN, B				DUNCAN, OD; DUNCAN, B			MEASURING SEGREGATION	AMERICAN SOCIOLOGICAL REVIEW			English	Note																		COWGILL DO, 1962, AM SOCIOLOGICAL  JUL	1	2	2	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					133	133						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400021
J	KUBAT, D				KUBAT, D			SOCIAL-MOBILITY IN CZECHOSLOVAKIA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		DJILAS M, 1957, NEW CLASS; GLOS B, 1948, PLANOVITA DISTRIBUCE, P21; HAJEK H, 1961, REPORT CZECHOSLOVAKI, P20; INKELES A, 1959, SOVIET CITIZEN, P67; KARNET G, 1961, E EUROPE, V10, P12; KUBAT D, 1961, SOC FORCES, V40, P4, DOI 10.2307/2573464; LAMSER V, 1960, DEMOGRAFIE, V2, P140; MACHONIN P, 1961, CESTY BEZTRIDNI SPOL, P169; OPAT J, 1959, K ZAKLADNIM PROBLEMU, P10; SRB V, 1959, DEMOGRAFIE, V1, P144; WHYTE WF, 1961, MEN WORK, P212; 1962, E EUROPE, V11, P38; 1962, USTREDNI VYBOR KOMUN, P8; 1960, E EUROPE, V9, P3	14	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					203	212		10.2307/2090607	http://dx.doi.org/10.2307/2090607			10	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500003
J	MILLER, SM				MILLER, SM			THE URBAN VILLAGES - GROUP AND CLASS IN THE LIFE OF ITALIAN-AMERICANS - GANS,HJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Gans, 1962, URBAN VILLAGERS GROU	1	2	2	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	3					476	476		10.2307/2090364	http://dx.doi.org/10.2307/2090364			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF89					2022-12-18	WOS:A1963CAF8900028
J	VERMILYE, HA				VERMILYE, HA			ON MEASURING STATUS CONSISTENCY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		GLICK PC, 1956, AM SOCIOL REV, V21, P307	1	2	2	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	3					455	456						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF89					2022-12-18	WOS:A1963CAF8900019
J	BOLTON, CD				BOLTON, CD			FOR THE STRENGHTENING OF COLLECTIVE BEHAVIOR RESEARCH	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	2	2	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1962	27	6					903	905						3	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ83					2022-12-18	WOS:A1962CBJ8300053
J	CADWALLADER, ML				CADWALLADER, ML			CYBERNETICS OR CONTROL AND COMMUNICATION IN THE ANIMAL AND THE MACHINE - WIENER,N	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Wiener N., 2019, CYBERNETICS, Vsecond ed.	1	2	2	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1962	27	1					139	139						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ78					2022-12-18	WOS:A1962CBJ7800082
J	EMPEY, LT				EMPEY, LT			COMMUNIST RECTIFICATION PROGRAMS AND DELINQUENCY REHABILITATION PROGRAMS - A PARALLEL - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	2	2	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1962	27	2					256	258						3	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ79					2022-12-18	WOS:A1962CBJ7900013
J	GORDON, WH				GORDON, WH			COMMUNIST RECTIFICATION PROGRAMS AND DELINQUENCY REHABILITATION PROGRAMS - A PARALLEL	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		EMPEY, 1961, AM SOCIOLOGICAL REV, V26, P679	1	2	2	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1962	27	2					256	256						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ79					2022-12-18	WOS:A1962CBJ7900012
J	PFAUTZ, HW				PFAUTZ, HW			ASYLUMS - ESSAYS ON THE SOCIAL SITUATION OF MENTAL-PATIENTS AND OTHER INMATES - GOFFMAN,E	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Goffman E., 1961, ASYLUMS	1	2	2	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1962	27	4					555	556		10.2307/2090043	http://dx.doi.org/10.2307/2090043			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ81					2022-12-18	WOS:A1962CBJ8100016
J	ROSE, AM				ROSE, AM			SOCIAL-RESEARCH TO TEST IDEAS - SELECTED-WRITINGS - STOUFFER,SA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Stouffer Samuel A., 1962, SOCIAL RES TEST IDEA	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1962	27	5					720	721		10.2307/2089660	http://dx.doi.org/10.2307/2089660			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ82					2022-12-18	WOS:A1962CBJ8200043
