PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NISBET, RA				NISBET, RA			FREEDOM AND SERFDOM - AN ANTHOLOGY OF WESTERN THOUGHT - HUNOLD,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hunold A., 1961, FREEDOM SERFDOM ANTH	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					658	659		10.2307/2090102	http://dx.doi.org/10.2307/2090102			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000037
J	NOLAND, A				NOLAND, A			THE ACTION FRANCAISE - DIE-HARD REACTIONARIES IN 20TH-CENTURY FRANCE - TANNENBAUM,ER	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Tannenbaum Edward R., 1962, ACTION FRANCAISE HAR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					145	146		10.2307/2090472	http://dx.doi.org/10.2307/2090472			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400026
J	NOSOW, S				NOSOW, S			MAN AND SOCIETY IN DISASTER - BAKER,GW, CHAPMAN,DW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Baker G.W., 1962, MAN SOC DISASTER	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	3					493	494		10.2307/2090386	http://dx.doi.org/10.2307/2090386			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF89					2022-12-18	WOS:A1963CAF8900050
J	NOTTINGHAM, EK				NOTTINGHAM, EK			SOCIOLOGY OF RELIGION - VERNON,GM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Vernon G., 1962, SOCIOLOGY RELIG	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					148	149		10.2307/2090476	http://dx.doi.org/10.2307/2090476			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400030
J	NYE, FI				NYE, FI			DELINQUENTS, THEIR FAMILIES AND THE COMMUNITY - TAIT,CD, HODGES,EF	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		TAIT C, 1962, DELINQUENTS THEIR FA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					320	321		10.2307/2090648	http://dx.doi.org/10.2307/2090648			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500044
J	OHARA, AR				OHARA, AR			SOCIOLOGY IN CHINA AGAIN	AMERICAN SOCIOLOGICAL REVIEW			English	Note																		LUNG KH, 1953, WEN HSING TSA C 0201; SUN PW, 1948, CHUNG KUO SHE HUI HS	2	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					134	134						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400023
J	OPLER, MK				OPLER, MK			IDENTITY - MENTAL-HEALTH AND VALUE-SYSTEMS - CROSS-CULTURAL STUDIES IN MENTAL-HEALTH - SODDY,K	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SODDY K, 1962, IDENTITY MENTAL HLTH	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					162	163		10.2307/2090495	http://dx.doi.org/10.2307/2090495			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400049
J	OPLER, MK				OPLER, MK			HOLLINGSHEAD ON MENTAL-HEALTH EPIDEMIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		HOLLINGSHEAD, 1962, MENTAL HLTH METROPOL, V1, P864	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					618	619						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000014
J	PALMORE, E				PALMORE, E			ATTRACTIVENESS OF THE SOUTH	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		HEER DM, 1963, REVIEW, V28	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					617	617						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000011
J	PELLEGRIN, RJ				PELLEGRIN, RJ			THE CORPORATION IN THE EMERGENT AMERICAN-SOCIETY - WARNER,WL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Warner W. Lloyd, 1962, CORPORATION EMERGENT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					312	312		10.2307/2090638	http://dx.doi.org/10.2307/2090638			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500034
J	PETERSEN, W				PETERSEN, W			THE NORRISTOWN STUDY - AN EXPERIMENT IN INTERDISCIPLINARY RESEARCH TRAINING - GOLDSTEIN,S	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GOLDSTEIN S, 1961, NORRISTOWN STUDY EXP	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	3					477	478		10.2307/2090366	http://dx.doi.org/10.2307/2090366			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF89					2022-12-18	WOS:A1963CAF8900030
J	PFAUTZ, HW				PFAUTZ, HW			THE AGRARIAN MOVEMENT IN ILLINOIS, 1880-1896 - SCOTT,RV	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SCOTT RV, 1963, AGRARIAN MOVEMENT IL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	5					860	860		10.2307/2089961	http://dx.doi.org/10.2307/2089961			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF91		Green Submitted			2022-12-18	WOS:A1963CAF9100057
J	PHILLIPS, W				PHILLIPS, W			SOLVING PROBLEMS OF PRODUCTIVITY IN A FREE-SOCIETY - JEHRING,JJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		JEHRING JJ, 1962, SOLVING PROBLEMS PRO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					151	152		10.2307/2090480	http://dx.doi.org/10.2307/2090480			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400034
J	POLLAK, O				POLLAK, O			POLITICS OF AGE - DONAHUE,W, TIBBITS,C	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		DONAHUE W, 1962, POLITICS AGE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					326	326		10.2307/2090655	http://dx.doi.org/10.2307/2090655			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500052
J	PRICE, HD				PRICE, HD			PROFESSIONAL STAFFS OF CONGRESS - KOFMEHL,K	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Kofmehl, 1962, PROFESSIONAL STAFFS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	5					858	859		10.2307/2089959	http://dx.doi.org/10.2307/2089959			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF91		Green Submitted			2022-12-18	WOS:A1963CAF9100055
J	RECORD, CW				RECORD, CW			WE DISSENT - NORRIS,H	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		NORRIS H, 1962, WE DISSENT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					311	312		10.2307/2090637	http://dx.doi.org/10.2307/2090637			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500033
J	REISS, AJ				REISS, AJ			AMERICAN-COMMUNITY BEHAVIOR, 2ND EDITION - BERNARD,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BERNARD J, 1962, AM COMMUNITY BEHAVIO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	5					850	850		10.2307/2089951	http://dx.doi.org/10.2307/2089951			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF91					2022-12-18	WOS:A1963CAF9100047
J	RIEMER, S				RIEMER, S			4 MONOGRAPHS ON FAMILY PROBLEMS - FRENCH - DEBUYST,C, RENARD,G, RACINE,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		DEBUYST C, 1962, 4 MONOGRAPHIES FAMIL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					675	676		10.2307/2090120	http://dx.doi.org/10.2307/2090120			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000055
J	ROGALSKI, T				ROGALSKI, T			SOCIAL-PROBLEMS - A SITUATIONAL-VALUE APPROACH - KANE,JJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KANE JJ, 1962, SOCIAL PROBLEMS SITU	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	3					503	503		10.2307/2090398	http://dx.doi.org/10.2307/2090398			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF89		Green Submitted			2022-12-18	WOS:A1963CAF8900062
J	ROGERS, D				ROGERS, D			THE AMERICAN SMALL BUSINESSMAN - BUNZEL,JH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Bunzel J. H, 1962, AM SMALL BUSINESSMAN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					150	151		10.2307/2090479	http://dx.doi.org/10.2307/2090479			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400033
J	ROSE, AM				ROSE, AM			THE BIRTH AND DEATH OF MEANING - A PERSPECTIVE IN PSYCHIATRY AND ANTHROPOLOGY - BECKER,E	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Becker E., 1962, BIRTH DEATH MEANING	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					322	323		10.2307/2090651	http://dx.doi.org/10.2307/2090651			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500047
J	ROSE, AM				ROSE, AM			SOCIETY - PROBLEMS AND METHODS OF STUDY - WELFORD,AT, ARGYLE,M, GLASS,DV, MORRIS,JN	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Welford Alan Traviss, 1962, SOC PROBLEMS METHODS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					665	666		10.2307/2090109	http://dx.doi.org/10.2307/2090109			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000044
J	ROTH, G				ROTH, G			FUNCTIONALISM AND IRRATIONALITY - STUDIES ON VEBLEN, THORSTEIN THEORY OF THE LEISURE-CLASS - GERMAN - VONHASELBERG,P	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		VONHASELBERG P, 1962, FUNKTIONALISMUS IRRA	1	0	0	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					300	301		10.2307/2090623	http://dx.doi.org/10.2307/2090623			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500019
J	ROTH, G				ROTH, G			INTRODUCTION TO SOCIOLOGICAL-THEORY - GERMAN - HEINTZ,P	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Heintz P., 1962, EINFUHRUNG SOZIOLOGI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					680	681		10.2307/2090127	http://dx.doi.org/10.2307/2090127			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000062
J	ROTH, JA				ROTH, JA			DOCTORS AND RATIONALITY	AMERICAN SOCIOLOGICAL REVIEW			English	Note																		LEWIS, 1962, AM SOCIOLOGICAL  AUG	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					133	133						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400022
J	RUBINGTON, E				RUBINGTON, E			THE ANATOMY OF DIRTY WORDS - SAGARIN,E	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SAGARIN E, 1962, ANATOMY DIRTY WORDS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					677	677		10.2307/2090122	http://dx.doi.org/10.2307/2090122			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000057
J	SANDERS, IT				SANDERS, IT			VASILIKA - A VILLAGE IN MODERN GREECE - FRIEDL,E	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		FRIEDL E, 1962, VASILIKA VILLAGE MOD	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					679	680		10.2307/2090126	http://dx.doi.org/10.2307/2090126			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000061
J	SAVITZ, LD				SAVITZ, LD			SOCIAL DEVIANCY AND ADOLESCENT PERSONALITY - AN ANALYTICAL STUDY WITH THE MMPI - BALL,JC	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BALL JC, 1962, SOCIAL DEVIANCY ADOL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					676	677		10.2307/2090121	http://dx.doi.org/10.2307/2090121			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90		Green Submitted			2022-12-18	WOS:A1963CAF9000056
J	SCHEIN, EH				SCHEIN, EH			MARCH TO CALUMNY - THE STORY OF AMERICAN POWS IN THE KOREAN WAR - BIDERMAN,AD	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Biderman A.D., 1963, MARCH CALUMNY STORY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					649	650		10.2307/2090093	http://dx.doi.org/10.2307/2090093			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000028
J	SCHMIDHAUSER, J				SCHMIDHAUSER, J			PEOPLE AND POLITICS - AN ANALYSIS OF THE AMERICAN POLITICAL-SYSTEM - FROMAN,LA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Froman Jr Lewis A., 1962, PEOPLE POLITICS ANAL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	3					483	484		10.2307/2090374	http://dx.doi.org/10.2307/2090374			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF89		Green Submitted			2022-12-18	WOS:A1963CAF8900038
J	SCHNEIDER, DM				SCHNEIDER, DM			POLITICS OF THE KULA RING - AN ANALYSIS OF THE FINDINGS OF BRONISLAW MALINOWSKI - UBEROI,JPS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		UBEROI JPS, 1962, POLITICS KULA RING	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	3					501	502		10.2307/2090396	http://dx.doi.org/10.2307/2090396			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF89					2022-12-18	WOS:A1963CAF8900060
J	SCHNEIDER, EV				SCHNEIDER, EV			PUBLIC-POLICY AND COLLECTIVE-BARGAINING - SHISTER,J, AARON,B, SUMMERS,CW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SHISTER J, 1962, PUBLIC POLICY COLLEC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					146	147		10.2307/2090474	http://dx.doi.org/10.2307/2090474			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400028
J	SCHNEIDER, L				SCHNEIDER, L			EXPLORATIONS IN COGNITIVE-DISSONANCE - BREHM,JW, COHEN,AR	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[Anonymous], 1962, EXPLORATIONS COGNITI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	5					836	837		10.2307/2089939	http://dx.doi.org/10.2307/2089939			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF91		Green Submitted			2022-12-18	WOS:A1963CAF9100035
