PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WILLIE, CV				WILLIE, CV			OUT-PATIENT TREATMENT OF ALCOHOLISM - GERARD,DL AND SAENGER,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									SYRACUSE UNIV,SYRACUSE,NY	Syracuse University								GERARD DL, 1966, OUT PATIENT TREATMEN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	4					648	649		10.2307/2091040	http://dx.doi.org/10.2307/2091040			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA111					2022-12-18	WOS:A1967ZA11100020
J	WILSON, RN				WILSON, RN			PASSING ON - SOCIAL ORGANIZATION OF DYING - SUDNOW,D	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV N CAROLINA,ASHEVILLE,NC	University of North Carolina - Asheville								SUDNOW D, 1967, PASSING ON SOCIAL OR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	6					1024	1025		10.2307/2092865	http://dx.doi.org/10.2307/2092865			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA112					2022-12-18	WOS:A1967ZA11200028
J	WINTER, AD				WINTER, AD			SEARCHERS - CONFLICT AND COMMUNISM IN AN ITALIAN TOWN - PAULSON,B AND RICCI,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV WISCONSIN,MADISON,WI	University of Wisconsin System; University of Wisconsin Madison								PAULSON B, 1966, SEARCHERS CONFLICT C	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	4					674	675						2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA111					2022-12-18	WOS:A1967ZA11100046
J	WOMBLE, DL				WOMBLE, DL			CAPTIVE WIFE - CONFLICTS OF HOUSEBOUND MOTHERS - GAVRON,H	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									OHIO UNIV,ATHENS,OH	Ohio University								Gavron Hannah, 1966, CAPTIVE WIFE CONFLIC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	4					653	654		10.2307/2091044	http://dx.doi.org/10.2307/2091044			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA111					2022-12-18	WOS:A1967ZA11100024
J	YOUNG, C				YOUNG, C			AFRICA - POLITICS OF UNITY - ANALYSIS OF A CONTEMPORARY SOCIAL MOVEMENT - WALLERSTEIN,I	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV WISCONSIN,MADISON,WI	University of Wisconsin System; University of Wisconsin Madison								Wallerstein Immanuel, 1967, AFRICA POLITICS UNIT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	6					1031	1032		10.2307/2092873	http://dx.doi.org/10.2307/2092873			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA112					2022-12-18	WOS:A1967ZA11200036
J	YOUNG, K				YOUNG, K			LATTER-DAY-SAINTS - MORMONS YESTERDAY AND TODAY - MULLEN,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MULLEN R, 1966, LATTER DAY ST MORMON	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	5					850	850		10.2307/2092059	http://dx.doi.org/10.2307/2092059			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA274					2022-12-18	WOS:A1967ZA27400043
J	ZOLA, IK				ZOLA, IK			ROLE THEORY AND ILLNESS - SOCIOLOGICAL PERSPECTIVE - GORDON,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									BRANDEIS UNIV,WALTHAM,MA	Brandeis University								Gordon G., 1966, ROLE THEORY ILLNESS	1	0	0	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	4					649	650		10.2307/2091041	http://dx.doi.org/10.2307/2091041			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA111					2022-12-18	WOS:A1967ZA11100021
J	ZOLBERG, AR				ZOLBERG, AR			ROAD TO INDEPENDENCE - GHANA AND IVORY-COAST - WALLERSTEIN,I	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV CHICAGO,CHICAGO,IL	University of Chicago								WALLERSTEIN I, 1965, ROAD INDEPENDENCE GH	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	2					318	319		10.2307/2091827	http://dx.doi.org/10.2307/2091827			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA109					2022-12-18	WOS:A1967ZA10900021
J	ABEL, T				ABEL, T			SOCIAL RELATIONS AND SOCIAL ROLES - ZNANIECKI,F	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									HUNTER COLL,NEW YORK,NY	City University of New York (CUNY) System; Hunter College (CUNY)								ZNANIECKI F, 1965, SOCIAL RELATIONS SOC	1	0	0	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	2					276	277		10.2307/2090923	http://dx.doi.org/10.2307/2090923			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA103					2022-12-18	WOS:A1966ZA10300027
J	ABEL, T				ABEL, T			USES OF COMPARATIVE SOCIOLOGY - ANDRESKI,S	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									HUNTER COLL,NEW YORK,NY	City University of New York (CUNY) System; Hunter College (CUNY)								ANDRESKI S, 1965, USES COMPARATIVE SOC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	5					724	725		10.2307/2091871	http://dx.doi.org/10.2307/2091871			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA106					2022-12-18	WOS:A1966ZA10600022
J	ALLEN, VL				ALLEN, VL			ATTITUDE AND ATTITUDE CHANGE - SOCIAL JUDGMENT-INVOLVEMENT APPROACH - SHERIF,CW, SHERIF,M AND NEGERGALL,RE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV WISCONSIN,MADISON,WI	University of Wisconsin System; University of Wisconsin Madison								Sherif M., 1965, ATTITUDE ATTITUDE CH	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	2					283	284		10.2307/2090931	http://dx.doi.org/10.2307/2090931			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA103					2022-12-18	WOS:A1966ZA10300035
J	ALMOND, GA				ALMOND, GA			MODERNIZATION AND STRUCTURE OF SOCIETIES - SETTING FOR INTERNATIONAL AFFAIRS - LEVY,MJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									STANFORD UNIV,DEPT POLITICAL SCI,PALO ALTO,CA	Stanford University								Levy Marion J., 1966, MODERNIZATION STRUCT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	6					860	861		10.2307/2091668	http://dx.doi.org/10.2307/2091668			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA107					2022-12-18	WOS:A1966ZA10700014
J	ANDERSON, B				ANDERSON, B			ASPECTS OF ANALYSIS OF FAMILY STRUCTURE - COALE,AJ, FALLERS,LA, LEVY,MJ, SCHNEIDER,DM AND TOMKINS,SS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									STANFORD UNIV,STANFORD,CA	Stanford University								COALE AJ, 1965, ASPECTS ANALYSIS FAM	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	1					121	122		10.2307/2091303	http://dx.doi.org/10.2307/2091303			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA102					2022-12-18	WOS:A1966ZA10200031
J	ANDERSON, TR				ANDERSON, TR			NEGROES IN CITIES - RESIDENTIAL SEGREGATION AND NEIGHBORHOOD CHANGE - TAEUBER,KE AND TAEUBER,AF	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV IOWA,IOWA CITY,IA	University of Iowa								Taeuber Karl E., 1965, NEGROES CITIES RESID	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	3					432	433		10.2307/2090849	http://dx.doi.org/10.2307/2090849			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA104		Green Submitted			2022-12-18	WOS:A1966ZA10400031
J	ANDERSON, TW				ANDERSON, TW			SURVEY SAMPLING - KISH,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									COLUMBIA UNIV,NEW YORK,NY	Columbia University								Kish L, 1965, SURVEY SAMPLING, VFirst	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	3					434	435		10.2307/2090852	http://dx.doi.org/10.2307/2090852			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA104					2022-12-18	WOS:A1966ZA10400034
J	ANTONOVSKY, A				ANTONOVSKY, A			SOCIAL CHANGE IN ISRAEL - MATRAS,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									ISRAEL INST APPL SOCIAL RES,JERUSALEM,ISRAEL									Matras J., 1965, SOCIAL CHANGE ISRAEL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	5					730	731		10.2307/2091879	http://dx.doi.org/10.2307/2091879			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA106					2022-12-18	WOS:A1966ZA10600030
J	ARMER, JM				ARMER, JM			INTRODUCTION TO SOCIAL PSYCHOLOGY - DOBY,JT	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV OREGON,EUGENE,OR	University of Oregon								DOBY JT, 1966, INTRO SOCIAL PSYCHOL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	5					752	754						3	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA106					2022-12-18	WOS:A1966ZA10600057
J	ARONSON, SH				ARONSON, SH			POVERTY AND PROGRESS - SOCIAL MOBILITY IN A 19TH CENTURY CITY - THERNSTROM,S	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									NYU,NEW YORK,NY	New York University								[Anonymous], 1964, POVERTY PROGR SOCIAL	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	3					422	424		10.2307/2090837	http://dx.doi.org/10.2307/2090837			3	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA104					2022-12-18	WOS:A1966ZA10400018
J	BAALI, F				BAALI, F			STUDY IN IRAQI SOCIETY - WARDI,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV FLORIDA,GAINESVILLE,FL	State University System of Florida; University of Florida								WARDI A, 1966, STUDY IRAQI SOC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	6					883	883		10.2307/2091691	http://dx.doi.org/10.2307/2091691			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA107					2022-12-18	WOS:A1966ZA10700037
J	BARBER, EG				BARBER, EG			CRISIS OF ARISTOCRACY - 1558-1641 - STONE,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Stone Lawrence., 1965, CRISIS ARISTOCRACY 1	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	3					424	424		10.2307/2090838	http://dx.doi.org/10.2307/2090838			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA104					2022-12-18	WOS:A1966ZA10400019
J	BELL, RR				BELL, RR			MAN AND CIVILIZATION - FAMILYS SEARCH FOR SURVIVAL - FARBER,SM, MUSTACCHI,P AND WILSON,RHL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		FARBER SM, 1965, MAN CIVILIZATION FAM	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1966	31	3					436	437						2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA104					2022-12-18	WOS:A1966ZA10400037
J	BELL, RR				BELL, RR			FAMILY AND SEXUAL REVOLUTION - SELECTED READINGS - SCHUR,EM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									TEMPLE UNIV, PHILADELPHIA, PA USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Temple University								Schur EdwinM., 1964, FAMILY SEXUAL REVOLU	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1966	31	3					436	437						2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA104					2022-12-18	WOS:A1966ZA10400036
J	BELLAH, RN				BELLAH, RN			POLITICS OF MODERNIZATION - APTER,DE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA	Harvard University								Apter D.E., 1965, POLITICS MODERNIZATI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	2					268	269		10.2307/2090915	http://dx.doi.org/10.2307/2090915			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA103					2022-12-18	WOS:A1966ZA10300019
J	BERGEN, BJ				BERGEN, BJ			TRIUMPH OF THERAPEUTIC - USES OF FAITH AFTER FREUD - RIEFF,P	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									DARTMOUTH COLL, SCH MED, HANOVER, NH USA	Dartmouth College								Rieff Philip, 1987, TRIUMPH THERAPEUTIC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	6					896	897		10.2307/2091708	http://dx.doi.org/10.2307/2091708			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA107					2022-12-18	WOS:A1966ZA10700054
J	BERGER, SD				BERGER, SD			SOCIOLOGY OF EXILES AND REFUGEES - GERMAN - JOLLES,HM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV ROCHESTER,ROCHESTER,NY	University of Rochester								JOLLES HM, 1965, SOZIOLOGIE HEIMATVER	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	5					727	728		10.2307/2091875	http://dx.doi.org/10.2307/2091875			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA106					2022-12-18	WOS:A1966ZA10600026
J	BESHERS, JM				BESHERS, JM			MATHEMATICAL EXPLORATIONS IN BEHAVIORAL SCIENCE - MASSARIK,F AND RATOOSH,P	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									MIT,CAMBRIDGE,MA	Massachusetts Institute of Technology (MIT)								RATOOSH P, 1965, MATHEMATICAL EXPLORA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	5					743	744		10.2307/2091893	http://dx.doi.org/10.2307/2091893			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA106					2022-12-18	WOS:A1966ZA10600044
J	BIERSTEDT, R				BIERSTEDT, R			ENTER PLATO - CLASSICAL GREECE AND ORIGINS OF SOCIAL THEORY - GOULDNER,AW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									NYU,NEW YORK,NY	New York University								Gouldner A., 1965, ENTER PLATO CLASSICA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	4					548	548						1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA105					2022-12-18	WOS:A1966ZA10500013
J	BLOOMBERG, W				BLOOMBERG, W			ASSAULT ON POVERTY AND INDIVIDUAL RESPONSIBILITY - MACIVER,RM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV WISCONSIN,MILWAUKEE,WI	University of Wisconsin System; University of Wisconsin Milwaukee								MACIVER RM, 1965, ASSAULT POVERTY INDI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	3					420	420		10.2307/2090834	http://dx.doi.org/10.2307/2090834			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA104					2022-12-18	WOS:A1966ZA10400015
J	BLUMBERG, AS				BLUMBERG, AS			LAWYERS IN MAKING - WARKOV,S AND ZELAN,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									SUNY STONY BROOK,STONY BROOK,NY	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook								WARKOV S, 1966, LAWYERS MAKING	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	4					571	572		10.2307/2090810	http://dx.doi.org/10.2307/2090810			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA105					2022-12-18	WOS:A1966ZA10500046
