PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	McCormick, TC				McCormick, Thomas C.			National Unity and Disunity: The Nation as a Bio-Social Organism	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Zipf G.K., 1941, NATL UNITY DISUNITY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					745	746		10.2307/2085518	http://dx.doi.org/10.2307/2085518			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK		Green Submitted			2022-12-18	WOS:000204036200022
J	Nelson, L				Nelson, Lowry			Farmers in a Changing World. The Yearbook of Agriculture, 1940	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		1941, FARMERS CHANGING WOR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					751	752		10.2307/2085524	http://dx.doi.org/10.2307/2085524			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200030
J	Roucek, JS				Roucek, J. S.			METHODS OF MEETING DOMINATION: THE CZECHOSLOVAKS	AMERICAN SOCIOLOGICAL REVIEW			English	Article									Hofstra Coll, Hempstead, NY USA	Hofstra University								MERRIAM CE, 1934, POLITICAL POWER, P190; 1940, NY TIMES        0724; 1940, NEWS FLASHES CZECHOS; 1940, NEWS CZECHOSLOV 0916; 1940, CENTRAL EUROPEAN OBS, V17, P114	5	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					670	673		10.2307/2085505	http://dx.doi.org/10.2307/2085505			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200006
J	Rumney, J				Rumney, J.			Jewish World Politics	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BODUNG U, 1937, JUEDISCHE WELTPOLITI	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					739	742						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200018
J	Rumney, J				Rumney, J.			Karl Marx; Selected Works, vol 1-2	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ADORATSKY V, 1933, K MARX SELECTED WORK, V1; ADORATSKY V, 1933, K MARX SELECTED WORK, V2	2	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					739	742						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200014
J	Rumney, J				Rumney, J.			World Communism - A History of the Communist International	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BORKENAU F, WORLD COMMUNISM HIST	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					739	742						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200016
J	Rumney, J				Rumney, J.			Jews behind Stalin	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KOMMOSS R, 1938, JUDEN HINTER STALIN	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					739	742						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200019
J	Rumney, J				Rumney, J.			Mein Kampf	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hitler A., 1939, MEIN KAMPF, V1st English ed.	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					739	742						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200017
J	Rumney, J				Rumney, J.			History of the Communist Party of the Soviet Union	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		*CPSUB CENTR COMM, 1939, HIST COMM PART SOV U	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					739	742						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200015
J	Schmid, R				Schmid, Robert			The Youth of New York City	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MCGILL NP, 1940, YOUTH NEW YORK CITY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					761	761		10.2307/2085534	http://dx.doi.org/10.2307/2085534			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200041
J	Shalloo, JP				Shalloo, J. P.			The Prison Community	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Clemmer Donald., 1940, PRISON COMMUNITY	1	0	0	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					766	767		10.2307/2085540	http://dx.doi.org/10.2307/2085540			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200048
J	Smith, M				Smith, Mapheus			The Criminality of Youth	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SELLIN T, 1940, CRIMINALITY YOUTH	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					762	763						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200043
J	Smith, M				Smith, Mapheus			Handbook of American Institutions for Delinquent Juveniles, vol 3, Pacific Coast States, 1940	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		1940, HDB AM I DELINQUENT, V3	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					762	763						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200044
J	Stonequist, EV				Stonequist, Everett V.			New Haven Negroes: A Social History	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WARNER R, 1940, NEW HAVEN NEGROES SO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					759	760		10.2307/2085532	http://dx.doi.org/10.2307/2085532			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200039
J	Timasheff, NS				Timasheff, N. S.			Jurisprudence	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BODENHEIMER E, 1940, JURISPRUDENCE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					768	769		10.2307/2085544	http://dx.doi.org/10.2307/2085544			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200052
J	Tumin, MM				Tumin, Melvin M.			The Managerial Revolution	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Burnham J., 1941, MANAGERIAL REVOLUTIO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					737	739		10.2307/2085514	http://dx.doi.org/10.2307/2085514			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200013
J	von Hentig, H				von Hentig, Hans			Nordic Criminal Misconduct Yearbook 1939	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		1940, NORDISKE KRIMINALIST	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					768	768		10.2307/2085543	http://dx.doi.org/10.2307/2085543			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200051
J	Weeks, HA				Weeks, H. Ashley			Dealing with Delinquency: Yearbook of the National Probation Association, Nineteen Hundred and Forty	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BELL M, 1940, DEALING DELINQUENCY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					761	762		10.2307/2085535	http://dx.doi.org/10.2307/2085535			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200042
J	Weeks, HA				Weeks, H. Ashley			Handbook of American Institutions for Delinquent Juveniles, vol 1-2	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		1938, HDB AM I DELINQUENT, V1; 1938, HDB AM I DELINQUENT, V2	2	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					763	764		10.2307/2085537	http://dx.doi.org/10.2307/2085537			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200045
J	Winston, E				Winston, Ellen			Sharecroppers All	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Raper Arthur F., 1941, SHARECROPPERS ALL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					748	748		10.2307/2085520	http://dx.doi.org/10.2307/2085520			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200024
J	Woolston, H				Woolston, Howard			Los Angeles: Preface to a Master Plan	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Robbins George William, 1941, LOS ANGELES PREFACE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					749	750						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200028
J	Woolston, H				Woolston, Howard			Historiography and Urbanization. Essays in American History in Honor of W. Stull Holt	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GOLDMAN EF, 1941, HIST URBANIZATION ES	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					749	750						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200027
J	Young, K				Young, Kimball			The Invasion from Mars: A Study in the Psychology of Panic, with the Complete Script of the Famous Orson Welles Broadcast	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Cantril H., 1940, INVASION MARS STUDY	1	0	0	1	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					743	745		10.2307/2085517	http://dx.doi.org/10.2307/2085517			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200021
J	[Anonymous]				[Anonymous]			Man and the Western World	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GEISE J, 1940, MAN W WORLD	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					769	770						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200054
J	[Anonymous]				[Anonymous]			Feebleminded Children as a Massachusetts Problem	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GRUENER JR, 1941, FEEBLEMINDED CHILDRE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					769	769						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200053
J	[Anonymous]				[Anonymous]			Pythagorean Politics in Southern Italy	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		VONFRITZ K, 1940, PYTHAGOREAN POLITICS	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					770	770						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200057
J	[Anonymous]				[Anonymous]			The Social Relations of Science	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Crowther J. G., 1941, SOCIAL RELATIONS SCI	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					770	770						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200056
J	[Anonymous]				[Anonymous]			The Foundations of Empirical Knowledge	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Ayer AJ, 1940, FDN EMPIRICAL KNOWLE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					770	770						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200058
J	[Anonymous]				[Anonymous]			Mind Through the Ages	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		STEVERS M, 1940, MIND AGES	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					770	770						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200055
J	[Anonymous]				[Anonymous]			Toward a Solution	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GOLDSTEIN I, 1940, SOLUTION	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					770	770						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200059
J	[Anonymous]				[Anonymous]			History of the Jews in Cologne	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KOBER A, 1940, HIST JEWS COLOGNE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					770	770						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200060
J	[Anonymous]				[Anonymous]			Why Anti-Semitism?	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HORVATH EJ, 1940, WHY ANTISEMITISM	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					771	771						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200062
J	[Anonymous]				[Anonymous]			Statistical Atlas of Southern Counties: Listing and Analysis of Socio-Economic Indices of 1104 Southern Counties	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Johnson C.S., 1941, STAT ATLAS SO COUNTI	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					771	771						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200063
J	[Anonymous]				[Anonymous]			Standards of Relief: An Analysis of One Hundred Family Case Records	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		JOHNSON AR, 1938, STANDARDS RELIEF ANA	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					771	772						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200067
J	[Anonymous]				[Anonymous]			Karl Marx in His Earlier Writings	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ADAMS HP, 1940, K MARX HIS EARLIER W	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					771	771						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200066
