PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BALDWIN, TL				BALDWIN, TL			INTERSTUDENT ATTRACTION AND SOCIAL PERCEPTION IN SCHOOL CLASS - STENSAASEN,S	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									JOHNS HOPKINS UNIV,BALTIMORE,MD	Johns Hopkins University								STENSAASEN S, 1970, INTERSTUDENT ATTRACT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	6					1158	1159		10.2307/2093831	http://dx.doi.org/10.2307/2093831			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	L5338					2022-12-18	WOS:A1971L533800079
J	BALLWEG, JA				BALLWEG, JA			COMPARATIVE STUDIES IN KINSHIP - GOODY,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA	Virginia Polytechnic Institute & State University								GOODY J, 1969, COMPARATIVE STUDIES	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	1					166	167		10.2307/2093558	http://dx.doi.org/10.2307/2093558			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8155					2022-12-18	WOS:A1971J815500053
J	BARENBLA.L				BARENBLA.L			CLOISTERED ELITE - SOCIOLOGICAL ANALYSIS OF ENGLISH PUBLIC BOARDING SCHOOL - WAKEFORD,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Wakeford J., 1969, CLOISTERED ELITE SOC	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					379	380						2	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	J8156					2022-12-18	WOS:A1971J815600063
J	BARENBLA.L				BARENBLA.L			ENGLISH PUBLIC SCHOOLS - SOCIOLOGY OF ELITE EDUCATION - WEINBERG,I	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									NYU, NEW YORK, NY USA	New York University								Weinberg Ian., 1967, ENGLISH PUBLIC SCH S	1	0	0	0	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					379	380						2	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	J8156					2022-12-18	WOS:A1971J815600062
J	BARGER, GW				BARGER, GW			SOCIOLOGICAL INTERPRETATION OF RELIGION - ROBERTSON,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV NEBRASKA,OMAHA,NB	University of Nebraska System								Robertson R., 1970, SOCIOLOGICAL INTERPR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	3					568	569		10.2307/2093144	http://dx.doi.org/10.2307/2093144			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8157					2022-12-18	WOS:A1971J815700048
J	BARRINGE.HR				BARRINGE.HR			STRUCTURALISM - PIAGET,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV HAWAII, HONOLULU, HI USA	University of Hawaii System								Piaget J., 1970, STRUCTURALISM	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	6					1123	1125		10.2307/2093789	http://dx.doi.org/10.2307/2093789			3	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	L5338					2022-12-18	WOS:A1971L533800035
J	BARTOS, OJ				BARTOS, OJ			LABORATORY SIMULATION OF A POLICE COMMUNICATIONS SYSTEM UNDER STRESS - DRABEK,TE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV PITTSBURGH,PITTSBURGH,PA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh								DRABEK TE, 1969, LABORATORY SIMULATIO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					374	375		10.2307/2094107	http://dx.doi.org/10.2307/2094107			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156					2022-12-18	WOS:A1971J815600057
J	BAUR, EJ				BAUR, EJ			EDUCATIONAL AND VOCATIONAL DEVELOPMENT OF COLLEGE STUDENTS - ASTIN,AW AND PANOS,RJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV KANSAS,LAWRENCE,KS	University of Kansas								ASTIN AW, 1969, EDUCATIONAL VOCATION	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	1					161	162		10.2307/2093552	http://dx.doi.org/10.2307/2093552			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8155					2022-12-18	WOS:A1971J815500047
J	BEAL, GM				BEAL, GM			MODERNIZATION AMONG PEASANTS - IMPACT OF COMMUNICATION - ROGERS,EM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									IOWA STATE UNIV,AMES,IA	Iowa State University								ROGERS EM, 1969, MODERNIZATION AMONG	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					343	343		10.2307/2094071	http://dx.doi.org/10.2307/2094071			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156					2022-12-18	WOS:A1971J815600018
J	BEAN, FD				BEAN, FD			SOCIAL INTERACTION - ARGYLE,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV TEXAS,AUSTIN,TX	University of Texas System; University of Texas Austin								Argyle, 1969, SOCIAL INTERACTION, DOI 10.4324/9781315129556	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	3					593	594		10.2307/2093171	http://dx.doi.org/10.2307/2093171			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8157					2022-12-18	WOS:A1971J815700078
J	BECKHOUS.LS				BECKHOUS.LS			READINGS ON SOCIOLOGY OF SMALL GROUPS - MILLS,TM AND ROSENBERG,S	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									COLL WILLIAM & MARY,WILLIAMSBURG,VA	William & Mary								MILLS TM, 1970, READINGS SOCIOLOGY S	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					349	349		10.2307/2094078	http://dx.doi.org/10.2307/2094078			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156					2022-12-18	WOS:A1971J815600026
J	BELCHER, JC				BELCHER, JC			AGENTS OF CHANGE - PROFESSIONALS IN DEVELOPING COUNTRIES - BENVENISTE,G AND ILCHMAN,WF	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV GEORGIA, ATHENS, GA USA	University System of Georgia; University of Georgia								BENVENISTE G, 1969, AGENTS CHANGE PROFES	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					344	344						1	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	J8156					2022-12-18	WOS:A1971J815600019
J	BELCHER, JC				BELCHER, JC			PLANNED CHANGE IN AGRARIAN COUNTRIES - NIEHOFF,AH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		NIEHOFF AH, 1969, PLANNED CHANGE AGRAR	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					344	344						1	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	J8156					2022-12-18	WOS:A1971J815600020
J	BELL, T				BELL, T			SOCIAL INEQUALITY - SELECTED READINGS - BETEILLE,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									CALIF STATE COLL,FULLERTON,CA									Beteille A., 1969, SOCIAL INEQUALITY SE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					358	358		10.2307/2094088	http://dx.doi.org/10.2307/2094088			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156					2022-12-18	WOS:A1971J815600037
J	BLACK, S				BLACK, S			SOCIOMETRIC LOCATION AND INNOVATIVENESS	AMERICAN SOCIOLOGICAL REVIEW			English	Note																		BECKER MH, 1970, AM SOCIOL REV, V35, P267, DOI 10.2307/2093205; BOONE LE, 1970, J BUS, V43, P135, DOI 10.1086/295260; PAUL WJ, 1965, THESIS WESTERN RESER; ROBERTSON TS, 1969, J MARKETING RES, V6, P164, DOI 10.2307/3149667	4	0	0	0	4	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					311	&		10.2307/2094051	http://dx.doi.org/10.2307/2094051			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156					2022-12-18	WOS:A1971J815600089
J	BLAUNER, R				BLAUNER, R			POLITICAL VIOLENCE - BEHAVIORAL PROCESS - NIEBURG,HL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV CALIF, BERKELEY, CA USA	University of California System; University of California Berkeley								Nieburg H. L., 1969, POLITICAL VIOLENCE B	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					361	362						2	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	J8156					2022-12-18	WOS:A1971J815600041
J	BLAUNER, R				BLAUNER, R			VIOLENCE IN CITY - JUSTICE,B	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		JUSTICE B, 1969, VIOLENCE CITY	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					361	362						2	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	J8156					2022-12-18	WOS:A1971J815600042
J	BOALT, G				BOALT, G			SWEDEN - PROTOTYPE OF MODERN SOCIETY - TOMASSON,RF	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									SO ILLINOIS UNIV,EDWARDSVILLE,IL; STOCKHOLM UNIV,STOCKHOLM,SWEDEN	Southern Illinois University System; Southern Illinois University Edwardsville; Stockholm University								Tomasson Richard F., 1970, SWEDEN PROTOTYPE MOD	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	6					1144	1145		10.2307/2093814	http://dx.doi.org/10.2307/2093814			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	L5338					2022-12-18	WOS:A1971L533800061
J	BONACICH, P				BONACICH, P			GENERAL THEORY - SOCIAL, POLITICAL, ECONOMIC, AND REGIONAL - ISARD,W	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV CALIF,LOS ANGELES,CA	University of California System; University of California Los Angeles								ISARD W, 1969, GENERAL THEORY SOCIA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					335	335		10.2307/2094062	http://dx.doi.org/10.2307/2094062			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156					2022-12-18	WOS:A1971J815600008
J	BOURG, CJ				BOURG, CJ			LAUGHTER - SOCIO-SCIENTIFIC ANALYSIS - HERTZLER,JO	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									FISK UNIV,NASHVILLE,TN	Fisk University								Hertzler Joyce O., 1970, LAUGHTER SOCIOSCIENT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	6					1137	1137		10.2307/2093805	http://dx.doi.org/10.2307/2093805			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	L5338					2022-12-18	WOS:A1971L533800053
J	BRADLEY, DS				BRADLEY, DS			SOULSIDE - INQUIRIES INTO GHETTO CULTURE AND COMMUNITY - HANNERZ,U	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									EMORY UNIV, ATLANTA, GA USA	Emory University								Hannerz U., 1969, SOULSIDE INQUIRIES G	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	1					145	146						2	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	J8155					2022-12-18	WOS:A1971J815500028
J	BRADLEY, DS				BRADLEY, DS			WHITE ETHICS AND BLACK POWER - EMERGENCE OF WEST SIDE ORGANIZATION - ELLIS,WW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Ellis William W., 1969, WHITE ETHICS BLACK P	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	1					145	146						2	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	J8155					2022-12-18	WOS:A1971J815500029
J	BRAUNGAR.RG				BRAUNGAR.RG			WE WISH TO BE LOOKED UPON - STUDY OF ASPIRATIONS OF YOUTH IN A DEVELOPING SOCIETY - RUBIN,V AND ZAVALLONI,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV MARYLAND,COLLEGE PK,MD	University System of Maryland; University of Maryland College Park								RUBIN V, 1969, WE WISH TO BE LOOKED	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					348	349		10.2307/2094077	http://dx.doi.org/10.2307/2094077			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156					2022-12-18	WOS:A1971J815600025
J	BRESSLER, M				BRESSLER, M			MILITANT PROFESSIONALISM - STUDY OF ORGANIZATIONAL CONFLICT IN HIGH SCHOOLS - CORWIN,RG	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									PRINCETON UNIV,PRINCETON,NJ	Princeton University								Corwin Ronald G., 1970, MILITANT PROFESSIONA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	6					1156	1157		10.2307/2093829	http://dx.doi.org/10.2307/2093829			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	L5338					2022-12-18	WOS:A1971L533800077
J	BRODERIC.CB				BRODERIC.CB			SEXUALITY AND MAN - SEX-INFORMATION-AND-EDUCATION-COUNCIL-OF-UNITED-STATES	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									PENN STATE UNIV,UNIVERSITY PK,PA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park								*US SEX INF ED COU, 1970, SEXUALITY MAN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	1					165	165		10.2307/2093556	http://dx.doi.org/10.2307/2093556			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8155					2022-12-18	WOS:A1971J815500051
