PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BARBER, B				BARBER, B			SCIENCE AND THE CREATIVE SPIRIT - ESSAYS ON HUMANISTIC ASPECTS OF SCIENCE - BROWN,H	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BROWN H, 1958, SCI CREATIVE SPIRIT	1	1	1	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	4					448	449		10.2307/2088811	http://dx.doi.org/10.2307/2088811			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX44					2022-12-18	WOS:A1958CAX4400019
J	BARBER, B				BARBER, B			CULTURAL FOUNDATIONS OF INDUSTRIAL-CIVILIZATION - NEF,JU	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[No title captured]	1	1	1	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	4					448	449		10.2307/2088811	http://dx.doi.org/10.2307/2088811			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX44					2022-12-18	WOS:A1958CAX4400020
J	BARDIS, PD				BARDIS, PD			SOCIOLOGICAL COMMUNICATION AND SYNTHESIS	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		BEALS, 1953, INTRO ANTHR, P616; Becker H, 1954, AM SOCIOL REV, V19, P377, DOI 10.2307/2087456; BOSSARD J, 1948, SOCIOLOGY CHILD DEV, P36; Cowley Malcolm, 1956, REPORTER        0920, V15, P41; KUHINKA E, 1957, AM SOCIOLOGICAL  DEC, P726; SOROKIN P, 1956, FADS FOIBLES, P21	6	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	2					202	202						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX42					2022-12-18	WOS:A1958CAX4200016
J	BROTMAN, R				BROTMAN, R			THE DYNAMICS OF PLANNED CHANGE - LIPPITT,R, WATSON,J, WESTLEY,B	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Lippitt R., 1958, DYNAMICS PLANNED CHA	1	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	3					341	342		10.2307/2089259	http://dx.doi.org/10.2307/2089259			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX43					2022-12-18	WOS:A1958CAX4300028
J	GIBSON, GD				GIBSON, GD			THE DEVELOPMENT CYCLE IN DOMESTIC GROUPS - GOODY,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Goody Jack, 1958, DEV CYCLE DOMESTIC G	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	4					475	475		10.2307/2088842	http://dx.doi.org/10.2307/2088842			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX44					2022-12-18	WOS:A1958CAX4400054
J	KAUFMAN, HF				KAUFMAN, HF			THE RIO-GRANDE FLOOD - A COMPARATIVE-STUDY OF BORDER COMMUNITIES IN DISASTER - CLIFFORD,RA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Clifford R. A., 1956, RIO GRANDE FLOOD COM	1	1	1	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	1					102	102		10.2307/2088638	http://dx.doi.org/10.2307/2088638			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX41					2022-12-18	WOS:A1958CAX4100023
J	KAUFMAN, HF				KAUFMAN, HF			CONVERGENCE BEHAVIOR IN DISASTERS - A PROBLEM IN SOCIAL-CONTROL - FRITZ,CE, MATHEWSON,JH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		FRITZ CE, 1957, CONVERGENCE BEHAVIOR	1	1	1	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	1					102	102		10.2307/2088638	http://dx.doi.org/10.2307/2088638			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX41					2022-12-18	WOS:A1958CAX4100025
J	KAUFMAN, HF				KAUFMAN, HF			AN INTRODUCTION TO METHODOLOGICAL PROBLEMS OF FIELD STUDIES IN DISASTERS - KILLIAN,LM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Killian L.M., 1956, INTRO METHODOLOGICAL	1	1	1	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	1					102	102		10.2307/2088638	http://dx.doi.org/10.2307/2088638			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX41					2022-12-18	WOS:A1958CAX4100024
J	KNOX, JB				KNOX, JB			COMMUNITY CONFLICT - COLEMAN,JS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Coleman J.S., 1957, COMMUNITY C	1	1	1	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	4					470	470		10.2307/2088834	http://dx.doi.org/10.2307/2088834			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX44					2022-12-18	WOS:A1958CAX4400045
J	MCCALL, DF				MCCALL, DF			WEST-AFRICAN CITY - A STUDY OF TRIBAL LIFE IN FREETOWN - BANTON,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Banton M, 1957, W AFRICAN CITY STUDY	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	3					347	348		10.2307/2089266	http://dx.doi.org/10.2307/2089266			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX43					2022-12-18	WOS:A1958CAX4300035
J	MONAHAN, TP				MONAHAN, TP			THE NEED FOR NATIONWIDE MARRIAGE AND DIVORCE STATISTICS - COMMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Editorial Material																		CARTER H, 1953, ESTADISTICA, V11, P475; Carter H, 1955, PUBLIC HEALTH REP, V70, P347, DOI 10.2307/4589070; Cohen BM, 1941, AM J PUBLIC HEALTH N, V31, P824, DOI 10.2105/AJPH.31.8.824; DIKE SW, 1893, PUBLICATIONS AM STAT, V3, P513; Dunn HL, 1940, J AM STAT ASSOC, V35, P86; DUNN HL, 1950, AM J PUBLIC HLTH, V40, P665; DUNN HL, 1956, VITAL STATISTICS SPE, V45, P103; *INT AG COMM, 1949, AM FAM FACT BACKGR, P37; MONAHAN TP, 1955, SPOTLIGHT, V9; *NAT CTR HLTH STAT, 1950, VIT STAT US, V1, P2; *NAT OFF VIT STAT, 1940, VIT STAT SPEC REP, V9, P491; Newman SC, 1950, MARRIAGE FAM LIVING, V12, P89, DOI 10.2307/347982; NEWMAN SC, 1949, AM J PUBLIC HLTH, V39, P1141; Strahorn JS, 1937, AM J PUBLIC HEALTH N, V27, P1207, DOI 10.2105/AJPH.27.12.1207; 1952, AM SOCIOL R, V17, P774; 1948, AM SOCIOL R, V13, P205; 1956, AM SOCIOL R, V21, P751; 1955, AM SOCIOL R, V20, P88; 1949, AM SOCIOL R, V14, P135; 1955, AM SOCIOL R, V20, P719; 1953, AM SOCIOL R, V18, P675; 1957, AM SOCIOL R, V22, P741; 1957, PUBLIC HLTH REPORTS, V72, P559; 1953, AM SOCIOL R, V18, P679	24	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	4					437	440						4	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX44					2022-12-18	WOS:A1958CAX4400015
J	PETERSEN, W				PETERSEN, W			SOME APPLICATIONS OF BEHAVIORAL-RESEARCH - LIKERT,R, HAYES,SP	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		LIKERT R, 1957, SOME APPLICATIONS BE	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	3					340	341		10.2307/2089258	http://dx.doi.org/10.2307/2089258			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX43					2022-12-18	WOS:A1958CAX4300027
J	SUTTON, FX				SUTTON, FX			LEADERSHIP IN ADMINISTRATION - A SOCIOLOGICAL INTERPRETATION - SELZNICK,P	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Selznick P, 1957, LEADERSHIP ADM SOCIO	1	1	1	0	7	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	1					98	98		10.2307/2088633	http://dx.doi.org/10.2307/2088633			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX41		Green Submitted			2022-12-18	WOS:A1958CAX4100018
J	TROPP, A				TROPP, A			THE USES OF LITERARCY - CHANGING PATTERNS IN ENGLISH MASS-CULTURE - HOGGART,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HOGGART R, 1957, USES LIT CHANGING PA	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	2					221	221		10.2307/2089016	http://dx.doi.org/10.2307/2089016			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX42					2022-12-18	WOS:A1958CAX4200026
J	ZETTERBERG, HL				ZETTERBERG, HL			MODERN SOCIOLOGICAL-THEORY IN CONTINUITY AND CHANGE - BECKER,H, BOSKOFF,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BECKER HS, 1957, MODERN SOCIOLOGICAL	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	1					95	96		10.2307/2088631	http://dx.doi.org/10.2307/2088631			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX41					2022-12-18	WOS:A1958CAX4100016
J	ALPERT, H				ALPERT, H			SCIENCE IN THE FEDERAL-GOVERNMENT - A HISTORY OF POLICIES AND ACTIVITIES TO 1940 - DUPREE,AH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Dupree A. Hunter, 1957, SCI FEDERAL GOVT HIS	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	5					617	618		10.2307/2089520	http://dx.doi.org/10.2307/2089520			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX86					2022-12-18	WOS:A1957CAX8600048
J	ANDERSON, CA				ANDERSON, CA			CONCENTRATION OF SOCIOLOGY GRADUATE-STUDENTS IN THE LARGER DEPARTMENTS	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		WARNER WJ, 1956, AM SOCIOLOGICAL REV, V21, P754	1	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	6					725	725						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX87					2022-12-18	WOS:A1957CAX8700012
J	BIERSTEDT, R				BIERSTEDT, R			ECONOMY AND SOCIETY - A STUDY IN THE INTEGRATION OF ECONOMIC AND SOCIAL-THEORY - PARSONS,T, SMELSER,NJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Parsons T., 1956, EC SOC STUDY INTEGRA	1	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	3					345	345		10.2307/2088480	http://dx.doi.org/10.2307/2088480			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX84					2022-12-18	WOS:A1957CAX8400014
J	COTTRELL, F				COTTRELL, F			THE SOCIAL-ORDER - AN INTRODUCTION TO SOCIOLOGY - BIERSTEDT,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BIERSTEDT R, 1957, SOCIAL ORDER INTRO S	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	5					599	600		10.2307/2089496	http://dx.doi.org/10.2307/2089496			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX86					2022-12-18	WOS:A1957CAX8600023
J	COTTRELL, WF				COTTRELL, WF			MANS ROLE IN CHANGING THE FACE OF THE EARTH - THOMAS,WL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Wittfogel K., 1956, MANS ROLE CHANGING F	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	1					115	116		10.2307/2088781	http://dx.doi.org/10.2307/2088781			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX82					2022-12-18	WOS:A1957CAX8200022
J	FLITTIE, EG				FLITTIE, EG			FERTILITY AND MORTALITY IN THE ROCKY-MOUNTAIN WEST	AMERICAN SOCIOLOGICAL REVIEW			English	Review																		DORN HF, 1933, DIFFERENTIALS RURAL, P90; DUBLIN LI, 1949, LENGTH LIFE, P72; FOUDRAY E, 1943, US ABRIDGED LIFE TAB; HITT H, 1947, SOCIAL ASPECTS HOSPI, P1; QUEEN SA, 1953, AM CITY, P29; Redfield R, 1947, AM J SOCIOL, V52, P293, DOI 10.1086/220015; SAUNDERS L, 1954, CULTURAL DIFFERENCE, P141; SHEVKY E, 1955, SOCIAL AREA ANAL, P67; *UK REG GEN, 1936, REG GEN DEC SUPP ENG, P45; *US BUR CENS, 1940, 16 CENS US; *US BUR CENS, 1950, CURR POP REP P20, V29; *US BUR CENS, 1943, VIT STAT RAT US, P198; WIRTH L, 1938, AM J SOCIOLOGY, V44, P4	13	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	2					189	193		10.2307/2088856	http://dx.doi.org/10.2307/2088856			5	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX83					2022-12-18	WOS:A1957CAX8300006
J	FORD, JB				FORD, JB			SOCIOLOGY IN ITALY - COMMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		FERRAROTI, 1955, QUADERNI SOCIOLOGIA; 1957, AM SOCIOLOGICAL REV, V22, P441	2	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	6					725	726						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX87					2022-12-18	WOS:A1957CAX8700013
J	GERTH, HH				GERTH, HH			GROUP EXPERIMENT - GERMAN - POLLOK,F	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		POLLOK F, 1955, GRUPPENEXPERIMENT	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	6					760	761		10.2307/2089208	http://dx.doi.org/10.2307/2089208			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX87					2022-12-18	WOS:A1957CAX8700017
J	GOLD, D				GOLD, D			ON DESCRIPTION OF DIFFERENTIAL ASSOCIATION	AMERICAN SOCIOLOGICAL REVIEW			English	Note																		Berelson B, 1954, VOTING; Lipset Seymour M., 1954, HDB SOCIAL PSYCHOL, V2; MERTON RK, 1950, STUDIES SCOPE METHOD; Shibutani T, 1955, AM J SOCIOL, V60, P562, DOI 10.1086/221630; SUCHMAN EA, 1955, LANGUAGE SOCIAL RES; YULE GU, 1946, INTRO THEORY STATIST, pCH4	6	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	4					448	450		10.2307/2089164	http://dx.doi.org/10.2307/2089164			3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX85					2022-12-18	WOS:A1957CAX8500010
J	KILLIAN, LM				KILLIAN, LM			WHEN PROPHECY FAILS - FESTINGER,L, RIECKEN,HW, SCHACHTER,S	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Festinger L, 1956, PROPHECY FAILS, DOI 10.1037/10030-000	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	2					236	237		10.2307/2088869	http://dx.doi.org/10.2307/2088869			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX83					2022-12-18	WOS:A1957CAX8300021
J	MORRIS, RT				MORRIS, RT			THE FOCUSED INTERVIEW - MERTON,RK, FISKE,M, KENDALL,PL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Merton R., 1956, MILBANK MEML FUND Q, V35, P85	1	1	1	1	4	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	2					239	240		10.2307/2088873	http://dx.doi.org/10.2307/2088873			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX83					2022-12-18	WOS:A1957CAX8300026
J	NAEGELE, KD				NAEGELE, KD			SOCIAL-THEORY AND SOCIAL-STRUCTURE - MERTON,RK	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Merton Robert King, 1957, SOTSIALNAYA TEORIYA	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	6					759	760		10.2307/2089207	http://dx.doi.org/10.2307/2089207			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX87					2022-12-18	WOS:A1957CAX8700016
J	OPLER, ME				OPLER, ME			INDIAN STUDENTS ON AN AMERICAN CAMPUS - LAMBERT,RD, BRESSLER,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		LAMBERT RD, 1956, INDIAN STUDENTS AM C	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	5					621	621		10.2307/2089524	http://dx.doi.org/10.2307/2089524			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX86					2022-12-18	WOS:A1957CAX8600052
J	PRATT, S				PRATT, S			METROPOLITAN COMMUNITY-DEVELOPMENT AND CHANGE IN SUB-CENTER ECONOMIC FUNCTIONS	AMERICAN SOCIOLOGICAL REVIEW			English	Review																		BOGUE DJ, 1949, STRUCTURE METROPOLIT; HAWLEY A, 1950, HUMAN ECOLOGY; McKenzie Roderick D., 1933, METROPOLITAN COMMUNI	3	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	4					434	440		10.2307/2089162	http://dx.doi.org/10.2307/2089162			7	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX85					2022-12-18	WOS:A1957CAX8500008
J	RIEFF, P				RIEFF, P			EDUCATION AND SOCIOLOGY - DURKHEIM,E	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Durkheim E., 1956, ED SOCIOLOGY	1	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	2					233	234		10.2307/2088865	http://dx.doi.org/10.2307/2088865			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX83					2022-12-18	WOS:A1957CAX8300017
