PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FREEMAN, HE				FREEMAN, HE			PEOPLE OF COVE AND WOODLOT - COMMUNITIES FROM THE VIEWPOINT OF SOCIAL-PSYCHIATRY - HUGHES,CC, TREMBLAY,MA, RAPOPORT,RN, LEIGHTON,AH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hughes C., 1960, PEOPLE COVE WOODLOT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	4					642	643		10.2307/2090274	http://dx.doi.org/10.2307/2090274			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ75					2022-12-18	WOS:A1961CBJ7500021
J	GANGE, J				GANGE, J			THE POLITICAL KINGDOM IN UGANDA - A STUDY IN BUREAUCRATIC NATIONALISM - APTER,DE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Apter David, 1961, POLITICAL KINGDOM UG	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	6					951	951						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ77					2022-12-18	WOS:A1961CBJ7700040
J	GARRITY, DL				GARRITY, DL			THE CRIME PROBLEM - RECKLESS,WC	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Reckless Walter C., 1961, CRIME PROBLEM	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	4					667	667						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ75					2022-12-18	WOS:A1961CBJ7500064
J	GEIGER, K				GEIGER, K			USSR - ITS PEOPLE, ITS SOCIETY, ITS CULTURE - FITZSIMMONS,T, FISKE,JC, MALOF,P	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		FITZSIMMONS T, 1960, USSR ITS PEOPLE ITS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					299	300		10.2307/2089880	http://dx.doi.org/10.2307/2089880			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73					2022-12-18	WOS:A1961CBJ7300032
J	GIBBONS, DC				GIBBONS, DC			CAPITAL-PUNISHMENT - MCCLELLAN,GS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MCCLELLAN G, 1961, CAPITAL PUNISHMENT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	3					503	503						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ74					2022-12-18	WOS:A1961CBJ7400067
J	GIBBONS, DC				GIBBONS, DC			JUVENILE-DELINQUENCY IN AMERICAN-SOCIETY - SHULMAN,HM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SHULMAN HM, 1961, JUVENILE DELINQUENCY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	5					821	821						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ76					2022-12-18	WOS:A1961CBJ7600065
J	GLASER, D				GLASER, D			A COMPARATIVE-STUDY OF DELINQUENTS AND NONDELINQUENTS - COOPER,CC	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		COOPER CC, 1960, COMP STUDY DELINQUEN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					164	164						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200090
J	GLAZER, N				GLAZER, N			PRIVATELY DEVELOPED INTERRACIAL HOUSING - AN ANALYSIS OF EXPERIENCE - GRIER,E, GRIER,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GRIER E, 1960, PRIVATELY DEV INTERR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					295	296		10.2307/2089876	http://dx.doi.org/10.2307/2089876			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73		Green Submitted			2022-12-18	WOS:A1961CBJ7300027
J	GLOCK, CY				GLOCK, CY			NORTHERN PARISH - A SOCIOLOGICAL AND PASTORAL STUDY - SCHUYLER,JB	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SCHUYLER JB, 1960, NO PARISH SOCIOLOGIC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					312	312		10.2307/2089896	http://dx.doi.org/10.2307/2089896			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73		Green Submitted			2022-12-18	WOS:A1961CBJ7300050
J	GOLDSEN, R				GOLDSEN, R			SCIENTIFIC INVESTIGATION OF THE EVENTS OF HUMAN ACTIVITY - WITH APPLICATIONS IN THE SCIENCES AND IN THE SOCIAL-SCIENCES - FRENCH - HOSTELET,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HOSTELET G, 1960, INVESTIGATION SCI FA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	4					668	668						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ75					2022-12-18	WOS:A1961CBJ7500067
J	GOLDSTEIN, MN				GOLDSTEIN, MN			THE IMPACT OF EDUCATIONAL-TELEVISION - SCHRAMM,W	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SCHRAMM W, 1960, IMPACT ED TELEVISION	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	3					501	501						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ74					2022-12-18	WOS:A1961CBJ7400063
J	GOLDSTEIN, S				GOLDSTEIN, S			POPULATION REDISTRIBUTION AND ECONOMIC-GROWTH, UNITED-STATES 1870-1950, VOL 2, ANALYSES OF ECONOMIC-CHANGE - KUZNETS,S, MILLER,AR, EASTERLIN,RA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KUZNETS S, 1960, POPULATION REDISTRIB	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	3					495	496		10.2307/2090706	http://dx.doi.org/10.2307/2090706			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ74					2022-12-18	WOS:A1961CBJ7400053
J	GOLDSTEIN, S				GOLDSTEIN, S			ECOLOGICAL DIFFERENTIATION OF HABITS AND ATTITUDES - SWEDNER,H	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SWEDNER H, 1960, ECOLOGICAL DIFFERENT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	4					660	661		10.2307/2090300	http://dx.doi.org/10.2307/2090300			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ75					2022-12-18	WOS:A1961CBJ7500047
J	GOODE, WJ				GOODE, WJ			NORWAYS FAMILIES - TRENDS, PROBLEMS, PROGRAMS - ELIOT,TD, HILLMAN,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ELIOT TD, 1960, NORWAYS FAMILIES TRE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					149	149		10.2307/2090555	http://dx.doi.org/10.2307/2090555			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200056
J	GOSS, MEW				GOSS, MEW			PATTERNS OF PROFESSIONAL-EDUCATION - MCGLOTHLIN,WJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[No title captured]	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					324	325						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73					2022-12-18	WOS:A1961CBJ7300073
J	GOTTLIEB, D				GOTTLIEB, D			EDUCATION AND MANPOWER - DAVID,H	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		DAVID H, 1960, ED MANPOWER	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	6					946	947		10.2307/2090594	http://dx.doi.org/10.2307/2090594			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ77					2022-12-18	WOS:A1961CBJ7700030
J	GREER, S				GREER, S			ON SOCIAL-POLITICAL STRUCTURE SUBURBIA - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					103	104						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200013
J	GREER, S				GREER, S			MIAMI METRO - THE ROAD TO URBAN UNITY - WOLFF,RP	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WOLFF RP, 1960, MIAMI METRO ROAD URB	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	4					669	669						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ75					2022-12-18	WOS:A1961CBJ7500070
J	GROSS, E				GROSS, E			COMPLEX ORGANIZATIONS - A SOCIOLOGICAL READER - ETZIONI,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Etzioni A., 1961, COMPLEX ORG SOCIOLOG	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	6					942	943		10.2307/2090588	http://dx.doi.org/10.2307/2090588			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ77					2022-12-18	WOS:A1961CBJ7700023
J	GROSS, L				GROSS, L			IMAGES OF MAN - THE CLASSIC TRADITION IN SOCIOLOGICAL THINKING - MILLS,CW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Mills C. Wright, 1960, IMAGES MAN CLASSIC T	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					128	129		10.2307/2090524	http://dx.doi.org/10.2307/2090524			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200022
J	GROSS, L				GROSS, L			SCIENCE AND THE STRUCTURE OF ETHICS - EDEL,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[No title captured]	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	6					949	950		10.2307/2090598	http://dx.doi.org/10.2307/2090598			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ77					2022-12-18	WOS:A1961CBJ7700035
J	GUETZKOW, H				GUETZKOW, H			LEADERSHIP AND ORGANIZATION - A BEHAVIORAL-SCIENCE APPROACH - TANNENBAUM,R, WESCHLER,IR, MASSARIK,F	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Tannenbaum R.J., 1961, LEADERSHIP ORG BEHAV	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	5					804	804		10.2307/2090224	http://dx.doi.org/10.2307/2090224			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ76					2022-12-18	WOS:A1961CBJ7600034
J	GULLAHORN, JT				GULLAHORN, JT			STUDYING PERSONALITY CROSS-CULTURALLY - KAPLAN,B	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KAPLAN B, 1961, STUDYING PERSONALITY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	6					940	941		10.2307/2090585	http://dx.doi.org/10.2307/2090585			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ77					2022-12-18	WOS:A1961CBJ7700020
J	GUTMAN, R				GUTMAN, R			AND THE POOR GET CHILDREN - SEX, CONTRACEPTION, AND FAMILY-PLANNING IN THE WORKING-CLASS - RAINWATER,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Rainwater Lee, 1960, POOR GET CHILDREN SE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					151	152		10.2307/2090557	http://dx.doi.org/10.2307/2090557			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200058
J	GUTMAN, R				GUTMAN, R			SOCIOLOGY - A SYSTEMATIC INTRODUCTION - JOHNSON,HM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Johnson H.M., 1960, SOCIOLOGY SYSTEMATIC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					316	317		10.2307/2089902	http://dx.doi.org/10.2307/2089902			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73					2022-12-18	WOS:A1961CBJ7300056
J	HABENSTEIN, RW				HABENSTEIN, RW			THE OPEN-DOOR COLLEGE - A CASE-STUDY - CLARK,BR	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		CLARK BR, 1960, OPEN DOOR COLLEGE CA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	4					653	654		10.2307/2090289	http://dx.doi.org/10.2307/2090289			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ75		Green Submitted			2022-12-18	WOS:A1961CBJ7500036
J	HADLEY, EM				HADLEY, EM			STATE INCOME DIFFERENTIALS 1919-1954 - HANNA,FA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HANNA FA, 1959, STATE INCOME DIFFERE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					170	170						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200106
J	HADLEY, EM				HADLEY, EM			PENSION-FUNDS AND ECONOMIC-POWER - HARBRECHT,PP	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HARBRECHT PP, 1959, PENSION FUNDS EC POW	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					170	171						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200107
J	HADLEY, EM				HADLEY, EM			THE MEANING OF MODERN BUSINESS - AN INTRODUCTION TO THE PHILOSOPHY OF LARGE CORPORATE ENTERPRISE - EELLS,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Eells R., 1960, MEANING MODERN BUSIN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					326	327						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73					2022-12-18	WOS:A1961CBJ7300078
J	HARE, AP				HARE, AP			GROUP-DYNAMICS - RESEARCH AND THEORY - CARTWRIGHT,D, ZANDER,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Zander A.F., 1960, GROUP DYNAMICS RES T	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					172	172						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200111
J	HARE, AP				HARE, AP			THE ANATOMY OF PSYCHOTHERAPY - SYSTEMS OF COMMUNICATION AND EXPECTATION - LENNARD,HL, BERNSTEIN,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		LENNARD HL, 1960, ANATOMY PSYCHOTHERAP	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					288	288		10.2307/2089868	http://dx.doi.org/10.2307/2089868			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73					2022-12-18	WOS:A1961CBJ7300018
J	HART, H				HART, H			LABORATORY SOCIOLOGY AS A SOCIAL INNOVATION	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	11	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	5					781	782						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ76					2022-12-18	WOS:A1961CBJ7600013
J	HARTMANN, H				HARTMANN, H			SOCIAL-HISTORY OF THE CITY OF BARMEN IN THE 19TH-CENTURY - GERMAN - KOLLMANN,W	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Kollmann Wolfgang, 1960, SOZIALGESCHICHTE STA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					334	335						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73					2022-12-18	WOS:A1961CBJ7300099
J	HARTUNG, FE				HARTUNG, FE			MENTAL-SUBNORMALITY - BIOLOGICAL, PSYCHOLOGICAL, AND CULTURAL-FACTORS - MASLAND,RL, SARASON,SB, GLADWIN,T	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MASLAND RL, 1959, MENTAL SUBNORMALITY	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					291	292						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73					2022-12-18	WOS:A1961CBJ7300021
