PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KAMAN, V; SHIKIAR, R; HAUTALUOMA, J				KAMAN, V; SHIKIAR, R; HAUTALUOMA, J			PERCEIVED SOCIAL-STRUCTURE, ROLE, AND COMMUNICATION PATTERNS IN AN ORGANIZATION	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											KAMAN, V (corresponding author), COLORADO STATE UNIV,DEPT PSYCHOL,FT COLLINS,CO 80523, USA.							Carroll JD, 1970, PSYCHOMETRIKA, V35, P238, DOI DOI 10.1007/BF02310791; CYERT RM, 1960, MANAGEMENT SCI, V7, P245; DAVISON ML, 1976, J PERS SOC PSYCHOL, V33, P601, DOI 10.1037/0022-3514.33.5.601; DEARBORN DC, 1958, SOCIOMETRY, V21, P140, DOI 10.2307/2785898; DUBIN R, 1964, IND RELAT, V3, P99, DOI 10.1111/j.1468-232X.1964.tb00821.x; JONES LE, 1972, J PERS SOC PSYCHOL, V24, P108, DOI 10.1037/h0033378; KATZ D, 1978, SOCIAL PSYCHOLOGY OR; PORTER LW, 1976, HDB IND ORG PSYCHOLO; RUNKEL PJ, 1956, SOCIOMETRY, V19, P178, DOI 10.2307/2785631; TRIANDIS HC, 1959, J APPL PSYCHOL, V43, P321, DOI 10.1037/h0047785; TRIANDIS HC, 1959, J APPL PSYCHOL, V43, P338, DOI 10.1037/h0044745; ZAJONC RB, 1966, HUM RELAT, V19, P139, DOI 10.1177/001872676601900202	12	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1979	15	3					265	276		10.1016/0001-8791(79)90024-1	http://dx.doi.org/10.1016/0001-8791(79)90024-1			12	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	HT066					2022-12-18	WOS:A1979HT06600002
J	MCGEHEE, W; TULLAR, WL				MCGEHEE, W; TULLAR, WL			SINGLE-QUESTION MEASURES OF OVERALL JOB-SATISFACTION - COMMENT ON QUINN, STAINES, AND MCCULLOUGH	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV N CAROLINA,CHAPEL HILL,NC 27514	University of North Carolina; University of North Carolina Chapel Hill								*DEP HEW SPEC TASK, 1972, WORK AM; Herzberg F., 1959, MOTIVATION WORK; HULIN CL, 1968, PSYCHOL BULL, V69, P41, DOI 10.1037/h0025356; LONDON M, 1977, J APPL PSYCHOL, V62, P328, DOI 10.1037/0021-9010.62.3.328; QUINN PP, 1976, JOB SATISFACTION IS; Richard M, 1975, MCGRAW HILL SERIES M; Smith P.C., 1969, MEASUREMENT SATISFAC; Turner A., 1965, IND JOBS WORKER; Vroom V.H., 1964, WORK MOTIVATION	9	1	1	0	5	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1979	14	1					112	117		10.1016/0001-8791(79)90053-8	http://dx.doi.org/10.1016/0001-8791(79)90053-8			6	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	GQ324					2022-12-18	WOS:A1979GQ32400009
J	RUCH, RS				RUCH, RS			PATH ANALYTIC STUDY OF THE STRUCTURE OF EMPLOYEE JOB-SATISFACTION - CRITICAL ROLE OF TOP MANAGEMENT	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											RUCH, RS (corresponding author), KANSAS STATE UNIV AGR & APPL SCI,COLL BUSINESS ADM,MANHATTAN,KS 66506, USA.							ALDERFER CP, 1967, ADMIN SCI QUART, V12, P440, DOI 10.2307/2391314; ALTIMUS CA, 1973, ACAD MANAGE J, V16, P53, DOI 10.2307/255042; ALUTTO JA, 1974, ACAD MANAGE J, V17, P160, DOI 10.2307/254781; ARVEY RD, 1976, J APPL PSYCHOL, V61, P103, DOI 10.1037/0021-9010.61.1.103; BLALOCK HM, 1964, CAUSAL INFLUENCES NO; CAPPELLA J, 1975, HUMAN COMMUNICATION, V1, P362; Carroll B., 1969, JOB SATISFACTION REV; FORM WH, 1962, AM SOCIOL REV, V27, P228, DOI 10.2307/2089678; GIBSON JL, 1970, ACAD MANAGE J, V13, P411, DOI 10.2307/254831; GOODWIN L, 1969, PERS PSYCHOL, V22, P313, DOI 10.1111/j.1744-6570.1969.tb00336.x; HACKMAN JR, 1971, J APPL PSYCHOL, V55, P259, DOI 10.1037/h0031152; Hage J., 1972, TECHNIQUES PROBLEMS; HALPIN AW, 1957, LEADER BEHAVIOR ITS, P52; HERMAN JB, 1972, ORGAN BEHAV HUM PERF, V8, P84, DOI 10.1016/0030-5073(72)90038-4; HUGHES CL, 1973, PERSONNEL, P8; KRULL R, 1975, MULTIPLE POLYNOMIAL; Likert R., 1967, HUMAN ORG ITS MANAGE; Likert R., 1961, NEW PATTERNS MANAGEM; Locke E.A., 1976, HDB IND ORG PSYCHOL; MUCHINSKY PM, 1978, AGING WORK, V1, P175; NORTON SD, 1976, PSYCHOL REP, V38, P391, DOI 10.2466/pr0.1976.38.2.391; RACHMAN DJ, 1964, J RETAILING, V40, P1; RUCH RS, 1978, WORLD WORK REPORT, V3, P100; RUH RA, 1973, J IND ORG PSYCHOL, V1, P36; Shaw M. E, 1971, GROUP DYNAMICS PSYCH; SHEPARD JM, 1974, SOCIOL QUART, V15, P253, DOI 10.1111/j.1533-8525.1974.tb00892.x; STANDING TE, 1973, 81ST P ANN CONV AM P, V8, P605; Stinchcombe A., 1968, CONSTRUCTING SOCIAL; Zetterberg H., 1965, THEORY VERIFICATION	29	1	1	0	3	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1979	15	3					277	293		10.1016/0001-8791(79)90025-3	http://dx.doi.org/10.1016/0001-8791(79)90025-3			17	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	HT066					2022-12-18	WOS:A1979HT06600003
J	WELLER, L				WELLER, L			AUTHORITARIAN PERSONALITIES IN THE NATURAL AND SOCIAL-SCIENCES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											WELLER, L (corresponding author), BAR ILAN UNIV,DEPT SOCIOL,RAMAT GAN,ISRAEL.							Adorno T. W., 1950, AUTHORITARIAN PERSON; KELMAN HC, 1963, J ABNORM PSYCHOL, V67, P608, DOI 10.1037/h0048738; LEE RE, 1969, J GEN PSYCHOL, V81, P109, DOI 10.1080/00221309.1969.9710776; SIMON WB, 1965, J SOC PSYCHOL, V66, P171, DOI 10.1080/00224545.1965.9919633; WELLER L, 1975, J VOCAT BEHAV, V6, P9, DOI 10.1016/0001-8791(75)90016-0	5	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1979	15	3					259	264		10.1016/0001-8791(79)90023-X	http://dx.doi.org/10.1016/0001-8791(79)90023-X			6	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	HT066					2022-12-18	WOS:A1979HT06600001
J	COOPER, RJ				COOPER, RJ			ETHNOGRAPHY OF AN AUTO BODY REPAIR CLASS - SOME IMPLICATIONS FOR CULTURAL TRANSMISSION	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											COOPER, RJ (corresponding author), UNIV PITTSBURGH,EDUC FDN,PITTSBURGH,PA 15260, USA.								0	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1978	12	2					228	232		10.1016/0001-8791(78)90037-4	http://dx.doi.org/10.1016/0001-8791(78)90037-4			5	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	EV088					2022-12-18	WOS:A1978EV08800011
J	LUNNEBORG, PW				LUNNEBORG, PW			WHAT IT MEANS TO BE GENERAL CULTURAL	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											LUNNEBORG, PW (corresponding author), UNIV WASHINGTON,DEPT PSYCHOL,SEATTLE,WA 98195, USA.							Campbell D. P., 1977, MANUAL SVIB SCII; HANSON GR, 1974, ASSESSING CAREER INT; Holland J.L., 1973, MAKING VOCATIONAL CH; HOLLAND JL, 1970, MANUAL VOCATIONAL PR; LUNNEBORG CE, 1978, J VOCAT BEHAV, V12, P165, DOI 10.1016/0001-8791(78)90031-3; LUNNEBORG CE, 1977, J VOCAT BEHAV, V11, P120, DOI 10.1016/0001-8791(77)90022-7; LUNNEBORG CE, 1975, J VOCAT BEHAV, V7, P313, DOI 10.1016/0001-8791(75)90073-1; LUNNEBORG PW, 1977, J VOCAT BEHAV, V10, P187, DOI 10.1016/0001-8791(77)90055-0; LUNNEBORG PW, 1977, VOCATIONAL INTEREST; LUNNEBORG PW, 1978, VOCATIONAL INTEREST; MITCHELL SK, 1971, 79TH P ANN CONV APA, V6, P569; ROE A, 1956, PSYCHOLOGY OCCUPATIO	12	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1978	13	2					222	228		10.1016/0001-8791(78)90047-7	http://dx.doi.org/10.1016/0001-8791(78)90047-7			7	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	FZ631					2022-12-18	WOS:A1978FZ63100008
J	WILCOVE, GL				WILCOVE, GL			ERG MODEL - EXPANSION AND APPLICATION TO NAVY PERSONNEL	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											WILCOVE, GL (corresponding author), USN,CTR PERSONNEL RES & DEV,SAN DIEGO,CA 92152, USA.							Alderfer C., 1972, EXISTENCE RELATEDNES; ALDERFER CP, 1969, ORGAN BEHAV HUM PERF, V4, P142, DOI 10.1016/0030-5073(69)90004-X; ALDERFER CP, 1974, ADMIN SCI QUART, V19, P507, DOI 10.2307/2391808; ALDERFER CP, 1967, J APPL PSYCHOL, V51, P509, DOI 10.1037/h0025101; BOWERS DG, 1974, AD787826 NTIS TECHN; DUBIN R, 1975, ADMIN SCI QUART, V20, P411, DOI 10.2307/2392000; ERICKSON JM, 1972, J APPL PSYCHOL, V56, P523, DOI 10.1037/h0033749; FOSS L, 1973, CALIF MANAGE REV, V15, P68, DOI 10.2307/41164440; GECHMAN AS, 1975, J APPL PSYCHOL, V60, P521, DOI 10.1037/h0076902; GUILFORD JP, 1948, PSYCHOL REV, V55, P79, DOI 10.1037/h0056564; Harman H.H., 1976, MODERN FACTOR ANAL; Herzberg F., 1957, JOB ATTITUDES REV RE; IRIS B, 1972, J APPL PSYCHOL, V56, P301, DOI 10.1037/h0033095; KERLINGER FN, 1973, MULTIPLE REGRESSION; Kornhauser A., 1965, MENTAL HLTH IND WORK; LOCKMAN RF, 1972, AD738485 NTIS I NAV; RIVKIN RS, 1972, RIGHTS SERVICEMEN BA; RUMMEL RJ, 1970, APPLIED FACTOR ANAL; SALANCIK GR, 1977, ADMIN SCI QUART, V22, P427, DOI 10.2307/2392182; SCHERF GWH, 1974, J APPL PSYCHOL, V59, P465, DOI 10.1037/h0037318; SCHNEIDER B, 1973, ADMIN SCI QUART, V18, P489, DOI 10.2307/2392201; SMITH MJ, 1975, WHEN I SAY NO I FEEL; Vroom V.H., 1964, WORK MOTIVATION; WANOUS JP, 1977, ORGAN BEHAV HUM PERF, V18, P78, DOI 10.1016/0030-5073(77)90019-8; WILSON TR, 1975, ADA0126714GL NTIS HU	25	1	1	0	2	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1978	13	3					305	316		10.1016/0001-8791(78)90057-X	http://dx.doi.org/10.1016/0001-8791(78)90057-X			12	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	GF330					2022-12-18	WOS:A1978GF33000007
J	FAULKNER, GL; WIMBERLEY, RC; GARBIN, AP; VAUGHN, D				FAULKNER, GL; WIMBERLEY, RC; GARBIN, AP; VAUGHN, D			SELF-CONCEPTS AND OCCUPATIONAL PRESTIGE AMONG VOCATIONAL-TECHNICAL STUDENTS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV N CAROLINA, WILMINGTON, NC 28401 USA; N CAROLINA STATE UNIV, RALEIGH, NC 27607 USA; UNIV GEORGIA, ATHENS, GA 30601 USA; CUNY, QUEENS COLL, FLUSHING, NY 11367 USA	University of North Carolina; University of North Carolina Wilmington; University of North Carolina; North Carolina State University; University System of Georgia; University of Georgia; City University of New York (CUNY) System; Queens College NY (CUNY)								BLOCKER CE, 1966, EMPHASIS OCCUPATIONA; BOWEN CR, 1969, SCH SHOP, V28, P41; BROWN R, 1962, NEW DIRECTIONS PSYCH, V1; Caplow T., 1954, SOCIOLOGY WORK; CLACK RJ, 1968, VOCATIONAL GUIDANCE, V16, P282; DUBIN R, 1963, WORK LEISURE; GARBIN AP, 1971, COMMUNITY JUNIOR COL; GLEAZER EJ, 1967, AM JUNIOR COLLEGES; GLEAZER EJ, 1966, VITAL SPEECHES, V32, P540; Hughes Everett Cherrington, 1958, MEN THEIR WORK; INSKO CA, 1972, EXPT SOCIAL PSYCHOLO; KIESLER CA, 1969, ATTITUDE CHANGE; Maddi S. R., 1968, THEORIES COGNITIVE C; METZ DC, 1961, J ENG EDUC, V52, P113; ORZACK LH, 1963, WORK LEISURE; Reiss AlbertJ JR, 1961, OCCUPATIONS SOCIAL S; Rosenberg M., 1965, MEASUREMENT SELF EST, DOI [DOI 10.1515/9781400876136, 10.1515/9781400876136/html]; Slocum Walter L., 1966, OCCUPATIONAL CAREERS; Super DE, 1953, AM PSYCHOL, V8, P185, DOI 10.1037/h0056046; THOMAS LG, 1958, OCCUPATIONAL STRUCTU; VANDERSLICE JF, 1968, INDUSTRIAL ARTS VOCA, V57, P80	21	1	1	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0001-8791	1095-9084		J VOCAT BEHAV	J. Vocat. Behav.		1977	11	1					75	82		10.1016/0001-8791(77)90018-5	http://dx.doi.org/10.1016/0001-8791(77)90018-5			8	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	DP072					2022-12-18	WOS:A1977DP07200006
J	JUNG, SM; CAMPBELL, VN; WOLMAN, JM				JUNG, SM; CAMPBELL, VN; WOLMAN, JM			COMPARATIVE-STUDY OF PROPRIETARY AND NONPROPRIETARY VOCATIONAL-TRAINING GRADUATES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									AMER INST RES,PALO ALTO,CA 94302	American Institutes for Research								ALTMAN JW, 1966, RESEARCH GENERAL VOC; BELITSKY AH, 1969, PRIVATE VOCATIONAL S; CARROLL AB, 1966, COSTS RETURNS TECHNI; DUPREE RL, 1968, THESIS OKLAHOMA STAT; ENNS A, 1967, 19672 U CAL SCH ED R; GLEAZER EJ, 1967, AM JUNIOR COLLEGES; HANSEN WL, 1963, J POLIT ECON, V71, P128, DOI 10.1086/258749; HOYT KB, 1971, 10TH ANN M PART RES; HOYT KB, 1967, DELTA PI EPSILON J, V9, P1; JOHNSON EL, 1967, THESIS G WASHINGTON; PODESTA EA, 1966, SUPPLY DEMAND FACTOR; STROMSDORFER EW, 1972, REV SYNTHESIS COST E; U.S. Dep. Labor, 1965, DICT OCC TITL, V2; WOLMAN JM, 1972, COMPARATIVE PROPRIET	14	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1976	8	2					209	225		10.1016/0001-8791(76)90022-1	http://dx.doi.org/10.1016/0001-8791(76)90022-1			17	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	BT336					2022-12-18	WOS:A1976BT33600008
J	KUNCE, JT; KAPPES, BM				KUNCE, JT; KAPPES, BM			VOCATIONAL PREFERENCE INVENTORY SCORES AND ENVIRONMENTAL PREFERENCES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV MISSOURI,COLUMBIA,MO 65201	University of Missouri System; University of Missouri Columbia								DISCIPIO WJ, 1974, J VOCAT BEHAV, V4, P389, DOI 10.1016/0001-8791(74)90124-9; FRANK AC, 1974, J VOCAT BEHAV, V5, P79, DOI 10.1016/0001-8791(74)90009-8; GRANDY TG, 1974, J VOCAT BEHAV, V5, P231, DOI 10.1016/0001-8791(74)90036-0; Holland J.L., 1973, MAKING VOCATIONAL CH; HOLLAND JL, 1969, ACT29 RES REP; HOLLAND JL, 1970, MANUAL VOCATIONAL PR; STOGDILL RM, 1970, PERS PSYCHOL, V23, P309, DOI 10.1111/j.1744-6570.1970.tb01658.x; TURNER RG, 1975, J VOCAT BEHAV, V6, P379, DOI 10.1016/0001-8791(75)90010-X; WAKEFIELD JA, 1973, J COUNS PSYCHOL, V20, P513, DOI 10.1037/h0035196	9	1	1	0	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1976	9	3					363	366		10.1016/0001-8791(76)90064-6	http://dx.doi.org/10.1016/0001-8791(76)90064-6			4	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	CR292					2022-12-18	WOS:A1976CR29200010
J	OSIPOW, SH				OSIPOW, SH			CORRECTION	JOURNAL OF VOCATIONAL BEHAVIOR			English	Correction, Addition																		OSIPOW SH, 1976, J VOCAT BEHAV, V9, P233, DOI 10.1016/0001-8791(76)90081-6	1	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1976	9	3					393	393						1	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	CR292					2022-12-18	WOS:A1976CR29200015
J	REINSHAGEN, H; ECKENSBERGER, LH				REINSHAGEN, H; ECKENSBERGER, LH			MANUAL LABOR OR EDUCATIONAL INTELLECTUAL REQUIREMENTS AS DETERMINANTS OF OCCUPATIONAL PRESTIGE IN AFGHANISTAN - CRITICAL INVESTIGATION	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV SAARLAND,D-6600 SAARBRUCKEN,FED REP GER	Saarland University								ARMER JM, 1968, AM J SOCIOL, V74, P28, DOI 10.1086/224582; BUESCHER H, 1969, INDUSTRIEARBEITER AF; CANTER RR, 1956, PERS GUID J, V34, P258, DOI 10.1002/j.2164-4918.1956.tb01328.x; Counts G. S., 1925, SCH REV, V33, P16, DOI DOI 10.1086/438078; Deeg ME, 1947, OCCUP-VOCAT GUID J, V25, P205, DOI 10.1002/j.2164-5892.1947.tb01406.x; ECKART L, 1936, PSYCHOMETRIKA, V1, P211; Green TL, 1953, J EDUC SOCIOL, V26, P380, DOI 10.2307/2264157; HARBISON FH, 1964, EDUCATION MANPOWER E; Harrell TW, 1945, EDUC PSYCHOL MEAS, V5, P229, DOI 10.1177/001316444500500303; Herzberg F., 1957, JOB ATTITUDES REV RE; JAKUBOWICZ M, 1968, CO-EXISTENCE, V5, P63; KLINGELHOFER LM, 1967, J SOCIAL PSYCHOLOGY, V72, P149; MAHLER I, 1963, J SOC PSYCHOL, V61, P233, DOI 10.1080/00224545.1963.9919480; NORTH NN, 1947, NATIONAL OPINION OCC; RAMSEY CE, 1960, AM J SOCIOL, V65, P475, DOI 10.1086/222752; REINSHAGEN H, 1972, THESIS U SAARLANDES; Reiss AlbertJ JR, 1961, OCCUPATIONS SOCIAL S; RHEIN E, 1966, WIRTSCHAFTLICHE ENTW; TIRYAKIAN EA, 1958, AM J SOCIOLOGY, V64, P390; TRIANDIS HC, 1960, J APPL PSYCHOL, V44, P297, DOI 10.1037/h0042675; WELCH MK, 1948, OCCUPATIONS, V28, P237; WESOLOWSKI W, 1961, STUDIA SOCJOLOGICZNE; Wilber D. N., 1962, AFGHANISTAN ITS PEOP; WOOD JR, 1966, AM J SOCIOL, V72, P47, DOI 10.1086/224259	24	1	1	0	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1976	8	3					275	284		10.1016/0001-8791(76)90043-9	http://dx.doi.org/10.1016/0001-8791(76)90043-9			10	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	BW166					2022-12-18	WOS:A1976BW16600003
J	SCHAFFER, KF				SCHAFFER, KF			EVALUATING JOB SATISFACTION AND SUCCESS FOR EMOTIONALLY MALADJUSTED MEN	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV TOLEDO,DEPT PSYCHOL,TOLEDO,OH 43606	University of Toledo								ANTHONY WA, 1974, J COUNS PSYCHOL, V21, P421, DOI 10.1037/h0037111; DISTEFAN.MK, 1966, PSYCHOL REP, V19, P113, DOI 10.2466/pr0.1966.19.1.113; GILBERSTADT H, 1965, HDB CLINICAL ACTUARI; GUMRUKCU P, 1965, MENT HYG, V49, P244; LOCKE EA, 1970, ORGAN BEHAV HUM PERF, V5, P484, DOI 10.1016/0030-5073(70)90036-X; LOREI TW, 1973, J CONSULTING CLINICA, V40, P436; Marks P. A., 1963, ACTUARIAL DESCRIPTIO; PAYNE FD, 1968, J CONSULT CLIN PSYCH, V32, P734, DOI 10.1037/h0026590; SEARLES DJ, 1973, J APPLIED PSYCHOLOGY, V55, P223; SIEGEL JP, 1971, J VOCAT BEHAV, V1, P263, DOI 10.1016/0001-8791(71)90027-3; SUTERMEISTER RA, 1971, CALIF MANAGE REV, V13, P43, DOI 10.2307/41164318; Vroom V.H., 1964, WORK MOTIVATION; WALKON CH, 1966, SOCIAL WORK, V11, P53; WANOUS JP, 1974, J APPL PSYCHOL, V59, P139, DOI 10.1037/h0036532; WILSON LT, 1969, VOCATIONAL GUIDANCE, V5, P110	15	1	1	0	4	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1976	9	3					329	335		10.1016/0001-8791(76)90060-9	http://dx.doi.org/10.1016/0001-8791(76)90060-9			7	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	CR292					2022-12-18	WOS:A1976CR29200006
J	LEE, JL				LEE, JL			RELIGIOUS INTERESTS AND DECISION TO PERSIST IN SEMINARY TRAINING	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV WISCONSIN,MADISON,WI 53706	University of Wisconsin System; University of Wisconsin Madison								KENNEDY EC, 1971, LOYOLA PSYCHOLOGICAL; WEBB S, 1968, INVENTORY RELIGIOUS	2	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1975	7	3					283	287		10.1016/0001-8791(75)90069-X	http://dx.doi.org/10.1016/0001-8791(75)90069-X			5	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	BB303					2022-12-18	WOS:A1975BB30300002
J	SALEH, SD; TOYE, JR; SIEVERT, HA				SALEH, SD; TOYE, JR; SIEVERT, HA			OCCUPATIONAL VALUES, ENVIRONMENTS, AND LEVELS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV WATERLOO,DEPT MANAGEMENT SCI,WATERLOO N2L 3G1,ONTARIO,CANADA	University of Waterloo								ARMSTRONG TB, 1971, J APPL PSYCHOL, V55, P57, DOI 10.1037/h0030632; CENTERS R, 1966, J APPL PSYCHOL, V50, P193, DOI 10.1037/h0023420; Janowitz, 1960, PROFESSIONAL SOLDIER; LANGE K, 1965, HDB ORGANIZATIONS; MALINOVSKY MR, 1965, J APPL PSYCHOL, V49, P446, DOI 10.1037/h0022807; PORTER LW, 1967, J APPL PSYCHOL, V51, P139, DOI 10.1037/h0024467; PORTER LW, 1964, ORGANIZATIONAL PATTE; SALEH SD, 1964, J APPL PSYCHOL, V48, P310, DOI 10.1037/h0042932; SALEH SD, 1969, OCCUP PSYCHOL, V43, P47; SALEH SD, 1971, J APPLIED PSYCHOLOGY, V35, P542	10	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1975	6	2					235	243		10.1016/0001-8791(75)90049-4	http://dx.doi.org/10.1016/0001-8791(75)90049-4			9	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	W0805					2022-12-18	WOS:A1975W080500008
J	SANK, LI				SANK, LI			PERCEIVED TRAIT CO-OCCURRENCES ACCORDING TO MANAGERIAL ROLE - STRUCTURAL REPRESENTATION	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903	Rutgers State University New Brunswick								FLEISHMAN EA, 1960, MANUAL LEADERSHIP OP; Fleishman EA, 1953, PERS PSYCHOL, V6, P205, DOI 10.1111/j.1744-6570.1953.tb01040.x; KRUSKAL JB, 1964, PSYCHOMETRIKA, V29, P1, DOI 10.1007/BF02289565; KRUSKAL JB, 1964, PSYCHOMETRIKA, V29, P115, DOI 10.1007/BF02289694; Osgood C.E., 1957, MEASUREMENT MEANING; ROSENBER.S, 1968, J PERS SOC PSYCHOL, V9, P283, DOI 10.1037/h0026086; Rosenberg S, 1970, J Pers Soc Psychol, V16, P619, DOI 10.1037/h0030081; Rosenberg S., 1972, MULTIDIMENSIONAL SCA, P133; SANK LI, 1974, PERSONNEL PSYCHOLOGY, V27, P432; SANK LI, IN PRESS; SARBIN TR, 1954, HDB SOCIAL PSYCHOL, P223; Schatzman L, 1955, AM J SOCIOL, V60, P329, DOI 10.1086/221564; YARROW MR, 1963, MERRILL PALMER Q, V9, P57	13	1	1	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1975	7	2					189	200		10.1016/0001-8791(75)90059-7	http://dx.doi.org/10.1016/0001-8791(75)90059-7			12	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	AT771					2022-12-18	WOS:A1975AT77100004
