PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	YOSHIDA, S				YOSHIDA, S			CORRELATIONS AMONG VERY LOW FREQUENCY EMISSIONS WHISTLERS AND MAGNETIC ACTIVITIES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ALLCOCK GM, 1961, J GEOPHYS RES, V66, P3953, DOI 10.1029/JZ066i011p03953; ALLCOCK GM, 1957, AUST J PHYS, V10, P286, DOI DOI 10.1071/PH570286; BARRINGTON RE, 1962, CAN J PHYS, V40, P775, DOI 10.1139/p62-083; CROUCHLEY J, 1961, AUST J PHYS, V14, P22, DOI 10.1071/PH610022; CROUCHLEY J, 1960, PLANET SPACE SCI, V2, P238, DOI 10.1016/0032-0633(60)90021-0; ELLIS GRA, 1959, PLANET SPACE SCI, V1, P253, DOI 10.1016/0032-0633(59)90029-7; HELLIWELL RA, 1964, J GEOPHYS RES, V69, P4704, DOI 10.1029/JZ069i021p04704; HELLIWELL RA, 1963, J GEOPHYS RES, V68, P5387, DOI 10.1029/JZ068i019p05387; HELLIWELL RA, 1961, FINAL REPT NAT SCI F; JONES DL, 1963, 166 NBS TECH NOT; KIMPARA A, 1960, NATURE, V186, P230, DOI 10.1038/186230a0; LAASPERE T, 1963, P IEEE, V51, P554, DOI 10.1109/PROC.1963.2201; MARTIN LH, 1960, NATURE, V187, P751, DOI 10.1038/187751a0; OUTSU J, 1962, J PHYS SOC JAPAN SA2, V17, P88; POPE JH, 1963, J GEOPHYS RES, V68, P83, DOI 10.1029/JZ068i001p00083; STOGKFLET T, 1962, NATURE, V194, P462; STOREY LRO, 1953, PHILOS T R SOC S-A, V246, P113, DOI 10.1098/rsta.1953.0011; UNGSTRUP E, 1963, J GEOPHYS RES, V68, P2141, DOI 10.1029/JZ068i008p02141; WATTS JM, 1957, J GEOPHYS RES, V62, P199, DOI 10.1029/JZ062i002p00199; YOSHIDA S, 1962, REPT IONOSPHERE SPAC, V16, P387	20	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1965	70	13					3240	+		10.1029/JZ070i013p03240	http://dx.doi.org/10.1029/JZ070i013p03240			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	66405					2022-12-18	WOS:A19656640500030
J	AKASOFU, SI				AKASOFU, SI			CORRECTION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction																		AKASOFU SI, 1963, J GEOPHYS RES, V68, P3345, DOI 10.1029/JZ068i011p03345	1	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	5					1025	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5224B					2022-12-18	WOS:A19645224B00001
J	BOWEN, EG				BOWEN, EG			LUNAR + PLANETARY TAILS IN SOLAR WIND	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ANDERSON KE, IN PRESS; BARTELS J, 1963, NATURWISSENSCHAFTEN, V50, P592, DOI 10.1007/BF00632687; BEARD DB, 1964, J GEOPHYS RES, V69, P1159, DOI 10.1029/JZ069i007p01159; BIERMANN L, 1951, Z ASTROPHYS, V29, P274; BIGG EK, 1963, J GEOPHYS RES, V68, P4096; DAVIDSON TW, 1964, J GEOPHYS RES, V69; LIN SC, 1962, J GEOPHYS RES, V67, P3851, DOI 10.1029/JZ067i010p03851; MEAD GD, 1964, J GEOPHYS RES, V69, P1181, DOI 10.1029/JZ069i007p01181; MICHEL FC, 1964, J GEOPHYS RES, V69; NESS NF, 1964, J GEOPHYS RES, V69, P3531, DOI 10.1029/JZ069i017p03531	10	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	23					4969	+		10.1029/JZ069i023p04969	http://dx.doi.org/10.1029/JZ069i023p04969			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5220B					2022-12-18	WOS:A19645220B00006
J	BRADY, AH; MURPHY, AC; STEEL, FK; JEAN, AG; CROMBIE, DD				BRADY, AH; MURPHY, AC; STEEL, FK; JEAN, AG; CROMBIE, DD			LONG-LIVED EFFECTS IN D REGION AFTER HIGH-ALTITUDE NUCLEAR EXPLOSION OF JULY 9 1962	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BURTT GJ, 1962, NEW ZEAL J GEOL GEOP, V5, P978; CHILTON CJ, 1963, J GEOPHYS RES, V68, P5421, DOI 10.1029/JZ068i019p05421; ZMUDA AJ, 1963, J GEOPHYS RES, V68, P745, DOI 10.1029/JZ068i003p00745	3	4	4	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	9					1921	+		10.1029/JZ069i009p01921	http://dx.doi.org/10.1029/JZ069i009p01921			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5228B					2022-12-18	WOS:A19645228B00007
J	CARMAN, EH; GIBSONWI.BC				CARMAN, EH; GIBSONWI.BC			98SEASONAL VARIATION OF ( OI ) 6300 AIRGLOW AT TOWNSVILLE FROM ISOPHOTE SKY MAPS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CARMAN EH, 1963, J GEOPHYS RES, V68, P2855, DOI 10.1029/JZ068i009p02855; CARMAN EH, 1963, J GEOPHYS RES, V68, P5605, DOI 10.1029/JZ068i019p05605; HURUHATA M, 1957, TOKYO ASTRON B, V94, P1005; Roach F.E., 1962, JRES NBS SECT, V66D, P145	4	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	3					487	+		10.1029/JZ069i003p00487	http://dx.doi.org/10.1029/JZ069i003p00487			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5222B					2022-12-18	WOS:A19645222B00003
J	CLAYTON, DD				CLAYTON, DD			IMPLICATIONS OF SOLAR-SYSTEM ABUNDANCES NEAR ATOMIC WEIGHT 90	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CLAYTON DD, 1961, ANN PHYS-NEW YORK, V12, P331, DOI 10.1016/0003-4916(61)90067-7; EHMANN WD, 1963, SCIENCE, V139, P594, DOI 10.1126/science.139.3555.594; ERLANK AJ, TO BE PUBLISHED; GAST PW, 1962, GEOCHIM COSMOCHIM AC, V26, P927, DOI 10.1016/0016-7037(62)90067-4; MACKLIN RL, TO BE PUBLISHED; PINSON WH, 1953, GEOCHIM COSMOCHIM AC, V4, P251, DOI 10.1016/0016-7037(53)90054-4; PINSON WH, 1963, NYO10517 MIT REPT, P7; SCHMITT RA, 1964, GEOCHIM COSMOCHIM AC, V28, P67, DOI 10.1016/0016-7037(64)90055-9; SCHMITT RA, 1963, GEOCHIM COSMOCHIM AC, V27, P557; SCHMITT RA, TO BE PUBLISHED; SEEGER PA, 1964, ASTROPHYS J	11	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	23					5081	+		10.1029/JZ069i023p05081	http://dx.doi.org/10.1029/JZ069i023p05081			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5220B					2022-12-18	WOS:A19645220B00008
J	CONWAY, DC				CONWAY, DC			ION CLUSTERS IN IONOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BURTON M, 1952, J PHYS CHEM-US, V56, P842, DOI 10.1021/j150499a006; DUBIN M, 1962, 1962 US STAND ATM, P53; Eyring H, 1936, J CHEM PHYS, V4, P479, DOI 10.1063/1.1749888; GREENHOW JS, 1959, P PHYS SOC LOND, V74, P1, DOI 10.1088/0370-1328/74/1/302; ISTOMIN VG, 1961, ISKUSSTV SPUTNIKI ZE, V1961, P98; JOHNSON CY, 1958, J GEOPHYS RES, V63, P443, DOI 10.1029/JZ063i002p00443; MINZNER RA, 1959, 115 AIR FORC SURV GE; NICOLET M, 1960, J GEOPHYS RES, V65, P1469, DOI 10.1029/JZ065i005p01469; NICOLET M, 1960, PHYSICS UPPER ATMOSP, P54; NICOLET M, 1963, AFCRL63834 PENNS STA; RATCLIFFE JA, 1960, PHYSICS UPPER ATMOSP, P54; WEBBER W, 1962, J GEOPHYS RES, V67, P5091, DOI 10.1029/JZ067i013p05091; YANG JH, 1964, J CHEM PHYS, V40, P1729, DOI 10.1063/1.1725389	13	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1964	69	15					3304	&		10.1029/JZ069i015p03304	http://dx.doi.org/10.1029/JZ069i015p03304			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5211B					2022-12-18	WOS:A19645211B00008
J	FODERARO, A				FODERARO, A			ANOTHER POSSIBLE EXPLANATION OF SUDDEN ATMOSPHERIC IONIZATION IN REGIONS SHADOWED FROM HIGH-ALTITUDE NUCLEAR BURSTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ANTHONY AE, 1962, AFSWCTDR6217 TECH DO; CRAIN CM, 1961, J GEOPHYS RES, V66, P35, DOI 10.1029/JZ066i001p00035; KENNEY JF, 1963, J GEOPHYS RES, V68, P4645, DOI 10.1029/JZ068i016p04645; KILLEEN J, 1963, J GEOPHYS RES, V68, P4637, DOI 10.1029/JZ068i016p04637; SECHRIST CF, 1964, RADIO SCI, VD68, P125; WILLARD HR, 1963, J GEOPHYS RES, V68, P2053, DOI 10.1029/JZ068i007p02053; ZMUDA AJ, 1963, J GEOPHYS RES, V68, P745, DOI 10.1029/JZ068i003p00745; ZMUDA AJ, 1963, J GEOPHYS RES, V68, P4105, DOI 10.1029/JZ068i013p04105; 1962, NDLTR30 NUCL DEF LAB	9	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	15					3137	+		10.1029/JZ069i015p03137	http://dx.doi.org/10.1029/JZ069i015p03137			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5211B					2022-12-18	WOS:A19645211B00011
J	FRASER, BJ; ELLYETT, CD				FRASER, BJ; ELLYETT, CD			MAN-MADE MAGNETIC MICROPULSATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BERTHOLD WK, 1960, J GEOPHYS RES, V65, P613, DOI 10.1029/JZ065i002p00613; DUNCAN RA, 1961, J GEOPHYS RES, V66, P2087, DOI 10.1029/JZ066i007p02087; ELLYETT CD, 1963, J GEOPHYS RES, V68, P5937, DOI 10.1029/JZ068i021p05937; ENGLISH WN, 1961, 18TC81 REPRINT; HEIRTZLER JR, 1963, 1 REPT REC PER	5	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	17					3603	+		10.1029/JZ069i017p03603	http://dx.doi.org/10.1029/JZ069i017p03603			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5213B					2022-12-18	WOS:A19645213B00010
J	FREIER, G				FREIER, G			REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		CHALMERS JA, 1962, J ATMOS TERR PHYS, V24, P1059, DOI 10.1016/0021-9169(62)90160-5; CHALMERS JA, 1957, ATMOSPHERIC ELECTRIC, P34; CHALMERS JA, 1964, J GEOPHYS RES, V69; FREIER G, 1962, J GEOPHYS RES, V67, P4683, DOI 10.1029/JZ067i012p04683	4	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	2					360	+		10.1029/JZ069i002p00360	http://dx.doi.org/10.1029/JZ069i002p00360			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5216B					2022-12-18	WOS:A19645216B00008
J	HALE, DP; WRIGHT, JJ				HALE, DP; WRIGHT, JJ			METEORIC FLUX + DENSITY FIELDS ABOUT INFINITESIMAL ATTRACTIVE CENTER GENERATED BY STREAM MONOENERGETIC + MONODIRECTIONAL AT INFINITY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALEXANDER W, 1961, J GEOPHYS RES, V66, P3970, DOI 10.1029/JZ066i011p03970; BARBER DR, 1962, J ATMOS TERR PHYS, V24, P1065, DOI 10.1016/0021-9169(62)90161-7; BERG OE, 1956, J GEOPHYS RES, V61, P751, DOI 10.1029/JZ061i004p00751; BOHN JL, 1950, ROCKET EXPLORATION U, P26; DUBIN M, 1962, ASTRON J, V67, P248, DOI 10.1086/108704; DUBIN M, 1960, SPACE RES, V1, P1042; DUBIN M, TO BE PUBLISHED; DUBIN M, 1956, SCIENTIFIC USES EART; ESHLEMAN VR, 1962, ASTRON J, V67, P245, DOI 10.1086/108703; GALLAGHER PB, 1960, J GEOPHYS RES, V65, P1846, DOI 10.1029/JZ065i006p01846; GOLDSTEIN H, 1959, CLASSICAL MECHANICS, P78; HALE DP, 1964, J GEOPHYS RES, V69; JAMES JF, 1963, NEW SCIENTIST, P322; JAMES JF, 1963, NEW SCIENTIST, P135; LAGOW HE, 1960, SPACE RES, V1, P1033; RUSHOL YL, 1963, PLANET SPACE SCI, V11, P311; SHELTON RD, TO BE PUBLISHED; SINGER SF, 1961, NATURE, V192, P321, DOI 10.1038/192321a0; SINGER SF, 1963, T AM GEOPHYS UNION, V44, P29; SOBERMAN RK, 1963, SCI AM, V208, P51; WITT G, TO BE PUBLISHED	21	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	17					3709	+		10.1029/JZ069i017p03709	http://dx.doi.org/10.1029/JZ069i017p03709			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5213B		Green Submitted			2022-12-18	WOS:A19645213B00012
J	HALE, DP; WRIGHT, JJ				HALE, DP; WRIGHT, JJ			METEORIC FLUX + DENSITY FIELDS ABOUT FINITE ATTRACTIVE CENTER GENERATED BY STREAM MONOENERGETIC + MONODIRECTIONAL AT INFINITY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALEXANDER W, 1961, J GEOPHYS RES, V66, P3970, DOI 10.1029/JZ066i011p03970; DUBIN M, 1962, ASTRON J, V67, P248, DOI 10.1086/108704; DUBIN M, 1962, 1961 P INT S ASTR PH; GOLDSTEIN H, 1959, CLASSICAL MECHANICS, P78; HALE DP, 1964, J GEOPHYS RES, V69; RUSHOL YL, 1963, PLANET SPACE SCI, V11, P311; SHELTON RD, TO BE PUBLISHED; SINGER SF, 1963, T AM GEOPHYS UNION, V44, P29	8	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	17					3719	+		10.1029/JZ069i017p03719	http://dx.doi.org/10.1029/JZ069i017p03719			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5213B		Green Submitted			2022-12-18	WOS:A19645213B00013
J	HERMAN, JR				HERMAN, JR			IMPEDANCE OF ROCKET-BORNE CAPACITIVE IONOSPHERIC PROBE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		HERMAN JR, 1964, J GEOPHYS RES, V69, P2329, DOI 10.1029/JZ069i011p02329; SEN HK, 1960, J GEOPHYS RES, V65, P3931, DOI 10.1029/JZ065i012p03931	2	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	15					3299	+		10.1029/JZ069i015p03299	http://dx.doi.org/10.1029/JZ069i015p03299			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5211B					2022-12-18	WOS:A19645211B00013
J	HINTEREGGER, HE				HINTEREGGER, HE			NOTES ON WRIGHTS INTERPRETATION OF TEMPORAL VARIATION OF O/N2 RATIO IN THERMOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		FITE WL, 1962, DISCUSS FARADAY SOC, V33, P264; HALL LA, 1963, J GEOPHYS RES, V68, P6413, DOI 10.1029/JZ068i024p06413; Hanson W.B, 1963, SPACE RES, V5, P282; KALLMANNBIJL HK, 1963, PLANET SPACE SCI, V11, P1379, DOI 10.1016/0032-0633(63)90105-3; MARIANI F, 1964, J GEOPHYS RES, V69, P556, DOI 10.1029/JZ069i003p00556; NICOLET M, 1963, PLANET SPACE SCI, V11, P1459, DOI 10.1016/0032-0633(63)90108-9; SWIDER W, 1963, 201 PENN STAT U ION	7	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1964	69	13					2854	&		10.1029/JZ069i013p02854	http://dx.doi.org/10.1029/JZ069i013p02854			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5209B		Green Submitted			2022-12-18	WOS:A19645209B00011
J	LINCOLN, JV				LINCOLN, JV			GEOMAGNETIC + SOLAR DATA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																			0	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	3					525	+		10.1029/JZ069i003p00525	http://dx.doi.org/10.1029/JZ069i003p00525			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5222B					2022-12-18	WOS:A19645222B00013
J	NEWTON, RR				NEWTON, RR			ERRORS IN LONG-TERM ORBITAL PREDICTION FOR SATELLITE 196101	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		GUIER WH, 1963, NATURE, V200, P124, DOI 10.1038/200124a0; HARRIS I, 1962, J GEOPHYS RES, V67, P4585, DOI 10.1029/JZ067i012p04585; KOZAI Y, 1961, ASTRON J, V66, P8, DOI 10.1086/108349; MARTIN HA, 1961, COSPAR INTERNATIONAL, P59; MOE K, 1963, J GEOPHYS RES, V68, P4953, DOI 10.1029/JZ068i017p04953; NEWTON RR, 1961, NATURE, V190, P617, DOI 10.1038/190617a0; NEWTON RR, 1962, 3 P INT SPAC SCI S W, P323; NEWTON RR, 1963, TG539 APPL PHYS LAB; OKEEFE JA, 1959, ASTRON J, V64, P245, DOI 10.1086/107928	9	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	17					3619	+		10.1029/JZ069i017p03619	http://dx.doi.org/10.1029/JZ069i017p03619			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5213B					2022-12-18	WOS:A19645213B00019
J	OGILVIE, KW; BRYANT, DA				OGILVIE, KW; BRYANT, DA			SOLAR PROTON SPECTRUMS IN EVENTS OF NOVEMBER 12 + 15 1960	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BISWAS S, 1962, X61162235 GSFC REPRI; DAVIS LR, 1962, J GEOPHYS RES, V67, P1711, DOI 10.1029/JZ067i005p01711; FREIER P, 1963, J GEOPHYS RES, V68, P1805, DOI 10.1029/JZ068i007p01805; FREIER PS, 1963, J GEOPHYS RES, V68, P1605, DOI 10.1029/JZ068i006p01605; LIN WC, 1961, SUI6116 STAT U IOW R; OGILVIE KW, 1962, J GEOPHYS RES, V67, P929, DOI 10.1029/JZ067i003p00929	6	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	3					393	+		10.1029/JZ069i003p00393	http://dx.doi.org/10.1029/JZ069i003p00393			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5222B					2022-12-18	WOS:A19645222B00018
J	PALMER, EP; ZDUNKOWS.WG				PALMER, EP; ZDUNKOWS.WG			ABSOLUTE SCATTERING FUNCTIONS + TRANSMISSION VALUES FOR INTERPRETING LASER LIGHT SCATTERING IN MESOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALEXANDER WM, 1963, 3RD P INT SPAC SCI S, P891; BIGG EK, 1956, J METEOROL, V13, P262, DOI 10.1175/1520-0469(1956)013<0262:TDOADA>2.0.CO;2; BULLRICH K, 1956, GEOFIS PURA APPL, V23, P69; CHAMBERLAIN JW, 1961, PHYSICS AURORA AIRGL, pCH9; DEBARY E, 1958, GEOFIS PURA APPL, V41, P141; Dietze G., 1957, EINFUHRUNG OPTIK ATM; DUBIN M, 1963, D1544 GODD SPAC FLIG; FIOCCO G, 1963, NATURE, V199, P1275, DOI 10.1038/1991275a0; FOITZIK L, 1958, SONNENSTRAHLUNG LUFT; GIESE RH, 1959, Z NATURFORSCH, V14; GOETZ F, 1940, METEOROL Z, V57, P414; GRIMMINGER G, 1948, ANALYSIS TEMPERATURE; JOHNSON JC, 1954, PHYSICAL METEOROLOGY; Junge CE., 1952, BER DT WETTERDIENST, V35, P261; LAMER VK, 1943, 1857 OSRD DEPT COMM; LONG RK, 1963, P IEEE, V51, P859, DOI 10.1109/PROC.1963.2294; MEINEL AB, 1950, ASTROPHYS J, V111, P555; MEINEL AB, 1950, ASTROPHYS J, V112, P120, DOI 10.1086/145321; MIDDLETON WEK, 1952, 1857 OSRD DEPT COMM, P28; PENNDORF R, 1961, 5 SCI REPT RES AER S; PENNDORF R, 1954, 545 AFCRC TECH REPT; PENNDORF R, 1962, 10 SCI REPT RES AER; SHEFOV NN, 1959, SPECTRAL ELECTROPHOT, V1, P25; SIEDENTOPF H, CITED INDIRECTLY; VOLZ FE, 1954, BER DEUT WETTERDIENS	25	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	11					2369	+		10.1029/JZ069i011p02369	http://dx.doi.org/10.1029/JZ069i011p02369			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5207B					2022-12-18	WOS:A19645207B00018
J	PLASS, GN; MOLLER, F				PLASS, GN; MOLLER, F			COMMENTS ON PAPER BY F MOLLER ON INFLUENCE OF CHANGES IN CO2 CONCENTRATIONS IN AIR ON RADIATION BALANCE OF EARTHS SURFACE + ON CLIMATE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		MOLLER F, 1963, J GEOPHYS RES, V68, P3877; PLASS GN, 1961, ANN NY ACAD SCI, V95, P61, DOI 10.1111/j.1749-6632.1961.tb50025.x	2	4	4	1	10	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1964	69	8					1663	&		10.1029/JZ069i008p01663	http://dx.doi.org/10.1029/JZ069i008p01663			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5227B					2022-12-18	WOS:A19645227B00022
J	ROBINSON, ES				ROBINSON, ES			CORRELATION OF MAGNETIC ANOMALIES WITH BEDROCK GEOLOGY IN MCMURDO SOUND AREA ANTARCTICA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BEHRENDT JC, 1963, J GEOPHYS RES, V68, P1145, DOI 10.1029/JZ068i004p01145; BEHRENDT JC, 1964, 641 GEOPH POL RES CE; BULL C, 1962, GEOPHYS J ROY ASTR S, V6, P320, DOI 10.1111/j.1365-246X.1962.tb00355.x; FERRAR HT, 1907, 19011904 NATL ANT EX, V1; GUNN BM, 1962, 71 NEW ZEAL DEPT SCI; HEIRTZLER JR, 1962, 6 LAM GEOL OBS TECH; PRIESTLEY RE, 1912, 11 CR C GEOL INT E S, P767; PRIOR GT, 1907, 19011904 NATL ANT EX, V1; ROBINSON ES, 1962, 626 GEOPH POL RES CE; SLICHTER LB, 1942, 36 GEOL SOC AM SPEC	10	4	4	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	20					4319	+		10.1029/JZ069i020p04319	http://dx.doi.org/10.1029/JZ069i020p04319			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5217B					2022-12-18	WOS:A19645217B00016
