PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HORAI, KI; NUR, A				HORAI, KI; NUR, A			RELATIONSHIP AMONG TERRESTRIAL HEAT FLOW, THERMAL CONDUCTIVITY, AND GEOTHERMAL GRADIENT - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		LACHENBRUCH AH, 1968, J GEOPHYS RES, V73, P6977, DOI 10.1029/JB073i022p06977; NAIDU PS, 1970, PURE APPL GEOPHYS, V79, P73, DOI 10.1007/BF00875480; RAY RF, 1968, EARTH PLANET SCI LET, V5, P1	3	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1971	76	14					3428	&		10.1029/JB076i014p03428	http://dx.doi.org/10.1029/JB076i014p03428			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J2953					2022-12-18	WOS:A1971J295300021
J	JACKSON, JS				JACKSON, JS			DIURNAL VARIATION OF GEOMAGNETIC FIELD .2. LUNAR VARIATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Chapman S., 1919, PHIL T R SOC       A, V218, P561, DOI 10.1098/rsta.1919.0001; JACKSON JS, 1971, J GEOPHYS RES, V76, P6909, DOI 10.1029/JA076i028p06909; MARTYN DF, 1948, PROC R SOC LON SER-A, V194, P429, DOI 10.1098/rspa.1948.0090; MATSUSHITA S, 1969, RADIO SCI, V4, P771, DOI 10.1029/RS004i009p00771; MATSUSHITA S, 1965, J GEOPHYS RES, V70, P2559, DOI 10.1029/JZ070i011p02559; MATSUSHITA S, 1968, GEOPHYS J ROY ASTR S, V15, P109; SAWADA R, 1956, GEOPHYS MAG, V27, P213; Siebert M., 1961, ADV GEOPHYS, P105, DOI 10. 1016/S0065-2687(08)60362-3; TARPLEY JD, 1970, PLANET SPACE SCI, V18, P1075, DOI 10.1016/0032-0633(70)90109-1	9	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1971	76	28					6909	&		10.1029/JA076i028p06909	http://dx.doi.org/10.1029/JA076i028p06909			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K5187					2022-12-18	WOS:A1971K518700024
J	JIRACEK, GR; WARD, SH				JIRACEK, GR; WARD, SH			OBLIQUE ELECTROMAGNETIC REFLECTION FROM LAYERED LUNAR MODELS BASED ON DATA FROM APOLLO-11 AND APOLLO-12	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BURNS AA, 1970, J GEOPHYS RES, V75, P1467, DOI 10.1029/JB075i008p01467; CHUNG DH, 1970, J GEOPHYS RES, V75, P6524, DOI 10.1029/JB075i032p06524; FULLER BD, 1969, NAS25242 CONTR; JIRACEK GR, 1970, 11 U CAL SPAC SCI LA; RUCK GT, 1970, RADAR CROSS SECTION, V2, P698; STRANGWAY DW, 1970, EOS T AM GEOPHYS UN, V51, P586; Tyler G. L., 1968, Journal of Geophysical Research, V73, P7609, DOI 10.1029/JB073i024p07609; WAIT JR, 1958, J RES NAT BUR STAND, V61, P205, DOI 10.6028/jres.061.023; WARD SH, 1968, J GEOPHYS RES, V73, P1355, DOI 10.1029/JB073i004p01355; WARD SH, 1969, RADIO SCI, V4, P117, DOI 10.1029/RS004i002p00117; WARD SH, 1969, IEEE T GEOSCI ELECT, VGE 7, P19, DOI 10.1109/TGE.1969.271342; 1969, SCIENCE, V165, P1211	12	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	26					6237	+		10.1029/JB076i026p06237	http://dx.doi.org/10.1029/JB076i026p06237			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K3242					2022-12-18	WOS:A1971K324200003
J	KAUFMAN, JW; SUSKO, M				KAUFMAN, JW; SUSKO, M			REVIEW OF SPECIAL DETAILED WIND AND TEMPERATURE PROFILE MEASUREMENTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Review																		CAMP DW, 1969, J APPL METEOROL, V8, P159; DANIELS GE, 1969, X53872 NASA TM; DEMANDEL RE, 1968, NASA61232 CONTR REP; ENDLICH RM, 1969, J ATMOS SCI, V26, P1030, DOI 10.1175/1520-0469(1969)026<1030:SAODVW>2.0.CO;2; ENDLICH RM, 1966, J APPL METEOROL, P43; GRAHAM RJ, 1963, R179 NASA TECH REP, P28; MACCREADY PB, 1964, NAS85294 NASA CONTR; REITER ER, 1961, JET STREAM METEOROLO, P114; ROGERS RR, 1965, NAS811140 CONTR; RYAN RS, 1969, D4963 NASA TN; SCOGGINS JR, 1964, J GEOPHYS RES, V69, P591, DOI 10.1029/JZ069i004p00591; SCOGGINS JR, 1967, D3994 NASA TN; SUSKO M, 1968, X53752 NASA TM; VAUGHAN WW, 1968, ASTRONAUT AEONAUT, P41; WHEELER RS, 1969, NAS85608 NASA CONTR; 1965, IRIG11064 DOC; 1966, MPRSATFE668, P282	17	2	2	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	27					6489	+		10.1029/JC076i027p06489	http://dx.doi.org/10.1029/JC076i027p06489			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K4264					2022-12-18	WOS:A1971K426400001
J	LEVIE, SL				LEVIE, SL			POTENTIAL EXPANSION FOR A NONHOMOGENEOUS OBLATE SPHEROID	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Battin R. H., 1964, ASTRONAUTICAL GUIDAN; CONNEL JE, 1968, SCIENCE, V152, P1403; EMDE P, 1945, TABLES FUNCTIONS FOR; Kaula WM., 1966, THEORY SATELLITE GEO; LEVIE SL, 1970, TM7020147 BELLC INC; LEVIE SL, N7041194 NAT TECHN I; MacMillan W.D., 1958, THEORY POTENTIAL	7	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	20					4897	+		10.1029/JB076i020p04897	http://dx.doi.org/10.1029/JB076i020p04897			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J8517					2022-12-18	WOS:A1971J851700015
J	LINCOLN, JV				LINCOLN, JV			GEOMAGNETIC AND SOLAR DATA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																			0	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	13					3177	+		10.1029/JA076i013p03177	http://dx.doi.org/10.1029/JA076i013p03177			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J2163					2022-12-18	WOS:A1971J216300030
J	LINDE, AT				LINDE, AT			SOURCE-SPECTRAL RELATIONS FROM ELASTODYNAMIC THEORY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ARCHAMBE.CB, 1968, REV GEOPHYS, V6, P241, DOI 10.1029/RG006i003p00241; ARCHAMBEAU CB, IN PRESS	2	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	32					8066	+		10.1029/JB076i032p08066	http://dx.doi.org/10.1029/JB076i032p08066			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K8565					2022-12-18	WOS:A1971K856500018
J	MOE, K; MOE, MM				MOE, K; MOE, MM			DISCUSSION OF 3 PAPERS ON PRESSURE GAGES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Discussion																		CARTER VL, 1969, J GEOPHYS RES, V74, P5083, DOI 10.1029/JA074i021p05083; COOK GE, 1967, PHILOS TR R SOC S-A, V262, P172, DOI 10.1098/rsta.1967.0044; COOK GE, 1965, PLANET SPACE SCI, V13, P929, DOI 10.1016/0032-0633(65)90150-9; HALL LA, 1967, J GEOPHYS RES, V72, P3425, DOI 10.1029/JZ072i013p03425; HAVENS RJ, 1952, J GEOPHYS RES, V57, P59, DOI 10.1029/JZ057i001p00059; HOROWITZ R, 1957, J GEOPHYS RES, V62, P57, DOI 10.1029/JZ062i001p00057; MICKNEVICH VV, 1959, ART EARTH SATELL USS, V3, P29; MOE K, 1966, PLANET SPACE SCI, V14, P1065, DOI 10.1016/0032-0633(66)90022-5; MOE K, 1967, PLANET SPACE SCI, V15, P1329, DOI 10.1016/0032-0633(67)90186-9; MOE K, 1968, AIAA J, V6, P1375, DOI 10.2514/3.4754; MOE MM, 1969, PLANET SPACE SCI, V17, P917, DOI 10.1016/0032-0633(69)90097-X; NEWTON GP, 1965, PLANET SPACE SCI, V13, P599, DOI 10.1016/0032-0633(65)90042-5; NEWTON GP, 1969, J GEOPHYS RES, V74, P6409, DOI 10.1029/JA074i026p06409; PELZ DT, 1969, J GEOPHYS RES, V74, P267, DOI 10.1029/JA074i001p00267; [No title captured]	15	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	19					4702	+		10.1029/JA076i019p04702	http://dx.doi.org/10.1029/JA076i019p04702			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J7778					2022-12-18	WOS:A1971J777800047
J	MORRISON, JA; NORTON, PR				MORRISON, JA; NORTON, PR			SPECIFIC HEAT OF PALISADES DIABASE AT LIQUID HELIUM TEMPERATURES AND SOME COMMENTS ON VIBRATIONAL SPECTRUM OF COMPLEX STRUCTURES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		ANDERSON OL, 1970, GEOCHIM COSM SUPPL, V34, P1959; FISHER RA, 1968, REV SCI INSTRUM, V39, P108, DOI 10.1063/1.1683081; FLUBACHER P, 1959, J PHYS CHEM SOLIDS, V12, P53, DOI 10.1016/0022-3697(59)90251-3; GASKELL PH, 1970, DISCUSS FARADAY SOC, V50; LEADBETT.AJ, 1968, PHYS CHEM GLASSES, V9, P1; Leadbetter A.J., 1970, DISCUSS FARADAY SOC, V50, P62, DOI [10.1039/df9705000062, DOI 10.1039/DF9705000062]; MAXWELL JA, 1970, SCIENCE, V167, P530, DOI 10.1126/science.167.3918.530; MORRISON JA, 1970, J GEOPHYS RES, V75, P6553, DOI 10.1029/JB075i032p06553; SHUKER R, 1970, PHYS REV LETT, V25, P222, DOI 10.1103/PhysRevLett.25.222; SHUKER R, 1970, PHYS LETT A, VA 33, P96, DOI 10.1016/0375-9601(70)90671-7; TURNER FJ, 1960, IGNEOUS METAMORPHIC, P215; WIIK HB, 1970, SCIENCE, V167, P531, DOI 10.1126/science.167.3918.531; Wong P.T.T., 1970, DISCUSS FARADAY SOC, V50, P94, DOI [10.1039/DF9705000094, DOI 10.1039/DF9705000094]; ZELLER CR, 1971, THESIS CORNELL U	14	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1971	76	20					4993	&		10.1029/JB076i020p04993	http://dx.doi.org/10.1029/JB076i020p04993			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J8517					2022-12-18	WOS:A1971J851700027
J	OZIMA, M; OZIMA, M				OZIMA, M; OZIMA, M			CHARACTERISTIC THERMOMAGNETIC CURVE IN SUBMARINE BASALTS - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		COX A, 1962, J GEOPHYS RES, V67, P3997, DOI 10.1029/JZ067i010p03997; OZIMA M, 1970, J GEOPHYS RES, V75, P1003, DOI 10.1029/JB075i005p01003; OZIMA M, 1971, J GEOPHYS RES, V76, P2051, DOI 10.1029/JB076i008p02051; OZIMA M, 1968, J GEOPHYS RES, V73, P711, DOI 10.1029/JB073i002p00711; SAKAMOTO N, 1968, GEOPHYS J ROY ASTR S, V15, P509, DOI 10.1111/j.1365-246X.1968.tb00205.x; Sanver M., 1970, PHYS EARTH PLANET IN, V2, P166	6	2	2	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1971	76	32					8080	&		10.1029/JB076i032p08080	http://dx.doi.org/10.1029/JB076i032p08080			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K8565					2022-12-18	WOS:A1971K856500023
J	RAPP, RH				RAPP, RH			PROCECURE FOR COMBINING SATELLITE AND GRAVIMETRIC DATA FOR POSITION AND GRAVITY FIELD DETERMINATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		BJERHAMMAR A, 1969, TELLUS, V21, P517, DOI 10.1111/j.2153-3490.1969.tb00461.x; BURSA M, 1966, TRAV I GEOPHYS ACAD; FISCHER I, 1968, T AGU, V49, P116; GAPOSCHKIN EM, 1970, 315 SMITHS ASTR OBS; Heiskanen W.A., 1967, PHYS GEODESY; KAULA WM, 1966, J GEOPHYS RES, V71, P5303, DOI 10.1029/JZ071i022p05303; KOHNLEIN WJ, 1967, 264 SMITHS ASTR OBS, P57; LAMBECK K, 1971, B GEOD, P37; MIKHAIL EM, 1970, PHOTOGRAMM ENG, V36, P1277; RAPP RH, 1968, J GEOPHYS RES, V73, P6555, DOI 10.1029/JB073i020p06555; RAPP RH, 1970, 133 DEP GEOD SCI REP; RAPP RH, IN PRESS; RAPP RH, 1971, B GEOFIS TEOR APPL	13	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	20					4986	+		10.1029/JB076i020p04986	http://dx.doi.org/10.1029/JB076i020p04986			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J8517					2022-12-18	WOS:A1971J851700025
J	RINEHART, JS; GREELEY, R				RINEHART, JS; GREELEY, R			SEISMIC-WAVE VELOCITY PATTERNS IN SOME PAHOEHOE BASALT FLOWS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Dobrin Milton B., 1960, INTRO GEOPHYSICAL PR; WATKINS JS, 1967, 599A US GEOL SURV PR; 173 TER INC TECHN B	3	2	2	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	23					5765	+		10.1029/JB076i023p05765	http://dx.doi.org/10.1029/JB076i023p05765			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K0606					2022-12-18	WOS:A1971K060600035
