PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FUCHS, LH				FUCHS, LH			IDENTIFICATION OF PHOSPHATE MINERALS IN STONY METEORITES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3559	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00144
J	GAST, PW; HANSEN, GN				GAST, PW; HANSEN, GN			THERMAL ALTERATION OF RB-SR AGES AT IGNEOUS CONTACTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1637	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00070
J	GREEN, J				GREEN, J			GEOLOGY OF LUNAR BASE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1638	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00076
J	HARRISON, JC; SPIESS, FN				HARRISON, JC; SPIESS, FN			TESTS OF LACOSTE-ROMBERG SURFACE-SHIP GRAVITY METER II	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1640	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00084
J	HARRISON, JC; NESS, NF; LONGMAN, IM; FORBES, RFS; KRAUT, EA; SLICHTER, LB				HARRISON, JC; NESS, NF; LONGMAN, IM; FORBES, RFS; KRAUT, EA; SLICHTER, LB			EARTH-TIDE OBSERVATIONS MADE DURING INTERNATIONAL GEOPHYSICAL YEAR	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1640	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00083
J	HARROLD, LL				HARROLD, LL			ESTIMATING FLOOD VOLUMES AND HYDROGRAPHS CORRESPONDING TO PEAK FLOWS OF GIVEN FREQUENCIES FOR SMALL AGRICULTURAL WATERSHEDS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BERNARD M, 1938, LOW DAMS APPENDIX A, P209; COMMONS GG, 1942, CIVIL ENG, V12, P571; HARROLD L. L., 1957, TRANS AMER GEOPHYS UNION, V38, P201; HARROLD LL, 1961, SOIL CONSERV, V26, P208; HARROLD LL, 1949, CIVIL ENG, V19, P38; MCGUINNESS JL, 1962, J GEOPHYS RES, V67, P4327, DOI 10.1029/JZ067i011p04327; POTTER WD, 1961, PEAK RATES RUNOFF SM	7	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	11					4341	+		10.1029/JZ067i011p04341	http://dx.doi.org/10.1029/JZ067i011p04341			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5170B					2022-12-18	WOS:A19625170B00016
J	HEISKANEN, WA				HEISKANEN, WA			ISOSTASY AT TURNING POINT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3564	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00170
J	HURLEY, PM; HUGHES, H; PINSON, WH; FAIRBAIRN, HW; FAURE, G				HURLEY, PM; HUGHES, H; PINSON, WH; FAIRBAIRN, HW; FAURE, G			RADIOGENIC STRONTIUM 87 MODEL OF CONTINENT FORMATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3567	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00187
J	JACCHIA, LG				JACCHIA, LG			DISCUSSION OF PARKYN DG	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		PARKYN DG, 1962, J GEOPHYS RES, V67, P611, DOI 10.1029/JZ067i002p00611	1	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	7					2989	+		10.1029/JZ067i007p02989	http://dx.doi.org/10.1029/JZ067i007p02989			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5178B					2022-12-18	WOS:A19625178B00027
J	JONES, BF				JONES, BF			STABILITY OF BURKEITE AND ITS SIGNIFICANCE IN LACUSTRINE EVAPORITES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3569	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00196
J	KANASEWICH, ER				KANASEWICH, ER			APPROXIMATE AGE OF TECTONIC ACTIVITY USING ANOMALOUS LEAD ISOTOPES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1642	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00098
J	KASEMIR, HW				KASEMIR, HW			DOES ATMOSPHERIC ELECTRIC CURRENT FLOW PENETRATE IONOSPHERE AND ENTER OUTER SPACE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1642	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00101
J	KATZ, EJ				KATZ, EJ			INITIAL WAVE SCATTERING BY AN INHOMOGENEOUS MEDIUM AND ITS APPLICATION TO SHALLOW WATER WAVES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BATCHELOR GK, 1957, 515 NAT AC SCIENC NA, P409; CAGLE BJ, 1962, NAVAL RESEARCH REV, V15; KATZ EJ, 1962, THESIS JOHNS HOPKINS; LIGHTHILL MJ, 1958, FOURIER ANALYSIS GEN; Morse PM., 1953, METHODS THEORETICAL; Stoker, 1957, WATER WAVES MATH THE	6	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	12					4713	+		10.1029/JZ067i012p04713	http://dx.doi.org/10.1029/JZ067i012p04713			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5171B					2022-12-18	WOS:A19625171B00034
J	KOFSKY, IL				KOFSKY, IL			EFFECTS ON OZONOSPHERE OF THERMAL FLUX FROM NUCLEAR DETONATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CRAIG RA, 1950, METEOROL MONOGRAPHS, V1; DUTSCH HJ, 1961, 1961 ADV PAP INT S C, P85; EUCKEN A, 1936, Z PHYSIK CHEM      B, V33, P474; GLASSTONE S, 1957, EFFECTS NUCLEAR WEAP, pCH2; KAUFMAN F, 1961, 1961 ADV PAP INT S C, P157; MARK JC, 1959, NUCLEONICS, V17, P64; PACKER DM, 1961, ANN GEOPHYS, V17, P67; PAETZOLD HK, 1961, 1961 ADV PAP INT S C, P99	8	1	1	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	2					739	+		10.1029/JZ067i002p00739	http://dx.doi.org/10.1029/JZ067i002p00739			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5173B					2022-12-18	WOS:A19625173B00030
J	KRAIJENHOFFVAND.DA				KRAIJENHOFFVAND.DA			SOME EFFECTS OF UNSATURATED ZONE ON NONSTEADY FREE-SURFACE GROUNDWATER FLOW AS STUDIED IN A SCALED GRANULAR MODEL	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CHILDS E. C., 1948, Discussions of the Faraday Society, P78; CHILDS EC, 1960, J GEOPHYS RES, V65, P780, DOI 10.1029/JZ065i002p00780; GROVER BEN L., 1961, SOIL SCI SOC AMER PROC, V25, P91; HOOGHOUDT SB, 1940, VERSLAG LANDBOUWK ON; KLUTE A., 1958, SOIL SCI SOC AMER PROC, V22, P278; KRAIJENHOFFVAND.DA, 1962, INGENIEUR UTRECHT, V74; LUTHIN J. N., 1955, Soil Science Society of America. Proceedings, V19, P406; MAASLAND M, 1956, AUSTRALIA B, V1; MILLER E. E., 1955, SOIL SCI SOC AMER PROC, V19, P267; MILLER EE, 1956, J APPL PHYS, V27, P324, DOI 10.1063/1.1722370; MILLER R. D., 1955, SOIL SCI SOC AMER PROC, V19, P271; SCHONFELD JC, 1951, P INT ASSOC SCI HYDR, V4, P140; Todd D.K., 1959, GROUNDWATER HYDROLOG, V1st ed.; van de Leur D.A.K., 1958, INGENIEUR, V70, P87; WILKINSON G. E., 1959, SOIL SCI SOC AMER PROC, V23, P434; YOUNGS E. G., 1957, SOIL SCI, V84, P283, DOI 10.1097/00010694-195710000-00003	16	1	1	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	11					4347	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5170B					2022-12-18	WOS:A19625170B00019
J	LANDISMAN, MM; MUELLER, S; EWING, M				LANDISMAN, MM; MUELLER, S; EWING, M			TRANSIENT ANALYSIS OF SEISMIC BODY- AND SURFACE-WAVE ARRIVALS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																		EWING, 1959, GEOFISICA PURA APPLI; LANDISMAN, 1962, GEOFISICA PURA APPLI	2	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3573	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00216
J	LANPHERE, M; WASSERBURG, GJ				LANPHERE, M; WASSERBURG, GJ			AGE MEASUREMENTS OF PRECAMBRIAN ROCKS OF DEATH VALLEY-MOJAVE DESERT REGION, CALIFORNIA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	4					1645	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00115
J	LENHARD, RW; SALMELA, JA; COURT, A				LENHARD, RW; SALMELA, JA; COURT, A			VARIABILITY SHOWN BY HOURLY WIND SOUNDINGS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3574	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00221
J	LINCOLN, JV				LINCOLN, JV			PRINCIPAL MAGNETIC STORMS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1665	+		10.1029/JZ067i004p01665	http://dx.doi.org/10.1029/JZ067i004p01665			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00121
J	LINCOLN, JV				LINCOLN, JV			GEOMAGNETIC AND SOLAR DATA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	10					4071	+		10.1029/JZ067i010p04071	http://dx.doi.org/10.1029/JZ067i010p04071			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5169B					2022-12-18	WOS:A19625169B00027
J	LINCOLN, JV				LINCOLN, JV			GEOMAGNETIC AND SOLAR DATA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	13					5341	&		10.1029/JZ067i013p05341	http://dx.doi.org/10.1029/JZ067i013p05341			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5172B					2022-12-18	WOS:A19625172B00025
J	MAEHLUM, B; OBRIEN, BJ; FRANK, LA				MAEHLUM, B; OBRIEN, BJ; FRANK, LA			SOLAR X-RAY OBSERVATIONS BY INJUN .1.	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3577	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00235
J	MARTIN, RT				MARTIN, RT			DISCUSSION OF MOORE WL AND MASCH FD	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																		BOLGER JC, 1952, THESIS MASSACHUSETTS; Dunn I.S., 1959, J SOIL MECH FDN DIV, V85, P1, DOI [10.1061/JSFEAQ.0000195, DOI 10.1061/JSFEAQ.0000195]; GRANQUIST WT, 1959, CLAYS CLAY MINERALS, P207; PACEY JG, 1956, THESIS MASSACHUSETTS; QUIGLEY RM, UNPUBLISHED; ROSENQUIST IT, 1961, 5 INT SOIL MECH C; ROSENQUIST IT, 1955, 9 NORG GEOL I PUBL; ROUSE H, 1940, 20 IOW U B, P33; SCHOFIELD RK, 1954, DISCUSS FARADAY SOC, P135; VANOLPHEN H, 1956, 4TH P NAT C CLAYS CL, P204	10	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1447	+		10.1029/JZ067i004p01447	http://dx.doi.org/10.1029/JZ067i004p01447			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00131
J	MATSUSHIMA, S				MATSUSHIMA, S			ON SIMULTANEITY OF GEOMAGNETIC SUDDEN COMMENCEMENTS AND SUDDEN IMPULSES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3579	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00242
