PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CAMPBELL, WH				CAMPBELL, WH			IONOSPHERIC MICROPULSATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3547	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00071
J	CAPUTO, M				CAPUTO, M			TABLES FOR DEFORMATIONS OF AN EARTH MODEL BY SURFACE MASS DISTRIBUTIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1631	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00032
J	CAPUTO, M				CAPUTO, M			FREE TORSIONAL MODES OF AN OBLATE EARTH OR PLANET	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3547	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00072
J	CARLSON, BA; ROSE, JC; LONGFIELD, RL; WOOLLARD, GP				CARLSON, BA; ROSE, JC; LONGFIELD, RL; WOOLLARD, GP			PENDULUM AND GRAVIMETER OBSERVATIONS IN 1961 ON NORTH AMERICAN GRAVITY-CALIBRATION LINE FROM ALASKA TO MEXICO	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3547	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00073
J	CARRITT, DE				CARRITT, DE			USE OF ANION-EXCHANGE RESINS IN ANALYSIS OF SEA WATER	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3548	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00076
J	CHAKRABARTTY, MM; GOEL, PS; KAYE, JH; KOHMAN, TP; CRESSY, PJ; SHEDLOVSKY, JP				CHAKRABARTTY, MM; GOEL, PS; KAYE, JH; KOHMAN, TP; CRESSY, PJ; SHEDLOVSKY, JP			COMPARISON OF PROTON BOMBARDMENTS OF LIGHT ELEMENTS WITH COSMIC-RAY IRRADIATION OF STONE METEORITES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3548	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00077
J	CHANG, CC; ELDRIDGE, HB				CHANG, CC; ELDRIDGE, HB			ORBIT THEORY OF CHARGED PARTICLES IN TRANSIENT AND INHOMOGENEOUS ELECTROMAGNETIC FIELDS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3548	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00078
J	CHAPMAN, DR; LARSON, HK				CHAPMAN, DR; LARSON, HK			AERODYNAMIC EVIDENCE PERTAINING TO ORIGIN OF TEKTITES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3549	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00080
J	CHASE, JW; CORYELL, CD; WINCHESTER, JW				CHASE, JW; CORYELL, CD; WINCHESTER, JW			LANTHANUM, EUROPIUM AND DYSPROSIUM DISTRIBUTIONS IN IGNEOUS ROCKS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3549	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00081
J	CHATTERJEE, JS				CHATTERJEE, JS			DISCUSSION OF PRICE AT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		CHATTERJEE J, 1961, J GEOPHYS RES, V66, P1535, DOI 10.1029/JZ066i005p01535; PRICE AT, 1962, J GEOPHYS RES, V67, P4309, DOI 10.1029/JZ067i011p04309	2	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	12					4935	&		10.1029/JZ067i012p04935	http://dx.doi.org/10.1029/JZ067i012p04935			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5171B					2022-12-18	WOS:A19625171B00012
J	CHEW, F				CHEW, F			FLORIDA CURRENT AS A FLOW IN A UNIFORMLY CONVERGENT CHANNEL	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1631	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00034
J	CHREST, SA; SOBERMAN, RK; FULLAM, EF; RYAN, TG; HEMENWAY, CL				CHREST, SA; SOBERMAN, RK; FULLAM, EF; RYAN, TG; HEMENWAY, CL			MICROMETEORITE MEASUREMENTS FROM A RECOVERABLE SOUNDING ROCKET, 1	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1631	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00035
J	CHRISTEN.WI				CHRISTEN.WI			METEOROLOGICAL-ROCKET PERFORMANCE AND DATA COLLECTION AND REDUCTION AT ATLANTIC MISSILE RANGE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3549	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00082
J	CHURCHILL, MA				CHURCHILL, MA			PROPORTIONAL SAMPLING FOR RADIONUCLIDES IN RIVER SYSTEM BELOW OAK RIDGE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3550	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00084
J	CLARKE, RS; HENDERSON, EP				CLARKE, RS; HENDERSON, EP			COMPOSITION, MORPHOLOGY, AND MINERALOGY OF HARLETON, TEXAS, METEORITE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3550	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00086
J	CLAYTON, RN				CLAYTON, RN			EQUILIBRIUM CONSTANTS FOR OXYGEN-ISOTOPE EXCHANGE IN MINERAL SYSTEMS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1632	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00036
J	CLINE, TL; BRYANT, DA; DESAI, UD; MCDONALD, FB				CLINE, TL; BRYANT, DA; DESAI, UD; MCDONALD, FB			SOLAR COSMIC RAYS FOLLOWING FLARE OF SEPTEMBER 28, 1961 .2.	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3550	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00087
J	COBB, WE; PHILLIPS, BB				COBB, WE; PHILLIPS, BB			ATMOSPHERIC ELECTRIC MEASUREMENTS AT MAUNA LOA OBSERVATORY, HAWAII	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3550	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00088
J	COCHRANE, JD				COCHRANE, JD			COOL SURFACE WATER AND FRONT ON WESTERN FLANK OF YUCATAN CURRENT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1632	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00037
J	COLLIS, RTH				COLLIS, RTH			A RADAR RAINGAGE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3551	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00090
J	COOPER, CF				COOPER, CF			PHOTOGRAMMETRIC ANALYSIS OF SNOW ACCUMULATION AND MELT IN SAGEBRUSH ZONE OF IDAHO	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3551	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00092
J	CORLESS, JT; WINCHESTER, JW; RAHN, KA				CORLESS, JT; WINCHESTER, JW; RAHN, KA			DETERMINATION OF RELATIVE ISOTOPIC ABUNDANCE OF CA48 IN NATURAL MATERIALS BY NEUTRON-ACTIVATION ANALYSIS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3551	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00093
J	CORRSIN, S				CORRSIN, S			DISCUSSION OF BRUSH LM	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																		CORRSIN S, 1950, 998 NATL ADV COMM AE; FORSTALL W, 1950, J APPL MECH-T ASME, V17, P399; FORSTALL W, 1951, J APPL MECH, V18, P219; LUMLEY JL, 1957, THESIS JOHNS HOPKINS; TCHEN CM, 1947, THESIS TU DELFT	5	0	0	1	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1435	+		10.1029/JZ067i004p01435	http://dx.doi.org/10.1029/JZ067i004p01435			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00041
J	COURT, A				COURT, A			MEASURES OF STREAM-FLOW TIMING	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3552	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00095
J	COX, A; DOELL, RR				COX, A; DOELL, RR			PALEOMAGNETISM OF HISTORIC LAVA ERUPTIONS ON HAWAII	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1633	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00042
J	CRAFTON, PA				CRAFTON, PA			INSTRUMENTATION REQUIRE-MENTS FOR MEASUREMENT OF GRAVITATIONAL FIELD INTENSITY FROM A MOVING VEHICLE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1633	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00043
J	CRESSMAN, GP				CRESSMAN, GP			A NEW 3-LEVEL MODEL FOR BAROCLINIC FORECASTING	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3552	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00097
J	CREWS, A; FUTTERMAN, J				CREWS, A; FUTTERMAN, J			GEOMAGNETIC MICROPULATIONS DUE TO MOTION OF OCEAN WAVES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1634	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00045
J	CROFT, AR				CROFT, AR			ADDITION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction																		CANNON SQ, 1931, 92 UT AGR EXP STA CI; REED BW, 1947, 639 US DEP AGR MISC	2	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3649	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00098
J	CROZIER, WD				CROZIER, WD			GROUND-LEVEL ATMOSPHERIC SPACE CHARGE DURING PERIODS OF VERY LOW WIND	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3531	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00099
J	CUTTITTA, F; CHAO, ECT; CARRON, MK				CUTTITTA, F; CHAO, ECT; CARRON, MK			NEW CHEMICAL DATA ON TEXAS TEKTITES .1. MAJOR ELEMENTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3552	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00100
