PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	REME, H; BOSQUED, JM				REME, H; BOSQUED, JM			EVIDENCE NEAR AURORAL IONOSPHERE OF A PARALLEL ELECTRIC FIELD DEDUCED FROM ENERGY AND ANGULAR DISTRIBUTIONS OF LOW-ENERGY PARTICLES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AGGSON TL, 1969, ATMOSPHERIC EMISSION, P305; BERNSTEIN W, 1969, J GEOPHYS RES, V74, P3601, DOI 10.1029/JA074i014p03601; BLOCK LP, 1969, SEP IAGA GEN SCIENT; BOSQUED JM, 1967, NUCL INSTRUM METHODS, V57, P6, DOI 10.1016/0029-554X(67)90489-2; CHAMBERL.JW, 1969, REV GEOPHYS, V7, P461, DOI 10.1029/RG007i003p00461; CHASE LM, 1968, J GEOPHYS RES, V73, P3469, DOI 10.1029/JA073i011p03469; CORONITI FV, 1968, 4 IAGA INT C UN ASP; DAVIDSON GT, 1965, J GEOPHYS RES, V70, P1061, DOI 10.1029/JZ070i005p01061; DONAT H, 1971, ANN GEOPHYS, V27, P1; EVANS DS, 1968, ANN GEOPHYS, V24, P641; FALTHAMMAR CG, 1969, ATMOSPHERIC EMISSION, P37; GALPERIN YI, 1970, KOSM ISSLED, V8, P464; Gurnett D. A., 1970, Particles and fields in the magnetosphere, P239; Haerendel G., 1970, Particles and fields in the magnetosphere, P213; HAERENDEL G, 1970, MAY INT S SOL TERR P; HULTQVIST B, 1971, PLANET SPACE SCI, V19, P279, DOI 10.1016/0032-0633(71)90093-6; HULTQVIST B, 1971, PLANET SPACE SCI, V19, P149; KELLEY MC, IN PRESS; KINDEL JM, 1969, EOS T AM GEOPHYS UN, V50, P291; MCILWAIN CE, 1960, J GEOPHYS RES, V65, P2727, DOI 10.1029/JZ065i009p02727; MOZER FS, 1970, PLANET SPACE SCI, V18, P1563, DOI 10.1016/0032-0633(70)90031-0; MOZER FS, 1967, J GEOPHYS RES, V72, P1109, DOI 10.1029/JZ072i003p01109; MOZER FS, 1969, J GEOPHYS RES, V74, P4739, DOI 10.1029/JA074i019p04739; Northrop T., 1963, ADIABATIC MOTION CHA; OSSAKOW SL, 1968, J GEOPHYS RES, V73, P6366, DOI 10.1029/JA073i019p06366; REASONER DL, 1968, J GEOPHYS RES, V73, P4185, DOI 10.1029/JA073i013p04185; REME H, 1970, CR ACAD SCI B PHYS, V271, P1145; REME H, 1969, SEP IAGA GEN SCIENT; REME H, 1970, MAY INT S SOL TERR P; REME H, 1969, THESIS U TOULOUSE; SAGDEEV RZ, 1969, NONLINEAR PLASMA THE, P94; SHARP RD, 1968, EARTHS PARTICLES FIE, P113; SPEISER TW, 1969, ATMOSPHERIC EMISSION, P337; SWIFT DW, 1965, J GEOPHYS RES, V70, P3061, DOI 10.1029/JZ070i013p03061; TATRY B, 1969, NUCL INSTRUM METHODS, V69, P254, DOI 10.1016/0029-554X(69)90420-0; TAYLOR HE, 1965, J GEOPHYS RES, V70, P3605, DOI 10.1029/JZ070i015p03605; Wescott E. M., 1969, Journal of Geophysical Research, V74, P3469, DOI 10.1029/JA074i014p03469; WESTERLUND LH, 1969, J GEOPHYS RES, V74, P351, DOI 10.1029/JA074i001p00351	38	32	32	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	31					7683	+		10.1029/JA076i031p07683	http://dx.doi.org/10.1029/JA076i031p07683			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K7198					2022-12-18	WOS:A1971K719800021
J	WYSS, M; HANKS, TC; LIEBERMANN, RC				WYSS, M; HANKS, TC; LIEBERMANN, RC			COMPARISON OF P-WAVE SPECTRA OF UNDERGROUND EXPLOSIONS AND EARTHQUAKES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Aki K., 1966, B EARTHQ RES I TOKYO, V44, P73; ARCHAMBEAU CB, 1964, THESIS CALIFORNIA I; BAKUN WH, 1970, EOS T AM GEOPHYS UN, V51, P354; BERCKHEMER H, 1968, AF61052801 AIR FORC; BLOCK B, 1970, J GEOPHYS RES, V75, P1493, DOI 10.1029/JB075i008p01493; BRUNE JN, 1970, J GEOPHYS RES, V75, P4997, DOI 10.1029/JB075i026p04997; Brune JN., 1959, B SEISMOL SOC AM, V49, P349; BRUNE JN, 1970, JUL ARPA M SEISM DIS; FUCHS K, 1966, B SEISMOL SOC AM, V56, P75; JULIAN BR, 1968, B SEISMOL SOC AM, V58, P339; Kasahara K., 1957, B EARTHQ RES I TOKYO, V35, P473; Keilis-Borok V.I., 1960, SOV RES GEOPHYS, V4, P29; LACOSS RT, 1969, MIT196924 LINC LAB T; LIEBERMA.RC, 1970, B SEISMOL SOC AM, V60, P879; LIEBERMANN RC, 1969, J GEOPHYS RES, V74, P1575, DOI 10.1029/JB074i006p01575; MARSHALL PD, 1970, AWRE04770 REP; MATUMOTO T, 1960, B EARTHQ RES I TOKYO, V38, P13; MATUMOTO T, 1966, T AM GEOPHYS UNION, V48, P165; MOLNAR P, 1969, NATURE, V224, P1268, DOI 10.1038/2241268a0; POMEROY PW, 1969, J GEOPHYS RES, V74, P3295, DOI 10.1029/JB074i012p03295; Sharpe J.A., 1942, GEOPHYSICS, V7, P144; SIPRI, 1968, SEISMIC METHODS MONI, P130; TOKSOZ MN, 1964, J GEOPHYS RES, V69, P4355, DOI 10.1029/JZ069i020p04355; TSAI YB, 1970, J GEOPHYS RES, V75, P5729, DOI 10.1029/JB075i029p05729; TSAI YB, 1969, THESIS MIT; WU FT, 1966, THESIS CALIFORNIA I; WYSS M, 1970, J GEOPHYS RES, V75, P1529, DOI 10.1029/JB075i008p01529; WYSS M, 1968, J GEOPHYS RES, V73, P4681, DOI 10.1029/JB073i014p04681; WYSS M, 1970, GEOPHYS J ROY ASTR S, V19, P479, DOI 10.1111/j.1365-246X.1970.tb00153.x; WYSS M, 1970, THESIS CALIFORNIA I; WYSS M, 1970, JUL ARP M SEISM DISC; WYSS M, IN PRESS	32	32	32	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	11					2716	+		10.1029/JB076i011p02716	http://dx.doi.org/10.1029/JB076i011p02716			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J0322					2022-12-18	WOS:A1971J032200016
J	BHANDARI, N; LAL, D; RAMA				BHANDARI, N; LAL, D; RAMA			VERTICAL STRUCTURE OF TROPOSPHERE AS REVEALED BY RADIOACTIVE TRACER STUDIES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BHANDARI N, 1966, TELLUS, V18, P39; BHANDARI N, 1965, THESIS U BOMBAY; BURTON WM, 1960, NATURE, V186, P584, DOI 10.1038/186584a0; FRY LM, 1962, SCIENCE, V137, P994, DOI 10.1126/science.137.3534.994; JACOBI W, 1963, J GEOPHYS RES, V68, P3799, DOI 10.1029/JZ068i013p03799; KHARKAR DP, 1966, GEOCHIM COSMOCHIM AC, V30, P621, DOI 10.1016/0016-7037(66)90016-0; LAL D, 1960, J GEOPHYS RES, V65, P669, DOI 10.1029/JZ065i002p00669; MACHTA L, 1960, S AIR CHEMISTRY RADI; PERKINS RW, 1970, J GEOPHYS RES, V75, P3076, DOI 10.1029/JC075i015p03076; RAMA, 1961, J GEOPHYS RES, V66, P3227; WOGMAN NA, 1968, SCIENCE, V159, P189, DOI 10.1126/science.159.3811.189	11	32	32	0	5	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1970	75	15					2974	&		10.1029/JC075i015p02974	http://dx.doi.org/10.1029/JC075i015p02974			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	G4752					2022-12-18	WOS:A1970G475200027
J	CHAPMAN, CR; MOSHER, JA; SIMMONS, G				CHAPMAN, CR; MOSHER, JA; SIMMONS, G			LUNAR CRATERING AND EROSION FROM ORBITER-5 PHOTOGRAPHS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CHAPMAN CR, 1967, J GEOPHYS RES, V72, P549, DOI 10.1029/JZ072i002p00549; CHAPMAN CR, 1968, ICARUS, V8, P1, DOI 10.1016/0019-1035(68)90058-4; CHAPMAN CR, 1968, 268 SMITHS ASTR OBS; FIELDER G, 1968, N6914174 NASA; GAULT D, 1967, INTERPRETATION LU 14, P191; GAULT DE, 1968, EOS T AM GEOPHYS UN, V49, P273; GAULT DE, 1970, RADIO SCI, V5; GOLD T, 1962, MOON, P433; HARTMANN WK, 1965, ICARUS, V4, P157, DOI 10.1016/0019-1035(65)90057-6; HARTMANN WK, 1966, ICARUS, V5, P406, DOI 10.1016/0019-1035(66)90054-6; HARTMANN WK, 1968, COMM LUNAR PLANET LA, V7; JAFFE LD, 1966, ICARUS, V5, P545, DOI 10.1016/0019-1035(66)90067-4; JAFFE LD, 1966, J GEOPHYS RES, V71, P1095, DOI 10.1029/JZ071i004p01095; JAFFE LD, 1965, J GEOPHYS RES, V70, P6129, DOI 10.1029/JZ070i024p06129; KUIPER GP, 1966, 32800 JET PROP LAB T, P35; LEPOOLE RS, 1966, 32800 CAL I TECHN JE, P161; MARCUS AH, 1966, ICARUS, V5, P165, DOI 10.1016/0019-1035(66)90022-4; OBERBECK VR, 1968, ICARUS, V9, P446, DOI 10.1016/0019-1035(68)90039-0; OPIK EJ, 1969, ANNU REV ASTRON ASTR, V7, P473, DOI 10.1146/annurev.aa.07.090169.002353; ROSS HP, 1968, J GEOPHYS RES, V73, P1343, DOI 10.1029/JB073i004p01343; SHOEMAKER EM, 1968, 321264 JET PROP LAB, P9; SHOEMAKER EM, 1968, 321264 JET PROP LAB, P58; SODERBLOM L, TO BE PUBLISHED; SULLIVAN W, 1969, NEW YORK TIMES; Tyler G. L., 1968, Journal of Geophysical Research, V73, P7609, DOI 10.1029/JB073i024p07609; UREY HC, 1968, SCIENCE, V162, P1408, DOI 10.1126/science.162.3860.1408; WALKER EH, 1967, ICARUS, V7, P233, DOI 10.1016/0019-1035(67)90067-X; WALKER EH, 1969, T AM GEOPHYS UNION, V50, P221; WHIPPLE FL, 1967, PROC R SOC LON SER-A, V296, P304, DOI 10.1098/rspa.1967.0024; 1969, SCIENCE, V165, P1211; [No title captured]; 1967, D21007557 BOEING DOC	32	32	32	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	8					1445	+		10.1029/JB075i008p01445	http://dx.doi.org/10.1029/JB075i008p01445			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	F7836					2022-12-18	WOS:A1970F783600006
J	EHHALT, DH; OSTLUND, HG				EHHALT, DH; OSTLUND, HG			DEUTERIUM IN HURRICANE-FAITH 1966 - PRELIMINARY RESULTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CRAIG H, 1961, SCIENCE, V133, P1833, DOI 10.1126/science.133.3467.1833; DANSGAARD W, 1964, TELLUS, V16, P436; Eriksson E., 1965, TELLUS, V17, P498, DOI [10.1111/j.2153-3490.1965.tb00212.x, DOI 10.1111/J.2153-3490.1965.TB00212.X]; FRIEDMAN I, 1953, GEOCHIM COSMOCHIM AC, V4, P89, DOI 10.1016/0016-7037(53)90066-0; FRIEDMAN I, 1962, J GEOPHYS RES, V67, P2761, DOI 10.1029/JZ067i007p02761; FRIEDMAN I, 1964, REV GEOPHYS, V2, P177, DOI 10.1029/RG002i001p00177; GENTRY RC, 1964, 69 NAT HURR RES PROJ; KNOTT K, 1964, THESIS U HEIDELBERG; MERLIVAT L, 1963, J CHIM PHYS PCB, V60, P56, DOI 10.1051/jcp/1963600056; MILLER BI, 1967, SCIENCE, V157, P1389, DOI 10.1126/science.157.3795.1389; OSTLUND HG, 1968, TELLUS, V20, P577; OSTLUND HG, 1970, J GEOPHYS RES, V75, P2303, DOI 10.1029/JC075i012p02303	12	32	33	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1970	75	12					2323	&		10.1029/JC075i012p02323	http://dx.doi.org/10.1029/JC075i012p02323			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	G0697					2022-12-18	WOS:A1970G069700028
J	GUEDALIA, D; LAURENT, JL; FONTAN, J; BLANC, D; DRUILHET, A				GUEDALIA, D; LAURENT, JL; FONTAN, J; BLANC, D; DRUILHET, A			A STUDY OF RADON 220 EMANATION FROM SOILS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BLANC D, 1967, CR ACAD SCI B PHYS, V264, P491; CROZIER WD, 1966, J GEOPHYS RES, V71, P4735, DOI 10.1029/JZ071i020p04735; DRUILHET A, 1966, THESIS FS TOULOUSE; FONTAN J, 1967, C INT UGGI LUCERNE; FONTAN J, 1964, THESIS FS TOULOUSE; HATUDA Z, 1953, MEM COLL SCI U KYO B, V20; ISRAEL GW, 1965, TELLUS, V17, P383; Kraner HW., 1964, NATURAL RAD ENV, P191; SENKO YY, 1968, IZV AS USSR ATMOS OC, V4, P367	9	32	33	1	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	2					357	+		10.1029/JB075i002p00357	http://dx.doi.org/10.1029/JB075i002p00357			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	F7335					2022-12-18	WOS:A1970F733500010
J	HOLLWEG, JV				HOLLWEG, JV			ANGULAR BROADENING OF RADIO SOURCES BY SOLAR WIND TURBULENCE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CHANDRASEKHAR S, 1952, MON NOT R ASTRON SOC, V112, P475, DOI 10.1093/mnras/112.5.475; COHEN MH, 1967, ASTROPHYS J, V147, P449, DOI 10.1086/149028; COHEN MH, 1969, ASTROPHYS J, V155, P645, DOI 10.1086/149897; COLEMAN PJ, 1966, J GEOPHYS RES, V71, P5509, DOI 10.1029/JZ071i023p05509; COLEMAN PJ, 1968, ASTROPHYS J, V153, P371, DOI 10.1086/149674; CRONYN WM, TO BE PUBLISHED; DENNISON PA, 1969, PLANET SPACE SCI, V17, P189, DOI 10.1016/0032-0633(69)90037-3; DENNISON PA, 1967, NATURE, V213, P343, DOI 10.1038/213343a0; ERICKSON WC, 1964, ASTROPHYS J, V139, P1290, DOI 10.1086/147865; HARRINGTON JV, 1965, PR52555 MIT CTR SPAC; HEWISH A, 1958, MON NOT R ASTRON SOC, V118, P534, DOI 10.1093/mnras/118.6.534; HEWISH A, 1969, PLANET SPACE SCI, V17, P313, DOI 10.1016/0032-0633(69)90064-6; HEWISH A, 1955, PROC R SOC LON SER-A, V228, P238, DOI 10.1098/rspa.1955.0046; HEWISH A, 1963, MON NOT R ASTRON SOC, V126, P469, DOI 10.1093/mnras/126.5.469; HEWISH A, 1964, NATURE, V203, P1214, DOI 10.1038/2031214a0; HOGBOM JA, 1960, MON NOT R ASTRON SOC, V120, P530, DOI 10.1093/mnras/120.6.530; HOLLWEG JV, 1968, ASTRON J, V73, P972, DOI 10.1086/110756; HOLLWEG JV, 1968, J GEOPHYS RES, V73, P7221, DOI 10.1029/JA073i023p07221; HOLLWEG JV, 1968, NATURE, V220, P771, DOI 10.1038/220771a0; HOLZER RE, 1966, J GEOPHYS RES, V71, P1481, DOI 10.1029/JZ071i005p01481; JOKIPII JR, 1968, J GEOPHYS RES, V73, P5495, DOI 10.1029/JA073i017p05495; JOKIPII JR, 1969, ASTROPHYS J, V155, P777, DOI 10.1086/149909; JOKIPII JR, TO BE PUBLISHED; JOKIPII JR, 1970, ASTROPHYS J; LEIGHTON RB, 1964, ASTROPHYS J, V140, P1547, DOI 10.1086/148058; LOVELACE RV, 1970, ASTROPHYS J, V159, P1047, DOI 10.1086/150382; NEUGEBAUER M, 1966, SOLAR WIND; NEWKIRK G, 1967, ANNUAL REVIEW ASTRON; OKOYE SE, 1967, MON NOT R ASTRON SOC, V137, P287, DOI 10.1093/mnras/137.3.287; PARKER EN, 1960, ASTROPHYS J, V132, P821, DOI 10.1086/146985; SALPETER EE, 1967, ASTROPHYS J, V147, P433, DOI 10.1086/149027; SARI JW, 1969, SOL PHYS, V8, P155, DOI 10.1007/BF00150667; SLEE OB, 1966, PLANET SPACE SCI, V14, P255, DOI 10.1016/0032-0633(66)90125-5	33	32	32	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	19					3715	+		10.1029/JA075i019p03715	http://dx.doi.org/10.1029/JA075i019p03715			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	G8503					2022-12-18	WOS:A1970G850300003
J	LIEBERMANN, RC				LIEBERMANN, RC			VELOCITY-DENSITY SYSTEMATICS FOR OLIVINE AND SPINEL PHASES OF MG2SIO4-FE2SIO4	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AHRENS TJ, 1969, REV GEOPHYS, V7, P667, DOI 10.1029/RG007i004p00667; ANDERSON DL, 1970, J GEOPHYS RES, V75, P3494, DOI 10.1029/JB075i017p03494; ANDERSON OL, 1968, REV GEOPHYS, V6, P491, DOI 10.1029/RG006i004p00491; ANDERSON OL, 1966, J GEOPHYS RES, V71, P4963, DOI 10.1029/JZ071i020p04963; ANDERSON OL, 1967, J GEOPHYS RES, V72, P5754, DOI 10.1029/JZ072i022p05754; ANDERSON OL, 1965, J GEOPHYS RES, V70, P3951, DOI 10.1029/JZ070i016p03951; BIRCH F, 1961, GEOPHYS J ROY ASTR S, V4, P295, DOI 10.1111/j.1365-246X.1961.tb06821.x; BIRCH F, 1961, J GEOPHYS RES, V66, P2199, DOI 10.1029/JZ066i007p02199; CHRISTENSEN NI, 1966, J GEOPHYS RES, V71, P5921, DOI 10.1029/JZ071i024p05921; CHUNG DH, 1969, EARTH PLANET SC LETT, V6, P134, DOI 10.1016/0012-821X(69)90131-9; Doraiswami M. S., 1947, P INDIAN ACAD SCI A, V25, P413; ENGLAND AW, 1968, EOS T AM GEOPHYS UN, V49, P321; GRAHAM EK, 1969, J GEOPHYS RES, V74, P5949, DOI 10.1029/JB074i025p05949; IDA Y, 1967, EARTH PLANET SC LETT, V3, P216, DOI 10.1016/0012-821X(67)90040-4; KUMAZAWA M, 1969, J GEOPHYS RES, V74, P5961, DOI 10.1029/JB074i025p05961; LIEBERMAN RC, 1969, THESIS COLUMBIA U; MAO HK, 1969, J GEOPHYS RES, V74, P1061, DOI 10.1029/JB074i004p01061; MAO HK, 1967, THESIS U ROCHESTER; MCQUEEN RG, 1964, J GEOPHYS RES, V69, P2947, DOI 10.1029/JZ069i014p02947; MIZUTANI H, 1970, J GEOPHYS RES, V75, P2741, DOI 10.1029/JB075i014p02741; PRESS F, 1968, J GEOPHYS RES, V73, P5223, DOI 10.1029/JB073i016p05223; ROSSI LC, 1966, 363 STAT U NEW YORK; SIMMONS G, 1964, J GEOPHYS RES, V69, P1123, DOI 10.1029/JZ069i006p01123; SIMMONS G, 1964, J GEOPHYS RES, V69, P1117, DOI 10.1029/JZ069i006p01117; SIMMONS G, 1965, J GRAD RES CTR, V34; SIMMONS G, 1969, PHYS EARTH PLANET IN, V2, P69; SOGA N, 1967, J GEOPHYS RES, V72, P5157, DOI 10.1029/JZ072i020p05157	27	32	32	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	20					4029	+		10.1029/JB075i020p04029	http://dx.doi.org/10.1029/JB075i020p04029			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	G8643					2022-12-18	WOS:A1970G864300009
J	LYSNE, PC				LYSNE, PC			A COMPARISON OF CALCULATED AND MEASURED LOW-STRESS HUGONIOTS AND RELEASE ADIABATS OF DRY AND WATER-SATURATED TUFF	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AHRENS TJ, 1964, J GEOPHYS RES, V69, P4839, DOI 10.1029/JZ069i022p04839; AHRENS TJ, 1966, DASA1868 REP; ANDERSON GD, 1966, AFWLTR65146; BASS RC, 1966, SCRR66548 SAND LAB R; BASS RC, 1963, SC4903RR SAND LAB R; BOADE RR, 1968, J APPL PHYS, V39, P5693, DOI 10.1063/1.1656034; BUTKOVIC.TR, 1965, J GEOPHYS RES, V70, P885, DOI 10.1029/JZ070i004p00885; CARROL RD, 1968, NEVADA TEST SITE, P125; CHABAI AJ, 1962, 5 ROCK MECH S MINN; COWPERTHWAITE M, 1967, AM J PHYS, V35, P951, DOI 10.1119/1.1973649; DREMIN AN, 1960, PRIKL MEKH TEKH FIZ, V3, P184; GRAHAM RA, 1965, J APPL PHYS, V36, P1775, DOI 10.1063/1.1703126; HOLZER F, 1965, J GEOPHYS RES, V70, P893, DOI 10.1029/JZ070i004p00893; JONES GA, 1968, REV SCI INSTRUM, V39, P258, DOI 10.1063/1.1683332; LINDE RK, 1966, J APPL PHYS, V37, P3259, DOI 10.1063/1.1703192; LUNDERGAN CD, 1963, J APPL PHYS, V34, P2046, DOI 10.1063/1.1729733; LYSNE PC, 1968, J APPL PHYS, V39, P5488, DOI 10.1063/1.1656000; LYSNE PC, 1969, J APPL PHYS, V40, P3786, DOI 10.1063/1.1658273; LYSNE PC, 1970, J APPL PHYS, V41, P351, DOI 10.1063/1.1658347; MCQUEEN RG, 1967, J GEOPHYS RES, V72, P4999, DOI 10.1029/JZ072i020p04999; MCQUEEN RG, 1968, SEISMIC COUPLING, P53; RICE MH, 1958, SOLID STATE PHYS, V6, P1; RICE MH, 1957, J CHEM PHYS, V26, P824, DOI 10.1063/1.1743415; SNAY HG, 1952, NAVORD2383 REP; VEDAM R, 1968, J ACOUST SOC AM, V43, P108, DOI 10.1121/1.1910740	25	32	32	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	23					4375	+		10.1029/JB075i023p04375	http://dx.doi.org/10.1029/JB075i023p04375			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	H0116					2022-12-18	WOS:A1970H011600001
J	MEGILL, LR; DESPAIN, AM; BAKER, DJ; BAKER, KD				MEGILL, LR; DESPAIN, AM; BAKER, DJ; BAKER, KD			OXYGEN ATMOSPHERIC AND INFRARED ATMOSPHERIC BANDS IN AURORA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BADER LW, 1964, DISCUSS FARADAY SOC, P46, DOI 10.1039/df9643700046; CHAMBERLAIN JW, 1961, PHYSICS AURORA AIRGL, P194; EVANS WFJ, 1968, J GEOPHYS RES, V73, P2885, DOI 10.1029/JA073i009p02885; FOPPL H, 1968, J GEOPHYS RES, V73, P21, DOI 10.1029/JA073i001p00021; GATTINGE.RL, 1966, PLANET SPACE SCI, V14, P1, DOI 10.1016/0032-0633(66)90055-9; HAKE RD, 1967, PHYS REV, V158, P70, DOI 10.1103/PhysRev.158.70; HARRISON AW, 1959, J ATMOS TERR PHYS, V13, P291, DOI 10.1016/0021-9169(59)90120-5; HASLETT JC, 1969, CAN J PHYS, V47, P2351, DOI 10.1139/p69-286; HUNTEN DM, 1968, J GEOPHYS RES, V73, P2421, DOI 10.1029/JA073i007p02421; LLEWELLYN EJ, 1969, EOS T AM GEOPHYS UN, V50, P271; MCCONKEY JW, 1967, PLANET SPACE SCI, V15, P1332, DOI 10.1016/0032-0633(67)90187-0; MEGILL LR, 1965, PLANET SPACE SCI, V13, P339, DOI 10.1016/0032-0633(65)90007-3; MEGILL LR, 1964, J GEOPHYS RES, V69, P101, DOI 10.1029/JZ069i001p00101; MOZER FS, 1967, J GEOPHYS RES, V72, P1109, DOI 10.1029/JZ072i003p01109; NOXON JF, 1970, J GEOPHYS RES, V75, P1879, DOI 10.1029/JA075i010p01879; SCHULZ GJ, 1962, PHYS REV, V128, P174, DOI 10.1103/PhysRev.128.174; STOLARSKI RS, 1967, J GEOPHYS RES, V72, P3967, DOI 10.1029/JZ072i015p03967; VALENTINE JM, 1958, REP PROG PHYS, V21, P1, DOI 10.1088/0034-4885/21/1/301; WALLACE L, 1968, J GEOPHYS RES, V73, P4813, DOI 10.1029/JA073i015p04813; WOOD HC, 1969, THESIS U SASKATCHEWA	20	32	32	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	25					4775	+		10.1029/JA075i025p04775	http://dx.doi.org/10.1029/JA075i025p04775			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	H2177					2022-12-18	WOS:A1970H217700017
