PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MILTON, DW; OLIVEN, MN				MILTON, DW; OLIVEN, MN			SIMULTANEOUS SATELLITE AND BALLOON OBSERVATIONS OF SAME AURORAL-ZONE PRECIPITATION EVENT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ANDERSON KA, 1966, J GEOPHYS RES, V71, P4617, DOI 10.1029/JZ071i019p04617; ANDERSON KA, 1964, J GEOPHYS RES, V69, P4457, DOI 10.1029/JZ069i021p04457; ANDERSON KA, 1960, J GEOPHYS RES, V65, P3521, DOI 10.1029/JZ065i011p03521; ANDERSON KA, 1965, AURORAL PHENOMENA; BARCUS JR, 1965, J GEOPHYS RES, V70, P1707, DOI 10.1029/JZ070i007p01707; BHAVSAR PD, 1961, J GEOPHYS RES, V66, P679, DOI 10.1029/JZ066i003p00679; BROWN RR, 1965, J GEOPHYS RES, V70, P2599, DOI 10.1029/JZ070i011p02599; BROWN RR, 1966, SPACE SCI REV, V5, P311, DOI 10.1007/BF02653249; OBRIEN BJ, 1964, J GEOPHYS RES, V69, P1, DOI 10.1029/JZ069i001p00001; OLIVEN MN, 1967, 6719 I IOW REPT; OLIVEN MN, 1967, T AM GEOPHYS UNION, V48, P74; PARKS GK, 1967, J GEOPHYS RES, V72, P215, DOI 10.1029/JZ072i001p00215; TREFALL H, 1966, J ATMOS TERR PHYS, V28, P225, DOI 10.1016/0021-9169(66)90119-X; WALT M, 1965, AURORAL PHENOMENA ED	14	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1967	72	21					5357	&		10.1029/JZ072i021p05357	http://dx.doi.org/10.1029/JZ072i021p05357			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	A1567					2022-12-18	WOS:A1967A156700020
J	RAO, DB				RAO, DB			RESPONSE OF A LAKE TO A TIME-DEPENDENT WIND STRESS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CHRYSTAL G, 1908, T ROY SOC EDINBURGH, V46, P499; Harris D.L., 1957, METEOROLOGICAL MONOG, P46; IRISH SM, 1962, MON WEATHER REV, V90, P39, DOI DOI 10.1175/1520-0493(1962)090<0039:AI0TMC>2.0.C0;2; Platzman G.W., 1964, STUDIES OCEANOGRAPHY, P359; PLATZMAN GW, 1963, METEOROL MONOGRAPHS, V4; Proudman J., 1929, GEOPHYS SUPPL MON NO, V2, P197, DOI [DOI 10.1111/J.1365-246X.1929.TB05408.X, 10.1111/j.1365-246X.1929.tb05408.x]; TAKEGAMI T, 1938, MEM COL SCI KYOTO IM, V21, P55; YOSHIDA K, 1964, STUDIES OCEANOGRA ED, P359	8	9	9	0	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	6					1697	+		10.1029/JZ072i006p01697	http://dx.doi.org/10.1029/JZ072i006p01697			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	91028					2022-12-18	WOS:A19679102800006
J	ROSENBLUTH, MN; CHANG, DB				ROSENBLUTH, MN; CHANG, DB			FINITE-BETA RESISTIVE INSTABILITIES OF MAGNETOSPHERIC TAILS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALFVEN H, 1963, SPACE SCI REV, V2, P862; AXFORD WI, 1964, PLANET SPACE SCI, V12, P660, DOI 10.1016/0032-0633(64)90025-X; AXFORD WI, 1965, J GEOPHYS RES, V70, P1231, DOI 10.1029/JZ070i005p01231; AXFORD WI, 1961, CAN J PHYS, V39, P1433, DOI 10.1139/p61-172; CAHILL LJ, 1964, T AM GEOPHYS UNION, V45, P231; CHAPMAN S, 1939, MATHEMATICAL THEORY; COPPI B, 1964, PHYS FLUIDS, V7, P1501, DOI 10.1063/1.1711405; DESSLER AJ, 1966, J GEOPHYS RES, V71, P1421, DOI 10.1029/JZ071i005p01421; DESSLER AJ, 1964, J GEOPHYS RES, V69, P3913, DOI 10.1029/JZ069i019p03913; DESSLER AJ, 1966, P BERGEN I RADIATION; Dungey J. W., 1962, J PHYS SOC JAPAN SA2, V17, P15; DUNGEY JW, 1965, J GEOPHYS RES, V70, P1753, DOI 10.1029/JZ070i007p01753; DUNGEY JW, 1961, PHYS REV LETT, V6, P47, DOI 10.1103/PhysRevLett.6.47; DUNGEY JW, 1963, PLANET SPACE SCI, V10, P233, DOI 10.1016/0032-0633(63)90020-5; DUNGEY JW, 1958, COSMIC ELECTRODYNAMI, P98; FURTH HP, 1963, PHYS FLUIDS, V6, P459, DOI 10.1063/1.1706761; HEPPNER JP, 1963, J GEOPHYS RES, V68, P1, DOI 10.1029/JZ068i001p00001; HESS WN, 1964, AAASNASA S PHYS S ED; HOWARD HT, 1965, J GEOPHYS RES, V70, P4357, DOI 10.1029/JZ070i017p04357; JOHNSON JL, 1963, PHYS FLUIDS, V6, P1169, DOI 10.1063/1.1706877; JOHNSON JL, 1964, B AM PHYS SOC, V9, P309; LEVY RH, 1964, AIAA J, V2, P2065, DOI 10.2514/3.2745; NESS NF, 1965, J GEOPHYS RES, V70, P2989, DOI 10.1029/JZ070i013p02989; Parker E.N., 1963, ASTROPHYS J SUPPL S, V8, P177, DOI [10.1086/190087, DOI 10.1086/190087]; PETSCHEK HE, 1964, AAASNASA S PHYS SOLA; PIDDINGT.JH, 1965, PLANET SPACE SCI, V13, P363, DOI 10.1016/0032-0633(65)90029-2; PIDDINGTON JH, 1960, J GEOPHYS RES, V65, P93, DOI 10.1029/JZ065i001p00093; ROBINSON BB, 1962, ANN PHYS-NEW YORK, V18, P110, DOI 10.1016/0003-4916(62)90061-1; SONNERUP BU, 1965, J GEOPHYS RES, V70, P1051, DOI 10.1029/JZ070i005p01051; Sweet P.A, 1958, NUOVO CIMENTO SUP 10, V8, P188, DOI DOI 10.1007/BF02962520; THOMPSON WB, 1964, P INT SCH PHYS, V25, P1; YOH P, 1966, J GEOPHYS RES, V71, P189, DOI 10.1029/JZ071i001p00189	32	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	1					143	+		10.1029/JZ072i001p00143	http://dx.doi.org/10.1029/JZ072i001p00143			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	88260					2022-12-18	WOS:A19678826000013
J	SAITO, T				SAITO, T			SOME CHARACTERISTICS OF DYNAMIC SPECTRUM OF LONG-PERIOD GEOMAGNETIC PULSATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CAMPBELL WH, 1963, P IEEE, V51, P1337, DOI 10.1109/PROC.1963.2565; CAMPBELL WH, 1965, RADIO SCI          D, V69, P1117; CARSON WB, 1965, J GEOPHYS RES, V70, P4293, DOI 10.1029/JZ070i017p04293; DUFFUS HJ, 1958, NATURE, V181, P1258, DOI 10.1038/1811258a0; DUNCAN RA, 1961, J GEOPHYS RES, V66, P2087, DOI 10.1029/JZ066i007p02087; GENDRIN R, 1965, RADIO SCI D, V69, P1107; GREENSTADT EW, 1966, T AM GEOPHYS UNION, V47, P143; HIRASAWA T, 1965, REP IONOSPH SPACE RE, V19, P452; KATO Y, 1950, J GEOMAGN GEOELECT K, V2, P71; KATO Y, 1962, J PHYS SOC JAPAN SA2, V17, P39; KATO Y, 1958, SCI REP TOHOKU U   5, V9, P99; KATO Y, 1962, J PHYS SOC JAPAN SA2, V17, P71; KATO Y, 1956, SCI REP TOHOKU U   5, V8, P1; KATO Y, 1959, J GEOMAGN GEOELECTR, V10, P221; KITAMURA T, 1963, REPT IONOSPH SPACE R, V17, P67; MAINSTONE JS, 1962, 1962 P INT C ION LON, P163; MATSUSHITA S, 1962, J GEOPHYS RES, V67, P3753, DOI 10.1029/JZ067i010p03753; NAGATA T, 1963, J GEOPHYS RES, V68, P4621, DOI 10.1029/JZ068i015p04621; NISHIDA A, 1964, J GEOPHYS RES, V69, P2243, DOI 10.1029/JZ069i011p02243; OBAYASHI T, 1958, GEOPHYS J ROY ASTR S, V1, P53, DOI 10.1111/j.1365-246X.1958.tb00034.x; OGUTI T, 1963, JARE SCI REPT      A, P1; OHL AI, 1962, J PHYS SOC JAPAN SA2, V17, P24; PATEL VL, 1964, PHYS REV LETT, V12, P213, DOI 10.1103/PhysRevLett.12.213; PATEL VL, 1965, PLANET SPACE SCI, V13, P485, DOI 10.1016/0032-0633(65)90163-7; SAITO T, IN PRESS; SAITO T, 1960, SCI REPT TOHOKU U  G, V12, P105; SAITO T, 1964, J GEOMAGN GEOELECTR, V16, P115; SANO Y, 1963, MEM KAKIOKA MAG OBS, V11, P1; Sato T., 1962, REP IONOS SPACE RES, V16, P295; SISCOE GL, 1966, T AM GEOPHYS UNION, V47, P143; Tepley L, 1965, RADIO SCI, V69D, P1089; TEPLEY LR, 1962, J GEOPHYS RES, V67, P3317, DOI 10.1029/JZ067i009p03317; TROITSKAYA V, 1961, J GEOPHYS RES, V66, P5, DOI 10.1029/JZ066i001p00005; WATTS JM, 1960, J GEOPHYS RES, V65, P2295, DOI 10.1029/JZ065i008p02295; WILSON CR, 1961, J GEOPHYS RES, V66, P4097, DOI 10.1029/JZ066i012p04097	35	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	15					3895	+		10.1029/JZ072i015p03895	http://dx.doi.org/10.1029/JZ072i015p03895			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	97951					2022-12-18	WOS:A19679795100013
J	SASS, JH; CLARK, SP; JAEGER, JC				SASS, JH; CLARK, SP; JAEGER, JC			HEAT FLOW IN SNOWY MOUNTAINS OF AUSTRALIA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		[Anonymous], 1963, GEOFIS PURA APPL, DOI DOI 10.1007/BF01988254; BECK A, 1957, J SCI INSTRUM, V34, P186, DOI 10.1088/0950-7671/34/5/304; BECK AE, 1956, THESIS AUSTRALIAN NA; Birch F, 1940, AM J SCI, V238, P613, DOI 10.2475/ajs.238.9.613; Birch F, 1940, AM J SCI, V238, P529; BIRCH F, 1950, GEOL SOC AM BULL, V61, P567, DOI 10.1130/0016-7606(1950)61[567:FOHITF]2.0.CO;2; CLARK SP, 1961, GEOPHYS J ROY ASTR S, V6, P54, DOI 10.1111/j.1365-246X.1961.tb02961.x; CLARK SP, 1956, MON NOT R ASTRON S S, V7, P176; HOWARD LE, 1964, J GEOPHYS RES, V69, P1617, DOI 10.1029/JZ069i008p01617; JAEGER JC, 1964, BRIT J APPL PHYS, V15, P1187, DOI 10.1088/0508-3443/15/10/307; KELLOGG OD, 1929, FOUNDATIONS POTENTIA; Kolbe P., 1966, J GEOL SOC AUST, V13, P1, DOI [10.1080/00167616608728603, DOI 10.1080/00167616608728603]; Lees CH, 1910, P R SOC LOND A-CONTA, V83, P339, DOI 10.1098/rspa.1910.0022; LEMARNE AE, 1962, J GEOPHYS RES, V67, P3981, DOI 10.1029/JZ067i010p03981; MOYE DG, 1963, GEOLOGY SNOWY MOUNTA; NEWSTEAD G, 1953, AUST J PHYS, V6, P480, DOI 10.1071/PH530480; RATCLIFFE EH, 1959, BRIT J APPL PHYS, V10, P22, DOI 10.1088/0508-3443/10/1/306; SASS JH, 1965, J GEOPHYS RES, V70, P4064, DOI 10.1029/JZ070i016p04064; SASS JH, 1963, GEOPHYS J ROY ASTR S, V7, P477, DOI 10.1111/j.1365-246X.1963.tb07090.x; SASS JH, 1964, J GEOPHYS RES, V69, P3889, DOI 10.1029/JZ069i018p03889	20	9	9	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	10					2635	+		10.1029/JZ072i010p02635	http://dx.doi.org/10.1029/JZ072i010p02635			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	93629					2022-12-18	WOS:A19679362900018
J	SMITH, BG				SMITH, BG			BOULDER DISTRIBUTION ANALYSIS OF LUNA 9 PHOTOGRAPHS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		1966, STLPS10503SP GODD SP	1	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	4					1398	+		10.1029/JZ072i004p01398	http://dx.doi.org/10.1029/JZ072i004p01398			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	90303					2022-12-18	WOS:A19679030300029
J	THOMAS, L; NORTON, RB				THOMAS, L; NORTON, RB			ABSORPTION OF SOLAR X-RAYS AND DENSITY CHANGES BETWEEN 140 AND 160 KILOMETERS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BLAKE RL, 1963, ASTROPHYS J, V137, P3, DOI 10.1086/147479; BLAKE RL, 1965, ASTROPHYS J, V142, P1, DOI 10.1086/148258; CHUBB TA, 1961, MEM SOC ROY SCI LIEG, V4, P228; GIACCONI R, 1965, ASTROPHYS J, V142, P1274, DOI 10.1086/148404; GROVES GV, 1961, PROC R SOC LON SER-A, V263, P212, DOI 10.1098/rspa.1961.0156; HALL LA, 1963, J GEOPHYS RES, V68, P6413, DOI 10.1029/JZ068i024p06413; KREPLIN RW, 1965, SPACE RES, V5, P951; MCDERMOTT DP, 1963, SPACE RES, V3, P19; MIKNEVITCH VV, 1965, SPACE RES, V5, P1112; RUSSELL PC, 1965, NATURE, V206, P281, DOI 10.1038/206281a0; RUSSELL PC, 1965, NATURE, V205, P684, DOI 10.1038/205684a0; THOMAS L, 1965, PLANET SPACE SCI, V13, P807, DOI 10.1016/0032-0633(65)90117-0	12	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1967	72	21					5552	&		10.1029/JZ072i021p05552	http://dx.doi.org/10.1029/JZ072i021p05552			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	A1567					2022-12-18	WOS:A1967A156700043
J	YEN, YC				YEN, YC			RATE OF TEMPERATURE PROPAGATION IN MOIST POROUS MEDIUMS WITH PARTICULAR REFERENCE TO SNOW	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ABELS G, 1893, METEOROL VESTNIK, V3; RICHTMYER RD, 1957, DIFFERENCE METHOD IN; WOODSIDE W, 1958, CAN J PHYS, V36, P815, DOI 10.1139/p58-087; YOSIDA Z, 1955, CONTRIB I LOW TEMP S, V7, P64; YOSIDA Z, 1950, TEION KAGAKU, V5, P93	5	9	10	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	4					1283	+		10.1029/JZ072i004p01283	http://dx.doi.org/10.1029/JZ072i004p01283			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	90303					2022-12-18	WOS:A19679030300015
J	AMEIN, M				AMEIN, M			A METHOD FOR DETERMINING BEHAVIOR OF LONG WAVES CLIMBING A SLOPING BEACH	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AMEIN M, 1964, NBY32236 TECH REPT C; AMEIN M, 1964, 9TH P C COAST ENG AS, P70; CARRIER GF, 1958, J FLUID MECH, V4, P97, DOI 10.1017/S0022112058000331; FREEMAN JC, 1964, J HYDRAULICS DIVISIO, V90, P187; FRIEDRICHS KO, 1948, COMMUN APPL MATH, V1, P109, DOI 10.1002/cpa.3160010202; HO DV, 1962, J FLUID MECH, V14, P305, DOI 10.1017/S0022112062001251; JORDAAN JM, 1964, 330 US NAV CIV ENG L; KELLER HB, 1960, J FLUID MECH, V7, P302, DOI 10.1017/S002211206000150X; KISHI T, 1963, 8 P C COAST ENG MEX; KRANZER HC, 1959, J APPL PHYS, V30, P398, DOI 10.1063/1.1735176; Lamb H., 1945, HYDRODYNAMICS; LEWY H, 1946, B AM MATH SOC, V52, P737, DOI 10.1090/S0002-9904-1946-08643-7; MICHE A, 1944, ANN PONTS CHAUSSEES, P131; MICHE A, 1944, ANN PONTS CHAUSSEES, P25; MICHE A, 1944, ANN PONTS CHAUSSEES, P270; Miche A, 1944, ANN PONTS CHAUSSEES, V114, P369; Milne-Thomson L.M., 1960, THEORETICAL HYDRODYN; PRINS JE, 1958, 6 P C COAST ENG GAIN; SAVILLE T, 1958, T ASCE, V123, P139; SHEN MC, 1963, J FLUID MECH, V16, P113, DOI 10.1017/S0022112063000628; Stoker, 1957, WATER WAVES MATH THE; STOKER JJ, 1947, Q APPL MATH, V5, P1; STOKER JJ, 1948, COMMUN APPL MATH, V1, P1, DOI 10.1002/cpa.3160010101; WHITHAM GB, 1958, J FLUID MECH, V4, P337, DOI 10.1017/S0022112058000495	24	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	2					401	+		10.1029/JZ071i002p00401	http://dx.doi.org/10.1029/JZ071i002p00401			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	72800					2022-12-18	WOS:A19667280000008
J	DEGEN, V; NICHOLLS, RW				DEGEN, V; NICHOLLS, RW			INTENSITY MEASUREMENTS IN LABORATORY ON O2 HERZBERG I (A3 SIGMA U+-X3 SIGMA G-) BAND SYSTEM IN AN OXYGEN-ARGON AFTERGLOW	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ARMSTRONG EB, 1955, AIRGLOW AURORAE   ED, P302; BARTH CA, 1962, ASTROPHYS J, V136, P1144, DOI 10.1086/147471; BROIDA HP, 1954, PROC R SOC LON SER-A, V222, P181, DOI 10.1098/rspa.1954.0061; CHAMBERLAIN JW, 1955, ASTROPHYS J, V121, P277, DOI 10.1086/145984; HENNES JP, 1966, J GEOPHYS RES, V71, P763, DOI 10.1029/JZ071i003p00763; HERZBERG G, 1952, CAN J PHYS, V30, P185, DOI 10.1139/p52-019; NICHOLLS RW, 1956, P PHYS SOC LOND A, V69, P253, DOI 10.1088/0370-1298/69/3/308; NICHOLLS RW, 1965, J RES NBS A PHYS CH, VA 69, P369, DOI 10.6028/jres.069A.038; NICHOLLS RW, 1955, AIRGLOW AURORAE, P302; Present RD, 1935, PHYS REV, V48, P140, DOI 10.1103/PhysRev.48.140	10	9	9	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	15					3781	+		10.1029/JZ071i015p03781	http://dx.doi.org/10.1029/JZ071i015p03781			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	80667					2022-12-18	WOS:A19668066700018
J	FELKER, JK; ROBERTS, WT				FELKER, JK; ROBERTS, WT			IONOSPHERIC RAREFACTION FOLLOWING ROCKET TRANSIT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BARNES C, 1961, J GEOPHYS RES, V66, P2538; BOOKER HG, 1961, J GEOPHYS RES, V66, P1073, DOI 10.1029/JZ066i004p01073; GOLOMB D, 1963, SPACE RES, V4, P389; HAUSSLER JB, 1965, TMX53251 NASA; JACKSON JE, 1962, J GEOPHYS RES, V67, P2059, DOI 10.1029/JZ067i005p02059; KELLOGG WW, 1964, SPACE SCI REV, V3, P275, DOI DOI 10.1007/BF00180267; MACLEOD MA, 1965, 101 UPP ATM PHYS LAB; PFISTER W, 1965, RADIO SCI, VD 69, P1219; STONE ML, 1964, J GEOPHYS RES, V69, P971, DOI 10.1029/JZ069i005p00971; WRIGHT JW, 1964, RADIO SCI, VD68, P189; 1962, 10 SCI REP; 1962, 6215G GCA TECH REP	12	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1966	71	19					4692	&		10.1029/JZ071i019p04692	http://dx.doi.org/10.1029/JZ071i019p04692			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	82931					2022-12-18	WOS:A19668293100026
J	GASSMANN, GJ; WAGNER, RA				GASSMANN, GJ; WAGNER, RA			ON EQUATORIAL ELECTROJET	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CASAVERDE M, 1962, CARTA GEOMAGNETICA P; CHAPMAN S, 1951, P PHYS SOC LOND B, V64, P833, DOI 10.1088/0370-1301/64/10/301; Chapman S., 1940, GEOMAGN AERONOMY+; COHEN R, 1962, J GEOPHYS RES, V67, P965, DOI 10.1029/JZ067i003p00965; COHEN R, 1963, J GEOPHYS RES, V68, P2503, DOI 10.1029/JZ068i009p02503; DRAKE CL, 1963, J GEOPHYS RES, V68, P5259, DOI 10.1029/JZ068i018p05259; MATSUSHITA S, 1965, J GEOPHYS RES, V70, P2535, DOI 10.1029/JZ070i011p02535; RIKITAKE T, 1962, J GEOPHYS RES, V67, P2588, DOI 10.1029/JZ067i006p02588; RIKITAKE T, 1961, J GEOPHYS RES, V66, P3245, DOI 10.1029/JZ066i010p03245; RODEN RB, 1964, GEOPHYS J ROY ASTR S, V8, P375, DOI 10.1111/j.1365-246X.1964.tb03859.x	10	9	9	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	7					1879	+		10.1029/JZ071i007p01879	http://dx.doi.org/10.1029/JZ071i007p01879			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	75347					2022-12-18	WOS:A19667534700011
J	HENNES, J; DUNKELMAN, L				HENNES, J; DUNKELMAN, L			PHOTOGRAPHIC OBSERVATIONS OF NIGHTGLOW FROM ROCKETS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CARPENTER MS, 1962, SCIENCE, V138, P978, DOI 10.1126/science.138.3544.978; CARPENTER MS, 1962, SP6 NASA; GILLETT FC, 1964, J GEOPHYS RES, V69, P2827, DOI 10.1029/JZ069i013p02827; Glenn J H Jr, 1962, Science, V136, P1093, DOI 10.1126/science.136.3522.1093; KOOMEN MJ, 1963, SCIENCE, V140, P1087, DOI 10.1126/science.140.3571.1087; LINK F, 1964, SPACE RES, V4, P189; NEY EP, 1962, SKY TELESCOPE, V23, P267; OKEEFE JA, 1963, SP45 NASA, P327; PACKER DM, 1961, ANN GEOPHYS, V17, P67; ROACH FE, 1964, SPACE SCI REV, V3, P512, DOI 10.1007/BF00214470; RUDAUX L, 1959, LAROUSSE ENCYCLOPEDI, P290; STECHER TP, 1965, J GEOPHYS RES, V70, P2209, DOI 10.1029/JZ070i009p02209; VOLZ FE, 1962, J ATMOS SCI, V19, P385, DOI 10.1175/1520-0469(1962)019<0385:TIOTTA>2.0.CO;2	13	9	9	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	3					755	+		10.1029/JZ071i003p00755	http://dx.doi.org/10.1029/JZ071i003p00755			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	72981		Green Submitted			2022-12-18	WOS:A19667298100005
J	KNUDSEN, WC; SHARP, GW				KNUDSEN, WC; SHARP, GW			ION TEMPERATURE PROFILE IN TOPSIDE IONOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BOURDEAU RE, 1961, J ASTRONAUT SCI, V8, P65; BRACE LH, 1965, J GEOPHYS RES, V70, P5783, DOI 10.1029/JZ070i023p05783; EVANS JV, 1965, J GEOPHYS RES, V70, P4331, DOI 10.1029/JZ070i017p04331; EVANS JV, 1965, PLANET SPACE SCI, V13, P1031, DOI 10.1016/0032-0633(65)90138-8; GEISLER JE, 1965, J ATMOS TERR PHYS, V27, P457, DOI 10.1016/0021-9169(65)90011-5; GEISLER JE, 1965, 5 U ILL EL ENG DEP A; Hanson W.B, 1963, SPACE RES, V5, P282; HANSON WB, 1962, J GEOPHYS RES, V67, P183, DOI 10.1029/JZ067i001p00183; KNUDSEN WC, 1965, J GEOPHYS RES, V70, P143, DOI 10.1029/JZ070i001p00143; MCWILLIAMS P, 1963, LA2367 LOS AL SCI LA; MOORE RH, 1960, LA2367 LOS AL SCI LA; NAGY AF, 1965, J GEOPHYS RES, V70, P4847, DOI 10.1029/JZ070i019p04847; SHAWHAN SD, 1966, J GEOPHYS RES, V71, P47; WATT TM, 1965, J GEOPHYS RES, V70, P5849, DOI 10.1029/JZ070i023p05849	14	9	9	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	17					4099	+		10.1029/JZ071i017p04099	http://dx.doi.org/10.1029/JZ071i017p04099			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	81782					2022-12-18	WOS:A19668178200004
