PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	SIMPSON, NE				SIMPSON, NE			FACTORS INFLUENCING CHOLINESTERASE ACTIVITY IN A BRAZILIAN POPULATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	DAVIES RO, 1960, CANAD J BIOCHEM PHYS, V38, P546; HARRIS H, 1963, ANN HUM GENET, V26, P359, DOI 10.1111/j.1469-1809.1963.tb01335.x; HARRIS H, 1961, NATURE, V191, P496, DOI 10.1038/191496a0; HARRIS H, 1962, NATURE, V196, P1296, DOI 10.1038/1961296a0; HARRIS H, 1963, LANCET, V2, P218; HARRIS H, 1963, NATURE, V200, P1185, DOI 10.1038/2001185a0; HARRIS H, 1962, ANN HUM GENET, V26, P59, DOI 10.1111/j.1469-1809.1962.tb01310.x; HODGKIN WE, 1965, J CLIN INVEST, V44, P486, DOI 10.1172/JCI105162; KALOW W, 1955, CAN J BIOCHEM PHYS, V33, P568; KALOW W, 1964, ANESTHESIOLOGY, V25, P377, DOI 10.1097/00000542-196405000-00017; KALOW W, 1957, CAN J BIOCHEM PHYS, V35, P339, DOI 10.1139/o57-041; KALOW W, 1959, ANESTHESIOLOGY, V20, P505, DOI 10.1097/00000542-195907000-00008; KALOW W, 1959, ANN HUM GENET, V23, P239, DOI 10.1111/j.1469-1809.1959.tb01467.x; KALOW W, 1956, CAN ANAESTH SOC J, V3, P22; Kalow W, 1962, PHARMACOGENETICS HER; KALOW W, 1957, CAN J BIOCHEM PHYSIO, V35, P1306; LEHMANN H., 1964, PROGR MED GENET, V3, P75; LIDDELL J, 1962, NATURE, V193, P561, DOI 10.1038/193561a0; LISKER R, 1964, NATURE, V202, P815, DOI 10.1038/202815a0; MORTON NE, 1964, COLD SPRING HARB SYM, V29, P69, DOI 10.1101/SQB.1964.029.01.012; MORTON NE, 1955, AM J HUM GENET, V7, P277; OMOTO K, 1965, NATURE, V205, P726, DOI 10.1038/205726a0; ROSE L, 1965, LANCET, V2, P563; SIMPSON NE, 1964, AM J HUM GENET, V16, P180; SIMPSON NE, 1963, AM J HUM GENET, V15, P280; SIMPSON NE, 1965, AM J HUM GENET, V17, P156; SIMPSON NE, IN PRESS; SMITHIES O, 1959, BIOCHEM J, V71, P585, DOI 10.1042/bj0710585; WETSTONE HJ, 1965, J AMER MED ASSOC, V192, P1007, DOI 10.1001/jama.1965.03080240077028; WETSTONE HJ, 1957, GASTROENTEROLOGY, V33, P41; [No title captured]	31	28	28	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1966	18	3					243	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	77584	WOS:A19667758400002	5944418				2022-01-24	
J	STYLES, ED; BRINK, RA				STYLES, ED; BRINK, RA			METASTABLE NATURE OF PARAMUTABLE R ALLELES IN MAIZE .I. HERITABLE ENHANCEMENT IN LEVEL OF STANDARD RR ACTION	GENETICS			English	Article																	BRINK RA, 1961, GENETICS, V46, P1207; BRINK RA, 1961, GENETICS, V46, P1185; BRINK RA, 1964, S SOC STUDY DEVELOP, V23, P183	3	28	31	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1966	54	2					433	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	81752	WOS:A19668175200007	17248320				2022-01-24	
J	SUMMITT, RL				SUMMITT, RL			FAMILIAL 2/3 TRANSLOCATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BAVIN JTR, 1963, J MENT DEFIC RES, V7, P84; BECKER KL, 1963, MAYO CLIN PROC, V38, P261; BENIRSCHKE K., 1962, CYTOGENETICS, V1, P75, DOI 10.1159/000129717; BOEOEK JA, 1961, LANCET, V1, P167; BREG WR, 1962, NEW ENGL J MED, V266, P845, DOI 10.1056/NEJM196204262661701; BUHLER EM, 1964, LANCET, V1, P170; CARTER CO, 1960, LANCET, V2, P678; CLARKE G, 1964, J Med Genet, V1, P27, DOI 10.1136/jmg.1.1.27; DE GROUCHY J, 1964, Pathol Biol, V12, P579; de Grouchy J., 1963, CR HEBD ACAD SCI, V258, P1028; EDWARDS JH, 1962, ANN HUM GENET, V26, P163, DOI 10.1111/j.1469-1809.1962.tb01323.x; FORD CE, 1964, 2 INT C CONG MALF NE, P22; FORSSMAN H, 1962, ACTA PAEDIATR SCAND, V51, P180, DOI 10.1111/j.1651-2227.1962.tb06527.x; FRACCARO M, 1960, LANCET, V1, P724; GUSTAVSON KH, 1964, ACTA PAEDIATR, V53, P172, DOI 10.1111/j.1651-2227.1964.tb07224.x; LEE CSN, 1964, NEW ENGL J MED, V271, P12, DOI 10.1056/NEJM196407022710102; LEJEUNE J, 1964, Sem Hop, V40, P1069; LEJEUNE J, 1963, CR HEBD ACAD SCI, V257, P3098; LEJEUNE J, 1964, CR HEBD ACAD SCI, V258, P5767; LEJEUNE J, 1963, ANN GENET-PARIS, V6, pG3; MACINTYRE MN, 1962, AM J HUM GENET, V14, P335; MERCER ROBERT D., 1963, CLEVELAND CLIN QUART, V30, P225; MILLER JR, 1963, ANNUAL M AMERICAN SO; MOORHEAD PS, 1960, EXP CELL RES, V20, P613, DOI 10.1016/0014-4827(60)90138-5; PATAU K, 1961, AM J HUM GENET, V13, P287; PATAU K, 1964, 2ND INT C CONG MALF, P52; PENROSE LS, 1961, ANN HUM GENET, V25, P243; POLANI PE, 1960, LANCET, V1, P721; SALONIUS AL, 1964, ANNUAL M AMERICAN SO; SCHMID W., 1962, CYTOGENETICS, V1, P210, DOI 10.1159/000129730; SHAW MARGERY W., 1962, CYTOGENETICS, V1, P141, DOI 10.1159/000129726; SUMMITT RL, 1964, CYTOGENETICS, V3, P201, DOI 10.1159/000129811; UCHIDA IA, 1962, AM J HUM GENET, V14, P345; UCHIDA IRENE A., 1964, CYTOGENETICS, V3, P81, DOI 10.1159/000129800; VISLIE H, 1962, LANCET, V2, P76	35	28	28	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1966	18	2					172	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	74253	WOS:A19667425300005	4379334				2022-01-24	
J	FATTIG, WD; LANNI, F				FATTIG, WD; LANNI, F			MAPPING OF TEMPERATURE-SENSITIVE MUTANTS IN BACTERIOPHAGE T5	GENETICS			English	Article																	ADAMS MH, 1953, ANN I PASTEUR PARIS, V84, P164; ADAMS MH, 1951, J IMMUNOL, V67, P313; ADAMS MH, 1950, J IMMUNOL, V64, P335; ADAMS MH, 1952, J BACTERIOL, V64, P387, DOI 10.1128/JB.64.3.387-396.1952; BURGI E, 1963, BIOPHYS J, V3, P309, DOI 10.1016/S0006-3495(63)86823-X; CAMPBELL A, 1961, VIROLOGY, V14, P22, DOI 10.1016/0042-6822(61)90128-3; DOERMANN AH, 1953, GENETICS, V38, P79; EDGAR RS, 1964, GENETICS, V49, P649; EDGAR RS, 1964, GENETICS, V49, P635; FATTIG WD, 1964, BACTERIOL P, P139; FERMI G, 1962, Z VERERBURNGSLEHRE, V93, P177; FODOR AR, 1957, J IMMUNOL, V79, P227; FODOR AR, 1955, J IMMUNOL, V74, P228; FOSS HM, 1963, GENETICS, V48, P1659; HERSHEY AD, 1958, COLD SPRING HARB SYM, V23, P19, DOI 10.1101/SQB.1958.023.01.006; HERSHEY AD, 1962, BIOPHYS J, V2, P423, DOI 10.1016/S0006-3495(62)86865-9; HERSHEY AD, 1949, GENETICS, V34, P44; HERSHEY AD, 1948, P NATL ACAD SCI USA, V34, P89, DOI 10.1073/pnas.34.3.89; HERTEL R, 1962, VIROLOGY, V18, P576, DOI 10.1016/0042-6822(62)90060-0; KELLENBERGER EDWARD, 1961, ADVANCES IN VIRUS RES, V8, P1; LANNI F, 1957, FED PROC, V16, P421; LANNI F, 1959, J IMMUNOL, V83, P148; LANNI F, 1958, SCIENCE, V128, P839, DOI 10.1126/science.128.3328.839; LANNI F, 1956, BACTERIOL P, P51; LANNI YT, 1963, VIROLOGY, V19, P72, DOI 10.1016/0042-6822(63)90026-6; LANNI YT, 1964, J MOL BIOL, V10, P19, DOI 10.1016/S0022-2836(64)80024-3; LANNI YT, 1961, VIROLOGY, V15, P127, DOI 10.1016/0042-6822(61)90229-X; LANNI YT, 1958, VIROLOGY, V5, P481, DOI 10.1016/0042-6822(58)90041-2; LARK KG, 1962, BIOCHIM BIOPHYS ACTA, V61, P832, DOI 10.1016/0926-6550(62)90069-5; MCCORQUODALE DJ, 1964, J MOL BIOL, V10, P10, DOI 10.1016/S0022-2836(64)80023-1; MURRAY RGE, 1953, J BACTERIOL, V65, P715, DOI 10.1128/JB.65.6.715-726.1953; STREISINGER G, 1964, P NATL ACAD SCI USA, V51, P775, DOI 10.1073/pnas.51.5.775; THOMAS CA, 1962, J MOL BIOL, V5, P356, DOI 10.1016/S0022-2836(62)80078-3; THOMAS CA, 1964, BIOPHYS J, V4, P93, DOI 10.1016/S0006-3495(64)86771-0; WASSERMANN FE, 1959, VIROLOGY, V9, P425, DOI 10.1016/0042-6822(59)90133-3	35	28	28	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1965	51	1					157	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	60511	WOS:A19656051100014	14258069				2022-01-24	
J	FRISTROM, JW				FRISTROM, JW			DEVELOPMENT OF MORPHOLOGICAL MUTANT CRYPTOCEPHAL OF DROSOPHILA MELANOGASTER	GENETICS			English	Article																	BOAS NF, 1953, J BIOL CHEM, V204, P553; BRAY GA, 1960, ANAL BIOCHEM, V1, P279, DOI 10.1016/0003-2697(60)90025-7; BROWN DH, 1951, BIOCHIM BIOPHYS ACTA, V7, P487, DOI 10.1016/0006-3002(51)90063-7; DISTLER JJ, 1958, J BIOL CHEM, V230, P497; FAULHABER I, 1959, Z VEREBUNGSL, V90, P299, DOI 10.1007/BF00888807; Fiske CH, 1925, J BIOL CHEM, V66, P375; FRISTROM J, 1964, THESIS ROCKERFFELLER; GARDELL S, 1953, ACTA CHEM SCAND, V7, P207, DOI 10.3891/acta.chem.scand.07-0207; GLASER L, 1957, J BIOL CHEM, V228, P729; Gloor Hans, 1945, ARCH JULIUS KLAUS STIFT, V20, P209; GRYDER RM, 1960, J BIOL CHEM, V235, P558; Hadorn E., 1943, Revue Suisse de Zoologie, V50, P256; KENT M, 1955, BIOCHEMISTRY AMINOSU; KERLY M, 1957, BIOCHEM J, V67, P245, DOI 10.1042/bj0670245; LANDAUER W, 1959, EXPERIENTIA, V15, P409, DOI 10.1007/BF02157680; LEVENBERG B, 1957, J BIOL CHEM, V225, P163; MCGARRAHAN JF, 1962, J BIOL CHEM, V237, P2458; MEISTER A, 1955, ADV ENZYMOL REL S BI, V16, P185; Morgan WTJ, 1934, BIOCHEM J, V28, P988, DOI 10.1042/bj0280988; PAECH K, 1955, MODERN METHODS PL ED, V2, P264; POGELL BM, 1957, J BIOL CHEM, V228, P701; Richards A.G., 1951, INTEGUMENT ARTHROPOD; RIZKI MTM, 1960, BIOL BULL, V118, P308, DOI 10.2307/1539004; RONDLE CJM, 1955, BIOCHEM J, V61, P586, DOI 10.1042/bj0610586; SANG JH, 1956, J EXP BIOL, V33, P45; Tracey MV, 1956, MOD METHOD PLANT, VII, P264; Woodward G.E., 1953, J FRANKLIN I, V256, P577, DOI 10.1016/0016-0032(53)91167-3.; WOODWARD GLADYS E., 1958, CANCER RES, V18, P403	28	28	29	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1965	52	2P1					297	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	66816	WOS:A19656681600006	5861563				2022-01-24	
J	WEIL, J; TERZAGHI, B; CRASEMAN.J				WEIL, J; TERZAGHI, B; CRASEMAN.J			PARTIAL DIPLOIDY IN PHAGE T4	GENETICS			English	Article																	Adams M, 1959, BACTERIOPHAGES; ARBER W, 1961, PATHOL MICROBIOL, V24, P1012, DOI 10.1159/000161191; BENZER S, 1961, P NATL ACAD SCI USA, V47, P403, DOI 10.1073/pnas.47.3.403; BENZER S, 1955, P NATL ACAD SCI USA, V41, P344, DOI 10.1073/pnas.41.6.344; CHAMPE SP, 1962, J MOL BIOL, V4, P288, DOI 10.1016/S0022-2836(62)80006-0; DELBRUCK M, 1945, J BACTERIOL, V50, P131; DOERMANN AH, 1963, VIROLOGY, V21, P551, DOI 10.1016/0042-6822(63)90227-7; DOERMANN AH, 1948, J BACTERIOL, V55, P257, DOI 10.1128/JB.55.2.257-276.1948; EPSTEIN RH, 1963, COLD SPRING HARB SYM, V28, P375, DOI 10.1101/SQB.1963.028.01.053; FOSS HM, 1963, GENETICS, V48, P1659; HERSHEY AD, 1951, COLD SPRING HARB SYM, V16, P471, DOI 10.1101/SQB.1951.016.01.034; LEVINTHAL C, 1953, GENETICS, V38, P500; MOOD AM, 1950, INTRODUCTION THEORY; STREISINGER G, 1964, P NATL ACAD SCI USA, V51, P775, DOI 10.1073/pnas.51.5.775; SWANSTROM M, 1951, P SOC EXP BIOL MED, V78, P372, DOI 10.3181/00379727-78-19076; WOLLMAN EL, 1953, ANN I PASTEUR PARIS, V84, P281; WOMACK FC, 1963, VIROLOGY, V21, P232, DOI 10.1016/0042-6822(63)90262-9	17	28	28	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1965	52	3					683	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	68107	WOS:A19656810700019	5863913				2022-01-24	
J	EWENS, WJ				EWENS, WJ			ON PROBLEM OF SELF-STERILITY ALLELES	GENETICS			English	Article																	Emerson S, 1939, GENETICS, V24, P524; Emerson S, 1938, GENETICS, V23, P190; EWENS WJ, 1964, GENETICS, V50, P891; Fisher, 1930, GENETICAL THEORY NAT; FISHER RA, 1961, AUST J BIOL SCI, V14, P76, DOI 10.1071/BI9610076; FISHER RONALD, 1961, JOUR THEORETICAL BIOL, V1, P411; LEWIS D, 1948, HEREDITY, V2, P219, DOI 10.1038/hdy.1948.12; MORAN PAP, 1962, STATISTICAL PROCESSE; Wright S, 1937, P NATL ACAD SCI USA, V23, P307, DOI 10.1073/pnas.23.6.307; WRIGHT S, 1960, BIOMETRICS, V16, P61, DOI 10.2307/2527956; Wright S, 1939, GENETICS, V24, P538	11	28	28	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	50	6					1433	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1926B	WOS:A19641926B00007	14239799				2022-01-24	
J	REED, TE; GERSHOWITZ, H; SONI, A; NAPIER, J				REED, TE; GERSHOWITZ, H; SONI, A; NAPIER, J			SEARCH FOR NATURAL SELECTION IN 6 BLOOD GROUP SYSTEM + ABH SECRETION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BARTLETT MS, 1947, BIOMETRICS, V3, P39, DOI 10.2307/3001536; BEHRMAN SJ, 1960, AM J OBSTET GYNECOL, V79, P847, DOI 10.1016/0002-9378(60)90677-3; BENNETT JH, 1956, ANN HUM GENET, V20, P299; BLUMBERG BS, 1961, P C GENETIC POLYMORP; CARTER C, 1957, Br J Prev Soc Med, V11, P214; CHUNG CS, 1961, AM J HUM GENET, V13, P9; CHUNG CS, 1960, JPN J HUM GENET, V5, P124; CHUNG CS, 1961, JPN J HUM GENET, V6, P1; EPSTEIN FH, 1960, U MICH MED B, V26, P307; FRANCIS T, 1961, PUBLIC HEALTH REP, V76, P963, DOI 10.2307/4591334; GLASS B, 1950, AM J HUM GENET, V2, P269; HAGA H, 1959, JPN J HUM GENET, V4, P1; MATSUNAGA E, 1962, SCIENCE, V135, P432, DOI 10.1126/science.135.3502.432-a; MATSUNAGA E, 1957, ANN HUM GENET, V22, P111, DOI 10.1111/j.1469-1809.1957.tb01926.x; MCNEIL C, 1957, AM J CLIN PATHOL, V28, P145, DOI 10.1093/ajcp/28.2.145; MORTON NE, 1959, AM J HUM GENET, V11, P237; MOURANT AE, 1959, COLD SPRING HARB SYM, V24, P57, DOI 10.1101/SQB.1959.024.01.008; MURRAY S, 1961, BRIT MED J, V2, P1472, DOI 10.1136/bmj.2.5265.1472; NAPIER JA, 1962, AM J PUBLIC HEALTH N, V52, P208, DOI 10.2105/AJPH.52.2.208; NOVITSKI E, 1962, SCIENCE, V137, P861, DOI 10.1126/science.137.3533.861; OPPENHEIM F, 1926, KRANKHEITSFORSCHG, V3, P306; RACE RR, 1962, BLOOD GROUPS MAN; REED TE, 1957, ANN HUM GENET, V22, P165, DOI 10.1111/j.1469-1809.1957.tb01932.x; REED TE, 1963, SCIENCE, V139, P406, DOI 10.1126/science.139.3553.406; REED TE, 1959, NATURE, V184, P611, DOI 10.1038/184611a0; REED TE, 1961, P C GENETIC POLYMORP; REED TE, 1963, 11 P INT C GEN, V1; REED TE, 1963, 2 P INT C HUM GEN, V2, P876; ROBERTS JAF, 1948, ANN EUGENIC, V14, P109; SHEPPARD PM, 1959, BRIT MED BULL, V15, P134, DOI 10.1093/oxfordjournals.bmb.a069737; Struthers D, 1951, BR J SOC MED, V5, P223; [No title captured]	32	28	28	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1964	16	2					161	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	2972A	WOS:A19642972A00010	14174798				2022-01-24	
J	RENDEL, J; FREEDLAND, RA; MOLLER, F; AALUND, O				RENDEL, J; FREEDLAND, RA; MOLLER, F; AALUND, O			RELATIONSHIP BETWEEN ALKALINE PHOSPHATASE POLYMORPHISM + BLOOD GROUP O IN SHEEP	GENETICS			English	Article																	AALUND O, IN PREPARATION; ARFORS KE, 1963, ACTA GENET STAT MED, V13, P89; BECKMAN L, IN PRESS; Bodansky A, 1934, J BIOL CHEM, V104, P473; COMBS GE, 1959, J ANIM SCI, V18, P361, DOI 10.2527/jas1959.181361x; GAHNE B, 1963, NATURE, V199, P305, DOI 10.1038/199305a0; GAREN A, 1960, BIOCHIM BIOPHYS ACTA, V38, P470, DOI 10.1016/0006-3002(60)91282-8; KUNKEL HO, 1953, J ANIM SCI, V12, P765, DOI 10.2527/jas1953.124765x; MADSEN NB, 1952, J BIOL CHEM, V195, P741; MARKERT CL, 1959, P NATL ACAD SCI USA, V45, P753, DOI 10.1073/pnas.45.5.753; MARKERT CL, 1961, ANN NY ACAD SCI, V94, P679; MOSS DW, 1961, BIOCHEM J, V81, P441, DOI 10.1042/bj0810441; NEIMANN-S0RENSEN A., 1961, ACTA AGRIC SCAND, V11, P163; RENDEL J, 1964, P SOC EXP BIOL MED, V115, P853, DOI 10.3181/00379727-115-29056; RENDEL J., 1957, Acta Agriculturae Scandinavica, V7, P224; RENDEL J, 1963, IMMUNOGENETICS LETTE, V3, P38; RENDEL J, 1954, GENETICS, V39, P390; SCHLAMOWITZ M, 1959, J BIOL CHEM, V234, P1433; STORMONT C, 1951, GENETICS, V36, P577; TUCKER EM, 1962, VOX SANG, V7, P239, DOI 10.1111/j.1423-0410.1962.tb03248.x; VAN DYNE GEORGE M., 1964, JOUR RANGE MGMT, V17, P7; WILCOX FH, 1963, POULTRY SCI, V42, P1457, DOI 10.3382/ps.0421457; WILCOX FH, 1963, J EXP ZOOL, V152, P195, DOI 10.1002/jez.1401520208; WILCOX FH, 1962, 12 P WORLDS POULTR C, P19; WILSON HR, 1963, P SOC EXP BIOL MED, V113, P413	25	28	28	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	50	5P1					973	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1924B	WOS:A19641924B00016	14239780				2022-01-24	
J	TOWE, AM; STADLER, DR				TOWE, AM; STADLER, DR			EFFECTS OF TEMPERATURE ON CROSSING OVER IN NEUROSPORA	GENETICS			English	Article																	ELLIOTT CHARLES G., 1955, HEREDITY, V9, P385, DOI 10.1038/hdy.1955.39; FREESE E, 1957, GENETICS, V42, P671; Graubard MA, 1934, GENETICS, V19, P0083; MCNELLY CA, 1963, GENETICS, V48, P900; MITCHELL MB, 1955, P NATL ACAD SCI USA, V41, P215, DOI 10.1073/pnas.41.4.215; Plough HH, 1917, J EXP ZOOL, V24, P147, DOI 10.1002/jez.1400240202; RIFAAT OSAMA M., 1959, GENETICA, V30, P312, DOI 10.1007/BF01535682; Smith HF, 1936, NATURE, V138, P329, DOI 10.1038/138329b0; STADLER DR, 1962, GENETICS, V47, P839; Stern C, 1926, P NATL ACAD SCI USA, V12, P530, DOI 10.1073/pnas.12.8.530; WESTERGAARD M, 1947, AM J BOT, V34, P573, DOI 10.2307/2437339; White MJD, 1934, J GENET, V29, P203, DOI 10.1007/BF02982197	12	28	28	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	49	4					577	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1917B	WOS:A19641917B00017	17248205				2022-01-24	
J	DAVIES, SH; HARDISTY, RM; HAMPER, J; INGRAM, GIC; GOLDSMITH, KL; TIPPETT, P; OBRIEN, JR; GRAHAM, JB; MCAFEE, LA; GAVIN, J; JONES, TG; SANGER, R; HOLMAN, CA; HARRIS, JB; MCKUSICK, VA; RACE, RR				DAVIES, SH; HARDISTY, RM; HAMPER, J; INGRAM, GIC; GOLDSMITH, KL; TIPPETT, P; OBRIEN, JR; GRAHAM, JB; MCAFEE, LA; GAVIN, J; JONES, TG; SANGER, R; HOLMAN, CA; HARRIS, JB; MCKUSICK, VA; RACE, RR			LINKAGE RELATIONS OF HEMOPHILIA A AND HEMOPHILIA B (CHRISTMAS DISEASE) TO XG BLOOD GROUP SYSTEM	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ADAM A, 1963, ANN HUM GENET, V26, P187, DOI 10.1111/j.1469-1809.1963.tb01974.x; ADAM A, 1961, NATURE, V189, P686, DOI 10.1038/189686a0; BIGGS R, 1957, LANCET, V2, P311; BIGGS R, 1953, J CLIN PATHOL, V6, P23, DOI 10.1136/jcp.6.1.23; BIGGS R, 1955, BRIT J HAEMATOL, V1, P20, DOI 10.1111/j.1365-2141.1955.tb05484.x; Biggs R., 1962, HUMAN BLOOD COAGULAT; FORD CE, 1956, NATURE, V178, P1020, DOI 10.1038/1781020a0; GIANNELLI F, 1963, LANCET, V1, P863; GRAHAM JB, 1962, NATURE, V195, P834, DOI 10.1038/195834a0; Haldane JBS, 1919, J GENET, V8, P299; HARDISTY RM, 1962, THROMB DIATH HAEMOST, V7, P215; JACKSON C, TO BE PUBLISHED; Kosambi D. D., 1944, ANN EUGENICS, V12, P172; LINDSTEN J, 1963, NATURE, V197, P648, DOI 10.1038/197648a0; MANN JD, 1962, LANCET, V1, P8; MARGOLIUS A, 1961, MEDICINE, V40, P145, DOI 10.1097/00005792-196105000-00002; MAYNARDSMITH S, 1961, HUMAN GENETICS; MORTON NE, 1955, AM J HUM GENET, V7, P277; MULDAL S, 1963, LANCET, V1, P861; OBRIEN JR, 1962, LANCET, V1, P1026; OHNO S., 1962, CYTOGENETICS, V1, P129, DOI 10.1159/000129725; PORTER IH, 1962, NATURE, V193, P506, DOI 10.1038/193506a0; PORTER IH, 1962, ANN HUM GENET, V26, P107, DOI 10.1111/j.1469-1809.1962.tb01316.x; RACE RR, 1962, BLOOD GROUPS MAN; RODMAN NF, 1958, AM J CLIN PATHOL, V29, P525; SINISCALCO M, 1960, RC LINCEI, V28, P1; STEWART JS, 1961, LANCET, V2, P104; WHITTAKER DL, 1962, AM J HUM GENET, V14, P149	28	28	28	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1963	15	4					481	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	2968A	WOS:A19632968A00005	14097242				2022-01-24	
J	LI, CC				LI, CC			GENETIC LOAD - 3 VIEWS .3. WAY LOAD RATIO WORKS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	CROW JAMES F., 1958, HUMAN BIOL, V30, P1; CROW JF, 1963, AM J HUM GENET, V15, P310; DOBZHANSKY T, 1963, GENETICS; LI CC, 1963, AM J MED, V34, P702, DOI 10.1016/0002-9343(63)90109-8; LI CC, 1963, P NATL ACAD SCI USA, V49, P439, DOI 10.1073/pnas.49.4.439; SANGHVI LD, 1963, AM J HUM GENET, V15, P298	6	28	29	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1963	15	3					316	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	2967A	WOS:A19632967A00006	13930379				2022-01-24	
J	DRUGER, M				DRUGER, M			SELECTION AND BODY SIZE IN DROSOPHILA PSEUDOOBSCURA AT DIFFERENT TEMPERATURES	GENETICS			English	Article																	BEARDMORE J. A., 1960, HEREDITY, V14, P19, DOI 10.1038/hdy.1960.2; DOBZHANSKY T, 1957, COLD SPRING HARB SYM, V22, P385, DOI 10.1101/SQB.1957.022.01.036; Falconer D. S., 1960, INTRO QUANTITATIVE G; FALCONER DS, 1952, J GENET, V51, P67, DOI 10.1007/BF02986705; FALCONER DS, 1960, GENET RES, V1, P91, DOI 10.1017/S0016672300000100; Lerner I. M., 1958, GENETIC BASIS SELECT; PREVOSTI A, 1960, GENET IBER, V12, P1; Robertson F. W., 1956, Animal Breeding Abstracts, V24, P218; ROBERTSON FW, 1960, GENET RES, V1, P305, DOI 10.1017/S0016672300000276; ROBERTSON FW, 1955, COLD SPRING HARB SYM, V20, P166, DOI 10.1101/SQB.1955.020.01.017; ROBERTSON FW, 1960, GENET RES, V1, P288, DOI 10.1017/S0016672300000264; ROBERTSON FW, 1959, 5914 BIOL CONTR U TE, P89; TANTAWY AO, 1959, GENETICS, V44, P287; TEWFIK HR, 1960, THESIS U ALEXANDRIA	14	28	28	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1962	47	2					209	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1894B	WOS:A19621894B00001	13887953				2022-01-24	
