PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	STECHER, RM				STECHER, RM			IDENTICAL TWINS DISCORDANT FOR INTERVENTRICULAR SEPTAL DEFECT AND ABSENT RADIUS AND THUMB	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BASS MH, 1952, ADV INTERNAL MED, V5, P15; BIRCHJENSEN A, 1949, OP EX DOMO BIOL HERE, P19; DODSON EDWARD O., 1956, JOUR HEREDITY, V47, P275; INGALLS TH, 1956, JAMA-J AM MED ASSOC, V161, P1047, DOI 10.1001/jama.1956.02970110013005; Kato K, 1924, J BONE JOINT SURG, V6, P589	5	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1957	9	3					218	223					6	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA216	WOS:A1957WA21600009	13469798				2022-01-24	
J	YOST, HT; BENNEYAN, RN				YOST, HT; BENNEYAN, RN			THE EFFECTS OF COMBINED RADIATIONS ON CROSSING OVER IN DROSOPHILA-MELANOGASTER	GENETICS			English	Article																	Belling J, 1933, GENETICS, V18, P0388; Bergner AD, 1928, J EXP ZOOL, V50, P107, DOI 10.1002/jez.1400500107; Browning I., 1949, University of Texas Publications no, V4920, P57; Creighton HB, 1931, P NATL ACAD SCI USA, V17, P492, DOI 10.1073/pnas.17.8.492; HINTON CW, 1950, P NATL ACAD SCI USA, V36, P552, DOI 10.1073/pnas.36.10.552; IVES PT, 1953, P NATL ACAD SCI USA, V39, P1134, DOI 10.1073/pnas.39.11.1134; Kaufmann B. P., 1941, Cold Spring Harbor Symposia on Quantitative Biology, V9, P82; KAUFMANN BP, 1946, GENETICS, V31, P349; KAUFMANN BP, 1954, RADIAT BIOL, V1, pCH9; Kikkawa H, 1934, J GENET, V28, P329, DOI 10.1007/BF02981759; LEVINE RP, 1955, P NATL ACAD SCI USA, V41, P727, DOI 10.1073/pnas.41.10.727; Mather K, 1936, J GENET, V33, P207, DOI 10.1007/BF02982533; MATSUURA HAJIME, 1940, CYTOLOGIA, V10, P390, DOI 10.1508/cytologia.10.390; MAZIA D, 1954, P NATL ACAD SCI USA, V40, P521, DOI 10.1073/pnas.40.6.521; MORALES MF, 1955, PHYSIOL REV, V35, P475, DOI 10.1152/physrev.1955.35.3.475; Muller HJ, 1925, GENETICS, V10, P470; MULLER HJ, 1954, RADIAT BIOL, V1, pCH7; OSTER II, 1954, ANN REP BRIT EMP CAN, V32, P415; Plough HH, 1917, J EXP ZOOL, V24, P147, DOI 10.1002/jez.1400240202; Plough HH, 1924, AM NAT, V58, P85, DOI 10.1086/279958; SAX K, 1954, J CELL COMP PHYSI S2, V45, P243; SCHULTZ J, 1951, COLD SPRING HARB SYM, V16, P175, DOI 10.1101/SQB.1951.016.01.015; SNOAD B, 1955, CHROMOSOMA, V7, P451, DOI 10.1007/BF00329737; STEFFENSEN D, 1955, GENETICS, V40, P598; Steinberg AG, 1944, GENETICS, V29, P83; Steinberg AG, 1936, GENETICS, V21, P615; STERN CURT, 1931, BIOL ZENTRALBL, V51, P547; Swanson CP, 1943, AM J BOT, V30, P422, DOI 10.2307/2437210; WELSHONS WJ, 1955, GENETICS, V40, P918; WHITTINGHILL M, 1955, J CELL COMPAR PHYSL, V45, P189, DOI 10.1002/jcp.1030450511; YOUNG WJ, 1953, P NATL ACAD SCI USA, V39, P488, DOI 10.1073/pnas.39.6.488	31	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1957	42	2					146	160					15	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WT184	WOS:A1957WT18400005					2022-01-24	
J	LOCKHART, WR; GARNER, HR				LOCKHART, WR; GARNER, HR			GENETIC MECHANISMS GOVERNING THE EFFECT OF CANAVANINE ON NEUROSPORA-CRASSA	GENETICS			English	Article																	BEADLE GW, 1945, AM J BOT, V32, P678, DOI 10.2307/2437625; Cadden JF, 1940, P SOC EXP BIOL MED, V45, P224; GULLAND JM, 1935, J CHEM SOC, V1935, P763; HOROWITZ NH, 1948, J BIOL CHEM, V174, P371; MCCLINTOCK B, 1945, AM J BOT, V32, P671, DOI 10.2307/2437624; TEAS HJ, 1951, J BIOL CHEM, V190, P369; TEAS HJ, 1947, THESIS CALIFORNIA I; WESTERGAARD M, 1947, AM J BOT, V34, P573, DOI 10.2307/2437339	8	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1955	40	5					721	725					5	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE089	WOS:A1955WE08900135	17247584				2022-01-24	
J	MCDONALD, DJ				MCDONALD, DJ			SEGREGATION OF THE SELECTIVE ADVANTAGE OBTAINED THROUGH ORTHOSELECTION IN ESCHERICHIA-COLI	GENETICS			English	Article																	ATWOOD KC, 1951, P NATL ACAD SCI USA, V37, P146, DOI 10.1073/pnas.37.3.146; ATWOOD KC, 1951, COLD SPRING HARBOR S, V10, P345; CAVALLI L L, 1952, Bull World Health Organ, V6, P185; EPHRUSSI B, 1951, GENETICS 20TH CENTUR; LEDERBERG J, 1951, COLD SPRING HARB SYM, V16, P413, DOI 10.1101/SQB.1951.016.01.030; LEDERBERG J, 1946, NATURE, V158, P558, DOI 10.1038/158558a0; MITCHELL MB, 1952, P NATL ACAD SCI USA, V38, P442, DOI 10.1073/pnas.38.5.442; NOVICK A, 1950, P NATL ACAD SCI USA, V36, P708, DOI 10.1073/pnas.36.12.708; RYAN FJ, 1953, 6TH P INT C MICR; SCHNEIDER LK, 1950, BIOL BULL, V99, P331; SONNEBORN TM, 1950, HEREDITY, V4, P11, DOI 10.1038/hdy.1950.2; STOCKER BAD, 1949, J HYG-CAMBRIDGE, V47, P398, DOI 10.1017/S002217240001473X	12	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1955	40	6					937	950					14	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE090	WOS:A1955WE09000014	17247601				2022-01-24	
J	LARSON, CA				LARSON, CA			HYDROCEPHALUS AND INCOMPLETE FUSION OF FETAL CLEFTS - REPORT ON A KINDRED	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BAXTER H, 1950, McGill Med J, V19, P245; BOOK J. A., 1951, ACTA GENET STATIST MED, V2, P289; FISHER RG, 1952, P STAFF M MAYO CLIN, V27, P33; FOGHANDERSEN P, 1942, OPERA EX DOMO BIOL H, V4; GILLMAN J, 1948, S Afr J Med Sci, V13, P47; HOGAN AG, 1950, P SOC EXP BIOL MED, V74, P293, DOI 10.3181/00379727-74-17881; INGALLS TH, 1950, AM J DIS CHILD, V80, P34; KALTER H, 1952, NATURE, V169, P665, DOI 10.1038/169665a0; KARLSTROM F, 1947, SVENSKA LAK SALLSK F, V44, P1370; Record RG, 1949, BR J SOC MED, V3, P183; Record RG, 1950, BR J SOC MED, V4, P26; Warkany J, 1943, AM J DIS CHILD, V65, P882, DOI 10.1001/archpedi.1943.02010180058007	12	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1954	6	1					16	25					10	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	YB732	WOS:A1954YB73200003	13138566				2022-01-24	
J	MACKLIN, MT				MACKLIN, MT			METHODS OF SELECTION OF PROBANDS AND CONTROLS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																		0	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1954	6	1					86	107					22	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	YB732	WOS:A1954YB73200011	13138573				2022-01-24	
J	HANNA, BL				HANNA, BL			ON THE RELATIVE IMPORTANCE OF GENETIC AND ENVIRONMENTAL FACTORS IN THE DETERMINATION OF HUMAN HAIR PIGMENT CONCENTRATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	Arnow LE, 1938, BIOCHEM J, V32, P1281, DOI 10.1042/bj0321281; Baker MR, 1944, GENETICS, V29, P104; BARTLETT M. S., 1937, J. Roy. Statist. Soc., (Suppl.), V4, P137; Bean RB, 1935, AM J PHYS ANTHROPOL, V20, P171, DOI 10.1002/ajpa.1330200205; Bissonnette T. H., 1944, Annals of the New York Academy of Sciences, V45, P221, DOI 10.1111/j.1749-6632.1944.tb47953.x; Boas F, 1932, AM J PHYS ANTHROPOL, V17, P213, DOI 10.1002/ajpa.1330170214; BUNAK VV, 1937, BIOL ZH, V6, P589; Conitzer H, 1931, Z MORPHOL ANTHROPOL, V29, P83; DANEEL R, 1937, Z IND ABSTAMM, V73, P456; DANFORTH CH, 1925, HAIR ESPECIAL REFERE; Daniel J, 1938, J GENET, V36, P139, DOI 10.1007/BF02982378; DAVENPORT CC, 1909, AM NAT, V43, P193; DIEKE SH, 1947, ENDOCRINOLOGY, V40, P123, DOI 10.1210/endo-40-3-123; Einsele W, 1937, J GENET, V34, P1, DOI 10.1007/BF02982252; FISCHER E, 1907, BL ANTHR GESELLSCH, V38, P141; FLESCH P, 1945, J INVEST DERMATOL, V6, P257, DOI 10.1038/jid.1945.23; Forbes TR, 1942, ENDOCRINOLOGY, V30, P465, DOI 10.1210/endo-30-3-465; FROST DV, 1948, PHYSIOL REV, V28, P368, DOI 10.1152/physrev.1948.28.3.368; Gardner BB, 1934, AM J PHYS ANTHROPOL, V19, P187, DOI 10.1002/ajpa.1330190219; Ginsburg B, 1944, GENETICS, V29, P176; HAMILTON JB, 1948, SPECIAL PUBLICATION, V4, P341; HANNA BL, 1952, P SOC EXP BIOL MED, V80, P285; Hausman LA, 1932, AM NAT, V66, P461, DOI 10.1086/280452; Hausman LA, 1928, AM J PHYS ANTHROPOL, V12, P273, DOI 10.1002/ajpa.1330120207; Hausman LA, 1944, SCI MON, V59, P195; Heidenthal G, 1940, GENETICS, V25, P0197; HOLT SB, 1953, ANN EUGENIC, V17, P293; Holzinger KJ, 1929, J EDUC PSYCHOL, V20, P241, DOI 10.1037/h0072484; Iljin N. A., 1931, Archiv fuer Entwicklungsmechanik der Organismen Berlin, V125, P306; KEERS W, 1934, ARCH RASSEN GES BIOL, V27, P362; LEE CD, 1944, ANN EUGEN, V13, P461; Martin, 1928, LEHRBUCH ANTHROPOLOG; Mason H. S., 1953, PIGMENT CELL GROWTH, P277; Newman HH., 1937, TWINS STUDY HEREDITY; REED TE, 1952, ANN EUGENIC, V17, P115; Russell ES, 1939, GENETICS, V24, P332; SALLER K., 1933, ZEITSCHR GES ANAT ABT II ZEITSCHR KONSTITUTIONSL, V17, P279; SMYTH JR, 1951, PHYSIOL ZOOL, V24, P205, DOI 10.1086/physzool.24.3.30152114; Spoor HJ, 1944, ENDOCRINOLOGY, V35, P325, DOI 10.1210/endo-35-5-325; Trotter M, 1930, AM J PHYS ANTHROPOL, V14, P433, DOI 10.1002/ajpa.1330140306; Trotter M, 1934, AM J PHYS ANTHROPOL, V18, P443, DOI 10.1002/ajpa.1330180327; WRIGHT S, 1949, GENETICS, V34, P223; Wright S., 1921, J AGR RES, V10, P557	43	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1953	5	4					293	321					29	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW632	WOS:A1953XW63200001	13104379				2022-01-24	
J	JOHNSON, BL				JOHNSON, BL			EVIDENCE FOR IRREGULARITY IN CROSSING OVER OF THE S-LOCUS IN THE EVERSPORTING TYPE OF MATTHIOLA-INCANA (L) R BR	GENETICS			English	Article																	Frost HB, 1931, P NATL ACAD SCI USA, V17, P499, DOI 10.1073/pnas.17.8.499; Frost HB, 1915, AM NAT, V49, P623, DOI 10.1086/279507; FROST HOWARD B., 1928, JOUR HEREDITY, V19, P104; GOLDSCHMIDT R, 1913, Z INDUKT ABSTAMM VER, V10, P74; KAPPERT H., 1951, Zuchter, V21, P205, DOI 10.1007/BF00709720; KAPPERT H., 1937, ZEITSCHR INDUKT ABSTAMM U VERERBUNGSL, V73, P233, DOI 10.1007/BF01847486; KUHN E., 1937, ZEITSCHR INDUKT ABSTAMM U VERERBUNGSL, V72, P387, DOI 10.1007/BF01850157; Philp J, 1931, J GENET, V24, P359, DOI 10.1007/BF02985567; Saunders ER, 1928, J GENET, V20, P53, DOI 10.1007/BF02983316; Saunders ER, 1911, J GENET, V1, P303, DOI 10.1007/BF02981555; Snow R, 1925, J GENET, V15, P237, DOI 10.1007/BF02983109; Snow R, 1924, AM NAT, V58, P316, DOI 10.1086/279984; Waddington CH, 1929, J GENET, V21, P193, DOI 10.1007/BF02984207; WINGE O, 1931, ZEITSCHR ZUCHT REIHE A PFLANZENZUCHT, V17, P118	14	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1953	38	3					229	243					15	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW858	WOS:A1953XW85800003	17247435				2022-01-24	
J	KOMAI, T; AE, AS				KOMAI, T; AE, AS			GENETIC STUDIES OF THE PIERID BUTTERFLY COLIAS-HYALE-POLIOGRAPHUS	GENETICS			English	Article																	FORD E.B., 1945, BUTTERFLIES; Ford EB, 1937, BIOL REV CAMB PHILOS, V12, P461, DOI 10.1111/j.1469-185X.1937.tb00642.x; Gerould J. H., 1946, ANN ENT SOC AMERICA, V39, P383; GEROULD J H., 1941, GENETICS, V26, P152; Gerould JH, 1923, GENETICS, V8, P495; Gerould John H., 1943, PROC AMER PHIL SOC, V86, P405; Hovanitz W, 1944, ECOLOGY, V25, P45, DOI 10.2307/1930761; Hovanitz W, 1944, GENETICS, V29, P31; Hovanitz W, 1944, GENETICS, V29, P1; HOVANITZ WILLIAM, 1950, WASMANN JOUR BIOL, V8, P49; HOVANITZ WILLIAM, 1950, WASMANN JOUR BIOL, V8, P197; SEOK DM, 1941, ZOOL MAG, V53, P431; SEOK DM, 1934, COLLECTION PAPERS CO, P661	13	5	5	0	4	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1953	38	1					65	72					8	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW856	WOS:A1953XW85600005	17247422				2022-01-24	
J	LINDEGREN, CC; LINDEGREN, G				LINDEGREN, CC; LINDEGREN, G			ASCI IN SACCHAROMYCES WITH MORE THAN 4 SPORES	GENETICS			English	Article																	Bessey, 1935, TXB MYCOLOGY; Dodge B. 0., 1944, BULL TORREY BOT CLUB, V71, P199, DOI 10.2307/2481700; LINDEGREN CC, 1937, CELLULE, V65, P362; LINDEGREN CC, 1949, YEAST CELL ITS GENET; MUNDKUR BALAJI D., 1950, CURRENT SCI, V19, P84; PAPAZIAN HP, 1952, AM NAT, V86, P117, DOI 10.1086/281713; Whitehouse H. L. K., 1942, NEW PHYTOL, V41, P23, DOI 10.1111/j.1469-8137.1942.tb07059.x; WINGE O, 1950, NATURE, V165, P157, DOI 10.1038/165157b0	8	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1953	38	1					73	78					6	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW856	WOS:A1953XW85600006	17247423				2022-01-24	
J	MONTAGU, MFA				MONTAGU, MFA			A PEDIGREE OF SYNDACTYLISM OF THE MIDDLE AND RING FINGERS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	GATES RR, 1946, HUMAN GENETICS, V1, pCH11	1	5	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1953	5	1					70	72					3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW629	WOS:A1953XW62900006	13050611				2022-01-24	
J	MACKLIN, MT				MACKLIN, MT			IS IDIOPATHIC CONVULSIVE DISORDER PARTIALLY SEX-LINKED	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	FISHER RA, 1947, HEREDITY, V1, P355, DOI 10.1038/hdy.1947.23; Haldane JBS, 1936, ANN EUGENIC, V7, P28, DOI 10.1111/j.1469-1809.1936.tb02127.x; Snyder LH, 1943, J HERED, V34, P207, DOI 10.1093/oxfordjournals.jhered.a105287	3	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1952	4	4					356	362					7	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XS399	WOS:A1952XS39900017	13016547				2022-01-24	
J	REED, SC; CAMBIER, RK; APPLEN, JE				REED, SC; CAMBIER, RK; APPLEN, JE			A COLOR VISION ANOMALY SHOWING HOLANDRIC (Y-LINKED) TRANSMISSION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	GATES RR, 1946, HUMAN GENETICS, V1, pCH6; Haldane JBS, 1936, ANN EUGENIC, V7, P28, DOI 10.1111/j.1469-1809.1936.tb02127.x	2	5	5	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1951	3	3					282	284					3	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XS394	WOS:A1951XS39400004	14902767				2022-01-24	
J	WALLACE, B				WALLACE, B			DOMINANT LETHALS AND SEX-LINKED LETHALS INDUCED BY NITROGEN MUSTARD	GENETICS			English	Article																	Auerbach C., 1947, PROC ROY SOC EDINBURGH, V62B, P271; Auerbach Charlotte, 1946, PROC ROY SOC EDINBURGH, V62B, P211; AUERBACK C., 1950, PUBBL STAZ ZOOL NAPOLI SUPPL, V22, P1; DEMEREC M, 1948, GENETICS, V33, P337; FANO U, 1947, SCIENCE, V106, P87, DOI 10.1126/science.106.2743.87-a; Lea D.E, 1947, ACTIONS RAD LIVING C	6	5	5	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1951	36	4					364	373					10	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW847	WOS:A1951XW84700004	17247352				2022-01-24	
J	BOURICIUS, JK				BOURICIUS, JK			EMBRYOLOGICAL AND CYTOLOGICAL STUDIES IN RATS HETEROZYGOUS FOR A PROBABLE RECIPROCAL TRANSLOCATION	GENETICS			English	Article																	Allen E, 1940, J MORPHOL, V66, P453, DOI 10.1002/jmor.1050660304; Belling J., 1914, Z INDUKT ABSTAMM VER, V12, P303; Blandau RJ, 1941, AM J ANAT, V68, P275, DOI 10.1002/aja.1000680206; Brink RA, 1931, GENETICS, V16, P0595; Bryden W, 1932, J GENET, V26, P395; Henson M, 1942, J EXP ZOOL, V91, P405, DOI 10.1002/jez.1400910307; HERTWIG P., 1940, ZEITSCHR INDUKT ABSTAMM U VERERBUNGSL, V79, P1; Huber GC, 1915, J MORPHOL, V26, P247, DOI 10.1002/jmor.1050260205; Kirkham WB, 1919, J EXP ZOOL, V28, P125, DOI 10.1002/jez.1400280202; Koller PC, 1934, J GENET, V29, P159, DOI 10.1007/BF02982193; Koller PC, 1941, NATURE, V148, P501, DOI 10.1038/148501a0; LILLIE DR, 1944, J TECH METHODS, V24, P35; MINOUCHI O, 1922, JAP J GENETICS, V1, P235; Pincus G, 1927, J MORPHOL PHYSIOL, V44, P515, DOI 10.1002/jmor.1050440306; Robertson GG, 1942, J EXP ZOOL, V89, P197, DOI 10.1002/jez.1400890203; Snell GD, 1935, GENETICS, V20, P0545; Snell GD, 1939, P NATL ACAD SCI USA, V25, P11, DOI 10.1073/pnas.25.1.11; Snell GD, 1934, J EXP ZOOL, V67, P93, DOI 10.1002/jez.1400670104; TYLER WJ, 1948, GENETICS, V33, P565; WALETZKY E, 1942, REC GENETICS SOC AM, V27, P173	20	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1948	33	6					577	587					11	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	UU213	WOS:A1948UU21300006	17247299				2022-01-24	
J	SHENG, TC; RYAN, FJ				SHENG, TC; RYAN, FJ			MUTATIONS INVOLVING THE PRODUCTION OF CONIDIA AND THE REQUIREMENT FOR LEUCINE IN A MUTANT OF NEUROSPORA	GENETICS			English	Article																	BEADLE GW, 1945, AM J BOT, V32, P678, DOI 10.2307/2437625; Beadle GW, 1944, GENETICS, V29, P291; Doermann A. H., 1944, ARCH BIOCHEM, V5, P373; HOROWITZ NH, 1946, SCIENCE, V104, P233, DOI 10.1126/science.104.2697.233; LINDEGREN CARL C., 1942, IOWA STATE COLL JOUR SCI, V16, P271; Lindegren CC, 1939, GENETICS, V24, P1; MCCLINTOCK B, 1945, AM J BOT, V32, P671, DOI 10.2307/2437624; REGNERY D, 1947, THESIS CALTECH; RYAN FJ, 1946, P NATL ACAD SCI USA, V32, P163, DOI 10.1073/pnas.32.6.163; RYAN FJ, 1946, COLD SPRING HARB SYM, V11, P215; Whitehouse H. L. K., 1942, NEW PHYTOL, V41, P23, DOI 10.1111/j.1469-8137.1942.tb07059.x	11	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1948	33	3					221	227					7	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	UU210	WOS:A1948UU21000001	17247279				2022-01-24	
J	GARDNER, EJ				GARDNER, EJ			STUDIES ON THE INHERITANCE OF APOMIXIS AND STERILITY IN THE PROGENY OF 2 HYBRID PLANTS IN THE GENUS PARTHENIUM	GENETICS			English	Article																	BENEDICT HM, IN PRESS USDA TECH B; BERGNER A, 1946, USDA TECH B, V918; Bergner AD, 1944, SCIENCE, V99, P224, DOI 10.1126/science.99.2568.224; Esau K, 1944, P NATL ACAD SCI USA, V30, P352, DOI 10.1073/pnas.30.11.352; GARDNER EJ, 1946, GENETICS, V31, P117; GARDNER EJ, 1946, J AM SOC AGRON, V38, P264; Gustafsson A, 1935, HEREDITAS, V21, P1; Gustafsson A, 1939, HEREDITAS, V25, P289; GUSTAFSSON A, 1946, KUNGL FYSIOGRAFISKA, V57; GUSTAFSSON A, 1946, LUNDS U ARSSKRIFT, V42; HOAGLAND DR, 1939, CALIF AES C, V347, P1; MEYER JR, 1945, STAIN TECHNOL, V20, P121, DOI 10.3109/10520294509107146; POWERS L, 1945, GENETICS, V30, P323; POWERS L, 1945, J AM SOC AGRON, V37, P184; POWERS L, 1945, J AM SOC AGRON, V37, P96; POWERS L, 1942, IN PRESS SEED COLLEC; Rollins RC, 1944, AM J BOT, V31, P93, DOI 10.2307/2437599; ROLLINS RC, 1945, AM J BOT, V32, P395, DOI 10.2307/2437357; STEBBINS G. L., 1941, BOT REV, V7, P507, DOI 10.1007/BF02872410	19	5	5	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1947	32	3					262	276					15	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	UU204	WOS:A1947UU20400003	17247243				2022-01-24	
J	Giles, NH				Giles, NH			The origin of iso-chromosomes at meiosis	GENETICS			English	Article									Yale Univ, Osborn Bot Lab, New Haven, CT USA								BLAKESLEE AF, 1938, COOP RESEARCH CARNEG, V501, P315; Darlington CD, 1939, J GENET, V37, P341, DOI 10.1007/BF02982733; Darlington CD, 1940, J GENET, V39, P351, DOI 10.1007/BF02982848; Koller PC, 1938, J GENET, V36, P275, DOI 10.1007/BF02982419; NEBEL B. R., 1939, BOT REV, V5, P563, DOI 10.1007/BF02870166; Rhoades MM, 1940, GENETICS, V25, P483; Rooades MM, 1942, P NATL ACAD SCI USA, V28, P433, DOI 10.1073/pnas.28.10.433; Taylor WR, 1924, AM J BOT, V11, P51, DOI 10.2307/2446571; Upcott M, 1937, PROC R SOC SER B-BIO, V124, P336, DOI 10.1098/rspb.1937.0089	9	5	5	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics	NOV	1943	28	6					512	524					15	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V22WJ	WOS:000201545300004	17247101				2022-01-24	
J	Stalker, HD				Stalker, HD			Triploid intersexuality in Drosophila americana Spencer	GENETICS			English	Article									Univ Rochester, Rochester, NY USA								Bridges CB, 1921, SCIENCE, V54, P252, DOI 10.1126/science.54.1394.252; Bridges CB, 1925, GENETICS, V10, P418; Dob[r]zhansky T., 1929, Archiv fuer Entwicklungsmechanik Berlin, V115, P363, DOI 10.1007/BF02078996; Dobzhansky T, 1930, AM NAT, V64, P261, DOI 10.1086/280315; Dobzhansky T, 1941, P NATL ACAD SCI USA, V27, P556, DOI 10.1073/pnas.27.12.556; DOBZHANSKY T, 1930, B BUR GENET LENINGRA, V8, P91; DOBZHANSKY T, 1931, ARCH ENTW MECH, V123, P719; DOBZHANSKY TH., 1928, AMER NAT, V62, P425; DOBZHANSKY TH., 1934, ZEITSCHR ZELLJORSCH U MIKROSK ANAT, V21, P169, DOI 10.1007/BF00374056; Gleichauf R, 1936, Z WISS ZOOL ABT A, V148, P1; Hughes RD, 1939, GENETICS, V24, P811; Lebedeff GA, 1939, GENETICS, V24, P553; Macknight RH, 1939, GENETICS, V24, P180; NEWBY W. W., 1942, GENETICS, V27, P159; Patterson J. T., 1940, University of Texas Publications, Vno. 4032, P218; PIPKIN SB, 1940, U TEXAS PUBL, V4032, P126; Schultz J, 1933, J EXP ZOOL, V65, P73, DOI 10.1002/jez.1400650105; STALKER HD, 1940, GENETICS, V26, P575; Sturtevant AH, 1920, SCIENCE, V51, P325, DOI 10.1126/science.51.1317.325; Sturtevant AH, 1921, GENETICS, V6, P179; WEINSTEIN A, 1922, SIGMA 11 Q, V10, P45	21	5	5	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics	SEP	1942	27	5					504	518					15	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V22WC	WOS:000201544600003	17247055				2022-01-24	
