PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	SPARKES, RS; BAUGHAN, MA				SPARKES, RS; BAUGHAN, MA			BLOOD CELL ENZYMES IN TRANSLOCATION DOWNS SYNDROME	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALTER AA, 1962, J CLIN INVEST, V41, P1341; ALTER AA, 1963, BLOOD, V22, P175; ARAKAKI D. T., 1963, CYTOGENETICS [BASEL], V2, P57, DOI 10.1159/000129767; BAIKIE AG, 1965, LANCET, V1, P412; BARTELS H, 1968, LANCET, V1, P820; BENSON PF, 1967, NATURE, V215, P1290, DOI 10.1038/2151290a0; BEUTLER E, 1963, J LAB CLIN MED, V61, P882; BEUTLER E, 1955, J LAB CLIN MED, V45, P40; BEUTLER E, 1957, J LAB CLIN MED, V49, P84; COX RP, 1965, EXP CELL RES, V37, P690, DOI 10.1016/0014-4827(65)90219-3; DOERY JCG, 1968, LANCET, V2, P894; HALL B, 1965, HEREDITAS-GENETISK A, V52, P334; HARRIS H, 1964, 2 INT C CONG MALF, P135; HERRING RM, 1967, LANCET, V1, P1157; HOOK EB, 1964, LANCET, V1, P112; KONTRAS SB, 1966, AM J MENT DEF, V71, P226; KOUTRAS GA, 1964, J CLIN INVEST, V43, P323, DOI 10.1172/JCI104917; LAWLER SD, 1964, HUM BIOL, V36, P146; LEUKOFF AH, 1964, AMER J DIS CHILD, V107, P300; MELLMAN WJ, 1964, LANCET, V2, P674; MICHEL HO, 1949, J LAB CLIN MED, V34, P1564; MOORHEAD PS, 1960, EXP CELL RES, V20, P613, DOI 10.1016/0014-4827(60)90138-5; NAIMAN JL, 1965, LANCET, V1, P821; NAIMAN JL, 1965, J PEDIATR-US, V67, P936, DOI 10.1016/S0022-3476(65)81832-7; OSULLIVAN MA, 1963, NEW ENGL J MED, V268, P1168, DOI 10.1056/NEJM196305232682106; PAGLIA DE, 1968, J CLIN INVEST, V47, P1929, DOI 10.1172/JCI105883; PHILLIPS J, 1967, Journal of Medical Genetics, V4, P268, DOI 10.1136/jmg.4.4.268; RAAB SO, 1966, J PEDIATR-US, V69, P952, DOI 10.1016/S0022-3476(66)80528-0; ROSNER F, 1965, NEW ENGL J MED, V273, P1356, DOI 10.1056/NEJM196512162732503; SCHNEIDER AS, 1965, NEW ENGL J MED, V272, P229, DOI 10.1056/NEJM196502042720503; TANAKA KR, 1962, BLOOD, V19, P267, DOI 10.1182/blood.V19.3.267.267; VALENTIN.WN, 1967, NEW ENGL J MED, V276, P1, DOI 10.1056/NEJM196701052760101; VALENTINE W, 1961, ACTA HAEMATOL-BASEL, V26, P303, DOI 10.1159/000206665; VALENTINE W, 1961, AM J CLIN PATHOL, V36, P328; VALENTINE WN, 1951, J LAB CLIN MED, V38, P39; WACHSTEIN M, 1946, J LAB CLIN MED, V31, P1; WILTSHAW E, 1955, BLOOD, V10, P1120, DOI 10.1182/blood.V10.11.1120.1120; WINTROBE MM, 1961, CLINICAL HEMATOLOGY	38	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1969	21	5					430	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	E7549	WOS:A1969E754900003	4241796				2022-01-24	
J	SWIFT, H				SWIFT, H			NUCLEAR PHYSIOLOGY AND DIFFERENTIATION - A GENERAL SUMMARY	GENETICS			English	Article																	ALLEN JM, 1962, MOLECULAR CONTROL ED, P73; Allen JM, 1962, MOLECULAR CONTROL CE, P73; Babcock E. B, 1947, U CALIF PUBL BOT, V21, P1; BARR HJ, 1966, J CELL BIOL, V31, pC17, DOI 10.1083/jcb.31.3.C17; BECKER HJ, 1959, CHROMOSOMA, V10, P654, DOI 10.1007/BF00396591; BEERMANN S, 1966, GENETICS, V54, P567; BERENDES HD, 1967, GENETICS, V57, P1; BERENDES HD, 1966, CHROMOSOMA, V20, P32, DOI 10.1007/BF00331896; BERLOWIT.L, 1965, P NATL ACAD SCI USA, V54, P476, DOI 10.1073/pnas.54.2.476; BONNER J, 1968, SCIENCE, V159, P47, DOI 10.1126/science.159.3810.47; BREUER ME, 1955, CHROMOSOMA, V7, P371, DOI 10.1007/BF00329733; BRITTEN RJ, 1968, SCIENCE, V161, P529, DOI 10.1126/science.161.3841.529; BROSSEAU GE, 1960, GENETICS, V45, P257; BROWN DD, 1968, SCIENCE, V160, P272, DOI 10.1126/science.160.3825.272; BROWN DD, 1968, J MOL BIOL, V34, P681, DOI 10.1016/0022-2836(68)90189-7; BROWN DD, 1968, J MOL BIOL, V34, P661, DOI 10.1016/0022-2836(68)90188-5; BROWN DD, 1967, CARNEGIE I WASH YEAR, V66, P580; BROWN SW, 1961, GENETICS, V46, P983; BROWN SW, 1966, SCIENCE, V151, P417, DOI 10.1126/science.151.3709.417; CALLAN HG, 1963, INT REV CYTOL, V15, P1, DOI 10.1016/S0074-7696(08)61114-6; CALLAN HG, 1967, J CELL SCI, V2, P1; CLEVER U, 1965, CHROMOSOMA, V17, P309, DOI 10.1007/BF00348790; Clever U., 1968, Annual Review of Genetics, V2, P11, DOI 10.1146/annurev.ge.02.120168.000303; CROUSE HV, 1968, CHROMOSOMA, V25, P357, DOI 10.1007/BF01183126; DELANGE RJ, 1968, J BIOL CHEM, V243, P5906; FANKHAUSER G, 1945, Q REV BIOL, V20, P20, DOI 10.1086/394703; FLAMM WG, 1969, J MOL BIOL, V40, P423, DOI 10.1016/0022-2836(69)90163-6; GALL J, IN PRESS; GOROVSKY MA, 1968, J CELL BIOL, V39, pA54; GREENBERG JS, TO BE PUBLISHED; HESS O, 1968, ADV GENET, V14, P171, DOI 10.1016/S0065-2660(08)60427-7; HESS O, 1967, GENETICS, V56, P283; Jacobj W., 1925, Archiv fuer Entwicklungsmechanik Leipzig, V106, P124; JENSEN EV, 1968, P NATL ACAD SCI USA, V59, P632, DOI 10.1073/pnas.59.2.632; JOHN B, 1965, PROTOPLASMATOLOGIA, V6, P1; KEYL HG, 1963, CHROMOSOMA, V14, P347, DOI 10.1007/BF00326784; KEYL HG, 1965, CHROMOSOMA, V17, P139, DOI 10.1007/BF00330079; KIRSCHNER RH, 1968, P NATL ACAD SCI USA, V60, P1466, DOI 10.1073/pnas.60.4.1466; KROEGER H, 1963, J CELL COMPAR PHYSL, V62, P45, DOI 10.1002/jcp.1030620406; LAFONTAINE JG, 1963, J CELL BIOL, V17, P167, DOI 10.1083/jcb.17.1.167; LANGAN TA, 1968, J CELL BIOL, V39, pA77; LANGRETH SG, 1969, THESIS U CHICAGO; LIMADEFARIA, 1969, HANDBOOK MOLECULA ED; LIMADEFARIA A, 1966, J CELL BIOL, V30, P177, DOI 10.1083/jcb.30.1.177; LOEWUS MW, 1968, NATURE, V218, P474, DOI 10.1038/218474a0; Lucchesi J. C., 1968, Annual Review of Genetics, V2, P53, DOI 10.1146/annurev.ge.02.120168.000413; Lyon M. F., 1968, Annual review of genetics. Vol. 2, P31, DOI 10.1146/annurev.ge.02.120168.000335; MACGREGOR HC, 1962, Q J MICROSC SCI, V103, P173; MILLER OL, 1965, 18 NAT CANC I MON, P79; MOENS PB, 1968, CHROMOSOMA, V23, P418, DOI 10.1007/BF00625287; MOENS PB, 1969, J CELL BIOL, V40, P542, DOI 10.1083/jcb.40.2.542; MORRIS T, 1968, GENET RES, V12, P125, DOI 10.1017/S0016672300011745; Muller HJ, 1925, AM NAT, V59, P346, DOI 10.1086/280047; NASH D, 1964, P NATL ACAD SCI USA, V51, P731, DOI 10.1073/pnas.51.5.731; NICKLAS RB, 1965, SCIENCE, V147, P1041, DOI 10.1126/science.147.3661.1041; NUR U, 1963, CHROMOSOMA, V14, P123, DOI 10.1007/BF00336754; NUR U, 1966, CHROMOSOMA, V19, P439, DOI 10.1007/BF00333048; PETTIT BJ, 1967, J CELL PHYSIOL, V69, P273, DOI 10.1002/jcp.1040690303; PHILLIPS SG, 1969, J CELL BIOL, V40, P248, DOI 10.1083/jcb.40.1.248; PIKO L, 1967, BIOL BULL-US, V132, P68, DOI 10.2307/1539879; PLAUT W, 1963, J MOL BIOL, V7, P632, DOI 10.1016/S0022-2836(63)80109-6; Rhoades M. M., 1955, CORN CORN IMPROVEMEN, P123; RITOSSA FM, 1968, P NATL ACAD SCI USA, V60, P509, DOI 10.1073/pnas.60.2.509; RITOSSA FM, 1965, P NATL ACAD SCI USA, V53, P737, DOI 10.1073/pnas.53.4.737; RITOSSA FM, 1965, CHROMOSOMA, V16, P144, DOI 10.1007/BF00320944; RITOSSA FM, 1967, 23 NAT CANC I MON, P449; RITOSSA FM, 1966, P NAT ACAD SCI US, V56, P497; ROBERTS B, TO BE PUBLISHED; RODMAN TC, 1967, GENETICS, V55, P375; ROTH TF, 1966, PROTOPLASMA, V61, P346, DOI 10.1007/BF01248989; RUDKIN GT, 1957, P NATL ACAD SCI USA, V43, P964, DOI 10.1073/pnas.43.11.964; SCHWEIZE.E, 1969, J MOL BIOL, V40, P261, DOI 10.1016/0022-2836(69)90474-4; Stern C., 1929, Zeitschrift fuer Induktive Abstammungs- und Vererbungslehre, V51, P253, DOI 10.1007/BF01847139; SUEOKA N, 1962, P NATL ACAD SCI USA, V48, P1851, DOI 10.1073/pnas.48.10.1851; SWIFT H, 1965, VITRO, V1, P26; VONBORSTEL RC, 1966, J CELL BIOL, V29, P21, DOI 10.1083/jcb.29.1.21; WALKER PMB, 1969, HANDBOOK MOLECULAR C; WALKER PMB, 1968, NATURE, V219, P225; WEINBERG RA, 1968, J MOL BIOL, V38, P289, DOI 10.1016/0022-2836(68)90387-2; White MJD, 1954, ANIMAL CYTOLOGY EVOL; WOLSTENH.DR, 1966, GENETICS, V53, P357; YANOFSKY SA, 1962, P NATL ACAD SCI USA, V48, P1069	82	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	61	1P2S					439	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D5717	WOS:A1969D571700038					2022-01-24	
J	BINGHAM, ET; BURNHAM, CR; GATES, CE				BINGHAM, ET; BURNHAM, CR; GATES, CE			DOUBLE AND SINGLE BACKCROSS LINKAGE ESTIMATES IN AUTOTETRAPLOID MAIZE	GENETICS			English	Article																	Burnham C. R., 1962, DISCUSSIONS CYTOGENE; CATCHESIDE D. G., 1956, HEREDITY, V10, P205, DOI 10.1038/hdy.1956.18; De Winton D, 1931, J GENET, V24, P121, DOI 10.1007/BF03020826; EMERSON RA, 1935, 180 CORN U AGR EXPT; FISHER RA, 1947, PHILOS T ROY SOC B, V233, P55, DOI 10.1098/rstb.1947.0006; Fisher RA, 1943, ANN EUGENIC, V12, P1; FISHER RA, 1949, 8TH P INT C GEN, P225; FRANKLIN IR, 1967, GENETICS, V55, P591; GATES CE, 1957, ANALYSIS FISHERS THE; LEVINGS CS, 1966, GENETICS, V54, P1297; Mather K, 1936, J GENET, V32, P287, DOI 10.1007/BF02982683; MATHER K, 1938, MEASUREMENT LINKAGE; McClintock B, 1931, P NATL ACAD SCI USA, V17, P485, DOI 10.1073/pnas.17.8.485; Redfield H, 1932, GENETICS, V17, P0137; Sansome FW, 1933, J GENET, V27, P105, DOI 10.1007/BF02984385; SVED JA, 1964, HEREDITY, V19, P585, DOI 10.1038/hdy.1964.72; WELCH JE, 1962, GENETICS, V47, P367	17	6	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	59	3					399	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B8052	WOS:A1968B805200008	17248413				2022-01-24	
J	COSTANTINO, RF				COSTANTINO, RF			GENETICAL STRUCTURE OF POPULATIONS AND DEVELOPMENTAL TIME	GENETICS			English	Article																	BRINK RA, 1967, HERITAGE MENDEL   ED, P265; COSTANTI.FR, 1967, GENETICS, V56, P552; COSTANTINO RF, 1967, HEREDITY, V22, P529, DOI 10.1038/hdy.1967.68; COSTANTINO RF, 1968, GROWTH, V32, P71; COSTANTINO RF, 1967, THESIS PURDUE U; FALCONER DS, 1967, ANN HUM GENET, V31, P1; FALCONER DS, 1960, INTRODUCTION QUANTIT; Fisher R. A., 1919, Transactions of the Royal Society of Edinburgh, V52; Levine H., 1953, AM NAT, V87, P331; Nowinski, 1960, FUNDAMENTAL ASPECTS, P137; NOWINSKI WW, 1960, FUNDAMENTAL ASPEC ED, P137; Robertson A., 1967, Heritage from Mendel., P265	12	6	6	1	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1968	60	2					409	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	C6813	WOS:A1968C681300014	17248418				2022-01-24	
J	COX, DF				COX, DF			EFFECT OF PATERNAL IRRADIATION ON BODY WEIGHT AND DEPTH OF FAT IN PIGS	GENETICS			English	Article																	COX DF, 1967, MUTAT RES, V4, P865, DOI 10.1016/0027-5107(67)90094-2; COX DF, 1963, J ANIM SCI, V22, P1091, DOI 10.2527/jas1963.2241091x; COX DF, 1964, GENETICS, V50, P1025; HAZEL LN, 1952, J ANIM SCI, V11, P313, DOI 10.2527/jas1952.112313x; KEMPTHORNE O, 1952, DES ANAL EXP, P79; WILLHAM RL, 1961, RADIAT RES, V14, P223, DOI 10.2307/3570893; WILLHAM RL, 1962, GENETICS, V47, P1639	7	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	2					271	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A7228	WOS:A1968A722800010	5664387				2022-01-24	
J	MORPURGO, G; VOLTERRA, L				MORPURGO, G; VOLTERRA, L			NATURE OF MITOTIC INTRAGENIC RECOMBINATION IN ASPERGILLUS NIDULANS	GENETICS			English	Article																	BECCARI E, 1967, GENETICS, V56, P7; CALVORI C, 1966, MUTAT RES, V3, P145, DOI 10.1016/0027-5107(66)90028-5; CASE ME, 1958, P NATL ACAD SCI USA, V44, P378, DOI 10.1073/pnas.44.5.378; FOGEL S, 1963, GENETICS, V48, P321; FRATELLO G, 1960, GENETICS, V45, P785; HOLLIDAY R, 1964, GENET RES, V5, P282, DOI 10.1017/S0016672300001233; HOLLIDAY R, 1966, GENET RES, V8, P323, DOI 10.1017/S0016672300010181; JANSEN GJO, 1966, THESIS DRUKK EL UTR; JESSOP PA, 1965, HEREDITY, V20, P237; KAFER E, 1958, ADV GENET, V9, P105, DOI 10.1016/S0065-2660(08)60161-3; KAFER E, 1964, GENET B, V20, P8; KELLENBERGER G, 1961, P NATL ACAD SCI USA, V47, P869, DOI 10.1073/pnas.47.6.869; KITANI Y, 1962, AM J BOT, V49, P697, DOI 10.2307/2439162; KRUSZEWSKA A, 1967, GENET RES, V9, P159, DOI 10.1017/S0016672300010466; KWIATKOWSKI Z, 1962, ACTA MICROBIOL POL, V11, P3; KWIATKOWSKI Z, 1965, ACTA MICROBIOL POL, V14, P15; LHOAS P, 1961, NATURE, V190, P744, DOI 10.1038/190744a0; LISSOUBA P, 1962, ADV GENET, V11, P343; MAGNI GE, 1963, P NATL ACAD SCI USA, V50, P975, DOI 10.1073/pnas.50.5.975; MESELSON M, 1964, J MOL BIOL, V9, P734, DOI 10.1016/S0022-2836(64)80178-9; MESELSON M, 1961, P NATL ACAD SCI USA, V47, P857, DOI 10.1073/pnas.47.6.857; MITCHELL MB, 1955, P NATL ACAD SCI USA, V41, P215, DOI 10.1073/pnas.41.4.215; MORPURGO G, 1963, GENETICS, V48, P1259; Morpurgo G., 1961, ASPERGILLUS NEWS LET, V2; OPPENHEIM AB, 1966, J MOL BIOL, V20, P331, DOI 10.1016/0022-2836(66)90068-4; Petrelli M G, 1966, Ann Ist Super Sanita, V2, P379; PONTECORVO G, 1958, ADV GENET, V9, P71, DOI 10.1016/S0065-2660(08)60160-1; PUTRAMENT A, 1964, GENET RES, V5, P316, DOI 10.1017/S0016672300001257; ROMAN H, 1958, COLD SPRING HARB SYM, V23, P155, DOI 10.1101/SQB.1958.023.01.019; ROPER JA, 1957, J GEN MICROBIOL, V16, P660, DOI 10.1099/00221287-16-3-660; SIDDIQI OH, 1962, GENET RES, V3, P69, DOI 10.1017/S0016672300003116; STADLER DR, 1963, GENETICS, V48, P1323; STRIGINI P, 1965, GENETICS, V52, P759; TAYLOR JH, 1958, 10 P INT C GEN MONTR, V1, P63; WESTERGAARD M, 1964, COMPT REND TRAV LAB, V34, P350; WHITEHOUSE HL, 1965, GENET RES, V6, P27, DOI 10.1017/S0016672300003955; WHITEHOUSE HL, 1966, NATURE, V211, P708, DOI 10.1038/211708a0	37	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	4					529	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B1110	WOS:A1968B111000004	5685164				2022-01-24	
J	CLAXTON, JH				CLAXTON, JH			PATTERNS OF ABDOMINAL TERGITE BRISTLES IN WILD-TYPE AND SCUTE DROSOPHILA MELANOGASTER	GENETICS			English	Article																	Bridges C.B., 1944, MUTANTS DROSOPHILA M, V552; CLARK PJ, 1954, ECOLOGY, V35, P445, DOI 10.2307/1931034; CLAXTON JH, 1964, J THEOR BIOL, V7, P302, DOI 10.1016/0022-5193(64)90074-8; DEMEREC M, 1950, BIOLOGY DROSOPHIL ED, P368; Ferris G. F., 1950, BIOL DROSOPHILA, P368; GOTTLIEB FJ, 1964, GENETICS, V49, P739; HANNAHALAVA A, 1957, J EXP ZOOL, V134, P533, DOI 10.1002/jez.1401340307; HOLLINGSWORTH MJ, 1964, J MORPHOL, V115, P35, DOI 10.1002/jmor.1051150104; JOHNSTON NV, 1966, AUST J BIOL SCI, V19, P155; SMITH J M, 1961, J Embryol Exp Morphol, V9, P661; STERN C, 1956, COLD SPRING HARB SYM, V21, P375, DOI 10.1101/SQB.1956.021.01.031; STERN C, 1954, 9 P INT C GEN, P355; STERN C, 1956, ARCH ENTWICKLUNGSMEC, V149, P1; STERN C, 1957, J FAC SCI HOKKAIDO U, V13, P303; STERN CURT, 1954, AMER SCI, V42, P213; TOKUNAGA C, 1965, DEV BIOL, V11, P50, DOI 10.1016/0012-1606(65)90037-0; TOKUNAGA C, 1961, GENETICS, V46, P157; TURING AM, 1952, PHILOS T ROY SOC B, V237, P37, DOI 10.1098/rstb.1952.0012; Wigglesworth VB, 1940, J EXP BIOL, V17, P180; WIGGLESWORTH VB, 1953, J EMBRYOL EXP MORPH, V1, P269; YOUNG SSY, 1966, GENET RES, V7, P295, DOI 10.1017/S0016672300009757	21	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	3					525	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	90556	WOS:A19679055600014	6038424				2022-01-24	
J	LI, CC				LI, CC			CASTLES EARLY WORK ON SELECTION AND EQUILIBRIUM	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	Bateson William, 1902, MENDELS PRINCIPLES H; Galton F, 1989, NATURAL INHERITANCE; GALTON F, 1897, P ROY SOC LONDON, V61, P401; PEARSON K, 1898, P ROYAL SOC, V62, P386; PEARSON K, 1903, BIOMETRIKA, V2, P211; VRIES H, 1900, COMPT REND PARIS, V130, P835; Yule G. U., 1902, NEW PHYTOL, V1, P193, DOI DOI 10.1111/J.1469-8137.1902.TB06590.X; Yule G. U., 1902, NEW PHYTOL, V1, p[192, 222], DOI DOI 10.1111/J.1469-8137.1902.TB07336.X	8	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1967	19	1					70	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	88552	WOS:A19678855200007	5335423				2022-01-24	
J	MORGAN, MP; GARNJOBST, L; TATUM, EL				MORGAN, MP; GARNJOBST, L; TATUM, EL			LINKAGE RELATIONS OF NEW MORPHOLOGICAL MUTANTS IN LINKAGE GROUP V OF NEUROSPORA CRASSA	GENETICS			English	Article																	BARRATT RW, 1954, ADV GENET, V6, P1, DOI 10.1016/S0065-2660(08)60127-3; DURKEE TL, 1966, GENETICS, V53, P1167; GARNJOBST L, 1967, GENETICS, V57, P579; PERKINS DD, 1962, CAN J GENET CYTOL, V4, P187, DOI 10.1139/g62-024; PERKINS DD, 1959, GENETICS, V44, P1185; PERKINS DD, 1962, NEUROSPORA NEWSL, V2, P14; STRICKLAND WN, 1959, GENETICS, V44, P1221	7	6	6	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1967	57	3					605	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A1887	WOS:A1967A188700010	4868675				2022-01-24	
J	ODONALD, P				ODONALD, P			EVOLUTION OF SELECTIVE ADVANTAGE IN A DELETERIOUS MUTATION	GENETICS			English	Article																	CLARKE CA, 1963, EVOLUTION, V17, P404, DOI 10.2307/2407091; CROSBY JL, 1963, J THEOR BIOL, V5, P35, DOI 10.1016/0022-5193(63)90035-3; EWENS WJ, 1966, HEREDITY, V21, P363, DOI 10.1038/hdy.1966.37; EWENS WJ, 1965, HEREDITY, V20, P433; Fisher RA, 1928, AM NAT, V62, P115, DOI 10.1086/280193; Fisher RA, 1929, AM NAT, V63, P553, DOI 10.1086/280289; Ford EB, 1940, ANN EUGENIC, V10, P227, DOI 10.1111/j.1469-1809.1940.tb02249.x; ODONALD P, IN PRESS; SHEPPARD PM, 1966, HEREDITY, V21, P139, DOI 10.1038/hdy.1966.8; Wright S, 1929, AM NAT, V63, P274, DOI 10.1086/280260; Wright S, 1929, AM NAT, V63, P556, DOI 10.1086/280290	11	6	6	1	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	56	3P1					399	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	96095	WOS:A19679609500005	6052567				2022-01-24	
J	SANDLER, L; LINDSLEY, DL				SANDLER, L; LINDSLEY, DL			MEIOTIC BEHAVIOR OF TANDEM COMPOUND RING X CHROMOSOMES IN DROSOPHILA MELANOGASTER	GENETICS			English	Article																	Beadle GW, 1935, GENETICS, V20, P0192; BURDETTE WE, 1963, METHODOLOGY BASIC ED, P390; Lindegren CC, 1937, J HERED, V28, P105, DOI 10.1093/oxfordjournals.jhered.a104322; LINDSLEY DL, 1965, GENETICS, V51, P223; LINDSLEY DL, 1963, METHODOLOGY BASIC GE, P390; Morgan LV, 1933, GENETICS, V18, P0250; NOVITSKI E, 1954, GENETICS, V39, P127; NOVITSKI E, 1954, GENETICS, V39, P197; NOVITSKI E, 1951, GENETICS, V36, P267; NOVITSKI E, 1956, GENETICS, V41, P194; NOVITSKI E, 1955, J CELL COMPAR PHYSL, V45, P151, DOI 10.1002/jcp.1030450509; SANDLER L, 1963, GENETICS, V48, P1533; SANDLER L, 1958, COLD SPRING HARB SYM, V23, P211, DOI 10.1101/SQB.1958.023.01.024; SANDLER L, 1957, GENETICS, V42, P764; SANDLER L, 1954, GENETICS, V39, P923; SANDLER L., 1965, NAT CANCER INST MONOGR, V18, P243; SANDLER L, 1954, GENETICS, V39, P365; SCHWARTZ DREW, 1953, GENETICS, V38, P251; Sturtevant AH, 1936, GENETICS, V21, P554; Weinstein A, 1936, GENETICS, V21, P155; WELSHONS WJ, 1955, GENETICS, V40, P918	21	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	4					645	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	92286	WOS:A19679228600002	6036947				2022-01-24	
J	SIEGEL, RW; COLE, J				SIEGEL, RW; COLE, J			NATURE AND ORIGIN OF MUTATIONS WHICH BLOCK A TEMPORAL SEQUENCE FOR GENIC EXPRESSION IN PARAMECIUM	GENETICS			English	Article																	COE EH, 1966, GENETICS, V53, P1035; COHEN LW, 1963, GENET RES, V4, P143, DOI 10.1017/S0016672300003487; LARISON LL, 1961, J GEN MICROBIOL, V26, P499, DOI 10.1099/00221287-26-3-499; Metz C. B., 1954, Sex in microorganisms. A symposium presented on December 30, 1951 at the Philadelphia meeting of the American Association for the Advancement of Science., P284; SIEGEL RW, 1960, EXP CELL RES, V19, P239, DOI 10.1016/0014-4827(60)90005-7; SIEGEL RW, 1960, P NATL ACAD SCI USA, V46, P344, DOI 10.1073/pnas.46.3.344; SIEGEL RW, 1965, BROOKHAVEN SYM BIOL, P55; SIEGEL RW, 1963, GENET RES, V4, P132, DOI 10.1017/S0016672300003475; SIEGEL RW, 1963, AM ZOOL, V3, P127; SONNEBORN TM, 1950, J EXP ZOOL, V113, P87, DOI 10.1002/jez.1401130106; SONNEBORN TM, 1947, ADV GENET, V1, P263, DOI 10.1016/S0065-2660(08)60488-5; WENRICH DH, 1954, SEX MICROORGANISM ED, P284	12	6	6	0	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1967	55	3					607	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	90556	WOS:A19679055600020	6038427				2022-01-24	
J	STYLES, ED				STYLES, ED			METASTABLE NATURE OF PARAMUTABLE R ALLELES IN MAIZE .2. CHARACTERISTICS OF ALLELES DIFFERING IN GEOGRAPHIC ORIGIN	GENETICS			English	Article																	BRAY RA, 1966, GENETICS, V54, P137; BRAY RA, 1964, THESIS U WISCONSIN; BRINK RA, 1960, Q REV BIOL, V35, P120, DOI 10.1086/403016; BRINK RA, 1961, GENETICS, V46, P1207; BRINK RA, 1964, S SOC STUDY DEVELOP, V23, P183; BROWN DF, 1966, GENETICS, V54, P899; EMMERLING MH, 1958, COLD SPRING HARB SYM, V23, P393, DOI 10.1101/SQB.1958.023.01.037; KERMICLE J, 1963, THESIS U WISCONSIN L; STADLER LJ, 1954, SCIENCE, V120, P811, DOI 10.1126/science.120.3125.811; STADLER LJ, 1948, AM NAT, V82, P289, DOI 10.1086/281585; STYLES ED, 1966, GENETICS, V54, P433	11	6	6	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	3					399	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	90556	WOS:A19679055600003	17248375				2022-01-24	
