PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	SCHWARTZ, D				SCHWARTZ, D			GENETIC STUDIES ON MUTANT ENZYMES IN MAIZE .4. COMPARISON OF PH 7.5 ESTERASES SYNTHESIZED IN SEEDLING + ENDOSPERM	GENETICS			English	Article																	MARKERT CL, 1959, J HISTOCHEM CYTOCHEM, V7, P42, DOI 10.1177/7.1.42; SCHWARTZ D, 1960, P NATL ACAD SCI USA, V46, P1210, DOI 10.1073/pnas.46.9.1210; SMITHIES O, 1955, BIOCHEM J, V61, P629, DOI 10.1042/bj0610629	3	18	19	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	49	3					373	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1916B	WOS:A19641916B00010	17248200				2022-01-24	
J	STLAWRENCE, P; RACHMELER, M; ALTWERGE.L; MALING, BD				STLAWRENCE, P; RACHMELER, M; ALTWERGE.L; MALING, BD			MUTATIONAL ALTERATION OF PERMEABILITY IN NEUROSPORA - EFFECTS ON GROWTH + UPTAKE OF CERTAIN AMINO ACIDS + RELATED COMPOUNDS	GENETICS			English	Article																	AHMAD M., 1960, HEREDITY, V15, P55, DOI 10.1038/hdy.1960.57; BARRATT RW, 1956, J BACTERIOL, V71, P108, DOI 10.1128/JB.71.1.108-114.1956; BARRATT RW, 1954, ADV GENET, V6, P1, DOI 10.1016/S0065-2660(08)60127-3; BARRATT RW, 1954, AM J BOT, V41, P763, DOI 10.2307/2438964; BEADLE GW, 1945, AM J BOT, V32, P678, DOI 10.2307/2437625; BONNER DM, 1952, P NATL ACAD SCI USA, V38, P25, DOI 10.1073/pnas.38.1.25; BROCKMAN HE, 1964, J GEN MICROBIOL, V34, P31, DOI 10.1099/00221287-34-1-31; BROCKMAN HE, 1959, ARCH BIOCHEM BIOPHYS, V84, P455, DOI 10.1016/0003-9861(59)90607-1; COLOWICK SP, 1955, METHODS ENZYMOLOG ED, V2, P233; DAVIS RH, 1960, AM J BOT, V47, P351, DOI 10.2307/2439222; DAVIS RH, 1963, NEUROSPORA NEWSL, V4, P5; DEBUSK AG, 1953, J AM CHEM SOC, V75, P5131, DOI 10.1021/ja01116a518; HIRS CHW, 1956, J BIOL CHEM, V219, P623; LESTER G, 1961, J BACTERIOL, V82, P215, DOI 10.1128/JB.82.2.215-223.1961; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MATHIESON MJ, 1955, J GEN MICROBIOL, V13, P72, DOI 10.1099/00221287-13-1-72; METZENBERG RL, 1956, ARCH BIOCHEM BIOPHYS, V64, P51, DOI 10.1016/0003-9861(56)90240-5; MITCHELL HK, 1948, J BIOL CHEM, V175, P481; MUNIER R, 1956, BIOCHIM BIOPHYS ACTA, V21, P592, DOI 10.1016/0006-3002(56)90207-4; NEWMEYER D, 1951, THESIS STANFORD U; RACHMELER M, 1961, J BACTERIOL, V81, P955, DOI 10.1128/JB.81.6.955-963.1961; RYAN FJ, 1950, METH MED RES, V3, P51; Smith I, 1960, CHROMATOGRAPHIC ELEC, V1; SOBOREN J, 1963, J BACTERIOL, V85, P881, DOI 10.1128/JB.85.4.881-888.1963; SOBOREN J, 1961, J BACTERIOL, V81, P20; STADLER DR, 1963, 11 P INT C GEN HAG, V1, P52; SUSKIND SR, 1957, SCIENCE, V126, P1068, DOI 10.1126/science.126.3282.1068-a; SUSKIND Sr, 1957, J BACTERIOL, V74, P308, DOI 10.1128/JB.74.3.308-318.1957; Tatum EL, 1942, P NATL ACAD SCI USA, V28, P234, DOI 10.1073/pnas.28.6.234; Tomiyama T, 1934, P SOC EXP BIOL MED, V32, P446, DOI 10.3181/00379727-32-7718C; Vogel HJ., 1956, MICROBIOL GENET B, V13, P42; WEGMAN J, 1964, BACTERIOL P, P93; WESTERGAARD M, 1947, AM J BOT, V34, P573, DOI 10.2307/2437339; YANOFSKY C, 1956, J BIOL CHEM, V223, P171; YANOFSKY C, 1955, GENETICS, V40, P761; YANOFSKY C, 1955, METHOD ENZYMOL, V2, P233, DOI 10.1016/S0076-6879(55)02194-0	36	18	18	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	50	6					1383	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1926B	WOS:A19641926B00019	14239795				2022-01-24	
J	THOMPSON, PE				THOMPSON, PE			EVIDENCE ON BASIS OF CENTROMERE EFFECT IN LARGE AUTOSOMES OF DROSOPHILA MELANOGASTER	GENETICS			English	Article																	Alexander M. L., 1952, University of Texas Publications, Vno. 5204, P219; BEADLE G. W., 1933, ZEITSCHR INDUKT ABSTAMM U VERERBUNGSLEHRE, V65, P111, DOI 10.1007/BF01848843; Beadle GW, 1932, P NATL ACAD SCI USA, V18, P160, DOI 10.1073/pnas.18.2.160; BRIDBES CB, 1944, CARNEGIE I WASH PUBL, V552; BROWN MS, 1940, U TEXAS PUBL, V4032, P11; DEMEREC M, 1939, CARNEGIE I WASHINGTO, V38, P185; Dobzhansky T, 1931, AM NAT, V65, P214, DOI 10.1086/280364; DOBZHANSKY T., 1930, BIOL ZENTRALBL, V50, P671; Dobzhansky T, 1930, GENETICS, V15, P347; DOBZHANSKY T, 1931, CARNEGIE I WASH PUBL, V421, P30; DOBZHANSKY TH., 1933, ZEITSCHR INDUKT ABSTAMM U VERERBUNGSL, V64, P269, DOI 10.1007/BF01848792; DOBZHANSKY TH, 1932, BIOL ZEN TRALBL, V52, P493; FORBES C, 1960, P NATL ACAD SCI USA, V46, P222, DOI 10.1073/pnas.46.2.222; FROST JN, 1961, GENETICS, V46, P373; GLASS HB, 1933, J GENET, V28, P68; GRELL RF, 1960, P NATL ACAD SCI USA, V46, P51, DOI 10.1073/pnas.46.1.51; GRELL RF, 1959, GENETICS, V44, P421; Lewis EB., 1960, DROS INFORM SERV, V34, P117; OKSALA T, 1958, COLD SPRING HARB SYM, V23, P197, DOI 10.1101/SQB.1958.023.01.023; PLOUGH HH, 1917, J EXPT ZOOLOGY, V24, P148; Redfield H, 1930, GENETICS, V15, P205; Steinberg AG, 1936, GENETICS, V21, P615; THOMPSON PE, 1963, GENETICS, V48, P697; YOS JM, 1957, P NATL ACAD SCI USA, V43, P341, DOI 10.1073/pnas.43.4.341; ZYRYANOV PS, 1963, BIOPHYSICS, V6, P547	25	18	18	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	49	5					761	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1918B	WOS:A19641918B00010	14158610				2022-01-24	
J	YAMAMOTO, T				YAMAMOTO, T			LINKAGE MAP OF SEX CHROMOSOMES IN MEDAKA ORYZIAS LATIPES	GENETICS			English	Article																	FORD CE, 1959, NATURE, V183, P1030, DOI 10.1038/1831030a0; FORD CE, 1959, LANCET, V1, P711; JACOBS PA, 1959, NATURE, V183, P302, DOI 10.1038/183302a0; MORTON NE, 1957, AM J HUM GENET, V9, P55; RUSSELL LB, 1961, P NATL ACAD SCI USA, V47, P571, DOI 10.1073/pnas.47.4.571; RUSSELL LB, 1961, SCIENCE, V133, P1795, DOI 10.1126/science.133.3467.1795; RUSSELL WL, 1959, P NATL ACAD SCI USA, V45, P18, DOI 10.1073/pnas.45.1.18; Stern C., 1960, PRINCIPLES HUMAN GEN; WELSHONS W. J., 1959, PROC NATL ACAD SCI, V45, P560, DOI 10.1073/pnas.45.4.560; YAMAMOTO T, 1958, J EXP ZOOL, V137, P227, DOI 10.1002/jez.1401370203; YAMAMOTO T, 1961, J EXP ZOOL, V146, P163, DOI 10.1002/jez.1401460206; YAMAMOTO T, 1955, GENETICS, V40, P406; YAMAMOTO T, 1959, GENETICS, V44, P739; YAMAMOTO T, 1964, GENETICS, V50, P45; YAMAMOTO T, 1963, 11 P INT C GEN HAG, V1, P253; YAMAMOTO TO, 1963, GENETICS, V48, P293; YAMAMOTO TO, 1953, J EXP ZOOL, V123, P571, DOI 10.1002/jez.1401230309	17	18	18	0	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1964	50	1					59	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1920B	WOS:A19641920B00019	14191358				2022-01-24	
J	NEWCOMBE, HB				NEWCOMBE, HB			RISK OF FETAL DEATH TO MOTHERS OF DIFFERENT ABO AND RH BLOOD TYPES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	CHUNG CS, 1961, AM J HUM GENET, V13, P9; COHEN BH, 1960, AM J HUM GENET, V12, P180; GLASS B, 1953, AM J HUM GENET, V5, P1; GLASS B, 1950, AM J HUM GENET, V2, P269; LEVINE P, 1958, NATURAL SELECTION MA; NEWCOMBE HB, 1962, EUGEN QUART, V9, P25, DOI 10.1080/19485565.1962.9987498; REED T. EDWARD, 1958, ANN HUMAN GENETICS, V22, P165; REED TE, 1959, NATURE, V184, P611, DOI 10.1038/184611a0; ROBERTS J A F, 1957, Br J Prev Soc Med, V11, P107; Sinnott E.W., 1958, PRINCIPLES GENETICS; SONNEBORN TM, 1956, RECORDS GENETICS SOC, P661; WOOLF B, 1955, ANN HUM GENET, V19, P251, DOI 10.1111/j.1469-1809.1955.tb01348.x	12	18	18	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1963	15	4					449	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	2968A	WOS:A19632968A00010	14097239				2022-01-24	
J	BOLEGOWDA, BN; PERKINS, DD; STRICKLAND, WN				BOLEGOWDA, BN; PERKINS, DD; STRICKLAND, WN			CROSSING-OVER AND INTERFERENCE IN CENTROMERE REGION OF LINKAGE GROUP I OF NEUROSPORA	GENETICS			English	Article																	EMERSON S, 1962, S METHODOLOGY BASIC; GILES NH, 1957, GENETICS, V42, P688; HAAS F, 1952, GENETICS, V37, P217; HOWE HB, 1956, GENETICS, V41, P610; Lindegren CC, 1942, GENETICS, V27, P1; MALING BD, 1959, THESIS STANFORD U; PAPAZIAN HP, 1952, GENETICS, V37, P175; PERKINS DD, 1962, GENET RES, V3, P315, DOI 10.1017/S0016672300035084; PERKINS DD, 1962, GENETICS, V47, P1253; PERKINS DD, 1959, GENETICS, V44, P1185; STADLER DR, 1956, GENETICS, V41, P528; STADLER DR, 1956, GENETICS, V41, P623; STRICKLAND W, 1961, GENETICS, V46, P1125; STRICKLAND WN, 1958, PROC R SOC SER B-BIO, V149, P82, DOI 10.1098/rspb.1958.0053; STRICKLAND WN, 1960, J GEN MICROBIOL, V22, P583, DOI 10.1099/00221287-22-2-583; WESTERGAARD M, 1947, AM J BOT, V34, P573, DOI 10.2307/2437339	16	18	18	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1962	47	9					1243	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1901B	WOS:A19621901B00002	13968592				2022-01-24	
J	FOLSOME, CE				FOLSOME, CE			SPECIFICITY OF INDUCTION OF T4RII MUTANTS BY ULTRAVIOLET IRRADIATION OF EXTRACELLULAR PHAGES	GENETICS			English	Article																	ADAMS MH, 1959, BACTERIOPHAGES, P443; BENZER S, 1961, P NATL ACAD SCI USA, V47, P403, DOI 10.1073/pnas.47.3.403; BENZER S, 1958, P NATL ACAD SCI USA, V44, P112, DOI 10.1073/pnas.44.2.112; BRENNER S, 1958, NATURE, V182, P983, DOI 10.1038/182983a0; BRENNER S, 1961, J MOL BIOL, V3, P121, DOI 10.1016/S0022-2836(61)80015-6; CHASE M, 1958, GENETICS, V43, P332; EPSTEIN RH, 1958, VIROLOGY, V6, P382, DOI 10.1016/0042-6822(58)90090-4; FOLSOME CE, 1961, BIOCHEM BIOPHYS RES, V6, P399; FREESE E., 1959, PROC NATL ACAD SCI, V45, P622, DOI 10.1073/pnas.45.4.622; FREESE E, 1959, J MOL BIOL, V1, P87, DOI 10.1016/S0022-2836(59)80038-3; FREESE E, 1959, BROOKHAVEN SYM BIOL, P63; FREESE E, 1961, 5 INT C BIOCH MOSC; FRESCO JR, 1960, P NATL ACAD SCI USA, V46, P311, DOI 10.1073/pnas.46.3.311; JACOB F, 1955, ANN I PASTEUR PARIS, V88, P724; MARMUR J, 1961, P NAT ACAD SCI USA, V47, P767; WATSON JD, 1953, COLD SPRING HARB SYM, V18, P123, DOI 10.1101/SQB.1953.018.01.020	16	18	18	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1962	47	5					611	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1897B	WOS:A19621897B00007	13893864				2022-01-24	
J	WILLHAM, RL; COX, DF				WILLHAM, RL; COX, DF			EFFECT OF PATERNAL IRRADIATION ON 154 DAY WEIGHT IN SWINE	GENETICS			English	Article																	CHARLES DR, 1961, GENETICS, V46, P5; COX DF, 1962, GENETICS, V47, P785; KEMPTHRONE O, 1952, DESIGN ANALYSIS EXPE; MULLER ILSE, 1961, GENETICS, V46, P1721; WILLHAM RL, 1961, RADIAT RES, V14, P223, DOI 10.2307/3570893	5	18	18	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1962	42	12					1639	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1890B	WOS:A19621890B00010	14000809				2022-01-24	
J	BROWNING, LS; ALTENBURG, E				BROWNING, LS; ALTENBURG, E			GONADAL MOSAICISM AS A FACTOR IN DETERMINING RATIO OF VISIBLE TO LETHAL MUTATIONS IN DROSOPHILA	GENETICS			English	Article																	ALTENBURG E, 1961, GENETICS, V46, P203; Auerbach C., 1946, P ROY SOC EDINB B, V62, P307; CARLSON EA, 1961, REC GEN SOC AM, V30, P66; Fahmy O. G., 1956, Journal of Genetics Cambridge, V54, P146, DOI 10.1007/BF02981707	4	18	18	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1961	46	10					1317	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1879B	WOS:A19611879B00002	13873779				2022-01-24	
J	SANDLER, L; HIRAIZUMI, Y				SANDLER, L; HIRAIZUMI, Y			MEIOTIC DRIVE IN NATURAL POPULATIONS OF DROSOPHILA MELANOGASTER .7. CONDITIONAL SEGREGATION-DISTORTION - A POSSIBLE NONALLELIC CONVERSION	GENETICS			English	Article																	BRINK RA, 1958, COLD SPRING HARB SYM, V23, P379, DOI 10.1101/SQB.1958.023.01.036; COE EH, 1959, P NATL ACAD SCI USA, V45, P828, DOI 10.1073/pnas.45.6.828; HIRAIZUMI Y, 1960, EVOLUTION, V14, P433, DOI 10.2307/2405993; MANGE EJ, 1961, AM NAT, V95, P87, DOI 10.1086/282162; Rhoades MM, 1938, GENETICS, V23, P377; SANDLER L, 1959, P NATL ACAD SCI USA, V45, P1412, DOI 10.1073/pnas.45.9.1412; SANDLER L, 1960, GENETICS, V45, P1269; SANDLER L, 1960, GENETICS, V45, P1671; SANDLER L, 1959, GENETICS, V44, P233	9	18	19	0	3	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1961	46	6					585	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1886B	WOS:A19611886B00007	13746187				2022-01-24	
J	WEBBER, BB; CASE, ME				WEBBER, BB; CASE, ME			GENETICAL AND BIOCHEMICAL STUDIES OF HISTIDINE-REQUIRING MUTANTS OF NEUROSPORA-CRASSA .1. CLASSIFICATION OF MUTANTS AND CHARACTERIZATION OF MUTANT GROUPS	GENETICS			English	Article																	AMES BN, 1953, J AM CHEM SOC, V75, P1015, DOI 10.1021/ja01101a001; AMES BN, 1957, J BIOL CHEM, V226, P583; AMES BN, 1955, J BIOL CHEM, V212, P687; BARRATT RW, 1954, ADV GENET, V6, P1, DOI 10.1016/S0065-2660(08)60127-3; Bratton AC, 1939, J BIOL CHEM, V128, P537; CASE ME, 1958, COLD SPRING HARB SYM, V23, P119, DOI 10.1101/SQB.1958.023.01.016; DESERRES FJ, 1956, GENETICS, V41, P668; GILES NH, 1957, P NATL ACAD SCI USA, V43, P305, DOI 10.1073/pnas.43.4.305; GILES NH, 1955, BROOKHAVEN SYM BIOL, V8, P103; HAAS F, 1952, GENETICS, V37, P217; MATHIESON MJ, 1955, J GEN MICROBIOL, V13, P72, DOI 10.1099/00221287-13-1-72; MITCHELL MB, 1954, P NATL ACAD SCI USA, V40, P436, DOI 10.1073/pnas.40.6.436; MOYED HS, 1960, J BIOL CHEM, V235, P149; MOYED HS, 1957, J AM CHEM SOC, V79, P4812, DOI 10.1021/ja01574a063; NEWMEYER D, 1954, GENETICS, V39, P604; PAULY H, 1904, Z PHYSIOL CHEM, V42, P508; STEWART RC, 1952, ARCH BIOCHEM BIOPHYS, V41, P9, DOI 10.1016/0003-9861(52)90498-0	17	18	18	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	12					1605	1615					11	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE119	WOS:A1960WE11900006	17248024				2022-01-24	
J	JINKS, JL; STEVENS, JM				JINKS, JL; STEVENS, JM			THE COMPONENTS OF VARIATION AMONG FAMILY MEANS IN DIALLEL CROSSES	GENETICS			English	Article																	ANDERSON VL, 1954, GENETICS, V39, P883; COCHRAN WG, 1951, BIOMETRICS, V7, P17, DOI 10.2307/3001601; HAYMAN BI, 1954, GENETICS, V39, P789; HAYMAN BI, 1955, BIOMETRICS, V11, P69, DOI 10.2307/3001481; HAYMAN BI, 1957, GENETICS, V42, P336; JINKS J. L., 1955, HEREDITY, V9, P223, DOI 10.1038/hdy.1955.21; JINKS J. L., 1956, HEREDITY, V10, P1, DOI 10.1038/hdy.1956.1; JINKS JL, 1958, GENETICS, V43, P223; JINKS JL, 1954, GENETICS, V39, P767; JINKS JL, 1953, NEWSLETTER, V27, P48; MATHER K, 1945, BIOMETRICAL GENETICS	11	18	18	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1959	44	3					297	308					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE099	WOS:A1959WE09900002	17247826				2022-01-24	
J	OGUR, M; STJOHN, R; OGUR, S; MARK, AM				OGUR, M; STJOHN, R; OGUR, S; MARK, AM			THE DIRECT ESTIMATION OF MUTATION RATE FROM MUTANT FREQUENCY UNDER SPECIAL CONDITIONS	GENETICS			English	Article																	ARMITAGE P, 1952, J R STATISTICAL SO B, V14, P2; EPHRUSSI B, 1949, ANN I PASTEUR PARIS, V76, P351; EPHRUSSI B, 1951, COLD SPRING HARB SYM, V16, P75, DOI 10.1101/SQB.1951.016.01.007; EPHRUSSI B, 1950, NATURE, V166, P956, DOI 10.1038/166956a0; EPHRUSSI B, 1949, ANN I PASTEUR PARIS, V77, P64; EPHRUSSI B, 1953, NUCLEO CYTOPLASMIC R; LASKOWSKI W, 1954, HEREDITY, V8, P79, DOI 10.1038/hdy.1954.6; LEDERBERG J, 1949, ANNU REV MICROBIOL, V3, P1, DOI 10.1146/annurev.mi.03.100149.000245; Luria SE, 1943, GENETICS, V28, P491; MARCOVICH H, 1953, ANN I PASTEUR PARIS, V85, P199; OGUR M, 1954, J BACTERIOL, V68, P391, DOI 10.1128/JB.68.3.391-392.1954; OGUR M, 1957, SCIENCE, V125, P928, DOI 10.1126/science.125.3254.928; OGUR M, 1956, J BACTERIOL, V72, P500, DOI 10.1128/JB.72.4.500-504.1956; SHAPIRO A, 1946, COLD SPRING HARB SYM, V11, P228	14	18	18	1	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1959	44	3					483	496					14	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE100	WOS:A1959WE10000008	17247840				2022-01-24	
J	REED, TE				REED, TE			THE DEFINITION OF RELATIVE FITNESS OF INDIVIDUALS WITH SPECIFIC GENETIC TRAITS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	Crowe FW, 1956, CLIN PATHOLOGICAL GE; FISHER RA, 1950, GENETIC THEORY NATUR; FISHER RA, 1935, ANN EUGEN, V6, P225; Greenwood M, 1914, J R STAT SOC, V77, P179, DOI 10.2307/2339801; Haldane JBS, 1935, J GENET, V31, P317, DOI 10.1007/BF02982403; KROOTH RS, 1955, AM J HUM GENET, V7, P325; Pearson K, 1899, PHILOS T R SOC A, V192, P257; PENROSE LS, 1949, ANN EUGENIC, V14, P301; PENROSE LS, 1950, LANCET, V259, P425; REED TE, 1959, AM J HUM GENET, V11, P107; REED TE, 1955, AM J HUM GENET, V7, P236; REED TE, 1958, AM J HUM GENET, V10, P201; SLATIS HM, 1955, AM J HUM GENET, V7, P76; WEINBERG W, 1913, ARCH RASSEN GES BIOL, V10, P162; WHELPTON PK, 1954, COHORT FERTILITY	15	18	18	0	2	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1959	11	2					137	155					19	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WF073	WOS:A1959WF07300002	13661149				2022-01-24	
J	KNOX, WE				KNOX, WE			GARROD,ARCHIBALD INBORN ERRORS OF METABOLISM .4. PENTOSURIA	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ARON H, 1913, MONATSSCHR KINDERH, V12, P177; BARNES H D, 1953, S Afr J Med Sci, V18, P93; BLUMENTHAL F, 1895, BERL KLIN WSCHR, V33, P567; Cammidge PJ, 1920, BMJ-BRIT MED J, V1920, P777, DOI 10.1136/bmj.2.3125.777; COHEN SS, 1936, AM J M SC, V192, P610; DERIVAUX RC, 1943, SOUTH MED J, V36, P587; DUNSKY I, 1947, J PEDIATR-US, V30, P416, DOI 10.1016/S0022-3476(47)80082-4; Enklewitz M, 1935, J BIOL CHEM, V110, P443; ENKLEWITZ M, 1933, AM JM SC, V186, P537; EVERETT MR, 1946, MEDICAL BIOCH; Fischer AE, 1930, AM J DIS CHILD, V40, P1193, DOI 10.1001/archpedi.1930.01940060033003; FLYNN FV, 1955, BMJ-BRIT MED J, V4910, P391; FUTTERMAN S, 1955, J BIOL CHEM, V215, P257; Garrod AE, 1908, LANCET, V2, P214; Garrod AE, 1902, LANCET, V2, P1616; Garrod AE., 1923, INBORN ERRORS METABO; Greenwald I, 1930, J BIOL CHEM, V89, P501; Greenwald I, 1930, J BIOL CHEM, V88, P1; GREENWALD I, 1922, ENDOCRINOL METAB, P292; HARRIS H., 1955, ANN HUMAN GENETICS, V19, P196, DOI 10.1111/j.1469-1809.1955.tb01344.x; HIATT HH, 1958, BIOCHIM BIOPHYS ACTA, V28, P645, DOI 10.1016/0006-3002(58)90536-5; HOLLMANN S, 1957, J BIOL CHEM, V225, P87; HORECKER BL, 1958, NEW ENGL J MED, V258, P225, DOI 10.1056/NEJM195801302580506; Janeway TC, 1906, AM J MED SCI, V132, P423, DOI 10.1097/00000441-190609000-00007; JOHNSTONE RW, 1906, EDINBURGH MJ, V20, P138; KNOX WE, 1958, AM J HUM GENET, V10, P3; KNOX WE, 1958, AM J HUM GENET, V10, P95; KNOX WE, 1958, AM J HUM GENET, V10, P249; Larson HW, 1939, J BIOL CHEM, V129, P701; LASKER M, 1955, Hum Biol, V27, P294; LASKER M, 1950, AM J CLIN PATHOL, V20, P485, DOI 10.1093/ajcp/20.5_ts.485; Lasker M, 1933, J BIOL CHEM, V101, P289; LASKER MARGARET, 1936, HUMAN BIOL, V8, P243; Levene PA, 1914, J BIOL CHEM, V18, P319; MARBLE A, 1914, MED CLIN N AM, V31, P313; Margolis JI, 1929, J AMER MED ASSOC, V96, P173; Margolis JJ, 1929, AM J MED SCI, V177, P348, DOI 10.1097/00000441-192903000-00005; Neuberg C, 1900, BER DTSCH CHEM GES, V33, P2243, DOI 10.1002/cber.190003302134; PROTAS M, 1934, SO MED SURG, V96, P154; ROE JH, 1950, P SOC EXP BIOL MED, V75, P818, DOI 10.3181/00379727-75-18356; Salkowski E, 1892, ZBL MED WISS, V30, P22; Shannon JA, 1938, AM J PHYSIOL, V122, P775, DOI 10.1152/ajplegacy.1938.122.3.775; TOUSTER O, 1958, J BIOL CHEM, V230, P1031; TOUSTER O, 1955, J BIOL CHEM, V215, P667; TOUSTER O, 1957, BIOCHIM BIOPHYS ACTA, V25, P196, DOI 10.1016/0006-3002(57)90443-2; TOWER DB, 1956, NEUROLOGY, V6, P125, DOI 10.1212/WNL.6.2.125; TOWER DB, 1956, NEUROLOGY, V6, P37, DOI 10.1212/WNL.6.1.37; Zerner E, 1914, BIOCHEM Z, V58, P410	48	18	18	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1958	10	4					385	397					13	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA221	WOS:A1958WA22100001	13606116				2022-01-24	
J	NOVITSKI, E; SANDLER, L				NOVITSKI, E; SANDLER, L			FURTHER NOTES ON THE NATURE OF NON-RANDOM DISJUNCTION IN DROSOPHILA-MELANOGASTER	GENETICS			English	Article																	BRAVER G, 1955, THESIS U MISSOURI; NOVITSKI E, 1954, GENETICS, V39, P127; NOVITSKI E, 1951, GENETICS, V36, P267; NOVITSKI E, 1955, J CELL COMPAR PHYSL, V45, P151, DOI 10.1002/jcp.1030450509; NOVITSKI E, 1950, DROSOPHILA INF SER, V24, P90; Sturtevant AH, 1936, GENETICS, V21, P554; WELTMAN AS, 1954, DROSOPHILA INFORMATI, V28, P166	7	18	18	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1956	41	2					194	206					13	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE092	WOS:A1956WE09200005	17247621				2022-01-24	
