PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	WOLFF, GL				WOLFF, GL			GROWTH OF INBRED YELLOW (AYA) AND NON-YELLOW (AA) MICE IN PARABIOSIS	GENETICS			English	Article																	ALLEN JA, 1905, ANN REPT SMITH I, P375; Bergmann C., 1847, VERHALTMISSE WARMEOK, P595; Bunster E, 1933, ANAT REC, V57, P339, DOI 10.1002/ar.1090570404; CARPENTER KJ, 1958, AM J PHYSIOL, V193, P499, DOI 10.1152/ajplegacy.1958.193.3.499; Castle WE, 1941, GENETICS, V26, P177; CLEFFMANN G, 1963, ANN NY ACAD SCI, V100, P749, DOI 10.1111/j.1749-6632.1963.tb42888.x; Eaton G. J., 1963, Genetica, V33, P106, DOI 10.1007/BF01725754; EICHWALD EJ, 1959, J NATL CANCER I, V23, P1193; EICHWALD EJ, 1960, ANN NY ACAD SCI, V87, P119, DOI 10.1111/j.1749-6632.1960.tb23184.x; FENTON PF, 1951, P SOC EXP BIOL MED, V77, P420, DOI 10.3181/00379727-77-18800; FINERTY JC, 1952, PHYSIOL REV, V32, P277, DOI 10.1152/physrev.1952.32.3.277; HARRISON GA, 1959, PHILOS T ROY SOC B, V242, P479, DOI 10.1098/rstb.1959.0009; HESTON WE, 1961, J NATL CANCER I, V26, P969; HESTON WE, 1961, J NATL CANCER I, V27, P1189; KASTEN FH, 1952, SCIENCE, V115, P647, DOI 10.1126/science.115.2998.647; MORGAN WC, 1950, J NATL CANCER I, V11, P263; Ogle C, 1934, AM J PHYSIOL, V107, P635, DOI 10.1152/ajplegacy.1934.107.3.635; Robertson GG, 1942, J EXP ZOOL, V89, P197, DOI 10.1002/jez.1400890203; SELYE H, 1956, METABOLISM, V5, P525; SILVERS WK, 1961, SCIENCE, V134, P368, DOI 10.1126/science.134.3476.368; TURNER ML, 1948, AM J PHYSIOL, V152, P197, DOI 10.1152/ajplegacy.1947.152.1.197; VANDYKE DC, 1950, AM J PHYSIOL, V163, P297, DOI 10.1152/ajplegacy.1950.163.2.297; WEITZE M, 1940, STORE NORDISKE VIDEN; WOLFF GL, 1962, GENETICS, V47, P994; WOLFF GL, 1963, P SOC EXP BIOL MED, V112, P524, DOI 10.3181/00379727-112-28094; ZOMZELY C, 1959, AM J PHYSIOL, V196, P611, DOI 10.1152/ajplegacy.1959.196.3.611	26	58	58	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1963	48	8					1041	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1912B	WOS:A19631912B00013	14050800				2022-01-24	
J	BROSSEAU, GE; GRELL, EH; NICOLETTI, B; LINDSLEY, DL				BROSSEAU, GE; GRELL, EH; NICOLETTI, B; LINDSLEY, DL			PRODUCTION OF ALTERED Y CHROMOSOMES BEARING SPECIFIC SECTIONS OF X CHROMOSOME IN DROSOPHILA	GENETICS			English	Article																	ABRAHAMSON S, 1956, GENETICS, V41, P410; BAKER WK, 1957, GENETICS, V42, P735; BAKER WK, 1955, DROS INFORM SERV, V29, P101; Bridges C.B., 1944, CARNEGIE I WASH PUBL, V552; BRIDGES CB, 1937, CYTOLOGIA FUJII JUBI, V2, P745; Brosseau G. E., 1958, DROS INFORM SERV, V32, P116; BROSSEAU GE, 1960, GENETICS, V45, P257; BROSSEAU GE, 1958, DROS INFORM SERV, V32, P115; COOPER KW, 1952, DROS INF SERV, V26, P97; GERSH ES, 1956, DROSOPHILA INFORM, V30, P115; LEWIS EB, 1956, DROS INFORM SERV, V30, P130; LINDSLEY DL, 1960, GENETICS, V45, P1649; LUENING KG, 1953, DROSOPHILA INFORM, V27, P58; MEYER HU, 1959, DROSOPHILA INFORM, V33, P97; MULLER HJ, 1957, DROSOPHILA INFORM, V31, P140; MULLER HJ, 1955, DROSOPHILA INFORM, V29, P146; MULLER HJ, 1951, DROSOPHILA INFORM, V25, P119; MULLER HJ, 1948, DROS INFORM SERV, V22, P73; NICOLETTI BENEDETTO, 1960, GENETICS, V45, P1705; OSTER II, 1955, DROSOPHILA INFORM SE, V29, P159; PARKER DR, 1958, GENETICS, V43, P172; SCHULTZ J, 1947, COLD SPRING HARB SYM, V12, P179, DOI 10.1101/SQB.1947.012.01.021; SLATIS HM, 1955, GENETICS, V40, P246; STURTEVANT AH, 1951, P NATL ACAD SCI USA, V37, P405, DOI 10.1073/pnas.37.7.405; ZIMMERING S, 1959, DIS, V33, P175	25	58	58	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1961	46	3					339	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1883B	WOS:A19611883B00001	17248044				2022-01-24	
J	SANDLER, L; HIRAIZUMI, Y				SANDLER, L; HIRAIZUMI, Y			MEIOTIC DRIVE IN NATURAL POPULATIONS OF DROSOPHILA-MELANOGASTER .4. INSTABILITY AT THE SEGREGATION-DISTORTER LOCUS	GENETICS			English	Article																	HIRAIZUMI Y, 1960, EVOLUTION; Muller H.J., 1938, COLLECTING NET, V13, P181, DOI 10.1111/j.1600-0625.2006.00517.x; MULLER HJ, 1938, COLLECTING NET, V13, P198; MULLER HJ, 1938, COLLECTING NET, V13, P183; SANDLER L, 1959, P NATL ACAD SCI USA, V45, P1412, DOI 10.1073/pnas.45.9.1412; SANDLER L, 1959, GENETICS, V44, P233	6	58	57	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	9					1269	1287					19	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE116	WOS:A1960WE11600009	17247998				2022-01-24	
J	SPRAGUE, GF; RUSSELL, WA; PENNY, LH				SPRAGUE, GF; RUSSELL, WA; PENNY, LH			MUTATIONS AFFECTING QUANTITATIVE TRAITS IN THE SELFED PROGENY OF DOUBLED MONOPLOID MAIZE STOCKS	GENETICS			English	Article																	BRINK RA, 1952, GENETICS, V37, P519; CHASE SS, 1949, GENETICS, V34, P328; CROW JF, 1948, GENETICS, V33, P477; Ford L.E., 1952, THESIS IOWA STATE CO; Haldane JBS, 1936, J GENET, V32, P375, DOI 10.1007/BF02982522; MCCLINTOCK B, 1950, P NATL ACAD SCI USA, V36, P344, DOI 10.1073/pnas.36.6.344; MCCLINTOCK B, 1951, COLD SPRING HARB SYM, V16, P13, DOI 10.1101/SQB.1951.016.01.004; MCCLINTOCK B, 1953, GENETICS, V38, P579; MCCLINTOCK B, 1933, Z ZELLFORSCH, V19, P192; Randolph LF, 1932, SCIENCE, V75, P566	10	58	59	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1960	45	7					855	866					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE114	WOS:A1960WE11400005	17247970				2022-01-24	
J	MATSON, GA; SWANSON, J; NOADES, J; SANGER, R; RACE, RR				MATSON, GA; SWANSON, J; NOADES, J; SANGER, R; RACE, RR			A NEW ANTIGEN AND ANTIBODY BELONGING TO THE P-BLOOD GROUP SYSTEM	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BIRD GWG, 1953, BRIT J EXP PATHOL, V34, P131; CAMERON GL, 1957, NATURE, V179, P147, DOI 10.1038/179147a0; COHEN C, 1958, J IMMUNOL, V80, P73; COHEN C, 1956, SCIENCE, V123, P935, DOI 10.1126/science.123.3204.935; DODD BE, 1952, BRIT J EXP PATHOL, V33, P1; Harley D, 1936, BRIT J EXP PATHOL, V17, P35; Landsteiner K, 1927, P SOC EXP BIOL MED, V24, P941; LEVINE P, 1951, P SOC EXP BIOL MED, V77, P403; SANGER R, 1955, NATURE, V176, P1163, DOI 10.1038/1761163a0; STAVELEY J M, 1958, Vox Sang, V3, P114	10	58	58	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1959	11	1					26	34					9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WF072	WOS:A1959WF07200003	13626934				2022-01-24	
J	GRAHN, D; HAMILTON, KF				GRAHN, D; HAMILTON, KF			GENETIC VARIATION IN THE ACUTE LETHAL RESPONSE OF 4 INBRED MOUSE STRAINS TO WHOLE BODY X-IRRADIATION	GENETICS			English	Article																	ABRAMS HL, 1951, P SOC EXP BIOL MED, V76, P729; BOND VP, 1954, RADIAT RES, V1, P389, DOI 10.2307/3570336; BRECHER G, 1952, AM J PATHOL, V28, P551; EVANS TC, 1948, RADIOLOGY, V50, P811, DOI 10.1148/50.6.811; FINNEY DJ, 1952, STATISTICAL METHOD B; GOWEN JW, 1956, UNPUB 1955 INT C PEA; GRAHN D, 1954, J EXP ZOOL, V125, P39, DOI 10.1002/jez.1401250104; GRAHN D, 1956, RADIAT RES, V4, P228, DOI 10.2307/3570204; GRAHN D, 1954, J EXP ZOOL, V125, P63, DOI 10.1002/jez.1401250105; Henshaw Paul S., 1944, JOUR NATION CANCER INST, V4, P485; HENSHAW PS, 1947, RADIOLOGY, V49, P349, DOI 10.1148/49.3.349; JACOBSON LO, 1952, CANCER RES, V12, P315; KAPLAN HS, 1952, J NATL CANCER I, V12, P765; KAPLAN HS, 1952, P SOC EXP BIOL MED, V79, P670; KIRSCHBAUM A, 1947, J LAB CLIN MED, V32, P720; KOHN HI, 1951, AM J PHYSIOL, V165, P27, DOI 10.1152/ajplegacy.1951.165.1.27; LORENZ E, 1952, RADIOLOGY, V58, P863, DOI 10.1148/58.6.863; LORENZ E, 1947, RADIOLOGY, V49, P274, DOI 10.1148/49.3.274; MATHER K, 1946, STATISTICAL ANAL BIO; RUGH R, 1953, Mil Surg, V112, P395; SACHER GA, 1951, ANL4571 Q REP, P109; SACHER GA, 1950, CH3900 U CHIC MET LA; SACHER GA, UNPUB; SMITH WW, 1954, AM J PHYSIOL, V178, P288, DOI 10.1152/ajplegacy.1954.178.2.288; SMITH WW, 1954, AM J PHYSIOL, V178, P474, DOI 10.1152/ajplegacy.1954.178.3.474; SNEDECOR GW, 1946, STATISTICAL METHODS	26	58	60	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1957	42	3					189	198					10	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WT185	WOS:A1957WT18500001	17247690				2022-01-24	
J	JAMES, AP; LEEWHITING, B				JAMES, AP; LEEWHITING, B			RADIATION-INDUCED GENETIC SEGREGATIONS IN VEGETATIVE CELLS OF DIPLOID YEAST	GENETICS			English	Article																	CHEN SY, 1950, CR HEBD ACAD SCI, V230, P1897; JAMES AP, 1955, GENETICS, V40, P204; JAMES AP, 1953, GENETICS, V38, P670; JAMES AP, 1954, J BACTERIOL, V67, P237, DOI 10.1128/JB.67.2.237-242.1954; LEDERBERG J, 1949, P NATL ACAD SCI USA, V35, P178, DOI 10.1073/pnas.35.4.178; PERKINS DD, 1953, GENETICS, V38, P187; PONTECORVO G, 1954, J GENET, V52, P226, DOI 10.1007/BF02981501; Stern C, 1936, GENETICS, V21, P625; WHITTINGHILL M, 1951, GENETICS, V36, P332	9	58	58	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1955	40	6					826	831					6	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE090	WOS:A1955WE09000006	17247593				2022-01-24	
J	ALEXANDER, ML				ALEXANDER, ML			MUTATION RATES AT SPECIFIC AUTOSOMAL LOCI IN THE MATURE AND IMMATURE GERM CELLS OF DROSOPHILA-MELANOGASTER	GENETICS			English	Article																	BAKER WK, 1949, GENETICS, V34, P167; BONNIER G, 1949, HEREDITAS, V35, P163; Bridges C.B., 1944, CARNEGIE I WASH PUBL, V552; Brown M. S., 1940, University of Texas Publications, Vno. 4032, P1; Demerec M, 1941, AM NAT, V75, P366, DOI 10.1086/280971; Dubinin NP, 1933, J GENET, V27, P443, DOI 10.1007/BF02981756; FISHER RA, 1949, STATISTICAL TABLES B; GIRVIN EB. C., 1949, UNIV TEXAS PUBL, V4920, P42; Gloor H., 1943, Revue Suisse de Zoologie, V50, P339; GREEN MM, 1949, P NATL ACAD SCI USA, V35, P586, DOI 10.1073/pnas.35.10.586; GREEN MM, 1952, P NATL ACAD SCI USA, V38, P300, DOI 10.1073/pnas.38.4.300; Hanson FB, 1929, AM NAT, V63, P511, DOI 10.1086/280285; Harris BB, 1929, J HERED, V20, P299, DOI 10.1093/oxfordjournals.jhered.a103201; Kerkis J, 1933, J EXP ZOOL, V66, P477, DOI 10.1002/jez.1400660307; Kossikov KV, 1937, GENETICS, V22, P213; LEWIS EB, 1952, P NATL ACAD SCI USA, V38, P953, DOI 10.1073/pnas.38.11.953; LEWIS EB, 1945, GENETICS, V30, P136; LUNING KG, 1952, HEREDITAS, V38, P321; LUNING KG, 1952, HEREDITAS, V38, P91; Moore WG, 1934, GENETICS, V19, P0209; OLIVER CLARENCE P., 1932, ZEITSCHR INDTTKT ABSTAMM U VERERB, V61, P447, DOI 10.1007/BF01847311; Patterson J. T., 1938, UNIV TEXAS PUBL, V3825, P1; PATTERSON JT, 1940, U TEXAS PUBL, V4032, P167; Pontecorvo G, 1944, DROSOPHILA INFORMATI, V18, P54; Rabinowitz M, 1941, J MORPHOL, V69, P1, DOI 10.1002/jmor.1050690102; RUSSELL WL, 1951, COLD SPRING HARB SYM, V16, P327, DOI 10.1101/SQB.1951.016.01.024; Serebrowsky AS, 1938, CR ACAD SCI URSS, V19, P77; SHAPIRO NI, 1934, CR DOKL ACAD SCI URS, V4, P228; SHAPIRO NI, 1936, COMPT REND ACAD SCI, V11, P199; Sonnenblick BP, 1941, P NATL ACAD SCI USA, V27, P484, DOI 10.1073/pnas.27.10.484; TIHEN JA, 1946, AM NAT, V80, P389, DOI 10.1086/281455; Timofeeff-Ressovsky N. W., 1933, Zeitschrift fuer Induktive Abstammungs- und Vererbungslehre, V65, P278, DOI 10.1007/BF01848850; Timoteeff-Ressovsky N. W., 1936, Zeitschrift fuer Induktive Abstammungs- und Vererbungslehre, V71, P322, DOI 10.1007/BF01848870; VALENCIA J. I., 1949, Hereditas, P681; WARD CL, 1952, GENETICS, V37, P634; [No title captured]	36	58	58	1	4	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1954	39	3					409	428					20	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	YF131	WOS:A1954YF13100013	17247493				2022-01-24	
J	RENDEL, J; SORENSEN, AN; IRWIN, MR				RENDEL, J; SORENSEN, AN; IRWIN, MR			EVIDENCE FOR EPISTATIC ACTION OF GENES FOR ANTIGENIC SUBSTANCES IN SHEEP	GENETICS			English	Article																	ANDERSEN P H, 1949, Acta Pathol Microbiol Scand, V26, P636; ANDERSEN TORBEN, 1938, ZEITSCHR RASSEN PHYSIOL, V10, P88; COTTERMAN CW, 1952, COMMUNICATION; DUKES HH, 1943, PHYSL DOMESTIC ANIMA; GRUBB R, 1951, ACTA PATHOL MIC SC, V28, P61; Kaczkowski B, 1928, CR SOC BIOL, V98, P386; NIEMANN SA, 1954, IN PRESS COMPARISON; Schiff F, 1932, KLIN WOCHENSCHR, V11, P1426; STONE WH, 1953, THESIS U WISCONSIN; STORMONT C, 1949, P NATL ACAD SCI USA, V35, P232, DOI 10.1073/pnas.35.5.232; STORMONT C., 1943, Journal of Heredity, V34, P34; STORMONT C, 1951, GENETICS, V36, P577; WIENER AS, 1943, BLOOD GROUPS TRANSFU; YCAS MKW, 1949, J IMMUNOL, V61, P327	14	58	58	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1954	39	3					396	408					13	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	YF131	WOS:A1954YF13100012	17247492				2022-01-24	
J	NEEL, JV; VALENTINE, WN				NEEL, JV; VALENTINE, WN			FURTHER STUDIES ON THE GENETICS OF THALASSEMIA	GENETICS			English	Article																	ANDRESEN MARJORY I., 1936, ARCH INTERNAL MED, V58, P136; BERNSTEIN F, 1929, HDB VEREBGSWISS LIEF, P8; Caminopetros J., 1938, ANN MED, V43, P104; CAMINOPETROS J, 1938, ANN MED, V43, P27; Cooley TB, 1925, T AM PEDIAT SOC, V37, P29; Dameshek W, 1943, AM J MED SCI, V205, P643, DOI 10.1097/00000441-194305000-00003; Dameshek W, 1940, AM J MED SCI, V200, P445, DOI 10.1097/00000441-194010000-00002; Fisher RA, 1934, ANN EUGENIC, V6, P13, DOI 10.1111/j.1469-1809.1934.tb02105.x; Foster PC, 1931, P SOC EXP BIOL MED, V28, P0929; Greenblatt IJ, 1943, J AMER MED ASSOC, V122, P806, DOI 10.1001/jama.1943.72840290003008a; Gunther M, 1935, J GENET, V31, P413, DOI 10.1007/BF02982409; Haldane JBS, 1935, J GENET, V31, P317, DOI 10.1007/BF02982403; Hamre CJ, 1942, J LAB CLIN MED, V27, P1231; HOGBEN L, 1933, NATURE NURTURE; Hubbard JP, 1939, J PEDIATR-US, V14, P66, DOI 10.1016/S0022-3476(39)80118-4; MACKAY HMM, 1931, SP REP SER MED RES C, V157; MCINTOSH R, 1942, AM J DIS CHILD, V64, P192; NEEL JV, 1945, AM J MED SCI, V209, P568; Rhoades M. M., 1941, Genes and chromosomes - structure and organization. Cold Spring Harbor symposia on quantitative biology., V9, P138; Smith CH, 1942, J PEDIATR-US, V20, P370, DOI 10.1016/S0022-3476(42)80194-8; Smith CH, 1943, AM J DIS CHILD, V65, P681; Strauss MB, 1941, AM J MED SCI, V201, P30, DOI 10.1097/00000441-194101000-00003; Valentine WN, 1944, ARCH INTERN MED, V74, P185, DOI 10.1001/archinte.1944.00210210032005; VALENTINE WN, 1945, AM J MED SCI, V209, P741, DOI 10.1097/00000441-194506000-00005; WEINBERG W, 1927, Z INDUKT ABSTAMM VER, V48, P179; Whipple GH, 1936, J PEDIATR-US, V9, P279, DOI 10.1016/S0022-3476(36)80021-3; Wintrobe MM, 1940, J AMER MED ASSOC, V114, P1530; WINTROBE MM, 1942, CLIN HEMATOLOGY; Wright S, 1929, AM NAT, V63, P274, DOI 10.1086/280260; Wright S, 1931, GENETICS, V16, P0097	30	58	58	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1947	32	1					38	63					26	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	UU202	WOS:A1947UU20200006	17247229				2022-01-24	
J	Demerec, M; Slizynska, H				Demerec, M; Slizynska, H			Mottled white 258-18 of Drosophila melanogaster	GENETICS			English	Article									Carnegie Inst Washington, Cold Spring Harbor, NY USA								DEMEREC M., 1935, Botanical Review, V1, P233, DOI 10.1007/BF02868925; Demerec M, 1929, P NATL ACAD SCI USA, V15, P870, DOI 10.1073/pnas.15.12.870; DUBININ NP, 1936, BIOL ZH, V5, P851; Gowen JW, 1934, GENETICS, V19, P0189; GRUNEBERG H, 1937, DROSOPHILA INFORMATI, V7, P21; Kaufmann BP, 1937, P NATL ACAD SCI USA, V23, P484, DOI 10.1073/pnas.23.9.484; Muller HJ, 1930, J GENET, V22, P299, DOI 10.1007/BF02984195; Patterson JT, 1932, GENETICS, V17, P0038; SACHAROV VV, 1936, BIOL ZH, V5, P293; Schultz J, 1936, P NATL ACAD SCI USA, V22, P27, DOI 10.1073/pnas.22.1.27; SLIZYNSKA H, 1938, IN PRESS SALIVARY CH; Stern C, 1935, P NATL ACAD SCI USA, V21, P202, DOI 10.1073/pnas.21.4.202; WRINCH D. M., 1936, PROTOPLASMA, V25, P550, DOI 10.1007/BF01839127	13	58	58	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	NOV	1937	22	6					641	649					9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V22VK	WOS:000201542800007	17246869				2022-01-24	
J	Demerec, M; Slizynska, H				Demerec, M.; Slizynska, Helen			MOTTLED WHITE 258-18 OF DROSOPHILA MELANOGASTER	GENETICS			English	Article									Carnegie Inst Washington, Cold Spring Harbor, NY USA								DEMEREC M., 1935, Botanical Review, V1, P233, DOI 10.1007/BF02868925; Demerec M, 1929, P NATL ACAD SCI USA, V15, P870, DOI 10.1073/pnas.15.12.870; DUBININ NP, 1936, BIOL ZH, V5, P851; Gowen JW, 1934, GENETICS, V19, P0189; GRUNEBERG H, 1937, DROSOPHILA INFORMATI, V7, P21; Kaufmann BP, 1937, P NATL ACAD SCI USA, V23, P484, DOI 10.1073/pnas.23.9.484; Muller HJ, 1930, J GENET, V22, P299, DOI 10.1007/BF02984195; Patterson JT, 1932, GENETICS, V17, P0038; SACHAROV VV, 1936, BIOL ZH, V5, P293; Schultz J, 1936, P NATL ACAD SCI USA, V22, P27, DOI 10.1073/pnas.22.1.27; SLIZYNSKA H, 1938, SALIVARY CH IN PRESS; Stern C, 1935, P NATL ACAD SCI USA, V21, P202, DOI 10.1073/pnas.21.4.202; WRINCH D. M., 1936, PROTOPLASMA, V25, P550, DOI 10.1007/BF01839127	13	58	58	0	0	GENETICS SOC AM	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731			GENETICS	Genetics	JAN	1937	22	1					641	649					9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V06RM	WOS:000207210700047	17246869				2022-01-24	
J	Plough, HH; Ives, PT				Plough, HH; Ives, PT			Induction of mutations by high temperature in Drosophila	GENETICS			English	Article									Amherst Coll, Amherst, MA USA								Ferry L, 1930, AM NAT, V64, P570, DOI 10.1086/280342; Fisher, 1930, GENETICAL THEORY NAT; Goldschmidt R, 1933, SCIENCE, V78, P539, DOI 10.1126/science.78.2033.539; GOLDSCHMIDT RICHARD, 1929, BIOL ZENTRALBL, V49, P437; Gowen JW, 1933, GENETICS, V18, P0001; Grossman EF, 1933, AM NAT, V67, P429, DOI 10.1086/280504; HALDANE JBS, 1932, CAUSES EVOULUTION; Jollos V, 1933, NATURWISSENSCHAFTEN, V21, P455, DOI 10.1007/BF01451811; JOLLOS V, 1932, Z I A V, V12, P15; JOLLOS V, 1931, NATURWISSENSCHAFTEN, V19, P172; JOLLOS V, 1930, BIOL ZBL, V50, P542; JOLLOS V, 1933, AM NAT, V66, P61; JOLLOS V, 1931, VERH DTSCH ZOOL GESE, V5, P252; JOLLOS VICTOR, 1931, BIOL ZENTRALBL, V51, P137; Just EE, 1932, AM NAT, V66, P61, DOI 10.1086/280409; MOHR OTTO L., 1932, PROC SIXTH INTERNAT CONGR GENETICS ITHACA NEW YORK, V1, P190; MULLER H. J., 1932, Proceedings. 6th Int. Congr. Genet., V1, P213; MULLER H. J., 1929, PROC INTERNAL CONGRESS PLANT SCIENCES ITHACA NEW YORK 1926, V1, P897; Muller H. J., 1919, P SOC EXP BIOL MED, V17, P10; Muller HJ, 1930, P NATL ACAD SCI USA, V16, P277, DOI 10.1073/pnas.16.4.277; Muller HJ, 1920, J EXP ZOOL, V31, P443, DOI 10.1002/jez.1400310405; Muller HJ, 1928, GENETICS, V13, P279; Muller HJ, 1928, VERH 5 INT K VER, V1, P234; PLOUGH H. H., 1932, Proceedings. 6th Int. Congr. Genet., V2, P156; Plough HH, 1921, J EXP ZOOL, V32, P187, DOI 10.1002/jez.1400320202; PLOUGH HH, 1933, AM NAT, V57; PLOUGH HH, 1917, J EXPT ZOOLOGY, V24, P148; PLOUGH HH, 1934, AM NAT, V58, P163; Promptov AN, 1932, J GENET, V26, P59, DOI 10.1007/BF02991443; Randolph LF, 1932, P NATL ACAD SCI USA, V18, P222, DOI 10.1073/pnas.18.3.222; ROKIZKY P. TH, 1930, BIOL ZENTRALBL, V50, P554; TIMOFEEFF-RESSOVSKY N. W., 1933, P 6 INT C GENETICS, V1, P308; TIMOFEEFFRESSOV.NW, 1932, BIOL ZBL, V52, P469; WRIGHT SEWALL, 1932, PROC SIXTH INTERNAT CONGR GENETICS ITHACA NEW YORK, V1, P356	34	58	58	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	JAN	1935	20	1					0042	0069					28	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V23RK	WOS:000201600000005	17246745				2022-01-24	
