PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	SCHWARZ, D				SCHWARZ, D			GENETIC STUDIES ON MUTANT ENZYMES IN MAIZE .6. ELIMINATION OF ALLELIC ISOZYME VARIATION BY GLYCERALDEHYDE TREATMENT	GENETICS			English	Article																	BOYER DB, 1959, ENZYMES, V1, P589; GOMORI G, 1953, J LAB CLIN MED, V42, P445; LEVINTHAL C, 1962, P NATL ACAD SCI USA, V48, P1230, DOI 10.1073/pnas.48.7.1230; LYMANALL.S, 1963, GENETICS, V48, P1635; NEURATH H, 1953, PROTEINS           B, V1, P893; Putnam F.W, 1953, PROTEINS           B, P893; SCANDALIOS JG, 1965, P NATL ACAD SCI USA, V53, P1035, DOI 10.1073/pnas.53.5.1035; SCHWARTZ D, 1960, P NATL ACAD SCI USA, V46, P1210, DOI 10.1073/pnas.46.9.1210; SCHWARTZ D, 1964, P NATL ACAD SCI USA, V52, P222, DOI 10.1073/pnas.52.2.222; SCHWARTZ D, 1964, P NATL ACAD SCI USA, V51, P602, DOI 10.1073/pnas.51.4.602; SHAW CR, 1965, SCIENCE, V148, P1109; SINGER SJ, 1959, P NATL ACAD SCI USA, V45, P174, DOI 10.1073/pnas.45.2.174; [No title captured]	13	7	7	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1965	52	6					1295	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	70997	WOS:A19657099700017	17248287				2022-01-24	
J	TOBARI, I; NEI, M				TOBARI, I; NEI, M			GENETIC EFFECTS OF X RAYS ON QUANTITATIVE CHARACTERS IN A HETEROGENEOUS POPULATION OF DROSOPHILA MELANOGASTER	GENETICS			English	Article																	CLAYTON G, 1955, AM NAT, V89, P151, DOI 10.1086/281874; CLAYTON G. A., 1957, JOUR GENETICS, V55, P131, DOI 10.1007/BF02981620; CLAYTON GA, 1964, GENET RES, V5, P410, DOI 10.1017/S0016672300034856; Durrant A., 1954, Genetica 's-Gravenhage, V27, P97; FALCONER DS, 1960, INTRODUCTION QUANTIT; KEMPTHORNE O, 1957, INTRODUCTION GENETIC; MUKAI T, 1964, ANN REPT NATL I GENE, V14, P96; OKA HIKO-ICHI, 1958, JOUR HEREDITY, V49, P11; OSBORNE ROBERT, 1952, PROC ROY SOC EDINOURGH, V64 B, P456; Paxman G. J., 1957, GENETICA, V29, P39; YAMADA Y, 1961, JPN J GENET, V36, P76, DOI 10.1266/jjg.36.76; YAMADA Y, 1961, JAPAN J GENET S, V36, P78	12	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1965	52	5					1007	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	69970	WOS:A19656997000011	17248277				2022-01-24	
J	WEBBER, BB				WEBBER, BB			GENETICAL AND BIOCHEMICAL STUDIES OF HISTIDINE-REQUIRING MUTANTS OF NEUROSPORA CRASSA .4. LINKAGE RELATIONSHIPS OF HIST-3 MUTANTS	GENETICS			English	Article																	CASE ME, 1960, P NATL ACAD SCI USA, V46, P659, DOI 10.1073/pnas.46.5.659; CATCHESIDE DG, 1960, PROC R SOC SER B-BIO, V153, P179, DOI 10.1098/rspb.1960.0095; DESERRES FJ, 1964, J CELL COMPAR PHYSL, V64, P33, DOI 10.1002/jcp.1030640405; DESERRES FJ, 1958, COLD SPRING HARB SYM, V23, P111, DOI 10.1101/SQB.1958.023.01.015; HAAS F, 1952, GENETICS, V37, P217; MURRAY NE, 1963, GENETICS, V48, P1163; NEWMEYER D, 1954, GENETICS, V39, P604; PATEMAN JA, 1960, GENETICS, V45, P839; WEBBER BB, 1960, GENETICS, V45, P1605; WEBBER BB, 1960, GENETICS, V45, P1617; WEBBER BB, 1959, GENETICS, V44, P543; WEBBER BB, 1965, GENETICS, V51, P263	12	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1965	51	2					275	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	61485	WOS:A19656148500010	14292155				2022-01-24	
J	WEINBERG, R; BOYER, HW				WEINBERG, R; BOYER, HW			BASE ANALOGUE INDUCED ARABINOSE-NEGATIVE MUTANTS OF ESCHERICHIA COLI	GENETICS			English	Article																	ALLEN MK, 1963, GENETICS, V48, P1065; BALBINDER E, 1962, GENETICS, V47, P545; BOYER H, 1962, GENETICS, V47, P417; BOYER H, 1963, THESIS U PITTSBURGH; BROWN D. M., 1961, JOUR MOLECULAR BIOL, V3, P709; CLOWES RC, 1964, BACTERIA, V5, P253; DEMEREC M, 1960, P NATL ACAD SCI USA, V46, P1075, DOI 10.1073/pnas.46.8.1075; ENGLESBERG E, 1961, J BACTERIOL, V81, P996, DOI 10.1128/JB.81.6.996-1006.1961; ENGLESBERG E, 1962, J BACTERIOL, V84, P137, DOI 10.1128/JB.84.1.137-146.1962; FREESE E, 1961, J MOL BIOL, V3, P133, DOI 10.1016/S0022-2836(61)80040-5; FREESE E, 1961, P NATL ACAD SCI USA, V47, P845, DOI 10.1073/pnas.47.6.845; Freese EB, 1963, MOL GENETICS, P207; GUNSALUS IC, 1964, BACTERIA          ED, V5, P253; GUNSALUS IC, 1964, BACTERIA, V5, P373; HAYES W, 1964, GENETICS BACTERIA VI; HELLING RB, 1963, GENETICS, V48, P1397; HENNING U, 1962, P NATL ACAD SCI USA, V48, P1497, DOI 10.1073/pnas.48.9.1497; KIRCHNER CEJ, 1960, J MOL BIOL, V2, P331, DOI 10.1016/S0022-2836(60)80044-7; MARGOLIN P, 1961, Z VEREBUNGSL, V92, P330, DOI 10.1007/BF00890056; RUDNER R, 1961, Z VERERB, V92, P360; STRELZOFF E, 1962, Z VEREBUNGSL, V93, P301, DOI 10.1007/BF00889172; STRELZOFF E, 1961, BIOCHEM BIOPH RES CO, V5, P384, DOI 10.1016/0006-291X(61)90045-6; TAYLOR JH, 1963, MOLECULAR GENET 1 ED, P207; TERZAGHI BE, 1962, P NATL ACAD SCI USA, V48, P1519, DOI 10.1073/pnas.48.9.1519; TRAUTNER TA, 1962, P NATL ACAD SCI USA, V48, P449, DOI 10.1073/pnas.48.3.449; WATSON JD, 1953, COLD SPRING HARB SYM, V18, P123, DOI 10.1101/SQB.1953.018.01.020; YANOFSKY C, 1963, FED PROC, V22, P75; YANOFSKY C, 1964, BACTERIA, V5, P373	28	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1965	51	4					545	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	63050	WOS:A19656305000004	14330693				2022-01-24	
J	ALEXANDER, ML; BERGENDAHL, J				ALEXANDER, ML; BERGENDAHL, J			DOSE RATE EFFECTS IN DEVELOPING GERM CELLS OF MALE DROSOPHILA	GENETICS			English	Article																	ALEXANDER ML, 1954, GENETICS, V39, P409; ALEXANDER ML, 1960, GENETICS, V45, P1019; ALEXANDER ML, 1962, GENETICS, V47, P71; ALEXANDER ML, 1958, P NATL ACAD SCI USA, V44, P1217, DOI 10.1073/pnas.44.12.1217; ALEXANDER ML, 1955, P NATL ACAD SCI USA, V41, P1046, DOI 10.1073/pnas.41.12.1046; ALEXANDER ML, 1962, 2 INT C RAD RES HARR, P186; ALEXANDER ML, 1963, 11 P INT C GEN, V1, P70; ALLFREY VG, 1955, ADV ENZYMOL REL S BI, V16, P411; AUERBACH C, 1954, Z INDUKT ABSTAMM VER, V86, P113, DOI 10.1007/BF00308439; CALDECOTT RS, 1957, P NATL ACAD SCI USA, V43, P975, DOI 10.1073/pnas.43.11.975; CHANG TH, 1959, P NATL ACAD SCI USA, V45, P1397, DOI 10.1073/pnas.45.9.1397; CLARK AM, 1954, AM NAT, V88, P179; EBERT M, 1958, NATURE, V181, P613, DOI 10.1038/181613a0; FRITZNIGGLI H, 1959, STRAHLENBIOLOGIE STR, P158; HARADA Y, 1959, ANN REPT NATL I GENE, V10, P135; KAUFMANN BP, 1949, GENETICS, V34, P425; KAUFMANN BP, 1963, REPAIR GENETIC RADIA, P375; LATARJET R, 1954, ACTA RADIOL, V41, P61, DOI 10.3109/00016925409175835; LUNING KG, 1958, BIOLOGICAL EFFECTS R, V22, P333; MARTIN JH, 1959, 2 P AUSTR C RAD B ED, P253; Muller HJ, 1940, J GENET, V40, P1, DOI 10.1007/BF02982481; NORTH DT, 1962, RADIAT RES, V16, P603; OSTER II, 1959, SCIENCE, V130, P1423; OSTER II, 1957, GENETICS, V42, P387; OSTER II, 1959, 2 P AUSTR C RAD BIOL, P253; RUSSELL W. L., 1956, AMER NAT, V90, P67; RUSSELL WL, 1958, SCIENCE, V128, P1546, DOI 10.1126/science.128.3338.1546; RUSSELL WL, 1962, P NATL ACAD SCI USA, V48, P1724, DOI 10.1073/pnas.48.10.1724; Sax K, 1939, P NATL ACAD SCI USA, V25, P225, DOI 10.1073/pnas.25.5.225; SCHMID W, 1961, AM NAT, V95, P103, DOI 10.1086/282164; SOBELS F H, 1962, Strahlentherapie, V51, P197; SOBELS FH, 1960, INT J RADIAT BIOL RE, V2, P68, DOI 10.1080/09553006014550081; SOBELS FH, 1963, REPAIR GENETIC RA ED, P375; STONE WILSON S., 1956, BROOKHAVEN SYMPOSIA IN BIOL, V8, P171; TAZIMA Y, 1961, GENETICS, V46, P1335; WARD CL, 1957, GENETICS, V42, P42; WOLFF S, 1960, GENETICS, V45, P939	37	7	7	0	5	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	49	1					1	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1914B	WOS:A19641914B00002	14105109				2022-01-24	
J	LAIDLAW, HH; TUCKER, KW				LAIDLAW, HH; TUCKER, KW			DIPLOID TISSUE DERIVED FROM ACCESSORY SPERM IN HONEY BEE	GENETICS			English	Article																	LAIDLAW HH, IN PRESS; Mackensen O, 1943, J ECON ENTOMOL, V36, P465, DOI 10.1093/jee/36.3.465; MACKENSEN O, 1951, GENETICS, V36, P500; Nachtsheim Hans., 1913, Archiv fuer Zellforschung Leipzig, V11; ONIONS GW, 1912, UNION S AFRICA AGR J, V3, P720; ROTHENBUHLER WALTER C, 1949, JOUR HEREDITY, V40, P308; ROTHENBUHLER WALTER C., 1957, JOUR HEREDITY, V48, P160; ROTHENBUHLER WC, 1952, SCIENCE, V115, P637, DOI 10.1126/science.115.2998.637; ROTHENBUHLER WC, 1956, 10TH P INT C ENT, V2, P867; Stern C, 1936, GENETICS, V21, P625; TUCKER KW, 1958, GENETICS, V43, P299; Woyke J., 1963, Journal of Apicultural Research London, V2, P77; Woyke J., 1963, Journal of Apicultural Research London, V2, P19; WOYKE J, 1962, PSZCZELNICZE ZESZYTY, V6, P49	14	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	50	6					1439	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1926B	WOS:A19641926B00012	14239800				2022-01-24	
J	SHAVER, DL				SHAVER, DL			PERENNIALISM IN ZEA	GENETICS			English	Article																	CLAUSEN RE, 1950, GENETICS, V35, P4; Collins GN, 1921, J HERED, V12, P339, DOI 10.1093/oxfordjournals.jhered.a102119; Collins GN, 1935, J AGRIC RES, V50, P0123; EMERSON R. A., 1932, Z. 'indukt. Abstamm. -u. VererbLehre., V62, P305, DOI 10.1007/BF01948609; Emerson RA, 1929, AM NAT, V63, P289, DOI 10.1086/280263; Emerson RA, 1930, AM NAT, V64, P190, DOI 10.1086/280311; Fisher RA, 1935, AM NAT, V69, P446, DOI 10.1086/280618; Longley AE, 1937, J AGRIC RES, V54, P0835; Longley AE, 1934, J AGRIC RES, V48, P0789; Longley AE, 1924, J AGRIC RES, V28, P0673; Mangelsdorf Paul C., 1939, TEXAS AGR EXPTL STAT, V574, P1; Randolph LF, 1935, STAIN TECHNOL, V10, P95, DOI 10.3109/10520293509116020; Randolph LF, 1940, STAIN TECHNOL, V15, P45, DOI 10.3109/10520294009110646; RANDOLPH LF, 1955, CORN CORN IMPROVEMEN; RANDOLPH LF, 1943, MAIZE GENET COOP NEW, V17, P23; SHAVER DL, 1962, AM J BOT, V49, P348, DOI 10.2307/2439073; SHAVER DL, 1963, GENETICS, V48, P515; SHAVER DL, 1962, CARYOLOGIA, V15, P43, DOI 10.1080/00087114.1962.10796049; SHAVER DL, 1960, THESIS U ILLINOIS; SHAVER DL, IN PRESS; SHAVER DL, 1962, MAIZE GENET COOP NEW, V36, P4; SPRAGUE GF, 1955, CORN CORN IMPROVEMEN	22	7	7	0	3	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	50	3					393	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1922B	WOS:A19641922B00015	17248218				2022-01-24	
J	WOODWARD, VW; SCHWARZ, P				WOODWARD, VW; SCHWARZ, P			NEUROSPORA MUTANTS LACKING ORNITHINE TRANSCARBAMYLASE	GENETICS			English	Article																	DAVIS RH, 1962, GENETICS, V47, P1075; DAVIS RH, 1963, SCIENCE, V142, P1652, DOI 10.1126/science.142.3600.1652; DAVIS RH, 1961, SCIENCE, V134, P470, DOI 10.1126/science.134.3477.470; DAVIS RH, 1963, GENETICS, V48, P1551; DAVIS RH, 1962, ARCH BIOCHEM BIOPHYS, V97, P185, DOI 10.1016/0003-9861(62)90063-2; FINCHAM JRS, 1960, ADV ENZYMOL REL S BI, V22, P1; JONES ME, 1962, METHOD ENZYMOL, V5, P903, DOI 10.1016/S0076-6879(62)05336-7; JONES ME, 1955, J AM CHEM SOC, V77, P819, DOI 10.1021/ja01608a101; MITCHELL MB, 1952, P NATL ACAD SCI USA, V38, P205, DOI 10.1073/pnas.38.3.205; Srb AM, 1944, J BIOL CHEM, V154, P129; SUYAMA Y., 1959, GENETICA, V30, P293, DOI 10.1007/BF01535681; WOODWARD VW, 1954, P NATL ACAD SCI USA, V40, P192, DOI 10.1073/pnas.40.3.192; WOODWARD VW, 1962, P NATL ACAD SCI USA, V48, P348, DOI 10.1073/pnas.48.3.348; WOODWARD VW, 1963, HEREDITY, V18, P21, DOI 10.1038/hdy.1963.2; WOODWARD VW, 1963, 11 P INT C GEN, V1, P51	15	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	49	5					845	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1918B	WOS:A19641918B00013	14158616				2022-01-24	
J	ZIMMERING, S; WU, CK				ZIMMERING, S; WU, CK			MEIOTIC X-Y EXCHANGE + NONDISJUNCTION INDUCED BY IRRADIATION IN DROSOPHILA MALE	GENETICS			English	Article																	BROSSEAU GE, 1961, GENETICS, V46, P339; HEUTNER AF, 1930, Z ZELLFORSCH, V11, P615; KHISHIN AFE, 1955, Z INDUKT ABSTAMM VER, V87, P97, DOI 10.1007/BF00308336; MULLER HJ, 1948, DROS INFORM SERV, V22, P73; OHNO S, 1959, EXP CELL RES, V18, P282, DOI 10.1016/0014-4827(59)90007-2; Russell LB, 1963, REPAIR GENETIC RADIA, P313; SAVHAGEN RUTH, 1961, HEREDITAS, V47, P43; SOBELS FH, 1963, REPAIR GENETIC RA ED, P313; STRANGIO VA, 1962, AM NAT, V96, P145, DOI 10.1086/282216; STRANGIO VA, 1961, NATURE, V192, P781, DOI 10.1038/192781a0; ZIMMERING S, 1963, GENETICS, V48, P1619; ZIMMERING S, 1964, GENETICS, V49, P499	12	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1964	50	4					633	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1923B	WOS:A19641923B00024	14221871				2022-01-24	
J	KIDWELL, JF				KIDWELL, JF			GENOTYPE X ENVIRONMENT INTERACTION WITH ISOGENIC LINES OF DROSOPHILA MELANOGASTER	GENETICS			English	Article																	ALLARD RW, 1956, GENETICS, V41, P305; BROWN WP, 1961, GENETICS, V46, P407; DICKINSON AG, 1956, GENETICS, V41, P65; DUNCAN DB, 1955, BIOMETRICS, V11, P1, DOI 10.2307/3001478; FALCONER DS, 1960, INTRODUCTION QUANTIT; GOWEN JW, 1946, AM NAT, V80, P506, DOI 10.1086/281471; GOWEN JW, 1945, AM NATURALIST, V80, P149; GOWEN JW, 1950, HETEROSIS, pCH27; GOWEN JW, 1951, AN REC, V111, P122; GRIFFING BRUCE, 1956, HEREDITY, V10, P31, DOI 10.1038/hdy.1956.2; HARVEY WR, 1960, ARS208 USDA AGR RES; HAYMAN BI, 1954, BIOMETRICS, V10, P235, DOI 10.2307/3001877; Henderson C. R., 1948, THESIS IOWA STATE U; JINKS JL, 1954, GENETICS, V39, P767; JINKS JL, 1953, NEWSLETTER, V27, P48; KEMPTHORNE O, 1956, GENETICS, V41, P451; KRAMER CY, 1957, BIOMETRICS, V13, P13, DOI 10.2307/3001898; MATZINGER DF, 1956, GENETICS, V41, P822; MCBRIDE G, 1958, ENV AN BREED PROBL, V26, P349; ROJAS BA, 1952, AGRON J, V44, P462, DOI 10.2134/agronj1952.00021962004400090002x; Sprague G. F., 1942, JOUR AMER SOC AGRON, V34, P923; Steinberg AG, 1936, GENETICS, V21, P615; YATES F, 1947, HEREDITY, V1, P287, DOI 10.1038/hdy.1947.19	23	7	7	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1963	48	12					1593	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1905B	WOS:A19631905B00004	14102802				2022-01-24	
J	KIMBALL, RF				KIMBALL, RF			X-RAY DOSE RATE AND DOSE FRACTIONATION STUDIES ON MUTATION IN PARAMECIUM	GENETICS			English	Article																	CASPAR A, 1957, GENETICS, V42, P364; KIMBALL RF, 1959, P NATL ACAD SCI USA, V45, P833, DOI 10.1073/pnas.45.6.833; KIMBALL RF, 1962, GENETICS, V47, P1595; KIMBALL RF, 1957, GENETICS, V42, P661; KIMBALL RF, 1949, GENETICS, V34, P210; KIMBALL RF, 1961, INT J RADIAT BIOL RE, V3, P133, DOI 10.1080/09553006114550151; KIMBALL RF, 1963, 1962 P S REP GEN RAD; KIMBALL RF, 1962, 1961 P S RAD EFF MIL; Lea DE., 1947, ACTIONS RADIATIONS L; MULLER H. J., 1956, BROOKHAVEN SYMPOSIA IN BIOL, V8, P126; MULLER HJ, 1958, RADIATION BIOLOGY ME, P145; REVELL SH, 1959, PROC R SOC SER B-BIO, V150, P563, DOI 10.1098/rspb.1959.0043; RUSSELL LB, 1960, J CELL COMPAR PHYSL, V56, P169, DOI 10.1002/jcp.1030560415; RUSSELL WL, 1958, SCIENCE, V128, P1546, DOI 10.1126/science.128.3338.1546; RUSSELL WL, 1961, J CELL COMPAR PHYSL, V58, P183, DOI 10.1002/jcp.1030580419; RUSSELL WL, 1959, RADIATION RES     S1, P296; RUSSELL WL, 1958, 10 INT C GEN, V2, P245; STADLER LJ, 1948, GENETICS, V33, P273; STADLER LJ, 1954, SCIENCE, V120, P811, DOI 10.1126/science.120.3125.811; WARD CL, 1957, GENETICS, V42, P42; WOLFF S, 1956, P NATL ACAD SCI USA, V42, P510, DOI 10.1073/pnas.42.8.510; WOLFF S, 1956, PROGRESS RADIOBIOLOG, P217	22	7	7	0	3	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1963	48	4					581	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1908B	WOS:A19631908B00006	14032709				2022-01-24	
J	KINDRED, B				KINDRED, B			SELECTION FOR AN INVARIANT CHARACTER, VIBRISSA NUMBER, IN HOUSE MOUSE .4. PROBIT ANALYSIS	GENETICS			English	Article																	DUN R. B., 1959, AUSTRALIAN JOUR BIOL SCI, V12, P506; FRASER A. S., 1960, AUSTRALIAN JOUR BIOL SCI, V13, P150; FRASER A. S., 1960, AUSTRALIAN JOUR BIOL SCI, V13, P48; FRASER A. S., 1958, AUSTRALIAN JOUR BIOL SCI, V11, P425; FRASER AS, 1962, AUST J BIOL SCI, V15, P188, DOI 10.1071/BI9620188; KINDRED BM, 1961, AUST J BIOL SCI, V14, P627, DOI 10.1071/BI9610627; KINDRED BM, 1962, AUST J BIOL SCI, V15, P352, DOI 10.1071/BI9620352; RENDEL J. M., 1960, AUSTRALIAN JOUR BIOL SCI, V13, P36; RENDEL JM, 1959, EVOLUTION, V13, P425, DOI 10.2307/2406126; WADDINGTON CH, 1953, EVOLUTION, V7, P118, DOI 10.2307/2405747	10	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1963	48	5					621	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1909B	WOS:A19631909B00007	17248164				2022-01-24	
J	SANDLER, L; LINDSLEY, DL				SANDLER, L; LINDSLEY, DL			MEIOTIC BEHAVIOR OF TANDEM ACROCENTRIC COMPOUND X CHROMOSOMES IN DROSOPHILA MELANOGASTER	GENETICS			English	Article																	Beadle GW, 1935, GENETICS, V20, P0192; GRELL R F, 1962, Genetics, V47, P1737; GRELL RF, 1962, P NATL ACAD SCI USA, V48, P165, DOI 10.1073/pnas.48.2.165; King R. C., 1956, Growth Philadelphia, V20, P121; LINDSLEY DL, 1963, S BASIC GENETIC METH, P390; NOVITSKI E, 1951, GENETICS, V36, P267; NOVITSKI E, 1956, GENETICS, V41, P194; NOVITSKI E, 1951, GENETICS, V39, P127; PARKER DR, 1958, GENETICS, V43, P172; SANDLER L, 1958, COLD SPRING HARB SYM, V23, P211, DOI 10.1101/SQB.1958.023.01.024; SANDLER L, 1957, GENETICS, V42, P764; SANDLER L, 1954, GENETICS, V39, P923; Sturtevant AH, 1936, GENETICS, V21, P554; Weinstein A, 1936, GENETICS, V21, P155; ZIMMERING S, 1955, GENETICS, V40, P809	15	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1963	48	11					1533	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1904B	WOS:A19631904B00010	14083048				2022-01-24	
J	ARDITTI, RR; SERMONTI, G				ARDITTI, RR; SERMONTI, G			MODIFICATION BY MANGANOUS CHLORIDE OF FREQUENCY OF MUTATION INDUCED BY NITROGEN MUSTARD	GENETICS			English	Article																	DOUDNEY CO, 1958, P NATL ACAD SCI USA, V44, P390, DOI 10.1073/pnas.44.5.390; DOUDNEY CO, 1960, GENETICS, V45, P1481; FRATELLO B, 1960, GENETICS, V45, P785; GRIGG GW, 1952, NATURE, V169, P98, DOI 10.1038/169098a0; JACOB F, 1961, J MOL BIOL, V3, P318, DOI 10.1016/S0022-2836(61)80072-7; KADA T, 1960, ANN I PASTEUR PARIS, V99, P547; KELNER A, 1949, J BACTERIOL, V58, P511, DOI 10.1128/JB.58.4.511-522.1949; MORPURGO G, 1959, GENETICS, V44, P1371; SERMONTI G, 1959, GENETICS, V44, P437; SERMONTI G, 1957, GENETICS, V42, P433; SERMONTI G, 1958, REND ACCAD NAZL LINC, V24, P96; WITKIN EM, 1956, COLD SPRING HARB SYM, V21, P123, DOI 10.1101/SQB.1956.021.01.011; WOLFF S, 1960, AM NAT, V94, P85, DOI 10.1086/282111; WOLFF S, 1955, SCIENCE, V122, P231, DOI 10.1126/science.122.3162.231	14	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1962	47	6					761	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1898B	WOS:A19621898B00002	13862118				2022-01-24	
J	CONNEALLY, PM; PATEL, JR; MORTON, NE; STONE, WH				CONNEALLY, PM; PATEL, JR; MORTON, NE; STONE, WH			J SUBSTANCE OF CATTLE .6. MULTIPLE ALLELES AT J LOCUS	GENETICS			English	Article																	BAER H, 1961, J IMMUNOL, V87, P342; BARTLETT MS, 1951, ANN EUGENIC, V16, P199, DOI 10.1111/j.1469-1809.1951.tb02472.x; CALLENDER ST, 1946, ANN EUGENIC, V13, P102, DOI 10.1111/j.1469-1809.1946.tb02346.x; CHUNG CS, 1959, AM J HUM GENET, V11, P339; DUNCAN DB, 1955, BIOMETRICS, V11, P1, DOI 10.2307/3001478; Fisher RA, 1938, ANN EUGENIC, V8, P376, DOI 10.1111/j.1469-1809.1938.tb02189.x; HALDANE JBS, 1951, ANN EUG, V16, P376; PATEL JR, 1958, THESIS U WISCONSIN; RACE RR, 1958, BLOOD GROUPS MAN; SPRAGUE LM, 1958, GENETICS, V43, P906; STONE WH, 1956, J IMMUNOL, V77, P369; STONE WH, 1954, J IMMUNOL, V73, P397; STORMONT C, 1949, P NATL ACAD SCI USA, V35, P232, DOI 10.1073/pnas.35.5.232	13	7	7	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1962	47	7					797	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	1899B	WOS:A19621899B00003	13880877				2022-01-24	
