PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	AINLEY, P				AINLEY, P			REPORT OF THE JOINT COMMITTEE FOR REFUGEES FROM VIETNAM	ETHNIC AND RACIAL STUDIES			English	Book Review																		*JOINT COMM REF V, 1982, REP	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					381	383						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000018
J	AINLEY, P				AINLEY, P			VIETNAMESE REFUGEES - JONES,PR	ETHNIC AND RACIAL STUDIES			English	Book Review											AINLEY, P (corresponding author), UNIV LONDON GOLDSMITHS COLL, LONDON SE14 6NW, ENGLAND.							JONES PR, 1982, VIETNAMESE REFUGEES	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					381	383						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000017
J	BALLARD, R				BALLARD, R			RACE IN BRITAIN - CONTINUITY AND CHANGE - HUSBAND,C	ETHNIC AND RACIAL STUDIES			English	Book Review											BALLARD, R (corresponding author), UNIV LEEDS,LEEDS LS2 9JT,W YORKSHIRE,ENGLAND.							Husband C., 1982, RACE BRITAIN CONTINU	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					373	374						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000011
J	BANTON, M				BANTON, M			RACE AND MANIFEST DESTINY - THE ORIGINS OF AMERICAN RACIAL ANGLO-SAXONISM - HORSMAN,R	ETHNIC AND RACIAL STUDIES			English	Book Review											BANTON, M (corresponding author), UNIV BRISTOL,BRISTOL BS8 1TH,AVON,ENGLAND.							HORSMAN R, RACE MANIFEST DESTIN	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					123	125						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700015
J	BANTON, M				BANTON, M			THE IDEA OF RACE IN SCIENCE - GREAT-BRITAIN 1800-1960 - STEPAN,N	ETHNIC AND RACIAL STUDIES			English	Book Review									UNIV BRISTOL,BRISTOL BS8 1TH,AVON,ENGLAND	University of Bristol								Stepan N, 1982, IDEA RACE SCI GREAT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					247	251						5	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300008
J	BOLDT, M				BOLDT, M			ABORIGINES AND URANIUM AND OTHER ESSAYS - TATZ,C	ETHNIC AND RACIAL STUDIES			English	Book Review											BOLDT, M (corresponding author), UNIV LETHBRIDGE,LETHBRIDGE T1K 3M4,ALBERTA,CANADA.							TATZ C, 1982, ABORIGINES URANIUM O	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					265	266						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300017
J	BRUMMER, N				BRUMMER, N			SOCIAL-WORK AND ETHNICITY - CHEETHAM,J	ETHNIC AND RACIAL STUDIES			English	Book Review											BRUMMER, N (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							CHEETHAM J, 1982, SOCIAL WORK ETHNICIT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					262	264						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300016
J	BUDROS, A				BUDROS, A			THE ETHNIC VICE INDUSTRY REVISITED	ETHNIC AND RACIAL STUDIES			English	Article											BUDROS, A (corresponding author), UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024, USA.							Addams Jane, 1913, NEW CONSCIENCE ANCIE; Albini J., 1971, AM MAFIA GENESIS LEG; ANDERSON J, 1981, NEW YORKER      0713; BECK LJ, 1898, NEW YORKS CHINATOWN; Bell D., 1960, END IDEOLOGY; *COMM 14, 1914, 1914 ANN REP; *COMM 14, 1928, 1928 ANN REP; Cressey, 1969, THEFT NATION; DEXTER D, 1964, JAZZ STORY; ELLIS H, 1927, STUDIES PSYCHOL SEX, V6; HELLWIG D, 1979, AMERASIA J, V6, P25, DOI DOI 10.17953/AMER.6.2.H4837Q9T48647827; HENRIQUES F, 1966, IMMORAL TRADITION; HIRATA LC, 1979, SIGNS, V5, P3, DOI 10.1086/493680; Ianni F., 1972, FAMILY BUSINESS KINS; KING H, 1980, INT MIGR REV, V14, P15, DOI 10.2307/2545059; LANDESCO J, 1968, ORG CRIME CHICAGO; Lane R., 1979, VIOLENT DEATH CITY; LIGHT I, 1975, AM J SOCIOL, V80, P1342, DOI 10.1086/225994; LIGHT I, 1974, PAC HIST REV, V43, P367, DOI 10.2307/3638262; LIGHT I, 1977, AM SOCIOL REV, V42, P464, DOI 10.2307/2094751; Light Ivan H., 1972, ETHNIC ENTERPRISE AM; Merton Robert King, 1957, SOTSIALNAYA TEORIYA; Reckless Walter C., 1933, VICE CHICAGO; SMITH DUANE A., 1967, ROCKY MOUNTAIN MININ; STEARNS M, 1958, STORY JAZZ; Sutherland E.H., 1970, CRIMINOLOGY; *US BUR CENS, 1904, 8 B; *US BUR CENS, 1895, 1890 CENS POP 1, V1; *US BUR CENS, 1943, 1940 CENS POP 4, V4; *US BUR CENS, 1902, 1900 CENS POP 3; *US BUR CENS, 1922, 1920 CENS POP; *US BUR CENS, 1933, 1930 CENS POP; *US BUR CENS, 1935, 1920 1932 NEGR US; *US BUR CENS, 1954, 1950 CENS POP 3, V4; *US BUR CENS, 1913, 1910 CENS POP; Waterman Willoughby Cyrus, 1932, PROSTITUTION ITS REP; WONG B, 1978, COMP STUD SOC HIST, V20, P335, DOI 10.1017/S0010417500009038; WU CT, 1970, CHINESE PEOPLE CHINA	38	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	4					438	456		10.1080/01419870.1983.9993426	http://dx.doi.org/10.1080/01419870.1983.9993426			19	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RZ441					2022-12-18	WOS:A1983RZ44100003
J	CHEETHAM, J				CHEETHAM, J			COMMUNITY WORK AND RACISM - OHRI,A, MANNING,B, CURNO,P	ETHNIC AND RACIAL STUDIES			English	Book Review											CHEETHAM, J (corresponding author), UNIV OXFORD,GREEN COLL,OXFORD,ENGLAND.							OHRI A, 1982, COMMUNITY WORK RACIS	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					256	257						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300011
J	CHEUNG, LMY				CHEUNG, LMY			THE ABILITIES AND ACHIEVEMENTS OF ORIENTALS IN NORTH-AMERICA - VERNON,PE	ETHNIC AND RACIAL STUDIES			English	Book Review																		Vernon P. E., 1982, ABILITIES ACHIEVEMEN	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					380	381						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000016
J	CHEUNG, LMY				CHEUNG, LMY			THE MENTAL-HEALTH OF ASIAN AMERICANS - CONTEMPORARY-ISSUES IN IDENTIFYING AND TREATING MENTAL PROBLEMS - SUE,S, MORISHIMA,JK	ETHNIC AND RACIAL STUDIES			English	Book Review																		Morishima J.K., 1982, MENTAL HLTH ASIAN AM	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					383	385						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000019
J	CIGAR, N				CIGAR, N			RAZPRAVE IN GRADIVO	ETHNIC AND RACIAL STUDIES			English	Book Review											CIGAR, N (corresponding author), USA,FT BRAGG,NC 28307, USA.							1981, RAZPRAVE GRADIVO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					388	389						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000022
J	COOMBE, V				COOMBE, V			TRANSRACIAL ADOPTION - A FOLLOW-UP - SIMON,RJ, ALSTEIN,H	ETHNIC AND RACIAL STUDIES			English	Book Review											COOMBE, V (corresponding author), UNIV LONDON GOLDSMITHS COLL, LONDON SE14 6NW, ENGLAND.							SIMON RJ, 1982, TRANSRACIAL ADOPTION	1	0	0	0	1	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					393	394						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000025
J	COOMBE, V				COOMBE, V			THE ADOPTION OF BLACK-CHILDREN - COUNTERACTING INSTITUTIONAL DISCRIMINATION - DAY,D	ETHNIC AND RACIAL STUDIES			English	Book Review																		DAY DAWN, 1979, ADOPTION BLACK CHILD	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					393	394						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000026
J	COULBY, D; GUNDARA, J				COULBY, D; GUNDARA, J			EDUCATIONAL SUBNORMALITY - A STUDY IN DECISION-MAKING - TOMLINSON,S	ETHNIC AND RACIAL STUDIES			English	Book Review											COULBY, D (corresponding author), UNIV LONDON,INST EDUC,LONDON,ENGLAND.							Tomlinson S, 1981, ED SUBNORMALITY STUD	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					374	376						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000012
J	CROSSLEY, B				CROSSLEY, B			BRITISH BLACK-ENGLISH - SUTCLIFFE,D	ETHNIC AND RACIAL STUDIES			English	Book Review											CROSSLEY, B (corresponding author), UNIV SURREY,GUILDFORD GU2 5XH,SURREY,ENGLAND.							SUTCLIFFE D, 1982, BRIT BLACK ENGLISH	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					254	256						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300010
J	FEVRE, R				FEVRE, R			RACISM AND MIGRANT LABOR - MILES,R	ETHNIC AND RACIAL STUDIES			English	Book Review											FEVRE, R (corresponding author), UNIV WALES UNIV COLL SWANSEA,SWANSEA SA2 8PP,W GLAM,WALES.							Miles R., 1982, RACISM MIGRANT LABOU	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					386	387						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000021
J	GERBER, DA				GERBER, DA			THE MAKING OF AN ETHNIC MIDDLE-CLASS - PORTLAND JEWRY OVER 4 GENERATIONS - TOLL,W	ETHNIC AND RACIAL STUDIES			English	Book Review											GERBER, DA (corresponding author), SUNY BUFFALO,BUFFALO,NY 14260, USA.							Toll William, 1982, MAKING ETHNIC MIDDLE	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					260	262						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300015
J	GLENDENNING, F				GLENDENNING, F			MINORITY AGING - SOCIOLOGICAL AND SOCIAL PSYCHOLOGICAL ISSUES - MANUEL,RC	ETHNIC AND RACIAL STUDIES			English	Book Review											GLENDENNING, F (corresponding author), UNIV KEELE,KEELE ST5 5BG,STAFFS,ENGLAND.							JACKSON JJ, 1976, GROWING OLD AM; MANUEL RC, 1982, MINORITY AGING SOCIO; TALLEY TA, 1956, GERONTOLOGICAL SOC N, V3	3	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					389	391						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000023
J	GRAVES, A				GRAVES, A			THE OTHER SIDE OF THE FRONTIER - REYNOLDS,H	ETHNIC AND RACIAL STUDIES			English	Book Review											GRAVES, A (corresponding author), UNIV EDINBURGH,EDINBURGH EH8 9YL,MIDLOTHIAN,SCOTLAND.							Reynolds H., 1981, OTHER SIDE FRONTIER	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					125	126						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700016
J	HAMPEL, R				HAMPEL, R			SOUTH-AFRICA - THE PROSPECTS OF PEACEFUL CHANGE - REPLY	ETHNIC AND RACIAL STUDIES			English	Note											HAMPEL, R (corresponding author), ARNOLD BERGSTRAESSER INST,FREIBURG IN BREISGAU,FED REP GER.							HAMPEL R, 1977, J SOC PSYCHOL, V103, P193, DOI 10.1080/00224545.1977.9713317	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					365	367		10.1080/01419870.1983.9993421	http://dx.doi.org/10.1080/01419870.1983.9993421			3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000009
