PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SHAPIRO, J				SHAPIRO, J			CAPITALISM AND APARTHEID - SOUTH-AFRICA, 1910-1986 - LIPTON,M	ETHNIC AND RACIAL STUDIES			English	Book Review																		Lipton M., 1986, CAPITALISM APARTHEID	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1987	10	1					127	128						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	G6276					2022-12-18	WOS:A1987G627600015
J	SMITH, MG				SMITH, MG			RACE AND ETHNICITY - REX,J	ETHNIC AND RACIAL STUDIES			English	Book Review											SMITH, MG (corresponding author), YALE UNIV,NEW HAVEN,CT 06520, USA.							Rex John., 1986, RACE AND ETHNICITY	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1987	10	1					128	130						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	G6276					2022-12-18	WOS:A1987G627600016
J	TALIA, V				TALIA, V			TORN BETWEEN 2 LANDS - ARMENIANS IN AMERICA, 1890 TO WORLD-WAR-I - MIRAK,R	ETHNIC AND RACIAL STUDIES			English	Book Review											TALIA, V (corresponding author), UNIV STIRLING,STIRLING FK9 4LA,SCOTLAND.							Mirak Robert, 1983, TORN 2 LANDS ARMENIA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1987	10	1					124	125						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	G6276					2022-12-18	WOS:A1987G627600011
J	VANAMERSFOORT, H				VANAMERSFOORT, H			PROMOTING RACIAL HARMONY - BANTON,M	ETHNIC AND RACIAL STUDIES			English	Book Review											VANAMERSFOORT, H (corresponding author), UNIV AMSTERDAM,AMSTERDAM,NETHERLANDS.							Banton M., 1985, PROMOTING RACIAL HAR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1987	10	1					127	127						1	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	G6276					2022-12-18	WOS:A1987G627600013
J	FOSTERCARTER, O				FOSTERCARTER, O			RACE, EQUALITY AND SCHOOLS - WILLEY,R	ETHNIC AND RACIAL STUDIES			English	Book Review											FOSTERCARTER, O (corresponding author), UNIV BRADFORD,BRADFORD BD7 1DP,W YORKSHIRE,ENGLAND.							Willey R., 1984, RACE EQUALITY SCH	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1986	9	4					543	544						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	F0291					2022-12-18	WOS:A1986F029100012
J	HELWEG, AW				HELWEG, AW			TWICE MIGRANTS - EAST-AFRICAN SIKH SETTLERS IN BRITAIN - BHACHU,P	ETHNIC AND RACIAL STUDIES			English	Book Review											HELWEG, AW (corresponding author), WESTERN MICHIGAN UNIV,KALAMAZOO,MI 49008, USA.							Bhachu Parminder, 1985, TWICE MIGRANTS E AFR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1986	9	4					538	539		10.1080/01419870.1986.9993552	http://dx.doi.org/10.1080/01419870.1986.9993552			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	F0291					2022-12-18	WOS:A1986F029100009
J	HUMPHREY, M				HUMPHREY, M			THE LEBANESE WAR AND LEBANESE IMMIGRANT CULTURES - A COMPARATIVE-STUDY OF LEBANESE IN AUSTRALIA AND URUGUAY	ETHNIC AND RACIAL STUDIES			English	Article											HUMPHREY, M (corresponding author), MACQUARIE UNIV,N RYDE,NSW 2113,AUSTRALIA.							Aguiar C. A., 1982, URUGUAY PAIS EMIGRAC; Denoon Donald, 1983, SETTLER CAPITALISM D; Evans Raymond, 1975, RACE RELATIONS COLON; Finch M.H.J, 1981, POLITICAL EC URUGUAY; HUMPHREY M, 1984, FAMILY WORK UNEMPLOY; MARKUS A, 1978, WHO ARE OUR ENEMIES; PRICE C, 1983, LEBANESE AUSTR STATI; SOLBERG C, 1970, IMMIGRATION NATIONAL, DOI DOI 10.7560/700208; 1968, ENCICLOPEDIA URUGUAY	9	0	0	0	3	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1986	9	4					445	460		10.1080/01419870.1986.9993545	http://dx.doi.org/10.1080/01419870.1986.9993545			16	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	F0291					2022-12-18	WOS:A1986F029100002
J	KIRKGREENE, AHM				KIRKGREENE, AHM			THE MEN WHO RULED INDIA - MASON,P	ETHNIC AND RACIAL STUDIES			English	Book Review											KIRKGREENE, AHM (corresponding author), UNIV OXFORD,OXFORD,ENGLAND.							Mason Philip., 1985, MEN WHO RULED INDIA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1986	9	4					540	543						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	F0291					2022-12-18	WOS:A1986F029100011
J	LAL, BB				LAL, BB			THE CHICAGO SCHOOL OF SOCIOLOGY, INSTITUTIONALIZATION, DIVERSITY AND THE RISE OF SOCIOLOGICAL-RESEARCH - BULMER,M	ETHNIC AND RACIAL STUDIES			English	Book Review											LAL, BB (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							BULMER M, CHICAGO SCH SOCIOLOG	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1986	9	4					539	540						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	F0291					2022-12-18	WOS:A1986F029100010
J	WILLIAMS, CH				WILLIAMS, CH			ETHNIC SEGREGATION IN CITIES - PEACH,C, ROBINSON,V, SMITH,S	ETHNIC AND RACIAL STUDIES			English	Book Review											WILLIAMS, CH (corresponding author), N STAFFORDSHIRE POLYTECH,STOKE ON TRENT,STAFFS,ENGLAND.							Peach C., 1981, ETHNIC SEGREGATION C	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1986	9	4					545	546						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	F0291					2022-12-18	WOS:A1986F029100013
J	KIRKGREENE, A				KIRKGREENE, A			SPECIAL ISSUE - ETHNICITY, EMPIRE AND RACE-RELATIONS - ESSAYS IN HONOR OF KIRKWOOD,KENNETH	ETHNIC AND RACIAL STUDIES			English	Editorial Material																			0	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1986	9	3					273	274		10.1080/01419870.1986.9993532	http://dx.doi.org/10.1080/01419870.1986.9993532			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	D0029					2022-12-18	WOS:A1986D002900001
J	MAZRUI, AA; MUGAMBWA, JM				MAZRUI, AA; MUGAMBWA, JM			POPULATION-CONTROL AND ETHNIC RIVALRY - LOCAL AND GLOBAL PERSPECTIVES	ETHNIC AND RACIAL STUDIES			English	Article									UNIV JOS, JOS, NIGERIA	University of Jos	MAZRUI, AA (corresponding author), UNIV MICHIGAN, ANN ARBOR, MI 48109 USA.							DARLINGTON, 1969, EVOLUTION MAN SOC, P587; DARLINGTON, 1964, GENETICS MAN; DARLINGTON CD, EVOLUTION MAN SOC, P661; Diaz Bernal, 1963, CONQUEST NEW SPAIN; HENSCHEN F, 1966, HIST DISEASES; IZUAKOR LI, 1981, THESIS U MICHIGAN AN; LEVESON JR, 1967, EUROPEAN EXPANSION C, P23; Mbiti, 1969, AFRICAN RELIG PHILOS; SCOTT FD, 1968, WORLD MIGRATION MODE; SINCLAIR K, 1957, ORIGINS MAORI WARS, P25; STAVRIANOS LS, 1966, WORLD HIST 1500, P162; Tawney, 1947, RELIG RISE CAPITALIS; Washburn Wilcomb E., 1964, INDIAN WHITE MAN; Weber Max., 1966, CITY	14	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1986	9	3					334	359		10.1080/01419870.1986.9993537	http://dx.doi.org/10.1080/01419870.1986.9993537			26	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	D0029					2022-12-18	WOS:A1986D002900006
J	ROTBERG, RI				ROTBERG, RI			RHODES,CECIL IN THE COTTON FIELDS	ETHNIC AND RACIAL STUDIES			English	Article											ROTBERG, RI (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.							CAMPBELL K, 1953, COMMUNICATION   0227; FRANKLIN J, 1952, J VOYAGE BAFFINS BAY; LOCKHART JG, 1963, C RHODES COLOSSUS SO, P40; MCDONALD G, 1936, CAPE ARGUS      0606; MCDONALD JG, 1927, RHODES LIFE, P16; MICHELL L, 1910, LIFE CJ RHODES, V1, P34; RHODES CJ, 1871, COMMUNICATION   0213; RHODES CJ, 1871, COMMUNICATION   0226; RHODES CJ, 1870, COMMUNICATION   0911; RHODES CJ, 1871, COMMUNICATION   0716; RHODES CJ, 1870, COMMUNICATION   1018; RHODES CJ, 1871, COMMUNICATION   0420; RHODES CJ, 1871, COMMUNICATION   0117; RHODES CJ, 1871, COMMUNICATION   0217; RHODES CJ, 1870, COMMUNICATION   0919; RHODES CJ, 1870, COMMUNICATION   1117; RHODES CJ, 1871, COMMUNICATION   0218; RHODES CJ, 1871, COMMUNICATION   0607; RHODES CJ, 1871, COMMUNICATION   0411; ROBERTSON M, 1974, DIAMOND FEVER S AFRI, P221; Robinson JOHN, 1872, NOTES NATAL OLD COLO; SLATER H, 1975, J AFR HIST, V16, P257, DOI 10.1017/S0021853700001158	22	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1986	9	3					288	305		10.1080/01419870.1986.9993534	http://dx.doi.org/10.1080/01419870.1986.9993534			18	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	D0029					2022-12-18	WOS:A1986D002900003
J	BREWER, JD				BREWER, JD			LITERATURE AND LIBERATION IN SOUTH-AFRICA - A SOCIOLOGICAL COMMENT ON WATTS	ETHNIC AND RACIAL STUDIES			English	Note											BREWER, JD (corresponding author), QUEENS UNIV BELFAST,BELFAST BT7 1NN,ANTRIM,NORTH IRELAND.							BLACKING J, 1980, QUEENS U PAPERS SOCI, V3, P111; Brewer John D., 1986, SOWETO UNFINISHED JO; BULWERLYTTON E, RICHELIEU, V11, P11; GORDIMER N, 1967, S AFRICAN WRITING TO; GWALA M, 1978, STAFFRIDER, V1, P54; KADIAKA M, 1979, STAFFRIDER, V2, P52; MATSHOBA, 1978, CALL ME NOT MAN; PATEL A, 1979, STAFFRIDER, V2, P22; WARD JP, 1979, SOCIOLOGY, V13; WATTS J, 1985, ETHNIC RACIAL STUD, V8, P277, DOI 10.1080/01419870.1985.9993486; WHITEHEAD AN, 1983, ADVENTURES IDEAS; 1979, STAFFRIDER, V2, P2	12	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1986	9	2					250	257		10.1080/01419870.1986.9993527	http://dx.doi.org/10.1080/01419870.1986.9993527			8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	C6790					2022-12-18	WOS:A1986C679000009
J	DANDREA, VM				DANDREA, VM			ETHNIC WOMEN - A CRITIQUE OF THE LITERATURE, 1971-1981	ETHNIC AND RACIAL STUDIES			English	Note											DANDREA, VM (corresponding author), UNIV CONNECTICUT,STORRS,CT 06268, USA.							Abramson Harold J., 1980, HARVARD ENCY AM ETHN, p150 ; ABRAMSON HJ, 1975, ETHNICITY, V2, P163; ABRAMSON HJ, 1977, 2ND JOINT C AM IT HI; ABRAMSON HJ, 1971, ETHNIC GROUPS CITY C, P17; Barth F., 1969, ETHNIC GROUPS BOUND; Bernard J, 1975, WOMEN WIVES MOTHERS; BERNARD J, 1975, FUTURE MOTHERHOOD; CHENEY FN, 1972, REFERENCE SERVICES R, V1, P7; CHODOROW N, 1978, REPRODUCTION MOTHERI; Davidson L., 1979, SOCIOLOGY GENDER; FREEMAN J, 1970, TRANS-ACT-SOC SCI MO, V8, P36; FUTAS E, 1980, THESIS RUTGERS U; Glazer Nathan, 1970, MELTING POT; GLEASON P, 1979, ETHNICITY, V6, P10; Gordon M.M., 1964, ASSIMILATION AM LIFE; GORDON MM, 1961, DAEDALUS, V90, P263; Greeley AM, 1974, ETHNICITY US PRELIMI; Greeley Andrew, 1969, WHY CANT THEY BE LIK; Isajiw Wsevolod W., 1974, ETHNICITY, P1; KATZ B, 1972, LIBR J, V97, P2554; LORBER J, 1981, SIGNS, V6, P482, DOI 10.1086/493820; MILKULSKI B, 1976, DIALOGUE DIVERSITY N; Newman W. A., 1973, AM PLURALISM STUDY M; PATTERSON HO, 1977, ETHNIC CHAUVINISM RE; SCHERMERHORN RA, 1981, CONTEMP SOCIOL, V10, P617, DOI 10.2307/2066503; SCHLACHLER GA, 1977, MINORITIES WOMEN GUI; SEIFER N, 1973, ABSENT MAJORITY WORK; STEINBERG S, 1981, CONT SOCIOLOGY, V10, P617; TAYLOR RL, 1979, AM J SOCIOL, V84, P1401, DOI 10.1086/226940; Thernstrom S, 1980, HARVARD ENCY AM ETHN; *US BUR CENS, 1981, US DEP COMM NEWS; *US COMM CIV RIGHT, 1980, CIV RIGHTS ISS EUR E; WIRTH L, 1945, SCI MAN WORLD CRISIS; YANCEY WL, 1976, AM SOCIOL REV, V41, P391, DOI 10.2307/2094249; YINGER JM, 1981, ETHNIC RACIAL STUD, V4, P249, DOI 10.1080/01419870.1981.9993338	35	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1986	9	2					235	246		10.1080/01419870.1986.9993525	http://dx.doi.org/10.1080/01419870.1986.9993525			12	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	C6790					2022-12-18	WOS:A1986C679000007
J	LEVIN, M				LEVIN, M			PRELUDE TO GENOCIDE - NAZI IDEOLOGY AND THE STRUGGLE FOR POWER - TAYLOR,S	ETHNIC AND RACIAL STUDIES			English	Book Review											LEVIN, M (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							TAYLOR S, 1985, PRELUDE GENOCIDE NAZ	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1986	9	2					271	272						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	C6790					2022-12-18	WOS:A1986C679000016
J	SMOOHA, S				SMOOHA, S			STUDIES IN ISRAELI ETHNICITY - AFTER THE INGATHERING - WEINGROD,A	ETHNIC AND RACIAL STUDIES			English	Book Review											SMOOHA, S (corresponding author), HAIFA UNIV,HAIFA,ISRAEL.							WEINGROD A, 1985, STUDIES ISRAELI ETHN	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1986	9	2					270	271		10.1080/01419870.1986.9993530	http://dx.doi.org/10.1080/01419870.1986.9993530			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	C6790					2022-12-18	WOS:A1986C679000015
J	TALAI, V				TALAI, V			THE CIRCUMSCRIPTION OF ETHNICITY - A CASE-STUDY OF THE LONDON ARMENIAN COMMUNITY	ETHNIC AND RACIAL STUDIES			English	Article											TALAI, V (corresponding author), UNIV STIRLING,STIRLING FK9 4LA,SCOTLAND.							Ballard R., 1977, 2 CULTURES; Banton M., 1967, RACE RELATIONS; Barth F., 1969, ETHNIC GROUPS BOUND; Cohen Abner, 1974, URBAN ETHNICITY; Dahya B., 1974, URBAN ETHNICITY; DARKARABETIAN A, 1981, ARMENIAN IMAGE HIST; Epstein AL, 1978, ETHOS IDENTITY 3 STU; Epstein Arnold L., 1958, POLITICURBAN AFRIC; Hannerz Ulf, 1980, EXPLORING CITY INQUI; MITCHELL JC, 1956, RHODESLIVINGSTONE PA, V27; Okely J., 1983, TRAVELLER GYPSIES; Patterson S., 1965, DARK STRANGERS STUDY; Rex J., 1967, RACE COMMUNITY CONFL; Rex J., 1970, RACE RELATIONS SOCIO; WALLMAN SANDRA, 1979, ETHNICITY WORK; Watson, 1977, BETWEEN 2 CULTURES	16	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1986	9	2					211	218		10.1080/01419870.1986.9993523	http://dx.doi.org/10.1080/01419870.1986.9993523			8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	C6790					2022-12-18	WOS:A1986C679000005
J	BAGLEY, C				BAGLEY, C			LEARNING TO BE PREJUDICED - GROWING UP IN MULTIETHNIC BRITAIN - DAVEY,A	ETHNIC AND RACIAL STUDIES			English	Book Review											BAGLEY, C (corresponding author), UNIV CALGARY,CALGARY T2N 1N4,ALBERTA,CANADA.							DAVEY AG, 1983, LEARNING PREJUDICED	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					128	129						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600014
J	GULLICK, CJMR				GULLICK, CJMR			CARIBBEAN ETHNICITY REVISITED - GLAZIER,S	ETHNIC AND RACIAL STUDIES			English	Book Review											GULLICK, CJMR (corresponding author), UNIV DURHAM,DURHAM DH1 3HP,ENGLAND.							GLAZIER S, 1985, CARIBBEAN ETHNICITY	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					123	124						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600010
J	JOHNSON, M				JOHNSON, M			GEOGRAPHY AND ETHNIC PLURALISM - CLARKE,C, LEY,D, PEACH,C	ETHNIC AND RACIAL STUDIES			English	Book Review											JOHNSON, M (corresponding author), UNIV WARWICK,COVENTRY CV4 7AL,W MIDLANDS,ENGLAND.							CLARKE C, 1984, GEOGRAPHY ETHNIC PLU	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					119	121						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600008
J	KIRKWOOD, K				KIRKWOOD, K			A THREAD OF SILK - FURTHER MEMORIES OF A VARIED LIFE - MASON,P	ETHNIC AND RACIAL STUDIES			English	Book Review											KIRKWOOD, K (corresponding author), UNIV OXFORD ST ANTHONYS COLL,OXFORD OX2 6JF,ENGLAND.							Mason Philip., 1984, THREAD SILK FURTHER	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					115	119						5	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600007
J	MASON, D				MASON, D			WHITE POWER AND THE LIBERAL CONSCIENCE - RICH,PB	ETHNIC AND RACIAL STUDIES			English	Book Review											MASON, D (corresponding author), UNIV LEICESTER,LEICESTER LE1 7RH,ENGLAND.							Rich P.B., 1984, WHITE POWER LIBERAL	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					121	123						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600009
J	MILES, R				MILES, R			STUDIES IN INTERNATIONAL LABOR MIGRATION - BOHNING,WR	ETHNIC AND RACIAL STUDIES			English	Book Review											MILES, R (corresponding author), UNIV GLASGOW,GLASGOW G12 8QQ,SCOTLAND.							Bohning W. R., 1984, STUDIES INT LABOUR M	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					125	127						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600012
J	OAKLEY, R				OAKLEY, R			THE POLITICS OF RACE IN BRITAIN - LAYTONHENRY,Z	ETHNIC AND RACIAL STUDIES			English	Book Review											OAKLEY, R (corresponding author), BRUNEL UNIV,CTR STUDY COMMUNITY & RACE RELAT,UXBRIDGE UB8 3PH,MIDDX,ENGLAND.							LAYTONHENRY Z, 1984, POLITICS RACE BRITAI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					127	128						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600013
J	SMITH, MG				SMITH, MG			ETHNIC-GROUPS AND THE STATE - BRASS,P	ETHNIC AND RACIAL STUDIES			English	Book Review											SMITH, MG (corresponding author), YALE UNIV,NEW HAVEN,CT 06520, USA.							BRASS P, 1985, ETHNIC GROUPS STATE	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					114	115		10.1080/01419870.1986.9993517	http://dx.doi.org/10.1080/01419870.1986.9993517			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600006
J	TALAI, V				TALAI, V			THE ARMENIAN QUARTER OF JERUSALEM - AZARYA,V	ETHNIC AND RACIAL STUDIES			English	Book Review											TALAI, V (corresponding author), UNIV STIRLING,STIRLING FK9 4LA,SCOTLAND.							Azarya Victor., 1984, ARMENIAN QUARTER JER; TALAI V, 1986, ETHNIC RACIAL STUDIE, V9, P2	2	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					129	130						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600015
J	TOMLINSON, S				TOMLINSON, S			PLURALISM - CULTURAL MAINTENANCE AND EVOLUTION - BULLIVANT,BM	ETHNIC AND RACIAL STUDIES			English	Book Review											TOMLINSON, S (corresponding author), UNIV LANCASTER,LANCASTER LA1 4YW,ENGLAND.							BULLIVANT BM, 1985, PLURALISM CULTURAL M	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1986	9	1					124	125						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	A8956					2022-12-18	WOS:A1986A895600011
J	BANTON, M				BANTON, M			NAME AND SUBSTANCE - RESPONSE	ETHNIC AND RACIAL STUDIES			English	Editorial Material																		ADAM H, 1983, INT MIGRATION REV, V18, P377; BANTON M, 1980, SOCIOLOGICAL THEORIE, P479; Banton M., 1985, PROMOTING RACIAL HAR; Banton Michael, 1983, RACIAL ETHNIC COMPET; BENTON T, 1981, SOCIOLOGY, V15, P161, DOI 10.1177/003803858101500202; GREEN L, 1982, POLIT STUD-LONDON, V30, P236, DOI 10.1111/j.1467-9248.1982.tb00535.x; Heath A, 1976, RATIONAL CHOICE SOCI; HECHTER M, 1983, INT MIGRATION REV, V18, P318; Lukes S., 1974, POWER RADICAL VIEW; LUKES S, 1977, ESSAYS SOCIAL THEORY, P3; MCLACHLAN HV, 1981, BRIT J SOCIOL, V32, P392, DOI 10.2307/589285; Rabushka Alvin, 1974, STUDIES INT AFFAIRS; [No title captured]	13	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1985	8	4					590	595		10.1080/01419870.1985.9993510	http://dx.doi.org/10.1080/01419870.1985.9993510			6	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	AYA29					2022-12-18	WOS:A1985AYA2900010
