PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ungar, S				Ungar, Steven			Scenes in a Library: Alain Resnais and Toute la memoire du monde	SUB-STANCE			English	Article									Univ Iowa, Iowa City, IA 52242 USA	University of Iowa	Ungar, S (corresponding author), Univ Iowa, Iowa City, IA 52242 USA.							[Anonymous], 1954, TRAGEDIE DEPORATION; [Anonymous], 1965, TOUTE MEMOIRE MONDE; [Anonymous], 1961, GUERNICA AVANT SCENE; Auteliano Alice, 2005, 5 SENSES CINEMA, P135; Benayoun Robert, 1985, A RESNAIS ARPENTEUR; Breton Emile, 1994, BREF, P23; Buchsbaum J., 1988, CINEMA ENGAGE FILM P; Carou Alain, 2007, 1895, V1895, P116; Carou Alain, 2007, REV BIBLIOTHEQUE NAT, P50; CAYROL J, 2007, OEUVRE LAZAREENNE; Damisch Hubert, 2008, CINE FIL; de Baecque A, 2008, HIST CAMERA; de Navacelle Marie-Christine, 2009, TU NAS RIEN VU HIROS; Destree Sabine, 1975, STAVISKY; Dimendberg E, 2005, OCTOBER, P63; Doniol-Valcroze J., 1957, CINEMA, V57, P59; Douin Jean-Luc, 2001, DICT CENSURE CINEMA; Duras M., 1961, HIROSHIMA MON AMOUR; Dutoit Ulysse, 1993, ARTS IMPOVERSISHMENT; Forlani Remo, 2003, TOUJOURS VIF JOYEUX; Freund G., 1974, PHOTOGRAPHIE SOC; Frodon J.-M., 2010, AGE MODERNE CINEMA F; GERBER J, 1987, P BRAUNBERGER PRODUC; Godard Jean-Luc, 1972, GODARD GODARD, P107; Goudet Stephane, 2002, POSITIF REV CINEMA A; Hillier Jim, 1986, CAHIERS CINEMA 1960, P1; Ince K., 2005, G FRANJU; Kracauer Siegfried, 1995, MASS ORNAMENT WEIMAR; Leutrat Jean-Louis, 2006, A RESNAIS LIAISONS S; Lindeperg Sylvie, 2007, NUIT BROUILLARD FILM; Marker C., 1961, COMMENTAIRES; Marker Christian, 1952, GIRAUDOUX LUI MEME; Pollock G., 2011, CONCENTRATIONARY CIN; Predal Rene, 1968, ETUDES CINEMATOGRAPH; Raskin Richard, 1987, NUIT BROUILLARD; Rice Louisa, 2002, FILM HIST, V32, P22; Richardson Christine, 1979, ENCLITIC, V3, P62; Richter Gerhard, 2007, THOUGHT IMAGES FRANK; Rousset David, 1947, OTHER KINGDOM; Rousso Henry, 1991, VICHY SYNDROME HIST; SEBALD W.G., 2001, AUSTERLITZ; Towarnicki Frederic, 2007, AVENTURES H DICKSON; Vigo Jean, 1988, FRENCH FILM THEORY C, VII, P60; Wilson Emma, 2006, A RESNAIS	44	3	3	3	4	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2012	41	2					58	78		10.1353/sub.2012.0019	http://dx.doi.org/10.1353/sub.2012.0019			21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	987QG					2022-11-27	WOS:000307431600005
J	Bishop, R				Bishop, Ryan			The Force of Noise, or Touching Music: The Tele-Haptics of Stockhausen's "Helicopter String Quartet"	SUB-STANCE			English	Article									Univ Southampton, Southampton SO9 5NH, Hants, England	University of Southampton	Bishop, R (corresponding author), Univ Southampton, Southampton SO9 5NH, Hants, England.							Adams John, 2008, HALLELUJAH JUNCTION; Bishop R., 2010, MODERNIST AVANT GARD; Connor Steven., NOISE; Derrida Jacques, 2005, TOUCHING JL NANCY; Dyson F, 2009, SOUNDING NEW MEDIA: IMMERSION AND EMBODIMENT IN THE ARTS AND CULTURE, P1; Kittler Friedrich, 1999, GRAMOPHONE FILM TYPE; Lyotard Jean-Francois, 1991, INHUMAN; Scheffer Frank, 2008, KARLHEINZ STOCKHAUSE; Sterne J., 2003, AUDIBLE CULTURAL ORI	9	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2011	40	3					25	40						16	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	842HH					2022-11-27	WOS:000296586800005
J	Powell, L				Powell, Larson			Deleuzian Intersections. Science, Technology, Anthropology	SUB-STANCE			English	Book Review									[Powell, Larson] Univ Missouri, Kansas City, MO 64110 USA	University of Missouri System; University of Missouri Kansas City	Powell, L (corresponding author), Univ Missouri, Kansas City, MO 64110 USA.							BADIOU, 1994, DELEUZE THEATER PHIL, P51; Jensen C. B., 2010, DELEUZIAN INTERSECTI; 1954, OMBRE JEUNES FILLES, P336; 1968, DIFFERENCE REPETITIO, P116; 1980, ARC, V49, P99	5	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2011	40	2												7	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	805OD					2022-11-27	WOS:000293737200002
J	Zunshine, L				Zunshine, Lisa			What to Expect When You Pick Up a Graphic Novel	SUB-STANCE			English	Article									Univ Kentucky, Lexington, KY 40506 USA	University of Kentucky	Zunshine, L (corresponding author), Univ Kentucky, Lexington, KY 40506 USA.							Austen Jane, 2004, PRIDE PREJUDICE; BARNES J, FICTION EMPATH UNPUB; BARNES J, 2010, HDB PSYCHOL IN PRESS; Barnes Jennifer, READING PREFER UNPUB; BARONCOHEN S, 2007, AUTISM ESSAY AUTISM; Bechdel A., 2007, FUN HOME FAMILY TRAG; Butler Nancy, 2009, PRIDE PREJUDICE; Clayton Jay, 2006, C DICKENS CYBERSPACE; Defoe Daniel, 2009, ROBINSON CRUSOE; GANDHI N, 2010, 17               JUN, P121; HERMAN D, 2010, TELLING STORIES LANG, P195; MARTINEZ PA, 2010, 17               JUN, P140; Spiegelman Art, 2004, SHADOW NO TOWERS; Vermeule B, 2010, INTRO COGNITIVE CULT, P214; ZUNSHINE L, GETTING INS IN PRESS; Zunshine Lisa, 2010, INTRO COGNITIVE CULT, P176; Zunshine Lisa, 2006, SKEPTICAL INQUIRER	17	15	15	0	11	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2011	40	1					114	134						21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	743RH					2022-11-27	WOS:000289035900007
J	Zalloua, Z				Zalloua, Zahi			Preface: Fidelity to the Unruly	SUB-STANCE			English	Editorial Material									Whitman Coll, Walla Walla, WA 99362 USA	Whitman College	Zalloua, Z (corresponding author), Whitman Coll, Walla Walla, WA 99362 USA.							ALDER R, 1989, PLEASURES READING ID; [Anonymous], M FOUCAULT POLITICS; [Anonymous], 1995, KHORA; Attridge D., 2004, SINGULARITY LIT; Badiou A., 1999, MANIFESTO PHILOS; Badiou Alain, 2003, SAINTPAUL FDN UNIVER; Baldwin Jon, 2005, POLYGRAPH, V17, P295; BARTHES R, 1972, CRITICAL ESSAYS, P197; Barthes Roland, 1975, PLEASURE TEXT; Barthes Roland, 1974, S Z ESSAY; BECKETT S, 1983, W HO; Blanchot M., 1993, INFINITE CONVERSATIO, DOI 10.5040/9781501331404.ch-006; Blanchot Maurice, 1995, WRITING DISASTER; Booth Wayne, 1988, CO WE KEEP ETHICS FI; Caputo JohnD., 1997, PRAYERS TEARS J DERR; Critchley Simon, 2007, INFINITELY DEMANDING; Derrida Jacques, 2003, LIFE AFTER THEORY, P1; Derrida Jacques, 1991, WHO COMES SUBJECT, P96; Derrida Jacques., 1993, APORIAS; Derrida Jacques., 2002, ACTS RELIG, P228; Derrida Jacques, 2001, WORK MOURNING; Eagleton Terry, 2003, FIGURES DISSENT CRIT; Eskin M, 2004, POETICS TODAY, V25, P557, DOI 10.1215/03335372-25-4-557; Fish S, 1989, DOING WHAT COMES NAT; Foucault M., 1980, POWER KNOWLEDGE SELE; Foucault Michel., 1980, POWER KNOWLEDGE SELE; Foucault Michel, 1994, ETHICS SUBJECTIVITY, P303; Hallward P., 2001, ETHICS ESSAY UNDERST, pvii; Hartman Geoffrey., 2004, PLEASURE CHANGE AEST, P53; iek S., 1997, PLAGUE FANTASIES; iek S., 2006, PARALLAX VIEW, P200; Jakobson R., 1960, STYLE LANGUAGE, P350; Kermode F, 2001, ESSAYS CRITICISM, V51, P191, DOI 10.1093/eic/51.2.191; Levinas Emmanuel, 1969, TOTALITY INFINITY ES; Lingis Alphonso, 1981, OTHERWISE BEING ESSE; Phelan James, 2005, LIVING TELL IT; Porter Abbott H., 2002, CAMBRIDGE INTRO NARR; Wolff J., 2008, AESTHETICS UNCERTAIN; ZALLOUA Z, 2006, MONTAIGNE QUESTION E, V46; Zizek Slavoj., 2004, ORGANS BODIES DELEUZ	40	1	1	0	2	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2009	38	3					3	17		10.1353/sub.0.0059	http://dx.doi.org/10.1353/sub.0.0059			15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	522QK					2022-11-27	WOS:000272013200001
J	Bates, C				Bates, Catherine			Messing with the archive: Back doors, rubbish and traces in Robert Kroetsch's The 'Hornbooks of Rita K'	SUB-STANCE			English	Article									Univ Leeds, Leeds LS2 9JT, W Yorkshire, England	University of Leeds	Bates, C (corresponding author), Univ Leeds, Leeds LS2 9JT, W Yorkshire, England.							Barthes Roland, 1976, S Z; BATES C, 2005, COMMUNICATION   1022; BISHOP E, 2001, V WOOLF BOUNDS SELEC, P52; BUDDE R, 2003, COMMUNICATION, P122; Butler J, 1997, EXCITABLE SPEECH POL; Butling P, 2005, WRITING IN OUR TIME: CANADAS RADICAL POETRIES IN ENGLISH (1957-2003), P115; CULLER J, 1985, DIACRITICS, V15, P2, DOI 10.2307/464618; Derrida J., 2001, PALABRA ESPANA; Derrida Jacques, 1995, POINTS INTERVIEWS 19; Derrida Jaques, 1996, FREUDIAN IMPRESSION; Douglas Mary., 1970, PURITY DANGER ANAL C; EDWARDS B, 2002, HORNBOOKS RILA K AUS, P135; Foucault Michel, 1969, ARCHEOLOGIE SAVOIR; Goffman E., 1969, PRESENTATION SELF EV, DOI DOI 10.1073/PNAS.75.2.580; Krapp Peter, 1996, OXFORD LITERARY REV, P159; KROETSCH R, 2001, HORNBOOKS RITA K CAL; KROETSCH R, 1980, ISLAND, V7, P35; PARKER AA, 2005, N BROSSARD ESSAYS HE, P63; SORENSON S, REV HORNBOOKS RITA K, P1; Steedman Carolyn, 2001, DUST; Thompson Michael, 1979, RUBBISH THEORY CREAT; WINBORN C, 2007, PN REV, V33, P55	22	1	1	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2008	37	2					8	24						17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	342GF					2022-11-27	WOS:000258771900002
J	Greene, R				Greene, R			Death of a discipline.	SUB-STANCE			English	Book Review									Stanford Univ, Stanford, CA 94305 USA	Stanford University	Greene, R (corresponding author), Stanford Univ, Stanford, CA 94305 USA.							Bernheimer Charles, 1995, COMP LIT AGE MULTICU, P42; Collins George, 1997, POLITICS FRIENDSHIP; Spivak Gayatri Chakravorty, 2003, DEATH DISCIPLINE	3	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2006	35	109					154	159		10.1353/sub.2006.0018	http://dx.doi.org/10.1353/sub.2006.0018			6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	033YG					2022-11-27	WOS:000236890300010
J	Clement, B				Clement, B			Derrida: la 'Vie et l'Oeuvre'	SUB-STANCE			English	Article									Univ Paris 08, F-93526 St Denis, France	Universite Paris-VIII	Clement, B (corresponding author), Univ Paris 08, F-93526 St Denis, France.								0	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2005	34	106					35	37		10.1353/sub.2005.0004	http://dx.doi.org/10.1353/sub.2005.0004			3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	926FJ					2022-11-27	WOS:000229108200006
J	Israel-Pelletier, A				Israel-Pelletier, A			Godard, Rohmer, and Ranciere's phrase-image	SUB-STANCE			English	Article									Univ Texas, Arlington, TX 76019 USA	University of Texas System; University of Texas Arlington	Israel-Pelletier, A (corresponding author), Univ Texas, Arlington, TX 76019 USA.							Aumont Jacques, 2004, THEORIES CINEASTES; Bersani Leo, 2004, FORMS BEING CINEMA A; Bersani Leo, 1993, ARTS IMPOVERISHMENT; Deleuze Gilles, 1989, TIME IMAGE CINEMA, V2; EPSTEIN J, 1921, BONJOUR CINEMA, P7; LABARTHE AS, PREUVES APPUI; Ranciere Jacques, 2003, DESTIN IMAGES; ROHMER E, 1986, RAYON VERT AVANT SCE, P28; SILVERMAN K, 1998, SPEAKING ABOUT GODAR; Todorov Tzvetan, 2003, NOUVEAU DESORDRE MON	10	3	3	0	2	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2005	34	108					33	46		10.1353/sub.2005.0044	http://dx.doi.org/10.1353/sub.2005.0044			14	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	990MV					2022-11-27	WOS:000233748800003
J	Faivre-Duboz, B				Faivre-Duboz, B			'Je-contre': Tangential speech in the writings of Lydie Salvayre	SUB-STANCE			English	Article									Univ Montreal, Montreal, PQ H3C 3J7, Canada	Universite de Montreal	Faivre-Duboz, B (corresponding author), Univ Montreal, Montreal, PQ H3C 3J7, Canada.							DJIDZEKLYOTARD D, 1997, RUE DESCARTES, V15, P9; Huglo MP, 2003, ETUD FR, V39, P39, DOI 10.7202/006740ar; MONTAIGN MD, ESSAIS; PROSUT F, RESISTANCE; SALVAYRE L, 2002, ET QUE LES VERS MANG; SALVAYRE L, PUISSANCE DES MOUCHE; SALVAYRE L, COMAPGNIE DES SPECTR; SALVAYRE L, CONFERENCE DE CINTEG; SALVAYRE L, CONTRE	9	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2004		104					34	45						12	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	854DJ					2022-11-27	WOS:000223880600005
J	Provencher, DM				Provencher, DM			Figures of alterity: French realism and its others.	SUB-STANCE			English	Book Review									Univ Wisconsin, La Crosse, WI 54601 USA	University of Wisconsin System	Provencher, DM (corresponding author), Univ Wisconsin, La Crosse, WI 54601 USA.							SCHEHR Lawrence, 2003, FIGURES ALTERITY FRE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2004	33	105					183	188						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	893UK					2022-11-27	WOS:000226744700014
J	Balazic, T				Balazic, T			Embodied consciousness and the poetic sense of the world	SUB-STANCE			English	Article									SUNY Buffalo, Buffalo, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo	Balazic, T (corresponding author), SUNY Buffalo, Buffalo, NY USA.							Blanchot M., 1993, INFINITE CONVERSATIO, DOI 10.5040/9781501331404.ch-006; Eliot T.S., LOVE SONG OF J ALFRE; HEIDEGGER M, 1965, EXISTENCE BEING; Merleau-Ponty Maurice, 2002, PHENOMENOLOGY PERCEP; STEVENS W, MAN WITH BLUE GUITAR; Varela F. J., 1991, EMBODIED MIND	6	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		100					110	127						18	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	667LY					2022-11-27	WOS:000182234700025
J	Norris, C				Norris, C			'What are the questions that fascinate you?' - 'What do your want to know?' - (A roundabout answer to some straightforward queries)	SUB-STANCE			English	Article									Univ Cardiff, Cardiff, S Glam, Wales	Cardiff University	Norris, C (corresponding author), Univ Cardiff, Cardiff, S Glam, Wales.								0	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		100					44	49						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	667LY					2022-11-27	WOS:000182234700014
J	Leigh Foster, S				Leigh Foster, S			Walking and other choreographic tactics: Danced inventions of theatricality and performativity	SUB-STANCE			English	Article									Univ Calif Riverside, Riverside, CA 92521 USA	University of California System; University of California Riverside	Leigh Foster, S (corresponding author), Univ Calif Riverside, Riverside, CA 92521 USA.							AHEARNE J, 1995, MD CERTEAU INTERPRET; BUTLER J, 1994, BODIES THAT MATTER; Butler Judith, 1990, PERFORMING FEMINISMS, P270; CERTEAU MD, 1984, PRACTICE EVERYDAY LI; Dixon Brenda Gottschild, 1996, DIGGING AFRICANIST P; KLOSTY J, 1975, M CUNNINGHAM; Lippard L, 1973, 6 YEARS DEMATERIALIZ; Livet Anne, 1978, CONT DANCE; Mottram E, 1989, BLOOD NASH AMBASSADO; Novack C.J., 1990, SHARING DANCE CONTAC; RAINER Y, 1981, OCTOBER, V17; WORTHEN W, 1995, THEATRE DRAMA REV, V36	12	15	15	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2002		98-99			SI		125	146						22	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	608GT					2022-11-27	WOS:000178838400008
J	Richman, M				Richman, M			The French sociological revolution from Montaigne to Mauss	SUB-STANCE			English	Article; Proceedings Paper	Narrative at the Outer Limits Conference	MAY, 2001	UNIV CALIF, SANTA BARBARA, CALIFORNIA		UNIV CALIF				Univ Penn, Philadelphia, PA 19104 USA	University of Pennsylvania	Richman, M (corresponding author), Univ Penn, Philadelphia, PA 19104 USA.							Baudet Henri, 1965, PARADISE EARTH SOME, P4; Baudrillard Jean, 1986, AMERIQUE; BOURDIEU P, 1984, QUESTIONS SOCIOL; Bourdieu P, 1979, DISTINCTION DISTINCT; ELLIOTT JH, 1970, ODL WORLD NEW 1492-1	5	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2002		97			SI		27	35						9	Literature	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	539EG					2022-11-27	WOS:000174856900003
J	Heroux, E				Heroux, E			Power	SUB-STANCE			English	Book Review									Natl Chengchi Univ, Dept English, Taipei, Taiwan	National Chengchi University	Heroux, E (corresponding author), Natl Chengchi Univ, Dept English, Taipei, Taiwan.							Foucault Michel, 2000, POWER	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2001		96					143	150						8	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	479ZD					2022-11-27	WOS:000171433600015
J	Boutouba, J				Boutouba, J			From Negritude to Creolism: Edouard Glissant, Maryse Conde and the curse of theory	SUB-STANCE			English	Book Review									Univ So Calif, Los Angeles, CA 90089 USA	University of Southern California	Boutouba, J (corresponding author), Univ So Calif, Los Angeles, CA 90089 USA.							KEMEDJIO C, 1999, NEGRITUDE CREOLITE E	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2000		93					146	149						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	382ZH					2022-11-27	WOS:000165856900018
J	Bohn, W				Bohn, W			The cutting edge of reading: Artists' books	SUB-STANCE			English	Book Review									Illinois State Univ, Normal, IL 61761 USA	Illinois State University	Bohn, W (corresponding author), Illinois State Univ, Normal, IL 61761 USA.							HYBERT RR, 1999, CUTTING EDGE READING	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1999		89					162	164						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	242NB					2022-11-27	WOS:000082946200013
J	Conley, K				Conley, K			Women in Dada: essays on sex, gender	SUB-STANCE			English	Book Review									Dartmouth Coll, Hanover, NH 03755 USA	Dartmouth College	Conley, K (corresponding author), Dartmouth Coll, Hanover, NH 03755 USA.							SAWELSONGORSE N, 1998, WOMEN DADA ESSAYS SE	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1999		90					175	177						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	267YF					2022-11-27	WOS:000084386300013
J	Hastings-King, S				Hastings-King, S			L''Internationale Situationniste', 'Socialisme ou Barbarie', and the crisis of the Marxist imaginary	SUB-STANCE			English	Article									Stanford Univ, Stanford, CA 94305 USA	Stanford University	Hastings-King, S (corresponding author), Stanford Univ, Stanford, CA 94305 USA.							BADIE B, 1977, STRATEGIE GREVE; BARTHES R, 1996, CAMERA LUCIDA; BERREBY Gerard, 1985, DOCUMENTS RELATIFS F; BLANCHARD D, IN PRESS DRUNKEN BOA; CANJUERS P, 1959, SOC BARBARIE     APR, V27, P13; Castoriadis C., 1991, PHILOS POLITICS AUTO; CASTORIADIS C, 1998, IMAGINARY INST SOC; Castoriadis Cornelius., 1993, POLITICAL SOCIAL WRI, VVol. 3; DEBORD G, 1988, COMMENTAIRES SOC SPE; DEBORD G, 1978, OEUVRES CINEMATOGRAP; DEBORD G, 1989, PANEGYRIQUE; GUILLAUME P, E COMMUNICATION; HASTINGSKING S, 1998, THESIS CORNELL U; HEBDIGE D, 1997, SUBCULTURE; LEFEBVRE H, E COMMUNICATION; Lukacs G, 1972, HIST CLASS CONSCIOUS; Marcus Greil, 1989, LIPSTICK TRACES; PERET B, 1995, OEUVRES COMPELTES; Plant S., 1992, MOST RADICAL GESTURE; WOOLF V, THREE GUINEAS	20	10	10	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1999		90					26	54						29	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	267YF					2022-11-27	WOS:000084386300003
J	Perniola, M				Perniola, M			An aesthetic of the 'grand style': Guy Debord	SUB-STANCE			English	Article									Univ Rome 2, I-00173 Rome, Italy	University of Rome Tor Vergata	Perniola, M (corresponding author), Univ Rome 2, I-00173 Rome, Italy.							Debord G., 1992, SOC SPECTACLE; DEBORD G, 1991, IN GIRUM IMUS NOCTE; Debord G., 1989, PANEGYRIC; Debord Guy, 1990, COMMENTS SOC SPECTAC; Heidegger Martin, 1961, NIETZSCHE; JAPPE A, 1999, DEBORD; Knabb K., 1981, SITUATIONIST INT ANT; NETIZSCHE F, NACHGELASSENE FRAGME; NIETZSCHE F, BEYOND GOOD AND EVIL; NIETZSCHE F, GAY SCI; PERNIOLA M, 1998, SITUAZIONISTI; POHLENZ M, 1959, STOA GESCH GEISTIGE; RETZ CARDINAL, 1717, MEMOIRES; VINCENTINI I, ARIA SI FA TESA PER	14	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1999		90					89	101						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	267YF					2022-11-27	WOS:000084386300006
J	Shafto, S				Shafto, S			Kant after Duchamp	SUB-STANCE			English	Book Review									Univ Iowa, Iowa City, IA 52242 USA	University of Iowa	Shafto, S (corresponding author), Univ Iowa, Iowa City, IA 52242 USA.							de Duve T, 1996, KANT AFTER DUCHAMP	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1998		86					136	139						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	119MP					2022-11-27	WOS:000075900500012
J	IRELAND, S				IRELAND, S			TRANSFIGURATIONS OF THE MAGHREB - FEMINISM, DECOLONIZATION, AND LITERATURE - WOODHULL,W	SUB-STANCE			English	Book Review											IRELAND, S (corresponding author), GRINNELL COLL,GRINNELL,IA 50112, USA.							Woodhull Winifred, 1993, TRANSFIGURATIONS MAG	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1995		78					156	158						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	TK827					2022-11-27	WOS:A1995TK82700018
J	BATT, N				BATT, N			LENTRE-DEUX, A BRIDGING CONCEPT FOR LITERATURE, PHILOSOPHY, AND SCIENCE	SUB-STANCE			English	Article											BATT, N (corresponding author), UNIV PARIS 08,CTR RECH LITTERATURE & COGNIT,F-93200 ST DENIS,FRANCE.							ATLAN H, 1983, AUTO-ORGANISATION; CUMMINGS EE, 1991, COMPLETE POEMS 1904-; Jenny Laurent, 1990, PAROLE SINGULIERE; Lotman Y., 1973, STRUCTURE TEXTE ARTI; Mandelbrot BB, 1983, FRACTAL GEOMETRY NAT; Merleau-Ponty M, 1969, PROSE MONDE; Merleau-Ponty M, 1945, PHENOMENOLOGIE PERCE; Merleau-Ponty M., 1964, PRIMACY PERCEPTION; SERRES M, 1991, TIERS-INSTRUIT	9	3	3	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1994		74					38	48						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	PF303					2022-11-27	WOS:A1994PF30300004
