PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mechelli, A; Price, CJ; Friston, KJ				Mechelli, A; Price, CJ; Friston, KJ			Non linear coupling between evoked rCBF and BOLD signals: A simulation study of hemodynamic responses	NEUROIMAGE			English	Meeting Abstract							FMRI		Wellcome Dept Cognitive Neurol, London WC1N 3BG, England	University of London; University College London			Friston, Karl/D-9230-2011; Mechelli, Andrea/B-1114-2011	Friston, Karl/0000-0001-7984-8909; Price, Catherine/0000-0001-7448-4835				Friston KJ, 2000, NEUROIMAGE, V12, P466, DOI 10.1006/nimg.2000.0630; Mechelli A, 2000, J COGNITIVE NEUROSCI, V12, P145, DOI 10.1162/089892900564000; Rees G, 1997, NEUROIMAGE, V6, P270, DOI 10.1006/nimg.1997.0300; Veltman DJ, 2000, NEUROIMAGE, V11, P575, DOI 10.1006/nimg.2000.0581	4	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S1310	S1310						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ		Green Submitted			2022-12-17	WOS:000169106301309
J	Medvedev, S; Rozhdestvensky, D; Vorobiev, V; Pakhomov, S				Medvedev, S; Rozhdestvensky, D; Vorobiev, V; Pakhomov, S			Time-related effects of continuous activity on the regional cerebral blood flow	NEUROIMAGE			English	Meeting Abstract									Inst Human Brain, St Petersburg, Russia	Russian Academy of Sciences; St. Petersburg Scientific Centre of the Russian Academy of Sciences; N.P. Bekhtereva Institute of Human Brain			Medvedev, Svyatoslav/R-8713-2017	Medvedev, Svyatoslav/0000-0003-2503-9131				Rajah MN, 1998, NEUROIMAGE, V7, P314, DOI 10.1006/nimg.1998.0339	1	0	0	0	2	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S202	S202						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300203
J	Meeren, HKM; Bakker, EC; Brunsting, DA; van Dijk, BW				Meeren, HKM; Bakker, EC; Brunsting, DA; van Dijk, BW			Magnetic source localization of a picture and a word recognition task	NEUROIMAGE			English	Meeting Abstract									Vrije Univ Amsterdam, Med Ctr, MEG Ctr Amsterdam, Amsterdam, Netherlands	Vrije Universiteit Amsterdam									0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S569	S569						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300570
J	Mehta, S; Grabowski, TJ; Bolinger, L				Mehta, S; Grabowski, TJ; Bolinger, L			Subject-specific estimation of the hemodyamic response using Fourier deconvolution and a time-aware acquisition system	NEUROIMAGE			English	Meeting Abstract									Univ Iowa, Dept Neurol, Iowa City, IA 52242 USA; Univ Iowa, Dept Radiol, Iowa City, IA 52242 USA	University of Iowa; University of Iowa								Cohen MS, 1997, NEUROIMAGE, V6, P93, DOI 10.1006/nimg.1997.0278; Miezin FM, 2000, NEUROIMAGE, V11, P735, DOI 10.1006/nimg.2000.0568; SMYSER CD, IN PRESS MAG RES MED	3	0	0	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119	1095-9572		NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S203	S203						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300204
J	Meierkord, H; Kellermann, T; Pfeiffer, M; Jokeit, H				Meierkord, H; Kellermann, T; Pfeiffer, M; Jokeit, H			Reduced hippocampal BOLD-signal during word pair recognition	NEUROIMAGE			English	Meeting Abstract									Humboldt Univ, Klinikum Charite, Neurol Klin & Poliklin, Berlin, Germany	Free University of Berlin; Humboldt University of Berlin; Charite Universitatsmedizin Berlin; University of Hamburg; University Medical Center Hamburg-Eppendorf			Kellermann, Thilo/B-1712-2012	Kellermann, Thilo/0000-0003-4081-5581					0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S710	S710						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300710
J	Mejdoubi, M; Boulanouar, K; Cardebat, D; Demonet, JF; Berry, I; Roux, F				Mejdoubi, M; Boulanouar, K; Cardebat, D; Demonet, JF; Berry, I; Roux, F			Agreement between intraoperative cortical stimulation and fMRI activation during language tasks in patients with cerebral tumours.	NEUROIMAGE			English	Meeting Abstract									CHU Toulouse, Dept Neurosurg, Toulouse, France; INSERM Unit 455, Toulouse, France; CHU Toulouse, Dept Neuroradiol, Toulouse, France	CHU de Toulouse; Institut National de la Sante et de la Recherche Medicale (Inserm); CHU de Toulouse			Demonet, Jean-Francois/E-6725-2010						0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S570	S570						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300571
J	Melmed, RN; Critchley, HD; Featherstone, E; Mathias, CJ; Dolan, RJ				Melmed, RN; Critchley, HD; Featherstone, E; Mathias, CJ; Dolan, RJ			Brain activity during biofeedback relaxation: a functional neuroimaging investigation	NEUROIMAGE			English	Meeting Abstract									Hadassah Univ Hosp, Dept Med, IL-91240 Jerusalem, Israel; UCL, Wellcome Dept Cognit Neurol, ION, London WC1N 3BG, England; Natl Hosp Neurol & Neurosurg, Auton Unit, London WC1N 3BG, England; St Marys Hosp, Dept Neurovasc Med Unit, ISCM, London W2 1NY, England	Hebrew University of Jerusalem; University of London; University College London; University of London; University College London; UCL Medical School; University College London Hospitals NHS Foundation Trust; Imperial College London			critchley, hugo d/G-9267-2011	critchley, hugo d/0000-0002-2445-9284					0	0	0	0	3	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S444	S444						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300445
J	Mencl, WE; Pugh, KR; Skudlarski, P; Lacadie, C; Fulbright, RK; Gore, JC				Mencl, WE; Pugh, KR; Skudlarski, P; Lacadie, C; Fulbright, RK; Gore, JC			Investigation of the neural locus of musical expectancy	NEUROIMAGE			English	Meeting Abstract									Yale Univ, Sch Med, Dept Pediat, New Haven, CT 06520 USA; Yale Univ, Sch Med, Dept Diagnost Radiol, New Haven, CT 06520 USA; Yale Univ, Dept Appl Phys, New Haven, CT 06520 USA	Yale University; Yale University; Yale University									0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S911	S911						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300910
J	Menendez, RGD; Lantz, G; Andino, SLG				Menendez, RGD; Lantz, G; Andino, SLG			New noninvasive technique to diagnose and localize epilepsy	NEUROIMAGE			English	Meeting Abstract									Univ Hosp Geneva, Dept Neurol, Funct Brain Mapping Lab, Geneva, Switzerland	University of Geneva									0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S133	S133						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300134
J	Merriam, EP; Colby, CL				Merriam, EP; Colby, CL			Spatial updating in human cortex: An event-related fMRI study at 3T	NEUROIMAGE			English	Meeting Abstract									Univ Pittsburgh, Dept Neurosci, Pittsburgh, PA USA; Univ Pittsburgh, Ctr Neural Basis Cognit, Pittsburgh, PA USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh								DUHAMEL JR, 1992, SCIENCE, V255, P90, DOI 10.1126/science.1553535; SERENO MI, 2000, SOC NEUR ABSTR, V26, P1076	2	0	0	0	1	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S333	S333						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106300334
J	Meyer, R; Blankenburg, F; Ruben, A; Schwiemann, J; Thees, S; Kurth, R; Curio, G; Villringer, K; Villringer, A				Meyer, R; Blankenburg, F; Ruben, A; Schwiemann, J; Thees, S; Kurth, R; Curio, G; Villringer, K; Villringer, A			Mirror-representation of the right hand in human primary sensory cortex - An fMRI study	NEUROIMAGE			English	Meeting Abstract									Humboldt Univ, Charite, Dept Neurol, Berlin, Germany; Free Univ Berlin, Benjamin Franklin Hosp, Dept Radiol, D-1000 Berlin, Germany; Free Univ Berlin, Benjamin Franklin Hosp, Dept Neurol, D-1000 Berlin, Germany	Free University of Berlin; Humboldt University of Berlin; Charite Universitatsmedizin Berlin; Free University of Berlin; Humboldt University of Berlin; Charite Universitatsmedizin Berlin; Free University of Berlin; Humboldt University of Berlin; Charite Universitatsmedizin Berlin								KAAS JH, 1979, SCIENCE, V204, P521, DOI 10.1126/science.107591; KURTH, 2000, NEUROREPORT, V11, P1487; Kurth R, 1998, NEUROREPORT, V9, P207, DOI 10.1097/00001756-199801260-00006; MOORE, 2000, J NEUROPHYSL, V84, P558; RUBEN, IN PRESS CEREBRAL CO	5	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S1226	S1226						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106301225
J	Meyer-Lindenberg, A; Miletich, R; Kohn, PD; Esposito, G; Carson, R; Quarantelli, M; Weinberger, D; Berman, K				Meyer-Lindenberg, A; Miletich, R; Kohn, PD; Esposito, G; Carson, R; Quarantelli, M; Weinberger, D; Berman, K			Presynaptic dopamine function and cognitive activation in schizophrenia	NEUROIMAGE			English	Meeting Abstract									NINDS, NIH, Bethesda, MD 20892 USA	National Institutes of Health (NIH) - USA; NIH National Institute of Neurological Disorders & Stroke (NINDS)			Quarantelli, Mario/A-6154-2009; Carson, Richard E/H-3250-2011	Quarantelli, Mario/0000-0001-7836-454X; Carson, Richard E/0000-0002-9338-7966					0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S1072	S1072						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106301071
J	Miall, RC				Miall, RC			Cerebellar activation and eye-hand motor coordination	NEUROIMAGE			English	Meeting Abstract									Univ Oxford, Physiol Lab, Oxford OX1 3PT, England	University of Oxford			Miall, R. Chris/B-7449-2013	Miall, R. Chris/0000-0003-3002-1251					0	0	0	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1053-8119			NEUROIMAGE	Neuroimage	JUN	2001	13	6	2	S			S1227	S1227						1	Neurosciences; Neuroimaging; Radiology, Nuclear Medicine & Medical Imaging	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology; Radiology, Nuclear Medicine & Medical Imaging	439HQ					2022-12-17	WOS:000169106301226
