PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	NEEL, JV; SUTTON, HE; ROBINSON, AR; ZUELZER, WW; LIVINGSTONE, FB				NEEL, JV; SUTTON, HE; ROBINSON, AR; ZUELZER, WW; LIVINGSTONE, FB			FREQUENCY OF ELEVATIONS IN A2 AND FETAL HEMOGLOBIN FRACTIONS IN NATIVES OF LIBERIA AND ADJACENT REGIONS, WITH DATA ON HAPTOGLOBIN AND TRANSFERRIN TYPES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALLISON A. C., 1960, ACTA GENET ET STATIST MED, V10, P17; ALLISON AC, 1958, NATURE, V181, P824, DOI 10.1038/181824a0; BARNICOT NA, 1960, ANN HUM GENET, V24, P171; Ceppellini R., 1955, COLD SPRING HARB SYM, V20, P252; CEPPELLINI R, 1959, BIOCHEMISTRY HUMAN G, P133; COHEN F, 1959, BLOOD, V14, P816, DOI 10.1182/blood.V14.7.816.816; CONNELL GE, 1959, BIOCHEM J, V72, P115, DOI 10.1042/bj0720115; EDINGTON GM, 1955, BRIT MED J, V2, P1328, DOI 10.1136/bmj.2.4951.1328; Fisher RA, 1937, ANN EUGENIC, V7, P355, DOI 10.1111/j.1469-1809.1937.tb02153.x; FOY H, 1951, East Afr Med J, V28, P1; GALATIUSJENSEN F, 1958, ACTA GENET, V8, P248; GERALD PS, 1958, BLOOD, V13, P61, DOI 10.1182/blood.V13.1.61.61; GIBLETT ER, 1959, NATURE, V183, P1589, DOI 10.1038/1831589a0; GIBLETT ER, 1959, NATURE, V183, P192, DOI 10.1038/183192a0; GIBLETT ER, 1960, AM J HUM GENET, V12, P160; Haldane J, 1949, HEREDITAS S, V35, P267, DOI [DOI 10.1111/J.1601-5223.1949.TB03339.X), 10.1111/j.1601-5223.1949.tb03339.x, DOI 10.1111/J.1601-5223.1949.TB03339.X]; HARRIS H, 1958, NATURE, V182, P452, DOI 10.1038/182452a0; HARRIS H, 1958, NATURE, V182, P1324, DOI 10.1038/1821324b0; HERMAN EC, 1960, AM J MED, V29, P9, DOI 10.1016/0002-9343(60)90003-6; ITANO HA, 1953, ARCH BIOCHEM BIOPHYS, V47, P148, DOI 10.1016/0003-9861(53)90444-5; ITANO HA, 1951, P NATL ACAD SCI USA, V37, P775, DOI 10.1073/pnas.37.12.775; JACOB GF, 1958, BRIT J HAEMATOL, V4, P138, DOI 10.1111/j.1365-2141.1958.tb03844.x; KUNKEL HG, 1955, SCIENCE, V122, P288, DOI 10.1126/science.122.3163.288; KUNKEL HG, 1957, J CLIN INVEST, V36, P1615, DOI 10.1172/JCI103561; LAMBOTTE-LEGRAND J, 1955, Ann Soc Belg Med Trop (1920), V35, P53; LAMBOTTELEGRAND J, 1951, MEM INST ROY COL BEL, V19, P93; LIVINGSTONE FB, 1958, AM J HUM GENET, V10, P33; LIVINGSTONE FB, 1960, AM J PHYS ANTHROPOL, V18, P1, DOI 10.1002/ajpa.1330180102; LIVINGSTONE FB, 1960, AM J PHYS ANTHROPOL, V18, P161, DOI 10.1002/ajpa.1330180302; LIVINGSTONE FB, 1958, AM ANTHROPOL, V60, P533, DOI 10.1525/aa.1958.60.3.02a00110; LIVINGSTONE FRANK B., 1960, HUMAN BIOL, V32, P197; MOTULSKY A, 1960, FIRST MACY CONF GENE, P155; MURDOCK GP, 1959, AFRICA PEOPLES CULTU, P13; MURDOCK GP, 1959, AFRICA PEOPLES CULTU, P456; NEEL JV, 1956, AM J HUM GENET, V8, P138; NEEL JV, 1958, PROC 6 INT CON IN SO, P665; NYMAN M, 1958, CLIN CHIM ACTA, V3, P111, DOI 10.1016/0009-8981(58)90067-6; OLESEN EB, 1959, BMJ-BRIT MED J, V1, P1385, DOI 10.1136/bmj.1.5134.1385; SANSARRICQ H, 1959, Sangre (Barc), V30, P503; SINGER K, 1951, BLOOD, V6, P413, DOI 10.1182/blood.V6.5.413.413; SMITHIES O, 1959, BIOCHEM J, V72, P121, DOI 10.1042/bj0720121; SMITHIES O, 1957, NATURE, V180, P1482, DOI 10.1038/1801482a0; SMITHIES O, 1958, GENETICS, V43, P374; SUTTON H E, 1959, Ann Hum Genet, V23, P175; VALENTINE WN, 1948, AM J MED SCI, V215, P456, DOI 10.1097/00000441-194804000-00016; VANDEPITTE J, 1954, Ann Soc Belg Med Trop (1920), V34, P501; VANDEPITTE J, 1959, ABNORMAL HAEMOGLOBIN, P271; WENT LN, 1958, BLOOD, V13, P559, DOI 10.1182/blood.V13.6.559.559	48	42	42	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1961	13	2					262	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	2960A	WOS:A19612960A00004	13728115				2022-01-24	
J	ROSENFIELD, RE; HABER, GV; SCHROEDER, R; BALLARD, R				ROSENFIELD, RE; HABER, GV; SCHROEDER, R; BALLARD, R			PROBLEMS IN RH TYPING AS REVEALED BY A SINGLE NEGRO FAMILY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALLEN, 1958, VOX SANG, V3, P321; CEPPELLINI R, 1955, P NATL ACAD SCI USA, V41, P283, DOI 10.1073/pnas.41.5.283; CHOWN B, 1957, ANN HUM GENET, V22, P58, DOI 10.1111/j.1469-1809.1957.tb01300.x; DENATALE A, 1955, JAMA-J AM MED ASSOC, V159, P247; GIBLETT ER, 1957, J LAB CLIN MED, V49, P433; LAWLER SD, 1950, P INTERN SOC HEMAT, P168; LEVINE P, 1957, PH ANDERSEN FESTSKRI, P144; MCGEE R, 1957, SCIENCE, V125, P1043, DOI 10.1126/science.125.3256.1043; Mourant A. E., 1954, DISTRIBUTION HUMAN B; POLLITZER WS, 1958, AM J PHYS ANTHROPOL, V16, P241, DOI 10.1002/ajpa.1330160208; RACE RR, 1954, NATURE, V174, P460; RACE RR, 1958, BLOOD GROUPS MAN; ROSENFIELD RE, 1953, BRIT MED J, V1, P975, DOI 10.1136/bmj.1.4817.975; ROSENFIELD RE, 1958, AM J HUM GENET, V10, P474; ROSENFIELD RE, 1960, AM J HUM GENET, V12, P143; ROSENFIELD RE, UNPUB; ROSENFIELD RE, 1958, 7 P C INT SOC BLOOD, P557; SANGER R, 1953, P NATL ACAD SCI USA, V39, P824, DOI 10.1073/pnas.39.8.824; STURGEON P, 1958, 7 P C INT SOC BLOOD, P293; UNGER LJ, 1942, P SOC EXP BIOL, V70, P629; WIENER AS, 1952, AM J HUM GENET, V4, P363; WIENER AS, 1959, COMMUNICATION; WIENER AS, 1958, HEREDITY BLOOD GROUP	23	42	42	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1960	12	2					147	159					13	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WF078	WOS:A1960WF07800002	14439006				2022-01-24	
J	LEWONTIN, RC				LEWONTIN, RC			A GENERAL METHOD FOR INVESTIGATING THE EQUILIBRIUM OF GENE FREQUENCY IN A POPULATION	GENETICS			English	Article																	DUNN L C, 1953, Acta Genet Stat Med, V4, P139; KIMURA M, 1956, P NATL ACAD SCI USA, V42, P336, DOI 10.1073/pnas.42.6.336; LEVENE H, 1954, EVOLUTION, V9, P335; LEWONTIN RC, 1955, EVOLUTION, V9, P27, DOI 10.2307/2405355; LEWONTIN RC, 1953, AM NAT, V87, P375, DOI 10.1086/281797; LI CC, 1953, AM NAT, V87, P257, DOI 10.1086/281782; LI CC, 1955, AM NAT, V89, P281, DOI 10.1086/281893; PROUT T, 1953, Acta Genet Stat Med, V4, P148; Wright S., 1942, Bull Amer Math Soc, V48, P223, DOI 10.1090/S0002-9904-1942-07641-5; WRIGHT S, 1942, GENETICS PALEONTOLOG, P365	10	42	42	0	4	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1958	43	4					420	434					15	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WU180	WOS:A1958WU18000001					2022-01-24	
J	SHAW, RF				SHAW, RF			THE THEORETICAL GENETICS OF THE SEX RATIO	GENETICS			English	Article																	COE WR, 1948, J EXP ZOOL, V108, P155, DOI 10.1002/jez.1401080108; DELATTIN G, 1951, Z INDUKT ABSTAMM VER, V84, P1; Fisher, 1930, GENETICAL THEORY NAT; Gershenson S, 1928, GENETICS, V13, P488; Howard HW, 1942, J GENET, V44, P143, DOI 10.1007/BF02982825; Morgan T. H., 1925, Bibliographia Genetica The Hague, V2, P1; NOVITSKI E, 1947, GENETICS, V32, P526; SHAW RF, 1953, AM NAT, V87, P337, DOI 10.1086/281794; WALLACE B, 1948, EVOLUTION, V2, P189, DOI 10.2307/2405380	9	42	42	1	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1958	43	2					149	163					15	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WU178	WOS:A1958WU17800001	17247746				2022-01-24	
J	BREWBAKER, JL				BREWBAKER, JL			INCOMPATIBILITY IN AUTOTETRAPLOID TRIFOLIUM-REPENS L .1. COMPETITION AND SELF-COMPATIBILITY	GENETICS			English	Article																	ATWOOD SANFORD S., 1940, JOUR AMER SOC AGRON, V32, P955; Atwood SS, 1942, GENETICS, V27, P0333; Atwood SS, 1944, P NATL ACAD SCI USA, V30, P69, DOI 10.1073/pnas.30.4.69; ATWOOD SS, 1953, CORNELL U MEMOIR, V319, P1; BREWBAKER JL, 1953, GENETICS, V38, P444; BREWBAKER JL, 1951, GENETICS, V36, P542; BREWBAKER JL, 1952, J AM SOC AGRON, V44, P592; BREWBAKER JL, 1952, THESIS CORNELL U; East EM, 1925, P NATL ACAD SCI USA, V11, P166, DOI 10.1073/pnas.11.2.166; HAUSCHKA TS, 1953, EXP CELL RES, V4, P457, DOI 10.1016/0014-4827(53)90171-2; LEWIS D, 1947, HEREDITY, V1, P85, DOI 10.1038/hdy.1947.5; LEWIS D, 1952, P ROYAL SOC B, V149, P127; Williams RD, 1933, J GENET, V27, P341, DOI 10.1007/BF02984421; WILLIAMS W, 1951, HEREDITY, V5, P51, DOI 10.1038/hdy.1951.3	14	42	42	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1954	39	3					307	316					10	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	YF131	WOS:A1954YF13100005	17247485				2022-01-24	
J	NOVITSKI, E				NOVITSKI, E			THE COMPOUND-X CHROMOSOMES IN DROSOPHILA	GENETICS			English	Article																	Lindsley DL, 1950, DROS INFORM SERV, V24, P84; Muller HJ, 1943, DROS INFORM SERV, V17, P61; MULLER HJ, 1944, DROSOPHILA INF SER, V18, P57; NOVITSKI E, 1952, GENETICS, V37, P270; NOVITSKI E, 1951, GENETICS, V36, P267; Valencia RH, 1949, DROSOPHILA INF SER, V23, P99	6	42	42	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1954	39	1					127	140					14	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	YF129	WOS:A1954YF12900009	17247464				2022-01-24	
J	RIFE, DC				RIFE, DC			POPULATIONS OF HYBRID ORIGIN AS SOURCE MATERIAL FOR THE DETECTION OF LINKAGE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	DAVENPORT CB, 1913, CARNEGIE I PUB, V188; Fisher R. A., 1947, AM SCI, V35, P113; FISHER RA, 1947, AM SCIENTIST, V35, P92; Haldane JBS, 1926, P CAMB PHILOS SOC, V23, P363, DOI DOI 10.1017/S0305004100015176; Hardy GH, 1908, SCIENCE, V28, P49, DOI 10.1126/science.28.706.49; LEE B. F., 1934, OHIO JOUR SCI, V34, P337; Li C.C., 1948, INTRO POPULATION GEN; Parr LW, 1934, J HERED, V25, P187, DOI 10.1093/oxfordjournals.jhered.a103914; PONS J, 1952, TRABAJOS I BERNARDIN, V13, P7; RIFE CD, 1953, AM J HUM GENETICS, V5, P389; RIFE DAVID C., 1948, OHIO JOUR SCI, V48, P116; Rife DC, 1943, GENETICS, V28, P41; RIFE DC, 1953, AM J PHYS ANTHROP; Robbins RB, 1918, GENETICS, V3, P375; WIENER AS, 1946, ANN NEW YORK ACADEMY, V46, P883	15	42	43	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1954	6	1					26	33					8	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	YB732	WOS:A1954YB73200004	13138567				2022-01-24	
J	SWAMINATHAN, MS				SWAMINATHAN, MS			NATURE OF POLYPLOIDY IN SOME 48-CHROMOSOME SPECIES OF THE GENUS SOLANUM, SECTION TUBERARIUM	GENETICS			English	Article																	ASSEYEVA T, 1935, WORKS POT RES I MOSC, V9, P107; Cadman CH, 1943, NATURE, V152, P103, DOI 10.1038/152103b0; Cadman CH, 1942, J GENET, V44, P33, DOI 10.1007/BF02982766; Cockerham G, 1943, ANN APPL BIOL, V30, P338, DOI 10.1111/j.1744-7348.1943.tb06712.x; CORRELL DS, 1952, USDA MONOGRAPH, V11; Crane MB, 1936, J GENET, V32, P73, DOI 10.1007/BF02982503; ELLISON W., 1936, GENETICA, V18, P217, DOI 10.1007/BF01507435; ELLISON W., 1935, Genetica, V17, P1, DOI 10.1007/BF01984179; FUKUDA Y, 1927, BOT GAZ, V61, P459; GILLES A, 1951, AM J BOT, V38, P12, DOI 10.2307/2437987; HAWKES JG, 1946, NATURE, V158, P168, DOI 10.1038/158168b0; HAWKES JG, 1944, POTATO COLLECTING EX, P142; HOWARD H. W., 1952, EUPHYTICA, V1, P20, DOI 10.1007/BF01902800; Ivanovskaja EV, 1939, CR ACAD SCI URSS, V24, P517; Juzepczuk S. W., 1937, BULL ACAD SCI USSR, V2, P295; Juzepczuk S.W., 1929, P USSR C GEN PLANT A, V3, P593; KOMAROV V. L., 1931, Origin of cultivated plants.; KRANTZ F. A., 1946, Technical Bulletin. Minnesota Agricultural Experiment Station; LAMM R, 1945, HEREDITAS, V31, P1; Lewis D, 1943, J GENET, V42, P171, DOI 10.1007/BF02982933; Longley AE, 1930, J AGRIC RES, V41, P0867; LUNDEN A. P., 1937, Meldinger fra Norges Landbrukshogskole, V17, P1; LUNDEN AP, 1950, MELD NORG LANDBR HOI, V137, P1; MEURMAN OLAVI, 1932, SOC SCI FENNICA COMMENT BIOL, V3, P1; MULLER K. O., 1930, ANGEWANDTE BOT, V12, P299; Muntzing A, 1940, HEREDITAS, V26, P463; NAVASHIN M, 1928, Z INDUKTIVE ABSTAM S, V2, P1148; PRAKKEN R, 1952, Genetica, V26, P77, DOI 10.1007/BF01690616; PROPACH H., 1937, Z. indukt. Abstamin. - u. VererbLehre., V73, P143, DOI 10.1007/BF01847481; SALAMAN R. N., 1937, Journal of the Royal Horticultural Society, V62, P61; Stebbins G.L., 1950, VARIATION EVOLUTION, P643; STEBBINS GL, 1947, ADV GENET, V1, P403, DOI 10.1016/S0065-2660(08)60490-3; SWAMINATHAN M. S., 1951, AMER POTATO JOUR, V28, P472, DOI 10.1007/BF02854980; SWAMINATHAN M. S., 1953, BIBLIOGR GENETICA, V16, P1; SWAMINATHAN M. S., 1950, ZUCHTER, V20, P358, DOI 10.1007/BF00709426; SWAMINATHAN MS, 1952, THESIS U CAMBRIDGE; THOMAS PT, 1946, 36TH J INN HORT I AN, P11; TJIO J. H., 1950, AN ESTAC EXPTL AULA DEI, V2, P21; VANDERPLANK JE, 1946, NATURE, V157, P503, DOI 10.1038/157503a0	39	42	44	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1954	39	1					59	76					18	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	YF129	WOS:A1954YF12900005	17247468				2022-01-24	
J	KAPLAN, WD				KAPLAN, WD			THE INFLUENCE OF MINUTES UPON SOMATIC CROSSING OVER IN DROSOPHILA-MELANOGASTER	GENETICS			English	Article																	Auerbach C., 1945, PROC ROY SOC EDINBURGH, V62B, P120; Birmingham L, 1942, J EXP ZOOL, V91, P345, DOI 10.1002/jez.1400910303; BREHME KS, 1942, J EXP ZOOL, V88, P135; BRIDGES CB, 1944, CARNEGIE I WASH PUB, V552; Crouse H. V., 1943, U MISSOURI RES B, V379, P1; FISHER RA, 1949, STATISTICAL TABLES B, P47; Kaufmann BP, 1934, J MORPHOL, V56, P125, DOI 10.1002/jmor.1050560107; Mather K, 1939, GENETICS, V24, P413; MCCLINTOCK B, 1951, COLD SPRING HARB SYM, V16, P13, DOI 10.1101/SQB.1951.016.01.004; Metz CW, 1916, J EXP ZOOL, V21, P213, DOI 10.1002/jez.1400210204; Poulson D. F., 1950, BIOL DROSOPHILA; Steinberg Arthur G., 1943, CANADIAN JOUR RES SECT D ZOOL SCI, V21, P277; Stern C, 1936, GENETICS, V21, P625; Stern C, 1936, P NATL ACAD SCI USA, V22, P451, DOI 10.1073/pnas.22.7.451; Whittinghill M, 1937, GENETICS, V22, P114	15	42	42	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1953	38	6					630	651					22	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW861	WOS:A1953XW86100007	17247462				2022-01-24	
J	SCOTT, DH				SCOTT, DH			CYTOLOGICAL STUDIES ON POLYPLOIDS DERIVED FROM TETRAPLOID FRAGARIA-VESCA AND CULTIVATED STRAWBERRIES	GENETICS			English	Article																	BUNYARD AE, 1913, J ROY HORT SOC, V39, P69; Darrow GM, 1937, US DEP AGR YB AGRICU, P445; DERMEN HAIG, 1938, PROC AMER SOC HORT SCI, V36, P300; DOGADKINA NA, 1941, ACAD SCI URSS COMPT, V30, P166; Duchesne A.N., 1766, HIST NATURELLE FRAIS; Fedorova M.J., 1946, CR HEBD ACAD SCI, V52, P545; FEDOROVA N., 1934, GENETICA, V16, P524, DOI 10.1007/BF01984746; FEDOROVA NJ, 1946, ACAD SCI URSS COMPT, V52, P711; HUNTER A. W. S., 1941, CANADIAN JOUR RES SECT C BOT SCI, V19, P413; Ichijima K, 1926, GENETICS, V11, P590; Ichijima K., 1930, Zeitschrift fur induktive Abstammungs- und Vererbungslehre, V55, P300, DOI 10.1007/BF01858213; KIHARA H., 1930, CYTOLOGIA, V1, P345, DOI 10.1508/cytologia.1.345; KIHARA H, 1926, Z INDUKT ABSTAMM VER, V41, P41; LILIENFELD F. A., 1936, Japanese Journal of Botany, V8, P119; Lilienfeld F.A, 1934, JAP J BOT, V6, P425; Longley AE, 1926, J AGRIC RES, V32, P0559; Mangelsdorf AJ, 1927, GENETICS, V12, P307; NILSSON F., 1944, Sveriges Pomologiska Forenings Arsskrift, V45, P146; Powers L, 1944, J AGRIC RES, V69, P0435; SCHIEMANN E., 1943, Flora, V37, P166; SMOLYANINOVA NK, 1946, AGROBIOLOGIJA, V5, P96; Waldo GF, 1928, J HERED, V19, P509, DOI 10.1093/oxfordjournals.jhered.a102933; Yarnell SH, 1929, P NATL ACAD SCI USA, V15, P843, DOI 10.1073/pnas.15.11.843; Yarnell SH, 1931, GENETICS, V16, P0422; Yarnell SH, 1931, GENETICS, V16, P0455; Yarnell SH, 1929, GENETICS, V14, P78	26	42	47	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1951	36	4					311	331					21	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW847	WOS:A1951XW84700001	17247349				2022-01-24	
J	WHITE, MJD				WHITE, MJD			A CYTOLOGICAL SURVEY OF WILD POPULATIONS OF TRIMEROTROPIS AND CIRCOTETTIX (ORTHOPTERA, ACRIDIDAE) .2. RACIAL DIFFERENTIATION IN T-SPARSA	GENETICS			English	Article																	Bruner L, 1890, P US NAT MUS, V12, P47; Carothers EE, 1921, J MORPHOL, V35, P457; Carothers EE, 1931, BIOL BULL-US, V61, P324, DOI 10.2307/1536952; Carothers EE, 1917, J MORPHOL, V28, P445, DOI 10.1002/jmor.1050280205; COLEMAN LC, 1948, GENETICS, V33, P519; DOBZHANSKY T, 1948, GENETICS, V33, P588; DOBZHANSKY T, 1948, GENETICS, V33, P537; DOBZHANSKY T, 1947, GENETICS, V32, P142; Hebard M., 1925, Proceedings of the Academy of Natural Sciences of Philadelphia, V77, P33; Hebard M., 1935, Proceedings of the Academy of Natural Sciences of Philadelphia, V87, P45; HEBARD M, 1936, N DAKOTA AGR EXPT ST, V284, P1; Hebard M, 1935, T AM ENTOMOL SOC, V61, P269; HEBARD MORGAN, 1929, PROC ACAD NAT SCI PHILADELPHIA, V81, P303; HEBARD MORGAN, 1928, PROC ACAD NAT SCI PHILADELPHIA, V80, P211; Helwig ER, 1929, J MORPHOL, V47, P1, DOI 10.1002/jmor.1050470102; King RL, 1923, J MORPHOL, V38, P19, DOI 10.1002/jmor.1050380103; MCNEILL J, 1901, P US NAT MUS, V23, P393; MELANDER Y, 1950, HEREDITAS, V36, P233; OSTERGREN G., 1945, Botaniska Notiser, P157; THOMAS C, 1875, 100TH REP GEOGR GEOL, V5, P843; TINKHAM E. R., 1939, CANADIAN ENT, V71, P121; WHITE MJD, 1949, GENETICS, V34, P537; White MJD, 1940, J GENET, V40, P303, DOI 10.1007/BF02982496; Wright S., 1945, ECOLOGY, V26, P415, DOI DOI 10.2307/1931666	24	42	43	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1951	36	1					31	53					23	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XW844	WOS:A1951XW84400004	14823318				2022-01-24	
J	RUSSELL, LB; RUSSELL, WL				RUSSELL, LB; RUSSELL, WL			A STUDY OF THE PHYSIOLOGICAL GENETICS OF COAT COLOR IN THE MOUSE BY MEANS OF THE DOPA REACTION IN FROZEN SECTIONS OF SKIN	GENETICS			English	Article																	Adams MH, 1938, J AM CHEM SOC, V60, P2474, DOI 10.1021/ja01277a053; Baker MR, 1944, GENETICS, V29, P104; BLOCH B, 1927, HANDB HAUT GESCHL, V1, P434; BRAUCH LR, 1946, GENETICS, V31, P212; DANNEEL ROLF, 1936, ZEIT SCHR INDUKT ABSTAMM U VERERBUNGSL, V71, P231, DOI 10.1007/BF01848863; DANNEEL ROLF, 1938, BIOL ZENTRALBL, V58, P242; Dunn LC, 1936, J GENET, V33, P443, DOI 10.1007/BF02982899; Dunn LC, 1938, J GENET, V36, P145, DOI 10.1007/BF02982379; Dunn LC, 1934, J GENET, V29, P317, DOI 10.1007/BF02982230; Durham FM, 1905, P R SOC LONDON, V74, P310; Dushane GP, 1935, J EXP ZOOL, V72, P1, DOI 10.1002/jez.1400720102; Eastlick HL, 1939, J EXP ZOOL, V82, P131, DOI 10.1002/jez.1400820106; Einsele W, 1937, J GENET, V34, P1, DOI 10.1007/BF02982252; Figge FHJ, 1940, J CELL COMPAR PHYSL, V15, P233, DOI 10.1002/jcp.1030150210; Ginsburg B, 1944, GENETICS, V29, P176; GRUNBERG H, 1943, GENETICS MOUSE, P22; Heidenthal G, 1940, GENETICS, V25, P0197; Hogeboom GH, 1942, J BIOL CHEM, V145, P273; Keilin D, 1938, PROC R SOC SER B-BIO, V125, P187, DOI 10.1098/rspb.1938.0020; Kroning F., 1930, Archiv fuer Entwicklungsmechanik der Organismen Berlin, V121, P470; Kubowitz F, 1938, BIOCHEM Z, V296, P443; Little C. C., 1913, Carnegie Institution Publication, VNo. 179; NICKERSON M, 1946, PHYSIOL ZOOL, V19, P66, DOI 10.1086/physzool.19.1.30151881; Onslow H, 1915, P R SOC LOND B-CONTA, V89, P36, DOI 10.1098/rspb.1915.0025; Parkinson GG, 1940, J AM CHEM SOC, V62, P1693, DOI 10.1021/ja01864a016; Pugh CEM, 1933, BIOCHEM J, V27, P475; RAPER H. S., 1932, ERGEB ENZYMFORSCH, V1, P270; Raper HS, 1928, PHYSIOL REV, V8, P245, DOI 10.1152/physrev.1928.8.2.245; RAWLES ME, 1947, PHYSIOL ZOOL, V20, P248, DOI 10.1086/physzool.20.3.30151958; Rawles ME, 1940, P NATL ACAD SCI USA, V26, P673, DOI 10.1073/pnas.26.12.673; Reed SC, 1938, J EXP ZOOL, V79, P331, DOI 10.1002/jez.1400790302; Reed SC, 1938, J EXP ZOOL, V79, P337, DOI 10.1002/jez.1400790303; ROTHMAN S, 1942, J INVEST DERMATOL, V5, P67; ROTHMAN STEPHEN, 1942, JOUR INVEST DERMAT, V5, P61; Russell ES, 1939, GENETICS, V24, P332; RUSSELL ES, 1948, GENETICS, V33, P228; RUSSELL ES, 1946, GENETICS, V31, P327; RUSSELL ES, 1946, GENETICS, V31, P227; Russell WL, 1939, GENETICS, V24, P645; RUSSELL WL, 1948, SPEC PUBL NY ACAD SC, V4, P447; SCHILLING L, 1939, ZIAV, V76, P533; Schultz W., 1925, Archiv fuer Entwicklungsmechanik Leipzig, V105, P677; Spiegel-Adolf M, 1937, BIOCHEM J, V31, P1303, DOI 10.1042/bj0311303; Werneke F, 1916, ARCH ENTWICKLUNG ORG, V42, P72, DOI 10.1007/BF02267245; Willier BH, 1941, AM NAT, V75, P136, DOI 10.1086/280941; Woolley GW, 1941, AM NAT, V75, P507, DOI 10.1086/280994; Wright S, 1927, GENETICS, V12, P530; Wright S, 1926, GENETICS, V11, P333; WRIGHT S., 1942, Biol. Sympos., V6, P337; WRIGHT S, 1941, 7TH P INT GEN C, P319	50	42	42	0	2	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1948	33	3					237	262					26	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	UU210	WOS:A1948UU21000003	17247281				2022-01-24	
