PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Leonard, WH				Leonard, WH			Inheritance of fertility in the lateral spikelets of barley	GENETICS			English	Article									Colorado Expt Stn, Ft Collins, CO USA								Buckley G. F. H., 1930, Scientific Agriculture, V10, P460; DAANE A, 1931, MINN TECH B, V78; Engledow FL, 1920, J GENET, V10, P93, DOI 10.1007/BF02983275; Engledow FL, 1924, J GENET, V14, P49, DOI 10.1007/BF02983084; Fisher RA, 1934, STAT METHODS RES WOR, V5th; Gillis MC, 1926, J AGRIC RES, V32, P0367; Griffee F, 1925, J AGRIC RES, V30, P0915; Harlan HV, 1935, J HERED, V26, P109, DOI 10.1093/oxfordjournals.jhered.a104042; Harlan HV, 1920, J AGRIC RES, V19, P0575; HARLAN HV, 1918, B USDA, V622; HAYES HK, 1927, BREEDING CROP PLANT; Hor KS, 1924, GENETICS, V9, P151; Immer FR, 1930, GENETICS, V15, P81; Immer FR, 1934, GENETICS, V19, P0119; NEATBY KW, 1929, SCI AGR, V9, P701; ROBERTSON D. W., 1939, JOUR AMER SOC AGRON, V31, P273; ROBERTSON D. W., 1941, JOUR AMER SOC AGRON, V33, P47; Robertson DW, 1933, GENETICS, V18, P0148; Robertson DW, 1932, J AGRIC RES, V44, P0445; Robertson DW, 1937, GENETICS, V22, P443; Robertson DW, 1929, GENETICS, V14, P1; ROBERTSON DW, 1940, J GENET, V34, P401; VONKUCKUCK H, 1930, ZUCHTER, V2, P50; VONKUCKUCK H, 1930, ZUCHTER, V3, P68	24	22	24	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	MAY	1942	27	3					0299	0316					18	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V22WA	WOS:000201544400003	17247042				2022-01-24	
J	Brasted, A				Brasted, A			An analysis of the expression of the mutant "engrailed" in Drosophila melanogaster	GENETICS			English	Article									Univ Rochester, Rochester, NY USA								Bodenstein D, 1939, GENETICS, V24, P494; Bridges CB, 1932, AM NAT, V66, P250, DOI 10.1086/280430; Castle WE, 1906, P AM ACAD ARTS SCI, V41, P729; Child G, 1935, GENETICS, V20, P0109; Child G, 1939, BIOL BULL-US, V77, P432, DOI 10.2307/1537653; Combs JD, 1937, GENETICS, V22, P427; Dobzhansky T, 1930, AM NAT, V64, P261, DOI 10.1086/280315; EIGENBRODT HAROLD J., 1930, PHYSIOL ZOOL, V3, P392; Eker R, 1939, J GENET, V38, P201, DOI 10.1007/BF02982172; Goldschmidt R. B., 1938, PHYSL GENETICS; Gruneberg H, 1938, PROC R SOC SER B-BIO, V125, P123, DOI 10.1098/rspb.1938.0017; Hoge MA, 1915, J EXP ZOOL, V18, P241, DOI 10.1002/jez.1400180203; Ives PT, 1939, GENETICS, V24, P315; Kikkawa H., 1938, Japanese Journal of Zoology, V7, P507; Mather K, 1939, AM NAT, V73, P5, DOI 10.1086/280811; Neel JV, 1940, GENETICS, V25, P251; Plunkett CR, 1926, J EXP ZOOL, V46, P181, DOI 10.1002/jez.1400460204; Riedel H, 1934, Archiv fuer Entwicklungsmechanik der Organismen Berlin, V132, P463; Sturtevant AH, 1936, AM NAT, V70, P574, DOI 10.1086/280698; STURTEVANT AH, 1929, CARNEGIE I WASH PUB, V399; STURTEVANT AH, 1921, CARNEGIE I WASH PUB, V301; Timofeeff-Ressovsky H, 1931, NATURWISSENSCHAFTEN, V19, P765, DOI 10.1007/BF01520514	22	22	22	0	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics	MAY	1941	26	3					347	373					27	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V28UA	WOS:000201944800004	17247008				2022-01-24	
J	Irwin, MR; Cole, LJ				Irwin, MR; Cole, LJ			Further studies of the interrelationships of cellular characters in columbidae	GENETICS			English	Article									Univ Wisconsin, Madison, WI USA								Irwin MR, 1938, J GENET, V35, P351, DOI 10.1007/BF02982360; Irwin MR, 1937, J IMMUNOL, V33, P355; Irwin MR, 1939, GENETICS, V24, P709; Irwin MR, 1936, J EXP ZOOL, V73, P85, DOI 10.1002/jez.1400730106; Landsteiner K, 1925, J EXP MED, V42, P863, DOI 10.1084/jem.42.6.863; Landsteiner K, 1925, J EXP MED, V42, P853, DOI 10.1084/jem.42.6.853; Landsteiner K, 1937, J IMMUNOL, V33, P19; Wiener AS, 1938, J IMMUNOL, V34, P11	8	22	22	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	MAY	1940	25	3					326	336					11	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V28TU	WOS:000201944200006	17246973				2022-01-24	
J	Heidenthal, G				Heidenthal, G			A colorimetric study of genic effect on guinea-pig coat color	GENETICS			English	Article									Univ Chicago, Chicago, IL USA								Daniel J, 1938, J GENET, V36, P139, DOI 10.1007/BF02982378; Dunn LC, 1936, J GENET, V33, P443, DOI 10.1007/BF02982899; Dunn LC, 1938, J GENET, V36, P145, DOI 10.1007/BF02982379; Durham F.M., 1904, P ROY SOC LONDON, V74, P310; Einsele W, 1937, J GENET, V34, P1, DOI 10.1007/BF02982252; Hartwell GA, 1923, BIOCHEM J, V17, P547, DOI 10.1042/bj0170547; Haydak MH, 1935, SCIENCE, V82, P107, DOI 10.1126/science.82.2118.107; Russell ES, 1939, GENETICS, V24, P332; Wright S, 1923, AM NAT, V57, P42, DOI 10.1086/279901; Wright S, 1915, AM NAT, V49, P140, DOI 10.1086/279469; Wright S, 1927, GENETICS, V12, P530; Wright S, 1925, GENETICS, V10, P223; Wright S, 1917, J HERED, V8, P224, DOI 10.1093/oxfordjournals.jhered.a111784; WRIGHT S, 1916, CARNEGIE I WASHINGTO, V241, P59	14	22	22	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	MAR	1940	25	2					0197	0214					18	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V22WQ	WOS:000201546000005	17246965				2022-01-24	
J	Demerec, M; Hoover, ME				Demerec, M; Hoover, ME			Hairy wing - A duplication in Drosophila melanogaster	GENETICS			English	Article									Carnegie Inst Washington, Cold Spring Harbor, NY USA								Bridges CB, 1938, J HERED, V29, P11, DOI 10.1093/oxfordjournals.jhered.a104399; Bridges CB, 1936, SCIENCE, V83, P210, DOI 10.1126/science.83.2148.210; Demerec M, 1937, GENETICS, V22, P641; DEMEREC M, 1936, J HERED, V27, P206; DOBZHANSKY TH, 1932, BIOL ZEN TRALBL, V52, P493; Hoover ME, 1937, GENETICS, V22, P634; Sturtevant AH, 1925, GENETICS, V10, P117; Weinstein A, 1918, GENETICS, V3, P135	8	22	22	0	3	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	MAR	1939	24	2					271	277					8	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V22VS	WOS:000201543600008	17246922				2022-01-24	
J	Charles, DR				Charles, DR			Studies on spotting patterns. IV. Pattern variation and its developmental significance	GENETICS			English	Article									Columbia Univ, New York City, NY USA								ALLEN GM, AM NAT, V48, P550; ALLEN GM, AM NAT, V48, P467; ALLEN GM, AM NAT, V48, P385; BLOCH B, 1927, HANDB HAUT GESCHL, V1, P434; BLOCH B, 1917, Z PHYSL CHEM, V98, P226; Dunn LC, 1937, GENETICS, V22, P14; Dunn LC, 1920, GENETICS, V5, P344; Dunn LC, 1925, AM NAT, V59, P36, DOI 10.1086/280013; Iljin N. A., 1928, Transactions of the Laboratory of Experimental Biology Moscow, V4, P255; Onslow H, 1915, P R SOC LOND B-CONTA, V89, P36, DOI 10.1098/rspb.1915.0025; Przibram H, 1921, ARCH ENTWICKLUNG ORG, V48, P140, DOI 10.1007/BF02554480; Pugh CEM, 1933, BIOCHEM J, V27, P475; Richter D, 1934, BIOCHEM J, V28, P901, DOI 10.1042/bj0280901; Wright S, 1936, GENETICS, V21, P758; Wright S, 1920, P NATL ACAD SCI USA, V6, P320, DOI 10.1073/pnas.6.6.320	15	22	22	0	2	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	NOV	1938	23	6					523	547					25	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V22VQ	WOS:000201543400002	17246899				2022-01-24	
J	East, EM				East, EM			Genetic reactions in Nicotiana. III. Dominance	GENETICS			English	Article									Harvard Univ, Bussey Institut, Jamaica Plain, MA USA								East EM, 1930, P NATL ACAD SCI USA, V16, P377, DOI 10.1073/pnas.16.6.377; East EM, 1914, AM NAT, V48, P5, DOI 10.1086/279386; Fisher, 1930, GENETICAL THEORY NAT; Fisher RA, 1928, AM NAT, V62, P571, DOI 10.1086/280234; Fisher RA, 1928, AM NAT, V62, P115, DOI 10.1086/280193; Fisher RA, 1929, AM NAT, V63, P553, DOI 10.1086/280289; Haldane JBS, 1930, AM NAT, V64, P87, DOI 10.1086/280299; PLUNKETT C. R., 1932, Proc. VI. Iniern. Cong. Genetics, V2, P158; TIMOFEEFF-RESSOVSKY N. W., 1932, Proceedings. 6th Int. Congr. Genet., V1, P308; Wright S, 1929, AM NAT, V63, P274, DOI 10.1086/280260; Wright S, 1931, GENETICS, V16, P0097; Wright S, 1934, AM NAT, V68, P24, DOI 10.1086/280521; Wright S, 1929, AM NAT, V63, P556, DOI 10.1086/280290	13	22	22	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	SEP	1935	20	5					0443	0451					9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V23RO	WOS:000201600400003	17246771				2022-01-24	
J	Karper, RE; Conner, AB				Karper, RE; Conner, AB			Inheritance of chlorophyll characters in sorghum	GENETICS			English	Article									Texas Agr Expt Stn, Coll Stn, TX USA								Conner AB, 1924, J HERED, V15, P377, DOI 10.1093/oxfordjournals.jhered.a102495; DEMEREC M, 1924, CORNELL U AGR EXP ST, V84, P1; EMERSON RA, 1912, NEBRASKA AGR EXP STA, V25, P89; Fisher RA, 1928, J GENET, V20, P79, DOI 10.1007/BF02983317; HARRINGTON JB, 1928, SCI AGR, V9, P147; Immer FR, 1930, GENETICS, V15, P81; KARPER RE, 1919, J AM SOC AGRON, V11, P257; Lindstrom EW, 1925, GENETICS, V10, P442; LINDSTROM EW, 1918, CORNELL U AGR EXP ST, V13, P1; Miles FC, 1915, J GENET, V4, P193, DOI 10.1007/BF02981719; Nilsson-Ehle H, 1922, HEREDITAS, V3, P191; PHIPPS IF, 1929, CORNELL AGR EXPT STA, V125, P1; Reed GM, 1930, J HERED, V21, P133, DOI 10.1093/oxfordjournals.jhered.a103304; STROMAN GN, 1925, TEXAS AGR EXPT STA B, V333, P1	14	22	22	0	3	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	JUL	1931	16	4					0291	0308					18	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V23QP	WOS:000201597900001	17246621				2022-01-24	
J	Thompson, WP				Thompson, WP			Chromosome behavior in a cross between wheat and rye	GENETICS			English	Article									Univ Saskatchewan, Saskatoon, SK, Canada								Backhouse WO, 1916, J GENET, V6, P91, DOI 10.1007/BF02981869; Chamberlain C.J., 1903, MORPHOLOGY ANGIOSPER; Collins JL, 1923, GENETICS, V8, P212; Gates RR, 1924, BR J EXP BIOL, V1, P153; JESENKO CFW, 1913, Z INDUKT ABSTAMM VER, V10, P311; Kihara H, 1924, MEM CELL SCI KYOTO B, V1, P1; KIHARA H, 1919, BOT MAG TOKYO, V32, P17, DOI DOI 10.15281/JPLANTRES1887.33.386_17; Percival J., 1921, WHEAT PLANT; Sax K, 1922, GENETICS, V7, P513; Sax K, 1924, GENETICS, V9, P454; VONTSCHERMAK E, 1913, BEITRAGE PFLANZENZUC, V3, P49; WATKINS AE, 1925, GENETICS, V15, P323; Winge O, 1924, HEREDITAS, V5, P241	13	22	22	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	JUL	1926	11	4					317	332					16	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V23PK	WOS:000201594800002	17246458				2022-01-24	
J	Bellamy, AW				Bellamy, AW			Bionomic studies on certain teleosts (Poeciliinae) I. Statement of problems, description of material, and general notes on life histories and breeding behavior under laboratory conditions	GENETICS			English	Article									Univ Calif, So Branch, Los Angeles, CA USA								Crew FAE, 1923, P R SOC LOND B-CONTA, V95, P256, DOI 10.1098/rspb.1923.0036; Essenberg JM, 1923, BIOL BULL-US, V45, P46, DOI 10.2307/1536637; Meek S. E., 1904, FIELD COLUMBIAN MUSE, V93; MEEK SE, 1916, FIELD MUS NAT HIS 10, V191, P217; REGAN CT, 1913, P ZOOL SOC LOND, V11, P977	5	22	22	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	NOV	1924	9	6					513	529					17	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V23ML	WOS:000201587100002	17246056				2022-01-24	
J	Wentworth, EN; Remick, BL				Wentworth, EN; Remick, BL			Some breeding properties of the generalized Mendelian population	GENETICS			English	Article									Kansas State Agr Coll, Manhattan, KS USA								Fish HD, 1914, AM NAT, V48, P759, DOI 10.1086/279447; Hardy GH, 1908, SCIENCE, V28, P49, DOI 10.1126/science.28.706.49; Jennings HS, 1916, GENETICS, V1, P53; Jennings HS, 1914, AM NAT, V48, P693, DOI 10.1086/279440; JENNINGS HS, 1912, AM NAT, V45, P487; Pearl R, 1914, AM NAT, V48, P57, DOI 10.1086/279388; Pearl R, 1913, AM NAT, V47, P577, DOI 10.1086/279374; Pearl R, 1914, AM NAT, V48, P491, DOI 10.1086/279422; Pearson K, 1904, PHILOS T R SOC LOND, V203, P53, DOI 10.1098/rsta.1904.0015	9	22	22	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202 USA	0016-6731			GENETICS	Genetics	NOV	1916	1	6					608	616					9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	V23KP	WOS:000201582300005	17245872				2022-01-24	
J	Sun, XP; Jiao, C; Schwaninger, H; Chao, CT; Ma, YM; Duan, NB; Khan, A; Ban, S; Xu, KN; Cheng, LL; Zhong, GY; Fei, ZJ				Sun, Xuepeng; Jiao, Chen; Schwaninger, Heidi; Chao, C. Thomas; Ma, Yumin; Duan, Naibin; Khan, Awais; Ban, Seunghyun; Xu, Kenong; Cheng, Lailiang; Zhong, Gan-Yuan; Fei, Zhangjun			Phased diploid genome assemblies and pan-genomes provide insights into the genetic history of apple domestication	NATURE GENETICS			English	Article							POPULATION-STRUCTURE; MALUS-SYLVESTRIS; WILD RELATIVES; ALIGNMENT; TOOL; IDENTIFICATION; BIOSYNTHESIS; ARCHITECTURE; ANNOTATION; GENERATION	Domestication of the apple was mainly driven by interspecific hybridization. In the present study, we report the haplotype-resolved genomes of the cultivated apple (Malus domestica cv. Gala) and its two major wild progenitors, M. sieversii and M. sylvestris. Substantial variations are identified between the two haplotypes of each genome. Inference of genome ancestry identifies similar to 23% of the Gala genome as of hybrid origin. Deep sequencing of 91 accessions identifies selective sweeps in cultivated apples that originated from either of the two progenitors and are associated with important domestication traits. Construction and analyses of apple pan-genomes uncover thousands of new genes, with hundreds of them being selected from one of the progenitors and largely fixed in cultivated apples, revealing that introgression of new genes/alleles is a hallmark of apple domestication through hybridization. Finally, transcriptome profiles of Gala fruits at 13 developmental stages unravel similar to 19% of genes displaying allele-specific expression, including many associated with fruit quality.	[Sun, Xuepeng; Jiao, Chen; Fei, Zhangjun] Boyce Thompson Inst Plant Res, Ithaca, NY 14853 USA; [Schwaninger, Heidi; Chao, C. Thomas; Zhong, Gan-Yuan] ARS, USDA, Plant Genet Resources Unit, Geneva, NY 14456 USA; [Ma, Yumin; Duan, Naibin] Shandong Acad Agr Sci, Shandong Ctr Crop Germplasm Resources, Jinan, Shandong, Peoples R China; [Khan, Awais] Cornell Univ, Plant Pathol & Plant Microbe Biol Sect, Sch Integrat Plant Sci, Geneva, NY USA; [Ban, Seunghyun; Xu, Kenong] Cornell Univ, Sch Integrat Plant Sci, Hort Sect, New York State Agr Expt Stn, Geneva, NY USA; [Cheng, Lailiang] Cornell Univ, Sch Integrat Plant Sci, Hort Sect, Ithaca, NY USA; [Fei, Zhangjun] ARS, USDA, Robert w Holley Ctr Agr & Hlth, Ithaca, NY 14853 USA		Fei, ZJ (corresponding author), Boyce Thompson Inst Plant Res, Ithaca, NY 14853 USA.; Zhong, GY (corresponding author), ARS, USDA, Plant Genet Resources Unit, Geneva, NY 14456 USA.; Fei, ZJ (corresponding author), ARS, USDA, Robert w Holley Ctr Agr & Hlth, Ithaca, NY 14853 USA.	GanYuan.Zhong@ars.usda.gov; zf25@cornell.edu	Jiao, Chen/F-7882-2013; Jiao, Chen/AAM-7701-2020	Jiao, Chen/0000-0002-3327-0547; Xu, Kenong/0000-0001-5254-5350; Duan, Naibin/0000-0003-0443-0406	USDA-Agricultural Research ServiceUnited States Department of Agriculture (USDA)USDA Agricultural Research Service [58-8060-5-015]; Boyce Thompson Institute [58-8060-5-015]; US National Science FoundationNational Science Foundation (NSF) [IOS-1855585, IOS-1339287]	This research was supported by Non-Assistance Cooperative Agreement 'Genetic and Genomic Characterization of Apple and Grape Germplasm Preserved in the USDA-ARS Geneva Clonal Repository' (58-8060-5-015) between USDA-Agricultural Research Service and Boyce Thompson Institute and by grants from the US National Science Foundation (IOS-1855585 and IOS-1339287) to Z.F.	Avni R, 2017, SCIENCE, V357, P93, DOI 10.1126/science.aan0032; Bai Y, 2012, MOL GENET GENOMICS, V287, P663, DOI 10.1007/s00438-012-0707-7; Bankevich A, 2012, J COMPUT BIOL, V19, P455, DOI 10.1089/cmb.2012.0021; BENJAMINI Y, 1995, J R STAT SOC B, V57, P289, DOI 10.1111/j.2517-6161.1995.tb02031.x; Bolger AM, 2014, BIOINFORMATICS, V30, P2114, DOI 10.1093/bioinformatics/btu170; Brozynska M, 2016, PLANT BIOTECHNOL J, V14, P1070, DOI 10.1111/pbi.12454; Campbell MS, 2014, PLANT PHYSIOL, V164, P513, DOI 10.1104/pp.113.230144; Castel SE, 2015, GENOME BIOL, V16, DOI 10.1186/s13059-015-0762-6; Chagne D, 2012, BMC PLANT BIOL, V12, DOI 10.1186/1471-2229-12-12; Chen H, 2010, GENOME RES, V20, P393, DOI 10.1101/gr.100545.109; Chen XL, 2019, G3-GENES GENOM GENET, V9, P2051, DOI 10.1534/g3.119.400245; Clark PU, 2009, SCIENCE, V325, P710, DOI 10.1126/science.1172873; Clarke JT, 2011, NEW PHYTOL, V192, P266, DOI 10.1111/j.1469-8137.2011.03794.x; Conesa A, 2005, BIOINFORMATICS, V21, P3674, DOI 10.1093/bioinformatics/bti610; Contreras-Moreira B, 2017, FRONT PLANT SCI, V8, DOI 10.3389/fpls.2017.00184; Cornille A, 2013, MOL ECOL, V22, P2249, DOI 10.1111/mec.12231; Cornille A, 2014, TRENDS GENET, V30, P57, DOI 10.1016/j.tig.2013.10.002; Cornille A, 2012, PLOS GENET, V8, DOI 10.1371/journal.pgen.1002703; Daccord N, 2017, NAT GENET, V49, P1099, DOI 10.1038/ng.3886; Di Pierro EA, 2016, HORTIC RES-ENGLAND, V3, DOI 10.1038/hortres.2016.57; Dobin A, 2013, BIOINFORMATICS, V29, P15, DOI 10.1093/bioinformatics/bts635; Duan NB, 2017, NAT COMMUN, V8, DOI 10.1038/s41467-017-00336-7; Espino-Diaz M, 2016, FOOD TECHNOL BIOTECH, V54, P375, DOI [10.17113/ftb.54.04.16.4248, 10.17113/ft b.54.04.16.4248]; Fu LM, 2012, BIOINFORMATICS, V28, P3150, DOI 10.1093/bioinformatics/bts565; Gao L, 2019, NAT GENET, V51, P1044, DOI 10.1038/s41588-019-0410-2; Giovannoni J, 2017, ANNU REV PLANT BIOL, V68, P61, DOI 10.1146/annurev-arplant-042916-040906; Golicz AA, 2016, NAT COMMUN, V7, DOI 10.1038/ncomms13390; Gordon SP, 2017, NAT COMMUN, V8, DOI 10.1038/s41467-017-02292-8; Haas BJ, 2013, NAT PROTOC, V8, P1494, DOI 10.1038/nprot.2013.084; Hickey LT, 2019, NAT BIOTECHNOL, V37, P744, DOI 10.1038/s41587-019-0152-9; Hirakawa Y, 2019, CURR OPIN PLANT BIOL, V51, P81, DOI 10.1016/j.pbi.2019.04.005; Howard NP, 2017, HORTIC RES-ENGLAND, V4, DOI 10.1038/hortres.2017.3; Hubisz MJ, 2009, MOL ECOL RESOUR, V9, P1322, DOI 10.1111/j.1755-0998.2009.02591.x; Hurgobin B, 2018, PLANT BIOTECHNOL J, V16, P1265, DOI 10.1111/pbi.12867; Jacques D, 2009, BELG J BOT, V142, P39; Katoh K, 2002, NUCLEIC ACIDS RES, V30, P3059, DOI 10.1093/nar/gkf436; Kent WJ, 2002, GENOME RES, V12, P656, DOI [10.1101/gr.229202, 10.1101/gr.229202. Article published online before March 2002]; Korf I, 2004, BMC BIOINFORMATICS, V5, DOI 10.1186/1471-2105-5-59; Krueger Felix, 2016, F1000Res, V5, P1479, DOI 10.12688/f1000research.9037.2; Nguyen LT, 2015, MOL BIOL EVOL, V32, P268, DOI 10.1093/molbev/msu300; Layer RM, 2014, GENOME BIOL, V15, DOI 10.1186/gb-2014-15-6-r84; Li CL, 2020, PLANT PHYSIOL, V182, P992, DOI 10.1104/pp.19.01300; Li H, 2011, NATURE, V475, P493, DOI 10.1038/nature10231; Li H, 2009, BIOINFORMATICS, V25, P1094, DOI [10.1093/bioinformatics/btp100, 10.1093/bioinformatics/btp324]; Li L, 2003, GENOME RES, V13, P2178, DOI 10.1101/gr.1224503; Li XW, 2016, GIGASCIENCE, V5, DOI 10.1186/s13742-016-0139-0; Li YH, 2014, NAT BIOTECHNOL, V32, P1045, DOI 10.1038/nbt.2979; Linsmith G, 2019, GIGASCIENCE, V8, DOI 10.1093/gigascience/giz138; Liu ZC, 2016, OPEN LIFE SCI, V11, P487, DOI 10.1515/biol-2016-0063; Lomsadze A, 2005, NUCLEIC ACIDS RES, V33, P6494, DOI 10.1093/nar/gki937; Longhi S, 2013, BMC PLANT BIOL, V13, DOI 10.1186/1471-2229-13-37; Love MI, 2014, GENOME BIOL, V15, DOI 10.1186/s13059-014-0550-8; Marcais G, 2018, PLOS COMPUT BIOL, V14, DOI 10.1371/journal.pcbi.1005944; Meng D, 2018, PLANT CELL, V30, P1562, DOI 10.1105/tpc.18.00231; Mikheenko A, 2018, BIOINFORMATICS, V34, P142, DOI 10.1093/bioinformatics/bty266; Minio A, 2019, G3-GENES GENOM GENET, V9, P1331, DOI 10.1534/g3.119.400030; Montenegro JD, 2017, PLANT J, V90, P1007, DOI 10.1111/tpj.13515; Nattestad M, 2016, BIOINFORMATICS, V32, P3021, DOI 10.1093/bioinformatics/btw369; Norelli JL, 2017, PLOS ONE, V12, DOI 10.1371/journal.pone.0172949; Nurk S, 2020, GENOME RES, V30, P1291, DOI 10.1101/gr.263566.120; Ou SJ, 2019, GENOME BIOL, V20, DOI 10.1186/s13059-019-1905-y; Patterson N, 2006, PLOS GENET, V2, P2074, DOI 10.1371/journal.pgen.0020190; Peter J, 2018, NATURE, V556, P339, DOI 10.1038/s41586-018-0030-5; Petit JR, 1999, NATURE, V399, P429, DOI 10.1038/20859; Rakocevic G, 2019, NAT GENET, V51, P354, DOI 10.1038/s41588-018-0316-4; Rodriguez-Leal D, 2017, CELL, V171, P470, DOI 10.1016/j.cell.2017.08.030; Ross-Ibarra J, 2007, P NATL ACAD SCI USA, V104, P8641, DOI 10.1073/pnas.0700643104; Schnable PS, 2013, ANNU REV PLANT BIOL, V64, P71, DOI 10.1146/annurev-arplant-042110-103827; Shan QW, 2013, NAT BIOTECHNOL, V31, P686, DOI 10.1038/nbt.2650; Shao A, 2017, PLANT PHYSIOL, V174, P2274, DOI 10.1104/pp.17.00094; Slater GS, 2005, BMC BIOINFORMATICS, V6, DOI 10.1186/1471-2105-6-31; Song CK, 2016, PLANT J, V85, P730, DOI 10.1111/tpj.13140; Souleyre EJF, 2014, PLANT J, V78, P903, DOI 10.1111/tpj.12518; Soyk S, 2017, NAT GENET, V49, P162, DOI 10.1038/ng.3733; Stanke M, 2006, NUCLEIC ACIDS RES, V34, pW435, DOI 10.1093/nar/gkl200; Studer, 2020, BIORXIV PREPRINT, DOI [10.1101/2020.04.25.058891, DOI 10.1101/2020.04.25.058891]; Tang HB, 2015, GENOME BIOL, V16, DOI 10.1186/s13059-014-0573-1; Tao YF, 2019, MOL PLANT, V12, P156, DOI 10.1016/j.molp.2018.12.016; Tian JG, 2019, SCIENCE, V365, P658, DOI 10.1126/science.aax5482; Van De Peer Y, 2017, NAT REV GENET, V18, P411, DOI 10.1038/nrg.2017.26; Velasco R, 2010, NAT GENET, V42, P833, DOI 10.1038/ng.654; Verdu CF, 2014, PLOS ONE, V9, DOI 10.1371/journal.pone.0107103; Wang L, 2018, MOL PLANT, V11, P1024, DOI 10.1016/j.molp.2018.06.001; Wang WS, 2018, NATURE, V557, P43, DOI 10.1038/s41586-018-0063-9; Wang YP, 2012, NUCLEIC ACIDS RES, V40, DOI [10.1093/nar/gkr1293, 10.1093/nar/gkr1132]; Wu S, 2018, NAT COMMUN, V9, DOI 10.1038/s41467-018-05467-z; Yang XF, 2019, GENOME BIOL, V20, DOI 10.1186/s13059-019-1717-0; Yang ZH, 2006, MOL BIOL EVOL, V23, P212, DOI 10.1093/molbev/msj024; Yang ZH, 2007, MOL BIOL EVOL, V24, P1586, DOI 10.1093/molbev/msm088; Yeats TH, 2019, ALLELIC DIVERSITY NA, DOI [10.1101/708040, DOI 10.1101/708040]; Yu Y, 2018, NAT COMMUN, V9, DOI 10.1038/s41467-018-07744-3; Zhang LY, 2019, NAT COMMUN, V10, DOI 10.1038/s41467-019-09518-x; Zhao Q, 2018, NAT GENET, V50, P279, DOI 10.1038/s41588-018-0041-z; Zhong Silin, 2011, Cold Spring Harb Protoc, V2011, P940, DOI 10.1101/pdb.prot5652; Zhou YF, 2017, P NATL ACAD SCI USA, V114, P11715, DOI 10.1073/pnas.1709257114	95	21	21	38	85	NATURE RESEARCH	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1061-4036	1546-1718		NAT GENET	Nature Genet.	DEC	2020	52	12					1423	1432		10.1038/s41588-020-00723-9		NOV 2020	10	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	PA2UH	WOS:000584426900002	33139952	Green Published, hybrid			2022-01-24	
