PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	CAMPBELL, A; BALBINDER, E				CAMPBELL, A; BALBINDER, E			TRANSDUCTION OF THE GALACTOSE REGION OF ESCHERICHIA-COLI K12 BY THE PHAGES-GAMMA AND PHAGES-GAMMA-434 HYBRID	GENETICS			English	Article																	APPLEYARD RK, 1954, GENETICS, V39, P440; ARBER W., 1957, SCHWEIZ ZEITSCHR ALLG PATH U BAKT, V20, P659; BERTANI G, 1958, Adv Virus Res, V5, P151, DOI 10.1016/S0065-3527(08)60673-9; CAMPBELL A, 1957, VIROLOGY, V4, P366, DOI 10.1016/0042-6822(57)90070-3; JACOB F, 1957, ANN I PASTEUR PARIS, V93, P724; JACOB F, 1957, CHEM BASIS HEREDITY; KAISER AD, 1957, VIROLOGY, V4, P509, DOI 10.1016/0042-6822(57)90083-1; LURIA SE, 1953, GENERAL VIROLOGY, P2; MORSE ML, 1956, GENETICS, V41, P758; MORSE ML, 1956, GENETICS, V41, P142; NORTON DZ, 1955, J CELLULAR COMP P S2, V45, P23; OZEKI H, 1956, CARNEGIE I WASH PUBL, V612, P97	12	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1959	44	3					309	319					11	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE099	WOS:A1959WE09900003	17247827				2022-01-24	
J	GRELL, RF				GRELL, RF			THE DUBININ EFFECT AND THE Y-CHROMOSOME	GENETICS			English	Article																	ALTORFER N, 1951, ANN SOC ROY ZOOL BEL, V82, P447; BAKER WK, 1953, GENETICS, V38, P328; DUBININ NP, 1934, AM NAT, V18, P377; Glass HB, 1933, J GENET, V28, P69, DOI 10.1007/BF02981769; Gowen JW, 1933, P NATL ACAD SCI USA, V19, P122, DOI 10.1073/pnas.19.1.122; GRELL RF, 1956, GENETICS, V41, P645; HANNAH A, 1951, ADV GENET, V4, P87, DOI 10.1016/S0065-2660(08)60232-1; Khvostova V. V., 1939, Bull Acad Sci URSS Ser Biol Moscow, P541; LEWIS EB, 1950, ADV GENET, V3, P73, DOI 10.1016/S0065-2660(08)60083-8; MORGAN LV, 1947, GENETICS, V32, P200; Morgan T. H., 1944, CARNEGIE I WASH YEAR, V43, P164; MORGAN TH, 1942, CARNEGIE I WASH YB, V41, P242; Muller HJ, 1930, J GENET, V22, P299, DOI 10.1007/BF02984195; PANSHIN IB, 1936, ACAD SCI URSS, V1, P83; Schultz J, 1936, P NATL ACAD SCI USA, V22, P27, DOI 10.1073/pnas.22.1.27; Stern C., 1929, Zeitschrift fuer Induktive Abstammungs- und Vererbungslehre, V51, P253, DOI 10.1007/BF01847139; STERN C, 1946, GENETICS, V31, P598; STERN C, 1946, P NATL ACAD SCI USA, V32, P26, DOI 10.1073/pnas.32.2.26; Sturtevant AH, 1936, GENETICS, V21, P554	19	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1959	44	5					911	922					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE104	WOS:A1959WE10400003	17247867				2022-01-24	
J	KRIMBAS, CB				KRIMBAS, CB			COMPARISON OF THE CONCEALED VARIABILITY IN DROSOPHILA-WILLISTONI WITH THAT IN DROSOPHILA-PROSALTANS	GENETICS			English	Article																	CAVALCANTI AGL, 1950, THESIS U BRAZIL RIO; CORDEIRO AR, 1958, 10TH P INT C GEN, V2, P58; DAWOOD MM, 1958, THESIS U ALEXANDRIA; DOBZHANSKY T, 1955, GENETICS, V40, P781; DOBZHANSKY T, 1950, J ANIM ECOL, V19, P1, DOI 10.2307/1566; DOBZHANSKY T, 1953, P NATL ACAD SCI USA, V39, P162, DOI 10.1073/pnas.39.3.162; DOBZHANSKY T, 1954, GENETICS, V39, P472; DOBZHANSKY T, 1953, GENETICS, V38, P471; MORTON NE, 1956, P NATL ACAD SCI USA, V42, P855, DOI 10.1073/pnas.42.11.855; PAVAN C, 1951, GENETICS, V36, P13; PAVAN C, 1954, EVOLUTION, V8, P303, DOI 10.1111/j.1558-5646.1954.tb01497.x; TOWNSEND I, 1952, EVOLUTION, V6, P428; WALLACE B, 1953, GENETICS, V38, P456	13	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1959	44	6					1359	1369					11	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WE107	WOS:A1959WE10700008	17247899				2022-01-24	
J	LAYRISSE, M; SANGER, R; RACE, RR				LAYRISSE, M; SANGER, R; RACE, RR			THE INHERITANCE OF THE ANTIGEN-DIA - EVIDENCE FOR ITS INDEPENDENCE OF OTHER BLOOD GROUP SYSTEMS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALLEN FH, 1958, AM J HUM GENET, V10, P64; Finney DJ, 1940, ANN EUGENIC, V10, P171, DOI 10.1111/j.1469-1809.1940.tb02246.x; Fisher RA, 1935, ANN EUGENIC, V4, P187; GIBLETT ER, 1958, NATURE, V181, P1221, DOI 10.1038/1811221a0; LAYRISSE M, 1957, NATURE, V179, P478, DOI 10.1038/179478b0; LAYRISSE M, 1957, BLOOD, V12, P115, DOI 10.1182/blood.V12.2.115.115; Layrisse M, 1955, ACTA MED VENEZ, V3, P132; LAYRISSE M, UNPUBLISHED; LEVINE P, 1957, BLOOD, V12, P448, DOI 10.1182/blood.V12.5.448.448; LEWIS M, 1957, AM J HUM GENET, V9, P274	10	15	17	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1959	11	1					17	25					9	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WF072	WOS:A1959WF07200002	13626933				2022-01-24	
J	STEINBERG, AG				STEINBERG, AG			METHODOLOGY IN HUMAN GENETICS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ALDRICH RA, 1954, PEDIATRICS, V13, P133; ALLISON AC, 1955, COLD SPRING HARB SYM, V20, P239, DOI 10.1101/SQB.1955.020.01.023; BAILEY NTJ, 1951, ANN EUGENIC, V16, P215, DOI 10.1111/j.1469-1809.1951.tb02473.x; BAILEY NTJ, 1951, ANN EUGENIC, V16, P223, DOI 10.1111/j.1469-1809.1951.tb02474.x; BOOK JA, 1957, ANN HUM GENET, V21, P191; BRENDEMOEN OJ, 1950, ACTA PATHOL MIC SC, V27, P338; COTTERMAN CW, 1954, STATISTICS MATH BIOL; Dahlberg G, 1948, MATH METHODS POPULAT; DAVID PR, 1954, 2ND P NAT CANC C NEW, P1128; DAVID PR, 1954, AM J HUMAN GENET, V6, P51; FALLS HF, 1951, AMA ARCH OPHTHALMOL, V46, P367; FINNEY DJ, 1949, ANN EUGENIC, V14, P319; Fisher RA, 1934, ANN EUGENIC, V6, P13, DOI 10.1111/j.1469-1809.1934.tb02105.x; GRAHAM JB, 1956, AM J HUM GENET, V8, P63; Haldane JBS, 1938, ANN EUGENIC, V8, P255, DOI 10.1111/j.1469-1809.1938.tb02179.x; Hogben LT, 1946, INTRO MATH GENETICS; HUNTLEY CC, 1957, PEDIATRICS, V19, P351; IKIN EW, UNPUBLISHED; KROOTH RS, 1955, AM J HUM GENET, V7, P325; LI CC, 1954, BIOMETRICS, V10, P347, DOI 10.2307/3001590; LI CC, 1954, METH MED RES, V6, P3; Li CC, 1955, POPULATION GENETICS; MORTON NE, 1958, SCIENCE, V127, P79, DOI 10.1126/science.127.3289.79; MORTON NE, 1956, P NATL ACAD SCI USA, V42, P855, DOI 10.1073/pnas.42.11.855; MORTON NE, 1959, AM J HUM GENET, V11, P1; Mourant A. E., 1954, DISTRIBUTION HUMAN B; MULLER HJ, 1950, AM J HUM GENET, V2, P111; NEEL JV, 1949, AM J HUM GENET, V1, P156; NEEL JV, 1952, AM NAT, V86, P129, DOI 10.1086/281718; NEEL JV, 1954, AM J HUM GENET, V6, P51; Neel JV, 1954, HUMAN HEREDITY; PENROSE LS, 1957, ANN HUM GENET, V21, P222, DOI 10.1111/j.1469-1809.1972.tb00283.x; PENROSE LS, 1956, HAZARDS MAN NUCLEAR; PHILIP U, 1951, CITED INDIRECTLY; REED SC, 1954, J HERED, V45, P17, DOI 10.1093/oxfordjournals.jhered.a106423; REED TE, 1955, AM J HUM GENET, V7, P236; REESE AB, 1954, AMA ARCH OPHTHALMOL, V52, P815; SLATIS HM, 1954, AM J HUM GENET, V6, P412; SNYDER LS, 1953, CLIN GENETICS; Stern C., 1949, PRINCIPLES HUMAN GEN; Stern Curt, 1943, SCIENCE, V97, P137, DOI 10.1126/science.97.2510.137; TUCKER DP, 1957, ARCH OPHTHALMOL-CHIC, V57, P532; VOGEL F, 1957, Z MENSCH VERERB KONS, V34, P205; VOGEL FRIEDRICH, 1954, ZEITSCHR MENSCHL VERERBUNGS U KONSTITUTIONSLEHRE, V32, P308; WEINBERG W, 1927, Z INDUKT ABSTAMM VER, V48, P179; WINTERS RW, 1957, T ASSOC AM PHYSICIAN, V70, P234; WOLFF JA, 1957, J DIS CHILD, V93, P74; Wright S, 1922, AM NAT, V56, P330, DOI 10.1086/279872	48	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1959	11	2					315	334					20	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WF074	WOS:A1959WF07400003	17948434				2022-01-24	
J	DAVIS, DW; TAYLOR, LA; ASH, RP				DAVIS, DW; TAYLOR, LA; ASH, RP			IMPATIENS-BALSAMINA L - THE INHERITANCE OF FLORAL COLORS	GENETICS			English	Article																	BEDELL B. S., 1927, GARD CHRON [LONDON], V82, P349; DAVIS DW, 1939, 1938 P VA AC SCI, P32; DAVIS DW, 1927, ANAT RECORD, V37, P179; DAVIS DW, 1932, 6TH P INT C GEN, V2, P306; HAGIWARA T, 1926, I BOT MAG TOKYO, V40, P295; KANNA B, 1926, BOT MAG TOKYO, V40, P599; KANNA BENSO, 1934, JOUR COLL AGRIC IMP UNIV TOKYO, V12, P421; Rasmuson H, 1920, HEREDITAS, V1, P270; RIDGWAY R, 1912, COLOR STANDARDS COLO, pR1	9	15	15	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1958	43	1					16	34					19	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WU177	WOS:A1958WU17700002	17247739				2022-01-24	
J	KNOX, WE				KNOX, WE			GARROD,ARCHIBALD INBORN ERRORS OF METABOLISM .1. CYSTINURIA	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ABDERHALDEN E, 1903, Z PHYSL CHEM, V38, P557; Ackermann D, 1911, Z BIOL-MUNICH, V57, P355; Alsberg C, 1905, AM J PHYSIOL, V14, P54; Andrews JC, 1942, J UROLOGY, V47, P171, DOI 10.1016/S0022-5347(17)70784-7; Andrews JC, 1935, J CLIN INVEST, V14, P517, DOI 10.1172/JCI100702; BEYER KH, 1947, AM J PHYSIOL, V151, P202, DOI 10.1152/ajplegacy.1947.151.1.202; BLUM L, 1904, BEITR CHEM PHYSL PAT, V5, P1; Brand E, 1936, P SOC EXP BIOL MED, V35, P501; Brand E, 1930, J BIOL CHEM, V86, P315; Brand E, 1934, P SOC EXP BIOL MED, V31, P1247; Brand E, 1940, J BIOL CHEM, V133, P431; Brand E, 1937, J BIOL CHEM, V119, P669; Brand E, 1935, J BIOL CHEM, V109, P69; BRAND E, 1936, J BIOL CHEM, V114, pR15; BROWN BH, P SOC; Cohn EJ, 1938, J GEN PHYSIOL, V21, P651, DOI 10.1085/jgp.21.5.651; COHN J, 1899, BERLINER KLIN WOCHEN, V36, P503; DATTA SP, 1953, ANN EUGENIC, V18, P107; DENT C E, 1955, Br J Urol, V27, P317, DOI 10.1111/j.1464-410X.1955.tb03486.x; DENT CE, 1951, ANN EUGENIC, V16, P60, DOI 10.1111/j.1469-1809.1951.tb02459.x; DENT CE, 1954, J CLIN INVEST, V33, P1216, DOI 10.1172/JCI102996; DENT CE, 1954, J CLIN INVEST, V33, P1210, DOI 10.1172/JCI102995; DENT CE, 1951, Q J MED, V20, P205; du Vigneaud V, 1944, J BIOL CHEM, V155, P645; EBERLEIN WR, 1953, AM J MED SCI, V225, P677, DOI 10.1097/00000441-195306000-00014; Edwards HC, 1924, BRIT J SURG, V12, P345, DOI 10.1002/bjs.1800124616; ELLINGER A, 1898, BER DEUT CHEM GES, V31, P3183; EPPINGER H, 1923, ARCH EXP PATHOL PH, V97, P51; FOWLER DI, 1952, LANCET, V262, P544; Friedman E, 1902, ERGEB PHYSL, V1, P15; FRIEDMAN M, 1948, J BIOL CHEM, V175, P727; GARCIA SA, 1892, Z PHYSL CHEM, V17, P577; Garrod AE, 1908, LANCET, V2, P214; Garrod AE, 1908, LANCET, V2, P142; Garrod AE, 1908, LANCET, V2, P1; Garrod AE, 1908, LANCET, V2, P73; Garrod AE., 1923, INBORN ERRORS METABO; GARROD AE, 1909, MODERN MEDICINE, V6, P71; Gortner RA, 1927, J BIOL CHEM, V72, P433; Green DF, 1936, J BIOL CHEM, V114, P91; GROSS SW, 1861, N AM MEDICOCHIRURGIC, V5, P311; HARRIS H, 1953, ANN EUGENIC, V18, P125; HARRIS H, 1955, ANN HUM GENET, V20, P57, DOI 10.1111/j.1469-1809.1955.tb01278.x; HARRIS H., 1955, ANN HUMAN GENETICS, V19, P196, DOI 10.1111/j.1469-1809.1955.tb01344.x; Hess WC, 1942, J BIOL CHEM, V143, P545; HOPPESEYLER FA, 1933, Z PHYSL CHEM, V214, P267; HOROWITZ NH, 1947, J BIOL CHEM, V171, P255; Klemperer FW, 1938, J BIOL CHEM, V125, P445; KNOX WE, 1955, AMINO ACID METABOLIS, P839; KRETSCHMER HL, 1916, UROL CUTAN REV, V20, P1; Lassaigne J., 1823, ANN CHIM PHYS, V23, P328; LENTZ WJ, 1921, J AM VET MED ASSOC, V59, P365; Lewis HB, 1932, ANN INTERN MED, V6, P183, DOI 10.7326/0003-4819-6-2-183; Lewis HB, 1936, J BIOL CHEM, V114, P171; LEWIS HOWARD B., 1932, YALE JOUR BIOL AND MED, V4, P437; LIGNAC GOE, 1926, VERH DTSCH GESELLSCH, V21, P303; LOEWY A, 1904, Z PHYSL CHEM, V43, P338; Looney JM, 1923, J BIOL CHEM, V57, P515; MAROWSKY, 1868, DTSCH ARCH KLIN MED, V4, P449; MEYER E, 1931, DEUT ARCH KLIN MED, V172, P207; MORNER CT, 1925, UPPSALA LAKAREFORENI, V31, P171; MORNER CT, 1921, JAMA-J AM MED ASSOC, V76, P560; MORNER KAH, 1899, Z PHYSL CHEM, V28, P595; MORRIS ML, 1935, N AM VET, V16, P16; Morrison HR, 1940, AM J ROENTGENOL RADI, V44, P537; NAKANO H, 1925, ATLAS HARNSTEINES; NIEMANN A, 1876, DTSCH ARCH KLIN MED, V18, P232; OLDFIELD JE, 1956, P SOC EXP BIOL MED, V91, P560, DOI 10.3181/00379727-91-22327; Patch FS, 1934, CAN MED ASSOC J, V31, P250; PFEIFFER E, 1897, ZENTRALBL KRANKH HAR, V8, P173; RACHELE JR, 1950, J BIOL CHEM, V185, P817; Reed G, 1942, J BIOL CHEM, V142, P61; RENANDER A, 1941, ACTA RADIOL        S, V41; ROBSON EB, 1957, CLIN SCI, V16, P75; Robson W, 1929, BIOCHEM J, V23, P138, DOI 10.1042/bj0230138; Shannon JA, 1939, PHYSIOL REV, V19, P63, DOI 10.1152/physrev.1939.19.1.63; Simon CE, 1900, AM J MED SCI, V119, P39; SONDERN FE, 1911, ARCH DIAGN, V4, P267; Southam FA, 1907, BMJ-BRIT MED J, V1907, P489, DOI 10.1136/bmj.1.2409.489-a; STEIN WH, 1951, P SOC EXP BIOL MED, V78, P705, DOI 10.3181/00379727-78-19189; SUMSCHICK E, 1929, Z UROL, V23, P985; Tennant CE, 1923, J AMER MED ASSOC, V80, P0305, DOI 10.1001/jama.1923.02640320017007; Thiele FH, 1907, J PHYSIOL-LONDON, V36, P68; THOMPSON H, 1870, T PATHOL SOC, V21, P272; UDRANSZKY LV, 1889, Z PHYS CHEM, V13, P562; UDRANSZKY LV, 1891, Z PHYSL CHEM, V15, P77; WINSBURYWHITE HP, 1954, STONE URINARY TRACT; Wolf CGL, 1908, J BIOL CHEM, V4, P439; Wollaston WH, 1810, PHILOS T ROY SOC LON, V100, P223, DOI DOI 10.1080/14786441108563237; YEH HL, 1947, AM J MED SCI, V214, P507, DOI 10.1097/00000441-194711000-00007	90	15	15	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1958	10	1					3	32					30	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA218	WOS:A1958WA21800002	13520695				2022-01-24	
J	FARNSWORTH, MW				FARNSWORTH, MW			EFFECTS OF THE HOMOZYGOUS MINUTE-IV DEFICIENCY ON THE DEVELOPMENT OF DROSOPHILA-MELANOGASTER	GENETICS			English	Article																	Bonnevie K, 1934, J EXP ZOOL, V67, P443, DOI 10.1002/jez.1400670304; BREHME K. S., 1941, GROWTH, V5, P183; BREHME KATHERINE S., 1941, GENETICS, V26, P141; Brehme KS, 1941, J EXP ZOOL, V88, P135, DOI 10.1002/jez.1400880109; Brehme KS, 1939, GENETICS, V24, P131; Bridges C.B., 1944, CARNEGIE I WASH PUBL, V552; BRIDGES CALVIN B., 1935, TRUDY PO DINAMIKE RAZVITIIA [TRANS DYNAMICS DE VELOPM], V10, P463; Bridges CB, 1925, P NATL ACAD SCI USA, V11, P701, DOI 10.1073/pnas.11.11.701; Bridges CB, 1923, CARNEGIE I WASH PUBL, V327; Child CM, 1925, ANAT REC, V31, P369, DOI 10.1002/ar.1090310403; Dunn LC, 1937, HEREDITAS, V23, P70; DUNN LC, 1940, HARVEY LECT, V35, P135; FUNG ST, 1951, P NATL ACAD SCI USA, V37, P403, DOI 10.1073/pnas.37.7.403; GLOOR HANS. JU, 1947, REV SUISSE ZOOL, V54, P637; Gloor Hans, 1945, ARCH JULIUS KLAUS STIFT, V20, P209; Gruneberg H, 1936, J GENET, V32, P1, DOI 10.1007/BF02982497; HADORN E, 1948, GROWTH, P177; HAMBURGER V., 1942, Biol. Sympos., V6, P311; Kahle Walther, 1908, Zoologica Stuttgart H, V55; Landauer W, 1936, STORRS AGR EXP STA B, V210; Mohr OL, 1932, HEREDITAS, V17, P317; MORGAN TH, 1934, CARNEGIE I WASH YB, V33, P274; MORGAN TH, 1928, CARNEGIE I YB, V27, P330; MORGAN TH, 1925, CARNEGIE I WASH YBK, V24, P286; MORGAN TH, 1928, CARNEGIE I WASH YBK, V25, P308; Plagens GM, 1933, J MORPHOL, V55, P151, DOI 10.1002/jmor.1050550110; Poulson D.F., 1950, BIOL DROSOPHILA, P168; Schultz J, 1929, GENETICS, V14, P366; Slizynski BM, 1944, J HERED, V35, P323, DOI 10.1093/oxfordjournals.jhered.a105326; SONNENBLICK BP, 1939, REC GENET SOC AM, V8, P137; SONNENBLICK BP, 1950, BIOL DROSOPHILA, P62; SPRATT NT, 1950, BIOL BULL, V99, P120, DOI 10.2307/1538756; Stern C, 1936, GENETICS, V21, P625; Stockard CR, 1921, AM J ANAT, V28, P115, DOI 10.1002/aja.1000280202; STURTEVANT AH, 1951, P NATL ACAD SCI USA, V37, P405, DOI 10.1073/pnas.37.7.405	35	15	15	0	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1957	42	1					7	18					12	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WT183	WOS:A1957WT18300001	17247681				2022-01-24	
J	FROTAPESSOA, O				FROTAPESSOA, O			ESTIMATION OF THE SIZE OF ISOLATES BASED ON CENSUS DATA	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	BOOK JA, 1956, ANN HUM GENET, V20, P239, DOI 10.1111/j.1469-1809.1956.tb01369.x; Dahlberg G, 1929, GENETICS, V14, P421; Dahlberg G, 1948, MATH METHODS POPULAT; FREIREMAIA N, 1952, AM J HUM GENET, V4, P194; MORTARA G, 1953, REV BRASIL ESTATISTI, V57, P1; MORTARA G, 1955, 29TH SESS INT STAT I; MORTARA G, 1944, I BRASIL GEOGRAFIA E, V5	7	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1957	9	1					9	16					8	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA214	WOS:A1957WA21400002	13410898				2022-01-24	
J	GATES, CE; COMSTOCK, RE; ROBINSON, HF				GATES, CE; COMSTOCK, RE; ROBINSON, HF			GENERALIZED GENETIC VARIANCE AND COVARIANCE FORMULAE FOR SELF-FERTILIZED CROPS ASSUMING LINKAGE	GENETICS			English	Article																	Anderson E, 1939, GENETICS, V24, P668; Anderson E, 1939, AM NAT, V73, P185, DOI 10.1086/280826; BATEMAN AJ, 1951, HEREDITY, V5, P321, DOI 10.1038/hdy.1951.36; BENNETT JH, 1954, ANN EUGENIC, V18, P311; COCKERHAM CC, 1954, GENETICS, V39, P859; COMSTOCK RE, 1948, BIOMETRICS, V4, P254, DOI 10.2307/3001412; COMSTOCK RE, 1952, HETEROSIS, pCH30; DEMPSTER ER, 1949, GENETICS, V34, P272; Fisher R. A., 1919, Transactions of the Royal Society of Edinburgh, V52; Fisher RA, 1932, GENETICS, V17, P0107; GATES CE, 1954, THESIS N CAROLINA; GEIRINGER H, 1945, ANN MATH STAT, V16, P390, DOI 10.1214/aoms/1177731066; Geiringer H, 1944, ANN MATH STAT, V15, P25, DOI 10.1214/aoms/1177731313; GRIFFING B, 1949, GENETICS, V35, P303; HAYMAN BI, 1953, HEREDITY, V7, P185, DOI 10.1038/hdy.1953.26; HAYMAN BI, 1955, BIOMETRICS, V11, P69, DOI 10.2307/3001481; HORNER TW, 1952, THESIS N CAROLINA; HORNER TW, 1955, N CAROLINA AGR STAT, V118; Jennings HS, 1917, GENETICS, V2, P97; Li C.C., 1948, INTRO POPULATION GEN; Lush JL, 1948, GENETICS POPULATIONS; Mather K., 1949, BIOMETRICAL GENETICS; NELDER JA, 1952, HEREDITY, V6, P387, DOI 10.1038/hdy.1952.47; Robbins RB, 1918, GENETICS, V3, P375; ROBERTSON ALAN, 1952, GENETICS, V37, P189; Wright S, 1935, J GENET, V30, P243, DOI 10.1007/BF02982239; Wright S, 1933, P NATL ACAD SCI USA, V19, P420, DOI 10.1073/pnas.19.4.420; Wright S, 1921, GENETICS, V6, P167	28	15	15	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1957	42	6					749	763					15	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WT188	WOS:A1957WT18800007	17247732				2022-01-24	
J	INOUYE, E				INOUYE, E			FREQUENCY OF MULTIPLE BIRTH IN 3 CITIES OF JAPAN	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	Komai T, 1936, AM J PHYS ANTHROPOL, V21, P433, DOI 10.1002/ajpa.1330210325; Schull WJ., 1956, EFFECT EXPOSURE ATOM; 1954, LATEST STATISTIC DAT	3	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1957	9	4					317	320					4	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA217	WOS:A1957WA21700006	13498000				2022-01-24	
J	YAGYU, P; MORRIS, R				YAGYU, P; MORRIS, R			CYTOGENETIC EFFECTS OF X-RAYS AND THERMAL NEUTRONS ON DORMANT TOMATO SEEDS	GENETICS			English	Article																	BARTON DW, 1954, CYTOLOGIA, V19, P157, DOI 10.1508/cytologia.19.157; CALDECOTT RS, 1952, CYTOLOGIA, V17, P224, DOI 10.1508/cytologia.17.224; CALDECOTT RS, 1954, GENETICS, V39, P240; CONGER AD, 1950, GENETICS, V35, P397; GARDE A., 1948, AGRONOMIA LUSITANA, V10, P25; Giles N, 1940, P NATL ACAD SCI USA, V26, P567, DOI 10.1073/pnas.26.9.567; Giles NH, 1943, GENETICS, V28, P398; GLUCKSMANN A, 1950, BRIT J RADIOL, V23, P41; GOTTSCHALK W, 1951, CHROMOSOMA, V4, P298; Gustafsson A, 1944, HEREDITAS, V30, P165; Gustafsson A, 1936, HEREDITAS, V22, P281; Husted L, 1936, GENETICS, V21, P537; LEA DE, 1955, ACTION RAD LIVING CE; Lindstrom EW, 1933, J HERED, V24, P129, DOI 10.1093/oxfordjournals.jhered.a103742; MacArthur JW, 1934, J HERED, V25, P75, DOI 10.1093/oxfordjournals.jhered.a103887; Marshak A, 1939, P SOC EXP BIOL MED, V41, P176; Mather K, 1933, J GENET, V28, P1, DOI 10.1007/BF02981766; Nichols C, 1942, AM J BOT, V29, P755, DOI 10.2307/2437729; NILAN RA, 1955, GENETICS, V40, P588; RAJEWSKY B, 1952, BRIT J RADIOL, V25, P550, DOI 10.1259/0007-1285-25-298-550; Rick CM, 1940, GENETICS, V25, P466; SAX K, 1955, P NATL ACAD SCI USA, V41, P150, DOI 10.1073/pnas.41.3.150; Sax K, 1941, GENETICS, V26, P418; SEARS ER, 1952, GENETICS, V37, P125	24	15	15	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1957	42	3					222	238					17	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WT185	WOS:A1957WT18500003	17247692				2022-01-24	
