PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	STERN, C				STERN, C			GENE EXPRESSION IN GENETIC MOSAICS	GENETICS			English	Article																	BAKER WK, 1967, DEV BIOL, V16, P1, DOI 10.1016/0012-1606(67)90014-0; BAKER WK, 1963, AM ZOOL, V3, P57; BECKER HJ, 1960, GENETICS, V45, P519; Brehme KS, 1939, GENETICS, V24, P131; Bridges CB, 1925, P NATL ACAD SCI USA, V11, P701, DOI 10.1073/pnas.11.11.701; CASPARI E, 1952, EVOLUTION, V6, P1, DOI 10.2307/2405500; Demerec M, 1936, P NATL ACAD SCI USA, V22, P350, DOI 10.1073/pnas.22.6.350; Demerec M, 1934, P NATL ACAD SCI USA, V20, P354, DOI 10.1073/pnas.20.6.354; Demerec M, 1931, J GENET, V24, P179, DOI 10.1007/BF02983852; DEMEREC M, 1936, J HERED, V27, P206; DIPASQUALE A, 1952, RC I LOMB SCI LETT 1, V85, P1; GARCIABELLIDO A, 1968, P NATL ACAD SCI USA, V61, P1147; GLOOR H, 1967, GENETICA, V38, P95, DOI 10.1007/BF01507451; Hadorn E., 1955, LETALFAKTOREN; HANNAH A, 1953, J EXP ZOOL, V123, P523, DOI 10.1002/jez.1401230307; HUTTIG W., 1931, Zeitschrift fur Botanik, V24, P529; NOVITSKI E, 1963, DROS INFORM SERV, V37, P51; RITOSSA FM, 1966, GENETICS, V54, P819; Schultz J, 1936, P NATL ACAD SCI USA, V22, P27, DOI 10.1073/pnas.22.1.27; SCHULTZ J, 1956, COLD SPRING HARB SYM, V21, P307, DOI 10.1101/SQB.1956.021.01.025; STERN C, 1968, P NATL ACAD SCI USA, V60, P1252, DOI 10.1073/pnas.60.4.1252; STERN C, 1967, P NATL ACAD SCI USA, V57, P658, DOI 10.1073/pnas.57.3.658; Stern C, 1936, GENETICS, V21, P625; Stern C., 1956, Roux Archiv fuer Entwicklungsmechanik Organismen, V149, P1, DOI 10.1007/BF01382504; Stern C, 1927, NATURWISSENSCHAFTEN, V15, P740, DOI 10.1007/BF01506694; Stern C, 1938, AM NAT, V72, P350, DOI 10.1086/280789; Sturtevant A. H., 1920, Proceedings of the Society for Experimental Biology and Medicine, V17, P71; STURTEVANT AH, 1932, 6 P INT C GEN, V1, P304; TOKUNAGA C, 1968, DEV BIOL, V18, P401, DOI 10.1016/0012-1606(68)90049-3	29	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	61	1P2S					199	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D5717	WOS:A1969D571700017					2022-01-24	
J	THOMPSON, P; ENGLISH, DS; BLEECKER, W				THOMPSON, P; ENGLISH, DS; BLEECKER, W			GENETIC CONTROL OF HEMOGLOBINS OF CHIRONOMUS TENTANS	GENETICS			English	Article																	ACTON AB, 1962, EVOLUTION, V16, P330, DOI 10.2307/2406282; ACTON AB, 1959, PROC R SOC SER B-BIO, V151, P277, DOI 10.1098/rspb.1959.0064; BAGLIONI C, 1962, P NATL ACAD SCI USA, V48, P1880, DOI 10.1073/pnas.48.11.1880; BEERMANN W, 1952, CHROMOSOMA, V5, P139; BEERMANN W, 1963, AM ZOOL, V3, P23; BEERMANN W, 1955, CHROMOSOMA, V7, P198, DOI 10.1007/BF00329725; BRAUN V, 1968, H-S Z PHYSIOL CHEM, V349, P45, DOI 10.1515/bchm2.1968.349.1.45; BRAUN V, 1968, H-S Z PHYSIOL CHEM, V349, P197, DOI 10.1515/bchm2.1968.349.1.197; BRAUN V, 1964, THESIS U MUNICH; BRAUNITZER G, 1965, H-S Z PHYSIOL CHEM, V340, P88, DOI 10.1515/bchm2.1965.340.1-2.88; CLEVER U, 1963, DEV BIOL, V6, P73, DOI 10.1016/0012-1606(63)90006-X; ENGLISH DS, 1968, THESIS IOWA STATE U; FERGUSON KA, 1961, NATURE, V190, P629, DOI 10.1038/190629a0; HUBBY JL, 1963, GENETICS, V48, P871; Ingram V.M, 1963, HEMOGLOBINS GENETICS; INGRAM VM, 1961, NATURE, V189, P704, DOI 10.1038/189704a0; JACOB F, 1961, COLD SPRING HARB SYM, V26, P193, DOI 10.1101/SQB.1961.026.01.024; Lewis E. B., 1967, Heritage from Mendel., P17; LEWIS EB, 1951, COLD SPRING HARB SYM, V16, P159, DOI 10.1101/SQB.1951.016.01.014; MANWELL C, 1966, J EMBRYOL EXP MORPH, V16, P259; PELLING C, 1964, CHROMOSOMA, V15, P71, DOI 10.1007/BF00326915; POULK M. D., 1966, METHOD BIOCHEM ANAL, V14, P455, DOI 10.1002/9780470110324.ch9; SCHROEDER WA, 1963, BIOCHEMISTRY-US, V2, P992, DOI 10.1021/bi00905a016; STEPHENS SG, 1951, ADV GENET, V4, P247, DOI 10.1016/S0065-2660(08)60237-0; Stone, 1952, EVOLUTION GENUS DROS; Svedberg T, 1934, J AM CHEM SOC, V56, P1700, DOI 10.1021/ja01323a016; THOMPSON P, 1968, J BIOL CHEM, V243, P4463; THOMPSON PE, 1966, SCIENCE, V152, P75, DOI 10.1126/science.152.3718.75; ZUCKERKANDL E, 1964, J MOL BIOL, V8, P128, DOI 10.1016/S0022-2836(64)80154-6	29	8	8	1	1	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1969	63	1					183	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	E8541	WOS:A1969E854100014	5365290				2022-01-24	
J	TING, KP; WALKER, GWR				TING, KP; WALKER, GWR			DISTRIBUTIVE EFFECT OF SELENOAMINOACID TREATMENT ON CROSSING-OVER IN DROSOPHILA MELANOGASTER	GENETICS			English	Article																	BAILEY NTJ, 1961, MATHEMATICAL THEORY; BRIDGES CB, 1944, 55I CARN I WASH PUBL; CECIL R, 1959, ADV PROTEIN CHEM, V14, P256; Jauregui-Adell J, 1966, Adv Protein Chem, V21, P387, DOI 10.1016/S0065-3233(08)60130-8; MATHER K, 1965, STATISTICAL ANALYSIS; NICKERSON WJ, 1956, CAN J MICROBIOL, V2, P575, DOI 10.1139/m56-070; PAINTER ZP, 1941, CHEM REV, V28, P179; STEFFENSEN D, 1957, NATURE, V180, P390, DOI 10.1038/180390a0; WALKER GWR, 1967, CAN J GENET CYTOL, V9, P314, DOI 10.1139/g67-030; WHITEHOUSE HLK, 1965, TOWARDS UNDERSTANDIN	10	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	61	1					141	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D4162	WOS:A1969D416200011	5802557				2022-01-24	
J	ELLIOTT, CJ; ARMSTRON.FB				ELLIOTT, CJ; ARMSTRON.FB			ISOLEUCINE-VALINE REQUIRING MUTANTS OF SALMONELLA TYPHIMURIUM .2. STRAINS DEFICIENT IN DIHYDROXYACID DEHYDRATASE ACTIVITY	GENETICS			English	Article																	AMES BN, 1963, COLD SPRING HARB SYM, V28, P349, DOI 10.1101/SQB.1963.028.01.049; ARMSTRONG FB, 1967, GENETICS, V56, P463; ARMSTRONG FB, 1964, GENETICS, V50, P957; BAUERLE RH, 1966, COLD SPRING HARB SYM, V31, P203, DOI 10.1101/SQB.1966.031.01.028; DEMEREC M, 1966, GENETICS, V54, P61; DIXON WJ, 1957, INTRODUCTION STATIST, P84; ELLIOTT C, 1966, MICROBIOL GENET B, V24, P6; FREUNDLICH M, 1963, BACTERIOL P, P126; HARTMAN PE, 1960, J GEN MICROBIOL, V22, P323, DOI 10.1099/00221287-22-2-323; KIRITANI K, 1965, GENETICS, V51, P341; RAMAKRISHNAN T, 1965, J BACTERIOL, V89, P654, DOI 10.1128/JB.89.3.654-660.1965; RAMAKRISHNAN T, 1964, J BACTERIOL, V87, P566, DOI 10.1128/JB.87.3.566-573.1964; RAMAKRISHNAN T, 1965, J BACTERIOL, V89, P661, DOI 10.1128/JB.89.3.661-664.1965; WAGNER RP, 1964, GENETICS, V49, P865; WAGNER RP, 1960, GENETICS, V45, P1375	15	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	2					171	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A7228	WOS:A1968A722800002	4874554				2022-01-24	
J	FRASER, GR; MAYO, O				FRASER, GR; MAYO, O			A COMPARISON OF 2-GENERATION AND 3-GENERATION METHODS OF ESTIMATING LINKAGE VALUES ON X CHROMOSOME IN MAN WITH SPECIAL REFERENCE TO LOCI DETERMINING XG BLOOD GROUP AND GLUCOSE-6-PHOSPHATE DEHYDROGENASE DEFICIENCY	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ADAM A, 1967, ANN HUM GENET, V30, P211, DOI 10.1111/j.1469-1809.1967.tb00022.x; ADAM A, 1963, ANN HUM GENET, V26, P187, DOI 10.1111/j.1469-1809.1963.tb01974.x; FRASER GR, 1968, ANN HUM GENET, V32, P65, DOI 10.1111/j.1469-1809.1968.tb00050.x; FRASER GR, 1964, ANN HUM GENET, V27, P395; MAYO O, 1967, THESIS U ADELAIDE; MORTON NE, 1957, AM J HUM GENET, V9, P55; MORTON NE, 1955, AM J HUM GENET, V7, P277; RENWICK JH, 1964, AM J HUM GENET, V16, P410; SANGER R, 1964, ANN HUM GENET, V27, P271, DOI 10.1111/j.1469-1809.1963.tb00794.x; SANGER R, 1965, CAN J GENET CYTOL, V7, P179, DOI 10.1139/g65-027; SINISCALCO M, 1966, ANN HUM GENET, V29, P231, DOI 10.1111/j.1469-1809.1966.tb00518.x; STAMATOYANNOPOULOS G, 1968, AM J HUM GENET, V20, P528	12	8	8	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1968	20	6					534	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	C8180	WOS:A1968C818000005	5703689				2022-01-24	
J	GILLIE, OJ				GILLIE, OJ			INTERPRETATIONS OF SOME LARGE NON-LINEAR COMPLEMENTATION MAPS	GENETICS			English	Article																	BERNSTEI.H, 1965, GENETICS, V51, P987; CASE ME, 1960, P NATL ACAD SCI USA, V46, P659, DOI 10.1073/pnas.46.5.659; COSTELLO WP, 1964, GENETICS, V50, P1219; CRICK FHC, 1964, J MOL BIOL, V8, P161, DOI 10.1016/S0022-2836(64)80156-X; DORFMAN B, 1964, GENETICS, V50, P1231; FINCHAM JRS, 1966, GENETIC COMPLEMENTAT; FITCH WM, 1966, J MOL BIOL, V16, P9, DOI 10.1016/S0022-2836(66)80258-9; GILLIE OJ, 1966, GENET RES, V8, P9, DOI 10.1017/S0016672300009885; GROSS SR, 1962, P NATL ACAD SCI USA, V48, P922, DOI 10.1073/pnas.48.6.922; ISHIKAWA TATSUO, 1965, J MOL BIOL, V13, P586; LEUPOLD U, 1964, 11 P INT C GEN HAG, V2, P31; LOPER J C, 1964, Brookhaven Symp Biol, V17, P15; RAMIREZ C, 1963, 11 P INT C GEN HAG, V1, P7; WOODS RA, 1966, HEREDITY, V21, P121, DOI 10.1038/hdy.1966.80	14	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	4					543	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B1110	WOS:A1968B111000005	5685165				2022-01-24	
J	HAVENSTEIN, GB; CHAPMAN, AB				HAVENSTEIN, GB; CHAPMAN, AB			EFFECT OF PRE-FERTILIZATION MATERNAL IRRADIATION ON PRENATAL PERINATAL AND POSTNATAL SURVIVAL IN ALBINO RAT	GENETICS			English	Article																	CHAPMAN AB, 1964, GENETICS, V50, P1029; CHUNG CS, 1958, GENETICS, V43, P594; FISHER RA, 1966, DESIGN EXPERIMENTS; HAVENSTEIN GB, 1968, GENETICS, V59, P255; KYLE WH, 1953, GENETICS, V38, P421; LUNING KG, 1964, MUTAT RES, V1, P86, DOI 10.1016/0027-5107(64)90055-7; LYON MF, 1964, GENET RES, V5, P448, DOI 10.1017/S0016672300034893; RUSSELL LB, 1954, COLD SPRING HARB SYM, V19, P50, DOI 10.1101/SQB.1954.019.01.009; RUSSELL WL, 1965, P NATL ACAD SCI USA, V54, P1552, DOI 10.1073/pnas.54.6.1552; [No title captured]	10	8	8	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1968	59	2					275	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B5060	WOS:A1968B506000010	5750407				2022-01-24	
J	HEDRICK, PW; COMSTOCK, RE				HEDRICK, PW; COMSTOCK, RE			ROLE OF LINKAGE IN GENE FREQUENCY CHANGE OF COAT COLOR ALLELES IN MICE	GENETICS			English	Article																	ANDERSON RL, 1942, 297 IOW STAT COLL AG; BUTLER L, 1954, HEREDITY, V8, P275, DOI 10.1038/hdy.1954.24; Castle WE, 1936, GENETICS, V21, P310; CASTLE WE, 1941, GENETICS, V26, P117; Feldman HW, 1935, AM NAT, V69, P370, DOI 10.1086/280608; Green CV, 1935, J GENET, V30, P101, DOI 10.1007/BF02982207; MACARTHUR JW, 1949, GENETICS, V34, P194; RAHNEFELD GW, 1963, GENETICS, V48, P1567	8	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	2					297	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A7228	WOS:A1968A722800013	5664390				2022-01-24	
J	KING, JL				KING, JL			DOMINANT RADIATION EFFECTS IN MOUSE POPULATIONS	GENETICS			English	Article																	AYALA FJ, 1966, GENETICS, V53, P883; CRENSHAW JW, 1965, SCIENCE, V149, P426, DOI 10.1126/science.149.3682.426; FALK R, 1967, MUTAT RES, V4, P59, DOI 10.1016/0027-5107(67)90110-8; KING JL, 1965, GENETICS, V51, P425; KING JL, 1967, GENETICS, V55, P483; KING JL, 1966, GENETICS, V53, P403; LUNING KG, 1963, HEREDITAS, V50, P361; LUNING KG, 1964, GENETICS, V50, P1043; RUSSELL WL, 1958, SCIENCE, V128, P1546, DOI 10.1126/science.128.3338.1546; SANKARAN.K, 1965, GENETICS, V52, P153; SANKARANARAYANA.K, 1964, GENETICS, V50, P131; WALLACE B, 1963, GENETICS, V48, P633; WALLACE B., 1956, JOUR GENETICS, V54, P280, DOI 10.1007/BF02982782; WALLACE B, 1958, EVOLUTION, V12, P532, DOI 10.2307/2405964	14	8	8	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	4					625	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B1110	WOS:A1968B111000011	5685169				2022-01-24	
J	SAND, SA; SMITH, HH				SAND, SA; SMITH, HH			SOMATIC MUTATIONAL TRANSIENTS - RESPONSE TO ACUTE GAMMA IRRADIATION BY 2 GENES IN A CLONE OF NICOTIANA	GENETICS			English	Article																	ERIKSSON G, 1963, HEREDITAS, V50, P161; MULLER I, 1962, NATURE, V194, P783, DOI 10.1038/194783b0; NEWCOMBE HB, 1954, GENETICS, V39, P619; OFTEDAL P, 1964, GENETICS, V49, P181; OFTEDAL P, 1964, HEREDITAS, V51, P13; OFTEDAL P, 1964, MUTAT RES, V1, P63, DOI 10.1016/0027-5107(64)90053-3; SAND SA, 1960, GENETICS, V45, P289; SAND SA, 1957, GENETICS, V42, P685; SAND SA, 1966, GENETICS, V54, P359; SAND SA, 1962, NATURE, V196, P91, DOI 10.1038/196091a0; SAND SA, 1961, GENETICS, V46, P569; SAND SEAWARD A., 1965, AMER NATUR, V99, P33, DOI 10.1086/282347; SMITH HH, 1957, GENETICS, V42, P560	13	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	4					607	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B1110	WOS:A1968B111000010	5685168				2022-01-24	
J	STPIERRE, ML; DEMEREC, M				STPIERRE, ML; DEMEREC, M			HYBRIDS OF ENTERIC BACTERIA .I. S TYPHIMURIUM-S MONTEVIDEO HYBRIDS FOR HISTIDINE LOCI	GENETICS			English	Article																	ARMSTRONG FB, 1967, GENETICS, V56, P463; DEMEREC M, 1966, GENETICS, V54, P61; DEMEREC M, 1965, BIOCHEM BIOPH RES CO, V18, P652, DOI 10.1016/0006-291X(65)90836-3; DEMEREC M, 1962, P NATL ACAD SCI USA, V48, P1696, DOI 10.1073/pnas.48.10.1696; DEMEREC M, 1964, P NATL ACAD SCI USA, V52, P317, DOI 10.1073/pnas.52.2.317; DEMEREC M, 1965, 18 NAT CANC I MON, P15; EISENSTARK A, 1965, P NATL ACAD SCI USA, V54, P117, DOI 10.1073/pnas.54.1.117; GLATZER L, 1966, GENETICS, V54, P423; HARTMAN PE, 1965, P NATL ACAD SCI USA, V53, P1332, DOI 10.1073/pnas.53.6.1332; HERSHEY AD, 1952, J GEN PHYSIOL, V36, P39, DOI 10.1085/jgp.36.1.39; MAKELA PH, 1966, J BACTERIOL, V91, P1115; MCCARTHY BJ, 1967, BACTERIOL REV, V31, P215, DOI 10.1128/MMBR.31.4.215-229.1967; NIKAIDO H, 1967, P NATL ACAD SCI USA, V57, P1825, DOI 10.1073/pnas.57.6.1825; ORSKOV F, 1962, ACTA PATHOL MIC SC, V55, P99; SANDERSON KE, 1965, P NATL ACAD SCI USA, V53, P1335, DOI 10.1073/pnas.53.6.1335; SWANSTROM M, 1951, P SOC EXP BIOL MED, V78, P372, DOI 10.3181/00379727-78-19076; ZINDER ND, 1952, J BACTERIOL, V64, P679, DOI 10.1002/path.1700640402	17	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	59	1					1	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B2912	WOS:A1968B291200001	4879080				2022-01-24	
J	ALEXANDER, ML				ALEXANDER, ML			MOSAIC MUTATIONS INDUCED IN DROSOPHILA BY ETHYLENIMINE	GENETICS			English	Article																	ALEXANDE.ML, 1965, P NATL ACAD SCI USA, V53, P282, DOI 10.1073/pnas.53.2.282; ALEXANDER ML, 1965, GENETICS, V52, P426; AUERBACH C, 1946, NATURE, V157, P302, DOI 10.1038/157302a0; Auerbach C., 1945, Proceedings of the Royal Society of Edinburgh, V62B, P211; Auerbach C., 1967, Heritage from Mendel., P67; AUERBACH C, 1965, 11 P INT C GEN HAG, V2, P275; BIESELE JOHN J., 1963, EXPTL CELL RES SUPPL, V9, P525, DOI 10.1016/0014-4827(63)90293-3; BRINK RA, 1967, HERITAGE MENDEL   ED, P67; BROOKES P., 1963, EXPTL CELL RES SUPPL, V9, P521, DOI 10.1016/0014-4827(63)90292-1; CARLSON EA, 1963, GENETICS, V48, P663; KAUFMANN BP, 1963, REPAIR GENETIC RADIA, P375; MATHEW C, 1965, GENET RES, V6, P163, DOI 10.1017/S0016672300004067; MATHEW C, 1964, MUTAT RES, V1, P163, DOI 10.1016/0027-5107(64)90019-3; NAFAI H, 1964, Z VERERB, V95, P351; SOBELS FH, 1963, REPAIR GENETIC RA ED, P375; STEELE W. J., 1962, PROC AMER ASSOC CANCER RES, V3, P364; THOMPSON PE, 1962, GENETICS, V47, P337	17	8	8	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1967	56	2					273	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	94376	WOS:A19679437600007	6035599				2022-01-24	
J	CHOWN, B; LEWIS, M; KAITA, H				CHOWN, B; LEWIS, M; KAITA, H			INHERITANCE OF MNSS BLOOD GROUPS IN A CAUCASIAN POPULATION SAMPLE	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	CHOWN B, 1965, AM J HUM GENET, V17, P9; CLEGHORN TE, 1960, NATURE, V187, P701, DOI 10.1038/187701a0; HEIKEN A, 1965, HEREDITAS-GENETISK A, V53, P187; IKIN EW, CITED INDIRECTLY; MOURANT AE, 1954, DISTRIBUTION HUMAN B, P358; RACE RR, 1962, BLOOD GROUPS MAN, P81	6	8	8	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1967	19	2					86	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	91653	WOS:A19679165300002	6022242				2022-01-24	
J	DEWEES, AA; BELL, AE				DEWEES, AA; BELL, AE			CLOSE LINKAGE OF EYE COLOR GENES IN TRIBOLIUM CAST ANEUM	GENETICS			English	Article																	AMES BN, 1963, COLD SPRING HARB SYM, V28, P349, DOI 10.1101/SQB.1963.028.01.049; BARTLETT AC, 1966, ANN ENTOMOL SOC AM, V59, P865, DOI 10.1093/aesa/59.4.865; BARTLETT AC, 1962, TRIBOLIUM INFORM B, V5, P13; BRINK RA, 1967, HERITAGE MENDEL   ED, P17; BRYSON V, 1965, EVOLVING GENES PR ED, P15; DEWEES AA, 1965, TRIBOLIUM INFORM B, V8, P72; DEWEES AA, 1963, THESIS SOUTHERN ILLI; EDDLEMAN HL, 1963, GENETICS, V48, P888; EDDLEMAN HL, 1965, CAN J GENET CYTOL, V7, P59, DOI 10.1139/g65-009; EDDLEMAN HL, 1962, TRIBULIUM INFORM B, V5, P13; EDDLEMAN HL, 1961, TRIBOLIUM INFORM B, V4, P14; GLASSMAN E, 1959, GENETICS, V44, P153; GOLDSTEIN A, 1964, INTRODUCTORY TEXT; HOROWITZ N. H., 1965, P15; JACOB F, 1961, J MOL BIOL, V3, P318, DOI 10.1016/S0022-2836(61)80072-7; JOHNSON GR, 1966, GENETICS, V53, P111; Lasley E.L., 1960, TRIBOLIUM INFORM B, V3, P17; Lewis E. B., 1967, Heritage from Mendel., P17; LEWIS EB, 1945, GENETICS, V30, P137; NOLTE DJ, 1961, HEREDITY, V16, P25, DOI 10.1038/hdy.1961.2; Park T, 1937, AM NAT, V71, P143, DOI 10.1086/280715; REYNOLDS S, 1964, TRIBOLIUM INFORM B, V7, P32; Sokoloff A., 1966, Journal of Stored Products Research, V1, P255, DOI 10.1016/0022-474X(66)90006-3; SOKOLOFF A, 1964, GENETICS, V50, P491; SOKOLOFF A, 1966, ADVAN GENET       S1; Stevens WL, 1942, J GENET, V43, P301, DOI 10.1007/BF02982905; WAGNER RP, 1964, GENETICS METABOLISM; WOLSKY A, 1960, AM NAT, V94, P309, DOI 10.1086/282133; YAMADA Y, 1962, TRIBOLIUM INFORM B, V5, P13; ZIEGLER I, 1961, ADV GENET, V10, P349, DOI 10.1016/S0065-2660(08)60121-2	30	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	56	4					633	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	97396	WOS:A19679739600004	6061655				2022-01-24	
J	FINGER, I; HELLER, C; LARKIN, D				FINGER, I; HELLER, C; LARKIN, D			REPRESSION OF GENE EXPRESSION BY CELL PRODUCTS IN PARAMECIUM	GENETICS			English	Article																	BEALE GH, 1957, INT REV CYTOL, V6, P1, DOI 10.1016/S0074-7696(08)61800-8; FINGER I, 1966, J MOL BIOL, V17, P86, DOI 10.1016/S0022-2836(66)80096-7; FINGER I, 1957, J GEN MICROBIOL, V16, P350, DOI 10.1099/00221287-16-2-350; FINGER I, 1962, GENETICS, V47, P241; LESKOWITZ S, 1960, J IMMUNOL, V84, P58; PREER JR, 1959, J IMMUNOL, V83, P378; PREER JR, 1956, J IMMUNOL, V77, P52; SEED JR, 1964, GENET RES, V5, P137, DOI 10.1017/S0016672300001087; SONNEBORN TM, 1950, J EXP ZOOL, V113, P87, DOI 10.1002/jez.1401130106	9	8	8	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	56	4					793	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	97396	WOS:A19679739600017	6061667				2022-01-24	
J	KINDRED, B				KINDRED, B			SELECTION FOR AN INVARIANT CHARACTER VIBRISSA NUMBER IN HOUSE MOUSE .5. SELECTION ON NON-TABBY SEGREGANTS FROM TABBY SELECTION LINES	GENETICS			English	Article																	CARTER TC, 1954, J HERED, V45, P150; DUN R. B., 1959, AUSTRALIAN JOUR BIOL SCI, V12, P506; DUN R. B., 1958, AUSTRALIAN JOUR BIOL SCI, V11, P95; FALCONER DS, 1951, J GENET, V50, P324, DOI 10.1007/BF02996227; FRASER AS, 1962, AUST J BIOL SCI, V15, P188, DOI 10.1071/BI9620188; KINDRED B, 1963, GENETICS, V48, P621; RENDEL JM, 1965, GENETICS, V52, P1137; SLEE J, 1962, J EMBRYOL EXP MORPH, V10, P507	8	8	8	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0016-6731	1943-2631		GENETICS	Genetics		1967	55	2					365	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	88739	WOS:A19678873900019	6029980				2022-01-24	
