PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	SCHULL, WJ; ITO, PK				SCHULL, WJ; ITO, PK			A NOTE ON ESTIMATION OF ABO GENE FREQUENCIES AND COEFFICIENT OF INBREEDING	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	FISHER RA, 1922, PHILOS T R SOC A, V222, P309, DOI [DOI 10.1098/RSTA.1922.0009, 10.1098/rsta.1922.0009]; KENDALL MG, 1948, ADVANCED THEORY STAT, V2; Rao C.R., 1952, ADV STAT METHODS BIO, P390; Rao C.R., 1952, ADVANCED STATISTICAL; RAO CR, 1965, LINEAR STATISTICAL I, P522; YASUDA N, 1966, THESIS U HAWAII; YASUDA N, 1966, 3 INT C HUM GEN CHIC; [No title captured]	8	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1969	21	2					168	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D3696	WOS:A1969D369600006	5770173				2022-01-24	
J	SONNENSCHEIN, C; ROBERTS, D; YERGANIAN, G				SONNENSCHEIN, C; ROBERTS, D; YERGANIAN, G			KARYOTYPIC AND ENZYMATIC CHARACTERISTICS OF A SOMATIC HYBRID CELL LINE ORIGINATING FROM DWARF HAMSTERS	GENETICS			English	Article																	BEHKI RM, 1964, ARCH BIOCHEM BIOPHYS, V107, P427, DOI 10.1016/0003-9861(64)90298-X; BIANCHI PA, 1962, BIOCHIM BIOPHYS ACTA, V61, P728, DOI 10.1016/0926-6550(62)90055-5; BOJARSKI TB, 1960, NATURE, V188, P1112, DOI 10.1038/1881112b0; BOLLUM FJ, 1959, CANCER RES, V19, P561; BREITMAN TR, 1963, BIOCHIM BIOPHYS ACTA, V67, P153; BRESNICK E, 1964, CANCER RES, V24, P841; BRESNICK E, 1964, BIOCHEM BIOPH RES CO, V15, P278; DAVIDSON RL, 1965, NATURE, V205, P1170, DOI 10.1038/2051170a0; DUBBS DEL R., 1967, J VIROL, V1, P968; DUBBS DR, 1964, EXP CELL RES, V33, P19, DOI 10.1016/S0014-4827(64)81006-5; EKER P, 1966, J BIOL CHEM, V241, P659; EKER P, 1965, J BIOL CHEM, V240, P2607; EPHRUSSI B, 1965, DEV METABOLIC CONTRO, P486; EPHRUSSI B, 1962, APPROACHES GENETIC A, P81; GREEN H, 1966, P NATL ACAD SCI USA, V55, P41, DOI 10.1073/pnas.55.1.41; HARRIS H, 1966, PROC R SOC SER B-BIO, V166, P358, DOI 10.1098/rspb.1966.0104; IVES DH, 1963, J BIOL CHEM, V238, P1467; KIT S, 1965, J BIOL CHEM, V240, P2565; KIT S, 1963, J MOL BIOL, V6, P22, DOI 10.1016/S0022-2836(63)80078-9; KIT S, 1963, EXP CELL RES, V31, P297, DOI 10.1016/0014-4827(63)90007-7; KIT S, 1966, INT J CANCER, V1, P19, DOI 10.1002/ijc.2910010105; LITTLEFIELD JW, 1966, BIOCHIM BIOPHYS ACTA, V114, P398, DOI 10.1016/0005-2787(66)90319-4; LITTLEFIELD JW, 1964, SCIENCE, V145, P709, DOI 10.1126/science.145.3633.709; LITTLEFIELD JW, 1965, BIOCHIM BIOPHYS ACTA, V95, P14, DOI 10.1016/0005-2787(65)90206-6; OKAZAKI R, 1964, J BIOL CHEM, V239, P275; POTTER VR, 1966, CANCER RES, V26, P1547; RASMUSSEN RE, 1966, J CELL BIOL, V29, P11, DOI 10.1083/jcb.29.1.11; ROBERTS D, 1966, BIOCHEMISTRY-US, V5, P3546, DOI 10.1021/bi00875a022; ROBERTS D, 1967, GANN2 MON, P113; SONNENSCHEIN C, 1967, GENETICS, V56, P592; SONNENSCHEIN C, IN PRESS; STUBBLEF.E, 1965, BIOCHEM BIOPH RES CO, V20, P535, DOI 10.1016/0006-291X(65)90613-3; VERGANIAN G, 1966, RECENT RES CANCER, P12; WEISSMAN SM, 1960, BIOCHIM BIOPHYS ACTA, V45, P101, DOI 10.1016/0006-3002(60)91430-X; YERGANIA.G, 1966, P NATL ACAD SCI USA, V55, P1066, DOI 10.1073/pnas.55.5.1066; YERGANIAN G, 1965, HEREDITAS-GENETISK A, V52, P307; Yerganian G., 1963, P469; YERGANIAN G, 1961, 2 INT C HUM GEN, V2, P1207; ZAKHAROV AF, 1964, JNCI-J NATL CANCER I, V33, P935	39	9	9	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1969	62	2					379	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	E3081	WOS:A1969E308100013	5392646				2022-01-24	
J	WILLS, C; NICHOLS, L				WILLS, C; NICHOLS, L			EFFECT OF MUTAGENESIS ON GROWTH RATE IN HAPLOID AND DIPLOID YEAST	GENETICS			English	Article																	DAWSON PS, 1966, EVOLUTION, V20, P104, DOI 10.1111/j.1558-5646.1966.tb03347.x; DAWSON PS, 1967, EVOLUTION, V21, P292, DOI 10.2307/2406677; JAMES AP, 1960, GENETICS, V45, P1627; Lerner I.M., 1954, GENETIC HOMEOSTASIS; MUKAI T, 1968, GENETICS, V59, P513; NAGAI S, 1959, SCIENCE, V130, P1188, DOI 10.1126/science.130.3383.1188-a; Steel R. G. D., 1960, PRINCIPLES PROCEDURE; WALLACE B, 1963, GENETICS, V48, P633; WILLS C, 1968, P NATL ACAD SCI USA, V61, P937, DOI 10.1073/pnas.61.3.937; WILLS C, 1967, P NATL ACAD SCI USA, V58, P1494, DOI 10.1073/pnas.58.4.1494; WILLS C, 1968, SCIENCE, V160, P549, DOI 10.1126/science.160.3827.549; WILLS C, IN PRESS	12	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1969	63	4					843	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	G2730	WOS:A1969G273000008	5399401				2022-01-24	
J	YANG, SJ; ROSENBERG, HS				YANG, SJ; ROSENBERG, HS			21/22 TRANSLOCATION DOWNS SYNDROME - A FAMILY WITH UNUSUAL SEGREGATING PATTERNS	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ATKINS L, 1962, NEW ENGL J MED, V266, P631, DOI 10.1056/NEJM196203292661301; HAMERTON JL, 1961, LANCET, V2, P956; HSU TC, 1960, J NATL CANCER I, V25, P221; JACKSON JF, 1967, J AMER MED ASSOC, V200, P722, DOI 10.1001/jama.200.8.722; MOORHEAD PS, 1960, EXP CELL RES, V20, P613, DOI 10.1016/0014-4827(60)90138-5; PENROSE LS, 1966, DOWNS ANOMALY; PFEIFFER RA, 1963, LANCET, V1, P1163; POLANI PE, 1965, CYTOGENETICS, V4, P193, DOI 10.1159/000129855; SHAW MARGERY W., 1962, CYTOGENETICS, V1, P141, DOI 10.1159/000129726; Turpin R., 1965, CHROMOSOMES HUMAINS	10	9	9	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1969	21	3					248	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D4606	WOS:A1969D460600003	4240105				2022-01-24	
J	AKSEL, R; KUSPIRA, J				AKSEL, R; KUSPIRA, J			QUANTITATIVE-GENETIC ANALYSIS OF CHARACTERS IN WHEAT USING CROSSES OF CHROMOSOME SUBSTITUTION LINES (EXPERIMENTAL RESULTS)	GENETICS			English	Article																	AKSEL R, 1967, GENETICS, V57, P195; Cochran W. G., 1957, EXPERIMENTAL DESIGNS; KUSPIRA JOHN, 1957, CANADIAN JOUR PLANT SCI, V37, P300; LAW CN, 1966, CHROMOSOME MANIPULAT; Mather K., 1949, BIOMETRICAL GENETICS; RILEY R, 1966, CHROMOSOME MANIPU ED	6	9	9	0	3	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	3					461	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A8697	WOS:A1968A869700014	5662630				2022-01-24	
J	HANSON, ED; KANEDA, M				HANSON, ED; KANEDA, M			EVIDENCE FOR SEQUENTIAL GENE ACTION WITHIN CELL CYCLE OF PARAMECIUM	GENETICS			English	Article																	BEALE GH, 1954, GENETICS; BEERMANN W, 1963, AM ZOOL, V3, P23; CERAMI A, 1967, P NATL ACAD SCI USA, V57, P1036, DOI 10.1073/pnas.57.4.1036; CLEVER U, 1966, AM ZOOL, V6, P33; COHEN SS, 1963, P NATL ACAD SCI USA, V49, P699, DOI 10.1073/pnas.49.5.699; FLICKINGER RA, 1963, SCIENCE, V141, P608, DOI 10.1126/science.141.3581.608; FRANKEL J, 1965, J EXP ZOOL, V159, P113, DOI 10.1002/jez.1401590109; GELLERT M, 1965, J MOL BIOL, V11, P445, DOI 10.1016/S0022-2836(65)80001-8; GILL KS, 1968, J EXP ZOOL, V167, P219, DOI 10.1002/jez.1401670210; HALVORSON HO, 1964, FED PROC, V23, P1002; HANSON ED, 1962, J EXP ZOOL, V150, P45, DOI 10.1002/jez.1401500107; HURWITZ J, 1962, P NATL ACAD SCI USA, V48, P1222, DOI 10.1073/pnas.48.7.1222; KANOSUEOKA T, 1962, P NATL ACAD SCI USA, V48, P1942, DOI 10.1073/pnas.48.11.1942; KIMBALL RF, 1959, EXP CELL RES, V17, P160, DOI 10.1016/0014-4827(59)90161-2; NANNEY DL, 1960, AM NAT, V94, P167, DOI 10.1086/282117; RASMUSSEN L, 1967, EXP CELL RES, V48, P132, DOI 10.1016/0014-4827(67)90283-2; RASMUSSEN L, 1967, EXP CELL RES, V45, P501, DOI 10.1016/0014-4827(67)90201-7; RASMUSSEN LEIF, 1962, COMPT REND TRAV LAB CARLSBERG SER CHIM, V32, P333; REICH E, 1964, PROGRESS NUCLEIC ACI, V3, P184; SIEGEL RW, 1963, AM ZOOL, V3, P127; SONNEBORN TM, 1950, J EXP ZOOL, V113, P87, DOI 10.1002/jez.1401130106; STEINBER.W, 1968, J BACTERIOL, V95, P469, DOI 10.1128/JB.95.2.469-478.1968; STEINBER.W, 1968, J BACTERIOL, V95, P479, DOI 10.1128/JB.95.2.479-489.1968; WATANABE Y, 1965, EXP CELL RES, V39, P443, DOI 10.1016/0014-4827(65)90047-9; WOODARD J, 1961, EXP CELL RES, V23, P258, DOI 10.1016/0014-4827(61)90036-2	25	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	60	4					793	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	D0665	WOS:A1968D066500013	5732418				2022-01-24	
J	ODONALD, P				ODONALD, P			EVOLUTION OF DOMINANCE BY SELECTION FOR AN OPTIMUM	GENETICS			English	Article																	BODMER WF, 1960, ANN HUM GENET, V24, P239, DOI 10.1111/j.1469-1809.1960.tb01735.x; DUNCAN C. J., 1965, BEHAVIOUR, V24, P269, DOI 10.1163/156853965X00066; Fisher, 1930, GENETICAL THEORY NAT; Fisher RA, 1928, AM NAT, V62, P115, DOI 10.1086/280193; Ford EB, 1940, ANN EUGENIC, V10, P227, DOI 10.1111/j.1469-1809.1940.tb02249.x; KOJIMA KI, 1959, P NATL ACAD SCI USA, V45, P989, DOI 10.1073/pnas.45.7.989; LI CC, 1967, NATURE, V214, P505, DOI 10.1038/214505a0; ODONALD P, 1967, PROC R SOC SER B-BIO, V168, P216, DOI 10.1098/rspb.1967.0062; ODONALD P, 1967, GENETICS, V56, P399; Wright S, 1935, J GENET, V30, P243, DOI 10.1007/BF02982239	10	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	3					451	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A8697	WOS:A1968A869700013	5662629				2022-01-24	
J	RESTREPO, MA; GUTIERRE.E				RESTREPO, MA; GUTIERRE.E			FREQUENCY OF GLUCOSE-6-PHOSPHATE DEHYDROGENASE DEFICIENCY IN COLOMBIA	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	ACQUATELLA GC, 1966, THESIS CENTRAL U; ALLISON AC, 1961, ANN NY ACAD SCI, V91, P710, DOI 10.1111/j.1749-6632.1961.tb31102.x; ARIAS AF, 1966, TRIBUNA MEDICA, V6; BEST WR, 1959, J LAB CLIN MED, V54, P791; BLUMBERG BS, 1961, P C GENETIC POLYM ED, P159; JONXIS JHP, 1965, ABNORMAL HAEMOGLO ED, P143; LISKER R, 1965, AM J HUM GENET, V17, P179; MOTULSKY AG, 1965, ABNORMAL HAEMOGLOBIN, P143; MOTULSKY AG, 1961, P C GENETIC POLYMORP, P159; MOTULSKY ARNO G., 1960, HUMAN BIOL, V32, P28; SUTTON RNP, 1963, LANCET, V1, P855; THAELER AD, 1953, AM J TROP MED HYG, V2, P989, DOI 10.4269/ajtmh.1953.2.989	12	9	12	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0002-9297	1537-6605		AM J HUM GENET	Am. J. Hum. Genet.		1968	20	1					82	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A5889	WOS:A1968A588900005	5638190				2022-01-24	
J	STADLER, DR; TOWE, AM				STADLER, DR; TOWE, AM			A TEST OF COINCIDENT RECOMBINATION IN CLOSELY LINKED GENES OF NEUROSPORA	GENETICS			English	Article																	FOGEL S, 1967, GENETICS, V57, P455; KRUSZEWSKA A, 1967, GENET RES, V9, P159, DOI 10.1017/S0016672300010466; LISSOUBA P, 1962, ADV GENET, V11, P343; MCELROY WD, 1957, CHEMICAL BASIS HE ED, P94; MITCHELL HK, 1957, CHEMICAL BASIS HERED, P94; MITCHELL MB, 1952, P NATL ACAD SCI USA, V38, P569, DOI 10.1073/pnas.38.7.569; MOUSSEAU J, 1966, CR ACAD SCI D NAT, V262, P1254; MURRAY NE, 1963, GENETICS, V48, P1163; MURRAY NE, 1965, GENETICS, V52, P801; MURRAY NE, 1961, GENETICS, V46, P886; PEES E, 1965, EXPERIENTIA, V21, P514, DOI 10.1007/BF02138965; RIZET G, 1966, CR ACAD SCI D NAT, V262, P1250; ROMAN H, 1958, COLD SPRING HARB SYM, V23, P155, DOI 10.1101/SQB.1958.023.01.019; SIDDIQI OH, 1963, GENET RES, V4, P12, DOI 10.1017/S0016672300003384; STADLER DR, 1959, GENETICS, V44, P538, DOI 10.1073/pnas.45.11.1625; STADLER DR, 1963, GENETICS, V48, P1323; STADLER DR, 1962, GENETICS, V47, P839; STADLER DR, 1965, GENETICS, V52, P477; STADLER DR, 1959, GENETICS, V44, P647; STAHL F, 1961, J CHIM PHYS PCB, V58, P1072, DOI 10.1051/jcp/1961581072	20	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1968	58	3					327	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A8697	WOS:A1968A869700003	5662623				2022-01-24	
J	WIENER, AS				WIENER, AS			CHANCES OF PROVING NONPATERNITY WITH A SYSTEM DETERMINED BY TRIPLE ALLELIC CODOMINANT GENES	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	MACCLUER JW, 1963, AM J HUM GENET, V15, P191; POTTHOFF RF, 1965, AM J HUM GENET, V17, P480; PROKOP O, 1966, LEHRBUCH MENSCHLICHE, P342; WIENER A. S., 1935, HUMAN BIOL, V7, P222; WIENER AS, 1966, AM J HUM GENET, V18, P309; Wiener AS, 1930, J IMMUNOL, V19, P259	6	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1968	20	3					279	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	B8693	WOS:A1968B869300007	5657361				2022-01-24	
J	FEDERER, WT; STEEL, RGD; WALLACE, B				FEDERER, WT; STEEL, RGD; WALLACE, B			MATHEMATICAL MODELS FOR CHROMOSOMAL INVERSIONS	GENETICS			English	Article																	Bauer H, 1938, GENETICS, V23, P610; EISENHART C, 1943, ANN MATH STATIST, V14, P66; FEDERER WT, 1961, NR342212 OFF NAV RES; GUMBEL EJ, 1958, CR HEBD ACAD SCI, V246, P2717; Parzen E., 1960, MODERN PROBABILITY T; THOMPSON KH, 1965, GENETICS, V51, P887	6	9	9	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	4					783	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	92286	WOS:A19679228600011	6036953				2022-01-24	
J	KALE, PG				KALE, PG			SPERMATOGONIAL CROSSING OVER IN DROSOPHILA MELANOGASTER AND DROSOPHILA ANANASSAE	GENETICS			English	Article																	BRIDGES CB, 1919, PUBN CARNEGIE I WASH, V278, P123; CHANDLEY AC, 1962, INT J RADIAT BIOL RE, V5, P305, DOI 10.1080/09553006214550881; COOPER KW, 1946, P NATL ACAD SCI USA, V32, P273, DOI 10.1073/pnas.32.10.273; COOPER KW, 1950, BIOLOGY DROSOPHILA, pCH1; DEMEREC M, 1950, BIOLOGY DROSOPHIL ED, pCH2; DEMEREC M, 1950, BIOLOGY DROSOPHIL ED, pCH1; FAHMY OG, 1964, MUTAT RES, V1, P247, DOI 10.1016/0027-5107(64)90005-3; FRIESEN H., 1936, ZEITSCHR INDUKT ABSTAMM U VERER BUNGSL, V71, P501, DOI 10.1007/BF01848879; HANNAH-ALAVA ALOHA, 1965, ADVANCE GENET, V13, P157, DOI 10.1016/S0065-2660(08)60049-8; KIKKAWA H., 1938, GENETICA, V20, P458, DOI 10.1007/BF01531779; LINDSLEY DL, 1955, GENETICS, V40, P24; MEYER HU, 1954, GENETICS, V39, P982; Moriwald D., 1936, Zoological Magazine Tokyo, V48, P285; Muller HJ, 1916, AM NAT, V50, P284, DOI 10.1086/279541; OFTEDAL P, 1964, MUTAT RES, V1, P63, DOI 10.1016/0027-5107(64)90053-3; OLIVIERI A, 1963, 10 ATT ASS GEN IT, V8, P181; OLIVIERI G, 1964, MUTAT RES, V1, P279, DOI 10.1016/0027-5107(64)90007-7; PURO J, 1964, MUTAT RES, V1, P268, DOI 10.1016/0027-5107(64)90006-5; RAYCHAUDHURI SP, 1959, 1 P ALL IND C ZOOL 2; SAVHAGEN RUTH, 1961, HEREDITAS, V47, P23; SLIZYNSKA H, 1963, GENET RES, V4, P446, DOI 10.1017/S0016672300003839; SONNENBLICK BP, 1950, BIOLOGY DROSOPHILA, pCH2; Stern C, 1936, GENETICS, V21, P625; TIHEN JA, 1946, AM NAT, V80, P389, DOI 10.1086/281455; WHITTINGHILL M, 1955, J CELL COMPAR PHYSL, V45, P189, DOI 10.1002/jcp.1030450511; WHITTINGHILL M, 1947, GENETICS, V32, P608; Whittinghill M, 1937, GENETICS, V22, P114; WOOLF B, 1963, GENET RES, V4, P455; YTTERBORN KH, 1962, NATURE, V194, P797, DOI 10.1038/194797a0	29	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	2					255	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	88739	WOS:A19678873900009	6029972				2022-01-24	
J	KENYON, A				KENYON, A			COMPARISON OF FREQUENCY DISTRIBUTIONS OF VIABILITIES OF SECOND WITH FOURTH CHROMOSOMES FROM CAGED DROSOPHILA MELANOGASTER	GENETICS			English	Article																	BAND HT, 1963, EVOLUTION, V17, P198, DOI 10.1111/j.1558-5646.1963.tb03271.x; COOPER KW, 1950, BIOLOGY DROSPHILA, P10; DEMEREC M, 1950, BIOLOGY DROSPHILA ED, P10; DOBZHANSKY T, 1953, P NATL ACAD SCI USA, V39, P162, DOI 10.1073/pnas.39.3.162; HOCHMAN B, 1961, AM NAT, V95, P375, DOI 10.1086/282199; HOCHMAN B, 1964, GENETICA, V35, P109, DOI 10.1007/BF01804879; LEWONTIN RC, 1956, BIOMETRICS, V12, P211, DOI 10.2307/3001762; MAGALHAES LE, 1965, MUTAT RES, V2, P45, DOI 10.1016/0027-5107(65)90006-0; MUKAI T, 1966, GENETICS, V53, P513; Spassky B, 1943, DROS INFORM SERV, V17, P67	10	9	9	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	1					123	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	87795	WOS:A19678779500013	6031597				2022-01-24	
J	KINDRED, B				KINDRED, B			SELECTION FOR CANALISATION IN MICE	GENETICS			English	Article																	CARTER TC, 1950, J GENET, V50, P276; DUN R. B., 1959, AUSTRALIAN JOUR BIOL SCI, V12, P506; FRASER AS, 1962, AUST J BIOL SCI, V15, P188, DOI 10.1071/BI9620188; KINDRED B, 1963, GENETICS, V48, P621; KINDRED B, 1965, GENETICS, V52, P723; KINDRED BM, 1961, AUST J BIOL SCI, V14, P627, DOI 10.1071/BI9610627; RENDEL J. M., 1960, AUSTRALIAN JOUR BIOL SCI, V13, P36; RENDEL JM, 1959, EVOLUTION, V13, P425, DOI 10.2307/2406126; VANVALEN L, 1962, EVOLUTION, V16, P125; Waddington C. H., 1962, NEW PATTERNS GENETIC; WADDINGTON CH, 1960, GENET RES, V1, P140, DOI 10.1017/S0016672300000136	11	9	9	0	1	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	4					635	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	92286	WOS:A19679228600001	6036946				2022-01-24	
J	MISHRA, NC; THRELKELD, SF				MISHRA, NC; THRELKELD, SF			VARIATION IN EXPRESSION OF RAGGED MUTANT IN NEUROSPORA	GENETICS			English	Article																	CASE ME, 1965, NEUROSPORA NEWSL, V8, P25; CATCHESIDE DG, 1951, GENETICS MICROORGANI; DESERRES FJ, 1958, COLD SPRING HARB SYM, V23, P111, DOI 10.1101/SQB.1958.023.01.015; PERKINS DD, 1959, GENETICS, V44, P1185; RAMSBOTTOM J., 1935, TRANS BRITISH MYCOL SOC, V19, P215; THRELKELD SFH, 1962, GENETICS, V47, P1187; THRELKELD SFH, 1961, THESIS U CAMBRIDGE; THRELKELD SFH, 1962, NEUROSPORA NEWSL, V1, P20; WESTERGAARD M, 1947, AM J BOT, V34, P573, DOI 10.2307/2437339	9	9	9	0	0	GENETICS SOCIETY AMERICA	BETHESDA	9650 ROCKVILLE AVE, BETHESDA, MD 20814 USA	0016-6731	1943-2631		GENETICS	Genetics		1967	55	1					113	+					1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	87795	WOS:A19678779500012	6031596				2022-01-24	
J	PELLICER, A				PELLICER, A			FREQUENCY OF THALASSEMIA IN A SAMPLE OF SPANISH POPULATION	AMERICAN JOURNAL OF HUMAN GENETICS			English	Article																	CRUZHERNANDEZ M, 1964, TRAB HEMAT HEMOT, V4, P1; DACIE JV, 1965, HEMATOLOGIA PRACTICA, P156; GOLDSCHMIDT E, 1963, GENETICS MIGRANT ISO, P72; GOUTTAS A, 1955, Sang, V26, P911; JASO E, 1942, REV CLIN ESP, V4, P425; KLEIHAUER E, 1957, KLIN WOCHENSCHR, V35, P637, DOI 10.1007/BF01481043; ROZMAN C., 1966, REV CLIN ESPAN, V103, P373; SILVESTRONI E, 1961, GIORNALE STUDIO PROB; SINGER K, 1951, BLOOD, V6, P413, DOI 10.1182/blood.V6.5.413.413; SINISCALCO M, 1963, GENETICS MIGRANT ISO, P72	10	9	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9297			AM J HUM GENET	Am. J. Hum. Genet.		1967	19	6					695	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	A2687	WOS:A1967A268700001	6075364				2022-01-24	
J	YAMAMOTO, TO				YAMAMOTO, TO			ESTRONE-INDUCED WHITE YY FEMALES AND MASS PRODUCTION OF WHITE YY MALES IN MEDAKA ORYZIAS LATIPES	GENETICS			English	Article																	Aida T, 1936, GENETICS, V21, P136; Aida T, 1921, GENETICS, V6, P554; WINGE O., 1934, Compte rendu des Travaux du Laboratoire de Carlsberg, Ser. Physiol., V21, P1; WINGE O, 1947, HEREDITY, V1, P65, DOI 10.1038/hdy.1947.4; YAMAMOTO T, 1958, J EXP ZOOL, V137, P227, DOI 10.1002/jez.1401370203; YAMAMOTO T, 1955, GENETICS, V40, P406; YAMAMOTO T, 1959, GENETICS, V44, P739; YAMAMOTO T, 1964, GENETICS, V50, P45; YAMAMOTO T, 1964, GENETICS, V50, P59; YAMAMOTO TO, 1963, GENETICS, V48, P293; YAMAMOTO TO, 1965, GEN COMP ENDOCR, V5, P527, DOI 10.1016/0016-6480(65)90041-9; YAMAMOTO TO, 1953, J EXP ZOOL, V123, P571, DOI 10.1002/jez.1401230309	12	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	55	2					329	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	88739	WOS:A19678873900014	6029977				2022-01-24	
J	YOUNG, SSY				YOUNG, SSY			COMPUTER SIMULATION OF DIRECTIONAL SELECTION IN LARGE POPULATIONS .2. ADDITIVE X ADDITIVE AND MIXED MODELS	GENETICS			English	Article																	FRASER A. S., 1957, AUSTRALIAN JOUR BIOL SCI, V10, P484; FRASER A. S., 1960, AUSTRALIAN JOUR BIOL SCI, V13, P150; FRASER A. S., 1957, AUSTRALIAN JOUR BIOL SCI, V10, P492; GILL JL, 1965, AUST J BIOL SCI, V18, P999, DOI 10.1071/BI9650999; GILL JL, 1965, AUST J BIOL SCI, V18, P599, DOI 10.1071/BI9650599; Griffing B., 1960, Australian Journal of Biological Sciences, V13, P307; KEMPTHORNE O, 1960, BIOMETRICAL GENET ED, P35; LUSH JL, 1940, 1940 P AM SOC AN PRO, P293; MARTIN FG, 1960, BIOMETRICAL GENETICS, P35; YOUNG SSY, 1966, GENETICS, V53, P189	10	9	9	0	0	GENETICS	BALTIMORE	428 EAST PRESTON ST, BALTIMORE, MD 21202	0016-6731			GENETICS	Genetics		1967	56	1					73	&					0	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	93462	WOS:A19679346200008	6035596				2022-01-24	
