PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mason, AT				Mason, Alpheus T.			BUSINESS ORGANIZED AS POWER: THE NEW IMPERIUM IN IMPERIO	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ADAMS B, 1913, THEORY SOCIAL REVOLU, P209; ADAMS CF, 1851, WORKS J ADAMS, V9, P376; APPLEBY P, 1945, BIG DEMOCRACY, pCH1; Berle A., 1932, MODERN CORPORATE PRI; BRYCE J, 1921, AM COMMONWEALTH, V2, P3; BYRNES, 1950, COLLIERS        0304, V125; Catton Bruce, 1948, WAR LORDS WASHINGTON; *COMM EC DEV, 1949, NAT SEC OUR IND FREE; COMMAGER HS, 1943, MAJORITY RULE MINORI; CORWIN ES, 1941, CONSTITUTIONAL REVOL; CRALLE RK, 1857, WORKS JC CALHOUN, V1, P55; DAVENPORT RW, 1949, FORTUNE, V40, P65; David DK, 1950, HARVARD BUS REV, V28, P25; DESVERNINE RE, 1936, DEMOCRATIC DESPOTISM, P175; EDGERTON JE, 1929, P 34 ANN M NATL ASS, P16; EVERYMAN, 1938, SOCIAL CONTRACT, P17; FARRAND M, 1911, RECORDS FEDERAL CONV, V1, P424; GORER G, 1948, STUDY NATL CHARACTER, P39; HAMILTON, 1787, PHIL CONV JUN 26; HOBBES, 1928, LEVIATHAN, pCH29; KENT CJ, 1821, DEB P CONV STAT NEW, P222; Latham E, 1949, YALE LAW J, V58, P383, DOI 10.2307/793167; LERNER M, 1936, NATION          0325, V142; LLOYD HD, 1894, WEALTH COMMONWEALTH, P536; LYND, 1948, J HIGHER ED, V19; LYND RS, 1948, NEW CENTURY, V1; MCALLISTER BP, 1949, YALE LAW J       JUN, P1068; Mims Jr E, 1941, MAJORITY PEOPLE; MITCHELL B, 1947, DEPRESSION DECADE, P88; *NAT ASS MAN US, 1911, P 16 ANN CONV NAT AS, P66; NIEBUHR R, 1950, NATION          0114, V170, P27; POWELL TR, 1935, NEW REPUBLIC    1211, V85; QUINN TK, 1948, QUIT MONSTER BUSINES; SOULE G, 1936, NEW REPUBLIC    0909, V88; TAFT RA, 1949, COLLIERS        1022, V124, P16; Twiss B. R., 1942, LAWYERS CONSTITUTION; 1935, US LAW REVIEW, V69; 1935, US LAW REVIEW    NOV; 1949, NY TIMES        1122, P40; 1949, FREE GOVT MAKING, P382; 1830, P DEB VIRG STAT CONV, P319; 1949, NY TIMES        0811, P3; 1935, NEW REPUBLIC    1002, V84; 1935, LITERARY DIGEST 0831, V120, P9; 1938, AM POLITICAL SCI REV, V32, P443; 1935, NATION          1002, V141; 1949, NY TIMES        1209, P23; 1883, WHAT SOCIAL CLASSES, P163; 1949, NY TIMES        1122, P1; 1948, HARVARD BUSINESS REV, V26, P357	50	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1950	44	2					323	342		10.2307/1950274	http://dx.doi.org/10.2307/1950274			20	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55RB					2022-12-18	WOS:000203762300005
J	Perry, C				Perry, Charner			THE SEMANTICS OF POLITICAL SCIENCE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Commons John R, 1934, I EC; Coulborn R, 1947, ETHICS, V57, P235, DOI 10.1086/290576; GRAHAM FD, 1942, SOCIAL GOALS EC I, P5; Henderson L. J., 1935, PARETOS GEN SOCIOLOG; MERRIAM CE, 1945, SYSTEMATIC POLITICS, pR5; Pareto V., 1935, MIND SOC; PARSON T, 1937, STRUCT SOC ACTION, pCH19; VEBLEN T, 1898, Q J ECON, V12, P396; Veblen Thorstein, 1898, Q J ECON, V12, P373, DOI DOI 10.2307/1882952; ESSAYS MORAL POLIT 1	10	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1950	44	2					394	406		10.2307/1950278	http://dx.doi.org/10.2307/1950278			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55RB					2022-12-18	WOS:000203762300008
J	Dimock, ME				Dimock, Marshall E.			GOVERNMENT CORPORATIONS; A FOCUS OF POLICY AND ADMINISTRATION, II	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*BROOK I, 1937, INV EX AG GOV; BUNBURY H, 1944, PUBLIC ADM LONDON, V22; CLARKE G, 1926, PUBLIC ADM LONDON; *COMM INQ PUBL SER, 1935, BETT GOV PERS, P68; DAVIES E, 1946, NATL ENTERPRISE, P18; DAVIES E, 1946, NATL ENTERPRISE; DEWAR M, 1945, IND MANAGEMENT U S S, P53; DIMOCK ME, 1934, GOVT OPERATED ENTERP; DIMOCK ME, 1933, BRIT PUBLIC UTILITIE, P321; DIMOCK ME, 1933, BRIT PUBLIC UTILITIE; Drucker P.F., 1946, CONCEPT CORPORATION; FINER H, 1944, TVA LESSONS INT APPL, P134; GREAVES HRG, 1947, CIVIL SERVICE CHANGI, pCH5; HAZARD J, 1943, MICH LAW REV, V41, P859; HAZARD J, 1943, MICH LAW REV, V41, P871; *HOOV COMM, 1949, FED BUS ENT, P95; KEY VO, 1946, ELEMENTS PUBLIC ADM, P256; LILIENTHAL, 1941, HARVARD LAW REV, V54, P576; Morrison H., 1933, SOCIALIZATION TRANSP; OBRIEN TH, 1937, BRIT EXPT PUBLIC OWN; PRITCHETT CH, 1943, TENNESSEE VALLEY AUT, pCH9; THURSTON J, 1937, GOVT PROPRIETARY COR, P197; THURSTON J, 1937, GOVT PROPRIETARY COR; Van Dorn Harold Archer, 1926, GOVT OWNED CORPORATI; WALLACE S, 1941, FEDERAL DEP, P59; WEBBINK P, 1932, ENCY SOCIAL SCI, V7; WHITE LD, 1939, INTRO STUDY PUBLIC A, pCH9; 1949, REVOLVING FUNDS BUSI, P174; [No title captured]; 1917, POLITICAL SCI Q, V32, P510; 1937, REPORT SPECIAL STUDI, P303	32	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1949	43	6					1145	1164		10.2307/1950511	http://dx.doi.org/10.2307/1950511			20	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55RJ					2022-12-18	WOS:000203763100002
J	Berdahl, CA				Berdahl, Clarence A.			SOME NOTES ON PARTY MEMBERSHIP IN CONGRESS, I	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BEALE, CRITICAL YEAR STUDY, P123; Berdahl CA, 1942, AM POLIT SCI REV, V36, P16, DOI 10.2307/1948385; BREWTON, 1936, SON THUNDER EPIC S, P202; FOLLETT, 1909, SPEAKER HOUSE REPRES, P40; GORHAM GC, 1927, BIOGRAPHICAL C DIREC, P293; HARLOW, HIST LEGISLATIVE MET, P143; LUCE, LEGISLATIVE PROCEDUR, P508; MCCLUSKEY, 1857, POLITICAL TXB ENCY, P605; NORRIS, FIGHTING LIBERAL, P132; RANDALL, CIVIL WAR RECONSTRUC, P746; RAYMOND, 1928, AM HIST REV, V33, P837; WILLOUGHBY, 1934, PRINCIPLES LEGISLATI, P546; 1911, WASHINGTON POST 0426, P1; 1872, NY TRIBUNE     1206, P1; 1891, WASHINGTON POST 1216, P1; 1849, NATL INTELLIGEN 1206, P3; 1911, WASHINGTON POST 0422, P4; 1913, WASHINGTON POST 0308, P4; 1870, NY TRIBUNE     1209, P1; 1868, NY TRIBUNE     0529, P1; 1887, WASHINGTON POST 1204, P2; 1913, NY WORLD       0406; 1923, WASHINGTON POST 1202, P1; 1896, NY WORLD       1209; 1924, WASHINGTON POST 0113, P4; 1911, WASHINGTON POST 0423, P4; 1868, NY TRIBUNE     0602, P1; 1913, WASHINGTON POST 0309, P6; 1901, NY WORLD       1214; 1907, NY WORLD       1201, P1; 1911, WASHINGTON POST 0406, P1; 1893, WASHINGTON POST 0315, P1; 1893, WASHINGTON POST 0316, P2; 1871, NY TRIBUNE     0315, P1; 1870, NY TRIBUNE     1207, P1; 1901, NY WORLD       1205; 1910, NY WORLD       0115; 1901, NY WORLD       1204; 1872, NY TRIBUNE     1207, P1; 1891, WASHINGTON POST 1215, P1; 1911, WASHINGTON POST 0427, P4; 1866, NY TRIBUNE     1206, P1; 1923, WASHINGTON POST 1216, P3; 1907, NY WORLD       1202, P1; 1881, WASHINGTON STAR 1031, P1; 1891, WASHINGTON POST 1210, P1; 1802, WASHINGTON FEDE 0206; 1896, NY WORLD       1208; 1913, WASHINGTON POST 0307, P4; 1923, WASHINGTON POST 1201, P1; 1923, WASHINGTON POST 1128, P1; 1870, NY TRIBUNE     1112, P1; 1911, WASHINGTON POST 0405, P1; 1909, WASHINGTON POST 0323, P1; 1901, NY WORLD       1211	55	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1949	43	2					309	321		10.2307/1950384	http://dx.doi.org/10.2307/1950384			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55RF					2022-12-18	WOS:000203762700004
J	Braibanti, RJD				Braibanti, Ralph J. D.			ADMINISTRATION OF MILITARY GOVERNMENT IN JAPAN AT THE PREFECTURAL LEVEL	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		[Anonymous], 1948, NY TIMES        0215; BLAKEMORE TL, 1947, WISC LAW REV, P633; BRAIBANTI RJD, 1918, FAR E Q, V7, P136; CASSIDY VH, 1948, DOCUMENTS STATE PAPE, V5, P29; FRIEDRICH CJ, 1945, FAR E SURVEY, V14, P37; *GEN HEADQ, 1947, SUMM NONM ACT, P44; *GHQ SCAP, 1946, EST MIL OCC COURTS; *HEADQ CORPS 9, 1946, 432 HEADQ CORPS 9; HILLE HL, 1948, MIL REV, V27, P9; Hyneman, 1945, AM ASS U PROFESSORS, V31, P434, DOI [10.2307/40220622, DOI 10.2307/40220622]; LATHAM E, 1947, FEDERAL FIELD SERVIC, P1; MACARTHUR, 1947, ACTIVITIES FAR E COM, P49; MACARTHUR, FAR E SERIES, V17, P73; MACARTHUR, STATE DEP PUBLICATIO, V267, P73; MacLean Malcolm S., 1947, PUBLIC ADM REV, V7, P275; *MIL GOV JAP, 1946, 644 MIL GOV JAP 8 AR; *MIL GOV JAP, 1946, 1218 MIL GOV JAP 8 A; QUIGLEY HS, 1947, PAC AFF, V20, P299; *SCAP AG CIE, 1945, 350 SCAP AG CIE; URWICK L, 1943, ELEMENTS ADM, P66; ZINK H, 1946, AM ASS U PROFESSORS, V32, P687; 1945, TABLE ORG EQUIPMENT; 1947, BASIC PAST SURRENDER; 1948, NY TIMES        0411, V22, P1	24	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1949	43	2					250	274		10.2307/1950382	http://dx.doi.org/10.2307/1950382			25	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55RF					2022-12-18	WOS:000203762700002
J	Zeller, B; Bone, HA				Zeller, Belle; Bone, Hugh A.			THE REPEAL OF PR IN NEW YORK CITY - TEN YEARS IN RETROSPECT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*CIT COMM REP P R, 1947, P R EXP, P6; COHEN L, 1940, PR UNMASKED; FERDINAND, 1940, DEMOCRACY PROPORTION; FERDINAND, 1941, DEMOCRACY ANARCHY ST; Hallett George Hervey, 1937, PROPORTIONAL REPRESE; HALLETT GH, 1936, PRIMER PROPORTIONAL; HALLETT GH, 1947, PROPORTIONAL REPRESE; HALLETT GH, 1936, REAL MAJORITY RULE; Hallett Jr George H., 1940, PROPORTIONAL REPRESE; LAGUARDIA, 1940, NATL MUNICIPAL REV, V29, P274; LANDMAN A, 1947, P M             0619; Mccaffrey GH, 1939, AM POLIT SCI REV, V33, P841, DOI 10.2307/1949699; MOSCOW W, 1948, POLITICS EMPIRE STAT, P48; *NY CIT COUNC, 1947, ASS REP EL NEW UNPUB, P18; *NY STAT CONST CON, 1938, PROBL REL LEG ORG PO, V7, P271; SALTZMAN D, RACIAL RELIGIOUS VOT, P65; SEABURY S, 1947, NY TIMES        1101; SNYDER M, 1947, HERALD TRIBUNE  1021; 1947, NY TIMES        1022; 1947, NY TIMES        0929; 1947, NEW YORK HERALD 1028; 1948, NY TIMES        0512; 1947, BROOKLYN EAGLE  0727; 1947, NEW YORK HERALD 1020; 1947, NY TIMES        0825; 1946, TIMES           0201; 1947, PM              1002; 1947, BROOKLYN EAGLE  0810; 1947, NY TIMES        1027; 1947, NY TIMES        1024; 1947, NY TIMES        1030; 1947, NY TIMES        1101; 1947, NY TIMES        1031; 1946, NATL MUNICIPAL REV, V35, P47; 1947, NY TIMES        1018; 1941, NATL MUNICIPAL REV, V30, P736; 1948, NY TIMES        0503; 1947, NEW YORK POST   1013; 1948, TIMES           0512; 1947, NY TIMES        1023; 1947, AMSTERDAM NEWS  1101; 1947, NEW YORK CATHOL 1101; 1947, DAILY WORKER    1027; 1947, NY TIMES        1019; 1947, PM NEW YORK     1102; 1947, P R COMMUNISTS UNPUB; 1947, TIMES           0721; 1947, HERALD TRIBUNE  1021; 1938, NATL MUNICIPAL REV, V27, P54; 1941, NATL MUNICIPAL REV, V30, P734; 1947, P M             0619; 1947, NY TIMES        1009; 1947, NEW YORK SUN    1022; 1947, NEW YORK J AM   1010; 1947, NY TIMES        1007; 1947, NEW YORK HERALD 1102	56	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1948	42	6					1127	1148		10.2307/1950618	http://dx.doi.org/10.2307/1950618			22	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QH					2022-12-18	WOS:000203760300002
J	Beard, CA				Beard, Charles A.			NEGLECTED ASPECTS OF POLITICAL SCIENCE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1948	42	2					211	222		10.2307/1949728	http://dx.doi.org/10.2307/1949728			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QD					2022-12-18	WOS:000203759900001
J	Fried, JHE				Fried, John H. E.			RELATIONS BETWEEN THE UNITED NATIONS AND THE INTERNATIONAL LABOR ORGANIZATION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BUTLER HB, 1934, ORIGINS INT LABOR OR, V1, P308; *COUR PERM JUST IN, REC AV CONS, P19; *DEP STAT, 1945, DEP STAT B, V12, P1142; GOODRICH LM, 1946, CHARTER UN COMMENTAR, P197; *GREAT BRIT FOR OF, 1945, CMD6666, P10; *ILO, 1946, 3 LAB C AM STAT WHIC, P287; *INT LAB C, 1944, OFF B INT LAB C, V26, P1; *INT LAB OFF, 1946, REL INT LAB ORG UN, V3; *INT LAB OFF, 1946, ILO UN, P5; *INT LAB OFF, 1945, OFF B INT LAB OFF, V28, P19; *INT LAB OFF MONTR, 1944, OFF B INT LAB OFF MO, V26, P89; LIE, 1946, COMMUNICATION   0925; MAHAIM, 1925, ORG PERMANENTE TRAVA; MORELLET, 1929, REPERTOIRE DROIT INT; *TRAD UN C, 1945, NEW WORLD ORG PEAC S, P23; 1946, J EC SOCIAL COU 0410, P131	16	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1947	41	5					963	977		10.2307/1950201	http://dx.doi.org/10.2307/1950201			15	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QS					2022-12-18	WOS:000203761400007
J	Moore, B				Moore, Barrington, Jr.			THE INFLUENCE OF IDEAS ON POLICIES AS SHOWN IN THE COLLECTIVIZATION OF AGRICULTURE IN RUSSIA	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*CENTR COMM, 1930, TEMP COLL MEAS GOV A; DOBB M, 1928, RUSSIAN EC DEV REVOL, P152; EVMIKHIEV II, 1923, ZEMELNOE PRAVO, P77; LADEJINSKY, 1934, POLITICAL SCI Q  MAR, P6; LENIN, SELECTED WORKS, V6, P406; LENIN, SELECTED WORKS, V8, P142; LENIN, SELECTED WORKS, V8, P140; LENIN, 1933, 8 SEZD R K P STEN OT, P230; LENIN VI, SELECTED WORKS, V3, P168; LIBERMAN S, 1945, BUILDING LENINS RUSS, P93; MAYNARD J, 1943, RUSSIAN PEASANT OTHE, P123; MESHCHERYAKOV V, 1918, NATSIONALIZATSIYA SO, P36; SAVELEV M, 1931, DIREKTIVI VKP KHOZYA, P220; STALIN, 1928, 15 SEZD VSES KOMM PA, P55; TROTSKY L, 1930, MY LIFE, P463; 1928, BOLSHAYA SOVETSKAYA, V33, P646; 1945, J HIST IDEAS     OCT; 1925, 12 SEZD ROSS KOMM PA, P391; SELECTED WORKS, V2, P293	19	4	4	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1947	41	4					733	743		10.2307/1950650	http://dx.doi.org/10.2307/1950650			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QR					2022-12-18	WOS:000203761300005
J	Rockwell, LG				Rockwell, Landon G.			TOWARD A MORE INTEGRATED POLITICAL SCIENCE CURRICULUM	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*HARV COMM, 1945, GEN ED FREE SOC, P6	1	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1947	41	2					314	320		10.2307/1950715	http://dx.doi.org/10.2307/1950715			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QP					2022-12-18	WOS:000203761100008
J	Walker, H; Hansen, PL				Walker, Herman, Jr.; Hansen, Peter L.			LOCAL GOVERNMENT AND RAINFALL: THE PROBLEM OF LOCAL GOVERNMENT IN THE NORTHERN GREAT PLAINS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		GOODMAN AB, 1944, J LAND PUBLIC UTIL, P20; HANSEN, 1943, LOCAL GOVT SW  UNPUB; *N DAK TAXP ASS, 1946, N DAK TAXP; *NAT RES PLANN BD, 1942, SEC WORK REL POL; *OFF GOV, 1940, 10 OFF GOV, V1; PENN RJ, 1942, B ND AG EXP STA, V312; TAYLOR MH, 1943, J LAND PUBLIC UTIL, P238; *USDA N DAK AGR EX, 1940, UNPUB; WARD RE, 1944, J LAND PUBLIC UTIL, P344; WILLIAMS MC, TAX DEL TAX TITL PRO	10	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1946	40	6					1113	1123		10.2307/1950108	http://dx.doi.org/10.2307/1950108			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QN					2022-12-18	WOS:000203760900003
J	Gaus, JM				Gaus, John M.			A JOB A NALYSIS OF POLITICAL SCIENCE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		1946, SURVEY GRAPHIC   JAN, P20	1	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1946	40	2					217	230		10.2307/1950678	http://dx.doi.org/10.2307/1950678			14	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QJ					2022-12-18	WOS:000203760500001
J	Schattschneider, EE				Schattschneider, E. E.			MAINTAINING HIGH-LEVEL PRODUCTION AND EMPLOYMENT: A SYMPOSIUM IV. PARTY GOVERNMENT AND EMPLOYMENT POLICY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1945	39	6					1147	1157		10.2307/1949662	http://dx.doi.org/10.2307/1949662			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QZ					2022-12-18	WOS:000203762100006
J	Marx, FM				Marx, Fritz Morstein			THE BUREAU OF THE BUDGET: ITS EVOLUTION AND PRESENT ROLE, II	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*AM POL SCI ASS CO, 1945, REORG C, P22; BROWNLOW L, 1944, PUBLIC ADMIN REV, V4, P318; BROWNLOW L, 1944, PUBLIC ADMIN REV, V4, P316; CROWDER ET, 1944, AM STAT ASS J, V39, P144; GLADIEUX BL, 1940, ADV MANAGEMENT, V5, P77; GULICK L, 1944, AM POLIT SCI REV, V38, P1176; HERRING P, 1944, AM POLIT SCI REV, V38, P1153; Holcombe AN, 1941, PUBLIC ADMIN REV, V1, P225, DOI 10.2307/972694; Jones JW, 1942, ACCOUNT REV, V17, P88; Key VO, 1944, AM POLIT SCI REV, V38, P1137, DOI 10.2307/1949849; Key VO, 1940, AM POLIT SCI REV, V34, P1137, DOI 10.2307/1948194; Kohler EL, 1945, ACCOUNT REV, V20, P31; Latham E, 1945, PUBLIC ADMIN REV, V5, P16, DOI 10.2307/972924; LATTER, 1944, PUBLIC ADMIN REV, V4, P127; LEWIS VB, 1941, BUDGETARY ADM US DEP; Macmahon AW, 1943, POLIT SCI QUART, V58, P380, DOI 10.2307/2144491; Macmahon AW, 1943, POLIT SCI QUART, V58, P161, DOI 10.2307/2144914; MARX FM, 1944, PUBLIC ADMIN REV, V4, P368; MOE GA, 1943, NATL ASS COST ACCOUN, V25, P48; NELSON OL, 1945, PUBLIC ADMIN REV, V5, P13; Pearson NM, 1943, PUBLIC ADMIN REV, V3, P126, DOI 10.2307/972297; PERSON HS, 1941, PUBLIC ADMIN REV, V1, P65; RAWSON RH, 1941, PUBLIC POLICY, P78; Rice SA, 1944, AM J SOCIOL, V50, P22, DOI 10.1086/219495; Rice SA, 1940, AM POLIT SCI REV, V34, P481, DOI 10.2307/1949352; Rogers L, 1941, POLIT SCI QUART, V56, P1, DOI 10.2307/2143874; SEIDMAN H, 1941, INVESTIGATING MUNICI; *SEL COMM NAT EXP, 1942, 16 SEL COMM NAT EXP, P17; SELKO D, 1940, FEDERAL FINANCIAL SY; Smith HD, 1944, PUBLIC ADMIN REV, V4, P181, DOI 10.2307/972547; SMITH HD, 1941, PUBLIC ADMIN REV, V1, P109; STONE DC, 1941, NAT C PLANN P CHIC, P80; *US BUR BUDG, 1945, PUBL ADM SERV PUBL, V91; Walker RA, 1944, PUBLIC ADMIN REV, V4, P97, DOI 10.2307/972670; WILKIE HW, 1943, G WASHINGTON LAW REV, V11, P276; WILMERDING JR LUCIUS, 1971, SPENDING POWER HIST; WITTE EE, 1937, REPORT SPECIAL STUDI	37	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1945	39	5					869	898		10.2307/1950031	http://dx.doi.org/10.2307/1950031			30	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QY					2022-12-18	WOS:000203762000001
J	Herring, P				Herring, Pendleton			POLITICAL SCIENCE IN THE NEXT DECADE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1945	39	4					757	766		10.2307/1949883	http://dx.doi.org/10.2307/1949883			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QX					2022-12-18	WOS:000203761900006
J	Barnett, JD				Barnett, James D.			UNITARY-MULTIPLE ELECTION DISTRICTS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		CARKIN JH, 1941, COMMUNICATION   0423; EBERHARD CE, 1941, COMMUNICATION   0418; KNIGHT WM, 1941, COMMUNICATION   0424; 1941, OREGON VOTER    0301; 1934, OREGON VOTER    1103; 1941, OREGONIAN       0225	6	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1945	39	1					65	67		10.2307/1948831	http://dx.doi.org/10.2307/1948831			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QU					2022-12-18	WOS:000203761600007
J	Pearson, NM				Pearson, Norman M.			FAYOLISM AS THE NECESSARY COMPLEMENT OF TAYLORISM	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		FARQUHAR H, 1942, ADV MANAGEMENT, V7, P51; FAYOL H, 1930, IND GEN ADM, P50; GULICK L, PAPERS SCI ADM, P13; HERRING P, PRESIDENTIAL LEADERS; LASKI HJ, AM PRESIDENCY; MERRIAM CE, 1940, PUBLIC ADM REV, V1, P74; PERSON HS, 1940, PUBLIC ADMIN REV, V1, P66; *SCI MAN, 1925, P INT C SCI MAN BRUS, P58; TAYLOR FW, 1912, SHOP MANAGEMENT, P21; TEAD O, 1935, ART LEADERSHIP, P14; URWICK L, 1937, PAPERS SCI ADM, P52; WHITE LD, 1939, INTRO STUDY PUBLIC A, P6; WILLIAMS, B TAYLOR SOC; WILLIAMS JH, TECHNIQUE CHIEF EXEC, P48; 1924, B TAYLOR SOC, V9, P68; 1922, B TAYLOR SOC, V7	16	4	4	0	4	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1945	39	1					68	80		10.2307/1948832	http://dx.doi.org/10.2307/1948832			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QU					2022-12-18	WOS:000203761600008
J	Gulick, L				Gulick, Luther			V. WAR ORGANIZATION OF THE FEDERAL GOVERNMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1944	38	6					1166	1179		10.2307/1949851	http://dx.doi.org/10.2307/1949851			14	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QB					2022-12-18	WOS:000203759700005
