PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LI, RPY; THOMPSON, WR				LI, RPY; THOMPSON, WR			STOCHASTIC-PROCESS OF ALLIANCE FORMATION BEHAVIOR	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									FLORIDA STATE UNIV,TALLAHASSEE,FL 32306	State University System of Florida; Florida State University	LI, RPY (corresponding author), MICHIGAN STATE UNIV,E LANSING,MI 48824, USA.		Thompson, William R./G-6027-2016					BOX GEP, 1970, TIME SERIES ANAL; BREMER SA, 1972, 1972 ANN M AM POL SC; BUENO B, 1975, J CONFLICT RESOLUT, V19, P187, DOI 10.1177/002200277501900201; BURGESS PM, 1973, POLITICAL SCI ANNUAL, V3; CAPORASO JA, 1976, INT STUD QUART, V20, P341, DOI 10.2307/2600091; DEUTSCH KW, 1964, WORLD POLIT, V16, P390, DOI 10.2307/2009578; GOLDMANN K, 1972, COOPERATION CONFLICT, V7, P37; HAAS M, 1970, AM POLIT SCI REV, V64, P98, DOI 10.2307/1955616; HART J, 1974, J PEACE RES, V11, P229, DOI 10.1177/002234337401100307; Holsti Ole R, 1973, UNITY DISINTEGRATION; HOPKINS RF, 1973, STRUCTURE PROCESS IN; JOB BL, 1973, 1973 ANN M INT STUD; LI R, 1976, APPLIED TIME SERIES, pCH9; LI RPY, 1976, AM J POLIT SCI, V20, P671, DOI 10.2307/2110566; LI RPY, 1975, J CONFLICT RESOLUT, V19, P63, DOI 10.1177/002200277501900104; MCGOWAN PJ, 1975, AM POLIT SCI REV, V69, P859, DOI 10.2307/1958395; Modelski G, 1963, J CONFLICT RESOLUT, V7, P769; Modelski George, 1974, WORLD POWER CONCENTR; NOGEE JL, 1975, ORBIS-J WORLD AFF, V18, P1193; PANDIT SM, 1976, TIME SERIES SYSTEMS; RAPKIN D, 1977, MEASURING BIPOLARITY; Rosecrance, 1963, ACTION REACTION WORL; ROSECRANCE RN, 1966, J CONFLICT RESOLUT, V10, P314, DOI 10.1177/002200276601000304; RUSSETT BM, 1968, J CONFLICT RESOLUT, V12, P285, DOI 10.1177/002200276801200302; RUSSETT BM, 1971, MIDWEST J POLIT SCI, V15, P262, DOI 10.2307/2110272; SCHROEDER PW, 1976, HISTORICAL DIMENSION; Singer J. David, 1972, PEACE WAR; SINGER JD, 1966, J PEACE RES, V3, P1, DOI 10.1177/002234336600300101; SINGER JD, 1966, PEACE RES SOC INT PA, V0005; SINGER JD, 1968, QUANTITATIVE INT POL; SIVERSON RM, 1973, STOCHASTIC MODELS IN; SMALL M, 1969, J PEACE RES, V0006; WALTZ KN, 1967, J INT AFF, V21, P215; WALTZ KN, 1964, DAEDALUS, V93, P881; Wold H., 1938, STUDY ANAL STATIONAR	35	15	15	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1978	72	4					1288	1303		10.2307/1954540	http://dx.doi.org/10.2307/1954540			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	GH011					2022-12-18	WOS:A1978GH01100007
J	NEIMAN, M				NEIMAN, M			SOCIAL-STRATIFICATION AND GOVERNMENTAL INEQUALITY	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									UNIV CALIF RIVERSIDE,RIVERSIDE,CA	University of California System; University of California Riverside								BOELAERT R, 1970, NATL TAX J, V23, P83; CHO YH, 1967, PUBLIC ADMIN REV, V27, P31, DOI 10.2307/973182; Curran Donald J., 1973, METROPOLITAN FINANCI; HILL RC, 1974, AM POLIT SCI REV, V68, P1557, DOI 10.2307/1959941; 1974, CALIFORNIA J, V5, P169	5	15	16	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	1					149	154		10.1017/S0003055400264071	http://dx.doi.org/10.1017/S0003055400264071			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	BM362					2022-12-18	WOS:A1976BM36200012
J	SCAFF, LA				SCAFF, LA			MAX WEBERS POLITICS AND POLITICAL EDUCATION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV ARIZONA,TUCSON,AZ 85721	University of Arizona								Arendt Hannah, 1967, PHILOS POLIT SOC, P104; BAUMGARTEN E, 1964, MAX WEBER WERK PERSO, P127; BAUMGARTEN E, LEBENSBILD, V416; BENDIX R, 1971, SCHOLARSHIP PARTISAN, pCH1; BERGSTRAESSER A, 1957, VIERTELJAHRESHEFTE Z, V5, P209; BURDICK CB, 1966, POLITICAL I GERMAN R, P264; BURDICK CB, 1966, POLITICAL I GERMAN R, P66; DRONBERGER I, 1971, POLITICAL THOUGHT MA; FREIBURG, 1958, GESAMMELTE POLITISCH, P13; Loewenstein K., 1966, MAX WEBERS POLITICAL; MANN G, 1964, NEUE RUNDSCHAU, V75, P400; Mayer J. P., 1956, MAX WEBER GERMAN POL; MOMMSEN W, 1965, INT SOCIAL SCIENCE J, V17; MOMMSEN WJ, 1965, HIST Z, V201, P557; Mommsen WJ., 1965, MAX WEBER SOZIOLOGIE; Mommsen WJ, 1963, KOLNER Z SOZIOLOGIE, V15, P295; MOMMSEN WJ, 1959, MAX WEBER DEUTSCHE P; OAKESHOTT M, 1962, RATIONALISM POLITICS, P111; PLATO, REPUBLIC, pA402; SCHULZ G, 1963, ZWISCHEN DEMOKRATIE, V1, P114; WEBER, 1968, ECONOMY SOCIETY, V3, P1381; WEBER M, 1926, MAX WEBER LEBENSBILD, P145; WEBER M, 1964, KOELNER Z SOZIOLOGIE, V7, P19; GPS, P307; 1924, GESAMMELTE AUFSAETZE, P504; [No title captured]; 1963, GESAMMELTE AUFSAETZE, V1, P20; 1924, GESAMMELTE AUFSAETZE, P278	28	15	16	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1973	67	1					128	141		10.2307/1958530	http://dx.doi.org/10.2307/1958530			14	Political Science	Social Science Citation Index (SSCI)	Government & Law	P1900					2022-12-18	WOS:A1973P190000006
J	SANKOFF, D; MELLOS, K				SANKOFF, D; MELLOS, K			SWING RATIO AND GAME THEORY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		KENDALL, LAW CUBIC PROPORTION; Kendall MG, 1950, BRIT J SOCIOL, V1, P183, DOI 10.2307/588113; MARCH, PARTY LEGISLATIVE RE; MARCH JG, 1957, PUBLIC OPIN QUART, V21, P521, DOI 10.1086/266748; OWEN G, 1968, GAME THEORY, P88; THEIL H, 1970, J AM STAT ASSOC, V65, P1213, DOI 10.2307/2284287; THIEL, CUBE LAW REVISITED	7	15	15	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1972	66	2					551	&		10.2307/1957798	http://dx.doi.org/10.2307/1957798			0	Political Science	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Government & Law	M9594					2022-12-18	WOS:A1972M959400088
J	HAHN, H				HAHN, H			CORRELATES OF PUBLIC SENTIMENTS ABOUT WAR - LOCAL REFERENDA ON VIETNAM ISSUE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV CALIF,RIVERSIDE,CA	University of California System; University of California Riverside								Almond G. A., 1950, AM PEOPLE FOREIGN PO; Belknap G, 1951, PUBLIC OPIN QUART, V15, P601, DOI 10.1086/266348; BONNELL V, 1968, DISSENT, V15, P103; BURNS RD, 1965, MIDAMERICA HIST REV, V47, P288; CAMPBELL A, 1960, AM VOTER, P361; CARTER RF, 1961, HEW5 OFF ED COOP RES; CONVERSE PE, 1958, READINGS SOCIAL PSYC, P396; CONVERSE PE, 1969, AM POLIT SCI REV, V63, P1087; DAVIS JW, 1968, POLITICAL SCI PUBLIC, P83; Eckhardt W., 1967, PEACE RESEARCH REV, V1, P1; GALTUNG J, DOMESTIC SOURCES FOR, P161; GALTUNG J, 1964, J PEACE RES, V1, P206; GAMSON WA, 1966, PUBLIC OPIN QUART, V30, P187, DOI 10.1086/267399; GUZMAN R, UNPUBLISHED PAPER; HAHN H, 1968, WESTERN POLIT QUART, V21, P483, DOI 10.2307/446619; HAHN H, 1969, SOC PROBL, V17, P271, DOI 10.1525/sp.1969.17.2.03a00110; HAHN H, 1965, J AM DENT ASSOC, V71, P1138, DOI 10.14219/jada.archive.1965.0032; HAHN H, 1970, POLITY, V2, P295, DOI 10.2307/3234127; HAHN H, 1970, DISSENT, V17, P202; HAHN H, 1967, WAR PEACE REPORT, V11, P14; HAMILTON RF, 1968, AM SOCIOL REV, V33, P439, DOI 10.2307/2091917; HAMILTON RF, 1969, REV FR SOCIOL, V10, P37, DOI 10.2307/3320375; Hofstadter Richard, 1955, AGE REFORM, P9; LIPSET SM, 1959, AM SOCIOL REV, V24, P482, DOI 10.2307/2089536; LUSTIG NI, 1962, SOC FORCES, V40, P205, DOI 10.2307/2573629; Menzel H, 1950, AM SOCIOL REV, V15, P674; MILBRATH LW, 1965, POLITICAL PARTICIPAT, P56; NIXON, 1970, NEWSWEEK        0525, V75, P30; NORTON JA, 1963, WESTERN POLIT QUART, V16, P195, DOI 10.2307/445968; PATCHEN M, 1969, SEP ANN M AM SOC ASS; PLAUT TFA, 1959, PUBLIC OPIN QUART, V23, P213, DOI 10.1086/266866; PUTNEY S, 1962, AM SOCIOL REV, V27, P655, DOI 10.2307/2089623; Ranney A., 1962, ESSAYS BEHAVIORAL ST, P99; ROBINSON JP, 1968, PEACE RESEARCH SOC I, V10, P75; Robinson WS, 1950, AM SOCIOL REV, V15, P351, DOI 10.2307/2087176; ROGERS WC, 1967, PUBLIC OPIN QUART, V31, P242, DOI 10.1086/267516; ROSENAU JN, 1967, DOMESTIC SOURCES FOR; ROSENBERG MJ, 1965, INT BEHAVIOR SOCIAL, P317; ROSI EJ, 1965, PUBLIC OPIN QUART, V29, P280, DOI 10.1086/267324; SKOLNICK JH, 1969, POLITICS PROTEST, P58; TRYON RC, 1955, U CALIFORNIA PUBLICA, V8, P4; VANDERZANDEN JW, 1961, PUBLIC OPIN QUART, V25, P92; VERBA S, 1967, AM POLIT SCI REV, V61, P317, DOI 10.2307/1953248; WATSON RA, 1961, MIDWEST J POLIT SCI, V5, P365, DOI 10.2307/2108994; WILSON JQ, 1964, AM POLIT SCI REV, V58, P876, DOI 10.2307/1953287; WOLFINGER RE, 1968, AM POLIT SCI REV, V62, P753, DOI 10.2307/1953428; WOLFINGER RE, 1966, AM POLIT SCI REV, V60, P306, DOI 10.2307/1953358; 1968, 40 GALL OP IND REP, P25; 1969, 49 GALL OP IND REP, P10; 1969, TIME            1031, V94, P13; 1966, US NEWS WORLD R 0815	51	15	15	0	4	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1970	64	4					1186	1198		10.2307/1958365	http://dx.doi.org/10.2307/1958365			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	I1692					2022-12-18	WOS:A1970I169200010
J	BRASS, PR				BRASS, PR			COALITION POLITICS IN NORTH INDIA	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV WASHINGTON,SEATTLE,WA	University of Washington; University of Washington Seattle								Brass PaulR., 1965, FACTIONAL POLITICS I; BRASS PR, 1965, FACTIONAL POLITICS I, pCH3; BRECHER M, 1967, ASIAN SURV, V7, P423, DOI 10.1525/as.1967.7.7.01p02823; BRECHER M, 1966, NEHRUS MANTLE POLITI; BRECHER M, 1967, NEHRUS MANTLE POLITI; GRAHAM B, UNPUBLISHED; *INDIA EL COMM, REP 1ST GEN EL IND 1; *INDIA EL COMM, REP 4TH GEN EL IND 1; KOTHARI R, 1964, ASIAN SURV, V4, P1161, DOI 10.1525/as.1964.4.12.01p00302; LAPALOMBARA J, 1966, POLITICAL PARTIES PO, P407; MORRISJONES, 1966, GOVERNMENT OPPOSITIO, V1, P451; MORRISJONES, 1964, PARLIAMENTARY AFFAIR, V17, P296; MORRISJONES, 1964, GOVERNMENT POLITICS, pCH5; MORRISJONES WH, 1967, ASIAN REV, V1, P1; ROY R, 1966, ASIAN SURV, V6, P706, DOI 10.1525/as.1966.6.12.01p0230v; Sartori Giovanni, 1966, POLITICAL PARTIES PO; SINGH C, 1968, ECONOMIC POLITICAL W, V3, P183; WALLACE P, 1966, THESIS U CALIFORNIA	18	15	15	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1968	62	4					1174	1191		10.2307/1953911	http://dx.doi.org/10.2307/1953911			18	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA499					2022-12-18	WOS:A1968ZA49900006
J	FROMAN, LA				FROMAN, LA			ORGANIZATION THEORY AND EXPLANATION OF IMPORTANT CHARACTERISTICS OF CONGRESS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV CALIF IRVINE,IRVINE,CA	University of California System; University of California Irvine								DILL WR, 1965, HDB ORGANIZATIONS, P1072; Fenno Jr Richard F., 1966, POWER PURSE; FENNO RF, 1962, AM POLIT SCI REV, V56, P310, DOI 10.2307/1952367; FIELLIN A, 1963, NEW PERSPECTIVES HOU, P59; Froman L. A., 1963, CONGRESSMEN THEIR CO; FROMAN LA, 1965, AM POLIT SCI REV, V59, P52, DOI 10.2307/1976120; FROMAN LA, 1967, CONG PROCESS STRATEG; FROMAN LA, 1967, CONG PROCESS STRATEG, pCH1; Huntington Samuel P., 1961, COMMON DEFENSE; HUNTINGTON SP, 1965, C AM FUTURE; Jewell Malcolm E, 1966, LEGISLATIVE PROCESS; Keefe W. J., 1964, AM LEGISLATIVE PROCE; KESSEL JH, 1964, MIDWEST J POLIT SCI, V8, P1, DOI 10.2307/2108650; MANLEY JF, 1965, AM POLIT SCI REV, V59, P927, DOI 10.2307/1953214; MATTHEWS DR, 1960, US SENATORS THEIR WO, pCH1; PEABODY RL, 1967, AM POLIT SCI REV, V61; POLSBY NW, 1966, ANNUAL M AM POLITICA; RIPLEY RB, 1964, AM POLIT SCI REV, V58, P561, DOI 10.2307/1953132; TRUMAN DB, 1959, CONG PARTY; UDY SH, 1965, HDB ORG, P678; WILSON W, 1956, CONG GOVERNMENT; [No title captured]	22	15	15	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1968	62	2					518	526		10.2307/1952945	http://dx.doi.org/10.2307/1952945			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA497					2022-12-18	WOS:A1968ZA49700008
J	LODGE, M				LODGE, M			SOVIET ELITE PARTICIPATORY ATTITUDES IN POST-STALIN PERIOD	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV IOWA,IOWA CITY,IA	University of Iowa								ALMOND GA, 1967, COMPARATIVE POLITICS, P24; ANGELL RC, 1964, J CONFLICT RESOLUT, V8, P330; BRZEZINSKI Z, 1964, POLITICAL POWER US 1; DAHL R, 1956, PREFACE DEMOCRATIC T, pCH3; KELLER S, 1963, BEYOND RULING CLASS, P70; Kolkowicz R., 1967, SOVIET MILITARY COMM; LINDEN C, 1966, KHRUSCHHEV SOVIET LE; PLOSS S, 1965, CONFLICT DECISION MA; SCHWARTZ JJ, 1968, AM POLIT SCI REV, V62, P840, DOI 10.2307/1953434; SKILLING HG, 1966, SURVEY, P3; SKILLING HG, 1966, WORLD POLITICS, V18, P449; Wolfe T.W., 1964, SOVIET STRATEGY CROS; 1955, KOMMUNIST; 1954, TERROR PROGR USSR, pCH7	14	15	15	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1968	62	3					827	839		10.2307/1953433	http://dx.doi.org/10.2307/1953433			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA498					2022-12-18	WOS:A1968ZA49800006
J	SCHUBERT, G				SCHUBERT, G			JACKSONS JUDICIAL PHILOSOPHY - AN EXPLORATION IN VALUE ANALYSIS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BARNETT VL, 1948, W POLITICAL Q, V1, P233; BERELSON BR, 1954, VOTING, P1; BORGATTA EF, 1958, PUBLIC OPIN QUART, V22, P516, DOI 10.1086/266825; Cardozo Benjamin, 1925, YALE L REV, V14, P715; Childs Marquis W., 1940, F CENTURY, V103, p[148, 153]; COREY H, 1937, NATIONS BUSINESS, V25, P75; FAIRMAN C, 1955, COLUMBIA LAW REV, V55, P445; Frankfurter F, 1955, HARVARD LAW REV, V68, P937; GERHART, 1949, J BLACK MAN HIS OPIN, P124; Gerhart EC, 1953, NEW YORK U LAW REV, V28, P927; HARMAN H, 1960, MODERN FACTOR ANAL, P154; Harris Whitney, 1954, TYRANNY TRIAL; HYMAN H, 1959, POLITICAL SOCIALIZAT, P74; JACKSON, 1955, STANFORD LAW REV, V8, P60; JACKSON R, 1955, SUPREME COURT AM SYS, P57; JACKSON RH, 1941, STRUGGLE JUDICIAL SU, P184; JACKSON RH, 1938, FORTUNE, V26, P78; JAFFE LL, 1955, HARVARD LAW REV, V68, P940; Kort Fred, 1963, JUDICIAL DECISION MA, P133; LANE RE, 1962, POLITICAL IDEOLOGY; Maccoby EE, 1954, PUBLIC OPIN QUART, V18, P23, DOI 10.1086/266483; MCCLOSKY H, 1958, AM POLIT SCI REV, V52, P27, DOI 10.2307/1953011; MCCUNE W, 1947, 9 YOUNG MEN, P180; MCQUITTY, 1963, ED PSYCHOL MEASUREME, V23, P55; MCQUITTY, 1960, ED PSYCHOL MEASUREME, V20, P293; MCQUITTY LL, 1957, EDUC PSYCHOL MEAS, V17, P207, DOI 10.1177/001316445701700204; NIELSON JA, 1945, LOUISIANA LAW REV, V6, P381; NORTH RC, 1963, CONTENT ANAL; Pritchett C.H., 1948, ROOSEVELT COURT STUD; PRITCHETT CH, 1954, CIVIL LIBERTIES VINS, P18; SCHLESINGER A, 1947, FORTUNE, V35, P201; SCHLESINGER AA, 1947, FORTUNE, V35, P73; SCHUBERT G, 1962, STANFORD LAW REV, V14, P284, DOI 10.2307/1226770; Schubert GA., 1960, PUBLIC INTEREST; Schubert GA., 1965, JUDICIAL MIND ATTITU; SPAETH HJ, 1963, J POLIT, V25, P290, DOI 10.2307/2127466; STEAMER RJ, 1954, THESIS CORNELL U; Weidner PA, 1955, MICH LAW REV, V53, P567, DOI 10.2307/1285256; 1946, NEW YORK TIMES  0611, P2; 1955, STANFORD LAW REV, V8, P1; 1958, AM ADVOCATE RH JACKS	41	15	15	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1965	59	4					940	963		10.2307/1953215	http://dx.doi.org/10.2307/1953215			24	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT61					2022-12-18	WOS:A1965CAT6100006
J	RIESELBACH, LN				RIESELBACH, LN			THE DEMOGRAPHY OF THE CONGRESSIONAL VOTE ON FOREIGN-AID, 1939-1958	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BAILEY SK, 1952, C WORK, P112; CARROLL HN, 1958, HOUSE REPRESENTATIVE, P29; CRANE WW, 1960, J POLIT, V22, P295, DOI 10.2307/2127360; FARNSWORTH DN, 1961, WESTERN POLIT QUART, V14, P168, DOI 10.2307/443938; FENNO RF, 1962, AM POLIT SCI REV, V56, P310, DOI 10.2307/1952367; FENSTERWALD B, 1958, J CONFLICT RESOLUT, V2, P111; FENSTERWALD B, 1958, J CONFLICT RESOLUT, V2, P280; GALLOWAY GB, 1955, LEGISLATIVE PROCESS, P198; GRASSMUCK GL, 1951, SECTIONAL BIASES C F, P141; HERO AO, 1959, AM WORLD AFFAIRS, P43; JEWELL ME, 1959, J POLIT, V21, P624, DOI 10.2307/2126858; KESSELMAN M, 1961, MIDWEST J POLIT SCI, V5, P284, DOI 10.2307/2108940; LUBELL S, 1956, REVOLT MODERATES, P52; Lubell Samuel, 1952, FUTURE AM POLITICS, P121; MACRAE D, 1958, DIMENSIONS CONGRESSI; Macrae D, 1952, AM POLIT SCI REV, V46, P1046, DOI 10.2307/1952111; MILLER, 1963, AM POL SCI REV, V57, P45; RIESELBACH LN, 1960, INT ORGAN, V14, P291, DOI 10.1017/S0020818300009590; RIESELBACH LN, 1963, THESIS YALE U, pCH2; Smuckler RH, 1953, AM POLIT SCI REV, V47, P386, DOI 10.2307/1952029; STOKES DE, 1962, PUBLIC OPIN QUART, V26, P531, DOI 10.1086/267126; TRUMAN D, 1959, CONGRESSIONAL PARTY; TURNER J, 1951, PARTY CONSTITUENCY P, P54	23	15	15	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1964	58	3					577	588		10.2307/1953133	http://dx.doi.org/10.2307/1953133			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT56					2022-12-18	WOS:A1964CAT5600003
J	FROMAN, LA				FROMAN, LA			INTER-PARTY CONSTITUENCY DIFFERENCES AND CONGRESSIONAL VOTING-BEHAVIOR	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Berelson B, 1954, VOTING; Campbell A., 1960, AM VOTER; DEXTER LA, 1957, HUMAN ORG, V16, P11; Lazarsfeld P., 1948, PEOPLES CHOICE; Lipset S. M., 1954, HDB SOCIAL PSYCHOL, V2, P1124; MACRAE D, 1956, POLITICAL BEHAVIOR, P317; MACRAE D, 1958, DIMENSIONS C VOTING; MILLER WE, 1961 ANN M AM POL SC; PATTERSON SC, 1962, PUBLIC OPIN QUART, V26, P185, DOI 10.1086/267088; TRUMAN D, 1959, C PARTY; Turner J, 1951, AM POLIT SCI REV, V45, P143, DOI 10.2307/1950888; Turner Julius., 1951, PARTY CONSTITUENCY P, VFirst	12	15	15	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1963	57	1					57	61		10.2307/1952718	http://dx.doi.org/10.2307/1952718			5	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT50					2022-12-18	WOS:A1963CAT5000004
J	ROTHMAN, S				ROTHMAN, S			SYSTEMATIC POLITICAL-THEORY - OBSERVATIONS ON THE GROUP-APPROACH	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*1ST RES PLANN SES, 1958, AM POLI SCI, V52, P270; ALMOND GA, 1956, J POLIT, V18, P391, DOI 10.2307/2127255; ANDERSON E, 1954, HAMMER ANVIL STORY G; [Anonymous], 1955, PERSONAL INFLUENCE; [Anonymous], 1937, STRUCTURE SOCIAL ACT; [Anonymous], 1955, SCI EXPLANATION; BALDWIN GB, 1957, ANN AM ACAD POLIT SS, V310, P39, DOI 10.1177/000271625731000106; BEER SH, 1956, AM POLI SCI, V54, P1; BEER SH, 1958, PATTERNS GOVT, P3; BLAISDELL DC, 1957, AM DEMOCRACY PRESSUR; BUCKLEY W, 1957, MODERN SOCIOLOGICAL, P236; CLAPHAM J. H., 1951, EC DEV FRANCE GERMAN; COLE GDH, 1952, COMP LABOR MOVEMENTS; Cooley CharlesHorton., 1909, SOCIAL ORG; Craig Gordon A., 1955, POLITICS PRUSSIAN AR; DANSETTS A, 1948, HIST RELIG CONT; EASTON D, 1957, WORLD POLIT, V3, P383; Ehrmann Henry W., 1958, INTEREST GROUPS 4 CO; EHRMANN HW, 1957, ORG BUSINESS FRANCE; FINER S, 1958, ANN AM ACADEMY POLIT; Finer SE, 1958, ANONYMOUS EMPIRE; FINER SE, 1956, POLITICAL STUDIES, V4, P71; GREER S, INDIVIDUAL PARTICIPA, P329; GROSS BM, 1953, LEGISLATIVE STRUGGLE; HAGAN CB, 1958, APPROACHES STUDY POL; Hartz Louis, 1955, LIBERAL TRADITION AM; HERRING P, 1920, GROUP REPRESENTATION; LANDES, 1951, MODERN FRANCE; LANDES DS, 1957, WORLD POLIT, V9, P329, DOI 10.2307/2008918; Latham E., 1965, GROUP BASIS POLITICS; LAZARSFELD PF, 1958, PEOPLES CHOICE; MACIVER RM, 1949, SOCIETY, P23; Mackenzie W. J. M., 1955, POLITICAL STUDIES, V3, P247; MARGOLIS J, 1958, AM SCHOLAR, V28, P73; MERTON RK, CONTRIBUTIONS THEORY, P225; Merton Robert K., 1957, SOCIAL THEORY SOCIAL, P281; MEYNAUD J, 1958, GROUPES PRESSION FRA; MITCHELL WC, 1958, MIDWEST J POLIT SCI, V2, P403, DOI 10.2307/2108723; Newcomb TM, 1947, READINGS SOCIAL PSYC; Odegard P. H., 1928, PRESSURE POLITICS; ODEGARD PH, 1958, WESTERN POLIT QUART, V11, P689, DOI 10.2307/444574; OLMSTED MS, 1959, SMALL GROUP; PARSONS T, 1951, GENERAL THEORY ACTIO; REMOND R, 1944, REV FRANCAISE SCI PO, V5, P267; Reuter E. B., 1944, PHYLON, V5, P118; Roberts BC., 1956, TRADE UNION GOVT ADM; Roethlisberger FJ., 1941, MANAGEMENT MORALE, DOI 10.4159/harvard.9780674420540; Scalapino Robert A., 1953, DEMOCRACY PARTY MOVE; Schattschneider Elmer Eric, 1935, POLITICS PRESSURES T; SCOTT JC, 1957, AM SOCIOL REV, V22, P315, DOI 10.2307/2088473; Sherif M., 1956, OUTLINE SOCIAL PSYCH; STEWART JD, 1958, BRIT PRESSURE GROUPS, P35; SUTTON FX, 1956, AM BUSINESS CREED, P326; WILLIAMS FP, 1954, POLITICS POST WAR FR, P340; Williams Francis, 1954, MAGNIFICENT JOURNEY; WRIGHT CK, 1958, AM SOC REV, V23, P287	56	15	15	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1960	54	1					15	33		10.2307/1952406	http://dx.doi.org/10.2307/1952406			19	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT42					2022-12-18	WOS:A1960CAT4200002
