PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Dennis, ALP				Dennis, Alfred L. P.			IMPRESSIONS OF BRITISH PARTY POLITICS, 1909-1911	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		MORGAN, 1911, 19 CENTURY       APR	1	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	NOV	1911	5	4					509	534		10.2307/1945021	http://dx.doi.org/10.2307/1945021			26	Political Science	Social Science Citation Index (SSCI)	Government & Law	V54YU					2022-12-18	WOS:000203714800001
J	Ellis, GW				Ellis, George W.			POLITICAL INSTITUTIONS IN LIBERIA	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ELLIS, ED LIBERIA; ELLIS, JUSTICE W AFRICAN JU; ELLIS, J RACE DEV	3	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAY	1911	5	2					213	223		10.2307/1944327	http://dx.doi.org/10.2307/1944327			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V54YS					2022-12-18	WOS:000203714600004
J	Bingham, H				Bingham, Hiram			CAUSES OF THE LACK OF POLITICAL COHESION IN SPANISH AMERICA	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	NOV	1910	4	4					508	515		10.2307/1944929	http://dx.doi.org/10.2307/1944929			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	V54ZM					2022-12-18	WOS:000203716600003
J	Peirce, PS				Peirce, Paul S.			THE CONTROL OF IMMIGRATION AS AN ADMINISTRATIVE PROBLEM	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1910	4	3					374	389		10.2307/1945870	http://dx.doi.org/10.2307/1945870			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	V54ZK					2022-12-18	WOS:000203716400004
J	Barnett, JD				Barnett, James D.			THE DELEGATION OF LEGISLATIVE POWER BY CONGRESS TO THE STATE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	3	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAY	1908	2	3					347	377		10.2307/1944807	http://dx.doi.org/10.2307/1944807			31	Political Science	Social Science Citation Index (SSCI)	Government & Law	V54YL					2022-12-18	WOS:000203713900001
J	Reinsch, PS				Reinsch, Paul S.			FAILURE S AND SUCCESSES AT THE SECOND HAGUE CONFERENCE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BALDWIN EF, OUTLOOK; HERSHEY AS, NEW YORK POST; STEAD WT, 1907, CONT REV         DEC; TARDIEU, REV DEUX MONDES, V39, P803; TARDIEU, 1907, REV PARIS        JUL; 1906, CORRES CONCERNING 2; REV DROIT INT, V9; AM J INT LAW, V1, P944; 1907, COURRIER C	9	2	2	0	2	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1908	2	2					204	220		10.2307/1944774	http://dx.doi.org/10.2307/1944774			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	V54YK					2022-12-18	WOS:000203713800001
J	Gregory, CN				Gregory, Charles Noble			THE RECENT CONTROVERSY AS TO THE BRITISH JURISDICTION OVER FOREIGN FISHERMEN MORE THAN THREE MILES FROM SHORE MORTENSEN V. PETERS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		DERBY, 1874, COMMUNICATION   1225; GLENN, INT LAW, P60; HALLECK, INT LAW, V1, P139; MOORE, INT ARBT, V5, P4675; MOORE, DIGEST INT LAW, V2; MOORE, DIGEST INT LAW, V1, P739; MOORE, DIGEST INT LAW, V1, P744; WHEATON, 1904, INT LAW, P277; MOORES INT ARBT, V4, P4333; SNOW CASES INT L, P45; 1906, SCOTS LAW TIMES 0804, V14, P227; 1906, FISH TRADES GAZ 0929, P84	12	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAY	1907	1	3					410	437		10.2307/1944278	http://dx.doi.org/10.2307/1944278			28	Political Science	Social Science Citation Index (SSCI)	Government & Law	V54YI		Green Submitted			2022-12-18	WOS:000203713600003
J	Garner, JW				Garner, James Wilford			AMENDMENT OF STATE CONSTITUTIONS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		JAMESON, CONSTITUTIONAL CONVE, P549; MILL JS, REPRESENTATIVE GOVT, P8; LAW CONSTITUTION, P137	3	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1907	1	2					213	247		10.2307/1944385	http://dx.doi.org/10.2307/1944385			35	Political Science	Social Science Citation Index (SSCI)	Government & Law	V54YH		Green Submitted			2022-12-18	WOS:000203713500004
J	Low, AM				Low, A. Maurice			THE USURPED POWERS OF THE SENATE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		RICHARDSON, MESSAGES PAPERS PRES, V7, P432; DOCUMENTARY HIST CON, V3, P514	2	2	2	0	2	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	NOV	1906	1	1					1	16		10.2307/1944843	http://dx.doi.org/10.2307/1944843			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	V46FT					2022-12-18	WOS:000203124500001
J	Egami, N; Hartman, E				Egami, Naoki; Hartman, Erin			Elements of External Validity: Framework, Design, and Analysis	AMERICAN POLITICAL SCIENCE REVIEW			English	Article; Early Access							CAUSAL; TRIALS	The external validity of causal findings is a focus of long-standing debates in the social sciences. Although the issue has been extensively studied at the conceptual level, in practice few empirical studies include an explicit analysis that is directed toward externally valid inferences. In this article, we make three contributions to improve empirical approaches for external validity. First, we propose a formal framework that encompasses four dimensions of external validity: X -, T -, Y -, and C-validity (populations, treatments, outcomes, and contexts). The proposed framework synthesizes diverse external validity concerns. We then distinguish two goals of generalization. To conduct effect-generalization-generalizing the magnitude of causal effects-we introduce three estimators of the target population causal effects. For sign-generalization-generalizing the direction of causal effects-we propose a novel multiple-testing procedure under weaker assumptions. We illustrate our methods through field, survey, and lab experiments as well as observational studies.	[Egami, Naoki] Columbia Univ, Dept Polit Sci, New York, NY 10027 USA; [Hartman, Erin] Univ Calif Berkeley, Dept Polit Sci & Stat, Berkeley, CA 94720 USA	Columbia University; University of California System; University of California Berkeley	Egami, N (corresponding author), Columbia Univ, Dept Polit Sci, New York, NY 10027 USA.	naoki.egami@columbia.edu; ekhartman@berkeley.edu		Hartman, Erin/0000-0003-4824-5405				Angrist JD, 1996, J AM STAT ASSOC, V91, P444, DOI 10.2307/2291629; Bareinboim E, 2016, P NATL ACAD SCI USA, V113, P7345, DOI 10.1073/pnas.1510507113; Benjamini Y, 2008, BIOMETRICS, V64, P1215, DOI 10.1111/j.1541-0420.2007.00984.x; Berger RL, 1996, STAT SCI, V11, P283; Bisgaard M, 2019, AM J POLIT SCI, V63, P824, DOI 10.1111/ajps.12432; Blair Graeme., 2020, HDB EXPT POLITICAL S, P411; Broockman D, 2016, SCIENCE, V352, P220, DOI 10.1126/science.aad9713; Campbell D. T., 1963, EXPT QUASIEXPERIMENT; Cole SR, 2010, AM J EPIDEMIOL, V172, P107, DOI 10.1093/aje/kwq084; Cook T. D., 2002, EXPT QUASIEXPERIMENT; Coppock A, 2018, P NATL ACAD SCI USA, V115, P12441, DOI 10.1073/pnas.1808083115; Correa J., 2019, P MACHINE LEARNING R, P1361; Dahabreh IJ, 2019, BIOMETRICS, V75, P685, DOI 10.1111/biom.13009; Deaton A, 2018, SOC SCI MED, V210, P2, DOI 10.1016/j.socscimed.2017.12.005; Dunning T, 2019, SCI ADV, V5, DOI 10.1126/sciadv.aaw2612; Egami N, 2021, J R STAT SOC A STAT, V184, P1524, DOI 10.1111/rssa.12734; Findley MG, 2021, ANNU REV POLIT SCI, V24, P365, DOI 10.1146/annurev-polisci-041719-102556; Gerber A.S., 2012, FIELD EXPT DESIGN AN; Hartman E, 2015, J R STAT SOC A STAT, V178, P757, DOI 10.1111/rssa.12094; Hartman Erin., 2020, CHAP 21 ADV EXPT POL; Imai K, 2008, J R STAT SOC A STAT, V171, P481, DOI 10.1111/j.1467-985X.2007.00527.x; Karmakar B, 2020, ANN STAT, V48, P3283, DOI 10.1214/19-AOS1929; Kern HL, 2016, J RES EDUC EFF, V9, P103, DOI 10.1080/19345747.2015.1060282; Miratrix LW, 2018, POLIT ANAL, V26, P275, DOI 10.1017/pan.2018.1; Morton RebeccaB., 2010, EXPT POLITICAL SCI S; Mullinix K.J., 2015, J EXPT POLITICAL SCI, V2, P109, DOI [https://doi.org/10.1017/XPS.2015.19, DOI 10.1017/XPS.2015.19, 10.1017/XPS.2015.19]; Mutz DC, 2011, POPULATION-BASED SURVEY EXPERIMENTS, P1; Naoki Egami, 2022, HARVARD DATAVERSE DA, DOI [10.7910/DVN/3EKRSI, DOI 10.7910/DVN/3EKRSI]; Neyman J, 1923, STAT SCI, V5, P465, DOI DOI 10.1214/SS/1177012031; Paluck E.L., 2019, BEHAV PUBLIC POLICY, V3, P129, DOI 10.1017/bpp.2018.25; ROBINS JM, 1994, J AM STAT ASSOC, V89, P846, DOI 10.2307/2290910; RUBIN DB, 1974, J EDUC PSYCHOL, V66, P688, DOI 10.1037/h0037350; Tipton E, 2013, J EDUC BEHAV STAT, V38, P239, DOI 10.3102/1076998612441947; Westreich D, 2019, AM J EPIDEMIOL, V188, P438, DOI 10.1093/aje/kwy228; Wilke Anna., 2020, CHAP 53 SAGE HDB RES; Young LE, 2019, AM POLIT SCI REV, V113, P140, DOI 10.1017/S000305541800076X	38	1	1	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.											PII S0003055422000880	10.1017/S0003055422000880	http://dx.doi.org/10.1017/S0003055422000880		OCT 2022	19	Political Science	Social Science Citation Index (SSCI)	Government & Law	5E4RC		hybrid			2022-12-18	WOS:000865612500001
J	Hammoud-Gallego, O; Freier, LF				Hammoud-Gallego, Omar; Feline Freier, Luisa			Symbolic Refugee Protection: Explaining Latin America's Liberal Refugee Laws	AMERICAN POLITICAL SCIENCE REVIEW			English	Article; Early Access							NUMBERS VS. RIGHTS; INTERNATIONAL MIGRATION; IMMIGRATION POLICY; NESTED ANALYSIS; EUROPEAN-UNION; ASYLUM; GOVERNANCE; DIFFUSION; IMPLEMENTATION; ORGANIZATIONS	What drove an entire region in the Global South to significantly expand refugee protection in the early twenty-first century? In this paper, we test and build on political refugee theory via a mixed-methods approach to explain the liberalization of refugee legislation across Latin America. First, we use data from the new APLA Database, which measures legislative liberalization over a 30-year period, and test both general and region-specific immigration and refugee policy determinants through a series of nested Tobit and linear spatial panel-data regressions. Our models do not support some consistent predictors of policy liberalization identified by the literature such as immigrant and refugee stocks, democratization, and the number of emigrants, but they offer statistical evidence for the importance of leftist government ideology and regional integration. We then shed light on the causal mechanisms behind these correlations for two extreme but diverse cases: Argentina and Mexico. Based on process tracing and elite interviews, we suggest that the reason that leftist political ideology rather than institutional democratization and number of emigrants matters for policy liberalization is that Latin American executives embarked on symbolic human and migrant's rights discourses that ultimately enabled legislative change.	[Hammoud-Gallego, Omar] London Sch Econ & Polit Sci, Sch Publ Policy, Polit Sci & Publ Policy, London, England; [Feline Freier, Luisa] Univ Pacifico, Dept Social & Polit Sci, Social & Polit Sci, Lima, Peru	University of London; London School Economics & Political Science; University College London; Universidad del Pacifico Peru	Hammoud-Gallego, O (corresponding author), London Sch Econ & Polit Sci, Sch Publ Policy, Polit Sci & Publ Policy, London, England.	o.hammoud-gallego@lse.ac.uk; lf.freier@up.edu.pe		Freier, Luisa Feline/0000-0002-4653-4812	Economic and Social Research Council [1927184]	Economic and Social Research Council(UK Research & Innovation (UKRI)Economic & Social Research Council (ESRC))	This research was funded by the Economic and Social Research Council (grant ID: 1927184).	Abou-Chadi T, 2016, J ETHN MIGR STUD, V42, P2087, DOI 10.1080/1369183X.2016.1166938; ACNUR, 2008, PERFIL POBLACION COL; Acosta D., 2018, NATL VERSUS FOREIGNE, DOI [10.1017/9781108594110, DOI 10.1017/9781108594110]; Adamson FB, 2006, INT SECURITY, V31, P165, DOI 10.1162/isec.2006.31.1.165; Alfonso Adriana., 2012, INTEGRACION MIGRACIO; [Anonymous], 2006, INT J REFUG LAW, V18, P252, DOI 10.1093/ijrl/eei042; [Anonymous], 2009, HUM RIGHTS QUART, V31, P35; Arboleda E, 1995, INT J REFUG LAW, P94; Arcarazo DA, 2015, INT MIGR REV, V49, P659, DOI 10.1111/imre.12146; Arcarazo DA, 2014, EUR J MIGR LAW, V16, P19, DOI 10.1163/15718166-00002047; Bakewell O, 2009, JAHRB NATL STAT, V229, P787; Baldwin-Edwards M, 1997, J COMMON MARK STUD, V35, P497, DOI 10.1111/1468-5965.00086; BASOK T, 1990, INT MIGR REV, V24, P722, DOI 10.2307/2546205; Belotti F, 2017, STATA J, V17, P139, DOI 10.1177/1536867X1701700109; Berganza Isabel., 2020, FORCED MIGRATION REV, P1; Betts Alexander., 2013, UNHCR POLITICS PRACT; Blouin Cecile, 2019, EMIGRACION VENEZOLAN; Boeri T, 2005, ECON POLICY, P629; Bonner MD, 2005, LAT AM POLIT SOC, V47, P55, DOI 10.1353/lap.2005.0042; Boswell C, 2008, J EUR PUBLIC POLICY, V15, P331, DOI 10.1080/13501760701847382; Boswell C, 2007, INT MIGR REV, V41, P75, DOI 10.1111/j.1747-7379.2007.00057.x; Boucher A., 2018, CROSSROADS COMP IMMI; Brady H. E., 2010, RETHINKING SOCIAL IN, V2nd; Brumat L, 2021, J ETHN MIGR STUD, DOI 10.1080/1369183X.2021.1999223; Brumat Leiza, 2015, Estud. Polit., P55; Cantor D. J., 2015, LIBERAL TIDE IMMIGRA; Cantor DJ, 2015, ANU MEX DERECHO INT, V15, P165, DOI 10.1016/j.amdi.2015.06.002; Castles Stephen, 2014, AGE MIGRATION, V5; Ceriani Cernadas P., 2011, ARGENTINA AVANCES AS; Ceriani P., 2011, NUEVA SOC, V233, P68; Ceriani P., 2015, LIBERAL TIDE IMMIGRA, P11; Childs N., 2021, RICE SECTOR GLANCE; Christopher Blair., 2020, FORCED DISPLACEMENT, DOI [10.2139/ssrn.3565557, DOI 10.2139/SSRN.3565557]; Cook-Martin D, 2010, J INTERDISCIPL HIST, V41, P7, DOI 10.1162/jinh.2010.41.1.7; Coppedge M, 2011, PERSPECT POLIT, V9, P247, DOI 10.1017/S1537592711000880; Cornelius WA., 2004, CONTROLLING ILLEGAL, V2; de Andrade JHF, 2019, REFUG SURV Q, V38, P341, DOI 10.1093/rsq/hdz012; de Haas H., 2015, DOES POLITICAL ORIEN; de Haas H, 2019, POPUL DEV REV, V45, P885, DOI 10.1111/padr.12291; de Haas H, 2018, INT MIGR REV, V52, P324, DOI 10.1111/imre.12288; de Haas Hein, 2015, Comp Migr Stud, V3, P15, DOI 10.1186/s40878-015-0016-5; de Menezes FL, 2016, REFUG SURV Q, V35, P122, DOI 10.1093/rsq/hdw014; DELGADO R., 2006, MIGR DESARRO, V7, P38; ECLAC, 2020, INT TRAD OUTL LAT AM; El-Enany Nadine, 2009, EUSA C 23 25 APR 200; Elhorst J.P., 2010, HDB APPL SPATIAL ANA, P377, DOI [DOI 10.1007/978-3-642-03647-7_19, 10.1007/978-3-642-03647-7_19]; Freier LF, 2020, REFUG SURV Q, V39, P321, DOI 10.1093/rsq/hdaa011; Freier LF, 2022, INT MIGR, V60, P18, DOI 10.1111/imig.12791; Freier LF, 2019, CURR HIST, V118, P56; Freier LF, 2019, INT MIGR REV, V53, P1171, DOI 10.1177/0197918318801068; Fernandez-Rodriguez N., 2020, ABORDAJES SOCIOJUR D; Fitzgerald D, 2009, NATION OF EMIGRANTS: HOW MEXICO MANAGES ITS MIGRATION, P1; FitzGerald DS, 2020, J ETHN MIGR STUD, V46, P4, DOI 10.1080/1369183X.2020.1680115; Freier L.F., 2015, LIBERAL TIDE IMMIGRA, P33; Garcia L.E., 2010, THESIS U BUENOS AIRE; Gardini Gian Luca, 2009, LATIN AM 21 CENTURY; Gardini GL, 2011, LATIN AMERICAN FOREIGN POLICIES: BETWEEN IDEOLOGY AND PRAGMATISM, P1, DOI 10.1057/9780230118270; Gardini GL, 2010, ORIGINS OF MERCOSUR: DEMOCRACY AND REGIONALIZATION IN SOUTH AMERICA, P1, DOI 10.1057/9780230105546; Gargarella R., 2013, LATIN AM CONSTITUTIO; Gauci J.P., 2015, LIBERAL TIDE IMMIGRA; Geddes A, 2008, J EUR PUBLIC POLICY, V15, P349, DOI 10.1080/13501760701847416; Geddes A, 2018, MEDITERR POLIT, V23, P142, DOI 10.1080/13629395.2017.1358904; George A., 2005, CASE STUDIES THEORY; Gerring J, 2004, AM POLIT SCI REV, V98, P341; Gibney Mathew, 2004, ETHICS POLITICS ASYL; Giustiniani, 2004, MIGRACION DERECHO HU, P113; Golgher AB, 2016, SPAT DEMOGR, V4, P175, DOI 10.1007/s40980-015-0016-y; Gonzalez L., 2011, ESB INFRASTRUCTURE, P1, DOI [10.1145/2093185.2093189, DOI 10.1145/2093185.2093189]; Gonzalez-Murphy Laura, 2013, PROTECTING IMMIGRANT; Gottwald M., 2016, Forced Migration Review, P14; Gottwald M., 2004, INT J REFUG LAW, V16, P517, DOI 10.1093/ijrl/16.4.517; Grugel J, 2019, DEV CHANGE, V50, P707, DOI 10.1111/dech.12418; Hammoud-Gallego O., 2022, AM POLIT SCI REV, P1; Hammoud-Gallegoo O, 2022, INT MIGR REV, V56, P63, DOI 10.1177/01979183211026202; Harley T, 2014, INT J REFUG LAW, V26, P22, DOI 10.1093/ijrl/eeu004; Helbling M, 2019, EUR J POLIT RES, V58, P248, DOI 10.1111/1475-6765.12279; Helbling M, 2018, J EUR PUBLIC POLICY, V25, P1779, DOI 10.1080/13501763.2017.1361466; Hierro M, 2016, INT MIGR, V54, P64, DOI 10.1111/imig.12056; Hochman O, 2017, J INT MIGR INTEGR, V18, P897, DOI 10.1007/s12134-016-0510-0; Hollifield J., 2013, ORG SECTION MIGRATIO, V1, P3; HOLLIFIELD JF, 1992, INT MIGR REV, V26, P568, DOI 10.2307/2547072; Humanitarian Data Exchange (HDE), 2020, DAT FORC DISPL POP S; Huysmans J, 2000, J COMMON MARK STUD, V38, P751, DOI 10.1111/1468-5965.00263; Jacobsen K, 1996, INT MIGR REV, V30, P655, DOI 10.2307/2547631; Kaunert C, 2012, J EUR PUBLIC POLICY, V19, P1396, DOI 10.1080/13501763.2012.677191; King G., 1994, DESIGNING SOCIAL INQ; Lahav G, 1997, J COMMON MARK STUD, V35, P377, DOI 10.1111/1468-5965.00067; Lavenex S, 2016, J ETHN MIGR STUD, V42, P554, DOI 10.1080/1369183X.2015.1102047; Lieberman ES, 2005, AM POLIT SCI REV, V99, P435, DOI 10.1017/S0003055405051762; Lievesley G., 2009, RECLAIMING LATIN AM; Lindberg SI, 2014, J DEMOCR, V25, P159, DOI 10.1353/jod.2014.0040; Loescher Gil, 2011, GLOBAL MIGRATION GOV, P202; Loescher Gil, 2001, UNHCR WORLD POLITICS; Long T, 2018, INT AFF, V94, P1371, DOI 10.1093/ia/iiy188; Mainwaring S., 2005, 3 WAVE DEMOCRATIZATI, P121; Maldonado Castillo C., 2015, FORCED MIGRATION REV, V49, P89; Margheritis A, 2013, REV INT POLIT ECON, V20, P541, DOI 10.1080/09692290.2012.678762; Margheritis A, 2011, INT POLIT SOCIOL, V5, P198, DOI 10.1111/j.1749-5687.2011.00129.x; Margheritis Ana, 2010, ARGENTINAS FOREIGN P; Margheritis Ana, 2015, MIGRATION GOVERNANCE; Martínez Pizarro Jorge, 2006, Pap. poblac, V12, P77; Maurino G., 2009, NUEVA IZQUIERDA AM R, P66; Mayda AM, 2010, J POPUL ECON, V23, P1249, DOI 10.1007/s00148-009-0251-x; Meili S., 2019, HARV HUM RTS J, V32, P103; Melde S, 2022, THIRD WORLD Q, V43, P1531, DOI 10.1080/01436597.2022.2081145; Meyers E, 2004, INTERNATIONAL IMMIGRATION POLICY: A THEORETICAL AND COMPARATIVE ANALYSIS, P1, DOI 10.1057/9781403978370; Meyers E, 2002, REV INT STUD, V28, P123, DOI 10.1017/S0260210502001237; Meyers E, 2000, INT MIGR REV, V34, P1245, DOI 10.2307/2675981; Milner JHS, 2009, ST ANTONYS SER, P1, DOI 10.1057/9780230246799; Braz AM, 2018, REV ADM PUBL-RIO JAN, V52, P303, DOI 10.1590/0034-761220170069; Natter K, 2020, POLIT RES EXCHANGE, V2, DOI 10.1080/2474736X.2020.1735255; Neumann I., 2014, SMALL STATE STATUS S; Nicolao J, 2010, CONVERGENCIA, V17, P205; Novick S., 2008, MIGRACIONES AM LATIN, P131; Novick Susana.., 2013, REV IMEA, V1, P100; OCDE. (Organizacion para la Cooperacion y el Desarrollo Economicos), 2019, AM LAT CAR 2019 POL; Ortega F., 2009, CAUSES EFFECTS INT M; Paarlberg MA, 2017, COMP POLIT, V49, P541, DOI 10.5129/001041517821273053; Palotti J, 2020, PLOS ONE, V15, DOI 10.1371/journal.pone.0230455; Panizza Francisco, 2009, CONT LATIN AM DEV DE; Panizza Francisco, 2009, ETHICS INT AFF, V23, P40, DOI DOI 10.1111/J.1747-7093.2009.00188.X; Passel J., 2012, NET MIGRATION MEXICO; Philip G., 2011, TRIUMPH POLITICS; Poutrus PG, 2014, J CONTEMP HIST, V49, P115, DOI 10.1177/0022009413505667; PRESTON R, 1992, INT MIGR REV, V26, P843, DOI 10.2307/2546967; Pu XY, 2017, INT AFF, V93, P147, DOI 10.1093/ia/iiw002; R4V, 2022, SIT RESP VEN; Reed-Hurtado M., 2017, FLIGHT CONFLICT VIOL, P1; Renshon J., 2017, FIGHTING STATUS HIER; Rohlfing I, 2008, COMP POLIT STUD, V41, P1492, DOI 10.1177/0010414007308019; Rosenblum MR, 2004, J PEACE RES, V41, P677, DOI 10.1177/0022343304047432; Ruhs M., 2015, BRIEFING LABOUR MARK; Ruhs M, 2008, INT MIGR REV, V42, P249, DOI 10.1111/j.1747-7379.2007.00120.x; Ruhs M, 2018, J LEGAL STUD, V47, pS89, DOI 10.1086/694000; Rutinwa B., 2002, REFUGEE SURVEY Q, V21, P12, DOI 10.1093/rsq/21.1_and_2.12; Sager F, 2017, J PUBLIC POLICY, V37, P287, DOI 10.1017/S0143814X1600009X; Salehyan I, 2008, POLIT RES QUART, V61, P104, DOI 10.1177/1065912907306468; Scartascini C., 2018, DATABASE POLITICAL I; Schmalter J, 2018, WEST EUR POLIT, V41, P1330, DOI 10.1080/01402382.2018.1427947; Seawright J, 2008, POLIT RES QUART, V61, P294, DOI 10.1177/1065912907313077; Selee A., 2020, UNEVEN WELCOME LATIN; Selee A., 2019, CREATIVITY CRISIS LE; Servicio Jesuita a Refugiados (SJR), 2016, EC APPR FRONT COL DE; Sigona, 2014, OXFORD HDB REFUGEE F, P1; Steiner N., 2003, PROBLEMS PROTECTION; Tansey O, 2007, PS-POLIT SCI POLIT, V40, P765, DOI 10.1017/S1049096507071211; Terminiello JuanPablo.., 2014, FORCED MIGRATION REV, P90; The United Nations High Commissioner for Refugees (UNHCR), 2006, UNHCR ARG REF LAW AP; Thielemann E, 2018, JCMS-J COMMON MARK S, V56, P63, DOI 10.1111/jcms.12662; Thielemann E, 2016, J ETHN MIGR STUD, V42, P643, DOI 10.1080/1369183X.2015.1102042; Thielemann ER, 2012, REFUG SURV Q, V31, P21, DOI 10.1093/rsq/hds017; Thielemann ER, 2006, IMMIGRATION AND THE TRANSFORMATION OF EUROPE, P442, DOI 10.1017/CBO9780511493577.017; Thielemann ER, 2004, EUR J MIGR LAW, V6, P47, DOI 10.1163/1571816041518769; Treier S, 2008, AM J POLIT SCI, V52, P201, DOI 10.1111/j.1540-5907.2007.00308.x; Turk V., 2017, FLIGHT CONFLICT VIOL; UNHCR, 2019, GUID NOT INT PROT CO; UNICEF, 2020, LACK QUAL DAT COMP R; United Nations High Commission for Refugees UNHCR, 2020, GLOB TRENDS FORC DIS, P1; United Nations High Commissioner for Refugees, 2020, REF DAT FIND; von Bogdandy A, 2020, AM J INT LAW, V114, P403, DOI 10.1017/ajil.2020.27; Ward, 2008, SPATIAL REGRESSION M; Weeks G.B., 2010, IRRESISTIBLE FORCES; Wolf R, 2011, INT THEOR, V3, P105, DOI 10.1017/S1752971910000308; Zaun N, 2017, TRANSFORM STATE, P1, DOI 10.1007/978-3-319-39829-7; Zaun N, 2016, J EUR PUBLIC POLICY, V23, P136, DOI 10.1080/13501763.2015.1039565	165	1	1	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.											PII S000305542200082X	10.1017/S000305542200082X	http://dx.doi.org/10.1017/S000305542200082X		SEP 2022	20	Political Science	Social Science Citation Index (SSCI)	Government & Law	4I1WM		hybrid, Green Accepted			2022-12-18	WOS:000850366700001
