PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HARRISON, W				HARRISON, W			BENTHAM,J - 10 CRITICAL ESSAYS - PAREKH,B	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV WARWICK,COVENTRY CV4 7AL,WARWICKSHIRE,ENGLAND	University of Warwick								PAREKH B, 1974, J BENTHAM 10 CRITICA	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	2					654	655		10.2307/1978379	http://dx.doi.org/10.2307/1978379			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	DQ335					2022-12-18	WOS:A1977DQ33500049
J	HINTON, HC				HINTON, HC			ADVANCING AND CONTENDING APPROACHES TO STUDY OF CHINESE FOREIGN-POLICY - DIAL,RL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									GEORGE WASHINGTON UNIV,WASHINGTON,DC 20006	George Washington University								DIAL RL, 1974, ADVANCING CONTENDING	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	3					1287	1288		10.2307/1960270	http://dx.doi.org/10.2307/1960270			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	DZ596					2022-12-18	WOS:A1977DZ59600203
J	HOFFMAN, S				HOFFMAN, S			HANDBOOK OF POLITICAL-SCIENCE .8. INTERNATIONAL-POLITICS - GREENSTEIN,FI, POLSBY,NW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								GREENSTEIN FRED I., 1975, HDB POLITICAL SCI, V8	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	4					1634	1636		10.2307/1961518	http://dx.doi.org/10.2307/1961518			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	EJ250					2022-12-18	WOS:A1977EJ25000038
J	JOHNSTON, W				JOHNSTON, W			NEW LEFT AND ORIGINS OF COLD-WAR - MADDOX,RJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV VIRGINIA,CHARLOTTESVILLE,VA 22903	University of Virginia								Maddox Robert, 1973, NEW LEFT ORIGINS COL	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	1					358	359		10.2307/1957012	http://dx.doi.org/10.2307/1957012			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	DB279					2022-12-18	WOS:A1977DB27900070
J	MANSFIELD, HC				MANSFIELD, HC			MACHIAVELLIAN MOMENT - FLORENTINE POLITICAL-THOUGHT AND ATLANTIC REPUBLICAN TRADITION - POCOCK,JGA	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								Pococks J. G. A., 1975, MACHIAVELLIAN MOMENT	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	3					1151	1152		10.2307/1960138	http://dx.doi.org/10.2307/1960138			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	DZ596		Green Submitted			2022-12-18	WOS:A1977DZ59600068
J	MESQUITA, BBD				MESQUITA, BBD			VIOLENCE AND CRIME IN INDIA - QUANTITATIVE STUDY - NAYAR,BR	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV ROCHESTER,ROCHESTER,NY 14627	University of Rochester								Nayer B. R, 1975, VIOLENCE CRIME INDIA	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	4					1715	1716		10.2307/1961586	http://dx.doi.org/10.2307/1961586			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	EJ250					2022-12-18	WOS:A1977EJ25000109
J	MULGAN, RG				MULGAN, RG			AVERROES ON PLATOS REPUBLIC - AVERROES	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV OTAGO,DUNEDIN,NEW ZEALAND	University of Otago								Averroes, 1974, AVERROES PLATOS REPU	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	2					645	646		10.2307/1978371	http://dx.doi.org/10.2307/1978371			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	DQ335					2022-12-18	WOS:A1977DQ33500041
J	NAGEL, E				NAGEL, E			AGAINST METHOD - OUTLINE OF AN ANARCHISTIC THEORY OF KNOWLEDGE - FEYERABEND,P	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									COLUMBIA UNIV,NEW YORK,NY 10027	Columbia University								FEYERABEND PK, 1975, AGAINST METHOD OUTLI	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	3					1132	1134		10.2307/1960121	http://dx.doi.org/10.2307/1960121			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	DZ596					2022-12-18	WOS:A1977DZ59600050
J	ORGANSKI, AFK				ORGANSKI, AFK			POPULATION-DYNAMICS AND INTERNATIONAL VIOLENCE - PROPOSITIONS, INSIGHTS AND EVIDENCE - CHOUCRI,N	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV MICHIGAN,ANN ARBOR,MI 48104	University of Michigan System; University of Michigan								Choucri Nazli, 1974, POPULATION DYNAMICS	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	2					814	816		10.2307/1978517	http://dx.doi.org/10.2307/1978517			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	DQ335					2022-12-18	WOS:A1977DQ33500193
J	RIKER, WH				RIKER, WH			MINIMUM WINNING COALITION	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									UNIV ROCHESTER,ROCHESTER,NY 14627	University of Rochester								AUMANN RJ, 1964, ADV GAME THEORY, P443; HARDIN R, 1976, AM POLIT SCI REV, V70, P1202, DOI 10.2307/1959385; RIKER WH, 1973, INTRO POSITIVE POLIT, P185; VONNEUMANN J, 1953, THEORY GAMES ECONOMI, P241	4	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	3					1056	1059		10.1017/S000305540027442X	http://dx.doi.org/10.1017/S000305540027442X			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	DZ596					2022-12-18	WOS:A1977DZ59600020
J	RUTTAN, VW				RUTTAN, VW			POLITICAL-ECONOMY OF AGRARIAN CHANGE - GRIFFIN,K	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									AGR DEV COUNCIL,SINGAPORE,SINGAPORE									GRIFFIN K, 1974, POLITICAL ECONOMY AG	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	2					829	830		10.2307/1978528	http://dx.doi.org/10.2307/1978528			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	DQ335					2022-12-18	WOS:A1977DQ33500205
J	TINDER, G				TINDER, G			CRIME, RAPE AND GIN - REFLECTIONS ON CONTEMPORARY ATTITUDES TO VIOLENCE, PORNOGRAPHY AND ADDICTION - CRICK,B	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV MASSACHUSETTS,BOSTON,MA 02116	University of Massachusetts System; University of Massachusetts Boston								CRICK B, 1974, CRIME RAPE GIN REFLE	1	1	1	0	4	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	4					1618	1619		10.2307/1961508	http://dx.doi.org/10.2307/1961508			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	EJ250					2022-12-18	WOS:A1977EJ25000028
J	ZETTERBAUM, M				ZETTERBAUM, M			EQUALITY AND HUMAN NEED	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									UNIV CALIF DAVIS,DAVIS,CA 95616	University of California System; University of California Davis								AVINERI S, 1970, SOCIAL POLITICAL THO, P88; BAY C, 1969, BEHAVIORALISM POLITI, P112; BERLIN, 1969, 4 ESSAYS LIBERTY, P172; BERLIN I, 1961, JUSTICE SOCIAL POLIC, P150; Bloom A., 1969, INTRO READING HEGEL, P3; BODENHEIMER E, 1971, CALIFORNIA LAW REV, V59, P662; BUBER M, 1965, MAN MAN, P61; Buber Martin, 1965, KNOWLEDGE MAN, P72; Charvet J., 1972, HOBBES ROUSSEAU, P462; CHARVET J, 1969, POLITICAL STUDIES, V17, P6; DAVIES JC, 1963, HUMAN NATURE POLITIC, P6; DIAMOND M, 1972, INTERPRETATION, V2, P229; FRIEDRICH CJ, 1954, PHILOSOPHY HEGEL, P20; HAEZRAHI P, 1967, KANT COLLECTION CRIT, P302; HASSNER P, 1972, HISTORY POLITICAL PH, P559; HENRY J, 1973, PATHWAYS MADNESS, P11; HOBBES T, 1962, LEVIATHAN 1652, P98; HOOK S, 1970, HEGELS POLITICAL PHI, P60; JASPERS K, 1971, EXISTENTIALIST TRADI, P167; KELLY GA, 1972, HEGEL COLLECTION CRI, P193; LEE D, 1948, J ABNORM SOC PSYCH, V43, P391, DOI 10.1037/h0061898; LEE D, 1959, FREEDOM CULTURE, P44; LOBKOWICZ N, 1967, THEORY PRACTICE, P356; LUKES S, 1973, INDIVIDUALISM, P150; PLAMENATZ J, 1963, MAN SOC, V2, P152; ROKEACH M, 1973, NATURE HUMAN VALUES, P20; ROUSSEAU JJ, 1950, SOCIAL CONTRACT, P18; SCHAAR JH, 1970, CONTEMPORARY POLITIC, P151; SCHAAR JH, 1964, J POLITICS, V26, P877; SCHUMPETER J, 1962, CAPITALISM SOCIALISM, P243; SCHUTZ A, 1956, ASPECTS HUMAN EQUALI, P37; SELZNICK P, 1963, NATURAL LAW MODERN S, P168; Spiegelberg Herbert, 1944, PHILOS REV, V53, P101, DOI DOI 10.2307/2182019; Spiro ME, 1954, AM ANTHROPOL, V56, P19, DOI 10.1525/aa.1954.56.1.02a00030; STRAUSS L, 1968, TYRANNY, P205; WILLIAMS B, 1962, PHILOS POLITICS SOC, P115; WOLFF KH, 1950, SOCIOLOGY G SIMMEL, P73; ZETTERBAUM M, 1967, TOCQUEVILLE PROBLEM, P142; ZETTERBAUM M, 1977, HUMAN NATURE POLITIC, P225; ZETTERBAUM M, 1971, INTERPRETATION, V1, P240; 1966, EMILE, P7; 1949, HEGELS PHILOSOPHY RI, P134	42	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1977	71	3					983	998		10.2307/1960102	http://dx.doi.org/10.2307/1960102			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	DZ596					2022-12-18	WOS:A1977DZ59600006
J	ARRINGTON, TS				ARRINGTON, TS			REANALYSIS OF ACHENS CRITIQUE OF CONVERSE MODEL OF MASS POLITICAL BELIEF - REPLY	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									UNIV N CAROLINA, CHARLOTTE, NC 28202 USA	University of North Carolina; University of North Carolina Charlotte									0	1	1	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	4					1230	1231		10.1017/S0003055400272286	http://dx.doi.org/10.1017/S0003055400272286			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CU530					2022-12-18	WOS:A1976CU53000020
J	FRANKOVIC, KA				FRANKOVIC, KA			WORKING POOR - MINORITY WORKERS IN LOW-WAGE, LOW-SKILL JOBS - SOBIN,DP	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV VERMONT,BURLINGTON,VT	University of Vermont								Sobin D. P., 1973, WORKING POOR MINORIT	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	1					226	227		10.2307/1960364	http://dx.doi.org/10.2307/1960364			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	BM362					2022-12-18	WOS:A1976BM36200054
J	FRIED, JHE				FRIED, JHE			GREAT NUREMBERG TRIAL	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									CITY UNIV NEW YORK,NEW YORK,NY 10031	City University of New York (CUNY) System								JACKSON, 1946, NAZI CONSPIRACY AGGR; JACKSON RH, 1971, INT C MILITARY TRIAL, V44; SPRECHER DR, 1950, TRIALS WAR CRIMINALS; WEINBERG GL, 1947, TRIAL MAJOR WAR CRIM, V43	4	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	1					192	197		10.2307/1960334	http://dx.doi.org/10.2307/1960334			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	BM362					2022-12-18	WOS:A1976BM36200020
J	FUNSTON, R				FUNSTON, R			CRITICAL ELECTIONS AND SUPREME-COURT - PUTTING CART AFTER HORSE	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									CALIF STATE UNIV SAN DIEGO,SAN DIEGO,CA 92115	California State University System; San Diego State University									0	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	3					932	932		10.1017/S000305540029103X	http://dx.doi.org/10.1017/S000305540029103X			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	CJ616					2022-12-18	WOS:A1976CJ61600018
J	FUNSTON, R				FUNSTON, R			SUPREME-COURT AND CRITICAL ELECTIONS - DISSENT - REPLY	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									CALIF STATE UNIV SAN DIEGO,SAN DIEGO,CA 92115	California State University System; San Diego State University								ABRAHAM H, 1975, JUDICIAL PROCESS, P288; ADAMANY D, 1973, WISC LAW REV, P790; BUCKTON D, 1976, POLITICAL SCI QUART, V91, P147; CASPER JD, 1976, AM POLIT SCI REV, V70, P50, DOI 10.2307/1960323; DAHL RA, 1957, J PUBLIC LAW, V6, P279; DIONISOPOULOS A, 1976, JUDICIAL CONTROL C; GOLDMAN S, 1971, FEDERAL COURTS POLIT, P261; MENDELSON W, 1959, VANDERBILT LAW REV, V12, P447; NAGEL S, 1969, LEGAL PROCESS BEHAVI, P245; PRITCHETT CH, 1968, AM CONSTITUTION, P166; ROCHE J, 1961, COURTS RIGHTS, P22	11	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	4					1218	1221		10.1017/S0003055400272237	http://dx.doi.org/10.1017/S0003055400272237			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	CU530					2022-12-18	WOS:A1976CU53000015
J	HOTTOIS, JW				HOTTOIS, JW			STABILITY OF PARTISAN ATTACHMENTS	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									UNIV SAN DIEGO,SAN DIEGO,CA	University of San Diego								DOBSON D, 1975, AM POLITICAL SCI JUN	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	2					552	554		10.1017/S0003055400299279	http://dx.doi.org/10.1017/S0003055400299279			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	BY401					2022-12-18	WOS:A1976BY40100018
J	KUO, WH				KUO, WH			INDISPENSABLE ENEMY - LABOR AND ANTI-CHINESE MOVEMENT IN CALIFORNIA - SAXTON,A	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV UTAH,SALT LAKE CITY,UT 84112	Utah System of Higher Education; University of Utah								Saxton Alexander, 1971, INDISPENSABLE ENEMY	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	3					984	984		10.2307/1959900	http://dx.doi.org/10.2307/1959900			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	CJ616					2022-12-18	WOS:A1976CJ61600045
J	LANE, RE				LANE, RE			NATURE OF HUMAN VALUES - ROKEACH,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									YALE UNIV,NEW HAVEN,CT 06510	Yale University								Rokeach M., 1973, NATURE HUMAN VALUES	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	3					965	966		10.2307/1959882	http://dx.doi.org/10.2307/1959882			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CJ616					2022-12-18	WOS:A1976CJ61600026
J	MARSHALL, DR				MARSHALL, DR			HOW PEOPLE GET POWER - ORGANIZING OPPRESSED COMMUNITIES FOR ACTION - KAHN,S	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		KAHN S, 1970, PEOPLE POWER ORGANIZ	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	2					620	623		10.2307/1959680	http://dx.doi.org/10.2307/1959680			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	BY401					2022-12-18	WOS:A1976BY40100045
J	MARSHALL, DR				MARSHALL, DR			RULES FOR RADICALS - PRAGMATIC PRIMER FOR REALISTIC RADICALS - ALINSKY,SD	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV CALIF DAVIS,DAVIS,CA	University of California System; University of California Davis								Alinsky S., 1971, RULES RADICALS PRAGM	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	2					620	623		10.2307/1959680	http://dx.doi.org/10.2307/1959680			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	BY401					2022-12-18	WOS:A1976BY40100044
J	MARSHALL, DR				MARSHALL, DR			ACTION FOR A CHANGE - STUDENTS MANUAL FOR PUBLIC-INTEREST ORGANIZING - NADER,R AND ROSS,D	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		NADER R, 1971, ACTION CHANGE STUDEN	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	2					620	623		10.2307/1959680	http://dx.doi.org/10.2307/1959680			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	BY401					2022-12-18	WOS:A1976BY40100046
J	MARSHALL, DR				MARSHALL, DR			POLITICAL-ACTION - PRACTICAL GUIDE TO MOVEMENT POLITICS - WALZER,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Walzer Michael, 1971, POLITICAL ACTION PRA	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	2					620	623		10.2307/1959680	http://dx.doi.org/10.2307/1959680			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	BY401					2022-12-18	WOS:A1976BY40100048
J	MARSHALL, DR				MARSHALL, DR			WINNING ELECTIONS - HANDBOOK IN PARTICIPATORY POLITICS - SIMPSON,D	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		SIMPSON D, 1972, WINNING ELECTIONS HD	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	2					620	623		10.2307/1959680	http://dx.doi.org/10.2307/1959680			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	BY401					2022-12-18	WOS:A1976BY40100047
J	MCGOWAN, PJ; ROOD, RM				MCGOWAN, PJ; ROOD, RM			ALLIANCE BEHAVIOR IN 19TH-CENTURY EUROPE	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									UNIV SO CALIF,LOS ANGELES,CA 90007; UNIV S CAROLINA,COLUMBIA,SC 29208	University of Southern California; University of South Carolina; University of South Carolina System; University of South Carolina Columbia								BRAMS SJ, 1970, AM POLIT SCI REV, V64, P449, DOI 10.2307/1953843; FELLER W, 1968, INTRO PROBABILITY TH, P160; Kaplan M.A., 1964, SYSTEM PROCESS INT P; KAPLAN MA, 1969, CONTENDING APPROACHE, P38; Kitagawa T., 1952, TABLES POISSON DISTR; KUH E, 1959, ECONOMETRICA, V27, P197, DOI 10.2307/1909442; MCGOWAN PJ, 1975, AM POLIT SCI REV, V69, P863; MOUL WB, 1973, CAN J POLIT SCI, V6, P494, DOI 10.1017/S0008423900040051; ROOD RM, 1973, THESIS SYRACUSE U, P88; ROOD RM, 1975, DYADIC DISTRIBUTION; SIEGEL S, 1956, NONPARAMETRIC STAT, P47	11	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	3					934	936		10.1017/S0003055400291053	http://dx.doi.org/10.1017/S0003055400291053			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	CJ616					2022-12-18	WOS:A1976CJ61600020
J	MEZEY, ML				MEZEY, ML			HOW CONGRESSMEN DECIDE - POLICY FOCUS - CLAUSEN,AR	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV HAWAII,HONOLULU,HI	University of Hawaii System								Clausen A., 1973, CONGRESSMEN DECIDE P	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	2					626	628		10.2307/1959685	http://dx.doi.org/10.2307/1959685			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	BY401					2022-12-18	WOS:A1976BY40100053
J	POOL, IDS				POOL, IDS			GOVERNMENT AND MEDIA	AMERICAN POLITICAL SCIENCE REVIEW			English	Review									MIT,CAMBRIDGE,MA 02139	Massachusetts Institute of Technology (MIT)								ARGYRIS C, 1974, BEHIND FRONT PAGE; ARONSON J, 1974, PRESS COLD WAR; Aronson James, 1972, DEADLINE MEDIA TODAY; BARRON C, 1967, HARVARD LAW REV, V80, P1641; Blanchard R. O., 1974, C NEWS MEDIA; *BRANZBURG, 1972, KAYES, VCASE; Brown Lee, 1974, RELUCTANT REFORMATIO; CATER D, 1959, 4TH BRANCH GOVERNMEN; CHANDLER, 1970, POLITICS PRESS, P82; CIRINO R, 1972, DONT BLAME PEOPLE HO; COHEN S, 1973, MANUFACTURE NEWS REA; EFRON E, 1972, NEWS TWISTERS; EFRON E, 1972, HOW CBS TRIED TO KIL; EPSTEIN EJ, 1973, NEWS FROM NOWHERE TE; Gilbert R. E., 1972, TELEVISION PRESIDENT; HOHENBERG JOHN, 1971, FREE PRESS FREE PEOP; KEELEY J, 1971, LEFT LEANING ANTENNA; LADD EC, 1971, PS, V4; LANG, 1970, POLITICS PRESS, P153; LANG K, 1968, POLITICS TELEVISION; LEE RW, 1970, POLITICS PRESS; LIPSET, 1972, AM J SOCIOLOGY, V78; Luskin J., 1972, LIPPMANN LIBERTY PRE; MARKEL L, 1972, WHAT YOU DONT KNOW C; Merrill JC., 1974, IMPERATIVE FREEDOM P; MINOW NN, 1974, PRESIDENTIAL TELEVIS; Rivers William L., 1970, ADVERSARIES POLITICS; Sigal Leon V., 1973, REPORTERS OFFICIALS; SMALL WJ, 1970, KILL MESSENGER; Tunstall J, 1971, JOURNALISTS WORK; WHALEN CW, 1973, YOUR RIGHT KNOW; WILL GF, 1972, PRESS POLITICS POPUL	32	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	4					1234	1241		10.2307/1959387	http://dx.doi.org/10.2307/1959387			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	CU530					2022-12-18	WOS:A1976CU53000022
J	ROGOW, AA				ROGOW, AA			PRESIDENTIAL CHARACTER - PREDICTING PERFORMANCE IN WHITE-HOUSE - BARBER,JD	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									CUNY,NEW YORK,NY 10003	City University of New York (CUNY) System								Barber James David, 1977, PRESIDENTIAL CHARACT	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1976	70	4					1299	1301		10.2307/1959419	http://dx.doi.org/10.2307/1959419			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	CU530					2022-12-18	WOS:A1976CU53000066
