PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bakry, D; Ledoux, M				Bakry, D; Ledoux, M			Levy-Gromov's isoperimetric inequality for an infinite dimensional diffusion generator	INVENTIONES MATHEMATICAE			English	Article							GAUSS SPACE	We establish, by simple semigroup arguments, a Levy-Gromov isoperimetric inequality for the invariant measure of an infinite dimensional diffusion generator of positive curvature with isoperimetric model the Gaussian measure. This produces in particular a new proof of the Gaussian isoperimetric inequality. This isoperimetric inequality strengthens the classical logarithmic Sobolev inequality in this context. A local version for the heat kernel measures is also proved, which may then be extended into an isoperimetric inequality for the Wiener measure on the paths of a Riemannian manifold with bounded Ricci curvature.			Bakry, D (corresponding author), UNIV TOULOUSE 3,CNRS,LAB STAT & PROBABILITES,DEPT MATH,F-31062 TOULOUSE,FRANCE.							AIDA S, 1994, LOGARITHMIC SOBOLEV; BAKRY D, 1986, CR ACAD SCI I-MATH, V303, P23; BAKRY D, 1994, IN PRESS SOBOLEV LOG; BAKRY D, 1985, SEM PROB 19 LECT NOT, V1123, P175; Bakry D, 1985, PROC LECT NOTES MATH, V1123, P145; Bakry D., 1994, LECT NOTES MATH, V1581, P1, DOI [10.1007/BFb0073872, DOI 10.1007/BFB0073872]; BENTALEB A, 1993, THESIS TOULOUSE; BOBKOV S, 1993, FUNCTIONAL FORM ISOP; BOBKOV S, 1995, ISOPERIMETRIC INEQUA; BOBKOV S, 1995, CONNECTIONS SOBOLEV; BURAGO YD, 1988, GEOMETRIC INEQUALITI; Chavel I., 1993, RIEMANNIAN GEOMETRY; Deuschel J.-D., 2001, LARGE DEVIATIONS, V342; DONNELLY H, 1982, MICH MATH J, V29, P149; EHRHARD A, 1983, MATH SCAND, V53, P281, DOI 10.7146/math.scand.a-12035; ELWORTHY KD, 1992, PROGR PROBAB, V27, P37; Gallot S., 1990, RIEMANNIAN GEOMETRY; GROMOV M., 1980, P LEVYS ISOPERIMETRI; GROSS L, 1975, AM J MATH, V97, P1061, DOI 10.2307/2373688; HSU EP, 1994, LOGARITHMIC SOBOLEV; LEDOUX M, 1988, CR ACAD SCI I-MATH, V306, P79; LEDOUX M, 1994, P AM MATH SOC, V121, P951, DOI 10.2307/2160298; LEVY P, 1951, PROBLEMES CONCRETS A; LI P, 1986, ACTA MATH-DJURSHOLM, V156, P153, DOI 10.1007/BF02399203; MCKEAN HP, 1973, ANN PROBAB, V1, P197, DOI 10.1214/aop/1176996973; MUELLER CE, 1982, J FUNCT ANAL, V48, P252, DOI 10.1016/0022-1236(82)90069-6; Schmidt E, 1948, MATH NACH, V1, P81, DOI 10.1002/mana.19480010202; Sudakov V. N., 1974, ZAP NAUCN SEM LENING, V41, P14; Talagrand M., 1993, GEOM FUNCT ANAL, V3, P295, DOI DOI 10.1007/BF01895691; [No title captured]	32	152	156	0	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	MAR	1996	123	2					259	281		10.1007/BF01232376	http://dx.doi.org/10.1007/BF01232376			23	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TX365					2022-12-19	WOS:A1996TX36500005
J	Suslin, A; Voevodsky, V				Suslin, A; Voevodsky, V			Singular homology of abstract algebraic varieties	INVENTIONES MATHEMATICAE			English	Article							K-THEORY; CYCLES				Suslin, A (corresponding author), HARVARD UNIV,DEPT MATH,CAMBRIDGE,MA 02138, USA.							BLOCH S, 1986, ADV MATH, V61, P267, DOI 10.1016/0001-8708(86)90081-2; FRIEDLANDER E, 1993, COMPUTATIONS ALGEBRA; Friedlander E M, 1994, FILTRATIONS HOMOLOGY; FRIEDLANDER EM, 1992, ANN MATH, V136, P361, DOI 10.2307/2946609; GILLET HA, 1984, J PURE APPL ALGEBRA, V34, P241, DOI 10.1016/0022-4049(84)90037-9; GROTHENDIECK A, 1964, PUBL MATH IHES, V28; GROTHENDIECK A, 1961, PUBL MATH IHES, V11; GROTHENDIECK A, 1972, LECTURE NOTES MATH, V269; GROTHENDIECK A, 1972, LECTURE NOTES MATH, V270; Grothendieck A., 1964, PUBL MATH IHES, V20; GROTHENDIECK A, 1971, LECTURE NOTES MATH, V224; GROTHENDIECK A, 1964, PUBL MATH IHES, V32; GROTHENDIECK A, 1972, LECTURE NOTES MATH, V305; GROTHENDIECK A, 1963, PUBL MATH IHES, V17; LANDSBURG SE, 1989, AM J MATH, V111, P599, DOI 10.2307/2374815; LAWSON HB, 1989, ANN MATH, V129, P599; LICHTENBAUM S, 1992, SUSLIN HOMOLOGY DELI; Maclane S., 1963, HOMOLOGY; RAYNAUD M, 1971, INVENT MATH, V13, P1, DOI 10.1007/BF01390094; SERRE JP, 1965, LECTURE NOTES MATH, V11; Shafarevich IR., 1974, BASIC ALGEBRAIC GEOM, DOI 10.1007/978-3-642-96200-4; SUSLIN A, 1983, INVENT MATH, V73, P241, DOI 10.1007/BF01394024; SUSLIN A, 1993, HIGHER CHOW GROUPS A; SUSLIN AA, 1986, P ICM BERK, P222; Voevodsky V., 1992, THESIS HARVARD U; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	30	152	155	0	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	JAN	1996	123	1					61	94		10.1007/BF01232367	http://dx.doi.org/10.1007/BF01232367			34	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TM374		Green Submitted			2022-12-19	WOS:A1996TM37400003
J	KUDLA, SS				KUDLA, SS			ON THE LOCAL THETA-CORRESPONDENCE	INVENTIONES MATHEMATICAE			English	Article											KUDLA, SS (corresponding author), UNIV MARYLAND,DEPT MATH,COLLEGE PK,MD 20742, USA.							ASMUTH C, 1979, AM J MATH, V101, P885, DOI 10.2307/2373921; BERNSTEIN IN, 1977, ANN SCI ECOLE NORM S, V10, P441; Bernstein J., 1976, RUSS MATH SURV, V31, P1, DOI [10.1070/RM1976v031n03ABEH001532, 10.1070/RM1976v031n03ABEH001532.14, DOI 10.1070/RM1976V031N03ABEH001532.14]; BOCHERER S, 1983, MATH Z, V183, P21, DOI 10.1007/BF01187213; HOWE R, 1983, DUKE MATH J, V50, P55, DOI 10.1215/S0012-7094-83-05002-0; HOWE R, INVARIANT THEORY DUA; HOWE R., 1979, P S PURE MATH, V33, P275; HOWE R, 1982, NOV LECT U MAR; Howe R., L2 DUALITY STABLE RE; KUDLA SS, 1983, COMPOS MATH, V50, P3; RALLIS S, 1984, COMPOS MATH, V52, P139; RALLIS S, 1984, COMPOS MATH, V51, P333; RALLIS S, 1982, AM J MATH, V104, P469, DOI 10.2307/2374151; RAO R, SOME EXPLICIT FORMUL; Serre J-P., 1970, COURS ARITHMETIQUE; WEIL A, 1964, ACTA MATH-DJURSHOLM, V111, P143, DOI 10.1007/BF02391012; [No title captured]	17	152	152	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1986	83	2					229	255		10.1007/BF01388961	http://dx.doi.org/10.1007/BF01388961			27	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AYL77					2022-12-19	WOS:A1986AYL7700002
J	WEBSTER, SM				WEBSTER, SM			MAPPING PROBLEM FOR ALGEBRAIC REAL HYPERSURFACES	INVENTIONES MATHEMATICAE			English	Article									PRINCETON UNIV,DEPT MATH,PRINCETON,NJ 08540	Princeton University								FEFFERMAN C, 1974, INVENT MATH, V26, P1, DOI 10.1007/BF01406845; SEGRE B, 1931, REND ACC LINCEI, V13, P676; [No title captured]	4	152	154	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1977	43	1					53	68		10.1007/BF01390203	http://dx.doi.org/10.1007/BF01390203			16	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	ED766					2022-12-19	WOS:A1977ED76600003
J	KATZ, NM				KATZ, NM			ALGEBRAIC SOLUTIONS OF DIFFERENTIAL EQUATIONS (P-CURVATURE AND HODGE FILTRATION)	INVENTIONES MATHEMATICAE			English	Article																		ATIYAH M, 1955, ANN MATH, V62, P56; CARTIER P, 1957, CR HEBD ACAD SCI, V244, P426; Cartier Pierre, 1958, B SOC MATH FRANCE, V86, P177; CLEMENS H, 1969, T AM MATH SOC, V136, P93; DELIGNE P, 1971, TRAVAUX GRIFFITHS EX; DELIGNE P, 1969, PUBL MATH IHES, V35, P107; DELIGNE P, COHOMOLOGIE INTERSEC; Deligne P., 1971, PUBL MATH IHES, V40, P5; DELIGNE P, 1970, EQUATIONS DIFFERENTI; DWORK B, 1970, PUBL MATH IHES, V37, P27; GOURSAT E, 1938, INTEGRALES ALGEBRIQU; GROTHENDIECK A, 1962, SECRETARIAT MATHEMAT, P11; Grothendieck  A., 1966, PUBL MATH IHES; GROTHENDIECK A, ELEMENTS GEOMETRIE A; Hartshorne R., 1966, RESIDUES DUALITY; Hasse H., 1936, MONATSHEFTE MATH PHY, V43, P477; HASSE H, 1934, J REINE ANGEW MATH, V172, P77; HIRONAKA H, 1964, ANN MATH, V79, P109, DOI 10.2307/1970486; Hochschild G., 1955, T AM MATH SOC, V79, P477; HONDA T, 1971 US JAP NUMB THE; IGUSA J, 1958, P NATL ACAD SCI USA, V44, P312, DOI 10.1073/pnas.44.4.312; IHARA Y, 1971, PREPRINT; KATZ N, 1969, FORMULE CONGRUENCE P; KATZ N, 1968, PUBL MATH IHES; KODAIRA K, 1958, ANN MATH, V67, P328, DOI 10.2307/1970009; Manin J.I., 1965, 15 PAPERS ALGEBRA AM, V45, P245, DOI [10.1090/trans2/045, DOI 10.1090/TRANS2/045]; Manin Ju. I., 1964, AM MATH SOC TRANSL 2, V37, P59; MAZUR B, 1971, FROBENIUS HODGE FILT; MAZUR B, TO BE PUBLISHED; MESSING W, TO BE PUBLISHED; MESSING W, 1971, THESIS PRINCETON; Mumford D., 1970, ABELIAN VARIETIES; RAYNAUD M, 1971, GEOMETRIE ALGEBRIQUE; Serre J.-P., 1967, REPRESENTATIONS LINE; Serre J-P., 1956, ANN I FOURIER, V6, P1; SERRE JP, 1958, S INT TOPOLOGIA ALGE; TATE J, 1957, SEMINAIRE BOURBAKI; TESSIER B, 1971, QUELQUES CALCULS UTI; VERDIER JL, 1968, BASE CHANGE TWISTED; WEIL A, 1952, T AM MATH SOC, V73, P487, DOI 10.2307/1990804; WHITTAKER ET, 1962, COURSE MODERN ANALYS; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; 1953, BATEMAN MANUSCRIPT P, V1	48	152	153	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1972	18	1-2					1	&		10.1007/BF01389714	http://dx.doi.org/10.1007/BF01389714			0	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	O2010					2022-12-19	WOS:A1972O201000001
J	Labourie, F				Labourie, Francois			Anosov flows, surface groups and curves in projective space	INVENTIONES MATHEMATICAE			English	Article							BUNDLES		Univ Paris Sud, F-91405 Orsay, France	UDICE-French Research Universities; Universite Paris Saclay	Labourie, F (corresponding author), Inst Univ France, Paris, France.							Biswas I, 1997, T AM MATH SOC, V349, P1551, DOI 10.1090/S0002-9947-97-01870-9; Burger M, 2003, CR MATH, V336, P387, DOI 10.1016/S1631-073X(03)00065-7; CHOI S, 1993, P AM MATH SOC, V118, P657, DOI 10.2307/2160352; CORLETTE K, 1988, J DIFFER GEOM, V28, P361; DONALDSON SK, 1987, P LOND MATH SOC, V55, P127; EHRESMANN C., 1950, C TOPOLOGIE, P29; Fathi A., 1979, ASTERISQUE; FOCK V, MATHAG031114; GOLDMAN W, 1987, GEOMETRY GROUP REPRE; GOLDMAN WM, 1988, INVENT MATH, V93, P557, DOI 10.1007/BF01410200; GOVINDARAJAN S, HEPTH9412078; GOVINDARAJAN S, HEPTH9405146; GUICHARD O, COMPOSANTES HITCHIN; Hamenstadt U, 1997, ERGOD THEOR DYN SYST, V17, P1061, DOI 10.1017/S0143385797086379; Hasselblatt B., 1995, ENCY MATH ITS APPL, V54; HITCHIN NJ, 1992, TOPOLOGY, V31, P449, DOI 10.1016/0040-9383(92)90044-I; KONTSEVICH ML, 1987, FUNCT ANAL APPL+, V21, P156, DOI 10.1007/BF01078034; LABOURIE F, 1991, P AM MATH SOC, V111, P877, DOI 10.2307/2048427; LABOURIE F, DG0502441 MATH; LABOURIE F, DG0512070 MATH; Labourie F., 1997, P GARC C DIFF GEOM S; LEDRAPPIER F, 1995, SEMINAIRE THEORIE SP, P97; Loftin JC, 2001, AM J MATH, V123, P255, DOI 10.1353/ajm.2001.0011; LOK WL, 1984, THESIS COLUMBIA U; OTAL JP, 1990, ANN MATH, V131, P151, DOI 10.2307/1971511; PARREAU A, 2000, THEISS U PARIS SUD; PENNER RC, 1987, COMMUN MATH PHYS, V113, P299, DOI 10.1007/BF01223515; Robinson C., 1995, STUD ADV MATH; SEGAL G, 1991, INT J MOD PHYS A, V6, P2859, DOI 10.1142/S0217751X91001416; SIMPSON C, 1992, PUBL MATH-PARIS, V75, P5	31	151	151	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.	JUL	2006	165	1					51	114		10.1007/s00222-005-0487-3	http://dx.doi.org/10.1007/s00222-005-0487-3			64	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	047BS		Green Submitted			2022-12-19	WOS:000237855400002
J	IWANIEC, H				IWANIEC, H			FOURIER COEFFICIENTS OF MODULAR-FORMS OF HALF-INTEGRAL WEIGHT	INVENTIONES MATHEMATICAE			English	Article											IWANIEC, H (corresponding author), INST ADV STUDY,SCH MATH,PRINCETON,NJ 08540, USA.							Bateman H., 1953, HIGHER TRANSCENDENTA, V2; Burgess D. A., 1962, P LOND MATH SOC, V12, P179, DOI 10.1112/plms/s3-12.1.179; Deligne P., 1974, I HAUTES ETUDES SCI, V43, P273, DOI 10.1007/BF02684373; FLICKER YZ, 1980, INVENT MATH, V57, P119, DOI 10.1007/BF01390092; GELBART S, 1976, LECTURE NOTES MATH, V530; GOLDFELD D, 1985, INVENT MATH, V80, P185, DOI 10.1007/BF01388603; HOOLEY C, 1978, J REINE ANGEW MATH, V303, P21; KOHNEN W, 1985, MATH ANN, V271, P237, DOI 10.1007/BF01455989; MORDELL LJ, 1962, ILL J MATH, V6, P177; NIWA S, 1975, NAGOYA MATH J, V56, P147, DOI 10.1017/S0027763000016445; Petersson H, 1932, ACTA MATH-DJURSHOLM, V58, P169, DOI 10.1007/BF02547776; Rankin RA, 1977, MODULAR FORMS FUNCTI; SALIE H, 1931, MATH Z, V34, P91; Serre JP., 1977, LECT NOTES MATH, V627, P27; SHINTANI T, 1975, NAGOYA MATH J, V58, P83, DOI 10.1017/S0027763000016706; WALDSPURGER JL, 1981, J MATH PURE APPL, V60, P375; WILLIAMS KS, 1971, P AM MATH SOC, V30, P393, DOI 10.2307/2038288	18	151	153	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1987	87	2					385	401		10.1007/BF01389423	http://dx.doi.org/10.1007/BF01389423			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	F6444					2022-12-19	WOS:A1987F644400009
J	LIEB, EH				LIEB, EH			ON THE LOWEST EIGENVALUE OF THE LAPLACIAN FOR THE INTERSECTION OF 2 DOMAINS	INVENTIONES MATHEMATICAE			English	Article									PRINCETON UNIV,DEPT PHYS,PRINCETON,NJ 08544	Princeton University	LIEB, EH (corresponding author), PRINCETON UNIV,DEPT MATH,PRINCETON,NJ 08544, USA.							Brascamp HJ, 1975, FUNCTIONAL INTEGRATI, P1; BREZIS H, UNPUB MINIMUM ACTION; Cheeger J, 1970, PROBLEMS ANAL S HONO, P145; CHENG SY, HAYMAN OSSERMAN TAYL; CROKE CB, 1981, P AM MATH SOC, V81, P304, DOI 10.2307/2044213; Faber G., 1923, SITZ BAYER AKAD WISS, V1923, P169; Hayman W., 1977, APPL ANAL, V7, P247; Krahn E, 1925, MATH ANN, V94, P97, DOI 10.1007/BF01208645; LIEB EH, 1983 P U AL BIRM INT; OSSERMAN R, 1979, AM MATH MON, V86, P1, DOI 10.2307/2320297; OSSERMAN R, 1978, B AM MATH SOC, V84, P1182, DOI 10.1090/S0002-9904-1978-14553-4; OSSERMAN R, 1977, COMMENT MATH HELV, V52, P545, DOI 10.1007/BF02567388; TAYLOR ME, 1979, DUKE MATH J, V46, P447, DOI 10.1215/S0012-7094-79-04620-9; YAU ST, 1975, ANN SCI ECOLE NORM S, V8, P487	14	151	152	0	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1983	74	3					441	448		10.1007/BF01394245	http://dx.doi.org/10.1007/BF01394245			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RX881					2022-12-19	WOS:A1983RX88100006
J	SPRINGER, TA				SPRINGER, TA			CONSTRUCTION OF REPRESENTATIONS OF WEYL GROUPS	INVENTIONES MATHEMATICAE			English	Article											SPRINGER, TA (corresponding author), STATE UNIV UTRECHT,INST MATH,UTRECHT,NETHERLANDS.							ARTIN M, 1972, LECTURE NOTES MATH; BENARD M, 1971, ANN MATH, V94, P89, DOI 10.2307/1970736; BOREL A, 1970, LECTURE NOTES MATH; HOTTA R, 1977, INVENT MATH, V41, P113, DOI 10.1007/BF01418371; Shoji T., 1974, J FS U TOKYO, V21, P1; SPALTENSTEIN N, 1977, TOPOLOGY, V16, P203, DOI 10.1016/0040-9383(77)90022-2; SPRINGER TA, 1976, INVENT MATH, V36, P173, DOI 10.1007/BF01390009	8	151	151	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1978	44	3					279	293		10.1007/BF01403165	http://dx.doi.org/10.1007/BF01403165			15	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EL943					2022-12-19	WOS:A1978EL94300005
J	SCHOEN, R; YAU, ST				SCHOEN, R; YAU, ST			UNIVALENT HARMONIC MAPS BETWEEN SURFACES	INVENTIONES MATHEMATICAE			English	Article											SCHOEN, R (corresponding author), UNIV CALIF BERKELEY,DEPT MATH,BERKELEY,CA 94720, USA.							Bers L., 1956, B AM MATH SOC, V62, P291; EELLS J, 1964, AM J MATH, V86, P109, DOI 10.2307/2373037; EELLS J, 1976, TOPOLOGY, V15, P263, DOI 10.1016/0040-9383(76)90042-2; HAMILTON R, 1975, LECTURE NOTES MATHEM; HARTMAN P, 1967, CANADIAN J MATH, V19, P673, DOI 10.4153/CJM-1967-062-6; Heinz E., 1956, J ANAL MATH, V5, P197; HILDEBRANDT S, 1975, MATH SCAND, V37, P257, DOI 10.7146/math.scand.a-11604; Lewy H., 1936, B AM MATH SOC, V42, P689; Morrey CB., 1966, MULTIPLE INTEGRALS C; MOSTOW G, 1973, ANN MATHEMATICAL STU; Rado, 1926, JBER DTSCH MATH VERE, V35, P49; [No title captured]; [No title captured]	13	150	152	0	4	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1978	44	3					265	278		10.1007/BF01403164	http://dx.doi.org/10.1007/BF01403164			14	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EL943					2022-12-19	WOS:A1978EL94300004
J	TATE, J				TATE, J			RIGID ANALYTIC SPACES	INVENTIONES MATHEMATICAE			English	Article																			0	150	150	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1971	12	4					257	&		10.1007/BF01403307	http://dx.doi.org/10.1007/BF01403307			0	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J7773					2022-12-19	WOS:A1971J777300001
J	BENEDICKS, M; YOUNG, LS				BENEDICKS, M; YOUNG, LS			SINAI-BOWEN-RUELLE MEASURES FOR CERTAIN HENON MAPS	INVENTIONES MATHEMATICAE			English	Article							METRIC ENTROPY; DIFFEOMORPHISMS; ATTRACTORS		UNIV CALIF LOS ANGELES, DEPT MATH, LOS ANGELES, CA 90024 USA	University of California System; University of California Los Angeles	BENEDICKS, M (corresponding author), ROYAL INST TECHNOL, DEPT MATH, S-10044 STOCKHOLM 70, SWEDEN.							BENEDICKS M, 1985, ANN MATH, V122, P1, DOI 10.2307/1971367; BENEDICKS M, 1991, ANN MATH, V133, P73, DOI 10.2307/2944326; BENEDICKS M, ATTRACTOR HENON MAP; BENEDICKS M, N PRESS ERGODIC THEO; Bowen R., 1975, LECT NOTES MATH, V470; Katok A., 1980, PUBL MATH I HAUTES E, V51, P137, DOI 10.1007/BF02684777; LEDRAPPIER F, 1985, ANN MATH, V122, P509, DOI 10.2307/1971328; LEDRAPPIER F, 1985, ANN MATH, V122, P540, DOI 10.2307/1971329; LEDRAPPIER F, 1984, PUBL MATH-PARIS, P163; Ledrappier Francois, 1982, ERGOD THEOR DYN SYST, V2, P203, DOI [10.1017/S0143385700001528, DOI 10.1017/S0143385700001528]; MORA L, 1991, ABUNDANCE STRANGE AT; PESIN JG, 1978, MATH USSR IZV, V10, P1261; Pesin YB., 1977, RUSS MATH SURV, V32, P55, DOI [10.1070/RM1977v032n04ABEH001639, DOI 10.1070/RM1977V032N04ABEH001639]; PUGH C, 1989, T AM MATH SOC, V312, P1, DOI 10.2307/2001206; Rokhlin V. A., 1962, AM MATH SOC TRANSL, V1, P1; RUELLE D, 1976, AM J MATH, V98, P619, DOI 10.2307/2373810; Ruelle D., 1979, PUBL MATH-PARIS, V50, P27, DOI DOI 10.1007/BF02684768; Sinai Ya.G., 1968, FUNCT ANAL APPL+, V2, P64, DOI 0.1007/BF01075361; SINAI YG, 1972, USP MAT NAUK, V27, P21; YOUNG LS, 1985, T AM MATH SOC, V287, P41, DOI 10.2307/2000396; YOUNG LS, 1982, ERGOD THEOR DYN SYST, V2, P163	21	149	150	0	4	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-9910			INVENT MATH	Invent. Math.	JUN	1993	112	3					541	576		10.1007/BF01232446	http://dx.doi.org/10.1007/BF01232446			36	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LE478					2022-12-19	WOS:A1993LE47800003
J	KORANYI, A; REIMANN, HM				KORANYI, A; REIMANN, HM			QUASICONFORMAL MAPPINGS ON THE HEISENBERG-GROUP	INVENTIONES MATHEMATICAE			English	Article									UNIV BERN,INST MATH,CH-3012 BERN,SWITZERLAND	University of Bern	KORANYI, A (corresponding author), WASHINGTON UNIV,DEPT MATH,ST LOUIS,MO 63130, USA.							Coifman R., 1971, ANAL HARMONIQUE NONC; GAVEAU B, 1977, ACTA MATH-DJURSHOLM, V139, P95, DOI 10.1007/BF02392235; Koranyi A, 1971, ANN SCUOLA NORM SUP, V25, P575; KORANYI A, 1983, TOPICS MODERN HARMON; LIEBERMANN P, 1958, C GEOMETRIE DIFFEREN; Mostow G.D, 1973, STRONG RIGIDITY LOCA; RUDIN W, 1980, GRUNDLEHREN MATH WIS, V241	7	149	157	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1985	80	2					309	338		10.1007/BF01388609	http://dx.doi.org/10.1007/BF01388609			30	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AJJ48					2022-12-19	WOS:A1985AJJ4800007
