PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	THICKSTUN, TL				THICKSTUN, TL			AN EXTENSION OF THE LOOP THEOREM AND RESOLUTIONS OF GENERALIZED 3-MANIFOLDS WITH 0-DIMENSIONAL SINGULAR SET	INVENTIONES MATHEMATICAE			English	Article									SW TEXAS STATE UNIV,DEPT MATH,SAN MARCOS,TX 78666	Texas State University System; Texas State University San Marcos	THICKSTUN, TL (corresponding author), UNIV WALES UNIV COLL N WALES,BANGOR LL57 2UW,GWYNEDD,WALES.							Borsuk K., 1967, MONOGR MAT, V44; BRIN MG, 1981, TOPOLOGY, V20, P353, DOI 10.1016/0040-9383(81)90019-7; BRIN MG, 1981, PAC J MATH, V97, P29, DOI 10.2140/pjm.1981.97.29; BROWN EM, 1976, P AM MATH SOC, V55, P461, DOI 10.2307/2041747; CANNON JW, 1978, B AM MATH SOC, V84, P832, DOI 10.1090/S0002-9904-1978-14527-3; CANNON JW, 1979, GEOMETRIC TOPOLOGY, P00261; CASSON AJ, 1983, INVENT MATH, V74, P119, DOI 10.1007/BF01388533; Edwards C.H., 1963, P AM MATH SOC, V14, P391; FREUDENTHAL H, 1942, ANN MATH; HASS J, INTERSECTIONS CURVES; Hempel J., 1976, 3 MANIFOLDS ANN MATH, V86; HENDERSON DW, 1965, T AM MATH SOC, V120, P448, DOI 10.2307/1994537; LACHER RC, 1969, PAC J MATH, V30, P717, DOI 10.2140/pjm.1969.30.717; LACHER RC, 1977, B AM MATH SOC, V83, P495, DOI 10.1090/S0002-9904-1977-14321-8; LACHER RC, 1981, LECTURE NOTES MATH, V870; MASKIT B, 1965, ANN MATH, V81, P341, DOI 10.2307/1970619; PAPAKYRIAKOPOUL.CD, 1957, P LOND MATH SOC, V7, P281; QUINN F, 1982, J DIFFER GEOM, V17, P503; QUINN F, 1983, INVENT MATH, V72, P267, DOI 10.1007/BF01389323; Spanier EH., 1966, ALGEBRAIC TOPOLOGY, DOI 10.1007/978-1-4684-9322-1; STALLINGS J, 1960, ANN MATH, V72, P12, DOI 10.2307/1970146; THICKSTUN TL, 1981, B AM MATH SOC, V4, P192, DOI 10.1090/S0273-0979-1981-14881-3; THICKSTUN TL, OPEN ACYCLIC 3 MANIF; WALL CTC, 1965, J MATH OXFORD, V16, P263	24	8	9	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1984	78	2					161	222		10.1007/BF01388594	http://dx.doi.org/10.1007/BF01388594			62	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AEM20					2022-12-19	WOS:A1984AEM2000001
J	WILSON, PMH				WILSON, PMH			ON REGULAR THREEFOLDS WITH KAPPA=0	INVENTIONES MATHEMATICAE			English	Article											WILSON, PMH (corresponding author), UNIV CAMBRIDGE,DEPT PURE MATH,CAMBRIDGE CB2 1SB,ENGLAND.							BOGOMOLOV FA, 1981, 1977 CIME C ALG SURF, P220; BOURBAKI N, 1983, DIFFUSION CCLS; HARTSHORNE R, 1977, LECTURE NOTES MATH, V156; KAWAMATA Y, 1982, MATH ANN, V261, P43, DOI 10.1007/BF01456407; KAWAMATA Y, ELEMENTARY CONTRACTI; KAWAMATA Y, FINITENESS GENERATOR, V1; MABUCHI T, 1982, J MATH KYOTO U, V22, P503, DOI 10.1215/kjm/1250521734; MEHTA VB, 1982, MATH ANN, V258, P213, DOI 10.1007/BF01450677; MORI S, 1982, ANN MATH, V116, P133, DOI 10.2307/2007050; REID M, 1978, 1977 P INT S ALG GEO, P623; REID M, 1983, UNPUB ADV STUDIES PU, V1; ROUSSEAU G., 1981, LECT NOTES MATH, V868, P277; UENO K., 1978, P INT C MATH HELS, P549; VIEHWEG E, 1982, J REINE ANGEW MATH, V335, P1; VIEHWEG E, 1980, COMPOS MATH, V41, P361; WILSON PMH, 1984, UNPUB COMPOSITIO MAT; YAU ST, 1977, P NATL ACAD SCI USA, V74, P1798, DOI 10.1073/pnas.74.5.1798; [No title captured]	18	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1984	76	2					345	355		10.1007/BF01388601	http://dx.doi.org/10.1007/BF01388601			11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	SU265					2022-12-19	WOS:A1984SU26500003
J	DUFLO, M				DUFLO, M			IDEAS INDUCED BY ENVELOPING ALGEBRA	INVENTIONES MATHEMATICAE			French	Article											DUFLO, M (corresponding author), UNIV PARIS 07,F-75251 PARIS 05,FRANCE.							Cartan H., 1956, HOMOLOGICAL ALGEBRA; Dixmier J., 1974, ALGEBRES ENVELOPPANT; DUFLO M, 1979, CR ACAD SCI A MATH, V289, P135; Duflo M., 1972, ANN, V5, P71, DOI [10.24033/asens.1221, DOI 10.24033/ASENS.1221]; GARLAND H, 1976, INVENT MATH, V34, P37, DOI 10.1007/BF01418970; MOEGLIN C, 1980, J MATH PURE APPL, V59, P265; RENTSCHLER R, 1976, CR ACAD SCI A MATH, V282, P555; Vergne M., 1973, ANN, V6, P389, DOI [10.24033/asens.1252, DOI 10.24033/ASENS.1252]	8	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1982	67	3					385	393		10.1007/BF01398928	http://dx.doi.org/10.1007/BF01398928			9	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NZ805					2022-12-19	WOS:A1982NZ80500003
J	FULTON, W				FULTON, W			ON THE IRREDUCIBILITY OF THE MODULI SPACE OF CURVES - APPENDIX TO THE PAPER OF HARRIS AND MUMFORD	INVENTIONES MATHEMATICAE			English	Article											FULTON, W (corresponding author), BROWN UNIV,DEPT MATH,PROVIDENCE,RI 02912, USA.							DELIGNE P, 1969, PUBL MATH-PARIS, V36, P75; FULTON W, 1969, ANN MATH, V90, P542, DOI 10.2307/1970748; HARRIS J, 1982, INVENT MATH, V67, P23, DOI 10.1007/BF01393371; HURWITZ A., 1891, MATH ANN, V39, P1, DOI 10.1007/BF01199469; KLEIN F, 1982, RIEMANNS THEORIE ALG; SEVERI F., 1921, VORLESUNGEN ALGEBRAI	6	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1982	67	1					87	88		10.1007/BF01393372	http://dx.doi.org/10.1007/BF01393372			2	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NW911					2022-12-19	WOS:A1982NW91100003
J	NORMAN, P				NORMAN, P			LIFTING ABELIAN-VARIETIES	INVENTIONES MATHEMATICAE			English	Article											NORMAN, P (corresponding author), UNIV MASSACHUSETTS,AMHERST,MA 01002, USA.							BOURBAKI N, 1959, ALGEBRE, pCH9; Fontaine J-M., 1977, ASTERISQUE, V47, P1; GROTHENDIECK A, 1967, PUB MATH IHES, V11; KOBLITZ N, 1975, COMPOS MATH, V31, P119; MAZUR B, 1978, LNS, V370; MESSING W, 1972, LNS, V264; Mumford D, 1974, ABELIAN VARIETIES; MUMFORD D, 1969, 1968 BOMB C, P307; NORMAN P, UNPUBLISHED; Oda T., 1969, ANN SCIENTIFIQUES LE, V2, P63; OORT F, 1972, ALGEBRAIC GEOMETRY; SERRE JP, 1964 AMS SUMM I ALG	12	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1981	64	3					431	443		10.1007/BF01389275	http://dx.doi.org/10.1007/BF01389275			13	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MK940					2022-12-19	WOS:A1981MK94000004
J	ELLIS, AJ; ROY, AK				ELLIS, AJ; ROY, AK			DILATED SETS AND CHARACTERIZATIONS OF SIMPLEXES	INVENTIONES MATHEMATICAE			English	Article									INDIAN STAT INST,DIV MATH,CALCUTTA 700035,W BENGAL,INDIA	Indian Statistical Institute; Indian Statistical Institute Kolkata	ELLIS, AJ (corresponding author), UNIV WALES UNIV COLL SWANSEA,SWANSEA SA2 8PP,W GLAMORGAN,WALES.							ALFSEN EM, 1965, MATH SCAND, V17, P169; ALFSEN EM, 1976, MEMOIRS AM MATH SOC, V6; Alfsen Erik M., 1971, COMPACT CONVEX SETS; BISHOP E, 1963, P S PURE MATH, V7; BRIEM E, IN PRESS; de Leeuw K., 1959, ANN LINSTITUT FOURIE, V9, P305, DOI 10.5802/aif.95; Effros E.G., 1967, J FUNCT ANAL, V1, P361; EFFROS EG, 1971, ISRAEL J MATH, V9, P430, DOI 10.1007/BF02771459; Ellis A. J., 1977, B LOND MATH SOC, V9, P326; HIRSBERG B, 1970, MEASURE THEORETIC CH; MCDONALD JN, 1971, PAC J MATH, V37, P429, DOI 10.2140/pjm.1971.37.429; PHELPS RR, 1969, MATH SCAND, V24, P5, DOI 10.7146/math.scand.a-10917; ROGALSKI M, 1971, MATH SCAND, V28, P159, DOI 10.7146/math.scand.a-11013	13	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1980	56	2					101	108		10.1007/BF01392544	http://dx.doi.org/10.1007/BF01392544			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JF097					2022-12-19	WOS:A1980JF09700003
J	JENNANE, B				JENNANE, B			CO-HOMOLOGY GROUPS IF HOLOMORPHOUS BUNDLE WITH STEIN BASE AND STEIN FIBER	INVENTIONES MATHEMATICAE			French	Article											JENNANE, B (corresponding author), UNIV PARIS 06, CNRS, MATH LAB 213, F-75230 PARIS 05, FRANCE.							DEMAILLY JP, 1978, INVENT MATH, V48, P293, DOI 10.1007/BF01390248; DEMAILLY JP, 1976, SEMINAIRE LELONG SKO; FORNAESS JE, 1977, MATH ANN, V230, P169, DOI 10.1007/BF01370661; SERRE JP, 1953, C FONCTIONS PLUSIEUR; SKODA H, 1977, INVENT MATH, V43, P97, DOI 10.1007/BF01390000; STEHLE JL, 1973, SEMINAIRE P LELONG A, P155	6	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1979	54	1					75	79		10.1007/BF01391178	http://dx.doi.org/10.1007/BF01391178			5	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HT794					2022-12-19	WOS:A1979HT79400007
J	LASSALLE, M				LASSALLE, M			ORBITS OF A COMPACT SYMMETRIC HERMITIAN SPACE	INVENTIONES MATHEMATICAE			French	Article											LASSALLE, M (corresponding author), ECOLE POLYTECH,CNRS,EQUIPE RECH 174,F-91128 PALAISEAU,FRANCE.							AOMOTO K, 1966, J MATH SOC JPN, V18, P1, DOI 10.2969/jmsj/01810001; Bourbaki N., 1967, VARIETES DIFFERENTIE; Helgason S., 1962, DIFFERENTIAL GEOMETR; HERMANN R, 1964, MATH ANN, V153, P384, DOI 10.1007/BF01360674; Hua L. K., 1963, AM MATH SOC; KORANYI A, 1965, ANN MATH, V81, P265, DOI 10.2307/1970616; KORANYI A, IN PRESS; KORANYI A, 1968, CIME SUMMER COURSE C, P127; LASSALLE M, 1978, ANN SCI ECOLE NORM S, V11, P167; LASSALLE M, 1978, CR ACAD SCI A MATH, V287, P807; LASSALLE M, 1978, CR ACAD SCI A MATH, V287, P307; Loos O., 1969, SYMMETRIC SPACES, VI; Matsushima Y., 1960, B SOC MATH FR, V88, P137, DOI [10.24033/bsmf.1548, DOI 10.24033/BSMF.1548]; MATSUSHIMA Y, 1960, NAGOYA MATH J, V16, P205; SCHMID W, 1969, INVENT MATH, V9, P61, DOI 10.1007/BF01389889; SERRE JP, 1952, SEMINAIRE H CARTAN E; TAKEUCHI M, 1968, AM J MATH, V90, P657, DOI 10.2307/2373477; Takeuchi M., 1973, OSAKA J MATH, V10, P441; Warner G., 1972, HARMONIC ANAL SEMI S, VI; Wolf J.A., 1972, SYMMETRIC SPACES, V8, P271; WOLF JA, 1969, B AM MATH SOC, V75, P1121, DOI 10.1090/S0002-9904-1969-12359-1; WOLF JA, 1965, AM J MATH, V87, P899, DOI 10.2307/2373253	22	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1979	52	3					199	239		10.1007/BF01389882	http://dx.doi.org/10.1007/BF01389882			41	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HC181					2022-12-19	WOS:A1979HC18100001
J	MATSUMOTO, Y; VENEMA, GA				MATSUMOTO, Y; VENEMA, GA			FAILURE OF THE DEHN LEMMA ON CONTRACTIBLE 4-MANIFOLDS	INVENTIONES MATHEMATICAE			English	Article									INST ADV STUDY,SCH MATH,PRINCETON,NJ 08540	Institute for Advanced Study - USA	MATSUMOTO, Y (corresponding author), UNIV TOKYO,COLL GEN EDUC,DEPT MATH,MEGURO KU,TOKYO 153,JAPAN.							AKBULUT S, 1978, INVENT MATH, V49, P193, DOI 10.1007/BF01390186; ASIMOV D, 1975, ANN MATH, V102, P41, DOI 10.2307/1970972; CASSON AJ, ENDS 4 MANIFOLDS; IRWIN MC, 1965, ANN MATH, V82, P1, DOI 10.2307/1970560; KATO M, 1970, INVENT MATH, V10, P89, DOI 10.1007/BF01403149; KAWAUCHI A, 1977, INVENT MATH, V43, P177, DOI 10.1007/BF01390003; KAWAUCHI A, 1975, OSAKA J MATH, V12, P565; KAWAUCHI A, 4 MANIFOLD HOMOLOGY; KIRBY RC, 1977, P S PURE MATH, V32; LEVINE J, 1966, ANN MATH, V84, P537, DOI 10.2307/1970459; MATSUMOTO Y, 1977, P S PURE MATH, V32, P447; Milnor J., 1967, C TOPOLOGY MANIFOLDS, P115; Milnor J, 1957, ALGEBRAIC GEOMETRY T, V12, P280; PAPAKYRIAKOPOULOS CD, 1957, ANN MATH, V66, P1, DOI 10.2307/1970113; ZEEMAN EC, 1964, TOPOLOGY, V2, P341; [No title captured]	16	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1979	51	3					205	218		10.1007/BF01389914	http://dx.doi.org/10.1007/BF01389914			14	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GV288					2022-12-19	WOS:A1979GV28800001
J	WILSON, PMH				WILSON, PMH			BEHAVIOR OF PLURIGENERA OF SURFACES UNDER ALGEBRAIC SMOOTH DEFORMATIONS	INVENTIONES MATHEMATICAE			English	Article											WILSON, PMH (corresponding author), UNIV CAMBRIDGE,DEPT PURE MATH & MATH STAT,CAMBRIDGE CB2 1SB,ENGLAND.							ALTMAN A, 1970, LECTURE NOTES MATH; Bombieri E., 1977, COMPLEX ANAL ALGEBRA, P23; DUBOIS P, 1974, CR ACAD SCI A MATH, V279, P745; GRAUERT H, 1960, PUBL MATH IHES, V5; GROTHENDIECK A, 1961, PUBL MATH IHES, V11; Grothendieck A., 1966, LECT NOTES MATH, V862; HIRONAKA H, 1964, ANN MATH, V79, P109, DOI 10.2307/1970486; Mumford D, 1974, ABELIAN VARIETIES; Persson U, 1977, MEMOIRS AM MATH SOC, V11; Ramanujam CP., 1974, J INDIAN MATH SOC, V38, P121; Riemenschneider O., 1973, RICE U STUD, V59, P119; Serre J-P., 1956, ANN I FOURIER, V6, P1; Tjurina G.N., 1970, FUNCT ANAL APPL+, V4, P77; UENO K, 1975, LECTURE NOTES MATH; WILSON PMH, 1978, MATH PROC CAMBRIDGE, V83, P445, DOI 10.1017/S0305004100054724; WILSON PMH, 1977, THESIS U CAMBRIDGE; ZARISKI O, 1962, ANN MATH, V76, P560, DOI 10.2307/1970376; [No title captured]; [No title captured]; [No title captured]; [No title captured]	22	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1978	47	3					289	299		10.1007/BF01579215	http://dx.doi.org/10.1007/BF01579215			11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FL379					2022-12-19	WOS:A1978FL37900004
J	GOLUBITSKY, M; TISCHLER, D				GOLUBITSKY, M; TISCHLER, D			EXAMPLE OF MODULI FOR SINGULAR SYMPLECTIC FORMS	INVENTIONES MATHEMATICAE			English	Article									CUNY,QUEENS COLL,DEPT MATH,FLUSHING,NY 11367	City University of New York (CUNY) System; Queens College NY (CUNY)								GOLUBITSKY M, 1976, P AM MATH SOC, V58, P296, DOI 10.2307/2041403; GOLUBITSKY M, TO BE PUBLISHED; MARTINET J, 1970, ANN I FOURIER, V20, P95, DOI 10.5802/aif.340; MARTINET J, 1974, GLOBAL ANALYSIS ITS, V3, P41; PELLETIER F, COMPORTEMENT GENERIQ; [No title captured]	6	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1977	38	3					219	225						7	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DC259					2022-12-19	WOS:A1977DC25900002
J	JACOBOWITZ, H				JACOBOWITZ, H			INDUCED CONNECTIONS ON HYPERSURFACES IN CN+1	INVENTIONES MATHEMATICAE			French	Article									INST ADV STUDY,SCH MATH,PRINCETON,NJ 08540	Institute for Advanced Study - USA								BURNS D, 1976, P S PURE MATH      2, V30; Chern S.S., 1974, ACTA MATH, V133, P219; Tanaka N., 1962, J MATH SOC JPN, V14, P397, DOI [10.2969/jmsj/01440397, DOI 10.2969/JMSJ/01440397]; Tanaka N., 1976, JAP J MATH, V2, P131	4	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1977	43	2					109	123		10.1007/BF01390001	http://dx.doi.org/10.1007/BF01390001			15	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EE099					2022-12-19	WOS:A1977EE09900002
J	MASLEY, JM				MASLEY, JM			SOLUTION OF CLASS NUMBER 2 PROBLEM FOR CYCLOTOMIC FIELDS	INVENTIONES MATHEMATICAE			English	Article									UNIV ILLINOIS,MATH DEPT,CHICAGO,IL 60680	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital								BAKER A, 1966, MATHEMATIKA, V13, P204, DOI 10.1112/S0025579300003971; BAKER A, 1971, ANN MATH, V94, P139, DOI 10.2307/1970739; BAKER A, 1971, ANN MATH, V94, P190, DOI 10.2307/1970742; Bauer H., 1969, J NUMBER THEORY, V1, P161; Carlitz L., 1960, P AM MATH SOC, V11, P391; HASSE H, 1952, KLASSENZAHL ABERSCHE; IWASAWA K, 1966, NAGOYA MATH J, V27, P239, DOI 10.1017/S0027763000012046; Iwasawa K., 1956, ABH MATH SEM HAMBURG, V20, P257, DOI [10.1007/BF03374563, DOI 10.1007/BF03374563]; MASLEY J, TO BE PUBLISHED; MASLEY J, 1972, THESIS PRINCETON U; METSANKYLA T, 1971, ANN U TURKU       A1, P149; METSANKYLA T, 1972, ANN U TURKU       A1, P155; MONTGOMERY H, TO BE PUBLISHED; SCHRUTKAVONRECH.G, 1964, ABH DEUTSCHE AKAD MN; STARK HM, 1967, MICH MATH J, V14, P1; STARK HM, 1971, ANN MATH, V94, P153, DOI 10.2307/1970740	16	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1975	28	3					243	244		10.1007/BF01425560	http://dx.doi.org/10.1007/BF01425560			2	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AC140					2022-12-19	WOS:A1975AC14000004
J	PFISTER, F				PFISTER, F			STRICT APPROXIMATION PROPERTY OF LOCAL RINGS	INVENTIONES MATHEMATICAE			German	Article									HUMBOLDT UNIV,SEKT MATH,UNTER LINDEN 6,D-108 BERLIN,GER DEM REP; UNIV BUCHAREST,DEPT MATH,STR ACAD 14,BUCHAREST,ROMANIA	Humboldt University of Berlin; University of Bucharest								Artin M., 1969, I HAUTES ETUDES SCI, V36, P23; ARTIN M, 1970, ACTES C INT MATH, P419; ARTIN M, 1968, P BOMBAY COLLOQUIUM, P13; Artin M., 1968, INVENT MATH, V5, P277; GREENBERG M, 1964, PUBL MATH IHES, V31, P59; Grothendieck A., 1960, PUBL MATH IHES, V4; GROTHENDIECK A, PUBL MATH IHES, V21; Neron A., 1964, PUBL MATH IHES, V21; PFISTER G, 1973, MATH NACHR, V57, P169, DOI 10.1002/mana.19730570110; PFISTER G, 1975, BEITRAGE ALGEBRA GEO; POPESCU D, 1975, REV ROUM MATH PURES, V20; RAYNAUD M, 1968, SEM BOURBAKI, V21; RAYNAUD M, 1972, COLLOQUE ALGEBRE REN; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	19	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1975	30	2					145	174						30	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AS945					2022-12-19	WOS:A1975AS94500001
J	HANSEN, VL				HANSEN, VL			EQUIVALENCE OF EVALUATION FIBRATIONS	INVENTIONES MATHEMATICAE			English	Article									UNIV COPENHAGEN,MATH INST,COPENHAGEN,DENMARK	University of Copenhagen								ARKOWITZ M, 1962, PAC J MATH, V12, P7, DOI 10.2140/pjm.1962.12.7; DOLD A, 1963, ANN MATH, V78, P223, DOI 10.2307/1970341; DOLD A, 1966, LECTURE NOTES MATHEM, V12; HANSEN VG, TO BE PUBLISHED; Hu S.-T., 1959, HOMOTOPY THEORY; HU ST, 1946, INDAG MATH, V7, P623; LANG GE, 1973, PAC J MATH, V44, P201, DOI 10.2140/pjm.1973.44.201; WHITEHEAD GW, 1946, ANN MATH, V47, P460, DOI 10.2307/1969085; WHITEHEAD JHC, 1953, ANN MATH, V58, P418, DOI 10.2307/1969745	9	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1974	23	2					163	171		10.1007/BF01405168	http://dx.doi.org/10.1007/BF01405168			9	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	S3011					2022-12-19	WOS:A1974S301100007
J	WHITTEN, W				WHITTEN, W			ALGEBRAIC AND GEOMETRIC CHARACTERIZATIONS OF KNOTS	INVENTIONES MATHEMATICAE			English	Article									PRINCETON UNIV,FINE HALL,BOX 37,PRINCETON,NJ 08540	Princeton University								BING RH, 1971, T AM MATH SOC, V155, P217, DOI 10.2307/1995474; BING RH, 1958, ANN MATH, V68, P17, DOI 10.2307/1970041; BROWN EM, 1966, T AM MATH SOC, V123, P480, DOI 10.2307/1994670; BURDE G, 1966, MATH ANN, V167, P169, DOI 10.1007/BF01362170; CONNOR A, 1969, THESIS U GEORGIA; FEUSTEL CD, 1970, T AM MATH SOC, V149, P575, DOI 10.2307/1995414; Fisher Gordon M., 1960, T AM MATH SOC, V97, P193; FOX RH, 1952, NEDRL AKAD WETENSC A, V55, P37; GLUCK H, 1962, TOPOLOGY 3 MANIFOLDS, P182; Gonzalez-Acuna F., 1970, B SOC MAT MEXICANA 2, V15, P58; HEMPEL J, 1964, P AM MATH SOC, V15, P154; KINOSHITA S, 1966, DUKE MATH J, V33, P791, DOI 10.1215/S0012-7094-66-03394-1; LYON HB, TO BE PUBLISHED; NAKAGAWA Y, TO BE PUBLISHED; NEUWIRTH L, 1961, DUKE MATH J, V28, P545, DOI 10.1215/S0012-7094-61-02853-8; NEUWIRTH L, 1965, ANN MATHEMATICS STUD; NOGA D, 1967, MATH Z, V101, P131, DOI 10.1007/BF01136030; SCHUBERT H, 1953, ACTA MATH, V90, P131; Schubert H., 1954, MATH Z, V61, P245, DOI DOI 10.1007/BF01181346; SCOTT GP, 1972, Q J MATH, V23, P159, DOI 10.1093/qmath/23.2.159; SEIFERT H, 1938, BEMERKUNG STETIGEN A, V12, P29; SIMON J, 1973, ANN MATH, V97, P1, DOI 10.2307/1970874; SIMON J, 1971, T AM MATH SOC, V160, P467; SIMON J, 1970, TOPOLOGY MANIFOLDS, P195; WALDHAUSEN F, 1968, ANN MATH, V87, P56, DOI 10.2307/1970594; WALDHAUSEN F., 1967, TOPOLOGY, V6, P505; Whitehead J., 1937, J LOND MATH SOC, V12, P63; WHITEHEAD JHC, 1949, B AM MATH SOC, V55, P213, DOI 10.1090/S0002-9904-1949-09175-9; [No title captured]	29	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1974	26	4					259	270		10.1007/BF01425553	http://dx.doi.org/10.1007/BF01425553			12	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	U2744					2022-12-19	WOS:A1974U274400001
J	CORNALBA, M				CORNALBA, M			2 THEOREMS ON MODIFICATIONS OF ANALYTIC SPACES	INVENTIONES MATHEMATICAE			English	Article									UNIV PISA,IST MATEMATICO L TONELLI,PISA 56100,ITALY	University of Pisa								Fujiki Akira, 1971, PUBL RES I MATH SCI, V7, P637; GRAUERT H, 1962, MATH ANN, V146, P331, DOI 10.1007/BF01441136; GROTHENDIECK A, 1961, I HAUTES ETUDES SCI, V0008; Hormander Lars, 1965, ACTA MATH-DJURSHOLM, V113, P89, DOI 10.1007/BF02391775; KNUTSON D, 1971, ALGEBRAIC SPACES LEC; KODAIRA K, 1954, ANN MATH, V60, P28, DOI 10.2307/1969701; KODAIRA K, 1953, P NATL ACAD SCI USA, V39, P1268, DOI 10.1073/pnas.39.12.1268; MARKOE A, 1971, 1970 S SEV COMPL VAR; Markoe A., 1972, J FUNCT ANAL, V9, P181; Moisezon B. G., 1965, SOV MATH DOKL, V6, P402; MOISEZON BG, IZV AKAD NAUK SSSR M, V30, P621; MOISEZON BG, 1967, AM MATH SOC TRANSL, V63, P139; MOISHEZO.BG, 1965, DOKL AKAD NAUK SSSR+, V161, P279; [No title captured]; [No title captured]; [No title captured]	16	8	8	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1973	20	3					227	247		10.1007/BF01394096	http://dx.doi.org/10.1007/BF01394096			21	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q1252					2022-12-19	WOS:A1973Q125200003
