PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Lagarias, JC; Wang, Y				Lagarias, JC; Wang, Y			Tiling the line with translates of one tile	INVENTIONES MATHEMATICAE			English	Article							SETS	A region T is a closed subset of the real line of positive finite Lebesgue measure which has a boundary of measure zero. Call a region T a tile if R can be tiled by measure-disjoint translates of T. For a bounded tile all tilings of R with its translates are periodic, and there are finitely many translation equivalence classes of such tilings. The main result of the paper is that for any tiling of R by a bounded tile, any two tiles in the tiling differ by a rational multiple of the minimal period of the tiling. From it we deduce a structure theorem characterizing such tiles in terms of complementing sets for finite cyclic groups.	GEORGIA INST TECHNOL, ATLANTA, GA 30332 USA	University System of Georgia; Georgia Institute of Technology	Lagarias, JC (corresponding author), AT&T BELL LABS, MURRAY HILL, NJ 07974 USA.			Wang, Yang/0000-0002-8903-2388				Adler A., 1981, GEOM, V10, P49; BANDT C, 1991, P AM MATH SOC, V112, P549, DOI 10.2307/2048752; BENEDICKS M, 1985, J MATH ANAL APPL, V106, P180, DOI 10.1016/0022-247X(85)90140-4; Boas R. P. Jr., 1954, ENTIRE FUNCTIONS; DANZER L, 1994, FAMILY 3D SPACEFILLE; DEBRUIJN NG, 1950, PUBL MATH DEBRECEN, V0001, P00232; FURSTENBERG H, 1977, J ANAL MATH, V31, P204, DOI 10.1007/BF02813304; FURSTENBERG H, 1981, RECURRENCE ERGODIC T; GIRAULTBEAUQUIE.F, 1989, TOPOLOGY CATEGORY TH, P291; Gr?nbaum B., 1987, TILINGS PATTERNS; Grochenig K., 1994, J FOURIER ANAL APPL, V1, P131, DOI DOI 10.1007/S00041-001-4007-6; HAJOS G, 1950, ACTA MATH ACAD SC HU, V1, P189; Hajs G., 1950, CAS PEST MAT FYS, V74, P157; KENYON R, 1992, INVENT MATH, V107, P637, DOI 10.1007/BF01231905; KENYON R, 1993, PROJECTING ONE DIMEN; KENYON R, 1992, SYMBOLIC DYNAMICS IT, V135, P239; KENYON R, 1990, THESIS PRINCETON U; KOLOUNTZAKIS M, IN PRESS DUKE MATH; LAGARIAS JC, IN PRESS ADV MATH; LAGARIAS JC, IN PRESS J LONDON MA; LECH C, 1953, ARCH MATH, V2, DOI [10.1007/BF02590997, DOI 10.1007/BF02590997]; LEVINSON N, 1940, COLLOQUIUM PUBL, V26; Logan B. F, 1965, THESIS COLUMBIA U NE; MCMULLEN P, 1982, MATHEMATIKA, V28, P192; ODLYZKO AM, 1978, P LOND MATH SOC, V37, P213; Rudin W, 1971, FUNCTIONAL ANAL, V2nd; SCHMITT P, 1988, UNPUB APERIODIC PROT; Stein S., 1994, ALGEBRA TILING; Szemeredi E., 1975, ACTA MATH, V27, P199; TIJDEMAN R, 1995, NUMBER THEORY, P261; VANDERPOORTEN AJ, 1989, NATO ADV SCI I C-MAT, V265, P497; Venkov B.A, 1954, VESTN LENINGR U SER, V9, P11; [No title captured]	34	99	101	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-9910			INVENT MATH	Invent. Math.	FEB	1996	124	1-3					341	365		10.1007/s002220050056	http://dx.doi.org/10.1007/s002220050056			25	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TR933					2022-12-19	WOS:A1996TR93300013
J	DUKE, W; FRIEDLANDER, J; IWANIEC, H				DUKE, W; FRIEDLANDER, J; IWANIEC, H			BOUNDS FOR AUTOMORPHIC L-FUNCTIONS	INVENTIONES MATHEMATICAE			English	Article							HALF-INTEGRAL WEIGHT; FOURIER COEFFICIENTS; MODULAR-FORMS		RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903; UNIV TORONTO,TORONTO M5S 1A1,ONTARIO,CANADA	Rutgers State University New Brunswick; University of Toronto								Burgess D. A., 1963, PROC LOND MATH SOC 3, V13, P524, DOI [10.1112/plms/s3-13.1.524, DOI 10.1112/PLMS/S3-13.1.524]; DUKE W, 1988, INVENT MATH, V92, P73, DOI 10.1007/BF01393993; DUKE W, 1990, INVENT MATH, V99, P49, DOI 10.1007/BF01234411; DUKE W, 1990, MATH ANN, V286, P783, DOI 10.1007/BF01453602; DUKE W, IN PRESS P C AMALFI; DUKE W, 1992, 1989 SEM TH NOMB PAR, P113; DUKE W, IN PRESS AM J MATH; FRIEDLANDER J, 1992, MICH MATH J, V39, P153; IWANIEC H, 1987, INVENT MATH, V87, P385, DOI 10.1007/BF01389423; KOHNEN W, 1985, MATH ANN, V271, P237, DOI 10.1007/BF01455989; SARNAK P, 1991, CAMB TRACTS MATH, V99; SHIMURA G, 1971, INTRO ARITHMETIC; [No title captured]	13	99	99	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	APR	1993	112	1					1	8		10.1007/BF01232422	http://dx.doi.org/10.1007/BF01232422			8	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KT862					2022-12-19	WOS:A1993KT86200001
J	BRION, M; LUNA, D; VUST, T				BRION, M; LUNA, D; VUST, T			HOMOGENEOUS SPHERICAL SPACES	INVENTIONES MATHEMATICAE			French	Article									UNIV GENEVA,MATH SECT,CH-1211 GENEVA 4,SWITZERLAND	University of Geneva	BRION, M (corresponding author), UNIV GRENOBLE 1,INST FOURIER,DOMAINE UNIV,F-38402 ST MARTIN HERES,FRANCE.							AHIEZER, 1985, FUNCT ANAL, V19, P1; BIALYNICKIBIRUL.A, 1963, AM J MATH, V85, P131, DOI 10.2307/2373191; BIALYNICKIBIRULA A, 1980, PAC J MATH, V86, P53; Borel A., 1969, LINEAR ALGEBRAIC GRO; BRION M, 1985, PREPUBLICATION I FOU, V24; DECONCINI C, 1983, LECT NOTES MATH, V996, P1; ELASHVILI AG, STATIONARY SUBALGEBR; GUILLEMIN V, 1984, J DIFFER GEOM, V19, P31; KEMPF G, 1974, LECT NOTES MATH, V339; KRAMER M, 1979, COMPOS MATH, V38, P129; LUNA D, 1983, COMMENT MATH HELV, V58, P186, DOI 10.1007/BF02564633; LUNA D, 1973, B SOC MATH FRANCE ME, V33, P81; LUNA D, 1984, PREPUBLICATION I FOU, V12; Mumford D., 1982, GEOMETRIC INVARIANT; PAUER F, 1984, B SOC MATH FR, V112, P377; PAUER F, 1984, 109E CR C NAT SOC SA; PAUER F, 1983, 108E CR C NAT SOC SA; Raynaud M., 1970, LECT NOTES MATH, V169; RICHARDSON RW, 1972, INVENT MATH, V16, P6, DOI 10.1007/BF01391211; RICHARDSON RW, 1972, ACTA MATH-UPPSALA, V129, P35, DOI 10.1007/BF02392213; ROSENLICHT M., 1961, T AM MATH SOC, V101, P211, DOI DOI 10.1090/S0002-9947-1961-0130878-0; Rosenlicht M., 1961, P AM MATH SOC, V12, P984, DOI [10.2307/2034407, DOI 10.2307/2034407]; SERVEDIO FJ, 1973, T AM MATH SOC, V176, P421, DOI 10.2307/1996218; SUMIHIRO H., 1974, J MATH KYOTO U, V14, P1; VUST T, 1974, B SOC MATH FR, V102, P317; [No title captured]	26	99	101	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1986	84	3					617	632		10.1007/BF01388749	http://dx.doi.org/10.1007/BF01388749			16	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C2687					2022-12-19	WOS:A1986C268700009
J	SCHOEN, R; UHLENBECK, K				SCHOEN, R; UHLENBECK, K			REGULARITY OF MINIMIZING HARMONIC MAPS INTO THE SPHERE	INVENTIONES MATHEMATICAE			English	Article											SCHOEN, R (corresponding author), INST ADV STUDY,SCH MATH,PRINCETON,NJ 08540, USA.							ALMGREN FJ, 1966, ANN MATH, V84, P277, DOI 10.2307/1970520; BOYCE W, 1965, ELEMENTARY DIFFERENT; Calabi E., 1967, J DIFFER GEOM, V1, P111; EELLS J., 1978, B LOND MATH SOC, V10, P1, DOI DOI 10.1112/BLMS/10.1.1; HILDEBRANDT S, 1977, ACTA MATH-DJURSHOLM, V138, P1, DOI 10.1007/BF02392311; JAGER W, 1979, MANUSCRIPTA MATH, V28, P269, DOI 10.1007/BF01647975; JAGER W, ROTATIONALLY SYMMETR; SCHOEN R, 1975, ACTA MATH-DJURSHOLM, V134, P275, DOI 10.1007/BF02392104; SCHOEN R, 1982, J DIFFER GEOM, V17, P307; SCHWARTZ G, 1971, THESIS MIT; SIMONS J, 1968, ANN MATH, V88, P62, DOI 10.2307/1970556; SMITH RT, 1975, AM J MATH, V97, P364, DOI 10.2307/2373717; XIN YL, NONEXISTENCE EXISTEN	13	99	100	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1984	78	1					89	100		10.1007/BF01388715	http://dx.doi.org/10.1007/BF01388715			12	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TS075					2022-12-19	WOS:A1984TS07500003
J	VANDERKALLEN, W				VANDERKALLEN, W			HOMOLOGY STABILITY FOR LINEAR-GROUPS	INVENTIONES MATHEMATICAE			English	Article											VANDERKALLEN, W (corresponding author), RIJKSUNIV UTRECHT,INST MATH,NL-3508 TA UTRECHT,NETHERLANDS.							ALPERIN R, 1976, LECTURE NOTES MATH, P283; BASS H., 1968, ALGEBRAIC K THEORY; BASS H., 1964, I HAUTES ETUDES SCI, V22, P489; BASS H, 1973, LECTURE NOTES MATH, P1; Borel A., 1974, ANN SCI COLE NORM SU, V7, P235, DOI [10.24033/asens.1269, DOI 10.24033/ASENS.1269]; BROWN KS, 1976, LECTURE NOTES MATH, P249; CHARNEY RM, 1980, INVENT MATH, V56, P1, DOI 10.1007/BF01403153; Cohn P.M., 1966, I HAUTES TUDES SCI P, P5; DWYER WG, 1980, ANN MATH, V111, P239, DOI 10.2307/1971200; Grothendieck A., 1957, TOHOKU MATH J, V9, P119, DOI [10.2748/tmj/1178244839, DOI 10.2748/TMJ/1178244839]; HARDER G, 1977, INVENT MATH, V42, P135, DOI 10.1007/BF01389786; LAM TY, 1975, AM MATH MON, V82, P329, DOI 10.2307/2318406; LODAY JL, 1976, ANN SCI ECOLE NORM S, V9, P309; MAAZEN H, 1979, THESIS UTRECHT; McLane S, 1967, HOMOLOGY; NAKAOKA M, 1960, ANN MATH, V71, P16, DOI 10.2307/1969878; QUILLEN D., 1975, P INT C MATH, V1, P171; Quillen D., 1973, LECT NOTES MATH, V341, P179; SEGAL G, 1968, PUBL MATH-PARIS, V34, P105; SERRE JP, 1957, SEM DUBREIL, V23; SUSLIN AA, 1976, LENINGRAD OTDEL MAT, V64, P131; van der Kallen W, 1977, INDAG MATH, V39, P304; VANDERKALLEN W, 1977, NEDERL AKAD WETENS A, V80, P304; VANDERKALLEN W, 1976, LECTURE NOTES MATH, P77; VASERSTEIN L, 1976, RUSS MATH SURV, V31, P89; VASERSTEIN L, 1979, MATH USSR SBORNIK, V8, P383; Vaserstein L. N., 1971, FUNCTIONAL ANAL APPL, V5, P102; Vaserstein L. N., 1974, MATH USSR SB, V22, P271; VASERSTEIN LN, 1975, USPEHI MAT NAUK, V30, P224; VOGTMANN K, 1979, COMMUN ALGEBRA, V7, P9, DOI 10.1080/00927877908822331; WAGONER JB, 1976, TOPOLOGY, V15, P417, DOI 10.1016/0040-9383(76)90035-5; [No title captured]; [No title captured]; [No title captured]	34	99	100	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1980	60	3					269	295		10.1007/BF01390018	http://dx.doi.org/10.1007/BF01390018			27	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	KG245					2022-12-19	WOS:A1980KG24500003
J	NEUKIRCH, J				NEUKIRCH, J			IMBEDDING PROBLEM OF ALGEBRAIC NUMBER THEORY	INVENTIONES MATHEMATICAE			German	Article									UNIV REGENSBURG,FACHBEREICH MATH,UNIV STR 31,D 8400 REGENSBURG,WEST GERMANY	University of Regensburg								Artin E., 1968, CLASS FIELD THEORY; Bauer M., 1916, MATH ANN, V77, P353, DOI 10.1007/BF01475865; Demukin S P, 1963, AMS TRANSLATIONS, V27, P267; DEMUSKIN SP, 1959, IZV AKAD NAUK      M, V23; HASSE H, 1950, J REINE ANGEW MATH, V0188, P00040; HOECHSMANN K, 1968, J REINE ANGEW MATH, V229, P81; HOECHSMANN K, 1966, J REINE ANGEW MATH, V222, P142; HUPPERT B., 1967, ENDLICHE GRUPPEN; IKEDA M, 1964, J REINE ANGEW MATH, V216, P12; IWASAWA K, 1953, ANN MATH, V58, P548, DOI 10.2307/1969754; KOCH H, 1970, GALOISSCHE THEORIE E; LANG S, 1966, RAPPORT COHOMOLOGIE; NEUKIRCH J, 1971, ARCH MATH, V22, P337, DOI 10.1007/BF01222586; NEUKIRCH J, 1973, J REINE ANGEW MATH, V259, P1; REICHARDT H, 1937, J REINE ANGEW MATH, V177; SAFAREVIC IR, 1954, IZV AKAD NAUK SSSR M, V18, P216; SAFAREVIC IR, 1954, IZV AKAD NAUK SSSR M, V18, P525; SAFAREVIC IR, 1954, IZV AKAD NAUK SSSR M, V18, P389; SERRE JP, 1964, LECTURE NOTES MATHEM; Tate J., 1963, P INT C MATH STOCKH, P288; WANG S, 1950, ANN MATH, V51, P471, DOI 10.2307/1969335; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	27	99	99	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1973	21	1-2					59	116		10.1007/BF01389690	http://dx.doi.org/10.1007/BF01389690			58	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q5909					2022-12-19	WOS:A1973Q590900002
J	BOMBIERI, E; GIUSTI, E				BOMBIERI, E; GIUSTI, E			HARNACKS INEQUALITY FOR ELLIPTIC DIFFERENTIAL EQUATIONS ON MINIMAL SURFACES	INVENTIONES MATHEMATICAE			English	Article																		Bernstein S, 1927, MATH Z, V26, P551, DOI 10.1007/BF01475472; BOMBIERI E, 1969, INVENT MATH, V7, P243, DOI 10.1007/BF01404309; BOMBIERI E, 1969, ARCH RATION MECH AN, V32, P255, DOI 10.1007/BF00281503; DEGIORGI E, 1960, SEM MAT SCUOLA NORM; FEDERER H, 1970, B AM MATH SOC, V76, P767, DOI 10.1090/S0002-9904-1970-12542-3; Federer H., 1969, GEOMETRIC MEASURE TH, V153; GIUSTI E, 1961, COMM PURE APPL MATH, V14, P415; MIRANDA M, TO BE PUBLISHED; MOSER J, 1961, COMMUN PUR APPL MATH, V14, P577, DOI 10.1002/cpa.3160140329; SIMONS J, 1968, ANN MATH, V88, P62, DOI 10.2307/1970556; TRUDINGER NS, 1967, J MATH MECH, V17, P473	12	99	99	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1972	15	1					24	&		10.1007/BF01418640	http://dx.doi.org/10.1007/BF01418640			0	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	L2098					2022-12-19	WOS:A1972L209800002
J	Gavrilov, L				Gavrilov, L			The infinitesimal 16th Hilbert problem in the quadratic case	INVENTIONES MATHEMATICAE			English	Article							HAMILTONIAN VECTOR-FIELDS; LIMIT-CYCLES; ABELIAN-INTEGRALS; PERTURBATIONS; SYSTEMS; NUMBER; ZEROS; SINGULARITIES	Let H(x, y) be a real cubic polynomial with four distinct critical values (in a complex domain) and let X-H = H-y partial derivative/partial derivativex - H-x partial derivative/partial derivativey be the corresponding Hamiltonian vector field. We show that there is a neighborhood U of X-H in the space of all quadratic plane vector fields, such that any X epsilon U has at most two limit cycles.	Univ Toulouse 3, Lab emile Picard, UMR 5580, F-31062 Toulouse, France	Universite de Toulouse; Universite Toulouse III - Paul Sabatier	Gavrilov, L (corresponding author), Univ Toulouse 3, Lab emile Picard, UMR 5580, 118 Route Narbonne, F-31062 Toulouse, France.							ACAMPO N, 1975, MATH ANN, V213, P1, DOI 10.1007/BF01883883; ARNOLD VI, 1989, RUSS MATH SURV+, V44, P157, DOI 10.1070/RM1989v044n04ABEH002139; COPPEL WA, 1966, J DIFFER EQUATIONS, V2, P293, DOI 10.1016/0022-0396(66)90070-2; DULAC MH, 1923, B SOC MATH FRANCE, V51, P45; Francoise JP, 1996, ERGOD THEOR DYN SYST, V16, P87, DOI 10.1017/S0143385700008725; Gavrilov L, 1998, B SCI MATH, V122, P571, DOI 10.1016/S0007-4497(99)80004-9; GAVRILOV L, 1993, J MATH PURE APPL, V72, P213; Gavrilov L, 1997, NONLINEARITY, V10, P433, DOI 10.1088/0951-7715/10/2/008; Gavrilov L, 1999, ANN I FOURIER, V49, P611, DOI 10.5802/aif.1684; HILBERT D, 1976, P S PURE MATH, V28, P1; HOROZOV E, 1994, P LOND MATH SOC, V69, P198; Horozov E, 1994, PROCEEDINGS OF THE FOURTH INTERNATIONAL COLLOQUIUM ON DIFFERENTIAL EQUATIONS, P115; HOROZOV E, 1994, J DIFFER EQUATIONS, V113, P84, DOI 10.1006/jdeq.1994.1115; Horozov EI, 1996, ANN I H POINCARE-AN, V13, P17, DOI 10.1016/S0294-1449(16)30096-8; Iliev ID, 1998, B SCI MATH, V122, P107, DOI 10.1016/S0007-4497(98)80080-8; ILYASHENKO Y, 1995, INVENT MATH, V121, P613; Ilyashenko Y., 1969, MATH USSR SB, V78, P360; ILYASHENKO YS, 1985, RUSS MATH SURV+, V40, P1, DOI 10.1070/RM1985v040n06ABEH003701; KHOVANSKII AG, 1984, FUNCT ANAL APPL+, V18, P119, DOI 10.1007/BF01077822; PETROV GS, 1986, FUNCT ANAL APPL+, V20, P37, DOI 10.1007/BF01077313; Poincare H, 1885, J MATH PURES APPL, V4, P167; Poincare H., 1881, J MATH-UK, V7, P375; Poincare H., 1881, J MATH PURES APPL, V7, P251; Pontryagin L., 1934, ZH EXP THEOR PHYS, V4, P234; ROUSSARIE R, 1986, BOL SOC BRAS MAT, V17, P67; Roussarie R, 1989, NONLINEARITY, V2, P73, DOI 10.1088/0951-7715/2/1/006; VARCHENKO AN, 1984, FUNCT ANAL APPL+, V18, P98, DOI 10.1007/BF01077820; Zegeling A, 1999, J DIFFER EQUATIONS, V151, P373, DOI 10.1006/jdeq.1998.3503; ZOLADEK H, 1994, J DIFFER EQUATIONS, V109, P223, DOI 10.1006/jdeq.1994.1049; [No title captured]; [No title captured]	31	98	103	0	0	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0020-9910			INVENT MATH	Invent. Math.	MAR	2001	143	3					449	497		10.1007/PL00005798	http://dx.doi.org/10.1007/PL00005798			49	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	408UN					2022-12-19	WOS:000167336600001
J	Albouy, A; Chenciner, A				Albouy, A; Chenciner, A			The problem of n bodies and mutual distances	INVENTIONES MATHEMATICAE			French	Article									Univ Paris 07, UFR Math, F-75252 Paris 05, France; Bur Longitudes, F-75006 Paris, France	UDICE-French Research Universities; Universite Paris Cite	Albouy, A (corresponding author), Univ Paris 07, UFR Math, 2 Pl Jussieu, F-75252 Paris 05, France.							ALBOUY A, 1993, INVENT MATH, V114, P463, DOI 10.1007/BF01232677; ALBOUY A, 1995, CR ACAD SCI I-MATH, V320, P217; [Anonymous], 1969, GESAMMELTE WERKE; Banachiewitz T, 1906, CR HEBD ACAD SCI, V142, P510; Betti E., 1877, ANN MATEMATICA 2, V8, P301; Blumenthal L.M., 1953, THEORY APPL DISTANCE; CARTAN E, 1922, LECONS INVARIANTS IN; CAYLEY A, 1841, OEUVRES, V1, P1; Lagrange J.L., 1777, OEUVRES, V4, P401; Lagrange J.L., 1772, OEUVRES, V6, P229; Lichnerowicz A., 1977, J DIFFERENTIAL GEOM, V12, P253; PIZZETTI P, 1904, RENDICONTI, V13, P17; SIEGEL CL, 1971, VORLESUNGEN HIMMELSM; Sundman K., 1907, ACTA SOC SCI FENNICA, V34; Sundman K.F., 1912, ACTA MATHEMATICA, V36, P105, DOI DOI 10.1007/BF02422379; Wintner A, 1938, AM J MATH, V60, P473, DOI 10.2307/2371310; Wintner A., 1941, ANAL FDN CELESTIAL M	17	98	105	0	4	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0020-9910			INVENT MATH	Invent. Math.	JAN	1998	131	1					151	184						34	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	ZH743					2022-12-19	WOS:000073143200005
J	Bisch, D; Jones, V				Bisch, D; Jones, V			Algebras associated to intermediate subfactors	INVENTIONES MATHEMATICAE			English	Article							INDEX	The Temperley-Lieb algebras are the fundamental symmetry associated to any inclusion of II1 factors N subset of M with finite index. We analyze in this paper the situation when there is an intermediate subfactor P of N subset of M. The additional symmetry is captured by a tower of certain algebras IA(n), associated to N subset of P subset of M. These algebras form a Popa system (or standard lattice) and thus, by a theorem of Popa, arise as higher relative commutants of a subfactor. This subfactor gives a free composition (or minimal product) of an A(n) and an A(m), subfactor. We determine the Bratteli diagram describing their inclusions. This is done by studying a hierarchy (FCm,n)(n is an element of N) of colored generalizations of the Temperley-Lieb algebras, using a diagrammatic approach, a la Kauffman, that is independent of the subfactor context. The Fuss-Catalan numbers 1/(m+1)n+1(((m+2)(n)n)) appear as the dimensions of our algebras. We give a presentation of the FC1,n, and calculate their structure in the semisimple case employing a diagrammatic method. The principal part of the Bratteli diagram describing the inclusions of the algebras FC1,n, is the Fibonacci graph. Our algebras have a natural trace and we compute the trace weights explicitly as products of Temperley-Lieb traces. If all indices are greater than or equal to 4, we prove that the algebras IA(n), and FC1,n coincide. If one of the indices is < 4, IA(n) is a quotient of FC1,n, and we compute the Bratteli diagram of the tower (IA(k))(k is an element of N). Our results generalize to a chain of m intermediate subfactors.	UNIV CALIF BERKELEY,DEPT MATH,BERKELEY,CA 94720	University of California System; University of California Berkeley								Bisch D, 1996, ANN SCI ECOLE NORM S, V29, P329; BISCH D, 1994, PAC J MATH, V163, P201, DOI 10.2140/pjm.1994.163.201; BISCH D, 1996, IN PRESS OPERATOR AL; BISCH D, UNPUB FREE COMPOSITI; BISCH D, 1996, IN PRESS GEOMETRY PH; BRATTELI O, 1972, T AM MATH SOC, V171, P195; Brauer R., 1937, ANN MATH, V63, P854; Connes Alain, 1994, NONCOMMUTATIVE GEOME; CUNTZ J, 1977, COMMUN MATH PHYS, V57, P173, DOI 10.1007/BF01625776; Goodman F., 1989, COXETER GRAPHS TOWER; Graham R. L., 1994, CONCRETE MATH; HAAGERUP U, 1994, C OP ALG APPL GEN; JONES VFR, 1983, INVENT MATH, V72, P1, DOI 10.1007/BF01389127; Jones VFR., 1994, ENSEIGNEMENT MATH, V40, P313; KAUFFMAN LH, 1987, TOPOLOGY, V26, P395; Ocneanu A., 1991, QUANTUM SYMMETRY DIF, V45; Ocneanu A., 1988, OPERATOR ALGEBRAS AP, V136, P119; PIERCE RS, ASSOCIATIVE ALGEBRAS, V88; PIMSNER M, 1986, ANN SCI ECOLE NORM S, V19, P57; PISANO L, SCRITTI L PISANO; POPA S, 1995, INVENT MATH, V120, P427, DOI 10.1007/BF01241137; POPA S, 1990, INVENT MATH, V101, P19, DOI 10.1007/BF01231494; SAUVAGEOT JL, 1983, J OPERAT THEOR, V9, P237; WENZL H, 1983, CR MATH ACAD SCI SOC, V89, P722; [No title captured]	25	98	99	0	7	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	APR	1997	128	1					89	157						69	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WT747					2022-12-19	WOS:A1997WT74700005
J	DIAMOND, F; TAYLOR, R				DIAMOND, F; TAYLOR, R			NONOPTIMAL LEVELS OF MOD L MODULAR-REPRESENTATIONS	INVENTIONES MATHEMATICAE			English	Article							GALOIS REPRESENTATIONS; ADIC REPRESENTATIONS; FORMS		UNIV CAMBRIDGE,DPMMS,CAMBRIDGE CB2 1SB,ENGLAND	University of Cambridge	DIAMOND, F (corresponding author), COLUMBIA UNIV,DEPT MATH,NEW YORK,NY 10027, USA.							BOREL A, 1979, AUTOMORPHIC FORMS RE, V33, P189; Boutot J.-F., 1979, PUBL MATH-PARIS, V6; CARAYOL H, 1989, DUKE MATH J, V59, P785, DOI 10.1215/S0012-7094-89-05937-1; Deligne P., 1971, LECT NOTES MATH, V244, P123; Deligne P., 1972, LECT NOTES MATH, V349, P143; DIAMOND F, 1991, ASTERISQUE, V196, P202; Faltings G., 1990, ERGEB MATH GRENZGEB, V22; FALTINGS G, CRYSTALLINE COHOMOLO; Faltings G., 1989, ALGEBRAIC ANAL GEOME, P25; FONTAINE J.-M., 1987, CURRENT TRENDS ARITH, V67, P179, DOI [10.1090/conm/067/902593, DOI 10.1090/CONM/067/902593]; FONTAINE JM, 1982, ANN SCI ECOLE NORM S, V15, P547; GELBART S. S., 1975, ANN MATH STUDIES, V83; HIDA H, 1988, ANN MATH, V128, P295, DOI 10.2307/1971444; HUPPERT B, 1983, GRUNDLEHREN MATH WIS, V134; Jacquet H., 1970, LECT NOTES MATH; JORDAN BW, 1989, B AM MATH SOC, V21, P51, DOI 10.1090/S0273-0979-1989-15758-3; LIVNE R, 1989, J NUMBER THEORY, V31, P133, DOI 10.1016/0022-314X(89)90015-2; MUMFORD D, 1970, ABELIAN VARIETIES; RIBET K, 1991, IN PRESS P MOTIVES C; RIBET K, 1984, P INT C MATH, P503; RIBET KA, 1990, INVENT MATH, V100, P431, DOI 10.1007/BF01231195; Serre J.-P., 1977, ASTERISQUE, V46; SERRE JP, 1987, DUKE MATH J, V54, P179, DOI 10.1215/S0012-7094-87-05413-5; Shimura Goro, 1971, PUBLICATIONS MATH SO, V11; TAYLOR R, 1989, INVENT MATH, V98, P265, DOI 10.1007/BF01388853; WILES A, 1988, INVENT MATH, V94, P529, DOI 10.1007/BF01394275; [No title captured]	28	98	98	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	APR	1994	115	3					435	462		10.1007/BF01231768	http://dx.doi.org/10.1007/BF01231768			28	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NC808					2022-12-19	WOS:A1994NC80800004
