PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Hawthorn, HB; Hawthorn, AE				Hawthorn, Harry B.; Hawthorn, Audrey Engle			STRATIFICATION IN A LATIN AMERICAN CITY	SOCIAL FORCES			English	Article																		Abecia V, 1939, HIST CHUQUISACA; Bunge C. O, 1926, NUESTRA AM; BUSCH, 1941, POLITICAL WEEKL 0716; CARVAJAL CA, 1932, THESIS U SAN FRANCIS; DOLLARD J, CASTE CLASS SO TOWN, P467; GILLIN J, 1943, ACTA AM, V1, P344; GRUENING E, 1928, MEXICO ITS HERITAGE, P14; HANSEN AT, 1934, RACE CULTURE CONTACT; INGENIEROS J, 1940, SOCIOLOGIA ARGENTINA, P476; Miall Bernard, 1913, LATIN AM ITS RISE PR; MYRDLA G, 1944, AM DILEMMA; OROZCO LC, 1938, HIST EC SOCIAL MEXIC, P25; PIERSON D, 1942, NEGROES BRAZIL; SIVILA EV, 1941, REV U SAN FRANCISCO, V9; 1905, DISCOURSOS OPINIONES, P109; 1941, KOLLASUYO; 1910, CREACION PEDAGOGIA N, P56; 1920, TARAS NUESTRA DEMOCR, P138; 1941, HERNAN CORTES, P152; 1941, FOLK CULTURE YUCATAN, P59	20	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1948	27	1					19	29		10.2307/2572454	http://dx.doi.org/10.2307/2572454			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V50AR					2022-12-18	WOS:000203381700003
J	Bossard, JHS; Boll, ES				Bossard, James H. S.; Boll, Eleanor S.			RITE OF PASSAGE - A CONTEMPORARY STUDY	SOCIAL FORCES			English	Article																		CHAPPLE ED, 1942, PRINCIPLES ANTHR, P504; DAVID L, 1947, AM SOCIOL REV, V12, P396; Van Gennep A, 1909, RITES PASSAGE	3	5	6	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1948	26	3					247	255		10.2307/2572047	http://dx.doi.org/10.2307/2572047			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V50AP					2022-12-18	WOS:000203381500001
J	Davidson, W				Davidson, William			RURAL LATIN AMERICAN CULTURE	SOCIAL FORCES			English	Article																		Biesanz J, 1944, COSTA RICAN LIFE; GILLIN J, 1947, I SOCIAL AN IN PRESS, V3; GILLIN J, 1943, ACTA AM, V1, P344; GILLIN J, 1946, MONOGRAPH UNPUB; Gillin J, 1945, SOC FORCES, V24, P1, DOI 10.2307/2571512; PARSONS EC, 1945, PEGUCHE STUDY ANDEAN; Parsons Elsie Clews, 1936, MITLA TOWN SOULS; REDFIELD R, 1930, TEPOTZLAN MEXICAN VI; Redfield Robert, 1941, FOLK CULTURE YUCATAN	9	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1947	25	3					249	252		10.2307/3005661	http://dx.doi.org/10.2307/3005661			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V50AL					2022-12-18	WOS:000203381100002
J	Chapman, SH				Chapman, Stanley H.			THE MINISTER: PROFESSIONAL MAN OF THE CHURCH	SOCIAL FORCES			English	Article																		ANDREWS CM, 1936, COLONIAL PERIOD AM H, V2, P145; BISHOP FS, 1916, HIST 1 BAPTIST CHURC, P13; BROWN WA, 1922, CHURCH AM, P157; CHARLATAN, 1934, NEW CAREERS YOUTH; CHARLES A, 1935, RISE AM CIVILIZATION, V1, P145; KELLER AG, 1932, MANS ROUGH ROAD, P303; Keller Albert G., 1927, SCI SOC; MUNSTERBERG H, 1914, AMERICANS, P502; SANFORD EB, 1922, HIST CONNECTICUT, P123; SHEPARD O, 1939, CONNECTICUT PAST PRE, P137; *US DEP LAB, 1936, OCC TIT COD US PUBL, V1, pR7; VEBLEN T, 1899, THEORY LEISURE CLASS, P2; 1942, BRIDGEPORT HERA 0405; 1937, MIDDLETOWN TRANSITIO, P318; 1943, PROTESTANT, V5, P53; 1939, MAJOR SOCIAL I, P294	16	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1944	23	2					202	206		10.2307/2572145	http://dx.doi.org/10.2307/2572145			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V50AC					2022-12-18	WOS:000203380200015
J	Masuoka, J				Masuoka, Jitsuichi			THE LIFE CYCLE OF AN IMMIGRANT INSTITUTION IN HAWAII: THE FAMILY	SOCIAL FORCES			English	Article																		TODA T, RES FAMILY FAMILY MA; TODA T, STRUCTURE MODERN JAP; 1938, SOCIAL FORCES, V17, P240; 1940, AM J SOCIOLOGY, V46, P168	4	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1944	23	1					60	64		10.2307/2572383	http://dx.doi.org/10.2307/2572383			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V50AB					2022-12-18	WOS:000203380100011
J	Buckman, R				Buckman, Rilma			SOCIAL ENGINEERING: A STUDY OF THE BIRTH CONTROL MOVEMENT	SOCIAL FORCES			English	Article																		Dickinson Robert L., 1942, TECHNIQUES CONCEPTIO; FAIRCHILD HP, 1934, GEN SOCIOLOGY, P544; LATZ LJ, 1934, RHYTHM; *NAT COMM FED LEG, 1937, NEW DAY DAWNS BIRTH; *PLANN PAR FED AM, 1943, ANN REP; SANGER M, 1944, TWICE YEAR BOOK LIT, P430; SANGER M, MY FIGHT BIRTH CONTR, P56; SANGER M, 1931, MY FIGHT BIRTH CONTR, P99; Sanger Margaret, 1928, MOTHERHOOD BONDAGE; 1938, MY FIGHT BIRTH CONTR; 1943, FORTUNE MAGAZINE AUG; 1922, BIRTH CONTROL RE MAR, P10; 1921, BIRTH CONTROL RE SEP, P11	13	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1944	22	4					420	428		10.2307/2571810	http://dx.doi.org/10.2307/2571810			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V50AA					2022-12-18	WOS:000203380000008
J	Dickins, D				Dickins, Dorothy			FOOD PREPARATION OF OWNER AND CROPPER FARM FAMILIES IN THE SHORTLEAF PINE AREA OF MISSISSIPPI	SOCIAL FORCES			English	Article																			0	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1943	22	1					56	63		10.2307/2571452	http://dx.doi.org/10.2307/2571452			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49ZX					2022-12-18	WOS:000203379700008
J	Hill, MC; Ackiss, TD				Hill, Mozell C.; Ackiss, Thelma D.			SOCIAL CLASSES: A FRAME OF REFERENCE FOR THE STUDY OF NEGRO SOCIETY	SOCIAL FORCES			English	Article																		Dollard J, 1937, CASTE CLASS SO TOWN; FRAZIER F, 1932, NEGRO FAMILY CHICAGO, pCH6; GIST NP, 1942, URBAN SOC, P132; HALBWACHS M., 1939, AM J SOCIOLOGY   MAY, P812; HILL MC, 1937, THESIS U KANSAS; JOHNSON, 1942, GROWING BLACK BELT; PARK RE, 1939, AM J SOCIOLOGY   JUL, P8; REUTER EB, 1931, RACE MIXTURE; Sutherland Robert Lee, 1942, COLOR CLASS PERSONAL; WARNER WL, 1936, J EDUC SOCIOL, P524; 1942, NEGRO YOUTH CROSSWAY; 1931, SOCIAL FORCES    OCT	12	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1943	22	1					92	98		10.2307/2571460	http://dx.doi.org/10.2307/2571460			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49ZX					2022-12-18	WOS:000203379700015
J	Passin, H; Bennett, JW				Passin, Herbert; Bennett, John W.			CHANGING AGRICULTURAL MAGIC IN SOUTHERN ILLINOIS: A SYSTEMATIC ANALYSIS OF FOLK-URBAN TRANSITION	SOCIAL FORCES			English	Article																		BENNETT, RURAL SOCIO IN PRESS; BENNETT S, 1942, AM SOCIOL REV    OCT; EVANSPRITCHARD, 1937, WITCHCRAFT AZANDE; FRAZER JG, GOLDEN BOUGH; HYATT HM, FOLK LORE ADAMS COUN; KOLB JH, 1929, PUBLICATIONS AM SOCI, V5, pR23; MALINOWSKI, 1935, CORAL GARDENS THEIR; MALINOWSKI B, MYTH PRIMITIVE PSYCH; MINER HM, ST DENIS FRENCH CANA; RANDOLPH V, OZARKS; REDFIELD, 1942, FOLK SOC YUCATAN; SHERMAN M, HOLLOW FOLK; SPICER EH, PASCUA YAQUI VILLAGE; Tawney R. H., 1926, RELIG RISE CAPITALIS; 1942, RURAL SOCIOLOGY  SEP	15	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1943	22	1					98	106		10.2307/2571461	http://dx.doi.org/10.2307/2571461			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V49ZX					2022-12-18	WOS:000203379700016
J	Odum, HW				Odum, Howard W.			SOCIOLOGY IN THE CONTEMPORARY WORLD OF TODAY AND TOMORROW	SOCIAL FORCES			English	Article																		1942, SOCIAL FORCES, V20, P434	1	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1943	21	4					390	396		10.2307/2571170	http://dx.doi.org/10.2307/2571170			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49ZW					2022-12-18	WOS:000203379600002
J	Chandrasekhar, S				Chandrasekhar, S.			THE HINDU JOINT FAMILY	SOCIAL FORCES			English	Article																		ANDREWS CF, TRUE INDIA, P251; KUNHIKANNAN K, 1935, CIVILIZATION BAY, P219; PORTHEIN C, 1933, SPIRIT FRANCE, P17; STEPNAIK V, 1905, RUSSIAN PEASANTRY, P239	4	5	5	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1943	21	3					327	333		10.2307/2570671	http://dx.doi.org/10.2307/2570671			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49ZV					2022-12-18	WOS:000203379500011
J	Tannous, AI				Tannous, Afif I.			MISSIONARY EDUCATION IN LEBANON: A STUDY IN ACCULTURATION	SOCIAL FORCES			English	Article																			0	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1943	21	3					338	343		10.2307/2570673	http://dx.doi.org/10.2307/2570673			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49ZV					2022-12-18	WOS:000203379500013
J	Lamson, HD				Lamson, H. D.			FAMILY SIZE OF COLLEGE STUDENTS IN MAINE	SOCIAL FORCES			English	Article																		BABER RE, 1924, STUDIES SOC SCI HIST; HEWES A, 1920, J ASS COLLEGIATE MAR; HOLMES SJ, 1924, J HEREDITY       OCT; MANGOLD GB, 1940, SOCIOLOGY SOCIAL NOV, P150; STOUFFER SA, 1935, AM J SOCIOLOGY   SEP, P143; THOMPSON WS, 1925, J AM STAT ASS    DEC, P481; TRUEX RO, 1936, AM SOCIOLOGICAL  AUG, P581; 1941, TIME            0811, P51	8	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1942	21	2					180	185		10.2307/2570554	http://dx.doi.org/10.2307/2570554			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49ZU					2022-12-18	WOS:000203379400009
J	Robinson, D				Robinson, Duane			SOCIAL DISORGANIZATION REFLECTED IN MIDDLE CLASS DRINKING AND DANCING RECREATIONAL PATTERNS	SOCIAL FORCES			English	Article																		COREY L, 1935, CRISIS MIDDLE CLASS, P30; Cressey Paul, 1932, TAXI DANCE HALL; ELLIOTT MA, 1941, SOCIAL DISORGANISATI, P280; MYERSON A, 1940, Q J STUDIES ALCO JUN; Reckless Walter C., 1933, VICE CHICAGO	5	5	5	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1942	20	4					455	459		10.2307/2570879	http://dx.doi.org/10.2307/2570879			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V49ZS					2022-12-18	WOS:000203379200005
J	Sanderson, D				Sanderson, Dwight			A PRELIMINARY GROUP CLASSIFICATION BASED ON STRUCTURE	SOCIAL FORCES			English	Article																		COLE GDH, SOCIAL THEORY, P26; EUBANK EE, CONCEPTS SOCIOLOGY, P135; MACIVER RA, COMMUNITY SOCIOLOGIC, P155; PIGORS P, LEADERSHIP DOMINATIO, P48; Sanderson D, 1938, SOC FORCES, V16, P309, DOI 10.2307/2570802; SOROKIN P, CONT SOCIOLOGICAL TH, P491; SPYKMAN NJ, SOCIAL THEORY G SIMM, pCH2; Tonnies Ferdinand, 1926, GEMEINSCHAFT GESELLS; ZNANIECKI F, METHOD SOCIOLOGY, P264; ZNANIECKI F, ANAL INDUCTION SOCIO, pCH6; RURLA COMMUNITY, P477	11	5	5	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1938	17	2					196	201		10.2307/2570924	http://dx.doi.org/10.2307/2570924			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49ZE					2022-12-18	WOS:000203377800006
J	Allport, FH				Allport, Floyd H.			THE SUBJECT MATTER AND METHODS OF SOCIAL PSYCHOLOGY	SOCIAL FORCES			English	Article																		ALLPORT FH, 1937, CHARACTER PERSON MAR; ALLPORT FH, 1934, J SOCIAL PSYCHOL MAY; Schanck R. L., 1932, PSYCHOL MONOGRAPHS, V43; 1934, PSYCHOL B, V31, P297	4	5	5	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1937	15	4					455	462		10.2307/2571408	http://dx.doi.org/10.2307/2571408			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49YY					2022-12-18	WOS:000203377200001
