PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	STAVIG, GR; ACOCK, AC				STAVIG, GR; ACOCK, AC			OBSERVATIONS ON K-MEASURE OF ASSOCIATION	SOCIAL FORCES			English	Article									UNIV SO CALIF,LOS ANGELES,CA 90007	University of Southern California								ACOCK AC, 1974, PAC SOCIOL REV, V17, P240; BERRY KJ, 1974, SOC FORCES, V53, P190, DOI 10.2307/2576012; FLEISS JL, 1973, STATISTICAL METHODS; KANG TS, 1973, SOCIOL QUART, V14, P235, DOI 10.1111/j.1533-8525.1973.tb00856.x; KANG TS, 1974, AM SOCIOL REV, V39, P280, DOI 10.2307/2094240; KANG TS, 1972, AM SOCIOL REV, V37, P357, DOI 10.2307/2093474; MOSTELLE.F, 1968, J AM STAT ASSOC, V63, P1, DOI 10.2307/2283825	7	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1976	55	1					185	190						6	Sociology	Social Science Citation Index (SSCI)	Sociology	CH641					2022-12-18	WOS:A1976CH64100015
J	TURNER, RH				TURNER, RH			STRUCTURE OF SOCIAL-SYSTEMS - BATES,FL AND HARVEY,CC	SOCIAL FORCES			English	Book Review									UNIV CALIF LOS ANGELES, LOS ANGELES, CA 90024 USA	University of California System; University of California Los Angeles								Bates F. L., 1975, STRUCTURE SOCIAL SYS	1	1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1976	55	2					531	532		10.2307/2576243	http://dx.doi.org/10.2307/2576243			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CM684					2022-12-18	WOS:A1976CM68400022
J	WEITMAN, S; SHAPIRO, G; MARKOFF, J				WEITMAN, S; SHAPIRO, G; MARKOFF, J			STATISTICAL RECYCLING OF DOCUMENTARY INFORMATION - ESTIMATING REGIONAL VARIATIONS IN A PRE-CENSAL POPULATION	SOCIAL FORCES			English	Article									TEL AVIV UNIV, TEL AVIV, ISRAEL; UNIV PITTSBURGH, PITTSBURGH, PA 15213 USA	Tel Aviv University								Babeau Albert, 1894, PROVINCE ANCIEN REGI; BOURDON J, 1954, ANN HISTORIQUE REVOL, V26, P346; BOURGEOISPICHAT J, 1965, POPULATION HISTORY E; Braudel F., 1949, MEDITERRANEE MONDE M; CATTELL RB, 1952, FACTOR ANALYSIS INTR; CORVISIER A, 1973, HOMMAGE MARCEL REINH; DAINVILLE FD, 1952, POPULATION, V7, P48; DESCILLEULS A, 1892, REFORME SOCIALE, P531; DOISY P, 1750, ROYAUME FRANCE; DUPAQUIER J, 1969, POPULATION, V24, P89, DOI 10.2307/1528027; DUPAQUIER J, 1968, REV HISTORIQUE, V92, P43; DUPAQUIER J, 1975, COMMUNICATION   0526; ESMONIN E, 1964, ETUDES FRANCE 17E 18; EXPILLY JJ, 1762, DICTIONNAIRE GEOGRAP; Fogel Robert., 1974, TIME CROSS; FOGEL RW, 1970, QUANTIFICATION AM HI; GILLE B, 1964, SOURCES STATISTIQUES; GREEN BF, 1954, HDB SOCIAL PSYCHOLOG; Harman H.H., 1967, MODERN FACTOR ANAL; Hawley AH, 1959, STUDY POPULATION INV; HELLEINER KF, 1967, CAMBRIDGE ECONOMIC H, V4; HOLLINGSWORTH TH, 1968, DAEDALUS, V97, P415; HORST P, 1965, FACTOR ANALYSIS DATA; HUBER M, 1938, COURS DEMOGRAPHIE ST, V1; KRAUSE JT, 1959, COMP STUD SOC HIST, V1, P164, DOI 10.1017/S0010417500000189; LAPLACE MD, 1951, PHILOSOPHICAL ESSAY; LEMEE R, 1973, HOMMAGE MARCEL REINH; LEROYLADURIE E, 1966, PAYSANS LANGUEDOC; Levasseur Emile., 1889, POPULATION FRANCAISE; LINGUET S, 1779, ANN POLITIQUES CIVIL, V6; LORIMER F, 1959, STUDY POPULATION INV; LOUIE R, 1964, FR HIST STUD, V3, P379, DOI 10.2307/285949; MARKOFF J, 1972, THESIS J HOPKINS U; Markoff J., 1973, HIST METHODS NEWSLET, V7, P34, DOI DOI 10.1080/00182494.1973.10112670; Mavidal J., 1867, ARCH PARLEMENTAIRES; MORGENSTERN O, 1965, ACCURACY ECONOMIC OB; Morineau M., 1970, FAUX SEMBLANTS DEMAR; MURPHEY MG, 1973, KNOWLEDGE HISTORICAL; NECKER J, 1784, ADMINISTRATION FINAN; PEUCHET J, 7 AN 8 DICTIONNAIRE; PEUCHET J, 1805, STATISTIQUE ELEMENTA; PINTEVILLEDECER, 1927, NOUVEAU DICTIONNAIRE; Polanyi M., 2009, TACIT DIMENSION; Polanyi M., 1964, PERSONAL KNOWLEDGE; POMMELLES LCD, 1789, TABLEAU POPULATION T; REINHARD M, 1959, B HISTORIE ECONOMIQU; REINHARD M, 1966, FRENCH SOC CULTURE O; REINHARD M, 1965, COMMISSION HISTORIE; SAUGRAIN, 1735, NOUVEAU DENOMBREMENT; SHAPIRO G, 1973, HIST THEORY, V12, P163, DOI 10.2307/2504909; SHAPIRO G, 1972, DIMENSIONS QUANTITAT; SHAPIRO G, 1976, J SOC HIST, V9, P193; SHYROCK HS, 1973, METHODS MATERIALS DE; Stinchcombe Arthur L, 1974, CREATING EFFICIENT I; TAEUBER C, 1968, INT ENCYCLOPEDIA SOC, V2; Thurstone L.L., 1931, MULTIPLE FACTOR ANAL, V3, P198; VINCENT P, 1948, POPULATION STUDIES, V1, P44; WHITNEY HA, 1965, ANN ASSOC AM GEOGR, V55, P179, DOI 10.1111/j.1467-8306.1965.tb00513.x; WOLF A, 1952, HISTORY SCI TECHNOLO; Young Arthur, 1931, VOYAGES FRANCE 1787; 1837, STATISTIQUE FRANCE	61	1	1	0	5	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1976	55	2					338	366		10.2307/2576227	http://dx.doi.org/10.2307/2576227			29	Sociology	Social Science Citation Index (SSCI)	Sociology	CM684					2022-12-18	WOS:A1976CM68400007
J	WILLIAMS, JA; NUNN, CZ; PETER, LS				WILLIAMS, JA; NUNN, CZ; PETER, LS			ORIGINS OF TOLERANCE - REPLY	SOCIAL FORCES			English	Article									UNIV NEBRASKA, LINCOLN, NE 68508 USA; CTR POLICY RES, NEW YORK, NY USA; IOWA STATE UNIV, AMES, IA 50011 USA	University of Nebraska System; University of Nebraska Lincoln; Iowa State University								CANTRIL AH, 1971, HOPES FEARS AM PEOPL; DUNCAN OD, 1969, UNDERSTANDING POVERT; GLAZER N, 1955, NEW AM RIGHT; Hyman HH, 1953, J SOC ISSUES, V9, P6, DOI 10.1111/j.1540-4560.1953.tb00932.x; HYMAN HH, 1964, RADICAL RIGHT; JACKMAN MR, 1973, AM SOCIOL REV, V38, P327, DOI 10.2307/2094356; JACKMAN RW, 1972, J POLIT, V34, P753, DOI 10.2307/2129281; Nunnally J., 1994, PSYCHOMETRIC THEORY, DOI DOI 10.1037/018882; Stouffer S., 1955, COMMUNISM CONFORMITY; WILLIAMS JA, 1976, SOC FORCES, V55, P394, DOI 10.2307/2576230	10	1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1976	55	2					413	418		10.2307/2576232	http://dx.doi.org/10.2307/2576232			6	Sociology	Social Science Citation Index (SSCI)	Sociology	CM684		Green Submitted			2022-12-18	WOS:A1976CM68400012
J	BLUMBERG, L				BLUMBERG, L			SKID ROW - INTRODUCTION TO DISAFFILIATION - BAHR,HM	SOCIAL FORCES			English	Book Review									TEMPLE UNIV,PHILADELPHIA,PA 19122	Pennsylvania Commonwealth System of Higher Education (PCSHE); Temple University								Bahr H. M., 1973, SKID ROW INTRO DISAF	1	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1975	53	3					525	526						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V9160					2022-12-18	WOS:A1975V916000039
J	MULLINS, NC				MULLINS, NC			OBJECTIVITY IN SOCIAL SCIENCE - CUNNINGHAM,F	SOCIAL FORCES			English	Book Review									INDIANA UNIV,BLOOMINGTON,IN 47401	Indiana University System; Indiana University Bloomington								CUNNINGHAM F, 1973, OBJECTIVITY SOCIAL S	1	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1975	53	3					534	535						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V9160					2022-12-18	WOS:A1975V916000052
J	NAMBOODIRI, NK				NAMBOODIRI, NK			FERTILITY MODELS AND MEASUREMENT .1. PROLOGUE	SOCIAL FORCES			English	Editorial Material									UNIV N CAROLINA, CHAPEL HILL, NC 27514 USA	University of North Carolina; University of North Carolina Chapel Hill								BLALOCK H, 1970, INTRO SOCIAL RESEARC; BRAITHWAITE R, 1953, SCIENTIFIC EXPLANATI; DAVIS K, 1959, SOCIOLOGY TODAY; DETRAY DN, 1973, J POLITICAL ECONOM 2, V81, pS75; FORRESTER JW, 1971, HEARINGS BEFORE AD H; HAUSER P, 1959, STUDY POPULATION; LEIBENSTEIN H, 1975, Q J ECON, V89, P1, DOI 10.2307/1881706; Westoff C.F., 1961, FAMILY GROWTH METROP; WILLIS RJ, 1973, J POLITICAL EC 2, V81, pS14	9	1	1	0	1	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1975	54	1					2	6						5	Sociology	Social Science Citation Index (SSCI)	Sociology	AT319					2022-12-18	WOS:A1975AT31900001
J	PETTIGREW, TF				PETTIGREW, TF			POWER, RACISM, AND PRIVILEGE - RACE-RELATIONS IN THEORETICAL AND SOCIOHISTORICAL PERSPECTIVES - WILSON,WJ	SOCIAL FORCES			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								Wilson W. J., 1973, POWER RACISM PRIVILE	1	1	1	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1975	54	1					291	292						2	Sociology	Social Science Citation Index (SSCI)	Sociology	AT319					2022-12-18	WOS:A1975AT31900036
J	SMELSER, NJ				SMELSER, NJ			THEORY AND PRACTICE - HABERMAS,J	SOCIAL FORCES			English	Book Review									UNIV CALIF,BERKELEY,CA 94720	University of California System; University of California Berkeley								Habermas J., 1973, INT J LEADERSH EDUC	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1975	53	4					650	650		10.2307/2576482	http://dx.doi.org/10.2307/2576482			1	Sociology	Social Science Citation Index (SSCI)	Sociology	AE122					2022-12-18	WOS:A1975AE12200013
J	WALUM, LR				WALUM, LR			ART OF DOMINATION - ANALYSIS OF POWER IN PARADISE LOST	SOCIAL FORCES			English	Article									OHIO UNIV,ATHENS,OH 45701	Ohio University								ALBRECHT MC, 1956, AM SOCIOL REV, V21, P722, DOI 10.2307/2088424; Blau Peter, 1986, EXCHANGE POWER; CARTWRIGHT D, 1968, GROUP DYNAMICS RESEA; COSER L, 1972, SOCIOLOGY LITERATURE; DAVIES JC, 1968, INT ENCYCLOPEDIA SOC, V9; DIEKHOFF JS, 1958, MILTONS PARADISE LOS, P32301; ESCARPIT R, 1968, INT ENCYCLOPEDIA SOC, V9; Gerth, 1958, M WEBER ESSAYS SOCIO; Glaser B, 1965, AWARENESS DYING; Goldhamer H, 1939, AM J SOCIOL, V45, P171, DOI 10.1086/218263; Guerin Wilfred, 1966, HDB CRITICAL APPROAC; HANFORD JH, 1954, MILTON HDB; Lovejoy Arthur O., 1971, GREAT CHAIN BEING ST; LOWENTHAL L, 1957, LITERATURE IMAGE MAN; Lowenthal Leo, 1968, LITERATURE POPULAR C; LUKACS G, 1963, HISTORICAL NOVEL; Merton Robert King, 1957, SOTSIALNAYA TEORIYA; Milton John, 1913, COMPLETE POETICAL WO; Simmel G., 1950, SOCIOLOGY G SIMMEL, V2892; SPEGELE RD, 1972, SPECIAL RESEARCH, V30, P108; SUTTON W, 1968, MODERN AM CRITICISM; Whalley George, 1953, POETIC PROCESS; WHEELRIGHT P, 1962, METAPHOR REALITY	23	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1975	53	4					573	580		10.2307/2576473	http://dx.doi.org/10.2307/2576473			8	Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Sociology	AE122					2022-12-18	WOS:A1975AE12200004
J	BOHRNSTE.G				BOHRNSTE.G			CAUSAL MODELS IN SOCIAL SCIENCES - BLALOCK,HM	SOCIAL FORCES			English	Book Review									INDIANA UNIV,BLOOMINGTON,IN 47401	Indiana University System; Indiana University Bloomington								Blalock Jr. HM, 1971, CAUSAL MODELS SOCIAL	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1974	53	1					129	130		10.2307/2576849	http://dx.doi.org/10.2307/2576849			2	Sociology	Social Science Citation Index (SSCI)	Sociology	U3269					2022-12-18	WOS:A1974U326900018
J	GULICK, J				GULICK, J			FROM MADINA TO METROPOLIS - HERITAGE AND CHANGE IN NEAR EASTERN CITY - BROWN,LC	SOCIAL FORCES			English	Book Review									UNIV N CAROLINA,CHAPEL HILL,NC 27514	University of North Carolina Chapel Hill								BROWN LC, 1973, FROM MADINA METROPOL	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1974	53	1					140	140		10.2307/2576861	http://dx.doi.org/10.2307/2576861			1	Sociology	Social Science Citation Index (SSCI)	Sociology	U3269					2022-12-18	WOS:A1974U326900032
J	JANSON, CG				JANSON, CG			CURRENT STATE OF SWEDISH SOCIOLOGY - REVIEW ESSAY	SOCIAL FORCES			English	Book Review									UNIV STOCKHOLM,STOCKHOLM,SWEDEN	Stockholm University									0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1974	53	1					124	126		10.2307/2576845	http://dx.doi.org/10.2307/2576845			3	Sociology	Social Science Citation Index (SSCI)	Sociology	U3269					2022-12-18	WOS:A1974U326900014
J	LANDSBER.HA				LANDSBER.HA			INDUSTRIAL REVOLUTION - HARTWELL,RM	SOCIAL FORCES			English	Book Review									UNIV N CAROLINA,CHAPEL HILL,NC 27514	University of North Carolina; University of North Carolina Chapel Hill								HARTWELL RM, 1970, INDUSTRIAL REVOLUTIO	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1974	53	1					144	145		10.2307/2576868	http://dx.doi.org/10.2307/2576868			2	Sociology	Social Science Citation Index (SSCI)	Sociology	U3269					2022-12-18	WOS:A1974U326900039
J	ROCKWELL, RC				ROCKWELL, RC			CONTINUITIES IN METHODOLOGICAL RESEARCH - INTRODUCTION	SOCIAL FORCES			English	Editorial Material									UNIV N CAROLINA,CHAPEL HILL,NC 27514	University of North Carolina; University of North Carolina Chapel Hill								Borgatta E., 1969, SOCIOLOGICAL METHODO; NAROLL R, 1974, BEHAV SCI RES, V9, P27, DOI 10.1177/106939717400900112; REYNOLDS HT, 1974, SOCIOL METHOD RES, V2, P376, DOI 10.1177/004912417400200306	3	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1974	53	2					166	167		10.2307/2576009	http://dx.doi.org/10.2307/2576009			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V1657					2022-12-18	WOS:A1974V165700001
J	ROOS, LL				ROOS, LL			FOCUS OF COMPARATIVE INQUIRY	SOCIAL FORCES			English	Book Review									UNIV MANITOBA,WINNIPEG,MANITOBA,CANADA	University of Manitoba								BRUNNER, 1971, ORGANIZED COMPLEXITY; CAMPBELL, 1963, HDB RESEARCH TEACHIN; HOLT, 1959, PHILOSOPHER LOOKS SC, P135; HOLT RT, 1970, METHODOLOGY COMPARAT; HUNTINGTON SP, 1971, COMP POLIT, V3, P283, DOI 10.2307/421470; MANASTER GJ, 1972, CROSS NATIONAL RESEA; MOSTELLER, 1968, HDB SOCIAL PSYCHOLOG; OBARR WM, 1973, SURVEY RESEARCH AFRI; PRZEWORSKI A, 1970, LOGIC COMPARATIVE SO; ROOS, 1971, MANAGERS MODERNIZATI; VERBA, 1971, SAGE PROFESSIONAL PA; WARWICK DP, 1973, COMPARATIVE RESEARCH; WILEY, 1970, AM SOC REV, V35, P112	13	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1974	52	4					559	562		10.2307/2577000	http://dx.doi.org/10.2307/2577000			4	Sociology	Social Science Citation Index (SSCI)	Sociology	T2341					2022-12-18	WOS:A1974T234100014
J	WEISMAN, CS				WEISMAN, CS			BLACK AND WHITE SELF-ESTEEM - URBAN SCHOOL CHILD - ROSENBERG,M AND SIMMONS,RG	SOCIAL FORCES			English	Book Review									JOHNS HOPKINS UNIV, BALTIMORE, MD 21218 USA	Johns Hopkins University								ROSENBERG M, 1972, BLACK WHITE SELF EST	1	1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1974	52	3					424	424		10.2307/2576909	http://dx.doi.org/10.2307/2576909			1	Sociology	Social Science Citation Index (SSCI)	Sociology	S4366					2022-12-18	WOS:A1974S436600025
J	CARTER, LF				CARTER, LF			ELEMENTARY SURVEY ANALYSIS - DAVIS,JA	SOCIAL FORCES			English	Book Review									UNIV CALIF,RIVERSIDE,CA 92502	University of California System; University of California Riverside								DAVIS JA, 1971, ELEMENTARY SURVEY AN	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1973	51	3					376	376		10.2307/2577148	http://dx.doi.org/10.2307/2577148			1	Sociology	Social Science Citation Index (SSCI)	Sociology	P3485					2022-12-18	WOS:A1973P348500016
J	CRAMER, MR				CRAMER, MR			COMPARATIVE ETHNIC RELATIONS - FRAME-WORK FOR THEORY AND RESEARCH - SCHERMERHORN,RA	SOCIAL FORCES			English	Book Review									UNIV N CAROLINA,CHAPEL HILL,NC 27514	University of North Carolina; University of North Carolina Chapel Hill								[No title captured]	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1973	51	4					500	500		10.2307/2576702	http://dx.doi.org/10.2307/2576702			1	Sociology	Social Science Citation Index (SSCI)	Sociology	Q2184					2022-12-18	WOS:A1973Q218400016
J	TURNER, RH				TURNER, RH			RELATIONS IN PUBLIC - MICROSTUDIES OF PUBLIC ORDER - GOFFMAN,E	SOCIAL FORCES			English	Book Review									UNIV CALIF,LOS ANGELES,CA 90024	University of California System; University of California Los Angeles								Goffman E., 1971, RELATIONS PUBLIC MIC	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1973	51	4					504	505		10.2307/2576707	http://dx.doi.org/10.2307/2576707			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Q2184					2022-12-18	WOS:A1973Q218400022
J	CANCIAN, FM				CANCIAN, FM			SYSTEM OF MODERN SOCIETIES - PARSONS,T	SOCIAL FORCES			English	Book Review									STANFORD UNIV,STANFORD,CA	Stanford University								PARSON T, 1971, SYSTEM MODERN SOCIET	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1972	51	1					104	105		10.2307/2576138	http://dx.doi.org/10.2307/2576138			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	N6192					2022-12-18	WOS:A1972N619200007
J	CORWIN, RD				CORWIN, RD			NEW AMERICAN SOCIETY - REVOLUTION OF MIDDLE CLASS - BENSMAN,J AND VIDICH,AT	SOCIAL FORCES			English	Book Review									NYU,NEW YORK,NY	New York University								BENSMAN J, 1971, NEW AM SOCIETY REVOL	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1972	50	3					402	403		10.2307/2577053	http://dx.doi.org/10.2307/2577053			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	M2429					2022-12-18	WOS:A1972M242900008
J	SEGRE, M; TANGUY, L; LORTIC, MF				SEGRE, M; TANGUY, L; LORTIC, MF			NEW IDEOLOGY OF EDUCATION	SOCIAL FORCES			English	Article																		ANDERSON PS, 1961, Q J ECON, V75, P615, DOI 10.2307/1884322; BALOGH T, 1964, RESIDUAL FACTOR ECON; BECKER GS, 1962, READINGS ECONOMICS E; BENARD J, 1966, B CEPREL; BETTELHEIM C, 1966, PROBLEMES THEORIQUES; BLAUG M, 1968, ECONOMICS EDUCATION, V1; BLAUG M, 1965, RATE RETURN INVESTME, V33; BOURDIEU P, 1970, ELEMENTS POUR UNETHE; BOWEN WG, 1963, ECONOMICS EDUCATION, V1, P67; BOWMAN MJ, 1962, READINGS ECONOMICS E, P246; CASTEL R, 1967, EDUCATION DEVELOPEME; COOMBS PH, 1968, CRISE MONDIALE EDUCA; DAUMART P, 1969, PRIX ENSEIGNEMENT FR; DEBEAUVAIS M, 1962, INT SOCIAL SCIENCE J, V11; DENISON E. F, 1964, MEASURING CONTRIBUTI; EICHER JC, 1960, REVUE ECONOMIQUE; FISHER I, 1965, NATURE CAPITAL INCOM; HERZOG P, 1970, REVUE ECONOMIQUE; Kendrick J.W., 1961, PRODUCTIVITY TRENDS; KENDRICK JW, 1964, OBSERVATIONS VAIZEYS; LAUNAY J, 1969, ECONOMIE POLITIQUE; LETHAN K, 1967, INDUSTRIE ENSEIGNEME; LEWIS WA, 1962, INT SCIENCE J, V11; MARX K, 1967, FONDEMENTS CRITIQUE, V1; Marx K, 1970, CAPITAL, V1; MASSELL BF, 1960, REV ECON STAT, V42, P182, DOI 10.2307/1926537; PAGE A, 1964, REVUE ECONOMIQUE, V2; PARNES HS, 1964, ECONOMICS EDUCATION, P263; PHILLIPS HM, 1965, ECONOMIC SOCIAL ASPE; SCHAEFFER HG, 1961, ECONOMICS EDUCATION, P45; SOLOW RM, 1957, REV ECON STAT, V39, P312, DOI 10.2307/1926047; STROUMILIN S, 1962, INT SCIENCE J, P11; TINBERGEN J, 1964, RESIDUAL FACTOR ECON; VAIZEY J, 1964, RESIDUAL FACTOR ECON; VAIZEY J, 1962, INT SCIENCE J, P11; WALSH JR, 1935, READINGS ECONOMICS E; WOLFLE D, 1961, NATIONAL RESOURCES A; 1965, BIBLIOGRAPHY EDUCATI	38	1	1	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1972	50	3					313	&		10.2307/2577036	http://dx.doi.org/10.2307/2577036			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	M2429					2022-12-18	WOS:A1972M242900044
J	CHIROT, D				CHIROT, D			QUALITATIVE METHODOLOGY - FIRSTHAND INVOLVEMENT WITH SOCIAL WORLD - FILSTEAD,WJ	SOCIAL FORCES			English	Book Review									COLUMBIA UNIV,NEW YORK,NY 10027	Columbia University								Filstead W. J., 1970, QUALITATIVE METHODOL	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1971	50	2					265	266		10.2307/2576951	http://dx.doi.org/10.2307/2576951			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	L6126					2022-12-18	WOS:A1971L612600018
J	COSER, LA				COSER, LA			SOCIOLOGY OF KNOWLEDGE - READER - CURTIS,JE AND PETRAS,W	SOCIAL FORCES			English	Book Review									SUNY, STONY BROOK, NY 11790 USA	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook; SUNY Maritime College								Curtis J., 1970, SOCIOLOGY KNOWLEDGE	1	1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0037-7732	1534-7605		SOC FORCES	Soc. Forces		1971	49	4					641	641		10.2307/2576760	http://dx.doi.org/10.2307/2576760			1	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	K4622					2022-12-18	WOS:A1971K462200018
J	GIBBS, JO				GIBBS, JO			ORGANIZATIONAL ANALYSIS - SOCIOLOGICAL VIEW - PERROW,C	SOCIAL FORCES			English	Book Review									EMORY UNIV,ATLANTA,GA 30322	Emory University								PERROW C, 1970, ORGANIZATIONAL ANALY	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1971	50	1					127	127						1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	K8169					2022-12-18	WOS:A1971K816900017
J	PETTIGRE.TF				PETTIGRE.TF			PREJUDICE AND RACE RELATIONS - MACK,RW	SOCIAL FORCES			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								MACK RW, 1970, PREJUDICE RACE RELAT	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, CHAPEL HILL, NC 27515-2288	0037-7732			SOC FORCES	Soc. Forces		1971	49	3					518	518		10.2307/3005771	http://dx.doi.org/10.2307/3005771			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J7328					2022-12-18	WOS:A1971J732800031
