PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gwin, JB				Gwin, J. B.			COMMUNITY RELATIONSHIPS	SOCIAL FORCES			English	Article																			0	1	1	1	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					104	108		10.2307/3004391	http://dx.doi.org/10.2307/3004391			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000017
J	Haynes, FE				Haynes, Fred E.			THE COLLAPSE OF THE FARMER-LABOR BLOC	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					148	156		10.2307/3004401	http://dx.doi.org/10.2307/3004401			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000024
J	MacLeod, WC				MacLeod, William Christie			SOME ASPECTS OF PRIMITIVE CHATTEL SLAVERY	SOCIAL FORCES			English	Article																		ALLISON, 1869, ARCHIVES, V5, P651; ALLISON, 1892, J ROYAL ANTHR I, V21; BOAS, 1890, DEFORMED CRANIA N PA; BOAS F, 1916, ANN REP BUR AM ETHN, P434; CADILLAC, RELATION; CURTIS, N AM INDIAN, V8, P88; CURTIS, 1910, N AM INDIAN, V8, P89; DUNN DJ, 1844, OREGON, P93; FRANCHERE G, 1854, NARRATIVE, P324; GIBBS G, 1869, SMITHSONIAN CONTRIBU, P197; GRIGNON A, 1857, COLLECTION STATE HIS, V3, P257; HILLTOUT C, 1907, SALISH DENE, P40; HRDLICKA A, 1905, AM ANTHROPOL, P360; JEWITT, 1815, NARRATIVE, P90; KANE P, 1859, WANDERINGS ARTIST IN, P215; LAHONTAN, 1725, NEW VOYAGES, P50; LEWIS, 1814, JOURNAL, P154; Lopez de Gomara Francisco, 1554, HIST GEN INDIAS; NIEBOEN, 1910, SLAVERY IND SYSTEM; NIEBOEN, 1900, SLAVERY IND SYSTEM; PARKER S, 1842, JOURNAL, P197; SIMPSON G, 1847, NARRATIVE J AROUND W, V1, P242; SLAVERY D, 1925, AM ANTHR    IN PRESS; SPROAT GM, 1868, SCENES STUDIES SAVAG, P91; SWAN CJG, 1869, SMITHSONIAN CONTRIBU, P50; TERNAUXCOMPANS, VOYAGES, V1, P120; TERNAUXCOMPANS, RECUEIL PSECES, V6, P6; THWAITE, JESUIT RELATIONS, V52, P137; THWAITE, W TRAVELS, V21, P303; TOWNSEND CJK, 1839, NARRATIVE; ZURITA, 1540, RAPPORT; 1925, AM ANTHR    IN PRESS	32	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					137	141		10.2307/3004398	http://dx.doi.org/10.2307/3004398			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000022
J	Martin, ES				Martin, E. S.			A DOUBLE-BARRELLED SOCIAL AGENCY: THE BOY SCOUTS OF AMERICA	SOCIAL FORCES			English	Article																			0	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					94	97		10.2307/3004387	http://dx.doi.org/10.2307/3004387			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000014
J	Pangburn, W				Pangburn, Weaver			TRENDS IN PUBLIC RECREATION	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					109	112		10.2307/3004392	http://dx.doi.org/10.2307/3004392			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000018
J	Pendleton, HB				Pendleton, Helen B.			A NEW FIELD FOR THE NEGRO SOCIAL WORKER IN THE SOUTH	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					142	145		10.2307/3004399	http://dx.doi.org/10.2307/3004399			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000023
J	Wissler, C				Wissler, Clark			AN INTRODUCTION TO THIS STUDY OF SOUTHWESTERN ARCHAEOLOGY	SOCIAL FORCES			English	Book Review																		KIDDER AV, 1924, INTRO THIS STUDY SW	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					244	246		10.2307/3004438	http://dx.doi.org/10.2307/3004438			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000093
J	Witmer, HL				Witmer, Helen Leland			ADULT PAROLE	SOCIAL FORCES			English	Article																		BECCARIA, 1764, CRIMES PUNISHMENTS, pCH47; MITTERMAIER, 1862, PAPERS DISCUSSIONS P, P61; WITMER, SOCIAL FORCES	3	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					97	100		10.2307/3004388	http://dx.doi.org/10.2307/3004388			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000015
J	Woofter, TJ				Woofter, T. J., Jr.			THE TEACHING OF SOCIOLOGY IN THE SOUTH	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					71	72		10.2307/3004381	http://dx.doi.org/10.2307/3004381			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000009
J	Woolston, HB				Woolston, Howard B.			THE LIMIT OF AMERICAN POPULATION	SOCIAL FORCES			English	Article																		BULLOCK, REV EC STAT, V1, P215; PEARL, NATIONS FOOD, pCH8; PEARL, STUDIES HUMAN BIOL, P589; PEARL, STUDIES HUMAN BIOL, P587; PEARL, BIOL DEATH, P256; PEARL, STUDIES, P590; PEARL, STUDIES HUMAN BIOL, P567; PEARL, STUDIES HUMAN BIOL, pCH25; PEARL, STUDIES, P576; *US CENS BUR, CENT POP GROWTH, P9; 1920, P NAT ACAD SCI, P275; METRON, V3, P6; MATH THEORY POPULATI, P455; 1924, J SOCIAL FORCES  JAN; 1923, PREDICTED GROWTH NEW, P12; PREDICTED GROWTH NEW, P19; 1922, STAT ABSTRACT, P354; MANKIND CROSSROADS, P69	18	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1925	4	1					5	16		10.2307/3004374	http://dx.doi.org/10.2307/3004374			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V44XS					2022-12-18	WOS:000203036000002
J	Jarrett, MC				Jarrett, Mary C.			THE NEED FOR RESEARCH IN SOCIAL CASE WORK BY EXPERIENCED SOCIAL WORKERS WHO ARE THEMSELVES DOING THE CASE WORK	SOCIAL FORCES			English	Article																		DEWEY J, 1922, HUMAN NATURE CONDUCT, P148; DEWEY J, 1916, ESSAYS EXPT LOGIC, P88	2	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1925	3	4					668	669						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XD					2022-12-18	WOS:000203372500013
J	Knight, FH				Knight, Frank H.			THE ECONOMY OF HUMAN ENERGY	SOCIAL FORCES			English	Book Review																		CARVER N, 1925, EC HUMAN ENERGY	1	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1925	3	4					777	778						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XD					2022-12-18	WOS:000203372500064
J	Lasswell, HD				Lasswell, Harold D.			PRUSSIAN SCHOOLBOOKS AND INTERNATIONAL AMITY	SOCIAL FORCES			English	Article																		DAUB G, 1924, NORDWESTDEUTSCHES LE; DENKLER R, 1924, AUSGEWCHLTE ENGLISCH; FREYTAG VG, 1924, JAHRESHERICHTE HOHER; LEBENSGUT, 1924, DTSCH LESEBUCH HOHER; VONSYDLITZ E, 1923, GEOGRAPHIE FERDINAND; WAGEN, 1923, DTSCH LESE LEBENSBUC; 1923, REV HIST GUERRE  OCT; 1920, LEHRBUCH GESCH HOHER	8	1	1	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAY	1925	3	4					718	722						5	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XD					2022-12-18	WOS:000203372500021
J	Kirkpatrick, C				Kirkpatrick, Clifford			SELECTIVE IMMIGRATION: THE NEW MERCANTILISM	SOCIAL FORCES			English	Article																		BAGLEY W, 1924, ED REV           APR; BAILEY, 1920, MENT HYG, V4, P564; BERRY CS, 1922, J ED RES         OCT; BOAZ F, COMMUNICATION   0413; BRIGHAM CC, STUDY AM INTELLIGENC; BROWN GL, 1922, J ED RES         APR, P324; Colvin SS, 1923, J EDUC PSYCHOL, V14, P1, DOI 10.1037/h0073885; *COMM GEN IMM, 1923, REP COMM GEN IMM, P142; DAVIS JJ, 1923, FORUM            SEP; FAIRCHILD HP, 1924, Q J ECON, V33, P653; Feingold GA, 1924, J EDUC PSYCHOL, V15, P65, DOI 10.1037/h0073889; GARVIS KL, 1924, SCRIBNERS, V76, P183; Gillman JM, 1924, AM J SOCIOL, V30, P29, DOI 10.1086/213661; GRANT M, 1924, NO AM REV, V219; HEXTER M, 1924, MENTAL HYGIENE, V8; JENNINGS HS, 1923, SURVEY          1215; MURDOCK K, 1920, SCH SOC, V11; OSBORNE HF, 1924, COMMUNICATION   0408; PINTNER R, 1922, J ED PSYCH      0813, P214; SMERTENKO JJ, 1924, CURRENT HIST     APR, P15; WARD RD, 1922, SCI MONTHLY, V15, P568; WOOLSTON H, 1924, J SOC FORCES     SEP; YOUNG K, 1922, U OREGON PUBLICATION, V1; YOUNG K, 1923, SCIENCE, V57, P666	24	1	1	0	3	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1925	3	3					497	503						7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XC					2022-12-18	WOS:000203372400019
J	Parsons, PA				Parsons, Philip Archibald			A DEFINITION OF SOCIAL WORK	SOCIAL FORCES			English	Book Review																		CHEYNEY A, 1923, DEFINITION SOCIAL WO	1	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1925	3	3					557	557						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XC					2022-12-18	WOS:000203372400060
J	Smith, RG				Smith, Russell Gordon			CREATIVE EXPERIENCE	SOCIAL FORCES			English	Book Review																		Follett M. P, 1924, CREATIVE EXPERIENCE	1	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1925	3	3					540	542						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XC					2022-12-18	WOS:000203372400039
J	Van Kleeck, M				Van Kleeck, Mary			SHARING MANAGEMENT WITH THE WORKERS	SOCIAL FORCES			English	Article																			0	1	1	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1925	3	3					506	510						5	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XC					2022-12-18	WOS:000203372400020
J	Gillin, JL				Gillin, J. L.			ECONOMIC FACTORS IN THE MAKING OF CRIMINALS	SOCIAL FORCES			English	Article																		BONGER, 1916, CRIMINALITY EC CONDI, P416; BONGER, 1917, CRIMINALITY EC CONDI, P381; CLAGHORN, 1918, JUVENILE DELINQUENCY, P32; CLOPPER, 1912, CHILD LABOR CITY STR, pCH7; GAROFALO, 1914, CRIMINOLOGY, P156; MANGOLD, 1914, PROBLEMS CHILD WELFA, P305; MANGOLD, 1914, PROBLEMS CHILD WELFA, P308; RICE, 1922, BUSINESS UNEMPLOYMEN, P108; SLEYSTER, 1914, PHYS BASES CRIME, P125; *US LAB STAT, B US LAB STAT, V175, P274; WERTHEIM, 1917, SURVEY          1126, P276; WERTHEIM, 1917, CITY CLUB B CHI 1119, P273; WERTHEIM, 1917, SURVEY          1126, P203; 1912, PENAL PHILOS, P383; SUMMARY REPORT CONDI, P224; 1917, CRIMINALITY EC CONDI, P362; 1922, ENGLISH PRISONS TODA, P7; 1915, AM LABOR LEGISLA NOV, P491; 1921, AM LABOR LEGISLA MAR, P13; 1918, PRISONERS JUVENILE D, P150; US CHILDRENS B PUBLI, V39; 1923, MONTHLY LABOR RE DEC, P147; 1923, J SOCIAL FORCES  JAN, P76; 1921, WISCONSIN MENTAL DEF, P1; 1912, PENAL PHILOS, P389	25	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JAN	1925	3	2					248	255						8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XB					2022-12-18	WOS:000203372300007
J	Johnson, GB				Johnson, Guy B.			RECENT LITERATURE ON THE NEGRO	SOCIAL FORCES			English	Article																		DIGGS, CURSE DOOR; DUBOIS WEB, GIFT BLACK FOLK; HERSKOVITS MJ, 1924, J SOCIAL FORCES  MAY; MAJETTE, WHITE BLOOD; MILLER K, EVERLASTING STAIN; SHAND, BLACK WHITE; WHITE, 5 FLINT; WOOD, NIGGER; WHITE AM, P339; 1924, NATION          0910, P267; 1924, J NEGRO HIST     OCT, P575	11	1	1	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JAN	1925	3	2					315	319						5	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XB					2022-12-18	WOS:000203372300020
J	Perry, CA				Perry, Clarence Arthur			SCHOOL CENTER HISTORY IN CHICAGO SOME BEGINNINGS AND THEIR SIGNIFICANCE	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JAN	1925	3	2					291	293						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XB					2022-12-18	WOS:000203372300015
J	Douglas, PH				Douglas, Paul H.			THE BRITISH DISCUSSION OF FAMILY ENDOWMENT	SOCIAL FORCES			English	Article																		Edgeworth FY, 1922, ECON J, V32, P431, DOI 10.2307/2223426; PICARD R, 1924, INT LABOUR REV   FEB, P161; PICKARD B, 1919, REASONABLE REVOLUTIO, P78; PIDDINGTON, NEXT STEP FAMILY BAS; RATHBONE EF, 1921, JOURNAL; RATHBONE EF, REMUNERATION WOMENS, V27, P55; ROWNTREE, HUMAN NEEDS LABOUR, P33; *WAR CAB COMM, 1919, CMD135; WEBB, WAGES MEN WOMEN SHOU, P68; 1924, Q J EC, V26, P250; 1918, EQUAL PAY FAMILY PRO; 1923, Q J EC, V37, P643; 1918, SCHEME STATE BONUS; EC J, V23, P487; 1911, IND DEMOCRACY, P387; 1921, MOTHERHOOD CHILD END	16	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	NOV	1924	3	1					118	124						7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XA					2022-12-18	WOS:000203372200019
J	Giddings, FH				Giddings, Franklin H.			SOCIAL WORK AND SOCIETAL ENGINEERING	SOCIAL FORCES			English	Article																		GIDDINGS, STUDIES THEORY HUMAN, P94	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	NOV	1924	3	1					7	15						9	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XA					2022-12-18	WOS:000203372200001
J	Winston, RW				Winston, Robert Watson			THE NOOSE OF DARWIN AND THE NECK OF ORTHODOXY	SOCIAL FORCES			English	Article																			0	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	NOV	1924	3	1					111	117						7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XA					2022-12-18	WOS:000203372200018
J	Giddings, FH				Giddings, Franklin H.			THE STUDY OF CASES	SOCIAL FORCES			English	Article																			0	1	1	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1924	2	5					643	646						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V49WZ					2022-12-18	WOS:000203372100001
J	Gillen, JL				Gillen, J. L.			SOME ECONOMIC FACTORS IN THE MAKING OF THE CRIMINAL	SOCIAL FORCES			English	Article																		BONGER, 1917, CRIMINALITY EC CONDI, P225; BONGER, 1916, CRIMINALITY EC CONDI, P157; GAROFALO, 1914, CRIMINOLOGY, P147; GORING, 1913, ENGLISH CONVICT, P289	4	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1924	2	5					689	691						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49WZ					2022-12-18	WOS:000203372100012
J	Sheffield, AE				Sheffield, Ada E.			THREE INTERVIEWS AND THE CHANGING SITUATION	SOCIAL FORCES			English	Article																			0	1	1	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1924	2	5					692	697						6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49WZ					2022-12-18	WOS:000203372100013
J	Sullenger, TE				Sullenger, T. Earl			ONE CITY'S PROGRAM FOR LEISURE TIME	SOCIAL FORCES			English	Article																		SULLENGER TE, 1924, YOUNG MALEFACTOR STU	1	1	1	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1924	2	5					718	721						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V49WZ					2022-12-18	WOS:000203372100019
