PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CLINTON, WJ				CLINTON, WJ			THE STEADY HAND OF BLACKMUN	YALE LAW JOURNAL			English	Article																		WILSON W, 1908, CONSTITUTIONAL GOVT, P142	1	0	0	0	1	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	OCT	1994	104	1					1	3						3	Law	Social Science Citation Index (SSCI)	Government & Law	PR682					2022-12-18	WOS:A1994PR68200001
J	WEDGWOOD, R				WEDGWOOD, R			CONSTITUTIONAL EQUITY	YALE LAW JOURNAL			English	Article											WEDGWOOD, R (corresponding author), YALE UNIV,SCH LAW,NEW HAVEN,CT 06520, USA.							ARISTOTLE, 1984, COMPLETE WORKS ARIST, V2, P2155; HUMPHREYS C, 1824, KY REPORTER     0621, P1; IMLAY G, 1797, TOPOGRAPHICAL DESCRI, P28; KAIMES, 1760, PRINCIPLES EQUITY, pR4; MONAGHAN HP, 1975, HARVARD LAW REV, V89, P1, DOI 10.2307/1340264	5	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	OCT	1994	104	1					33	37						5	Law	Social Science Citation Index (SSCI)	Government & Law	PR682					2022-12-18	WOS:A1994PR68200005
J	FORD, CA				FORD, CA			KNOWLEDGE AND NOTICE IN SECTION-10(B) LIMITATIONS LAW	YALE LAW JOURNAL			English	Article							SECURITIES											ALEXANDER JC, 1991, STANFORD LAW REV, V43, P497, DOI 10.2307/1228912; BLOOMENTHAL HS, 1992, SECURITIES FEDERAL C, pA9; FISCH JE, 1993, FORDHAM LAW REV, V61, pS101; FISCH JE, 1993, FORDHAM L REV, V61, pS123; FISCHER JM, 1986, SW U L REV, V16, P2; FISCHER JM, 1986, SW U L REV, V16, P1; FRIEDMAN JM, 1941, CORNELL LQ, V26, P432; Friedman JM, 1941, CORNELL LAW Q, V26, P426; JOHNSON L, 1992, WISC LAW REV, P607; JOHNSON L, 1992, WISC LAW REV, P659; KAULBACH EE, 1989, CALIF LAW REV, V77, P133, DOI 10.2307/3480531; KAULBACH EE, 1989, CALIF LAW REV, V77, P135; LESLIE CR, 1993, CALIF LAW REV, V81, P1587, DOI 10.2307/3480958; LOWENTHAL MA, 1980, CORNELL LAW REV, V65, P1011; LOWENTHAL MA, 1980, CORNELL LAW REV, V65, P1016; SMALL KM, 1978, WISC LAW REV, P904; Vincent E.O'Brien, 1991, WALL ST J, pA20; 1975, DUKE LAW J, P753; 1975, DUKE LAW J, P762; 1986, BUS LAW, V41, P645; 1979, MICH LAW REV, V77, P1127; 1979, MICH LAW REV, V77, P1128; 1986, BUS LAW, V41, P655	23	0	0	0	1	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	MAY	1994	103	7					1939	1969		10.2307/797018	http://dx.doi.org/10.2307/797018			31	Law	Social Science Citation Index (SSCI)	Government & Law	NK311		Green Submitted			2022-12-18	WOS:A1994NK31100006
J	REHNQUIST, WH				REHNQUIST, WH			A TRIBUTE TO WHITE,BYRON,R.	YALE LAW JOURNAL			English	Article																		ARNOLD M, 1979, POEMS M ARNOLD, P110	1	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	OCT	1993	103	1					1	3						3	Law	Social Science Citation Index (SSCI)	Government & Law	ME871					2022-12-18	WOS:A1993ME87100001
J	CRAFT, GA				CRAFT, GA			THE PERSISTENCE OF DREAD IN LAW AND LITERATURE (VOL 102, PG 529, 1993)	YALE LAW JOURNAL			English	Correction, Addition																		CRAFT GA, 1993, YALE LAW J, V102, P529	1	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	JUN	1993	102	8					U2265	U2265						1	Law	Social Science Citation Index (SSCI)	Government & Law	LE497					2022-12-18	WOS:A1993LE49700016
J	ESTRICH, S				ESTRICH, S			TEACHING RAPE LAW (VOL 102, PG 529, 1993)	YALE LAW JOURNAL			English	Correction, Addition																		ESTRICH S, 1993, YALE LAW J, V102, P529	1	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	JUN	1993	102	8					U2265	U2265						1	Law	Social Science Citation Index (SSCI)	Government & Law	LE497					2022-12-18	WOS:A1993LE49700017
J	KO, YS				KO, YS			AN ECONOMIC-ANALYSIS OF BIOTECHNOLOGY PATENT PROTECTION (VOL 102, PG 777, 1993)	YALE LAW JOURNAL			English	Correction, Addition																		KO YS, 1993, YALE LAW J, V102, P777	1	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	JUN	1993	102	8					U2265	U2265						1	Law	Social Science Citation Index (SSCI)	Government & Law	LE497					2022-12-18	WOS:A1993LE49700018
J	REINHARDT, S				REINHARDT, S			THE SUPREME-COURT, THE DEATH-PENALTY, AND THE HARRIS CASE (VOL 102, PG 206, 1993)	YALE LAW JOURNAL			English	Correction, Addition																		REINHARDT S, 1993, YALE LAW J, V102, P206	1	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	JUN	1993	102	8					U2265	U2265						1	Law	Social Science Citation Index (SSCI)	Government & Law	LE497					2022-12-18	WOS:A1993LE49700015
J	[Anonymous]				[Anonymous]			ECONOMIC COMPETITIVENESS AND THE LAW - CHALLENGING EXISTING PARADIGMS	YALE LAW JOURNAL			English	Editorial Material																			0	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	JUN	1993	102	8					U1803	U1803						1	Law	Social Science Citation Index (SSCI)	Government & Law	LE497					2022-12-18	WOS:A1993LE49700001
J	HORWITZ, MJ				HORWITZ, MJ			THE ANTISLAVERY DEBATE - CAPITALISM AND ABOLITIONISM AS A PROBLEM IN HISTORICAL INTERPRETATION - BENDER,T	YALE LAW JOURNAL			English	Book Review							HUMANITARIAN SENSIBILITY; ORIGINS				HORWITZ, MJ (corresponding author), HARVARD UNIV,SCH LAW,CAMBRIDGE,MA 02138, USA.							ANDERSON P, 1966, NEW LEFT REV, P2; ASHWORTH J, 1987, AM HIST REV, V92, P813, DOI 10.2307/1863948; Belfrage C, 1973, AM INQUISITION; Bender Thomas, 1992, ANTISLAVERY DEBATE C; Chen L., 2020, SOCIOLING STUD, V35; DAVIS DAVID BRION, 1975, PROBLEM SLAVERY AGE, P1770; DAVIS DB, 1987, AM HIST REV, V92, P797, DOI 10.2307/1863947; DAVIS DB, PERILS DOING HIST AH, P290; Gordon Robert, 1984, STANFORD LAW REV, V36, P71; GORDON RW, 1984, STANFORD LAW REV, V36, P57, DOI 10.2307/1228681; HASKELL TL, 1985, AM HIST REV, V90, P547, DOI 10.2307/1860956; HASKELL TL, 1987, AM HIST REV, V92, P829, DOI 10.2307/1863949; HASKELL TL, 1985, AM HIST REV, V90, P339, DOI 10.2307/1852669; HOLMES DR, 1989, STALKING ACADEMIC CO; KERRIDGE E, 1969, HIST PROBLEMS STUDIE, V6, P119; MAINE H, 1867, ANCIENT LAW, P295; Novick Peter, 1988, NOBLE DREAM OBJECTIV, P96; Rieff Philip, 1961, MIND MORALIST; SCHRECKER E, 1986, NO IVORY TOWER; STEINFELD RJ, 1991, INVENTION FREE LABOR; TALMON JL, 1985, ORIGINS TOTALITARIAN, P38; Tawney RH, 1941, ECON HIST REV-FIRST, V11, P1; TAWNEY RH, 1912, AGRARIAN PROBLEM 16T; Thompson E.P., 1965, SOCIALIST REGISTER, V2, P311; TREVORROPER HR, 1953, EC HIST REV S, V1	25	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	MAR	1993	102	5					1287	1292		10.2307/796797	http://dx.doi.org/10.2307/796797			6	Law	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	KP264		Green Submitted			2022-12-18	WOS:A1993KP26400006
J	CALABRESI, G				CALABRESI, G			EMERSON,TOM - THE SCHOLAR AS HERO	YALE LAW JOURNAL			English	Item About an Individual											CALABRESI, G (corresponding author), YALE UNIV,YALE LAW SCH,NEW HAVEN,CT 06520, USA.								0	0	0	0	0	YALE LAW J CO INC	NEW HAVEN	401-A YALE STATION, NEW HAVEN, CT 06520	0044-0094			YALE LAW J	Yale Law J.	NOV	1991	101	2					315	316						2	Law	Social Science Citation Index (SSCI)	Government & Law	GW012					2022-12-18	WOS:A1991GW01200001
